Date Time;"C: Ammonia
[ppm]";"A: Carbon dioxide
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
21-01-2026 13:59:10;2.215;592.771;972.5;;
21-01-2026 13:58:17;2.425;669.34;972.5;;
21-01-2026 13:57:23;2.764;783.73;972.5;;
21-01-2026 13:56:29;2.802;718.583;972.56;;
21-01-2026 13:55:36;2.669;663.875;972.56;;
21-01-2026 13:54:43;2.27;576.047;972.56;;
21-01-2026 13:53:50;2.244;596.487;972.56;;
21-01-2026 13:52:57;2.3;622.01;972.69;;
21-01-2026 13:51:58;2.254;639.718;972.56;;
21-01-2026 13:51:05;2.487;650.157;972.56;;
21-01-2026 13:50:12;2.575;666.061;972.56;;
21-01-2026 13:49:19;2.795;672.237;972.5;;
21-01-2026 13:48:25;3.105;779.029;972.5;;
21-01-2026 13:47:32;3.859;1036.611;972.5;;
21-01-2026 13:46:37;3.597;1097.003;972.56;;
21-01-2026 13:45:42;3.314;1109.737;972.56;;
21-01-2026 13:44:49;2.847;1008.136;972.56;;
21-01-2026 13:43:54;3.036;931.512;972.56;;
21-01-2026 13:43:01;2.875;907.192;972.56;;
21-01-2026 13:42:07;2.718;966.436;972.56;;
21-01-2026 13:41:14;2.499;624.852;972.56;;
21-01-2026 13:40:20;2.359;692.95;972.56;;
21-01-2026 13:39:22;2.756;853.905;972.56;;
21-01-2026 13:38:28;3.207;751.867;972.56;;
21-01-2026 13:37:35;3.745;972.612;972.56;;
21-01-2026 13:36:40;4.456;1216.748;972.56;;
21-01-2026 13:35:42;4.008;1061.861;972.69;;
21-01-2026 13:34:48;3.916;1082.629;972.69;;
21-01-2026 13:33:56;3.508;953.647;972.69;;
21-01-2026 13:33:03;3.397;1161.221;972.69;;
21-01-2026 13:32:09;3.007;777.117;972.69;;
21-01-2026 13:31:16;3.566;841.334;972.69;;
21-01-2026 13:30:22;3.154;966.272;972.69;;
21-01-2026 13:29:29;2.312;657.918;972.69;;
21-01-2026 13:28:34;2.705;687.321;972.75;;
21-01-2026 13:27:41;2.161;663.711;972.75;;
21-01-2026 13:26:48;1.961;611.298;972.75;;
21-01-2026 13:25:54;1.982;630.973;972.75;;
21-01-2026 13:25:01;2.131;654.638;972.75;;
21-01-2026 13:24:03;2.018;589.546;972.88;;
21-01-2026 13:23:10;1.962;609.112;972.88;;
21-01-2026 13:22:18;2.033;589.054;972.88;;
21-01-2026 13:21:25;2.229;598.291;972.88;;
21-01-2026 13:20:31;2.295;594.41;972.88;;
21-01-2026 13:19:39;2.466;602.991;972.88;;
21-01-2026 13:18:45;2.689;683.987;972.88;;
21-01-2026 13:17:51;2.852;673.384;973;;
21-01-2026 13:16:58;2.804;724.376;973;;
21-01-2026 13:16:06;2.801;646.003;973;;
21-01-2026 13:15:12;2.464;623.486;973;;
21-01-2026 13:14:19;2.068;598.345;972.88;;
21-01-2026 13:13:27;2.486;656.114;972.88;;
21-01-2026 13:12:33;1.671;507.708;972.88;;
21-01-2026 13:11:40;2.195;659.994;972.88;;
21-01-2026 13:10:45;1.756;592.224;972.88;;
21-01-2026 13:09:51;1.64;541.222;972.88;;
21-01-2026 13:08:59;1.749;596.268;972.88;;
21-01-2026 13:08:06;1.612;579.217;972.88;;
21-01-2026 13:07:13;1.683;888.118;972.88;;
21-01-2026 13:06:14;1.284;551.562;972.88;;
21-01-2026 13:05:22;1.492;542.686;972.88;;
21-01-2026 13:04:29;1.564;532.056;972.88;;
21-01-2026 13:03:36;1.761;572.932;972.88;;
21-01-2026 13:02:43;1.808;590.803;972.75;;
21-01-2026 13:01:49;2.078;621.464;972.75;;
21-01-2026 13:00:57;2.43;640.428;972.75;;
21-01-2026 13:00:04;1.872;587.415;972.75;;
21-01-2026 12:59:11;2.329;681.364;972.75;;
21-01-2026 12:58:18;1.76;583.644;972.88;;
21-01-2026 12:57:26;2.002;624.524;972.75;;
21-01-2026 12:56:28;1.53;612.938;972.75;;
21-01-2026 12:55:34;1.387;549.649;972.75;;
21-01-2026 12:54:41;1.406;608.62;972.75;;
21-01-2026 12:53:48;1.461;575.937;972.75;;
21-01-2026 12:52:55;1.968;568.778;972.75;;
21-01-2026 12:52:00;2.081;567.193;972.75;;
21-01-2026 12:51:07;2.736;602.335;972.88;;
21-01-2026 12:50:14;2.028;621.792;972.88;;
21-01-2026 12:49:21;2.231;691.693;972.88;;
21-01-2026 12:48:28;1.782;604.357;972.88;;
21-01-2026 12:47:35;2.005;710.603;972.88;;
21-01-2026 12:46:40;1.968;701.148;972.88;;
21-01-2026 12:45:45;1.616;608.183;972.88;;
21-01-2026 12:44:51;1.749;589.054;972.88;;
21-01-2026 12:43:58;1.449;541.315;972.88;;
21-01-2026 12:43:04;1.551;537.609;973;;
21-01-2026 12:42:05;1.633;556.918;973;;
21-01-2026 12:41:13;1.644;603.811;973;;
21-01-2026 12:40:20;1.939;500.335;973;;
21-01-2026 12:39:26;2.148;514.824;973.06;;
21-01-2026 12:38:33;1.814;533.029;973.06;;
21-01-2026 12:37:40;1.659;496.925;973.06;;
21-01-2026 12:36:48;2.132;555.224;973.06;;
21-01-2026 12:35:54;1.884;588.289;973.06;;
21-01-2026 12:34:55;1.591;554.677;973.06;;
21-01-2026 12:34:03;1.917;506.041;973.19;;
21-01-2026 12:33:10;2.056;492.657;973.19;;
21-01-2026 12:32:13;2.64;496.231;973.19;;
21-01-2026 12:31:19;2.662;499.439;973.19;;
21-01-2026 12:30:24;2.772;508.861;973.19;;
21-01-2026 12:29:32;2.83;505.79;973.19;;
21-01-2026 12:28:39;2.642;500.363;973.19;;
21-01-2026 12:27:45;3.351;506.511;973.19;;
21-01-2026 12:26:52;2.584;485.453;973.19;;
21-01-2026 12:25:57;2.833;473.058;973.25;;
21-01-2026 12:25:02;2.433;466.986;973.25;;
21-01-2026 12:24:09;2.545;463.92;973.25;;
21-01-2026 12:23:16;2.633;463.914;973.25;;
21-01-2026 12:22:18;2.549;460.274;973.25;;
21-01-2026 12:21:25;3.349;463.789;973.25;;
21-01-2026 12:20:31;3.575;463.127;973.25;;
21-01-2026 12:19:38;2.702;455.52;973.25;;
21-01-2026 12:18:44;2.427;464.297;973.25;;
21-01-2026 12:17:50;2.153;464.636;973.25;;
21-01-2026 12:16:55;2.196;500.024;973.25;;
21-01-2026 12:16:00;2.231;528.515;973.38;;
21-01-2026 12:15:08;3.047;487.798;973.25;;
21-01-2026 12:14:09;2.442;514.485;973.25;;
21-01-2026 12:13:17;2.744;549.485;973.38;;
21-01-2026 12:12:23;2.509;534.865;973.38;;
21-01-2026 12:11:30;1.96;517.863;973.25;;
21-01-2026 12:10:38;1.783;475.413;973.25;;
21-01-2026 12:09:44;2.54;544.452;973.25;;
21-01-2026 12:08:51;2.186;514.441;973.25;;
21-01-2026 12:07:57;2.728;520.776;973.25;;
21-01-2026 12:07:05;2.712;525.077;973.25;;
21-01-2026 12:06:07;2.748;521.262;973.25;;
21-01-2026 12:05:15;2.439;516.158;973.25;;
21-01-2026 12:04:21;2.818;534.499;973.38;;
21-01-2026 12:03:28;2.491;548.174;973.38;;
21-01-2026 12:02:35;2.775;602.827;973.38;;
21-01-2026 12:01:41;3.013;637.696;973.38;;
21-01-2026 12:00:48;3.243;704.318;973.38;;
21-01-2026 11:59:55;2.742;572.494;973.25;;
21-01-2026 11:59:00;2.247;548.611;973.38;;
21-01-2026 11:58:06;2.567;545.528;973.38;;
21-01-2026 11:57:13;2.895;551.89;973.38;;
21-01-2026 11:56:20;2.345;526.186;973.38;;
21-01-2026 11:55:25;2.743;553.967;973.38;;
21-01-2026 11:54:31;2.973;589.054;973.38;;
21-01-2026 11:53:37;2.374;597.526;973.5;;
21-01-2026 11:52:44;2.657;688.687;973.5;;
21-01-2026 11:51:51;2.708;638.024;973.5;;
21-01-2026 11:50:57;2.769;618.895;973.5;;
21-01-2026 11:50:04;3.037;639.39;973.5;;
21-01-2026 11:49:11;3.542;702.241;973.5;;
21-01-2026 11:48:18;3.083;590.093;973.56;;
21-01-2026 11:47:24;3.703;680.052;973.56;;
21-01-2026 11:46:30;2.641;640.264;973.56;;
21-01-2026 11:45:36;3.084;694.59;973.56;;
21-01-2026 11:44:42;4.195;993.271;973.56;;
21-01-2026 11:43:49;4.011;832.918;973.56;;
21-01-2026 11:42:55;2.864;572.276;973.56;;
21-01-2026 11:42:01;3.448;617.037;973.56;;
21-01-2026 11:41:08;2.776;555.114;973.69;;
21-01-2026 11:40:15;3.311;703.826;973.69;;
21-01-2026 11:39:21;4.203;825.922;973.69;;
21-01-2026 11:38:26;3.859;780.123;973.69;;
21-01-2026 11:37:32;4.046;762.251;973.56;;
21-01-2026 11:36:37;3.553;742.302;973.56;;
21-01-2026 11:35:43;2.856;660.65;973.56;;
21-01-2026 11:34:50;3.95;686.993;973.56;;
21-01-2026 11:33:56;2.917;581.239;973.56;;
21-01-2026 11:33:03;2.707;594.793;973.56;;
21-01-2026 11:32:10;2.765;587.852;973.56;;
21-01-2026 11:31:16;3.277;595.339;973.69;;
21-01-2026 11:30:22;3.007;588.125;973.69;;
21-01-2026 11:29:27;2.788;629.334;973.69;;
21-01-2026 11:28:33;3.511;662.344;973.69;;
21-01-2026 11:27:39;3.247;552.819;973.69;;
21-01-2026 11:26:44;2.817;481.6;973.69;;
21-01-2026 11:25:51;3.73;480.305;973.69;;
21-01-2026 11:24:56;3.34;470.041;973.69;;
21-01-2026 11:24:03;4.519;488.689;973.69;;
21-01-2026 11:23:09;3.326;466.439;973.69;;
21-01-2026 11:22:16;3.317;474.594;973.69;;
21-01-2026 11:21:22;3.769;468.664;973.69;;
21-01-2026 11:20:27;3.22;468.839;973.69;;
21-01-2026 11:19:33;3.073;480.201;973.69;;
21-01-2026 11:18:38;4.638;513.977;973.69;;
21-01-2026 11:17:44;3.325;507.561;973.69;;
21-01-2026 11:16:50;3.3;484.497;973.69;;
21-01-2026 11:15:55;2.968;505.221;973.69;;
21-01-2026 11:15:01;3.205;556.699;973.69;;
21-01-2026 11:14:08;3.465;565.116;973.69;;
21-01-2026 11:13:14;3;537.56;973.69;;
21-01-2026 11:12:20;3.204;558.722;973.69;;
21-01-2026 11:11:27;3.947;663.711;973.69;;
21-01-2026 11:10:33;3.03;535.997;973.69;;
21-01-2026 11:09:40;4.27;631.247;973.69;;
21-01-2026 11:08:47;2.814;486.858;973.69;;
21-01-2026 11:07:54;2.913;478.403;973.69;;
21-01-2026 11:06:59;3.745;518.355;973.69;;
21-01-2026 11:06:07;3.227;478.419;973.69;;
21-01-2026 11:05:14;4.369;533.117;973.69;;
21-01-2026 11:04:21;3.898;494.854;973.69;;
21-01-2026 11:03:28;3.816;480.289;973.69;;
21-01-2026 11:02:35;4.132;508.397;973.69;;
21-01-2026 11:01:42;4.024;563.695;973.69;;
21-01-2026 11:00:49;3.559;517.639;973.69;;
21-01-2026 10:59:55;3.373;555.278;973.69;;
21-01-2026 10:59:01;3.512;698.744;973.69;;
21-01-2026 10:58:07;4.432;657.535;973.69;;
21-01-2026 10:57:14;4.779;693.114;973.69;;
21-01-2026 10:56:20;3.762;573.642;973.69;;
21-01-2026 10:55:26;4.507;557.246;973.69;;
21-01-2026 10:54:32;3.583;543.129;973.69;;
21-01-2026 10:53:39;3.035;532.248;973.69;;
21-01-2026 10:52:44;3.345;531.925;973.75;;
21-01-2026 10:51:50;4.044;613.976;973.75;;
21-01-2026 10:50:56;4.133;597.034;973.75;;
21-01-2026 10:50:01;3.669;550.633;973.75;;
21-01-2026 10:49:08;3.685;549.704;973.75;;
21-01-2026 10:48:15;4.743;615.78;973.75;;
21-01-2026 10:47:21;3.385;500.614;973.75;;
21-01-2026 10:46:26;3.929;504.669;973.88;;
21-01-2026 10:45:32;4.441;540.861;973.88;;
21-01-2026 10:44:38;3.653;490.006;973.88;;
21-01-2026 10:43:43;3.62;538.811;973.88;;
21-01-2026 10:42:51;3.435;489.137;973.88;;
21-01-2026 10:41:57;4.161;533.138;973.88;;
21-01-2026 10:41:04;4.35;555.497;973.88;;
21-01-2026 10:40:11;3.229;500.275;973.88;;
21-01-2026 10:39:17;3.559;514.272;973.88;;
21-01-2026 10:38:23;3.198;530.499;973.88;;
21-01-2026 10:37:31;3.484;571.292;973.88;;
21-01-2026 10:36:37;3.223;561.946;973.88;;
21-01-2026 10:35:44;4.651;615.67;974;;
21-01-2026 10:34:45;3.644;681.2;974;;
21-01-2026 10:33:50;4.351;810.018;974;;
21-01-2026 10:32:58;4.826;748.369;974;;
21-01-2026 10:32:05;4.848;784.604;974;;
21-01-2026 10:31:11;4.56;847.674;974;;
21-01-2026 10:30:18;4.896;1014.203;974;;
21-01-2026 10:29:25;5.452;1032.403;974;;
21-01-2026 10:28:31;4.218;751.757;974;;
21-01-2026 10:27:37;5.125;875.165;974;;
21-01-2026 10:26:43;4.506;769.629;974.06;;
21-01-2026 10:25:50;4.616;831.333;974.06;;
21-01-2026 10:24:56;5.449;829.693;974;;
21-01-2026 10:24:03;6.007;979.935;974.06;;
21-01-2026 10:23:09;5.112;868.388;974.06;;
21-01-2026 10:22:15;4.068;832.754;974.06;;
21-01-2026 10:21:22;4.5;800.727;974.06;;
21-01-2026 10:20:29;5.792;929.873;974.06;;
21-01-2026 10:19:36;5.345;1048.197;974.06;;
21-01-2026 10:18:43;4.371;885.112;974.06;;
21-01-2026 10:17:50;4.573;726.398;974.06;;
21-01-2026 10:16:56;3.642;682.129;974.06;;
21-01-2026 10:16:03;4.659;876.64;974.06;;
21-01-2026 10:15:10;4.287;798.267;974.06;;
21-01-2026 10:14:17;4.209;827.343;974.06;;
21-01-2026 10:13:23;3.392;717.982;974.06;;
21-01-2026 10:12:29;4.19;808.597;974.06;;
21-01-2026 10:11:35;4.352;801.984;974.06;;
21-01-2026 10:10:41;5.113;973.104;974.06;;
21-01-2026 10:09:47;3.795;812.368;974.06;;
21-01-2026 10:08:55;4.524;888.336;974.06;;
21-01-2026 10:08:01;4.188;959.386;974.06;;
21-01-2026 10:07:09;3.392;751.375;974.06;;
21-01-2026 10:06:16;3.042;645.839;974.06;;
21-01-2026 10:05:22;3.523;695.683;974.06;;
21-01-2026 10:04:29;3.998;860.736;974.06;;
21-01-2026 10:03:33;4.606;719.621;974.06;;
21-01-2026 10:02:40;3.953;801.328;974;;
21-01-2026 10:01:47;3.37;692.568;974;;
21-01-2026 10:00:54;4.236;758.589;974;;
21-01-2026 10:00:01;3.392;773.728;974;;
21-01-2026 09:59:07;4.017;918.778;974;;
21-01-2026 09:58:14;5.007;906.044;974;;
21-01-2026 09:57:21;3.445;712.79;974;;
21-01-2026 09:56:27;4.253;814.718;974;;
21-01-2026 09:55:33;4.507;817.287;974;;
21-01-2026 09:54:40;4.287;848.713;974;;
21-01-2026 09:53:45;3.69;707.707;974;;
21-01-2026 09:52:51;5.17;948.947;974;;
21-01-2026 09:51:57;4.799;876.859;974;;
21-01-2026 09:51:03;5.182;966.709;974;;
21-01-2026 09:50:10;4.996;906.809;974;;
21-01-2026 09:49:17;4.956;899.486;974;;
21-01-2026 09:48:23;4.595;1020.816;974;;
21-01-2026 09:47:30;4.741;835.158;973.88;;
21-01-2026 09:46:36;5.077;873.361;973.88;;
21-01-2026 09:45:42;6.654;1109.081;973.88;;
21-01-2026 09:44:50;7.537;1220.847;973.88;;
21-01-2026 09:43:56;6.018;1047.214;973.88;;
21-01-2026 09:43:04;8.494;1329.17;973.88;;
21-01-2026 09:42:10;5.08;892.872;973.88;;
21-01-2026 09:41:16;5.727;999.283;973.88;;
21-01-2026 09:40:24;4.542;769.356;973.88;;
21-01-2026 09:39:30;5.78;864.289;973.88;;
21-01-2026 09:38:37;7.84;981.247;973.88;;
21-01-2026 09:37:44;7.455;1073.721;973.88;;
21-01-2026 09:36:50;6.7;976.11;973.88;;
21-01-2026 09:35:56;6.444;904.186;973.88;;
21-01-2026 09:35:02;6.621;882.434;973.88;;
21-01-2026 09:34:09;20.478;1816.241;973.88;;
21-01-2026 09:33:15;1.469;529.471;973.88;;
21-01-2026 09:32:21;0.946;485.136;973.88;;
21-01-2026 09:31:26;0.957;482.846;973.88;;
21-01-2026 09:30:30;1.055;473.216;973.88;;
21-01-2026 09:29:35;1.057;466.193;974;;
21-01-2026 09:28:41;1.002;472.659;974;;
21-01-2026 09:27:46;1.045;488.126;974;;
21-01-2026 09:26:53;0.866;490.629;974;;
21-01-2026 09:25:59;0.93;494.411;974;;
21-01-2026 09:25:06;0.91;501.614;974;;
21-01-2026 09:24:13;0.826;531.012;974;;
21-01-2026 09:23:18;1.011;581.567;974;;
21-01-2026 09:22:25;0.902;691.857;974;;
21-01-2026 09:21:32;0.967;574.462;974;;
21-01-2026 09:20:39;0.857;619.223;974;;
21-01-2026 09:19:45;0.901;531.482;974;;
21-01-2026 09:18:51;0.922;625.016;974;;
21-01-2026 09:17:56;1.003;510.845;974;;
21-01-2026 09:17:03;0.975;506.894;974;;
21-01-2026 09:16:10;1.038;541.134;974;;
21-01-2026 09:15:16;0.885;474.386;974;;
21-01-2026 09:14:23;0.854;481.578;974;;
21-01-2026 09:13:28;0.852;466.778;974;;
21-01-2026 09:12:34;0.914;452.951;974;;
21-01-2026 09:11:41;0.869;459.968;974;;
21-01-2026 09:10:47;0.977;476.343;974;;
21-01-2026 09:09:53;0.861;482.868;974;;
21-01-2026 09:09:00;0.983;476.047;974;;
21-01-2026 09:08:08;0.79;482.305;974;;
21-01-2026 09:07:14;0.861;494.017;974;;
21-01-2026 09:06:21;0.916;495.974;974;;
21-01-2026 09:05:28;0.732;497.991;974;;
21-01-2026 09:04:35;0.932;494.908;974;;
21-01-2026 09:03:42;0.974;475.348;974;;
21-01-2026 09:02:49;0.865;478.447;974;;
21-01-2026 09:01:55;0.87;505.435;974;;
21-01-2026 09:01:01;0.983;487.443;974;;
21-01-2026 09:00:08;0.89;486.218;973.88;;
21-01-2026 08:59:14;0.928;491.088;974;;
21-01-2026 08:58:19;0.817;500.264;974;;
21-01-2026 08:57:20;0.881;509.878;974;;
21-01-2026 08:56:26;0.793;509.878;974;;
21-01-2026 08:55:31;0.753;514.365;974;;
21-01-2026 08:54:37;0.809;530.411;974;;
21-01-2026 08:53:41;0.821;558.722;974;;
21-01-2026 08:52:47;0.904;613.211;974;;
21-01-2026 08:51:54;0.948;758.48;974;;
21-01-2026 08:51:02;0.887;649.392;974;;
21-01-2026 08:50:08;0.743;547.354;974;;
21-01-2026 08:49:10;0.893;535.461;974;;
21-01-2026 08:48:15;0.862;535.013;974;;
21-01-2026 08:47:21;0.82;566.045;974;;
21-01-2026 08:46:28;0.866;607.8;974;;
21-01-2026 08:45:34;0.989;609.604;974;;
21-01-2026 08:44:40;0.873;699.673;973.88;;
21-01-2026 08:43:48;0.928;639.937;973.88;;
21-01-2026 08:42:55;0.88;613.484;973.88;;
21-01-2026 08:42:02;0.899;681.418;973.88;;
21-01-2026 08:41:09;0.858;689.944;973.88;;
21-01-2026 08:40:16;0.981;781.052;973.88;;
21-01-2026 08:39:22;0.849;605.177;973.75;;
21-01-2026 08:38:28;0.814;573.369;973.75;;
21-01-2026 08:37:34;0.805;554.951;973.75;;
21-01-2026 08:36:36;0.848;561.29;973.75;;
21-01-2026 08:35:43;0.776;568.013;973.75;;
21-01-2026 08:34:48;0.661;617.037;973.75;;
21-01-2026 08:33:53;0.806;578.889;973.75;;
21-01-2026 08:33:00;0.818;599.712;973.75;;
21-01-2026 08:32:07;0.837;677.702;973.75;;
21-01-2026 08:31:13;0.808;740.116;973.69;;
21-01-2026 08:30:19;0.86;708.581;973.69;;
21-01-2026 08:29:27;0.87;741.865;973.69;;
21-01-2026 08:28:33;0.818;632.504;973.69;;
21-01-2026 08:27:39;0.872;839.64;973.69;;
21-01-2026 08:26:46;0.872;562.055;973.69;;
21-01-2026 08:25:53;0.79;559.596;973.69;;
21-01-2026 08:24:59;0.784;581.184;973.69;;
21-01-2026 08:24:06;0.848;567.248;973.69;;
21-01-2026 08:23:12;0.814;646.604;973.69;;
21-01-2026 08:22:19;0.743;618.075;973.69;;
21-01-2026 08:21:24;0.783;648.736;973.69;;
21-01-2026 08:20:26;0.727;696.776;973.69;;
21-01-2026 08:19:32;0.855;707.051;973.69;;
21-01-2026 08:18:36;0.778;715.03;973.69;;
21-01-2026 08:17:42;0.819;738.914;973.69;;
21-01-2026 08:16:48;0.876;736.673;973.69;;
21-01-2026 08:15:53;0.98;965.124;973.69;;
21-01-2026 08:14:59;0.91;805.263;973.69;;
21-01-2026 08:14:06;0.842;982.887;973.56;;
21-01-2026 08:13:13;0.82;778.155;973.56;;
21-01-2026 08:12:19;0.835;737.056;973.56;;
21-01-2026 08:11:24;0.85;655.513;973.56;;
21-01-2026 08:10:30;0.829;646.331;973.56;;
21-01-2026 08:09:37;0.753;593.153;973.56;;
21-01-2026 08:08:45;0.796;600.531;973.56;;
21-01-2026 08:07:51;0.921;749.681;973.56;;
21-01-2026 08:06:57;0.881;655.895;973.56;;
21-01-2026 08:06:05;0.867;633.87;973.56;;
21-01-2026 08:05:11;0.875;651.359;973.56;;
21-01-2026 08:04:13;0.827;729.022;973.56;;
21-01-2026 08:03:20;0.809;727.491;973.5;;
21-01-2026 08:02:27;0.703;628.077;973.5;;
21-01-2026 08:01:33;0.781;767.662;973.5;;
21-01-2026 08:00:39;0.714;789.523;973.5;;
21-01-2026 07:59:44;0.803;716.451;973.5;;
21-01-2026 07:58:50;0.76;716.178;973.5;;
21-01-2026 07:57:55;0.879;764.929;973.5;;
21-01-2026 07:57:02;0.712;634.908;973.5;;
21-01-2026 07:56:09;0.814;711.587;973.5;;
21-01-2026 07:55:15;0.678;563.695;973.5;;
21-01-2026 07:54:22;0.849;555.005;973.5;;
21-01-2026 07:53:27;0.996;608.074;973.5;;
21-01-2026 07:52:32;0.882;683.987;973.5;;
21-01-2026 07:51:37;0.872;529.094;973.5;;
21-01-2026 07:50:44;0.834;500.696;973.5;;
21-01-2026 07:49:51;0.83;504.817;973.5;;
21-01-2026 07:48:58;0.814;499.029;973.38;;
21-01-2026 07:48:05;0.826;496.083;973.5;;
21-01-2026 07:47:11;1.074;503.582;973.38;;
21-01-2026 07:46:17;1.002;507.604;973.38;;
21-01-2026 07:45:22;0.837;495.755;973.38;;
21-01-2026 07:44:27;0.862;498.477;973.38;;
21-01-2026 07:43:34;0.79;501.953;973.38;;
21-01-2026 07:42:41;0.849;511.206;973.38;;
21-01-2026 07:41:48;0.927;517.906;973.38;;
21-01-2026 07:40:54;0.92;493.077;973.38;;
21-01-2026 07:39:59;0.811;505.32;973.38;;
21-01-2026 07:39:06;0.845;494.668;973.38;;
21-01-2026 07:38:13;0.893;497.707;973.38;;
21-01-2026 07:37:18;0.804;485.027;973.38;;
21-01-2026 07:36:25;0.959;479.698;973.38;;
21-01-2026 07:35:30;0.825;475.703;973.38;;
21-01-2026 07:34:36;0.849;473.041;973.38;;
21-01-2026 07:33:40;0.904;481.819;973.38;;
21-01-2026 07:32:48;0.893;467.205;973.38;;
21-01-2026 07:31:54;0.959;482.529;973.38;;
21-01-2026 07:30:59;1.039;471.112;973.38;;
21-01-2026 07:30:06;0.963;466.286;973.38;;
21-01-2026 07:29:11;1.023;475.255;973.38;;
21-01-2026 07:28:18;1.073;488.935;973.38;;
21-01-2026 07:27:23;1.063;500.532;973.38;;
21-01-2026 07:26:30;1.035;524.028;973.38;;
21-01-2026 07:25:35;0.904;569.816;973.38;;
21-01-2026 07:24:42;0.942;632.394;973.38;;
21-01-2026 07:23:49;0.875;722.409;973.38;;
21-01-2026 07:22:56;1.151;998.08;973.38;;
21-01-2026 07:22:02;1.121;934.3;973.25;;
21-01-2026 07:21:10;1.116;1100.173;973.25;;
21-01-2026 07:20:17;1.215;1047.651;973.25;;
21-01-2026 07:19:24;1.358;1397.378;973.25;;
21-01-2026 07:18:31;1.215;1138.594;973.25;;
21-01-2026 07:17:37;1.028;876.531;973.25;;
21-01-2026 07:16:42;1.185;945.558;973.25;;
21-01-2026 07:15:48;1.137;880.302;973.25;;
21-01-2026 07:14:55;1.305;1221.175;973.25;;
21-01-2026 07:14:02;1.078;1047.869;973.25;;
21-01-2026 07:13:09;1.151;1153.952;973.19;;
21-01-2026 07:12:16;1.244;987.368;973.19;;
21-01-2026 07:11:22;0.958;896.097;973.19;;
21-01-2026 07:10:29;1.023;945.832;973.19;;
21-01-2026 07:09:35;1.043;850.789;973.19;;
21-01-2026 07:08:42;1.062;919.27;973.19;;
21-01-2026 07:07:48;1.036;1045.082;973.19;;
21-01-2026 07:06:55;1.002;931.676;973.19;;
21-01-2026 07:06:02;1.147;924.353;973.19;;
21-01-2026 07:05:03;1.188;943.208;973.06;;
21-01-2026 07:04:11;1.478;941.897;973.06;;
21-01-2026 07:03:13;1.176;871.995;973.06;;
21-01-2026 07:02:20;1.252;986.22;973.06;;
21-01-2026 07:01:25;1.188;879.646;973.06;;
21-01-2026 07:00:31;1.259;971.683;973.06;;
21-01-2026 06:59:35;1.158;798.705;973.06;;
21-01-2026 06:58:41;1.299;700.602;973.06;;
21-01-2026 06:57:47;1.191;628.678;973.06;;
21-01-2026 06:56:53;1.224;643.27;973;;
21-01-2026 06:55:59;1.154;559.213;973;;
21-01-2026 06:55:06;1.146;560.033;973;;
21-01-2026 06:54:12;1.287;665.569;973;;
21-01-2026 06:53:18;1.19;555.06;973;;
21-01-2026 06:52:25;1.004;609.276;973;;
21-01-2026 06:51:31;1.115;611.244;973;;
21-01-2026 06:50:39;1.26;611.353;973;;
21-01-2026 06:49:40;1.248;719.676;973;;
21-01-2026 06:48:45;1.112;582.496;973;;
21-01-2026 06:47:50;1.093;584.463;973;;
21-01-2026 06:46:56;1.202;633.815;973;;
