datetime;date;hour;NH3;CO2;Pressure;id_channel
2026-01-14 17:37:15;2026-01-14;17:37:15;2.0535;693.934;996.815;11
2026-01-14 17:39:56;2026-01-14;17:39:56;2.2329999999999997;700.1645000000001;996.75;11
2026-01-14 17:42:36;2026-01-14;17:42:36;1.988;713.0625;996.88;11
2026-01-14 17:45:18;2026-01-14;17:45:18;2.0015;705.7394999999999;996.88;11
2026-01-14 17:47:58;2026-01-14;17:47:58;2.0614999999999997;659.229;996.94;11
2026-01-14 17:50:38;2026-01-14;17:50:38;2.8810000000000002;778.0185;997.0;11
2026-01-14 17:53:20;2026-01-14;17:53:20;2.3555;798.1030000000001;997.0;11
2026-01-14 17:56:00;2026-01-14;17:56:00;2.0300000000000002;712.1610000000001;996.94;11
2026-01-14 17:58:42;2026-01-14;17:58:42;2.371;743.7235000000001;996.88;11
2026-01-14 18:01:22;2026-01-14;18:01:22;2.8095;837.7545;996.94;11
2026-01-14 18:04:00;2026-01-14;18:04:00;3.1805;783.5655;997.0;11
2026-01-14 18:06:39;2026-01-14;18:06:39;2.3795;769.6565;997.0;11
2026-01-14 18:09:18;2026-01-14;18:09:18;2.7439999999999998;768.3444999999999;997.0;11
2026-01-14 18:11:56;2026-01-14;18:11:56;3.164;714.675;997.0;11
2026-01-14 18:14:36;2026-01-14;18:14:36;2.4755000000000003;590.1475;997.03;11
2026-01-14 18:17:18;2026-01-14;18:17:18;2.965;751.894;997.0;11
2026-01-14 18:20:01;2026-01-14;18:20:01;2.61;716.014;997.0;11
2026-01-14 18:22:40;2026-01-14;18:22:40;2.1925;750.9100000000001;997.0;11
2026-01-14 18:25:23;2026-01-14;18:25:23;1.9940000000000002;730.2515000000001;997.06;11
2026-01-14 18:28:03;2026-01-14;18:28:03;2.058;605.614;997.0;11
2026-01-14 18:30:44;2026-01-14;18:30:44;1.8864999999999998;598.4545;997.0;11
2026-01-14 18:33:26;2026-01-14;18:33:26;2.0374999999999996;757.0315;997.0;11
2026-01-14 18:36:08;2026-01-14;18:36:08;1.6644999999999999;662.8634999999999;997.0;11
2026-01-14 18:38:48;2026-01-14;18:38:48;2.2424999999999997;618.403;997.0;11
2026-01-14 18:41:28;2026-01-14;18:41:28;1.764;557.656;997.0;11
2026-01-14 18:44:07;2026-01-14;18:44:07;1.6145;557.7105;997.0;11
2026-01-14 18:46:50;2026-01-14;18:46:50;1.6205;553.065;997.0;11
2026-01-14 18:49:30;2026-01-14;18:49:30;2.237;802.6675;997.0;11
2026-01-14 18:52:10;2026-01-14;18:52:10;2.7585;927.5225;997.0;11
2026-01-14 18:54:52;2026-01-14;18:54:52;2.6295;847.8385000000001;997.0;11
2026-01-14 18:57:32;2026-01-14;18:57:32;2.1065;729.3225;997.06;11
2026-01-14 19:00:13;2026-01-14;19:00:13;1.959;639.0895;997.06;11
2026-01-14 19:02:54;2026-01-14;19:02:54;2.151;586.8955;997.06;11
2026-01-14 19:05:34;2026-01-14;19:05:34;1.7135;583.261;997.06;11
2026-01-14 19:08:12;2026-01-14;19:08:12;1.8315000000000001;659.0375;997.06;11
2026-01-14 19:10:52;2026-01-14;19:10:52;2.0735;648.435;997.06;11
2026-01-14 19:13:32;2026-01-14;19:13:32;2.0595;865.136;997.06;11
2026-01-14 19:16:14;2026-01-14;19:16:14;2.2405;674.8330000000001;997.06;11
2026-01-14 19:18:58;2026-01-14;19:18:58;2.2135;718.3095000000001;997.06;11
2026-01-14 19:21:38;2026-01-14;19:21:38;1.7389999999999999;602.171;997.06;11
2026-01-14 19:24:18;2026-01-14;19:24:18;1.7555;583.5070000000001;997.06;11
2026-01-14 19:26:59;2026-01-14;19:26:59;1.5665;560.115;997.06;11
2026-01-14 19:29:41;2026-01-14;19:29:41;2.126;587.9884999999999;997.06;11
2026-01-14 19:32:22;2026-01-14;19:32:22;1.6575000000000002;546.433;997.06;11
2026-01-14 19:35:02;2026-01-14;19:35:02;1.5485;548.313;997.06;11
2026-01-14 19:37:44;2026-01-14;19:37:44;1.7685;524.0825;997.06;11
2026-01-14 19:40:23;2026-01-14;19:40:23;1.585;544.4925000000001;997.19;11
2026-01-14 19:43:06;2026-01-14;19:43:06;1.826;635.7004999999999;997.19;11
2026-01-14 19:45:46;2026-01-14;19:45:46;1.7115;622.6659999999999;997.19;11
2026-01-14 19:48:27;2026-01-14;19:48:27;1.861;645.4565;997.19;11
2026-01-14 19:51:08;2026-01-14;19:51:08;2.134;623.3489999999999;997.19;11
2026-01-14 19:53:50;2026-01-14;19:53:50;2.205;570.035;997.19;11
2026-01-14 19:56:30;2026-01-14;19:56:30;1.7495;659.9939999999999;997.22;11
2026-01-14 19:59:12;2026-01-14;19:59:12;1.936;624.0325;997.25;11
2026-01-14 20:01:50;2026-01-14;20:01:50;1.5550000000000002;654.338;997.22;11
2026-01-14 20:04:30;2026-01-14;20:04:30;1.355;568.2584999999999;997.19;11
2026-01-14 20:07:08;2026-01-14;20:07:08;1.7235;602.745;997.19;11
2026-01-14 20:09:48;2026-01-14;20:09:48;1.4794999999999998;565.7170000000001;997.19;11
2026-01-14 20:12:27;2026-01-14;20:12:27;1.7175;609.139;997.19;11
2026-01-14 20:15:14;2026-01-14;20:15:14;1.9535;576.429;997.19;11
2026-01-14 20:17:57;2026-01-14;20:17:57;2.1645;667.9739999999999;997.19;11
2026-01-14 20:20:38;2026-01-14;20:20:38;2.0495;691.1745000000001;997.19;11
2026-01-14 20:23:21;2026-01-14;20:23:21;1.7115;679.3145;997.25;11
2026-01-14 20:26:02;2026-01-14;20:26:02;1.42;653.0535;997.25;11
2026-01-14 20:28:41;2026-01-14;20:28:41;1.3820000000000001;725.1134999999999;997.25;11
2026-01-14 20:31:24;2026-01-14;20:31:24;1.4115;654.1735;997.25;11
2026-01-14 20:34:05;2026-01-14;20:34:05;1.5779999999999998;678.6585;997.25;11
2026-01-14 20:36:48;2026-01-14;20:36:48;1.913;667.1815;997.25;11
2026-01-14 20:39:28;2026-01-14;20:39:28;1.6629999999999998;563.094;997.25;11
2026-01-14 20:42:13;2026-01-14;20:42:13;1.6465;526.3530000000001;997.25;11
2026-01-14 20:44:53;2026-01-14;20:44:53;1.9755;540.8035;997.25;11
2026-01-14 20:47:34;2026-01-14;20:47:34;1.7415;526.446;997.315;11
2026-01-14 20:50:16;2026-01-14;20:50:16;1.3435;529.7905000000001;997.38;11
2026-01-14 20:52:56;2026-01-14;20:52:56;2.091;546.5505;997.38;11
2026-01-14 20:55:38;2026-01-14;20:55:38;1.595;550.7695;997.38;11
2026-01-14 20:58:18;2026-01-14;20:58:18;1.3395000000000001;580.5285;997.38;11
2026-01-14 21:00:56;2026-01-14;21:00:56;2.1165000000000003;606.0515;997.38;11
2026-01-14 21:03:35;2026-01-14;21:03:35;1.69;620.7535;997.5;11
2026-01-14 21:06:16;2026-01-14;21:06:16;2.208;614.0035;997.5;11
2026-01-14 21:08:58;2026-01-14;21:08:58;2.177;636.275;997.44;11
2026-01-14 21:11:36;2026-01-14;21:11:36;1.922;740.417;997.44;11
2026-01-14 21:14:16;2026-01-14;21:14:16;2.3095;863.3325;997.44;11
2026-01-14 21:16:56;2026-01-14;21:16:56;2.617;799.3335;997.38;11
2026-01-14 21:19:38;2026-01-14;21:19:38;2.206;739.6790000000001;997.38;11
2026-01-14 21:22:21;2026-01-14;21:22:21;3.0115;786.6535;997.44;11
2026-01-14 21:25:02;2026-01-14;21:25:02;2.333;714.894;997.5;11
2026-01-14 21:27:42;2026-01-14;21:27:42;2.1185;676.7725;997.5;11
2026-01-14 21:30:22;2026-01-14;21:30:22;2.2155;639.4169999999999;997.5;11
2026-01-14 21:33:02;2026-01-14;21:33:02;1.927;643.899;997.5;11
2026-01-14 21:35:42;2026-01-14;21:35:42;2.098;748.0409999999999;997.5;11
2026-01-14 21:38:21;2026-01-14;21:38:21;2.0185;742.9855;997.5;11
2026-01-14 21:41:02;2026-01-14;21:41:02;2.1535;874.8095;997.5;11
2026-01-14 21:43:41;2026-01-14;21:43:41;2.434;836.142;997.5;11
2026-01-14 21:46:20;2026-01-14;21:46:20;2.2030000000000003;652.534;997.5;11
2026-01-14 21:49:04;2026-01-14;21:49:04;2.3055;776.6245;997.5;11
2026-01-14 21:51:44;2026-01-14;21:51:44;1.5905;564.8975;997.38;11
2026-01-14 21:54:23;2026-01-14;21:54:23;1.8445;547.709;997.38;11
2026-01-14 21:57:03;2026-01-14;21:57:03;1.8165;718.856;997.38;11
2026-01-14 21:59:48;2026-01-14;21:59:48;2.901;760.9665;997.5;11
2026-01-14 22:02:28;2026-01-14;22:02:28;2.9105;869.016;997.5;11
2026-01-14 22:05:06;2026-01-14;22:05:06;2.246;669.8595;997.5;11
2026-01-14 22:07:44;2026-01-14;22:07:44;2.539;716.2055;997.5;11
2026-01-14 22:10:29;2026-01-14;22:10:29;2.2560000000000002;690.108;997.5;11
2026-01-14 22:13:10;2026-01-14;22:13:10;2.163;743.2585;997.5;11
2026-01-14 22:15:50;2026-01-14;22:15:50;1.891;633.4605;997.5;11
2026-01-14 22:18:34;2026-01-14;22:18:34;1.9674999999999998;630.181;997.5;11
2026-01-14 22:21:14;2026-01-14;22:21:14;2.238;765.175;997.5;11
2026-01-14 22:23:55;2026-01-14;22:23:55;1.7725;633.3230000000001;997.5;11
2026-01-14 22:26:33;2026-01-14;22:26:33;2.1029999999999998;689.7529999999999;997.5;11
2026-01-14 22:29:13;2026-01-14;22:29:13;2.024;634.2525;997.5;11
2026-01-14 22:31:55;2026-01-14;22:31:55;1.6255;613.758;997.5;11
2026-01-14 22:34:36;2026-01-14;22:34:36;1.7765;619.442;997.56;11
2026-01-14 22:37:18;2026-01-14;22:37:18;1.728;610.096;997.56;11
2026-01-14 22:40:00;2026-01-14;22:40:00;1.8239999999999998;584.682;997.56;11
2026-01-14 22:42:42;2026-01-14;22:42:42;1.6025;585.912;997.56;11
2026-01-14 22:45:23;2026-01-14;22:45:23;1.5215;577.987;997.56;11
2026-01-14 22:48:06;2026-01-14;22:48:06;1.8535000000000001;637.668;997.56;11
2026-01-14 22:50:50;2026-01-14;22:50:50;1.6875;572.0025;997.56;11
2026-01-14 22:53:30;2026-01-14;22:53:30;1.7405;606.106;997.56;11
2026-01-14 22:56:08;2026-01-14;22:56:08;1.681;607.773;997.56;11
2026-01-14 22:58:49;2026-01-14;22:58:49;1.4455;578.7525;997.56;11
2026-01-14 23:01:28;2026-01-14;23:01:28;1.2275;552.39;997.56;11
2026-01-14 23:04:14;2026-01-14;23:04:14;1.1165;526.6375;997.56;11
2026-01-14 23:06:54;2026-01-14;23:06:54;1.5825;771.597;997.56;11
2026-01-14 23:09:32;2026-01-14;23:09:32;2.8415;978.1320000000001;997.56;11
2026-01-14 23:12:12;2026-01-14;23:12:12;2.2255000000000003;836.06;997.56;11
2026-01-14 23:14:56;2026-01-14;23:14:56;1.8880000000000001;768.0989999999999;997.56;11
2026-01-14 23:17:33;2026-01-14;23:17:33;1.467;624.415;997.56;11
2026-01-14 23:20:12;2026-01-14;23:20:12;1.5925;1021.0619999999999;997.56;11
2026-01-14 23:22:52;2026-01-14;23:22:52;1.5195;738.7225000000001;997.56;11
2026-01-14 23:25:31;2026-01-14;23:25:31;2.367;1031.9105;997.56;11
2026-01-14 23:28:16;2026-01-14;23:28:16;3.5;1360.487;997.56;11
2026-01-14 23:30:54;2026-01-14;23:30:54;3.2325;1149.388;997.56;11
2026-01-14 23:33:33;2026-01-14;23:33:33;2.7565;942.7165;997.56;11
2026-01-14 23:36:17;2026-01-14;23:36:17;3.3884999999999996;1382.8674999999998;997.53;11
2026-01-14 23:38:57;2026-01-14;23:38:57;1.8875000000000002;704.2635;997.5;11
2026-01-14 23:41:36;2026-01-14;23:41:36;1.795;740.0070000000001;997.5;11
2026-01-14 23:44:14;2026-01-14;23:44:14;1.6629999999999998;724.9775;997.5;11
2026-01-14 23:46:54;2026-01-14;23:46:54;2.0105;874.8915;997.38;11
2026-01-14 23:49:34;2026-01-14;23:49:34;2.245;1002.1245;997.38;11
2026-01-14 23:52:12;2026-01-14;23:52:12;1.6505;724.2665;997.38;11
2026-01-14 23:54:56;2026-01-14;23:54:56;1.9729999999999999;693.9065;997.315;11
2026-01-14 23:57:38;2026-01-14;23:57:38;2.255;644.1445;997.25;11
2026-01-15 00:00:26;2026-01-15;00:00:26;2.247;604.1935;997.25;11
2026-01-15 00:03:10;2026-01-15;00:03:10;2.1205;603.2094999999999;997.25;11
2026-01-15 00:05:54;2026-01-15;00:05:54;2.042;595.722;997.25;11
2026-01-15 00:08:36;2026-01-15;00:08:36;1.6280000000000001;558.9975;997.25;11
2026-01-15 00:11:14;2026-01-15;00:11:14;1.7935;555.4725000000001;997.25;11
2026-01-15 00:13:53;2026-01-15;00:13:53;1.5725;556.153;997.22;11
2026-01-15 00:16:38;2026-01-15;00:16:38;1.6135;610.9705;997.19;11
2026-01-15 00:19:17;2026-01-15;00:19:17;1.8495;622.3655;997.19;11
2026-01-15 00:21:58;2026-01-15;00:21:58;1.6575;583.534;997.19;11
2026-01-15 00:24:36;2026-01-15;00:24:36;1.5285000000000002;584.1355000000001;997.125;11
2026-01-15 00:27:14;2026-01-15;00:27:14;1.4525000000000001;550.4145;997.06;11
2026-01-15 00:30:01;2026-01-15;00:30:01;1.7530000000000001;536.7345;997.06;11
2026-01-15 00:32:44;2026-01-15;00:32:44;1.807;551.644;997.0;11
2026-01-15 00:35:23;2026-01-15;00:35:23;1.7865000000000002;538.298;997.0;11
2026-01-15 00:38:04;2026-01-15;00:38:04;1.5265;508.301;996.88;11
2026-01-15 00:40:44;2026-01-15;00:40:44;1.7985;513.034;996.88;11
2026-01-15 00:43:24;2026-01-15;00:43:24;1.579;512.8620000000001;996.75;11
2026-01-15 00:46:04;2026-01-15;00:46:04;1.5295;536.24;996.75;11
2026-01-15 00:48:45;2026-01-15;00:48:45;1.4;602.1600000000001;996.75;11
2026-01-15 00:51:22;2026-01-15;00:51:22;1.5505;629.0875;996.75;11
2026-01-15 00:54:05;2026-01-15;00:54:05;1.3995;565.69;996.75;11
2026-01-15 00:56:49;2026-01-15;00:56:49;1.407;568.9965;996.75;11
2026-01-15 00:59:28;2026-01-15;00:59:28;1.6415;619.8515;996.75;11
2026-01-15 01:02:08;2026-01-15;01:02:08;1.7349999999999999;681.637;996.75;11
2026-01-15 01:04:48;2026-01-15;01:04:48;1.6385;636.4929999999999;996.75;11
2026-01-15 01:07:26;2026-01-15;01:07:26;1.437;593.317;996.75;11
2026-01-15 01:10:04;2026-01-15;01:10:04;1.5345;608.3745;996.75;11
2026-01-15 01:12:44;2026-01-15;01:12:44;1.5615;555.123;996.75;11
2026-01-15 01:15:22;2026-01-15;01:15:22;1.831;647.151;996.75;11
2026-01-15 01:18:02;2026-01-15;01:18:02;2.0275;694.9175;996.75;11
2026-01-15 01:20:45;2026-01-15;01:20:45;1.581;662.9185;996.75;11
2026-01-15 01:23:28;2026-01-15;01:23:28;1.6935;596.7605000000001;996.75;11
2026-01-15 01:26:07;2026-01-15;01:26:07;1.924;620.917;996.815;11
2026-01-15 01:28:46;2026-01-15;01:28:46;1.669;640.483;996.88;11
2026-01-15 01:31:26;2026-01-15;01:31:26;1.7865;606.5709999999999;996.88;11
2026-01-15 01:34:05;2026-01-15;01:34:05;1.6275;587.442;996.88;11
2026-01-15 01:36:44;2026-01-15;01:36:44;1.7715;620.398;996.88;11
2026-01-15 01:39:25;2026-01-15;01:39:25;1.6825;605.6415;996.88;11
2026-01-15 01:42:04;2026-01-15;01:42:04;1.603;576.1565;996.88;11
2026-01-15 01:44:48;2026-01-15;01:44:48;1.474;605.341;996.88;11
2026-01-15 01:47:29;2026-01-15;01:47:29;1.5670000000000002;613.703;996.815;11
2026-01-15 01:50:09;2026-01-15;01:50:09;1.5190000000000001;680.79;996.75;11
2026-01-15 01:52:48;2026-01-15;01:52:48;1.5375;653.0260000000001;996.75;11
2026-01-15 01:55:30;2026-01-15;01:55:30;2.0675;852.21;996.75;11
2026-01-15 01:58:11;2026-01-15;01:58:11;2.357;971.8195000000001;996.75;11
2026-01-15 02:00:54;2026-01-15;02:00:54;2.0535;945.3399999999999;996.75;11
2026-01-15 02:03:38;2026-01-15;02:03:38;2.38;913.422;996.75;11
2026-01-15 02:06:20;2026-01-15;02:06:20;2.3890000000000002;856.9105;996.75;11
2026-01-15 02:08:59;2026-01-15;02:08:59;2.5244999999999997;922.0575;996.75;11
2026-01-15 02:11:39;2026-01-15;02:11:39;2.467;905.6614999999999;996.75;11
2026-01-15 02:14:24;2026-01-15;02:14:24;2.2895000000000003;814.39;996.75;11
2026-01-15 02:17:06;2026-01-15;02:17:06;1.9885000000000002;785.7245;996.69;11
2026-01-15 02:19:50;2026-01-15;02:19:50;2.3970000000000002;837.5630000000001;996.69;11
2026-01-15 02:22:32;2026-01-15;02:22:32;2.065;811.9855;996.69;11
2026-01-15 02:25:14;2026-01-15;02:25:14;1.887;814.8820000000001;996.72;11
2026-01-15 02:27:55;2026-01-15;02:27:55;2.095;869.645;996.69;11
2026-01-15 02:30:40;2026-01-15;02:30:40;1.92;673.111;996.69;11
2026-01-15 02:33:28;2026-01-15;02:33:28;1.742;734.7055;996.69;11
2026-01-15 02:36:09;2026-01-15;02:36:09;1.913;737.7935;996.69;11
2026-01-15 02:38:49;2026-01-15;02:38:49;1.6785;650.184;996.75;11
2026-01-15 02:41:30;2026-01-15;02:41:30;1.6055;599.985;996.75;11
2026-01-15 02:44:12;2026-01-15;02:44:12;1.6305;604.6034999999999;996.69;11
2026-01-15 02:46:56;2026-01-15;02:46:56;2.1475;775.1765;996.69;11
2026-01-15 02:49:36;2026-01-15;02:49:36;2.0675;791.299;996.69;11
2026-01-15 02:52:16;2026-01-15;02:52:16;2.254;856.883;996.69;11
2026-01-15 02:55:00;2026-01-15;02:55:00;1.9855;727.546;996.72;11
2026-01-15 02:57:43;2026-01-15;02:57:43;1.7970000000000002;760.0105000000001;996.75;11
2026-01-15 03:00:22;2026-01-15;03:00:22;1.7085;752.7139999999999;996.75;11
2026-01-15 03:03:00;2026-01-15;03:03:00;1.629;676.527;996.69;11
