datetime,date,hour,CO2,NH3,CH4,id_channel
2024-05-27 18:39:03,2024-05-27,18:39:03,586.3397993933332,2.4496447133333334,6.849644483333333,5
2024-05-27 18:46:39,2024-05-27,18:46:39,595.7584004866667,2.5976629133333335,8.184753573333333,5
2024-05-27 18:54:19,2024-05-27,18:54:19,623.1397495166666,2.4206907733333334,9.74774594,5
2024-05-27 19:01:54,2024-05-27,19:01:54,626.61934876,2.43359058,9.854614653333334,5
2024-05-27 19:09:29,2024-05-27,19:09:29,648.4807052733333,2.445172153333333,10.329775533333335,5
2024-05-27 19:17:07,2024-05-27,19:17:07,643.8898204033334,2.43203695,10.047708120000001,5
2024-05-27 19:24:42,2024-05-27,19:24:42,625.9817258633333,2.36494855,8.691155303333334,5
2024-05-27 19:32:16,2024-05-27,19:32:16,622.2835130533333,2.3437156600000004,7.969916480000001,5
2024-05-27 19:39:49,2024-05-27,19:39:49,640.5013101433334,2.2446131433333334,8.38904376,5
2024-05-27 19:47:26,2024-05-27,19:47:26,631.9207277133333,2.3162211866666667,7.483508893333333,5
2024-05-27 19:55:00,2024-05-27,19:55:00,626.8561801266668,2.2516280033333333,7.42252675,5
2024-05-27 20:02:35,2024-05-27,20:02:35,628.3318216900001,2.3173981733333333,8.134468296666666,5
2024-05-27 20:10:11,2024-05-27,20:10:11,628.3682572833333,2.2377395233333335,7.82690835,5
2024-05-27 20:17:48,2024-05-27,20:17:48,638.7524016233333,2.1715456333333334,8.25363341,5
2024-05-27 20:25:23,2024-05-27,20:25:23,662.50840903,2.247908713333333,10.704965673333334,5
2024-05-27 20:33:00,2024-05-27,20:33:00,653.05337234,2.228559003333333,10.06030443,5
2024-05-27 20:40:38,2024-05-27,20:40:38,626.0910326466666,2.20803231,7.3594452200000005,5
2024-05-27 20:48:12,2024-05-27,20:48:12,621.73697914,2.0755032933333335,6.473004759999999,5
2024-05-27 20:55:45,2024-05-27,20:55:45,632.0482522966666,2.019290273333333,8.255182953333334,5
2024-05-27 21:03:21,2024-05-27,21:03:21,661.7979149500001,2.1570922033333333,9.478624743333334,5
2024-05-27 21:10:53,2024-05-27,21:10:53,660.8688072933334,2.0607203033333334,8.641219923333333,5
2024-05-27 21:18:32,2024-05-27,21:18:32,642.7603169866666,1.9607232733333333,7.564435196666667,5
2024-05-27 21:26:10,2024-05-27,21:26:10,668.1377083366667,1.9565331933333334,10.206311679999999,5
2024-05-27 21:33:45,2024-05-27,21:33:45,684.5155079166667,1.8335613266666666,11.335181156666666,5
2024-05-27 21:41:20,2024-05-27,21:41:20,696.64856078,1.98040254,11.428153933333334,5
2024-05-27 21:48:56,2024-05-27,21:48:56,713.19032054,1.9662786666666667,12.124150153333332,5
2024-05-27 21:56:32,2024-05-27,21:56:32,701.42162362,1.84137654,10.448990623333334,5
2024-05-27 22:04:06,2024-05-27,22:04:06,689.2339173633333,1.7589872733333334,9.698960226666665,5
2024-05-27 22:11:39,2024-05-27,22:11:39,674.42284833,1.7582339999999999,8.344656756666668,5
2024-05-27 22:19:16,2024-05-27,22:19:16,670.4331507633333,1.8789460433333334,8.72084661,5
2024-05-27 22:26:53,2024-05-27,22:26:53,687.3028308733333,1.8324784966666667,9.753994109999999,5
2024-05-27 22:34:31,2024-05-27,22:34:31,702.4053846633333,1.8496154633333335,9.740448076666667,5
2024-05-27 22:42:09,2024-05-27,22:42:09,706.61369579,2.0035186133333336,9.876358283333333,5
2024-05-27 22:49:46,2024-05-27,22:49:46,708.4536932933333,1.8774394966666668,10.021815696666666,5
2024-05-27 22:57:24,2024-05-27,22:57:24,693.2418327266668,1.8847839133333333,9.094937076666668,5
2024-05-27 23:05:00,2024-05-27,23:05:00,682.2018476866666,1.89603593,8.628873539999999,5
2024-05-27 23:12:39,2024-05-27,23:12:39,700.4378625766667,1.85008626,10.952793116666667,5
2024-05-27 23:20:15,2024-05-27,23:20:15,669.0121625933333,1.7429802166666668,9.446534133333332,5
2024-05-27 23:27:51,2024-05-27,23:27:51,647.0779348966666,1.7781957433333335,7.433973396666666,5
2024-05-27 23:35:26,2024-05-27,23:35:26,714.7934866833334,1.8958946900000002,12.812448623333333,5
2024-05-27 23:43:03,2024-05-27,23:43:03,844.4131129933334,1.9516369166666667,19.46640040666667,5
2024-05-27 23:50:39,2024-05-27,23:50:39,784.0028978333333,1.8754621566666667,16.437737170000002,5
2024-05-27 23:58:16,2024-05-27,23:58:16,773.5458823066668,2.0213146933333337,16.61413552,5
2024-05-28 00:05:53,2024-05-28,00:05:53,784.5312139533333,1.95888717,16.945038640000003,5
2024-05-28 00:13:29,2024-05-28,00:13:29,796.2088218866667,1.9620415033333334,18.098700853333334,5
2024-05-28 00:21:01,2024-05-28,00:21:01,758.1336259633334,1.9852046566666666,14.640913266666667,5
2024-05-28 00:28:37,2024-05-28,00:28:37,727.6734692266667,1.9248957133333333,11.5925558,5
2024-05-28 00:36:15,2024-05-28,00:36:15,700.5471693600001,1.9090769733333335,9.864111873333334,5
2024-05-28 00:43:54,2024-05-28,00:43:54,682.9852129633333,1.80437199,8.399140803333333,5
2024-05-28 00:51:30,2024-05-28,00:51:30,649.5191197066666,1.8003702233333332,7.154355266666666,5
2024-05-28 00:59:05,2024-05-28,00:59:05,651.6506019666666,1.7163802533333332,6.32169906,5
2024-05-28 01:06:42,2024-05-28,01:06:42,658.0268309466666,1.7054107133333334,7.079877069999999,5
2024-05-28 01:14:18,2024-05-28,01:14:18,655.8224775,1.6746865766666665,7.218486486666667,5
2024-05-28 01:21:55,2024-05-28,01:21:55,634.8720108466667,1.6582369733333333,6.254918613333333,5
2024-05-28 01:29:30,2024-05-28,01:29:30,630.8823132800001,1.6418344466666668,4.733314123333333,5
2024-05-28 01:37:07,2024-05-28,01:37:07,655.0208944266667,1.6061999133333333,6.805707346666666,5
2024-05-28 01:44:41,2024-05-28,01:44:41,714.3016061633334,1.554360586666667,9.54990387,5
2024-05-28 01:52:19,2024-05-28,01:52:19,702.8790473866666,1.630836656666667,8.56794138,5
2024-05-28 01:59:53,2024-05-28,01:59:53,650.4846629533334,1.5993027533333333,6.27026412,5
2024-05-28 02:07:27,2024-05-28,02:07:27,636.71200835,1.5641107666666667,5.731471873333334,5
2024-05-28 02:15:05,2024-05-28,02:15:05,649.2276349533332,1.58849328,6.34814132,5
2024-05-28 02:22:41,2024-05-28,02:22:41,660.1036598133334,1.6603178866666666,6.946566106666666,5
2024-05-28 02:30:16,2024-05-28,02:30:16,636.60270157,1.5905412433333332,6.257067983333333,5
2024-05-28 02:37:52,2024-05-28,02:37:52,635.7646828999999,1.6148013533333334,5.315793583333334,5
2024-05-28 02:45:29,2024-05-28,02:45:29,635.0359710166666,1.6254695833333335,4.913261439999999,5
2024-05-28 02:53:04,2024-05-28,02:53:04,626.7468733433333,1.5313763333333335,4.770103353333333,5
2024-05-28 03:00:41,2024-05-28,03:00:41,651.92386892,1.5664835766666665,6.583722343333332,5
2024-05-28 03:08:17,2024-05-28,03:08:17,623.7227190233333,1.6174048533333334,5.716626219999999,5
2024-05-28 03:15:51,2024-05-28,03:15:51,641.52150678,1.6295184266666667,6.717283236666667,5
2024-05-28 03:23:26,2024-05-28,03:23:26,647.7884289799999,1.6678412066666668,7.154205313333333,5
2024-05-28 03:31:05,2024-05-28,03:31:05,658.6826716433334,1.59218432,6.351890223333334,5
2024-05-28 03:38:40,2024-05-28,03:38:40,634.6351794799999,1.6803172966666668,6.010690123333333,5
2024-05-28 03:46:16,2024-05-28,03:46:16,589.6190028666666,1.7564449766666668,3.8125837066666666,5
2024-05-28 03:53:55,2024-05-28,03:53:55,577.06694067,1.69995419,3.137681316666667,5
2024-05-28 04:01:33,2024-05-28,04:01:33,582.86020015,1.6139445066666667,3.3444207833333337,5
2024-05-28 04:09:11,2024-05-28,04:09:11,600.1124539933334,1.6666642166666665,5.69873146,5
2024-05-28 04:16:47,2024-05-28,04:16:47,607.1263058733334,1.6229932,5.092508956666667,5
2024-05-28 04:24:27,2024-05-28,04:24:27,639.9001228433332,1.6101545966666666,7.522947343333333,5
2024-05-28 04:32:05,2024-05-28,04:32:05,637.22210667,1.5481837466666668,7.080226969999999,5
2024-05-28 04:39:43,2024-05-28,04:39:43,682.9305595700001,1.5690070466666668,9.42079167,5
2024-05-28 04:47:18,2024-05-28,04:47:18,660.1400954100001,1.64717327,8.864954416666668,5
2024-05-28 04:54:54,2024-05-28,04:54:54,641.8312093333334,1.64740867,7.613170926666666,5
2024-05-28 05:02:31,2024-05-28,05:02:31,653.9278266033333,1.70809425,7.596875700000001,5
2024-05-28 05:10:09,2024-05-28,05:10:09,660.6501937266667,1.69425285,8.075285623333334,5
2024-05-28 05:17:46,2024-05-28,05:17:46,683.7139248466666,1.6271879900000001,8.995866086666666,5
2024-05-28 05:25:22,2024-05-28,05:25:22,688.74203684,1.5995993533333335,7.790219090000001,5
2024-05-28 05:32:57,2024-05-28,05:32:57,668.7388956366667,1.6455772733333334,6.028334953333334,5
2024-05-28 05:40:36,2024-05-28,05:40:36,653.8913910066667,1.6492306466666669,5.735170790000001,5
2024-05-28 05:48:14,2024-05-28,05:48:14,629.2427115433334,1.7463087433333333,4.35047622,5
2024-05-28 05:55:49,2024-05-28,05:55:49,600.2035429766667,1.7541004133333333,2.7478454566666666,5
2024-05-28 06:03:27,2024-05-28,06:03:27,594.0094919666666,1.7362949166666668,2.6763663833333333,5
2024-05-28 06:11:04,2024-05-28,06:11:04,580.9473314533333,1.762518243333333,2.0617413399999998,5
2024-05-28 06:18:38,2024-05-28,06:18:38,600.2399785766667,1.9271555366666666,2.78477964,5
2024-05-28 06:26:16,2024-05-28,06:26:16,597.9991895333333,2.03091893,3.3174286866666667,5
2024-05-28 06:33:53,2024-05-28,06:33:53,561.4907241566666,2.12380694,1.5450376266666666,5
2024-05-28 06:41:28,2024-05-28,06:41:28,557.5921155833333,2.16985077,0.9790383466666667,5
2024-05-28 06:49:04,2024-05-28,06:49:04,563.7315132,2.1446161133333335,1.6960834,5
2024-05-28 06:56:40,2024-05-28,06:56:40,601.3694819933334,2.18778809,4.039667220000001,5
2024-05-28 07:04:18,2024-05-28,07:04:18,605.4684863366666,2.3540731666666663,4.099999553333333,5
2024-05-28 07:11:56,2024-05-28,07:11:56,619.9516350266666,2.472902026666667,4.90226466,5
2024-05-28 07:19:32,2024-05-28,07:19:32,606.5797719633333,2.5064697700000003,4.578509453333333,5
2024-05-28 07:27:06,2024-05-28,07:27:06,671.6355253733333,2.5518074033333336,8.518355896666668,5
2024-05-28 07:34:40,2024-05-28,07:34:40,700.2192490133333,2.6160239533333334,9.252890833333334,5
2024-05-28 07:42:18,2024-05-28,07:42:18,669.8866168533333,2.7582513600000005,8.55369555,5
2024-05-28 07:49:53,2024-05-28,07:49:53,607.52709741,2.8470905299999996,4.658635993333333,5
2024-05-28 07:57:29,2024-05-28,07:57:29,576.2653576,2.851233533333333,2.8613622166666666,5
2024-05-28 08:05:07,2024-05-28,08:05:07,561.0899326266667,2.9484057866666666,1.5275577466666668,5
2024-05-28 08:12:44,2024-05-28,08:12:44,563.49468184,2.9932726266666663,1.7144130333333332,5
2024-05-28 08:20:22,2024-05-28,08:20:22,551.0701442233334,3.146092943333333,0.4551567366666667,5
2024-05-28 08:28:00,2024-05-28,08:28:00,543.8741143699999,3.1035800833333327,-0.11334181333333333,5
2024-05-28 08:35:43,2024-05-28,08:35:43,531.9341701566667,3.2453837799999996,-0.5761812966666666,5
2024-05-28 08:43:20,2024-05-28,08:43:20,521.3605607266667,3.3378480733333333,-1.1338680133333334,5
2024-05-28 08:51:02,2024-05-28,08:51:02,533.55191054,3.36312981,-1.5253533866666666,5
2024-05-28 08:58:41,2024-05-28,08:58:41,533.8488606333334,3.3815850033333335,-1.5994317033333332,5
2024-05-28 09:06:16,2024-05-28,09:06:16,535.3354328766667,3.3894472933333333,-1.1470141633333333,5
2024-05-28 09:13:55,2024-05-28,09:13:55,525.7364755899999,3.481017076666667,-1.6928543466666668,5
2024-05-28 09:21:32,2024-05-28,09:21:32,539.3397046733334,3.553943346666667,-1.23008984,5
2024-05-28 09:29:11,2024-05-28,09:29:11,562.4744852,3.70586915,0.16970631333333333,5
2024-05-28 09:36:52,2024-05-28,09:36:52,561.9643868833333,3.886089783333333,-0.05089009666666667,5
2024-05-28 09:44:28,2024-05-28,09:44:28,554.5861790633334,4.08052845,-0.55383784,5
2024-05-28 09:52:04,2024-05-28,09:52:04,539.5127737466665,4.199686866666667,-1.1001278933333334,5
2024-05-28 09:59:43,2024-05-28,09:59:43,550.9244018466667,4.215693926666667,-0.4704842466666667,5
2024-05-28 10:07:19,2024-05-28,10:07:19,549.3886415500001,4.29572921,-0.5779307866666666,5
2024-05-28 10:14:57,2024-05-28,10:14:57,539.9080999433332,4.361499383333333,-0.5540877700000001,5
2024-05-28 10:22:31,2024-05-28,10:22:31,535.7307590699999,4.52260571,-0.8345556466666668,5
2024-05-28 10:30:11,2024-05-28,10:30:11,542.5205320466666,4.428964423333333,-0.35215689,5
2024-05-28 10:37:45,2024-05-28,10:37:45,584.9843952866667,4.926925143333333,19.418764353333334,5
2024-05-28 10:45:21,2024-05-28,10:45:21,571.20081001,4.99923938,29.41788669666667,5
2024-05-28 10:53:02,2024-05-28,10:53:02,600.2399785733334,4.513142713333333,25.81344204333333,5
2024-05-28 11:00:40,2024-05-28,11:00:40,624.19638175,4.410462146666667,24.81573416333333,5
2024-05-28 11:08:19,2024-05-28,11:08:19,631.8478565266668,4.3920069533333335,24.55031188,5
2024-05-28 11:15:51,2024-05-28,11:15:51,639.6997270733333,4.216823833333334,24.643284656666665,5
2024-05-28 11:23:28,2024-05-28,11:23:28,645.83912469,4.124642016666667,23.430639709999998,5
2024-05-28 11:31:01,2024-05-28,11:31:01,629.4977607033333,4.0491734500000005,21.632666139999998,5
2024-05-28 11:38:39,2024-05-28,11:38:39,605.34096176,3.9968209533333336,17.73230813,5
2024-05-28 11:46:17,2024-05-28,11:46:17,628.51399966,3.9197046033333334,16.407196113333335,5
2024-05-28 11:53:56,2024-05-28,11:53:56,623.0122249366667,3.881240586666667,16.609037016666665,5
2024-05-28 12:01:31,2024-05-28,12:01:31,621.5912367633333,3.8941403933333327,18.050714906666666,5
2024-05-28 12:09:07,2024-05-28,12:09:07,610.66055851,3.8245567766666664,15.36400155,5
2024-05-28 12:16:44,2024-05-28,12:16:44,607.5453152066666,3.726913723333334,14.82285999,5
2024-05-28 12:24:22,2024-05-28,12:24:22,585.5928697133332,3.5817673766666664,12.254062113333333,5
2024-05-28 12:31:57,2024-05-28,12:31:57,599.2379997366667,3.5872286100000004,13.299106133333334,5
2024-05-28 12:39:33,2024-05-28,12:39:33,595.6490937066668,3.5688675733333337,12.128398906666666,5
2024-05-28 12:47:12,2024-05-28,12:47:12,579.1802051366666,3.48850273,10.424547783333333,5
2024-05-28 12:54:49,2024-05-28,12:54:49,576.9211983,3.4304065299999995,10.151027863333333,5
2024-05-28 13:02:24,2024-05-28,13:02:24,580.4190153366667,3.3189220833333333,9.604587856666667,5
2024-05-28 13:10:02,2024-05-28,13:10:02,570.0348709966667,3.21944293,7.958669769999999,5
2024-05-28 13:17:39,2024-05-28,13:17:39,570.6178405033334,3.131827833333334,8.847209613333334,5
2024-05-28 13:25:15,2024-05-28,13:25:15,569.6887328500001,3.225374953333333,8.93158491,5
2024-05-28 13:32:54,2024-05-28,13:32:54,558.4301342499999,3.15141294,8.780079266666666,5
2024-05-28 13:40:32,2024-05-28,13:40:32,556.3970280933335,2.977077253333333,7.454867279999999,5
2024-05-28 13:48:05,2024-05-28,13:48:05,591.22216901,2.881788183333333,9.34241462,5
2024-05-28 13:55:40,2024-05-28,13:55:40,595.0114708066666,2.88192942,9.678616186666666,5
2024-05-28 14:03:16,2024-05-28,14:03:16,616.1076798400001,2.858436706666667,12.171086410000001,5
2024-05-28 14:10:51,2024-05-28,14:10:51,623.63163004,2.9266079433333334,12.538028973333333,5
2024-05-28 14:18:27,2024-05-28,14:18:27,626.2185572266667,2.8818352600000003,13.967260506666667,5
2024-05-28 14:26:02,2024-05-28,14:26:02,634.9084464366666,2.88903844,15.952829150000001,5
2024-05-28 14:33:40,2024-05-28,14:33:40,615.2150077833334,2.7495887199999998,12.587814393333332,5
2024-05-28 14:41:15,2024-05-28,14:41:15,622.9575715466667,2.8006229866666668,11.97539371,5
2024-05-28 14:48:51,2024-05-28,14:48:51,624.3239063266667,2.8047189066666665,11.254204863333333,5
2024-05-28 14:56:25,2024-05-28,14:56:25,612.6462983933334,2.7577334866666665,11.244307763333333,5
2024-05-28 15:04:00,2024-05-28,15:04:00,629.07875137,2.830518516666667,12.00408531,5
2024-05-28 15:11:34,2024-05-28,15:11:34,612.9377831466667,2.8058017399999997,11.020073416666667,5
2024-05-28 15:19:08,2024-05-28,15:19:08,606.8530389166667,2.7099947899999997,9.64242678,5
2024-05-28 15:26:39,2024-05-28,15:26:39,603.1548261066666,2.772422313333333,9.564899476666668,5
2024-05-28 15:34:15,2024-05-28,15:34:15,611.9904576966666,2.6704479466666666,9.201255953333336,5
2024-05-28 15:41:53,2024-05-28,15:41:53,602.1164116733333,2.62063775,9.02785672,5
2024-05-28 15:49:27,2024-05-28,15:49:27,599.5659200800001,2.6530755833333335,7.64646118,5
2024-05-28 15:57:03,2024-05-28,15:57:03,587.3782138233333,2.634761623333333,5.44810484,5
2024-05-28 16:04:39,2024-05-28,16:04:39,602.31680744,2.48415405,5.10305587,5
2024-05-28 16:12:13,2024-05-28,16:12:13,629.0423157766668,2.6168713833333332,7.504602716666667,5
2024-05-28 16:19:51,2024-05-28,16:19:51,637.1674532766666,2.5785486066666663,8.8346133,5
2024-05-28 16:27:29,2024-05-28,16:27:29,627.4209318333333,2.7002964000000005,8.93493393,5
2024-05-28 16:35:05,2024-05-28,16:35:05,634.21617015,2.6916337566666666,9.623532313333333,5
2024-05-28 16:42:41,2024-05-28,16:42:41,661.7979149466667,2.6520869066666664,13.337394926666667,5
2024-05-28 16:50:18,2024-05-28,16:50:18,655.2212901933334,2.5819854166666665,12.597111673333332,5
2024-05-28 16:57:54,2024-05-28,16:57:54,645.11041281,2.46047302,12.332539136666666,5
2024-05-28 17:05:32,2024-05-28,17:05:32,632.0482522966666,2.41005079,11.294093186666666,5
2024-05-28 17:13:05,2024-05-28,17:13:05,683.25847992,2.597286276666667,14.558737326666668,5
2024-05-28 17:20:44,2024-05-28,17:20:44,663.1095963333333,2.6010055666666667,12.546526486666666,5
2024-05-28 17:28:22,2024-05-28,17:28:22,670.15988381,2.5329284933333334,12.22072188,5
2024-05-28 17:35:58,2024-05-28,17:35:58,657.2616834700001,2.5027034033333333,10.919452876666668,5
2024-05-28 17:43:33,2024-05-28,17:43:33,663.7472192366666,2.4660754866666665,10.248749253333333,5
2024-05-28 17:51:05,2024-05-28,17:51:05,630.5908285300001,2.5798668333333334,8.981470303333333,5
2024-05-28 17:58:44,2024-05-28,17:58:44,643.1064551333333,2.5113189633333337,9.262188110000002,5
2024-05-28 18:06:19,2024-05-28,18:06:19,719.5301139266667,2.56117624,14.931078310000002,5
2024-05-28 18:13:52,2024-05-28,18:13:52,706.17646866,2.613952446666667,14.67010472,5
2024-05-28 18:21:30,2024-05-28,18:21:30,664.2937531466667,2.6212027066666668,9.05849775,5
2024-05-28 18:29:06,2024-05-28,18:29:06,652.32466046,2.6431888666666663,9.523911476666667,5
2024-05-28 18:36:44,2024-05-28,18:36:44,616.0165908533334,2.633113836666667,6.762719933333333,5
2024-05-28 18:44:22,2024-05-28,18:44:22,635.96507867,2.64846178,8.671810966666667,5
2024-05-28 18:51:58,2024-05-28,18:51:58,631.7203319466668,2.5796314333333332,8.603930843333334,5
2024-05-28 18:59:32,2024-05-28,18:59:32,645.1468484066667,2.591589646666667,8.341657636666666,5
2024-05-28 19:07:07,2024-05-28,19:07:07,658.26366231,2.538813436666667,9.644776089999999,5
2024-05-28 19:14:43,2024-05-28,19:14:43,665.02246503,2.57459392,9.2594889,5
2024-05-28 19:22:19,2024-05-28,19:22:19,645.6933823133334,2.585704703333333,7.828857776666666,5
2024-05-28 19:29:55,2024-05-28,19:29:55,657.5896038166667,2.451198343333333,8.577388616666667,5
2024-05-28 19:37:34,2024-05-28,19:37:34,675.18799581,2.49860748,8.95832708,5
2024-05-28 19:45:06,2024-05-28,19:45:06,671.4533474033334,2.46828823,9.207554106666665,5
2024-05-28 19:52:42,2024-05-28,19:52:42,654.8569342533333,2.5359886666666664,8.842361033333335,5
2024-05-28 20:00:17,2024-05-28,20:00:17,630.5361751333334,2.5093416200000003,7.3573458333333335,5
2024-05-28 20:07:55,2024-05-28,20:07:55,640.22804319,2.4183367933333333,7.487757646666666,5
2024-05-28 20:15:30,2024-05-28,20:15:30,664.4030599266666,2.4361328766666666,8.927136213333334,5
2024-05-28 20:23:04,2024-05-28,20:23:04,640.2826965766667,2.45124542,8.024700433333333,5
2024-05-28 20:30:42,2024-05-28,20:30:42,642.4870500266666,2.3776600366666667,8.115323906666667,5
2024-05-28 20:38:19,2024-05-28,20:38:19,632.52191502,2.299131296666667,7.234081923333332,5
2024-05-28 20:45:58,2024-05-28,20:45:58,635.5460693366666,2.2953649300000003,7.31090943,5
2024-05-28 20:53:36,2024-05-28,20:53:36,654.1828757633333,2.2680116933333334,10.563607070000002,5
2024-05-28 21:01:10,2024-05-28,21:01:10,672.4553262433334,2.2709777066666663,12.696132683333333,5
2024-05-28 21:08:47,2024-05-28,21:08:47,690.6002521466667,2.23063051,11.552267593333333,5
2024-05-28 21:16:22,2024-05-28,21:16:22,669.5769143,2.0050251566666666,8.314715523333332,5
2024-05-28 21:23:59,2024-05-28,21:23:59,654.3650537333333,2.0798816933333337,7.90313603,5
2024-05-28 21:31:38,2024-05-28,21:31:38,673.73057204,2.0836480600000002,7.699595623333333,5
2024-05-28 21:39:12,2024-05-28,21:39:12,686.7745147566666,1.9150090033333333,7.137010343333333,5
2024-05-28 21:46:47,2024-05-28,21:46:47,688.6873834500001,1.9272026133333335,7.881442383333333,5
2024-05-28 21:54:23,2024-05-28,21:54:23,641.6308135633334,1.94570489,5.944359546666667,5
2024-05-28 22:01:58,2024-05-28,22:01:58,635.4185447533333,1.8988136266666666,5.707278956666666,5
2024-05-28 22:09:34,2024-05-28,22:09:34,669.8683990566667,1.9549324866666666,8.313215963333334,5
2024-05-28 22:17:12,2024-05-28,22:17:12,674.3864127366666,1.9015442433333334,8.563892566666667,5
2024-05-28 22:24:48,2024-05-28,22:24:48,680.81729511,1.8853017866666668,8.261481106666666,5
2024-05-28 22:32:23,2024-05-28,22:32:23,681.7828383533333,1.8398699933333333,7.739134046666667,5
2024-05-28 22:39:59,2024-05-28,22:39:59,674.25888816,1.8545117433333334,7.696696473333333,5
2024-05-28 22:47:33,2024-05-28,22:47:33,695.9927200866667,1.88294781,8.621725633333334,5
2024-05-28 22:55:08,2024-05-28,22:55:08,722.6453572300001,1.9434921466666666,10.582551519999999,5
2024-05-28 23:02:41,2024-05-28,23:02:41,714.8663578700001,1.9382192366666666,11.176177713333333,5
2024-05-28 23:10:18,2024-05-28,23:10:18,674.1131457766668,1.84923883,7.729786786666668,5
2024-05-28 23:17:56,2024-05-28,23:17:56,644.8371458533334,1.89975522,5.589963306666667,5
2024-05-28 23:25:34,2024-05-28,23:25:34,641.8858627233334,1.8901980633333333,5.894824046666667,5
2024-05-28 23:33:08,2024-05-28,23:33:08,768.8821262499999,2.1576571566666667,17.201963413333335,5
2024-05-28 23:40:47,2024-05-28,23:40:47,852.11924116,2.026917163333333,23.10273571666667,5
2024-05-28 23:48:22,2024-05-28,23:48:22,790.4884336,1.9601112366666669,16.802780289999998,5
2024-05-28 23:56:00,2024-05-28,23:56:00,826.7054142166667,2.1303510033333333,20.890883329999998,5
2024-05-29 00:03:36,2024-05-29,00:03:36,778.2460739566667,2.0058255133333334,16.008112960000002,5
2024-05-29 00:11:16,2024-05-29,00:11:16,745.3993858,1.9391608266666667,11.305289906666665,5
2024-05-29 00:18:51,2024-05-29,00:18:51,737.4382084733334,1.8725432233333335,10.19616465,5
2024-05-29 00:26:27,2024-05-29,00:26:27,730.8798015133334,1.87047172,9.79038346,5
2024-05-29 00:34:03,2024-05-29,00:34:03,744.8710696833332,1.9860050100000002,10.935548166666665,5
2024-05-29 00:41:40,2024-05-29,00:41:40,734.8330634866667,1.942221,10.459387583333333,5
