datetime,date,hour,CO2,NH3,CH4,id_channel
2024-05-27 18:11:13,2024-05-27,18:11:13,644.2177407533335,2.426999436666667,14.106469746666667,11
2024-05-27 18:18:48,2024-05-27,18:18:48,568.1037845033334,2.4941349166666664,12.432759796666666,11
2024-05-27 18:26:24,2024-05-27,18:26:24,585.8297010733334,2.677933596666666,15.509708893333332,11
2024-05-27 18:34:00,2024-05-27,18:34:00,609.0573923666667,2.5282205333333336,14.738984549999998,11
2024-05-27 18:41:34,2024-05-27,18:41:34,603.6831422233334,2.470406806666667,14.121965206666665,11
2024-05-27 18:49:11,2024-05-27,18:49:11,647.2783306633333,2.418525113333333,16.89055459333333,11
2024-05-27 18:56:51,2024-05-27,18:56:51,636.7302261466666,2.47690379,17.271443066666667,11
2024-05-27 19:04:25,2024-05-27,19:04:25,592.5338504033334,2.4859901499999997,14.633015576666667,11
2024-05-27 19:12:03,2024-05-27,19:12:03,626.8926157166667,2.2638686900000002,15.18535386,11
2024-05-27 19:19:38,2024-05-27,19:19:38,626.0181614566667,2.3152325166666667,15.349155896666666,11
2024-05-27 19:27:14,2024-05-27,19:27:14,637.34963125,2.08454257,11.870424439999999,11
2024-05-27 19:34:48,2024-05-27,19:34:48,632.8862709599999,2.1049751100000003,11.073257846666666,11
2024-05-27 19:42:21,2024-05-27,19:42:21,631.21023363,2.0671231233333334,9.049800293333334,11
2024-05-27 19:49:56,2024-05-27,19:49:56,657.0795055,2.1510189333333334,13.56797741,11
2024-05-27 19:57:32,2024-05-27,19:57:32,830.1850134633333,2.22385105,19.584765746666665,11
2024-05-27 20:05:07,2024-05-27,20:05:07,752.6682868366667,2.155868133333333,16.753994573333333,11
2024-05-27 20:12:43,2024-05-27,20:12:43,646.3492230133334,2.0277646,10.683671913333333,11
2024-05-27 20:20:19,2024-05-27,20:20:19,664.1844463633333,1.9192932433333334,10.929000083333333,11
2024-05-27 20:27:56,2024-05-27,20:27:56,680.10680102,2.13618887,14.147057863333332,11
2024-05-27 20:35:32,2024-05-27,20:35:32,620.8260892866666,2.153137516666667,11.885270093333334,11
2024-05-27 20:43:11,2024-05-27,20:43:11,612.2090712633334,2.0602024266666668,8.312316223333333,11
2024-05-27 20:50:43,2024-05-27,20:50:43,633.5421116533333,1.9337466733333335,8.039546086666666,11
2024-05-27 20:58:17,2024-05-27,20:58:17,656.0410910633333,1.9797905066666666,8.68375747,11
2024-05-27 21:05:51,2024-05-27,21:05:51,655.1666368033333,1.9572864633333336,7.769375193333334,11
2024-05-27 21:13:26,2024-05-27,21:13:26,640.0458652166667,1.9709866233333333,7.4603156833333335,11
2024-05-27 21:21:04,2024-05-27,21:21:04,645.5112043433334,1.9037099,9.442135423333333,11
2024-05-27 21:28:42,2024-05-27,21:28:42,675.8802720966668,1.9927844666666665,11.73831312,11
2024-05-27 21:36:16,2024-05-27,21:36:16,694.8814344633333,1.8864787766666666,14.042438493333334,11
2024-05-27 21:43:51,2024-05-27,21:43:51,773.8373670599999,2.2072790366666664,22.9907685,11
2024-05-27 21:51:28,2024-05-27,21:51:28,733.61247108,1.97682449,16.769090153333334,11
2024-05-27 21:59:05,2024-05-27,21:59:05,704.86478727,1.921788463333333,14.037339986666666,11
2024-05-27 22:06:37,2024-05-27,22:06:37,670.97968468,1.88925647,11.725166970000002,11
2024-05-27 22:14:12,2024-05-27,22:14:12,674.4957195166667,1.8751796766666669,11.839183586666666,11
2024-05-27 22:21:48,2024-05-27,22:21:48,702.5146914433332,1.9406202933333334,13.819653726666667,11
2024-05-27 22:29:25,2024-05-27,22:29:25,743.39542812,1.9236245666666667,15.122022403333334,11
2024-05-27 22:37:05,2024-05-27,22:37:05,735.4160329933333,1.91971696,14.294414716666665,11
2024-05-27 22:44:42,2024-05-27,22:44:42,730.7522769399999,1.9692446799999999,15.887848176666665,11
2024-05-27 22:52:19,2024-05-27,22:52:19,745.87304852,2.0107688666666665,18.37726929333333,11
2024-05-27 22:59:55,2024-05-27,22:59:55,714.2833883666667,1.7637893933333333,12.909920086666666,11
2024-05-27 23:07:34,2024-05-27,23:07:34,728.85762604,2.021173456666667,20.444214106666667,11
2024-05-27 23:15:10,2024-05-27,23:15:10,729.2219819833334,2.0054959533333334,23.40864615,11
2024-05-27 23:22:48,2024-05-27,23:22:48,694.5170785200002,1.9134553733333333,17.192966046666665,11
2024-05-27 23:30:23,2024-05-27,23:30:23,751.9942283466667,1.927249693333333,21.566835413333337,11
2024-05-27 23:37:58,2024-05-27,23:37:58,929.87279915,2.2576541900000002,39.22951393333333,11
2024-05-27 23:45:36,2024-05-27,23:45:36,986.65767268,2.19437923,37.76794187,11
2024-05-27 23:53:10,2024-05-27,23:53:10,934.3361594333333,2.2117986766666666,34.46490897,11
2024-05-28 00:00:47,2024-05-28,00:00:47,851.6637962333334,2.35369653,31.255848553333333,11
2024-05-28 00:08:24,2024-05-28,00:08:24,901.92669841,2.55223112,37.57199924,11
2024-05-28 00:16:00,2024-05-28,00:16:00,915.6082640266667,2.5068464033333338,41.47785564,11
2024-05-28 00:23:33,2024-05-28,00:23:33,870.5192162233334,2.4285530633333337,38.36426727333333,11
2024-05-28 00:31:09,2024-05-28,00:31:09,761.50391843,2.1780896966666665,26.378276666666665,11
2024-05-28 00:38:47,2024-05-28,00:38:47,729.67742691,1.97724821,19.595762530000002,11
2024-05-28 00:46:28,2024-05-28,00:46:28,727.05406413,1.9815324500000002,18.81998967,11
2024-05-28 00:54:02,2024-05-28,00:54:02,672.7285932,1.7876587366666667,14.429375203333331,11
2024-05-28 01:01:38,2024-05-28,01:01:38,636.45695919,1.7318694333333333,11.32133521,11
2024-05-28 01:09:14,2024-05-28,01:09:14,682.8941239766667,1.7048928333333333,13.466557103333335,11
2024-05-28 01:16:49,2024-05-28,01:16:49,673.5119584733334,1.7407203966666664,12.705329990000001,11
2024-05-28 01:24:26,2024-05-28,01:24:26,641.7036847533333,1.6189255200000001,10.370613573333333,11
2024-05-28 01:32:03,2024-05-28,01:32:03,655.96821988,1.6192079966666668,10.453889193333334,11
2024-05-28 01:39:37,2024-05-28,01:39:37,659.5389081066667,1.5288152066666667,11.037368350000001,11
2024-05-28 01:47:15,2024-05-28,01:47:15,649.5009019066666,1.5659609933333334,9.460180139999999,11
2024-05-28 01:54:51,2024-05-28,01:54:51,635.3274557733333,1.5205292000000001,8.681408156666668,11
2024-05-28 02:02:25,2024-05-28,02:02:25,632.59478621,1.5256137933333331,10.24125145,11
2024-05-28 02:09:59,2024-05-28,02:09:59,621.91915711,1.5951032566666665,8.69790333,11
2024-05-28 02:17:37,2024-05-28,02:17:37,637.1674532766666,1.6041425333333332,8.689605756666667,11
2024-05-28 02:25:11,2024-05-28,02:25:11,648.9361501999999,1.48361881,9.032655316666666,11
2024-05-28 02:32:46,2024-05-28,02:32:46,634.9448820333333,1.4894237233333332,8.138317166666665,11
2024-05-28 02:40:24,2024-05-28,02:40:24,641.6854669566666,1.38383364,7.90008692,11
2024-05-28 02:48:00,2024-05-28,02:48:00,653.3812926866667,1.3890735966666667,8.06218946,11
2024-05-28 02:55:37,2024-05-28,02:55:37,683.5317468733333,1.4587607899999997,12.638199643333335,11
2024-05-28 03:03:11,2024-05-28,03:03:11,702.8061761966668,1.5462817299999998,16.53705809,11
2024-05-28 03:10:49,2024-05-28,03:10:49,682.2929366733333,1.6188784433333332,13.63380814,11
2024-05-28 03:18:24,2024-05-28,03:18:24,645.8209068966667,1.5059345266666666,9.221350066666668,11
2024-05-28 03:25:59,2024-05-28,03:25:59,640.3920033633334,1.5118665599999999,7.4587161533333335,11
2024-05-28 03:33:35,2024-05-28,03:33:35,649.68307988,1.5613942766666666,8.475618413333335,11
2024-05-28 03:41:12,2024-05-28,03:41:12,627.6941987900001,1.6096508466666668,8.623075236666667,11
2024-05-28 03:48:49,2024-05-28,03:48:49,619.3868833166666,1.5782487666666665,8.31561526,11
2024-05-28 03:56:28,2024-05-28,03:56:28,590.6938528966666,1.5421387266666666,5.828143569999999,11
2024-05-28 04:04:06,2024-05-28,04:04:06,591.8597919099999,1.5122431933333333,5.301747693333334,11
2024-05-28 04:11:43,2024-05-28,04:11:43,604.0292803666666,1.4334649300000002,6.407823843333333,11
2024-05-28 04:19:19,2024-05-28,04:19:19,623.0486605333333,1.4724656533333331,7.2573751,11
2024-05-28 04:27:00,2024-05-28,04:27:00,614.6866916666667,1.4743676700000001,6.892531926666666,11
2024-05-28 04:34:38,2024-05-28,04:34:38,595.92236066,1.4370618133333333,5.761413106666666,11
2024-05-28 04:42:15,2024-05-28,04:42:15,628.8783556033334,1.49143402,7.966067603333333,11
2024-05-28 04:49:51,2024-05-28,04:49:51,651.0311968633333,1.4901016666666667,8.861505426666668,11
2024-05-28 04:57:25,2024-05-28,04:57:25,669.9048346533333,1.52777004,13.621211826666666,11
2024-05-28 05:05:05,2024-05-28,05:05:05,790.7070471633333,1.5053224966666665,16.76624099,11
2024-05-28 05:12:42,2024-05-28,05:12:42,937.8339764799999,1.7537614366666665,28.8980389,11
2024-05-28 05:20:17,2024-05-28,05:20:17,901.8173916233333,1.8112456066666667,30.31012545666667,11
2024-05-28 05:27:53,2024-05-28,05:27:53,870.5556518166668,1.81327003,25.606502633333335,11
2024-05-28 05:35:29,2024-05-28,05:35:29,946.21416314,1.7815854700000002,31.166374753333333,11
2024-05-28 05:43:08,2024-05-28,05:43:08,854.2871590133333,1.6542822866666667,21.633165996666666,11
2024-05-28 05:50:46,2024-05-28,05:50:46,757.9514479966666,1.7676969966666667,15.437380070000001,11
2024-05-28 05:58:20,2024-05-28,05:58:20,768.8456906566666,1.81416454,17.964890033333333,11
2024-05-28 06:05:59,2024-05-28,06:05:59,819.1632462233333,1.849850863333333,19.988147643333335,11
2024-05-28 06:13:37,2024-05-28,06:13:37,716.6334841899999,1.8240983333333334,13.295257263333333,11
2024-05-28 06:21:10,2024-05-28,06:21:10,697.97845997,2.0758328466666667,13.558880076666668,11
2024-05-28 06:28:49,2024-05-28,06:28:49,658.1543555266667,2.0368980333333333,9.837969523333333,11
2024-05-28 06:36:26,2024-05-28,06:36:26,603.88353799,2.114061466666667,6.371184573333334,11
2024-05-28 06:44:00,2024-05-28,06:44:00,603.7742312066666,2.09344061,7.026842599999999,11
2024-05-28 06:51:37,2024-05-28,06:51:37,635.9104252799999,2.1267729533333335,9.539207003333333,11
2024-05-28 06:59:12,2024-05-28,06:59:12,675.5523517466667,2.2604789633333335,11.102549266666665,11
2024-05-28 07:06:51,2024-05-28,07:06:51,684.4426367299999,2.2493211,10.598446866666668,11
2024-05-28 07:14:28,2024-05-28,07:14:28,649.2094171566667,2.361276343333333,8.75678609,11
2024-05-28 07:22:03,2024-05-28,07:22:03,654.94802324,2.39385541,9.205304763333332,11
2024-05-28 07:29:38,2024-05-28,07:29:38,747.4944324666667,2.3810026866666667,14.741783736666667,11
2024-05-28 07:37:12,2024-05-28,07:37:12,766.4227236433334,2.5309511466666668,15.09677979,11
2024-05-28 07:44:50,2024-05-28,07:44:50,731.29881085,2.50614021,13.635507643333334,11
2024-05-28 07:52:25,2024-05-28,07:52:25,605.75997109,2.4485618866666665,6.106861963333333,11
2024-05-28 08:00:02,2024-05-28,08:00:02,572.62179818,2.521723553333333,3.3877081066666666,11
2024-05-28 08:07:38,2024-05-28,08:07:38,574.0063507600001,2.547334843333333,2.7572926866666663,11
2024-05-28 08:15:17,2024-05-28,08:15:17,564.7699276333334,2.6736022766666667,2.5421556766666664,11
2024-05-28 08:22:54,2024-05-28,08:22:54,535.99309535,2.711877976666667,0.3618440566666667,11
2024-05-28 08:30:33,2024-05-28,08:30:33,522.21679719,2.7148910666666666,-0.8976371799999999,11
2024-05-28 08:38:15,2024-05-28,08:38:15,533.7650587666666,2.851610173333333,-0.08909616333333333,11
2024-05-28 08:45:54,2024-05-28,08:45:54,525.2300208266666,2.9501006499999995,-0.3977735333333334,11
2024-05-28 08:53:34,2024-05-28,08:53:34,538.8933686433334,2.938424916666667,-0.19522284,11
2024-05-28 09:01:11,2024-05-28,09:01:11,534.61947345,2.9622001033333336,-1.1028271033333332,11
2024-05-28 09:08:50,2024-05-28,09:08:50,531.3074779366667,2.9994400533333327,-0.9877607899999999,11
2024-05-28 09:16:27,2024-05-28,09:16:27,516.4945871233333,3.1482586033333333,-1.4167851766666668,11
2024-05-28 09:24:03,2024-05-28,09:24:03,554.8503371166667,3.22189107,0.4516627566666666,11
2024-05-28 09:31:44,2024-05-28,09:31:44,586.0665324333334,3.4748967333333334,1.4610272233333335,11
2024-05-28 09:39:21,2024-05-28,09:39:21,586.285146,3.6807757333333337,-0.017814786666666693,11
2024-05-28 09:46:59,2024-05-28,09:46:59,549.9424625833333,3.7601048266666663,-0.5587414066666666,11
2024-05-28 09:54:36,2024-05-28,09:54:36,539.43808078,3.6532341833333333,-0.00845702333333335,11
2024-05-28 10:02:15,2024-05-28,10:02:15,522.6339847433334,3.7516305033333333,-0.7724238400000001,11
2024-05-28 10:09:51,2024-05-28,10:09:51,529.5421734,3.708741006666667,-0.4295492333333333,11
2024-05-28 10:17:27,2024-05-28,10:17:27,561.4725063633333,3.629082353333333,1.54847162,11
2024-05-28 10:25:04,2024-05-28,10:25:04,568.5956650233334,3.491515823333333,1.5903593566666665,11
2024-05-28 10:32:42,2024-05-28,10:32:42,566.2637869966667,3.65436409,1.1652088366666666,11
2024-05-28 10:40:17,2024-05-28,10:40:17,571.7655617166666,4.40947348,24.33647449,11
2024-05-28 10:47:55,2024-05-28,10:47:55,602.89977695,4.458106683333334,32.50348325666667,11
2024-05-28 10:55:36,2024-05-28,10:55:36,647.0597170966666,4.2858425,32.52547681666667,11
2024-05-28 11:03:13,2024-05-28,11:03:13,647.9523891566668,4.028929233333334,29.12297304333333,11
2024-05-28 11:10:50,2024-05-28,11:10:50,717.7629876133333,4.228829126666667,42.44657200666666,11
2024-05-28 11:18:24,2024-05-28,11:18:24,781.7074554033334,4.515685013333333,55.74317887000001,11
2024-05-28 11:25:59,2024-05-28,11:25:59,708.7269602533333,4.249073346666667,45.167775266666666,11
2024-05-28 11:33:33,2024-05-28,11:33:33,668.3745396966666,3.7378832633333334,38.23580488333334,11
2024-05-28 11:41:11,2024-05-28,11:41:11,692.4949030466665,3.8519100099999997,42.090676210000005,11
2024-05-28 11:48:50,2024-05-28,11:48:50,681.80105615,3.5114775666666667,35.599076893333326,11
2024-05-28 11:56:29,2024-05-28,11:56:29,630.9916200633334,3.48939724,29.423884936666667,11
2024-05-28 12:04:02,2024-05-28,12:04:02,637.4042846400001,3.4271109600000003,27.738878293333332,11
2024-05-28 12:11:40,2024-05-28,12:11:40,615.4336213466667,3.2973125566666663,26.31179613,11
2024-05-28 12:19:16,2024-05-28,12:19:16,579.0526805566666,3.1060753,21.372742239999997,11
2024-05-28 12:26:53,2024-05-28,12:26:53,592.8799885466666,2.9278320133333335,18.898966546666667,11
2024-05-28 12:34:29,2024-05-28,12:34:29,609.7861042466667,3.104380433333333,21.769626043333336,11
2024-05-28 12:42:06,2024-05-28,12:42:06,577.95961273,2.9826797233333333,19.694233696666668,11
2024-05-28 12:49:44,2024-05-28,12:49:44,567.8851709400001,2.8142760633333332,14.480860126666668,11
2024-05-28 12:57:20,2024-05-28,12:57:20,550.6238081933333,2.552513596666667,11.411808720000002,11
2024-05-28 13:04:57,2024-05-28,13:04:57,555.2456633166667,2.5034095933333336,12.30449735,11
2024-05-28 13:12:36,2024-05-28,13:12:36,546.4737940166666,2.3746940266666665,9.648924876666667,11
2024-05-28 13:20:12,2024-05-28,13:20:12,558.0839961033333,2.323000646666667,10.477432299999998,11
2024-05-28 13:27:48,2024-05-28,13:27:48,551.9846776366667,2.3439510533333334,10.58525073,11
2024-05-28 13:35:26,2024-05-28,13:35:26,545.1584690666667,2.272013456666667,8.370299246666667,11
2024-05-28 13:43:04,2024-05-28,13:43:04,568.4371701866667,2.1996992233333335,8.70974986,11
2024-05-28 13:50:37,2024-05-28,13:50:37,604.1203693533333,2.3237068366666667,11.044716200000002,11
2024-05-28 13:58:13,2024-05-28,13:58:13,635.6189405266667,2.4189959066666664,14.251627246666667,11
2024-05-28 14:05:47,2024-05-28,14:05:47,641.72190255,2.488014573333333,15.960176996666666,11
2024-05-28 14:13:22,2024-05-28,14:13:22,649.8834756466666,2.80556634,22.731344460000003,11
2024-05-28 14:20:58,2024-05-28,14:20:58,756.34828185,2.867852623333334,33.468700653333336,11
2024-05-28 14:28:35,2024-05-28,14:28:35,678.12106114,2.6392341833333335,25.945903263333335,11
2024-05-28 14:36:12,2024-05-28,14:36:12,627.2387538633334,2.49973739,22.578889093333334,11
2024-05-28 14:43:47,2024-05-28,14:43:47,661.6886081633332,2.530292036666667,19.934163446666666,11
2024-05-28 14:51:23,2024-05-28,14:51:23,680.1614544166667,2.6700713099999995,27.3010065,11
2024-05-28 14:58:57,2024-05-28,14:58:57,640.6834881166666,2.50397455,20.838898546666666,11
2024-05-28 15:06:33,2024-05-28,15:06:33,584.0807925566667,2.26264462,13.983355793333333,11
2024-05-28 15:14:06,2024-05-28,15:14:06,598.32710988,2.21815442,12.675288786666668,11
2024-05-28 15:21:38,2024-05-28,15:21:38,589.74652745,2.245695973333333,11.56541374666667,11
2024-05-28 15:29:10,2024-05-28,15:29:10,610.33263816,2.13736586,11.53937137,11
2024-05-28 15:36:49,2024-05-28,15:36:49,584.3904951033334,2.1623180366666666,9.722703276666666,11
2024-05-28 15:44:23,2024-05-28,15:44:23,584.7730688433334,2.2544056966666672,9.922294836666667,11
2024-05-28 15:51:59,2024-05-28,15:51:59,578.3057508766667,2.1885884433333334,10.453889193333334,11
2024-05-28 15:59:35,2024-05-28,15:59:35,573.6784304133333,2.0758799266666665,7.783671006666666,11
2024-05-28 16:07:11,2024-05-28,16:07:11,606.7437321333333,2.2202259200000003,8.690405526666666,11
2024-05-28 16:14:46,2024-05-28,16:14:46,658.3000979033334,2.2722959333333335,12.752516173333333,11
2024-05-28 16:22:24,2024-05-28,16:22:24,712.95348918,2.26415117,17.57320471666667,11
2024-05-28 16:30:00,2024-05-28,16:30:00,661.7432615533334,2.5308099066666667,18.798146063333334,11
2024-05-28 16:37:37,2024-05-28,16:37:37,678.6675950533332,2.35388485,16.28008333,11
2024-05-28 16:45:14,2024-05-28,16:45:14,673.6577008533333,2.3891003766666667,17.036511856666667,11
2024-05-28 16:52:49,2024-05-28,16:52:49,659.6664326866667,2.3514367099999998,16.314223336666668,11
2024-05-28 17:00:27,2024-05-28,17:00:27,770.7221237566667,2.560846686666667,31.77069781,11
2024-05-28 17:08:05,2024-05-28,17:08:05,849.4958783833334,3.0618675766666663,42.89893956,11
2024-05-28 17:15:39,2024-05-28,17:15:39,705.9214195033334,2.678828113333333,25.265602446666666,11
2024-05-28 17:23:18,2024-05-28,17:23:18,706.4133000233334,2.4920163399999997,21.565685753333337,11
2024-05-28 17:30:53,2024-05-28,17:30:53,689.5618377133333,2.6529343400000003,22.86980392,11
2024-05-28 17:38:31,2024-05-28,17:38:31,769.1189576133334,2.756085703333333,29.824767563333335,11
2024-05-28 17:46:04,2024-05-28,17:46:04,713.1174493533334,2.75853384,22.802323676666663,11
2024-05-28 17:53:39,2024-05-28,17:53:39,696.92182774,2.648132223333333,20.40002704666667,11
2024-05-28 18:01:15,2024-05-28,18:01:15,699.0168744033332,2.4954060666666664,16.997023416666668,11
2024-05-28 18:08:50,2024-05-28,18:08:50,832.5715448833333,3.135970833333333,37.18111368666667,11
2024-05-28 18:16:25,2024-05-28,18:16:25,749.9720528733333,3.1155383000000003,28.777074316666667,11
2024-05-28 18:24:02,2024-05-28,18:24:02,679.7606628766666,3.256023766666667,21.394735799999996,11
2024-05-28 18:31:39,2024-05-28,18:31:39,604.4665075,2.76498374,12.521133919999999,11
2024-05-28 18:39:16,2024-05-28,18:39:16,623.94133259,2.7244953033333332,13.303854746666667,11
2024-05-28 18:46:54,2024-05-28,18:46:54,641.21180423,3.04345946,18.824888233333336,11
2024-05-28 18:54:28,2024-05-28,18:54:28,646.4038764033334,2.8489737133333333,19.118602239999998,11
2024-05-28 19:02:06,2024-05-28,19:02:06,708.25329753,2.5481351933333336,17.865119246666666,11
2024-05-28 19:09:39,2024-05-28,19:09:39,685.5903579466667,2.51640356,15.585886586666668,11
2024-05-28 19:17:15,2024-05-28,19:17:15,665.4414743633333,2.5487001499999997,17.52551868,11
2024-05-28 19:24:51,2024-05-28,19:24:51,685.8818427,2.425539966666667,15.57678925,11
2024-05-28 19:32:27,2024-05-28,19:32:27,666.4981065933333,2.5209702766666666,12.914968606666667,11
2024-05-28 19:40:06,2024-05-28,19:40:06,727.5095090533333,2.4632507133333332,14.004049733333332,11
2024-05-28 19:47:38,2024-05-28,19:47:38,669.75909227,2.568332333333333,12.431160263333334,11
2024-05-28 19:55:14,2024-05-28,19:55:14,621.70054355,2.4897565166666666,8.052242373333334,11
2024-05-28 20:02:52,2024-05-28,20:02:52,629.5706318866668,2.5029387966666667,9.334716876666667,11
2024-05-28 20:10:27,2024-05-28,20:10:27,800.3989152166668,2.5806201066666667,22.46192334,11
2024-05-28 20:18:01,2024-05-28,20:18:01,720.8235775200001,2.5741702066666665,19.354883056666665,11
2024-05-28 20:25:37,2024-05-28,20:25:37,661.06920306,2.4600022233333334,12.130548276666667,11
2024-05-28 20:33:13,2024-05-28,20:33:13,657.5349504266666,2.45910771,11.65413777,11
2024-05-28 20:40:51,2024-05-28,20:40:51,635.40032696,2.3252133833333333,9.62428209,11
2024-05-28 20:48:30,2024-05-28,20:48:30,669.6315676933333,2.2777571699999997,11.749809756666666,11
2024-05-28 20:56:08,2024-05-28,20:56:08,704.11785759,2.3366537199999997,16.36370884666667,11
2024-05-28 21:03:43,2024-05-28,21:03:43,761.9047099633332,2.3411262799999997,21.878594133333333,11
2024-05-28 21:11:20,2024-05-28,21:11:20,724.7039683033332,2.174652886666667,17.189966923333333,11
2024-05-28 21:18:55,2024-05-28,21:18:55,686.7016435700001,2.2188606133333333,12.81004933,11
2024-05-28 21:26:31,2024-05-28,21:26:31,720.3681325966667,2.188164726666667,16.051600230000002,11
2024-05-28 21:34:09,2024-05-28,21:34:09,776.1328094933333,2.2113278800000002,19.476797359999996,11
2024-05-28 21:41:42,2024-05-28,21:41:42,784.8955698899999,2.1331757766666666,22.292472956666668,11
2024-05-28 21:49:20,2024-05-28,21:49:20,654.3832715266666,2.1050221866666665,13.781664846666667,11
2024-05-28 21:56:54,2024-05-28,21:56:54,616.7635205366666,2.0820002733333336,10.384059636666665,11
2024-05-28 22:04:31,2024-05-28,22:04:31,658.7919784266668,1.8670819900000002,10.38026075,11
2024-05-28 22:12:06,2024-05-28,22:12:06,672.0363169100001,1.93195765,10.003820966666668,11
2024-05-28 22:19:43,2024-05-28,22:19:43,673.47552288,1.9164684699999999,10.591748826666668,11
2024-05-28 22:27:20,2024-05-28,22:27:20,679.3234357466667,1.8299362033333333,10.228505183333333,11
2024-05-28 22:34:56,2024-05-28,22:34:56,676.7729441566667,1.7500892333333333,9.37325559,11
2024-05-28 22:42:30,2024-05-28,22:42:30,677.2830424766667,1.7709925666666668,8.898144696666668,11
2024-05-28 22:50:05,2024-05-28,22:50:05,747.8405706099999,1.8201436466666667,12.976000736666668,11
2024-05-28 22:57:39,2024-05-28,22:57:39,873.98059767,2.2231919333333336,28.49665642333333,11
2024-05-28 23:05:13,2024-05-28,23:05:13,770.8678661333333,2.2068553166666667,22.92778694,11
2024-05-28 23:12:51,2024-05-28,23:12:51,695.1182658266666,1.9909483666666665,13.65675142,11
2024-05-28 23:20:28,2024-05-28,23:20:28,714.2287349733333,2.1273849866666663,17.413951343333334,11
2024-05-28 23:28:05,2024-05-28,23:28:05,748.42354012,2.72336539,53.1429402,11
2024-05-28 23:35:41,2024-05-28,23:35:41,,3.47263691,93.81653132333334,11
2024-05-28 23:43:18,2024-05-28,23:43:18,,2.68866774,56.464467686666666,11
2024-05-28 23:50:53,2024-05-28,23:50:53,962.391566955,2.6095740499999995,44.78638692999999,11
2024-05-28 23:58:31,2024-05-28,23:58:31,910.5983698266667,2.59257832,37.93189386666667,11
2024-05-29 00:06:09,2024-05-29,00:06:09,797.2836719166665,2.2343027166666665,25.10614913666667,11
2024-05-29 00:13:47,2024-05-29,00:13:47,757.2409539099999,2.16528405,21.238281609999998,11
2024-05-29 00:21:24,2024-05-29,00:21:24,776.2421162733332,2.121123406666667,20.295057779999997,11
2024-05-29 00:28:59,2024-05-29,00:28:59,781.4341884433334,2.093864326666667,20.895881863333333,11
2024-05-29 00:36:37,2024-05-29,00:36:37,774.2928119866666,2.067923476666666,20.560979919999998,11
