datetime,date,hour,CO2,NH3,CH4,id_channel
2024-05-27 20:00:04,2024-05-27,20:00:04,699.4358837366667,5.972892176666666,8.509558473333334,10
2024-05-27 20:07:38,2024-05-27,20:07:38,684.3515477466667,6.003917616666667,8.184453663333334,10
2024-05-27 20:15:16,2024-05-27,20:15:16,661.34247002,5.857594283333333,6.4366654,10
2024-05-27 20:22:51,2024-05-27,20:22:51,677.5745272266666,5.869270020000001,7.55328846,10
2024-05-27 20:30:29,2024-05-27,20:30:29,687.9586715666666,5.657882703333333,7.128462850000001,10
2024-05-27 20:38:06,2024-05-27,20:38:06,670.8157245066667,5.65844766,6.25346904,10
2024-05-27 20:45:41,2024-05-27,20:45:41,635.27280238,5.613674976666666,4.408009373333333,10
2024-05-27 20:53:14,2024-05-27,20:53:14,642.6510102033334,5.385244856666667,4.92845699,10
2024-05-27 21:00:49,2024-05-27,21:00:49,665.8058303066667,5.23812117,5.96215433,10
2024-05-27 21:08:22,2024-05-27,21:08:22,667.0082049133333,5.265191926666667,5.363629576666667,10
2024-05-27 21:15:59,2024-05-27,21:15:59,648.4442696766667,5.062561416666667,4.76335533,10
2024-05-27 21:23:36,2024-05-27,21:23:36,682.31115447,4.915061086666667,7.75832843,10
2024-05-27 21:31:14,2024-05-27,21:31:14,711.24101625,4.792983736666667,8.855407210000001,10
2024-05-27 21:38:47,2024-05-27,21:38:47,715.6132875533334,4.72212897,9.253640613333333,10
2024-05-27 21:46:24,2024-05-27,21:46:24,725.28693781,4.652074553333333,9.663170706666667,10
2024-05-27 21:54:00,2024-05-27,21:54:00,717.27110709,4.592754283333334,8.179305173333335,10
2024-05-27 22:01:36,2024-05-27,22:01:36,709.80181028,4.52698411,6.973958086666667,10
2024-05-27 22:09:07,2024-05-27,22:09:07,708.4719110933333,4.472277636666667,7.416478516666667,10
2024-05-27 22:16:43,2024-05-27,22:16:43,705.3931033833333,4.461119776666667,7.667055153333334,10
2024-05-27 22:24:20,2024-05-27,22:24:20,720.3499147966667,4.382214396666666,7.934376883333333,10
2024-05-27 22:31:58,2024-05-27,22:31:58,720.0584300433333,4.373551756666667,7.947373080000001,10
2024-05-27 22:39:37,2024-05-27,22:39:37,715.2124960166666,4.334099070000001,7.742383096666667,10
2024-05-27 22:47:14,2024-05-27,22:47:14,711.2774518433334,4.27355473,8.772781403333333,10
2024-05-27 22:54:51,2024-05-27,22:54:51,723.33763352,4.42825823,9.39494924,10
2024-05-27 23:02:28,2024-05-27,23:02:28,686.0458028766666,4.187964050000001,6.379532126666667,10
2024-05-27 23:10:07,2024-05-27,23:10:07,680.0703654299999,4.1129192,5.672389173333333,10
2024-05-27 23:17:42,2024-05-27,23:17:42,656.5511893833334,4.073372353333333,3.7798932799999996,10
2024-05-27 23:25:19,2024-05-27,23:25:19,705.84854831,4.161081613333333,6.995201866666666,10
2024-05-27 23:32:54,2024-05-27,23:32:54,744.12414,4.252510156666666,8.144315413333334,10
2024-05-27 23:40:31,2024-05-27,23:40:31,868.8613966866666,4.383532626666667,19.047673006666667,10
2024-05-27 23:48:08,2024-05-27,23:48:08,801.7470322,4.383768026666667,14.594426876666667,10
2024-05-27 23:55:43,2024-05-27,23:55:43,752.21284191,4.3418672,8.062689313333335,10
2024-05-28 00:03:20,2024-05-28,00:03:20,727.7645582133333,4.474160820000001,5.897423286666666,10
2024-05-28 00:10:57,2024-05-28,00:10:57,718.3459571166668,4.484047533333333,7.14610768,10
2024-05-28 00:18:31,2024-05-28,00:18:31,711.7693323666666,4.418418596666666,6.139152506666666,10
2024-05-28 00:26:06,2024-05-28,00:26:06,659.9943530366667,4.471241886666667,3.979984696666667,10
2024-05-28 00:33:42,2024-05-28,00:33:42,650.6121875266666,4.451327223333333,3.82208093,10
2024-05-28 00:41:20,2024-05-28,00:41:20,715.83190112,4.4852716033333335,6.74127621,10
2024-05-28 00:48:58,2024-05-28,00:48:58,656.1139622533333,4.415640903333333,2.9998716633333333,10
2024-05-28 00:56:32,2024-05-28,00:56:32,632.4308260366666,4.369549993333333,1.2939611400000002,10
2024-05-28 01:04:09,2024-05-28,01:04:09,620.8989604733333,4.190035553333334,1.5295721533333335,10
2024-05-28 01:11:47,2024-05-28,01:11:47,622.5203444166667,4.222614626666666,3.3016033166666667,10
2024-05-28 01:19:22,2024-05-28,01:19:22,614.2676823333333,4.3043447766666665,3.2117596233333336,10
2024-05-28 01:26:57,2024-05-28,01:26:57,616.7088671433334,4.372610166666667,1.68656119,10
2024-05-28 01:34:34,2024-05-28,01:34:34,626.9290513133334,4.3663015,2.7187039866666667,10
2024-05-28 01:42:09,2024-05-28,01:42:09,624.7064800666667,4.321199263333334,3.7046653033333334,10
2024-05-28 01:49:47,2024-05-28,01:49:47,590.3112791566667,4.332074646666666,0.8898944466666666,10
2024-05-28 01:57:22,2024-05-28,01:57:22,599.9302760233332,4.3278845666666665,2.0421620700000003,10
2024-05-28 02:04:56,2024-05-28,02:04:56,576.83010931,4.35735638,1.1443199533333333,10
2024-05-28 02:12:32,2024-05-28,02:12:32,580.47366873,4.213528266666667,0.7830932166666665,10
2024-05-28 02:20:09,2024-05-28,02:20:09,578.19644409,4.29007966,0.7577931266666665,10
2024-05-28 02:27:43,2024-05-28,02:27:43,601.6063133533333,4.302414513333333,1.8772903466666666,10
2024-05-28 02:35:19,2024-05-28,02:35:19,612.08154668,4.231653903333333,2.898151443333333,10
2024-05-28 02:42:57,2024-05-28,02:42:57,668.6295888533333,4.14323845,4.90666337,10
2024-05-28 02:50:31,2024-05-28,02:50:31,637.9143829599999,4.193378203333334,3.130303473333333,10
2024-05-28 02:58:09,2024-05-28,02:58:09,616.92748071,4.257123956666667,0.8821767033333333,10
2024-05-28 03:05:44,2024-05-28,03:05:44,613.79401961,4.339889856666667,2.724202376666667,10
2024-05-28 03:13:21,2024-05-28,03:13:21,574.4982312833334,4.421525849999999,0.68704884,10
2024-05-28 03:20:56,2024-05-28,03:20:56,586.0847502333334,4.430047256666666,1.5738791833333334,10
2024-05-28 03:28:31,2024-05-28,03:28:31,593.69978942,4.397185706666668,0.9938889966666667,10
2024-05-28 03:36:08,2024-05-28,03:36:08,610.51481613,4.36225266,2.6000887166666664,10
2024-05-28 03:43:44,2024-05-28,03:43:44,618.0387663333333,4.44600723,2.6132848533333335,10
2024-05-28 03:51:23,2024-05-28,03:51:23,605.0312592066666,4.6197779599999995,1.9308846533333337,10
2024-05-28 03:59:01,2024-05-28,03:59:01,597.0154284866667,4.53395189,1.848008916666667,10
2024-05-28 04:06:38,2024-05-28,04:06:38,579.6720856566666,4.513801826666667,1.0191616000000001,10
2024-05-28 04:14:17,2024-05-28,04:14:17,605.2498727733333,4.5818789,2.79708104,10
2024-05-28 04:21:53,2024-05-28,04:21:53,638.9345795966666,4.56714299,4.67223201,10
2024-05-28 04:29:33,2024-05-28,04:29:33,620.06094181,4.54412108,3.2678082133333337,10
2024-05-28 04:37:10,2024-05-28,04:37:10,567.32041923,4.579289523333333,0.8222592500000001,10
2024-05-28 04:44:46,2024-05-28,04:44:46,582.4594086133333,4.50542166,1.7579502866666665,10
2024-05-28 04:52:23,2024-05-28,04:52:23,597.76235817,4.467475523333333,1.8316637066666666,10
2024-05-28 04:59:57,2024-05-28,04:59:57,598.0720607166667,4.401846586666666,1.7083598066666668,10
2024-05-28 05:07:36,2024-05-28,05:07:36,626.4007351966667,4.4467605033333335,4.620297213333333,10
2024-05-28 05:15:14,2024-05-28,05:15:14,680.6897705299999,4.399398446666667,7.81516179,10
2024-05-28 05:22:49,2024-05-28,05:22:49,698.4156870966667,4.708899606666666,8.681008273333333,10
2024-05-28 05:30:24,2024-05-28,05:30:24,700.2192490133333,4.809461590000001,8.049343219999999,10
2024-05-28 05:38:02,2024-05-28,05:38:02,681.7099671666666,4.73352223,5.353382576666667,10
2024-05-28 05:45:42,2024-05-28,05:45:42,628.8601378033333,4.8514565733333335,2.2254883966666665,10
2024-05-28 05:53:18,2024-05-28,05:53:18,609.6950152633334,4.982290726666667,1.64462847,10
2024-05-28 06:00:54,2024-05-28,06:00:54,594.11879875,5.0284758,1.0709214433333334,10
2024-05-28 06:08:32,2024-05-28,06:08:32,588.6898952166667,5.287413486666667,1.07545012,10
2024-05-28 06:16:09,2024-05-28,06:16:09,599.3473065166667,5.46438563,1.6094537633333335,10
2024-05-28 06:23:44,2024-05-28,06:23:44,602.2075006599999,5.599551103333333,2.08878842,10
2024-05-28 06:31:21,2024-05-28,06:31:21,583.4431696566667,5.78485633,0.43707203,10
2024-05-28 06:38:58,2024-05-28,06:38:58,555.0598417833334,5.8455889899999995,-1.0069051866666667,10
2024-05-28 06:46:32,2024-05-28,06:46:32,559.61429106,5.7917770299999995,-0.4829585933333333,10
2024-05-28 06:54:07,2024-05-28,06:54:07,560.9988436333333,5.922846580000001,-0.58003017,10
2024-05-28 07:01:46,2024-05-28,07:01:46,560.1608249733334,6.033106956666667,-0.6901979166666666,10
2024-05-28 07:09:22,2024-05-28,07:09:22,552.27980595,6.092898023333333,-0.8039146166666665,10
2024-05-28 07:17:00,2024-05-28,07:17:00,558.0111249133333,6.28262873,-0.42777475000000004,10
2024-05-28 07:24:35,2024-05-28,07:24:35,641.1935864333333,6.3432672299999995,4.04051697,10
2024-05-28 07:32:08,2024-05-28,07:32:08,715.9229901033333,6.4745251,8.54829713,10
2024-05-28 07:39:45,2024-05-28,07:39:45,693.8794556266666,6.398067863333334,8.075985423333334,10
2024-05-28 07:47:22,2024-05-28,07:47:22,642.9424949566666,6.623437813333333,4.677580446666667,10
2024-05-28 07:54:57,2024-05-28,07:54:57,621.3908409966666,6.864814823333333,3.6953180433333332,10
2024-05-28 08:02:34,2024-05-28,08:02:34,621.2997520066666,6.977711653333333,3.4083520633333335,10
2024-05-28 08:10:11,2024-05-28,08:10:11,623.1944029066666,7.09131468,3.554659226666667,10
2024-05-28 08:17:50,2024-05-28,08:17:50,609.3306593233333,7.247713046666667,1.996655396666667,10
2024-05-28 08:25:27,2024-05-28,08:25:27,611.1524390333334,7.43108801,2.6029878666666666,10
2024-05-28 08:33:07,2024-05-28,08:33:07,613.90332639,7.600386180000001,2.4595298700000003,10
2024-05-28 08:40:48,2024-05-28,08:40:48,619.7876748533333,7.74393182,2.35426069,10
2024-05-28 08:48:27,2024-05-28,08:48:27,592.3152368366667,7.901271776666667,0.44214804333333335,10
2024-05-28 08:56:07,2024-05-28,08:56:07,582.7873289566668,7.887854100000001,-0.04011325333333334,10
2024-05-28 09:03:43,2024-05-28,09:03:43,582.1132704666667,7.986674136666667,-0.47514587999999996,10
2024-05-28 09:11:23,2024-05-28,09:11:23,577.64991018,7.987945286666666,-0.21804616,10
2024-05-28 09:19:01,2024-05-28,09:19:01,582.6233687866667,8.178852983333334,0.2794681766666667,10
2024-05-28 09:26:35,2024-05-28,09:26:35,616.1987688233334,8.2530504,1.6802480400000002,10
2024-05-28 09:34:19,2024-05-28,09:34:19,605.8510600766666,8.46067135,0.8846559833333333,10
2024-05-28 09:41:54,2024-05-28,09:41:54,622.1559884766666,8.71523064,1.5656665866666668,10
2024-05-28 09:49:32,2024-05-28,09:49:32,636.4205235966666,8.972049746666665,2.7242023766666663,10
2024-05-28 09:57:11,2024-05-28,09:57:11,635.0177532199999,9.29821708,2.2611379566666665,10
2024-05-28 10:04:47,2024-05-28,10:04:47,638.2605211033333,9.581541993333333,2.55295252,10
2024-05-28 10:12:24,2024-05-28,10:12:24,627.5848920100001,9.905402426666667,1.7118587833333334,10
2024-05-28 10:19:58,2024-05-28,10:19:58,621.2268808266666,10.191740433333333,1.4116366833333334,10
2024-05-28 10:27:37,2024-05-28,10:27:37,591.6593961433333,10.40152704,0.07190394666666668,10
2024-05-28 10:35:13,2024-05-28,10:35:13,597.2522598500001,10.792570033333332,11.337580456666666,10
2024-05-28 10:42:49,2024-05-28,10:42:49,572.9260353933333,10.506749903333333,24.75000341,10
2024-05-28 10:50:28,2024-05-28,10:50:28,551.3488765166667,8.843522496666665,12.506088326666665,10
2024-05-28 10:58:08,2024-05-28,10:58:08,586.5584129566668,8.591976299999999,16.181662146666667,10
2024-05-28 11:05:46,2024-05-28,11:05:46,594.4285013,8.198908883333333,16.215002386666665,10
2024-05-28 11:13:20,2024-05-28,11:13:20,622.3017308533334,7.749157656666667,13.087967953333333,10
2024-05-28 11:20:55,2024-05-28,11:20:55,668.3198863066667,7.675007313333334,19.072415763333336,10
2024-05-28 11:28:30,2024-05-28,11:28:30,664.6945446833333,7.5469037766666665,18.687528450000002,10
2024-05-28 11:36:06,2024-05-28,11:36:06,740.9906789033333,7.596243179999999,24.834228749999998,10
2024-05-28 11:43:44,2024-05-28,11:43:44,702.62399823,7.864785103333333,18.261653143333334,10
2024-05-28 11:51:23,2024-05-28,11:51:23,679.4327425266666,8.070052073333335,15.200049553333335,10
2024-05-28 11:59:01,2024-05-28,11:59:01,727.0176285333333,8.274047893333334,17.132133856666666,10
2024-05-28 12:06:34,2024-05-28,12:06:34,709.5649789166665,8.3810127,16.96603249,10
2024-05-28 12:14:12,2024-05-28,12:14:12,660.55910474,8.50963411,15.39679195,10
2024-05-28 12:21:49,2024-05-28,12:21:49,634.3436947266667,8.59527187,11.571312019999999,10
2024-05-28 12:29:26,2024-05-28,12:29:26,680.05214763,8.519238346666667,13.497398076666665,10
2024-05-28 12:37:01,2024-05-28,12:37:01,663.9658328,8.496357666666666,12.600110796666668,10
2024-05-28 12:44:40,2024-05-28,12:44:40,632.6312217999999,8.46834532,9.83826944,10
2024-05-28 12:52:17,2024-05-28,12:52:17,640.3009143766666,8.479738580000001,9.865511463333334,10
2024-05-28 12:59:52,2024-05-28,12:59:52,650.6304053266666,8.509398713333333,10.183468366666666,10
2024-05-28 13:07:29,2024-05-28,13:07:29,664.5488023066666,8.523616746666667,10.9200527,10
2024-05-28 13:15:09,2024-05-28,13:15:09,648.2256561099999,8.486329716666667,9.724302806666666,10
2024-05-28 13:22:43,2024-05-28,13:22:43,650.32070278,8.483363706666667,9.255640026666667,10
2024-05-28 13:30:21,2024-05-28,13:30:21,616.8363917233333,8.500265276666667,8.356953156666666,10
2024-05-28 13:38:00,2024-05-28,13:38:00,578.46971105,8.194624643333333,6.154647973333334,10
2024-05-28 13:45:36,2024-05-28,13:45:36,558.7034012033333,7.748357303333333,5.402068320000001,10
2024-05-28 13:53:08,2024-05-28,13:53:08,594.2281055333333,7.067398256666667,7.379739276666666,10
2024-05-28 14:00:45,2024-05-28,14:00:45,612.5916450033333,6.313183383333334,7.112467533333334,10
2024-05-28 14:08:19,2024-05-28,14:08:19,638.0601253333333,6.09007325,10.797488586666667,10
2024-05-28 14:15:55,2024-05-28,14:15:55,663.6379124533333,6.092945103333332,12.576267776666668,10
2024-05-28 14:23:30,2024-05-28,14:23:30,674.8418576633334,5.98456791,14.398384276666667,10
2024-05-28 14:31:07,2024-05-28,14:31:07,678.1574967333332,6.027457406666667,14.20918967,10
2024-05-28 14:38:43,2024-05-28,14:38:43,678.48541708,6.072653806666666,14.98786168,10
2024-05-28 14:46:18,2024-05-28,14:46:18,694.6628209,6.05208003,14.661257306666668,10
2024-05-28 14:53:54,2024-05-28,14:53:54,707.3241898766668,6.083340870000001,14.940175643333333,10
2024-05-28 15:01:28,2024-05-28,15:01:28,690.6002521466667,6.237573573333333,12.792704406666667,10
2024-05-28 15:09:04,2024-05-28,15:09:04,683.6228358600001,6.282393336666668,11.137539023333334,10
2024-05-28 15:16:37,2024-05-28,15:16:37,769.5197491499999,6.398821133333333,13.847145676666665,10
2024-05-28 15:24:08,2024-05-28,15:24:08,710.1115128299999,6.484082256666667,10.710564036666668,10
2024-05-28 15:31:42,2024-05-28,15:31:42,684.6612502933334,6.51383655,9.516763573333334,10
2024-05-28 15:39:20,2024-05-28,15:39:20,656.0046554700001,6.5145898266666675,7.990410476666668,10
2024-05-28 15:46:55,2024-05-28,15:46:55,648.8997146033333,6.48718951,7.950372196666667,10
2024-05-28 15:54:32,2024-05-28,15:54:32,669.7408744766666,6.600745456666666,7.035290126666666,10
2024-05-28 16:02:07,2024-05-28,16:02:07,656.13218005,6.4759845700000005,5.959155213333333,10
2024-05-28 16:09:42,2024-05-28,16:09:42,663.4192988833333,6.60051006,6.84374621,10
2024-05-28 16:17:18,2024-05-28,16:17:18,667.9737481599999,6.579795043333333,7.702844673333334,10
2024-05-28 16:24:56,2024-05-28,16:24:56,616.1987688233334,6.272836176666668,4.476089436666666,10
2024-05-28 16:32:33,2024-05-28,16:32:33,595.2118665733333,5.882075666666666,3.7069646333333335,10
2024-05-28 16:40:08,2024-05-28,16:40:08,604.4300719033334,5.378653713333333,5.387522576666666,10
2024-05-28 16:47:45,2024-05-28,16:47:45,609.4581839033334,4.822408476666666,6.0905667333333335,10
2024-05-28 16:55:22,2024-05-28,16:55:22,685.8089715133333,4.651933313333333,9.55000384,10
2024-05-28 17:02:59,2024-05-28,17:02:59,746.5835426066666,4.801646383333334,13.965860913333332,10
2024-05-28 17:10:35,2024-05-28,17:10:35,723.3011979266666,4.837803496666666,9.606987153333334,10
2024-05-28 17:18:11,2024-05-28,17:18:11,737.56573305,4.897547486666666,11.062461006666666,10
2024-05-28 17:25:51,2024-05-28,17:25:51,694.7903454766669,4.91487277,9.470127226666667,10
2024-05-28 17:33:26,2024-05-28,17:33:26,705.2837966033334,5.15709721,10.172471589999999,10
2024-05-28 17:41:02,2024-05-28,17:41:02,858.6958659133334,5.2503147766666665,19.555124426666666,10
2024-05-28 17:48:34,2024-05-28,17:48:34,868.3330805733334,5.172303913333333,13.148900113333333,10
2024-05-28 17:56:12,2024-05-28,17:56:12,859.807151535,5.2079431566666665,11.384666666666668,10
2024-05-28 18:03:47,2024-05-28,18:03:47,857.5481446966668,5.3487581833333335,13.18558937,10
2024-05-28 18:11:20,2024-05-28,18:11:20,797.8484236233334,5.387175119999999,11.147186196666667,10
2024-05-28 18:18:58,2024-05-28,18:18:58,717.8905121900001,5.622055143333333,6.129605303333332,10
2024-05-28 18:26:34,2024-05-28,18:26:34,662.4173200466668,5.969926163333334,3.133432556666667,10
2024-05-28 18:34:11,2024-05-28,18:34:11,625.1801427933334,6.269116893333333,2.02911589,10
2024-05-28 18:41:49,2024-05-28,18:41:49,621.24509862,6.325565309999999,3.399854553333333,10
2024-05-28 18:49:25,2024-05-28,18:49:25,660.9052428866667,6.28192254,4.584757623333332,10
2024-05-28 18:57:00,2024-05-28,18:57:00,729.3130709633333,6.373021523333333,7.435572926666667,10
2024-05-28 19:04:37,2024-05-28,19:04:37,874.3267358133334,6.600886696666667,13.15154934,10
2024-05-28 19:12:11,2024-05-28,19:12:11,849.62340296,6.550323226666666,12.52833181,10
2024-05-28 19:19:46,2024-05-28,19:19:46,761.5403540233333,6.738264910000001,9.4965195,10
2024-05-28 19:27:24,2024-05-28,19:27:24,699.2719235633334,6.9088342266666665,6.96301129,10
2024-05-28 19:35:01,2024-05-28,19:35:01,799.63376774,6.993530393333334,11.25555447,10
2024-05-28 19:42:36,2024-05-28,19:42:36,747.9134417966666,6.885765233333333,9.429539113333332,10
2024-05-28 19:50:10,2024-05-28,19:50:10,688.5598588766667,6.936564103333333,6.65105263,10
2024-05-28 19:57:45,2024-05-28,19:57:45,690.1812428133334,7.056381633333333,6.258467573333333,10
2024-05-28 20:05:23,2024-05-28,20:05:23,707.1966653,6.908316353333333,7.332303163333333,10
2024-05-28 20:12:59,2024-05-28,20:12:59,680.0703654266666,6.713830606666666,5.696632076666667,10
2024-05-28 20:20:32,2024-05-28,20:20:32,698.5614294766666,6.600321736666667,7.207339753333333,10
2024-05-28 20:28:10,2024-05-28,20:28:10,689.0699571933334,6.539165363333333,6.592569753333334,10
2024-05-28 20:35:45,2024-05-28,20:35:45,684.5337257133333,6.339359626666667,6.921523436666667,10
2024-05-28 20:43:25,2024-05-28,20:43:25,701.1483566633333,6.180701443333334,9.045751483333333,10
2024-05-28 20:51:03,2024-05-28,20:51:03,698.72538965,6.004812126666667,7.523847083333333,10
2024-05-28 20:58:38,2024-05-28,20:58:38,697.46836165,5.726665969999999,7.118265833333333,10
2024-05-28 21:06:16,2024-05-28,21:06:16,691.9483691333334,5.487925416666666,5.6469466200000005,10
2024-05-28 21:13:51,2024-05-28,21:13:51,691.3836174233334,5.216135003333333,5.467499166666666,10
2024-05-28 21:21:27,2024-05-28,21:21:27,698.3428159099999,5.0815344866666665,5.547675689999999,10
2024-05-28 21:29:04,2024-05-28,21:29:04,705.1744898200001,4.832436426666667,5.905670870000001,10
2024-05-28 21:36:41,2024-05-28,21:36:41,711.6418077900001,4.7081463333333335,4.704572543333334,10
2024-05-28 21:44:14,2024-05-28,21:44:14,714.9027934666666,4.453022093333333,4.243307596666667,10
2024-05-28 21:51:52,2024-05-28,21:51:52,699.0715277966668,4.395396683333334,4.32953235,10
2024-05-28 21:59:26,2024-05-28,21:59:26,692.6952988133334,4.407637373333333,2.1655659433333336,10
2024-05-28 22:07:02,2024-05-28,22:07:02,689.1610461766667,4.279439673333333,3.3602161566666666,10
2024-05-28 22:14:39,2024-05-28,22:14:39,691.9119335366667,4.16814355,3.8568707399999997,10
2024-05-28 22:22:16,2024-05-28,22:22:16,714.0283392066667,4.166401606666667,5.630651393333333,10
2024-05-28 22:29:52,2024-05-28,22:29:52,731.29881085,4.258206783333333,5.4086663900000005,10
2024-05-28 22:37:28,2024-05-28,22:37:28,717.4168494666668,4.169932576666667,4.591955516666666,10
2024-05-28 22:45:02,2024-05-28,22:45:02,716.2509104533333,4.20613677,4.593555046666666,10
2024-05-28 22:52:37,2024-05-28,22:52:37,709.155078485,4.35180099,6.014588979999999,10
2024-05-28 23:00:09,2024-05-28,23:00:09,839.6764857500001,4.194461033333333,4.469641326666667,10
2024-05-28 23:07:46,2024-05-28,23:07:46,714.2105171766666,4.158727633333333,4.22976156,10
2024-05-28 23:15:23,2024-05-28,23:15:23,684.7341214833333,4.097147543333333,3.9247008799999996,10
2024-05-28 23:23:01,2024-05-28,23:23:01,674.8236398666667,4.1285967066666664,2.1753180866666666,10
2024-05-28 23:30:36,2024-05-28,23:30:36,792.7656582366667,4.3013316800000005,11.514178746666667,10
2024-05-28 23:38:14,2024-05-28,23:38:14,731.2259396599999,4.350482763333333,5.498989943333334,10
2024-05-28 23:45:51,2024-05-28,23:45:51,740.62632296,4.386357406666667,4.4115083466666665,10
2024-05-28 23:53:27,2024-05-28,23:53:27,696.97648113,4.3307564166666666,2.7881336599999997,10
2024-05-29 00:01:02,2024-05-29,00:01:02,664.0933573766666,4.4121570100000005,1.7239752366666667,10
2024-05-29 00:08:43,2024-05-29,00:08:43,679.7606628766667,4.442193783333333,3.5856501533333334,10
2024-05-29 00:16:18,2024-05-29,00:16:18,706.9416161366667,4.459989866666667,4.093301516666667,10
2024-05-29 00:23:55,2024-05-29,00:23:55,712.7166578133333,4.526372076666667,4.15668296,10
2024-05-29 00:31:32,2024-05-29,00:31:32,713.6093298733334,4.6454363333333335,4.233610433333333,10
2024-05-29 00:39:09,2024-05-29,00:39:09,674.80542207,4.836061553333333,2.237959743333333,10
2024-05-29 00:46:45,2024-05-29,00:46:45,679.8335340666666,4.900890136666667,3.65632946,10
2024-05-29 00:54:22,2024-05-29,00:54:22,690.54559876,4.887142896666667,2.6796754133333334,10
2024-05-29 01:01:57,2024-05-29,01:01:57,657.1888122833334,4.98130206,0.06613063666666667,10
