datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-12 14:52:13;2025-05-12;14:52:13;586.321581595;1.966043265;14.945749015;5
2025-05-12 15:04:26;2025-05-12;15:04:26;573.1227876;1.854111565;13.63423301;5
2025-05-12 15:16:41;2025-05-12;15:16:41;604.794427845;1.80291252;14.442721295;5
2025-05-12 15:28:58;2025-05-12;15:28:58;562.87527674;1.796203685;12.602834995;5
2025-05-12 15:41:06;2025-05-12;15:41:06;574.106548645;2.11695686;15.236138985;5
2025-05-12 15:53:19;2025-05-12;15:53:19;573.25942108;1.91216069;12.102581465;5
2025-05-12 16:05:26;2025-05-12;16:05:26;600.176216285;1.789353605;12.2725567;5
2025-05-12 16:17:34;2025-05-12;16:17:34;583.47960525;1.79309643;11.82606243;5
2025-05-12 16:29:45;2025-05-12;16:29:45;590.9124664650001;1.90629928;14.05928356;5
2025-05-12 16:41:58;2025-05-12;16:41:58;608.674818625;1.84902697;14.522198025;5
2025-05-12 16:54:07;2025-05-12;16:54:07;599.110475155;2.282418045;17.269093755;5
2025-05-12 17:06:25;2025-05-12;17:06:25;606.3520495;2.23079529;15.043220475;5
2025-05-12 17:18:44;2025-05-12;17:18:44;570.800018475;2.075503295;12.181383395;5
2025-05-12 17:31:02;2025-05-12;17:31:02;579.59921447;1.994714735;12.46030173;5
2025-05-12 17:43:22;2025-05-12;17:43:22;660.95078738;2.084048235;26.91786868;5
2025-05-12 17:55:32;2025-05-12;17:55:32;619.3595566199999;1.7488887;15.489714745;5
2025-05-12 18:07:50;2025-05-12;18:07:50;624.68826227;1.701714965;15.85560761;5
2025-05-12 18:20:09;2025-05-12;18:20:09;597.4708734200001;1.69422931;13.120108545;5
2025-05-12 18:32:27;2025-05-12;18:32:27;620.61658462;1.83116027;14.086425615;5
2025-05-12 18:44:40;2025-05-12;18:44:40;633.65141844;1.802276945;15.145715465;5
2025-05-12 18:56:53;2025-05-12;18:56:53;658.3000979000001;1.87473242;18.44534936;5
2025-05-12 19:09:08;2025-05-12;19:09:08;660.540886945;1.81590649;16.419442525;5
2025-05-12 19:21:28;2025-05-12;19:21:28;630.2629081800001;1.7341998749999998;14.865447525;5
2025-05-12 19:33:41;2025-05-12;19:33:41;665.568998945;1.849521305;19.83169345;5
2025-05-12 19:46:00;2025-05-12;19:46:00;632.421717135;2.0346146750000003;14.797517415;5
2025-05-12 19:58:14;2025-05-12;19:58:14;595.5853314149999;1.83250204;14.54476642;5
2025-05-12 20:10:38;2025-05-12;20:10:38;585.0372269;1.85728944;12.296099805;5
2025-05-12 20:23:00;2025-05-12;20:23:00;711.94240144;2.11279032;21.143059495;5
2025-05-12 20:35:12;2025-05-12;20:35:12;628.6779598349999;1.902132735;13.30792855;5
2025-05-12 20:47:30;2025-05-12;20:47:30;617.747281575;1.77967875;12.746867825;5
2025-05-12 20:59:49;2025-05-12;20:59:49;675.81650981;1.83116027;13.466282185;5
2025-05-12 21:12:06;2025-05-12;21:12:06;727.6552514299999;1.933840835;19.10215705;5
2025-05-12 21:24:24;2025-05-12;21:24:24;557.9837982199999;1.966749465;11.45567088;5
2025-05-12 21:36:44;2025-05-12;21:36:44;732.273462995;1.68307145;15.92458742;5
2025-05-12 21:49:03;2025-05-12;21:49:03;628.9239000949999;1.68123535;10.02508974;5
2025-05-12 22:01:18;2025-05-12;22:01:18;638.105669825;1.627988345;8.751737564999999;5
2025-05-12 22:13:42;2025-05-12;22:13:42;660.677520425;1.6818709200000002;11.41068405;5
2025-05-12 22:26:03;2025-05-12;22:26:03;633.241518005;1.774876635;9.4705521;5
2025-05-12 22:38:15;2025-05-12;22:38:15;626.90172462;1.49869134;8.517731085000001;5
2025-05-12 22:50:32;2025-05-12;22:50:32;623.48588766;1.800511465;10.15202757;5
2025-05-12 23:02:51;2025-05-12;23:02:51;661.14207425;1.7928139500000002;11.78759869;5
2025-05-12 23:15:13;2025-05-12;23:15:13;617.9932218399999;1.78695254;7.9602693;5
2025-05-12 23:27:30;2025-05-12;23:27:30;562.274089435;1.727491035;6.89693064;5
2025-05-12 23:39:50;2025-05-12;23:39:50;600.7227502000001;1.5957152899999998;8.521030115;5
2025-05-12 23:52:12;2025-05-12;23:52:12;666.9080070299999;1.66598156;12.02377954;5
2025-05-12 13:04:28;2025-05-12;13:04:28;572.576253685;3.5636652800000004;30.531060765;11
2025-05-12 13:16:48;2025-05-12;13:16:48;579.927134815;3.15880443;26.17558601;11
2025-05-12 13:29:08;2025-05-12;13:29:08;633.241518005;3.059866695;30.72900281;11
2025-05-12 13:41:28;2025-05-12;13:41:28;553.857467175;2.749777035;30.055699945;11
2025-05-12 13:53:42;2025-05-12;13:53:42;535.2971755;2.7178570850000003;29.807522615;11
2025-05-12 14:06:05;2025-05-12;14:06:05;596.405132285;2.276980355;25.559266465;11
2025-05-12 14:18:24;2025-05-12;14:18:24;539.221288995;2.40981539;22.71909804;11
2025-05-12 14:30:41;2025-05-12;14:30:41;528.558412355;2.437427565;24.793740605;11
2025-05-12 14:43:01;2025-05-12;14:43:01;552.5239244300001;2.226769985;24.00197243;11
2025-05-12 14:55:17;2025-05-12;14:55:17;569.952890905;1.87091898;14.940650505;11
2025-05-12 15:07:28;2025-05-12;15:07:28;549.07529544;1.9957034;18.294643485;11
2025-05-12 15:19:46;2025-05-12;15:19:46;643.926256;2.24859137;33.62540477;11
2025-05-12 15:32:00;2025-05-12;15:32:00;603.0181926299999;2.150642305;24.6520321;11
2025-05-12 15:44:11;2025-05-12;15:44:11;605.3682884550001;2.2089739;25.793947755;11
2025-05-12 15:56:22;2025-05-12;15:56:22;593.86374959;1.865128185;16.19863218;11
2025-05-12 16:08:29;2025-05-12;16:08:29;590.775832985;2.2899037;24.968439455;11
2025-05-12 16:20:37;2025-05-12;16:20:37;618.81302271;2.44456012;26.24681516;11
2025-05-12 16:32:50;2025-05-12;16:32:50;682.593530325;2.425139795;27.438216325;11
2025-05-12 16:44:59;2025-05-12;16:44:59;631.19201583;2.42464546;23.41339476;11
2025-05-12 16:57:10;2025-05-12;16:57:10;643.571008955;2.460025765;18.452847165;11
2025-05-12 17:09:29;2025-05-12;17:09:29;620.3706443599999;2.629017915;23.34591452;11
2025-05-12 17:21:46;2025-05-12;17:21:46;592.11484107;2.457271605;18.59005699;11
2025-05-12 17:34:08;2025-05-12;17:34:08;661.743261555;2.650415585;34.590372235;11
2025-05-12 17:46:24;2025-05-12;17:46:24;642.559921215;2.23128962;24.474334125;11
2025-05-12 17:58:37;2025-05-12;17:58:37;702.350731275;2.17345236;32.609452235;11
2025-05-12 18:10:56;2025-05-12;18:10:56;941.37733801;2.68480722;62.593923035;11
2025-05-12 18:23:14;2025-05-12;18:23:14;769.8203427999999;2.667293615;38.577704775;11
2025-05-12 18:35:30;2025-05-12;18:35:30;728.338418825;2.57555905;31.215610335;11
2025-05-12 18:47:41;2025-05-12;18:47:41;778.455578625;2.90083187;43.490266425;11
2025-05-12 18:59:56;2025-05-12;18:59:56;706.42240892;2.4058607050000003;22.907292945;11
2025-05-12 19:12:16;2025-05-12;19:12:16;631.2739959200001;2.496394735;21.523947975;11
2025-05-12 19:24:28;2025-05-12;19:24:28;641.4122;2.159046005;15.40423977;11
2025-05-12 19:36:43;2025-05-12;19:36:43;609.1940258449999;2.2963300650000003;13.70996084;11
2025-05-12 19:49:04;2025-05-12;19:49:04;657.808217385;2.64949753;25.02692233;11
2025-05-12 20:01:20;2025-05-12;20:01:20;612.883129755;2.93684775;23.67431836;11
2025-05-12 20:13:42;2025-05-12;20:13:42;698.22440023;2.613199175;22.404190245;11
2025-05-12 20:26:02;2025-05-12;20:26:02;724.294067865;3.16120549;28.806565685;11
2025-05-12 20:38:18;2025-05-12;20:38:18;595.80394498;2.73741865;16.58289467;11
2025-05-12 20:50:34;2025-05-12;20:50:34;615.47916584;2.34611672;12.715077135;11
2025-05-12 21:02:55;2025-05-12;21:02:55;634.0886455699999;2.497030315;13.047229885;11
2025-05-12 21:15:11;2025-05-12;21:15:11;701.585583795;2.75323739;23.25594086;11
2025-05-12 21:27:30;2025-05-12;21:27:30;622.80272027;2.70507498;18.328383605;11
2025-05-12 21:39:50;2025-05-12;21:39:50;712.95348918;2.472878485;19.836941915;11
2025-05-12 21:52:06;2025-05-12;21:52:06;609.41263941;2.59554433;16.798831445;11
2025-05-12 22:04:26;2025-05-12;22:04:26;785.86111314;2.40741433;22.565393045;11
2025-05-12 22:16:48;2025-05-12;22:16:48;648.0525870399999;2.70359197;16.760442685;11
2025-05-12 22:29:06;2025-05-12;22:29:06;639.690618175;2.491945715;10.259846005;11
2025-05-12 22:41:21;2025-05-12;22:41:21;652.534165125;2.43848685;13.76559455;11
2025-05-12 22:53:36;2025-05-12;22:53:36;668.7662223350001;2.52174709;14.663381685;11
2025-05-12 23:05:58;2025-05-12;23:05:58;638.59755035;2.400564255;12.368678555;11
2025-05-12 23:18:18;2025-05-12;23:18:18;652.452185035;2.546958205;15.21889404;11
2025-05-12 23:30:35;2025-05-12;23:30:35;604.603140975;2.64342427;16.630730665;11
2025-05-12 23:42:56;2025-05-12;23:42:56;821.60443103;2.48841475;26.53922954;11
2025-05-12 23:55:16;2025-05-12;23:55:16;613.48431706;2.564966145;14.56658503;11
2025-05-13 00:10:45;2025-05-13;00:10:45;662.672369205;1.448007815;11.192647885;3
2025-05-13 00:23:04;2025-05-13;00:23:04;637.7230960899999;1.37788278;11.42687931;3
2025-05-13 00:35:26;2025-05-13;00:35:26;658.409404685;1.3809406;12.934612855;3
2025-05-13 00:47:52;2025-05-13;00:47:52;632.421717135;1.44508417;9.93564093;3
2025-05-13 01:00:11;2025-05-13;01:00:11;669.2581028550001;1.538866695;12.33208927;3
2025-05-13 01:12:31;2025-05-13;01:12:31;684.06917189;1.49268163;13.34136876;3
2025-05-13 01:24:50;2025-05-13;01:24:50;622.638760095;1.62007897;10.583076365;3
2025-05-13 01:37:08;2025-05-13;01:37:08;754.326106375;1.57558877;19.66224306;3
2025-05-13 01:49:17;2025-05-13;01:49:17;669.23077616;1.5488946499999998;13.70726163;3
2025-05-13 02:01:40;2025-05-13;02:01:40;675.2973025900001;1.481947485;12.5819911;3
2025-05-13 02:13:57;2025-05-13;02:13:57;597.14295307;1.40551614;7.82935763;3
2025-05-13 02:26:13;2025-05-13;02:26:13;662.5084090299999;1.505463735;12.18595706;3
2025-05-13 02:38:25;2025-05-13;02:38:25;675.48858946;1.3889205850000002;11.577210295;3
2025-05-13 02:50:50;2025-05-13;02:50:50;629.57974079;1.4464895;9.35778512;3
2025-05-13 03:03:09;2025-05-13;03:03:09;687.70362241;1.39104623;12.751891355;3
2025-05-13 03:15:16;2025-05-13;03:15:16;635.01775322;1.488804625;10.75350147;3
2025-05-13 03:27:37;2025-05-13;03:27:37;611.516794975;1.42369357;8.071536725;3
2025-05-13 03:40:03;2025-05-13;03:40:03;620.397971055;1.371618845;8.51900571;3
2025-05-13 03:52:18;2025-05-13;03:52:18;657.780890685;1.42591101;10.67162544;3
2025-05-13 04:04:36;2025-05-13;04:04:36;640.40111226;1.422316485;9.540881515;3
2025-05-13 04:16:55;2025-05-13;04:16:55;627.94013905;1.407281625;8.009529879999999;3
2025-05-13 04:29:18;2025-05-13;04:29:18;623.8684614;1.412599265;8.292122135;3
2025-05-13 04:41:35;2025-05-13;04:41:35;646.4949653900001;1.41914568;8.953578465;3
2025-05-13 04:53:58;2025-05-13;04:53:58;641.4122;1.46775299;9.734999675;3
2025-05-13 05:06:16;2025-05-13;05:06:16;635.099733305;1.3614779;8.85295793;3
2025-05-13 05:18:35;2025-05-13;05:18:35;688.250156325;1.502257615;13.00419248;3
2025-05-13 05:30:56;2025-05-13;05:30:56;635.0450799150001;1.513373105;8.93086012;3
2025-05-13 05:43:12;2025-05-13;05:43:12;641.822100435;1.5224829999999998;10.92505124;3
2025-05-13 05:55:36;2025-05-13;05:55:36;599.165128545;1.499665885;6.7594209;3
2025-05-13 06:07:54;2025-05-13;06:07:54;637.96903635;1.534347055;9.276958785;3
2025-05-13 06:20:06;2025-05-13;06:20:06;673.49374068;1.49684817;10.89723438;3
2025-05-13 06:32:31;2025-05-13;06:32:31;746.72928499;1.4578662800000002;17.49462772;3
2025-05-13 06:44:52;2025-05-13;06:44:52;721.15149787;1.357367855;15.59235969;3
2025-05-13 06:57:11;2025-05-13;06:57:11;633.596765045;1.5702217;9.708532425;3
2025-05-13 07:09:36;2025-05-13;07:09:36;619.140943055;1.571351605;8.95275371;3
2025-05-13 07:21:52;2025-05-13;07:21:52;536.68810431;1.570433555;4.2699248050000005;3
2025-05-13 07:34:16;2025-05-13;07:34:16;635.45498035;1.838434065;10.097743465;3
2025-05-13 07:46:34;2025-05-13;07:46:34;646.057738255;2.04195909;12.025504035;3
2025-05-13 07:58:54;2025-05-13;07:58:54;623.37658088;2.1687914800000003;9.895227765;3
2025-05-13 08:11:20;2025-05-13;08:11:20;597.416220025;2.49046271;8.569016065;3
2025-05-13 08:23:44;2025-05-13;08:23:44;602.82690576;2.568355875;9.22035036;3
2025-05-13 08:36:08;2025-05-13;08:36:08;551.14939164;2.922794495;6.932770144999999;3
2025-05-13 08:48:25;2025-05-13;08:48:25;570.963978645;3.01643578;8.466071205;3
2025-05-13 09:00:40;2025-05-13;09:00:40;576.78456482;3.35152469;8.171332505;3
2025-05-13 09:12:58;2025-05-13;09:12:58;501.152469305;3.3166387200000003;3.87426565;3
2025-05-13 09:25:14;2025-05-13;09:25:14;512.405602565;3.442976775;4.42797853;3
2025-05-13 09:37:29;2025-05-13;09:37:29;522.6257867300001;3.25661226;4.61444893;3
2025-05-13 09:49:52;2025-05-13;09:49:52;634.08864557;4.900984295000001;73.249803085;3
2025-05-13 10:02:01;2025-05-13;10:02:01;533.07551515;2.748717745;21.63191636;3
2025-05-13 10:14:12;2025-05-13;10:14:12;557.2186507399999;2.6231565100000003;24.444342905;3
2025-05-13 10:26:22;2025-05-13;10:26:22;659.11989877;2.782473805;39.531425535;3
2025-05-13 10:38:48;2025-05-13;10:38:48;626.710437745;2.724777785;31.569506715;3
2025-05-13 10:51:08;2025-05-13;10:51:08;643.953582695;2.89525294;31.72995974;3
2025-05-13 11:03:24;2025-05-13;11:03:24;620.07005071;2.769479845;25.69272739;3
2025-05-13 11:15:50;2025-05-13;11:15:50;600.230869675;2.92886776;23.501119075;3
2025-05-13 11:28:08;2025-05-13;11:28:08;570.800018475;3.013752245;20.775667065;3
2025-05-13 11:40:31;2025-05-13;11:40:31;549.512522575;2.9477231350000004;18.155934095;3
2025-05-13 11:52:52;2025-05-13;11:52:52;575.19961647;3.02681683;20.491500265;3
2025-05-13 12:05:08;2025-05-13;12:05:08;564.0229979549999;2.84913849;16.58514401;3
2025-05-13 12:17:20;2025-05-13;12:17:20;582.03129038;3.0706714550000003;21.910834695;3
2025-05-13 12:29:40;2025-05-13;12:29:40;556.15290961;2.88797915;15.47246979;3
2025-05-13 12:41:58;2025-05-13;12:41:58;569.4063569949999;2.761217375;15.809871005;3
2025-05-13 12:54:12;2025-05-13;12:54:12;559.10419274;2.801611655;16.879057955;3
2025-05-13 13:06:30;2025-05-13;13:06:30;569.351703605;2.271542665;15.348081215;3
2025-05-13 13:18:48;2025-05-13;13:18:48;575.50021012;2.178890045;16.046801635;3
2025-05-13 13:31:08;2025-05-13;13:31:08;572.412293515;2.042735905;14.748856665;3
2025-05-13 13:43:22;2025-05-13;13:43:22;586.59484855;2.10699953;16.965282715;3
2025-05-13 13:55:42;2025-05-13;13:55:42;556.56281005;2.221685385;13.36101301;3
2025-05-13 14:07:56;2025-05-13;14:07:56;570.663384995;2.13927258;13.01094051;3
2025-05-13 14:20:07;2025-05-13;14:20:07;578.287533075;1.918233955;11.660660855;3
2025-05-13 14:32:31;2025-05-13;14:32:31;558.5849855250001;2.04421891;11.081830335;3
2025-05-13 14:44:52;2025-05-13;14:44:52;568.94180317;1.901497165;10.523168905;3
2025-05-13 14:57:11;2025-05-13;14:57:11;572.4942736;1.926072705;11.448398005;3
2025-05-13 15:09:30;2025-05-13;15:09:30;562.98458352;1.980096525;10.359941695;3
2025-05-13 15:21:44;2025-05-13;15:21:44;571.975066385;1.978966615;10.653030885;3
2025-05-13 15:34:08;2025-05-13;15:34:08;559.73270674;1.78871803;8.022201169999999;3
2025-05-13 15:46:26;2025-05-13;15:46:26;574.0792219499999;1.68865038;10.31480491;3
2025-05-13 15:58:42;2025-05-13;15:58:42;545.367062845;1.57622434;8.876576015000001;3
2025-05-13 16:11:03;2025-05-13;16:11:03;553.5322795;1.501085335;8.942031844999999;3
2025-05-13 16:23:21;2025-05-13;16:23:21;591.213060115;1.63370851;11.76240607;3
2025-05-13 16:35:37;2025-05-13;16:35:37;561.59092204;1.6875910900000002;9.832546115;3
