datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-05-27 20:10:36;2024-05-27;20:10:36;630.098948005;2.075008955;7.803565185;989.19;5
2024-05-27 20:18:14;2024-05-27;20:18:14;641.02962626;1.92833252;8.358777625;989.25;5
2024-05-27 20:25:48;2024-05-27;20:25:48;664.20266416;2.018795935;11.126967115;989.25;5
2024-05-27 20:33:25;2024-05-27;20:33:25;643.571008955;2.007496835;9.000289795;989.25;5
2024-05-27 20:41:04;2024-05-27;20:41:04;621.19044523;1.995350305;6.885983845;989.25;5
2024-05-27 20:48:37;2024-05-27;20:48:37;618.92232949;1.850933695;6.193936470000001;989.19;5
2024-05-27 20:56:10;2024-05-27;20:56:10;637.750422785;1.798181025;8.982894885;989.25;5
2024-05-27 21:03:46;2024-05-27;21:03:46;670.5971109449999;2.005590115;9.95071152;989.25;5
2024-05-27 21:11:18;2024-05-27;21:11:18;656.87910973;1.861173505;8.39019342;989.315;5
2024-05-27 21:18:58;2024-05-27;21:18:58;642.8878415649999;1.721770865;7.414129205;989.5;5
2024-05-27 21:26:36;2024-05-27;21:26:36;675.160669115;1.804889865;11.086553955;989.53;5
2024-05-27 21:34:10;2024-05-27;21:34:10;686.965801625;1.677916235;11.14428705;989.69;5
2024-05-27 21:41:46;2024-05-27;21:41:46;702.7333050100001;1.761247095;11.843157425;989.69;5
2024-05-27 21:49:21;2024-05-27;21:49:21;710.63072005;1.7476175550000002;11.437376235;989.69;5
2024-05-27 21:56:58;2024-05-27;21:56:58;695.2184637099999;1.66202688;10.02613943;989.69;5
2024-05-27 22:04:30;2024-05-27;22:04:30;685.81808041;1.57184594;9.26518723;989.75;5
2024-05-27 22:12:04;2024-05-27;22:12:04;670.8157245049999;1.539149175;8.016127945000001;989.75;5
2024-05-27 22:19:41;2024-05-27;22:19:41;673.71235424;1.729327135;8.91856372;989.88;5
2024-05-27 22:27:19;2024-05-27;22:27:19;690.1356983200001;1.6831420700000002;9.82759756;989.75;5
2024-05-27 22:34:57;2024-05-27;22:34:57;703.389145705;1.684483835;9.593591075;989.75;5
2024-05-27 22:42:34;2024-05-27;22:42:34;707.706763615;1.845425385;9.919520645;989.75;5
2024-05-27 22:50:11;2024-05-27;22:50:11;708.007357265;1.670289345;10.0204411;989.88;5
2024-05-27 22:57:50;2024-05-27;22:57:50;685.872733805;1.734270495;8.616102275;989.88;5
2024-05-27 23:05:26;2024-05-27;23:05:26;682.6208570199999;1.740696855;8.647668034999999;989.88;5
2024-05-27 23:13:04;2024-05-27;23:13:04;696.639451885;1.68723799;11.330232605;989.815;5
2024-05-27 23:20:40;2024-05-27;23:20:40;667.317907465;1.5898538800000002;9.021583555;989.75;5
2024-05-27 23:28:17;2024-05-27;23:28:17;649.473575215;1.61358199;7.664180995;989.69;5
2024-05-27 23:35:52;2024-05-27;23:35:52;733.1752439500001;1.751854715;13.947416315;989.69;5
2024-05-27 23:43:28;2024-05-27;23:43:28;881.01266735;1.826216915;22.66361429;989.69;5
2024-05-27 23:51:04;2024-05-27;23:51:04;770.31222332;1.70030258;15.209371825;989.56;5
2024-05-27 23:58:42;2024-05-27;23:58:42;772.607665755;1.871907645;16.84306849;989.69;5
2024-05-27 14:22:18;2024-05-27;14:22:18;631.0280556600001;7.31228269;16.753844615;990.25;10
2024-05-27 14:29:54;2024-05-27;14:29:54;615.28787897;6.85057325;15.22804136;990.22;10
2024-05-27 14:48:56;2024-05-27;14:48:56;662.20781538;6.982278375;14.612846485;990.06;10
2024-05-27 14:56:32;2024-05-27;14:56:32;647.779320085;7.143714255;13.057126985;990.06;10
2024-05-27 15:04:08;2024-05-27;15:04:08;629.771027655;7.25147941;11.792397285;990.0;10
2024-05-27 15:11:42;2024-05-27;15:11:42;617.091440885;7.140253905;9.121529295;989.88;10
2024-05-27 15:19:16;2024-05-27;15:19:16;626.71043775;7.365812175;10.315254785;989.75;10
2024-05-27 15:26:54;2024-05-27;15:26:54;706.723002575;7.44052747;10.901283195;989.69;10
2024-05-27 15:34:26;2024-05-27;15:34:26;655.02089443;7.59504265;11.254279845;989.5;10
2024-05-27 15:42:02;2024-05-27;15:42:02;753.888879245;7.64758346;26.721426195;989.38;10
2024-05-27 15:49:36;2024-05-27;15:49:36;668.8755291150001;7.411785379999999;15.107326705;989.25;10
2024-05-27 15:57:12;2024-05-27;15:57:12;630.782115395;7.510581885000001;7.849976595;989.19;10
2024-05-27 16:04:48;2024-05-27;16:04:48;698.98954771;7.496881725;13.856467945;989.19;10
2024-05-27 16:12:24;2024-05-27;16:12:24;698.142420145;7.647654080000001;10.25264811;989.19;10
2024-05-27 16:20:05;2024-05-27;16:20:05;654.610993995;7.479156265;9.620883085;989.125;10
2024-05-27 16:27:42;2024-05-27;16:27:42;644.7733835649999;7.252185605;9.36625764;989.06;10
2024-05-27 16:35:23;2024-05-27;16:35:23;647.451399735;6.87804418;11.42253058;989.06;10
2024-05-27 16:43:00;2024-05-27;16:43:00;647.2874395599999;6.606583325;10.385809125;988.94;10
2024-05-27 16:50:36;2024-05-27;16:50:36;613.9215441900001;6.228487215;9.600639015;989.0;10
2024-05-27 16:58:11;2024-05-27;16:58:11;805.31772043;5.960839805;21.08832552;988.94;10
2024-05-27 17:05:47;2024-05-27;17:05:47;737.656822035;6.00631868;15.06721345;988.75;10
2024-05-27 17:13:26;2024-05-27;17:13:26;881.7231614350001;6.061684265;23.852766115;988.88;10
2024-05-27 17:21:04;2024-05-27;17:21:04;699.48142823;6.005400625;11.747185525;988.75;10
2024-05-27 17:28:40;2024-05-27;17:28:40;744.51582264;5.801169405;14.879243485;988.75;10
2024-05-27 17:36:16;2024-05-27;17:36:16;834.66659155;5.905474215;17.95049425;988.75;10
2024-05-27 17:43:50;2024-05-27;17:43:50;778.3735985349999;5.764094235;17.82678047;988.75;10
2024-05-27 17:51:26;2024-05-27;17:51:26;809.006824345;5.89728237;17.45488936;988.75;10
2024-05-27 17:59:02;2024-05-27;17:59:02;906.12590064;5.951164945;23.36690837;988.75;10
2024-05-27 18:06:36;2024-05-27;18:06:36;776.65201671;6.016417245;11.211917245;988.75;10
2024-05-27 18:14:09;2024-05-27;18:14:09;693.1962882299999;6.047984104999999;6.0147389350000005;988.69;10
2024-05-27 18:21:44;2024-05-27;18:21:44;619.523516795;6.13166806;5.252512105;988.69;10
2024-05-27 18:29:20;2024-05-27;18:29:20;646.139718345;6.4724771400000005;8.49508771;988.69;10
2024-05-27 18:36:58;2024-05-27;18:36:58;644.445463215;6.65749989;6.96875961;988.69;10
2024-05-27 18:44:32;2024-05-27;18:44:32;673.5483940700001;6.753047895;9.553027955;988.75;10
2024-05-27 18:52:12;2024-05-27;18:52:12;726.042976385;6.60926686;11.32078537;988.88;10
2024-05-27 18:59:47;2024-05-27;18:59:47;726.72614378;6.751070555;10.818057565;988.75;10
2024-05-27 19:07:22;2024-05-27;19:07:22;729.48614004;6.71922122;13.51456805;988.88;10
2024-05-27 19:15:00;2024-05-27;19:15:00;772.361725495;6.82896372;14.234957125;988.88;10
2024-05-27 19:22:34;2024-05-27;19:22:34;707.1329030100001;6.638785755;10.317354165;989.0;10
2024-05-27 19:30:11;2024-05-27;19:30:11;670.269190595;6.56774267;7.85342558;989.03;10
2024-05-27 19:37:42;2024-05-27;19:37:42;685.38085328;6.533562895;8.485715455000001;989.03;10
2024-05-27 19:45:18;2024-05-27;19:45:18;685.65412024;6.4529155750000005;8.434655405;989.06;10
2024-05-27 19:52:52;2024-05-27;19:52:52;690.32698519;6.375304885;7.831007145;989.06;10
2024-05-27 20:00:30;2024-05-27;20:00:30;700.98439649;6.283640945;8.595708250000001;989.19;10
2024-05-27 20:08:04;2024-05-27;20:08:04;678.029972155;6.339430245;7.981713024999999;989.19;10
2024-05-27 20:15:42;2024-05-27;20:15:42;655.7313885149999;6.171214904999999;5.84258934;989.19;10
2024-05-27 20:23:16;2024-05-27;20:23:16;684.12382528;6.218529885000001;7.99363453;989.25;10
2024-05-27 20:30:54;2024-05-27;20:30:54;695.51905736;5.972845095;7.173149765;989.25;10
2024-05-27 20:38:32;2024-05-27;20:38:32;660.9507873800001;5.99367781;5.832467305;989.25;10
2024-05-27 20:46:06;2024-05-27;20:46:06;628.978553485;5.925671355;4.298191525;989.19;10
2024-05-27 20:53:38;2024-05-27;20:53:38;651.850997735;5.667063225;5.19957761;989.25;10
2024-05-27 21:01:14;2024-05-27;21:01:14;666.4981065950001;5.559368685;5.9093198000000005;989.25;10
2024-05-27 21:08:46;2024-05-27;21:08:46;658.491384775;5.51353671;5.21412335;989.25;10
2024-05-27 21:16:24;2024-05-27;21:16:24;647.260112865;5.301678605;4.5500427850000005;989.38;10
2024-05-27 21:24:02;2024-05-27;21:24:02;702.7879584;5.118350715;9.41394368;989.5;10
2024-05-27 21:31:40;2024-05-27;21:31:40;707.570130135;5.06630424;7.850426459999999;989.56;10
2024-05-27 21:39:12;2024-05-27;21:39:12;722.4631792600001;4.98770488;9.36850698;989.69;10
2024-05-27 21:46:49;2024-05-27;21:46:49;726.1249564750001;5.0056422;9.551153505;989.56;10
2024-05-27 21:54:25;2024-05-27;21:54:25;714.101210395;4.87683247;7.635089515000001;989.69;10
2024-05-27 22:02:01;2024-05-27;22:02:01;708.827158135;4.770691555000001;7.0076732150000005;989.75;10
2024-05-27 22:09:32;2024-05-27;22:09:32;706.6136957900001;4.71539659;7.31568303;989.75;10
2024-05-27 22:17:08;2024-05-27;22:17:08;712.24299509;4.73771231;7.854175365;989.88;10
2024-05-27 22:24:45;2024-05-27;22:24:45;718.801402045;4.5725336;7.737509525;989.75;10
2024-05-27 22:32:24;2024-05-27;22:32:24;727.08139082;4.651062339999999;8.326087195;989.75;10
2024-05-27 22:40:02;2024-05-27;22:40:02;712.7895290050001;4.576770765;7.589727795;989.75;10
2024-05-27 22:47:38;2024-05-27;22:47:38;711.80576796;4.529879505;9.192083635;989.88;10
2024-05-27 22:55:16;2024-05-27;22:55:16;719.02001561;4.59223641;8.614677695000001;989.88;10
2024-05-27 23:02:54;2024-05-27;23:02:54;682.730163805;4.3909712;5.973276074999999;989.88;10
2024-05-27 23:10:32;2024-05-27;23:10:32;685.9273871949999;4.341255165;5.5377286;989.88;10
2024-05-27 23:18:08;2024-05-27;23:18:08;652.42485834;4.325224564999999;3.581476375;989.75;10
2024-05-27 23:25:44;2024-05-27;23:25:44;715.49487187;4.40707242;7.334802435;989.69;10
2024-05-27 23:33:20;2024-05-27;23:33:20;749.1340342;4.50996484;7.658482660000001;989.69;10
2024-05-27 23:40:56;2024-05-27;23:40:56;924.817360455;4.730297275;24.38286091;989.69;10
2024-05-27 23:48:33;2024-05-27;23:48:33;760.993820105;4.659960385;10.22505619;989.56;10
2024-05-27 23:56:09;2024-05-27;23:56:09;751.976010545;4.577971295;7.892189235;989.69;10
2024-05-27 14:19:45;2024-05-27;14:19:45;605.450268545;2.94511022;25.26085384;990.19;11
2024-05-27 14:27:22;2024-05-27;14:27:22;588.9176176799999;2.91523822;27.564179445;990.25;11
2024-05-27 14:33:42;2024-05-27;14:33:42;640.92031948;3.21939585;32.23606156;990.19;11
2024-05-27 14:46:23;2024-05-27;14:46:23;564.0229979549999;2.818630925;24.702267385;990.06;11
2024-05-27 14:54:00;2024-05-27;14:54:00;529.17326301;2.678451475;15.3324108;990.06;11
2024-05-27 15:01:36;2024-05-27;15:01:36;543.38587741;2.495900405;15.48903994;990.0;11
2024-05-27 15:09:12;2024-05-27;15:09:12;531.3730620050001;2.30431005;9.67539213;990.0;11
2024-05-27 15:16:46;2024-05-27;15:16:46;559.0085493050001;2.38644038;12.2250956;989.75;11
2024-05-27 15:24:21;2024-05-27;15:24:21;582.65980438;2.49512359;16.37558037;989.69;11
2024-05-27 15:31:54;2024-05-27;15:31:54;659.2018788600001;2.56355376;20.37828341;989.56;11
2024-05-27 15:39:30;2024-05-27;15:39:30;601.13265063;2.5053634;15.362476999999998;989.38;11
2024-05-27 15:47:06;2024-05-27;15:47:06;583.9714857700001;2.345693005;15.070812395;989.25;11
2024-05-27 15:54:40;2024-05-27;15:54:40;549.03157273;2.36603138;12.22382097;989.19;11
2024-05-27 16:02:16;2024-05-27;16:02:16;629.087860265;2.2942821;16.636878865;989.19;11
2024-05-27 16:09:53;2024-05-27;16:09:53;612.91045645;2.365254565;13.69923898;989.19;11
2024-05-27 16:17:32;2024-05-27;16:17:32;649.4189218199999;2.448726665;18.500833115;989.19;11
2024-05-27 16:25:10;2024-05-27;16:25:10;610.86095428;2.450986485;13.665423885;989.06;11
2024-05-27 16:32:50;2024-05-27;16:32:50;705.957855095;2.5688502150000003;25.212118105;989.06;11
2024-05-27 16:40:26;2024-05-27;16:40:26;805.64564078;2.926890415;38.416501975;989.0;11
2024-05-27 16:48:04;2024-05-27;16:48:04;689.0426305000001;2.484248205;19.492042895;989.0;11
2024-05-27 16:55:39;2024-05-27;16:55:39;877.3235634350001;3.000405185;39.719620435;989.0;11
2024-05-27 17:03:16;2024-05-27;17:03:16;875.24673457;3.27666816;46.187976555000006;988.815;11
2024-05-27 17:10:55;2024-05-27;17:10:55;884.6744445649999;3.11043016;42.057435945;988.88;11
2024-05-27 17:18:31;2024-05-27;17:18:31;657.58960382;2.75055385;21.47521224;988.75;11
2024-05-27 17:26:08;2024-05-27;17:26:08;817.888000425;2.95951657;38.191567835;988.75;11
2024-05-27 17:33:43;2024-05-27;17:33:43;865.573084315;2.81884278;37.261840055;988.75;11
2024-05-27 17:41:18;2024-05-27;17:41:18;642.505267825;2.330509835;14.24672868;988.75;11
2024-05-27 17:48:53;2024-05-27;17:48:53;665.95157268;2.94454526;27.432967865;988.75;11
2024-05-27 17:56:29;2024-05-27;17:56:29;683.93253841;2.686572705;23.528111170000003;988.75;11
2024-05-27 18:04:05;2024-05-27;18:04:05;809.006824345;2.748929605;29.952980025;988.75;11
2024-05-27 18:11:38;2024-05-27;18:11:38;602.307698545;2.3329108950000004;10.35986672;988.69;11
2024-05-27 18:19:13;2024-05-27;18:19:13;561.891515695;2.552748995;12.71455229;988.69;11
2024-05-27 18:26:49;2024-05-27;18:26:49;582.9877247249999;2.677957135;15.34838113;988.69;11
2024-05-27 18:34:26;2024-05-27;18:34:26;621.57301897;2.494205535;14.86829669;988.69;11
2024-05-27 18:42:00;2024-05-27;18:42:00;604.1385871499999;2.474008395;14.85862452;988.75;11
2024-05-27 18:49:37;2024-05-27;18:49:37;645.073977215;2.424151125;16.0175602;988.815;11
2024-05-27 18:57:16;2024-05-27;18:57:16;635.1543867;2.55091289;19.13552228;988.815;11
2024-05-27 19:04:50;2024-05-27;19:04:50;587.22336255;2.391171875;13.51299351;988.75;11
2024-05-27 19:12:28;2024-05-27;19:12:28;641.193586435;2.255300205;16.46817826;988.88;11
2024-05-27 19:20:02;2024-05-27;19:20:02;612.254615755;2.2846778700000003;14.095348;988.88;11
2024-05-27 19:27:40;2024-05-27;19:27:40;653.845846515;2.068441355;10.97258732;989.0;11
2024-05-27 19:35:14;2024-05-27;19:35:14;633.5694383499999;2.09372309;11.829736355;989.0;11
2024-05-27 19:42:46;2024-05-27;19:42:46;614.1948111449999;1.98461616;7.620618745;989.06;11
2024-05-27 19:50:20;2024-05-27;19:50:20;679.94284085;2.162082635;16.72910186;989.06;11
2024-05-27 19:57:57;2024-05-27;19:57:57;881.55920126;2.098807685;19.045173735;989.19;11
2024-05-27 20:05:32;2024-05-27;20:05:32;685.7907537149999;2.10897687;16.30457616;989.19;11
2024-05-27 20:13:08;2024-05-27;20:13:08;644.090216175;1.96272416;9.75141987;989.19;11
2024-05-27 20:20:44;2024-05-27;20:20:44;673.9856212;1.88694957;11.91011282;989.25;11
2024-05-27 20:28:22;2024-05-27;20:28:22;679.8608607599999;2.105445905;14.643512505;989.25;11
2024-05-27 20:35:58;2024-05-27;20:35:58;613.42966367;2.1733817350000004;12.118026945;989.25;11
2024-05-27 20:43:36;2024-05-27;20:43:36;611.21620132;1.97543564;6.27948642;989.22;11
2024-05-27 20:51:08;2024-05-27;20:51:08;647.806646775;1.89365841;9.19485782;989.22;11
2024-05-27 20:58:42;2024-05-27;20:58:42;662.098508595;1.96597265;8.59728279;989.25;11
2024-05-27 21:06:16;2024-05-27;21:06:16;650.839909995;1.99902251;7.814212064999999;989.25;11
2024-05-27 21:13:52;2024-05-27;21:13:52;639.96388513;1.949235855;7.26199875;989.38;11
2024-05-27 21:21:30;2024-05-27;21:21:30;652.47951173;1.89817805;10.910580475;989.38;11
2024-05-27 21:29:06;2024-05-27;21:29:06;682.07432311;1.95078948;12.149442745;989.56;11
2024-05-27 21:36:41;2024-05-27;21:36:41;702.43271136;1.9195051;15.08858219;989.69;11
2024-05-27 21:44:16;2024-05-27;21:44:16;808.624250605;2.32789692;26.435759835;989.69;11
2024-05-27 21:51:53;2024-05-27;21:51:53;712.51626205;1.858631205;13.04992909;989.69;11
2024-05-27 21:59:30;2024-05-27;21:59:30;710.5760666599999;2.00057614;15.454325105;989.75;11
2024-05-27 22:07:02;2024-05-27;22:07:02;660.2402932949999;1.809197645;10.41887444;989.75;11
2024-05-27 22:14:37;2024-05-27;22:14:37;679.23234676;1.857148195;11.88244592;989.88;11
2024-05-27 22:22:14;2024-05-27;22:22:14;713.3087362199999;1.97013919;14.343750275;989.75;11
2024-05-27 22:29:50;2024-05-27;22:29:50;744.02394212;1.909265295;14.95204717;989.75;11
2024-05-27 22:37:31;2024-05-27;22:37:31;716.669919785;1.88059383;12.431510159999998;989.75;11
2024-05-27 22:45:08;2024-05-27;22:45:08;740.08889795;2.028258935;17.731558354999997;989.75;11
2024-05-27 22:52:44;2024-05-27;22:52:44;767.3609401900001;1.971551575;20.18034137;989.88;11
2024-05-27 23:00:20;2024-05-27;23:00:20;691.6659932800001;1.71485017;10.79189023;989.88;11
2024-05-27 23:08:00;2024-05-27;23:08:00;754.2167995899999;2.11166041;25.61849912;989.88;11
2024-05-27 23:15:36;2024-05-27;23:15:36;733.913064735;1.98348625;23.9532367;989.75;11
2024-05-27 23:23:14;2024-05-27;23:23:14;693.660842055;1.890833635;16.180262560000003;989.69;11
2024-05-27 23:30:48;2024-05-27;23:30:48;791.1624920950001;1.974093875;25.023923205000003;989.69;11
2024-05-27 23:38:24;2024-05-27;23:38:24;;2.215612125;41.438867055;989.69;11
2024-05-27 23:46:02;2024-05-27;23:46:02;986.65767268;2.1417442600000003;36.06069174;989.69;11
2024-05-27 23:53:36;2024-05-27;23:53:36;929.65418558;2.227899895;35.99920974;989.625;11
2024-05-28 00:06:18;2024-05-28;00:06:18;789.93279079;1.78511644;16.889554885000003;989.69;5
2024-05-28 00:13:54;2024-05-28;00:13:54;799.415154175;1.847473345;18.61180062;989.69;5
2024-05-28 00:21:26;2024-05-28;00:21:26;748.8880939400001;1.78080866;13.302155245000002;989.625;5
2024-05-28 00:29:02;2024-05-28;00:29:02;710.74002683;1.74938304;10.09654382;989.56;5
2024-05-28 00:36:40;2024-05-28;00:36:40;702.9792452700001;1.75256091;10.11386375;989.56;5
2024-05-28 00:44:20;2024-05-28;00:44:20;675.67987633;1.602212275;8.121697035;989.56;5
2024-05-28 00:51:55;2024-05-28;00:51:55;640.48309235;1.58420433;6.65467657;989.69;5
2024-05-28 00:59:31;2024-05-28;00:59:31;650.675949825;1.48328925;6.278811615;989.69;5
2024-05-28 01:07:07;2024-05-28;01:07:07;662.535735725;1.57219904;7.127638084999999;989.69;5
2024-05-28 01:14:43;2024-05-28;01:14:43;653.62723295;1.435366945;7.33562719;989.69;5
2024-05-28 01:22:20;2024-05-28;01:22:20;629.2791471400001;1.5129493900000002;5.885851675;989.69;5
2024-05-28 01:29:55;2024-05-28;01:29:55;635.70092061;1.532412085;4.74678518;989.69;5
2024-05-28 01:37:32;2024-05-28;01:37:32;657.31633686;1.43793043;7.441946059999999;989.56;5
2024-05-28 01:45:06;2024-05-28;01:45:06;725.9609963;1.35155588;10.023440225000002;989.56;5
2024-05-28 01:52:44;2024-05-28;01:52:44;694.09806919;1.463727685;8.37767209;989.5;5
2024-05-28 02:00:18;2024-05-28;02:00:18;644.50011661;1.385919265;6.027485205;989.38;5
2024-05-28 02:07:52;2024-05-28;02:07:52;636.65735496;1.32020794;5.79917705;989.315;5
2024-05-28 02:15:30;2024-05-28;02:15:30;653.845846515;1.431285145;6.624085525;989.25;5
2024-05-28 02:23:06;2024-05-28;02:23:06;660.349600075;1.497709725;6.9224231750000005;989.25;5
2024-05-28 02:30:41;2024-05-28;02:30:41;628.5139996600001;1.444031945;5.90512103;989.25;5
2024-05-28 02:38:17;2024-05-28;02:38:17;634.553199395;1.436920575;5.001635565;989.19;5
2024-05-28 02:45:54;2024-05-28;02:45:54;633.104884525;1.45652451;5.220121595;989.19;5
2024-05-28 02:53:30;2024-05-28;02:53:30;631.574589575;1.29928342;5.04437305;989.19;5
2024-05-28 03:01:06;2024-05-28;03:01:06;655.157527905;1.404696955;7.12156487;989.19;5
2024-05-28 03:08:42;2024-05-28;03:08:42;617.17342097;1.422959125;5.44827979;989.19;5
2024-05-28 03:16:16;2024-05-28;03:16:16;646.440311995;1.45299354;7.33795151;989.06;5
2024-05-28 03:23:51;2024-05-28;03:23:51;649.4189218199999;1.50842975;6.8670144;989.19;5
2024-05-28 03:31:30;2024-05-28;03:31:30;656.38722921;1.43293764;6.260666935;989.06;5
2024-05-28 03:39:06;2024-05-28;03:39:06;621.7369791399999;1.48922128;5.7874055;989.19;5
2024-05-28 03:46:42;2024-05-28;03:46:42;584.1081192449999;1.60461333;3.1964641;989.22;5
2024-05-28 03:54:20;2024-05-28;03:54:20;579.32594751;1.473197745;3.0935942250000004;989.38;5
2024-05-28 04:01:58;2024-05-28;04:01:58;586.157621425;1.440084325;3.680972245;989.38;5
2024-05-28 04:09:36;2024-05-28;04:09:36;600.12156289;1.528697505;5.580616044999999;989.38;5
2024-05-28 04:17:12;2024-05-28;04:17:12;607.88234445;1.44221703;4.801519155;989.38;5
2024-05-28 04:24:53;2024-05-28;04:24:53;652.9440655599999;1.421899835;8.58491141;989.25;5
2024-05-28 04:32:31;2024-05-28;04:32:31;643.379722085;1.39151232;7.324680395;989.25;5
2024-05-28 04:40:08;2024-05-28;04:40:08;687.157088495;1.40156146;9.87865761;989.19;5
2024-05-28 04:47:44;2024-05-28;04:47:44;649.637535385;1.487243935;8.32691195;989.25;5
2024-05-28 04:55:19;2024-05-28;04:55:19;645.155957305;1.5036982499999998;7.54976449;989.25;5
2024-05-28 05:02:56;2024-05-28;05:02:56;658.436731385;1.538160505;7.72536308;989.25;5
2024-05-28 05:10:34;2024-05-28;05:10:34;669.859290155;1.5541911000000002;8.782778475;989.25;5
2024-05-28 05:18:11;2024-05-28;05:18:11;684.06917189;1.4309249899999998;8.823491555;989.5;5
2024-05-28 05:25:48;2024-05-28;05:25:48;693.223614925;1.39476787;7.937026104999999;989.56;5
2024-05-28 05:33:22;2024-05-28;05:33:22;660.431580165;1.45462485;5.215397975;989.5;5
2024-05-28 05:41:02;2024-05-28;05:41:02;648.025260345;1.41766267;5.474522105;989.5;5
2024-05-28 05:48:39;2024-05-28;05:48:39;614.440751405;1.560878755;3.77634432;989.5;5
2024-05-28 05:56:14;2024-05-28;05:56:14;598.91918828;1.53309003;2.649724185;989.5;5
