datetime;date;hour;CO2;NH3;CH4;id_channel
2024-05-27 18:39:03;2024-05-27;18:39:03;586.3397993933332;2.449644713333333;6.849644483333333;5
2024-05-27 18:46:39;2024-05-27;18:46:39;595.7584004866667;2.597662913333333;8.184753573333333;5
2024-05-27 18:54:19;2024-05-27;18:54:19;623.1397495166666;2.4206907733333334;9.74774594;5
2024-05-27 19:01:54;2024-05-27;19:01:54;626.61934876;2.43359058;9.854614653333334;5
2024-05-27 19:09:29;2024-05-27;19:09:29;648.4807052733333;2.445172153333333;10.329775533333336;5
2024-05-27 19:17:07;2024-05-27;19:17:07;643.8898204033334;2.43203695;10.04770812;5
2024-05-27 19:24:42;2024-05-27;19:24:42;625.9817258633333;2.36494855;8.691155303333334;5
2024-05-27 19:32:16;2024-05-27;19:32:16;622.2835130533333;2.3437156600000004;7.969916480000001;5
2024-05-27 19:39:49;2024-05-27;19:39:49;640.5013101433334;2.2446131433333334;8.38904376;5
2024-05-27 19:47:26;2024-05-27;19:47:26;631.9207277133333;2.3162211866666667;7.483508893333333;5
2024-05-27 19:55:00;2024-05-27;19:55:00;626.8561801266668;2.2516280033333333;7.42252675;5
2024-05-27 20:02:35;2024-05-27;20:02:35;628.3318216900001;2.3173981733333333;8.134468296666666;5
2024-05-27 20:10:11;2024-05-27;20:10:11;628.3682572833333;2.237739523333333;7.82690835;5
2024-05-27 20:17:48;2024-05-27;20:17:48;638.7524016233333;2.1715456333333334;8.25363341;5
2024-05-27 20:25:23;2024-05-27;20:25:23;662.50840903;2.247908713333333;10.704965673333334;5
2024-05-27 20:33:00;2024-05-27;20:33:00;653.05337234;2.228559003333333;10.06030443;5
2024-05-27 20:40:38;2024-05-27;20:40:38;626.0910326466666;2.20803231;7.35944522;5
2024-05-27 20:48:12;2024-05-27;20:48:12;621.73697914;2.075503293333333;6.473004759999999;5
2024-05-27 20:55:45;2024-05-27;20:55:45;632.0482522966666;2.019290273333333;8.255182953333334;5
2024-05-27 21:03:21;2024-05-27;21:03:21;661.7979149500001;2.1570922033333333;9.478624743333334;5
2024-05-27 21:10:53;2024-05-27;21:10:53;660.8688072933334;2.060720303333333;8.641219923333333;5
2024-05-27 21:18:32;2024-05-27;21:18:32;642.7603169866666;1.9607232733333333;7.564435196666667;5
2024-05-27 21:26:10;2024-05-27;21:26:10;668.1377083366667;1.9565331933333332;10.20631168;5
2024-05-27 21:33:45;2024-05-27;21:33:45;684.5155079166667;1.8335613266666664;11.335181156666666;5
2024-05-27 21:41:20;2024-05-27;21:41:20;696.64856078;1.98040254;11.428153933333334;5
2024-05-27 21:48:56;2024-05-27;21:48:56;713.19032054;1.9662786666666667;12.124150153333332;5
2024-05-27 21:56:32;2024-05-27;21:56:32;701.42162362;1.84137654;10.448990623333334;5
2024-05-27 22:04:06;2024-05-27;22:04:06;689.2339173633333;1.7589872733333334;9.698960226666664;5
2024-05-27 22:11:39;2024-05-27;22:11:39;674.42284833;1.758234;8.344656756666668;5
2024-05-27 22:19:16;2024-05-27;22:19:16;670.4331507633333;1.8789460433333331;8.72084661;5
2024-05-27 22:26:53;2024-05-27;22:26:53;687.3028308733333;1.8324784966666667;9.75399411;5
2024-05-27 22:34:31;2024-05-27;22:34:31;702.4053846633333;1.8496154633333333;9.740448076666668;5
2024-05-27 22:42:09;2024-05-27;22:42:09;706.61369579;2.0035186133333336;9.876358283333332;5
2024-05-27 22:49:46;2024-05-27;22:49:46;708.4536932933333;1.8774394966666668;10.021815696666666;5
2024-05-27 22:57:24;2024-05-27;22:57:24;693.2418327266668;1.8847839133333333;9.094937076666668;5
2024-05-27 23:05:00;2024-05-27;23:05:00;682.2018476866666;1.89603593;8.628873539999999;5
2024-05-27 23:12:39;2024-05-27;23:12:39;700.4378625766667;1.85008626;10.952793116666667;5
2024-05-27 23:20:15;2024-05-27;23:20:15;669.0121625933333;1.7429802166666668;9.446534133333332;5
2024-05-27 23:27:51;2024-05-27;23:27:51;647.0779348966666;1.7781957433333335;7.433973396666666;5
2024-05-27 23:35:26;2024-05-27;23:35:26;714.7934866833334;1.89589469;12.812448623333331;5
2024-05-27 23:43:03;2024-05-27;23:43:03;844.4131129933334;1.9516369166666667;19.46640040666667;5
2024-05-27 23:50:39;2024-05-27;23:50:39;784.0028978333333;1.8754621566666667;16.437737170000002;5
2024-05-27 23:58:16;2024-05-27;23:58:16;773.5458823066668;2.0213146933333337;16.61413552;5
2024-05-27 14:21:52;2024-05-27;14:21:52;606.08789144;6.960668846666667;14.522747863333333;10
2024-05-27 14:29:29;2024-05-27;14:29:29;612.5734272033333;6.55790304;15.145515523333332;10
2024-05-27 14:48:30;2024-05-27;14:48:30;740.5716695699999;6.610067213333333;21.348999196666664;10
2024-05-27 14:56:07;2024-05-27;14:56:07;640.66527032;6.76966699;12.666841256666666;10
2024-05-27 15:03:42;2024-05-27;15:03:42;634.1432989566666;6.849843513333333;11.931056686666668;10
2024-05-27 15:11:17;2024-05-27;15:11:17;622.9757893433333;6.810202506666667;9.829671956666669;10
2024-05-27 15:18:51;2024-05-27;15:18:51;623.19440291;6.974839800000001;10.045358806666664;10
2024-05-27 15:26:29;2024-05-27;15:26:29;677.2466068800001;7.024602916666666;10.565106626666669;10
2024-05-27 15:34:01;2024-05-27;15:34:01;655.5309927466666;7.175869606666667;10.706915106666663;10
2024-05-27 15:41:36;2024-05-27;15:41:36;718.0362545666667;7.236790583333334;21.22683496333333;10
2024-05-27 15:49:11;2024-05-27;15:49:11;699.41766594;7.088725303333334;17.081498683333333;10
2024-05-27 15:56:46;2024-05-27;15:56:46;634.7809218566666;7.125776936666667;8.806621496666667;10
2024-05-27 16:04:23;2024-05-27;16:04:23;674.6232441;7.0762962966666665;11.748310196666663;10
2024-05-27 16:12:00;2024-05-27;16:12:00;688.4687698900001;7.2326005;10.30408305;10
2024-05-27 16:19:40;2024-05-27;16:19:40;672.8378999833334;7.157320253333332;10.36416546;10
2024-05-27 16:27:17;2024-05-27;16:27:17;663.6743480466666;6.943767276666667;9.512414846666667;10
2024-05-27 16:34:57;2024-05-27;16:34:57;644.8735814466667;6.554748703333334;10.916153843333332;10
2024-05-27 16:42:34;2024-05-27;16:42:34;651.9420867166666;6.33917131;11.234610603333332;10
2024-05-27 16:50:10;2024-05-27;16:50:10;617.6926281866666;5.996996920000001;9.13937407;10
2024-05-27 16:57:46;2024-05-27;16:57:46;742.63028064;5.703032023333333;17.024215456666667;10
2024-05-27 17:05:22;2024-05-27;17:05:22;740.93602551;5.72690137;16.21550224;10
2024-05-27 17:13:01;2024-05-27;17:13:01;844.5042019766666;5.762305213333334;21.374241806666664;10
2024-05-27 17:20:39;2024-05-27;17:20:39;744.2881001766667;5.694275220000001;14.273570819999998;10
2024-05-27 17:28:15;2024-05-27;17:28:15;719.1657579866666;5.576152553333333;13.24622162;10
2024-05-27 17:35:50;2024-05-27;17:35:50;799.4333719733335;5.633354243333333;16.453582533333332;10
2024-05-27 17:43:25;2024-05-27;17:43:25;787.5918038633332;5.562687793333335;17.205462386666667;10
2024-05-27 17:51:00;2024-05-27;17:51:00;796.1359507000001;5.605577289999999;16.819575373333333;10
2024-05-27 17:58:36;2024-05-27;17:58:36;869.2621882233334;5.675160906666666;21.27677034333333;10
2024-05-27 18:06:11;2024-05-27;18:06:11;819.8919581066666;5.696582116666666;13.36838585;10
2024-05-27 18:13:44;2024-05-27;18:13:44;729.0944574;5.760563266666668;7.953021423333332;10
2024-05-27 18:21:19;2024-05-27;18:21:19;616.5084713766666;5.8574530466666666;4.701173533333333;10
2024-05-27 18:28:55;2024-05-27;18:28:55;641.9405161166667;6.202452206666667;8.131019306666667;10
2024-05-27 18:36:32;2024-05-27;18:36:32;649.5919908933333;6.322693456666666;7.624167710000001;10
2024-05-27 18:44:07;2024-05-27;18:44:07;661.0327674666668;6.36567711;8.503860143333334;10
2024-05-27 18:51:46;2024-05-27;18:51:46;725.0318886466666;6.386768763333333;11.333881536666668;10
2024-05-27 18:59:22;2024-05-27;18:59:22;734.4687075433334;6.359886323333334;11.004128086666666;10
2024-05-27 19:06:57;2024-05-27;19:06:57;714.5020019333333;6.34453838;12.22252135;10
2024-05-27 19:14:35;2024-05-27;19:14:35;765.0746066566666;6.45785893;14.30581138;10
2024-05-27 19:22:09;2024-05-27;19:22:09;716.34199944;6.29293916;10.767297426666667;10
2024-05-27 19:29:46;2024-05-27;19:29:46;678.81333743;6.21667024;8.47991715;10
2024-05-27 19:37:17;2024-05-27;19:37:17;676.9369043266666;6.2005219433333325;8.03899625;10
2024-05-27 19:44:53;2024-05-27;19:44:53;688.9606504100001;6.156832096666666;8.85350777;10
2024-05-27 19:52:27;2024-05-27;19:52:27;682.5115502366667;6.023973519999999;7.540342249999999;10
2024-05-27 20:00:04;2024-05-27;20:00:04;699.4358837366667;5.972892176666666;8.509558473333334;10
2024-05-27 20:07:38;2024-05-27;20:07:38;684.3515477466667;6.003917616666667;8.184453663333334;10
2024-05-27 20:15:16;2024-05-27;20:15:16;661.34247002;5.857594283333333;6.4366654;10
2024-05-27 20:22:51;2024-05-27;20:22:51;677.5745272266666;5.869270020000001;7.55328846;10
2024-05-27 20:30:29;2024-05-27;20:30:29;687.9586715666666;5.657882703333333;7.128462850000001;10
2024-05-27 20:38:06;2024-05-27;20:38:06;670.8157245066667;5.65844766;6.25346904;10
2024-05-27 20:45:41;2024-05-27;20:45:41;635.27280238;5.613674976666666;4.408009373333333;10
2024-05-27 20:53:14;2024-05-27;20:53:14;642.6510102033334;5.385244856666667;4.92845699;10
2024-05-27 21:00:49;2024-05-27;21:00:49;665.8058303066667;5.23812117;5.96215433;10
2024-05-27 21:08:22;2024-05-27;21:08:22;667.0082049133333;5.265191926666667;5.363629576666667;10
2024-05-27 21:15:59;2024-05-27;21:15:59;648.4442696766667;5.062561416666667;4.76335533;10
2024-05-27 21:23:36;2024-05-27;21:23:36;682.31115447;4.915061086666667;7.75832843;10
2024-05-27 21:31:14;2024-05-27;21:31:14;711.24101625;4.792983736666667;8.855407210000001;10
2024-05-27 21:38:47;2024-05-27;21:38:47;715.6132875533334;4.72212897;9.253640613333332;10
2024-05-27 21:46:24;2024-05-27;21:46:24;725.28693781;4.652074553333333;9.663170706666667;10
2024-05-27 21:54:00;2024-05-27;21:54:00;717.27110709;4.592754283333334;8.179305173333335;10
2024-05-27 22:01:36;2024-05-27;22:01:36;709.80181028;4.52698411;6.973958086666667;10
2024-05-27 22:09:07;2024-05-27;22:09:07;708.4719110933333;4.472277636666667;7.416478516666667;10
2024-05-27 22:16:43;2024-05-27;22:16:43;705.3931033833333;4.461119776666667;7.667055153333334;10
2024-05-27 22:24:20;2024-05-27;22:24:20;720.3499147966667;4.382214396666666;7.934376883333333;10
2024-05-27 22:31:58;2024-05-27;22:31:58;720.0584300433333;4.373551756666667;7.947373080000001;10
2024-05-27 22:39:37;2024-05-27;22:39:37;715.2124960166666;4.334099070000001;7.742383096666667;10
2024-05-27 22:47:14;2024-05-27;22:47:14;711.2774518433334;4.27355473;8.772781403333333;10
2024-05-27 22:54:51;2024-05-27;22:54:51;723.33763352;4.42825823;9.39494924;10
2024-05-27 23:02:28;2024-05-27;23:02:28;686.0458028766666;4.187964050000001;6.379532126666667;10
2024-05-27 23:10:07;2024-05-27;23:10:07;680.0703654299999;4.1129192;5.672389173333333;10
2024-05-27 23:17:42;2024-05-27;23:17:42;656.5511893833334;4.073372353333333;3.77989328;10
2024-05-27 23:25:19;2024-05-27;23:25:19;705.84854831;4.161081613333333;6.995201866666666;10
2024-05-27 23:32:54;2024-05-27;23:32:54;744.12414;4.252510156666666;8.144315413333334;10
2024-05-27 23:40:31;2024-05-27;23:40:31;868.8613966866666;4.383532626666667;19.047673006666667;10
2024-05-27 23:48:08;2024-05-27;23:48:08;801.7470322;4.383768026666667;14.594426876666668;10
2024-05-27 23:55:43;2024-05-27;23:55:43;752.21284191;4.3418672;8.062689313333335;10
2024-05-27 14:19:20;2024-05-27;14:19:20;603.5738354433332;2.911919113333333;23.64557678;11
2024-05-27 14:26:56;2024-05-27;14:26:56;583.5342586400001;2.9561268366666664;25.310589276666665;11
2024-05-27 14:33:42;2024-05-27;14:33:42;640.92031948;3.21939585;32.23606156;11
2024-05-27 14:45:58;2024-05-27;14:45:58;583.3338628733333;2.934328993333333;26.840141433333333;11
2024-05-27 14:53:35;2024-05-27;14:53:35;550.5545805666667;2.8604140533333333;20.374134626666663;11
2024-05-27 15:01:10;2024-05-27;15:01:10;538.80956678;2.5246895666666664;14.79366854;11
2024-05-27 15:08:46;2024-05-27;15:08:46;534.3225233533334;2.405060353333333;10.468185006666667;11
2024-05-27 15:16:20;2024-05-27;15:16:20;551.2268172766667;2.427658553333333;12.29125123;11
2024-05-27 15:23:56;2024-05-27;15:23:56;576.7390203266667;2.5472877633333333;14.935127123333332;11
2024-05-27 15:31:30;2024-05-27;15:31:30;633.7971608166667;2.60604308;18.76700518;11
2024-05-27 15:39:05;2024-05-27;15:39:05;612.90134755;2.54902971;16.0479513;11
2024-05-27 15:46:40;2024-05-27;15:46:40;579.2895119166666;2.433166863333333;15.240687656666667;11
2024-05-27 15:54:15;2024-05-27;15:54:15;561.7166248433333;2.5319869;13.59561932;11
2024-05-27 16:01:51;2024-05-27;16:01:51;606.57977196;2.3591106833333333;15.770732466666669;11
2024-05-27 16:09:28;2024-05-27;16:09:28;632.6858751933333;2.430389163333333;16.506167136666665;11
2024-05-27 16:17:06;2024-05-27;16:17:06;634.0339921766666;2.4889090866666668;16.751595276666666;11
2024-05-27 16:24:44;2024-05-27;16:24:44;624.7246978666667;2.484342366666666;15.588385856666669;11
2024-05-27 16:32:24;2024-05-27;16:32:24;678.4307636899999;2.56701411;21.75343078;11
2024-05-27 16:40:01;2024-05-27;16:40:01;767.75262283;2.871148193333333;34.24797248666667;11
2024-05-27 16:47:39;2024-05-27;16:47:39;700.6382583466666;2.605336886666666;22.015054180000003;11
2024-05-27 16:55:14;2024-05-27;16:55:14;810.5644459933334;2.841393903333333;32.6874294;11
2024-05-27 17:02:50;2024-05-27;17:02:50;862.3212075333334;3.098542566666667;41.57682666;11
2024-05-27 17:10:30;2024-05-27;17:10:30;853.9592386666667;3.079334096666667;39.96929733333334;11
2024-05-27 17:18:06;2024-05-27;17:18:06;710.9313137033332;2.8865902966666663;26.815148753333336;11
2024-05-27 17:25:42;2024-05-27;17:25:42;775.3676620133333;2.9564093166666665;34.06052737;11
2024-05-27 17:33:18;2024-05-27;17:33:18;860.8637837666666;2.89854851;39.23801144666667;11
2024-05-27 17:40:53;2024-05-27;17:40:53;662.7270225966668;2.442771093333333;16.098886383333333;11
2024-05-27 17:48:28;2024-05-27;17:48:28;671.7994855466667;2.8106038533333333;25.019674456666667;11
2024-05-27 17:56:03;2024-05-27;17:56:03;671.1254270566666;2.727178843333333;23.31317410333333;11
2024-05-27 18:03:40;2024-05-27;18:03:40;773.1086551766666;2.74511616;26.989597676666666;11
2024-05-27 18:11:13;2024-05-27;18:11:13;644.2177407533335;2.426999436666667;14.106469746666669;11
2024-05-27 18:18:48;2024-05-27;18:18:48;568.1037845033334;2.4941349166666664;12.432759796666666;11
2024-05-27 18:26:24;2024-05-27;18:26:24;585.8297010733334;2.677933596666666;15.509708893333332;11
2024-05-27 18:34:00;2024-05-27;18:34:00;609.0573923666667;2.5282205333333336;14.738984549999998;11
2024-05-27 18:41:34;2024-05-27;18:41:34;603.6831422233334;2.470406806666667;14.121965206666664;11
2024-05-27 18:49:11;2024-05-27;18:49:11;647.2783306633333;2.418525113333333;16.89055459333333;11
2024-05-27 18:56:51;2024-05-27;18:56:51;636.7302261466666;2.47690379;17.271443066666667;11
2024-05-27 19:04:25;2024-05-27;19:04:25;592.5338504033334;2.48599015;14.633015576666669;11
2024-05-27 19:12:03;2024-05-27;19:12:03;626.8926157166667;2.26386869;15.18535386;11
2024-05-27 19:19:38;2024-05-27;19:19:38;626.0181614566667;2.3152325166666667;15.349155896666666;11
2024-05-27 19:27:14;2024-05-27;19:27:14;637.34963125;2.08454257;11.87042444;11
2024-05-27 19:34:48;2024-05-27;19:34:48;632.8862709599999;2.1049751100000003;11.073257846666666;11
2024-05-27 19:42:21;2024-05-27;19:42:21;631.21023363;2.0671231233333334;9.049800293333334;11
2024-05-27 19:49:56;2024-05-27;19:49:56;657.0795055;2.1510189333333334;13.56797741;11
2024-05-27 19:57:32;2024-05-27;19:57:32;830.1850134633333;2.22385105;19.584765746666665;11
2024-05-27 20:05:07;2024-05-27;20:05:07;752.6682868366667;2.155868133333333;16.753994573333333;11
2024-05-27 20:12:43;2024-05-27;20:12:43;646.3492230133334;2.0277646;10.683671913333333;11
2024-05-27 20:20:19;2024-05-27;20:20:19;664.1844463633333;1.9192932433333332;10.929000083333332;11
2024-05-27 20:27:56;2024-05-27;20:27:56;680.10680102;2.13618887;14.147057863333332;11
2024-05-27 20:35:32;2024-05-27;20:35:32;620.8260892866666;2.153137516666667;11.885270093333334;11
2024-05-27 20:43:11;2024-05-27;20:43:11;612.2090712633334;2.0602024266666668;8.312316223333333;11
2024-05-27 20:50:43;2024-05-27;20:50:43;633.5421116533333;1.9337466733333333;8.039546086666666;11
2024-05-27 20:58:17;2024-05-27;20:58:17;656.0410910633333;1.9797905066666663;8.68375747;11
2024-05-27 21:05:51;2024-05-27;21:05:51;655.1666368033333;1.9572864633333336;7.769375193333334;11
2024-05-27 21:13:26;2024-05-27;21:13:26;640.0458652166667;1.9709866233333333;7.460315683333333;11
2024-05-27 21:21:04;2024-05-27;21:21:04;645.5112043433334;1.9037099;9.442135423333331;11
2024-05-27 21:28:42;2024-05-27;21:28:42;675.8802720966668;1.9927844666666663;11.73831312;11
2024-05-27 21:36:16;2024-05-27;21:36:16;694.8814344633333;1.8864787766666664;14.042438493333334;11
2024-05-27 21:43:51;2024-05-27;21:43:51;773.8373670599999;2.2072790366666664;22.9907685;11
2024-05-27 21:51:28;2024-05-27;21:51:28;733.61247108;1.97682449;16.769090153333334;11
2024-05-27 21:59:05;2024-05-27;21:59:05;704.86478727;1.921788463333333;14.037339986666666;11
2024-05-27 22:06:37;2024-05-27;22:06:37;670.97968468;1.88925647;11.725166970000002;11
2024-05-27 22:14:12;2024-05-27;22:14:12;674.4957195166667;1.8751796766666669;11.839183586666666;11
2024-05-27 22:21:48;2024-05-27;22:21:48;702.5146914433332;1.9406202933333332;13.819653726666669;11
2024-05-27 22:29:25;2024-05-27;22:29:25;743.39542812;1.9236245666666667;15.122022403333334;11
2024-05-27 22:37:05;2024-05-27;22:37:05;735.4160329933333;1.91971696;14.294414716666664;11
2024-05-27 22:44:42;2024-05-27;22:44:42;730.7522769399999;1.96924468;15.887848176666663;11
2024-05-27 22:52:19;2024-05-27;22:52:19;745.87304852;2.0107688666666665;18.37726929333333;11
2024-05-27 22:59:55;2024-05-27;22:59:55;714.2833883666667;1.7637893933333333;12.909920086666666;11
2024-05-27 23:07:34;2024-05-27;23:07:34;728.85762604;2.021173456666667;20.444214106666667;11
2024-05-27 23:15:10;2024-05-27;23:15:10;729.2219819833334;2.0054959533333334;23.40864615;11
2024-05-27 23:22:48;2024-05-27;23:22:48;694.5170785200002;1.9134553733333333;17.192966046666665;11
2024-05-27 23:30:23;2024-05-27;23:30:23;751.9942283466667;1.927249693333333;21.566835413333337;11
2024-05-27 23:37:58;2024-05-27;23:37:58;929.87279915;2.25765419;39.22951393333333;11
2024-05-27 23:45:36;2024-05-27;23:45:36;986.65767268;2.19437923;37.76794187;11
2024-05-27 23:53:10;2024-05-27;23:53:10;934.3361594333333;2.211798676666666;34.46490897;11
2024-05-28 00:05:53;2024-05-28;00:05:53;784.5312139533333;1.95888717;16.945038640000003;5
2024-05-28 00:13:29;2024-05-28;00:13:29;796.2088218866667;1.9620415033333332;18.09870085333333;5
2024-05-28 00:21:01;2024-05-28;00:21:01;758.1336259633334;1.9852046566666663;14.640913266666669;5
2024-05-28 00:28:37;2024-05-28;00:28:37;727.6734692266667;1.924895713333333;11.5925558;5
2024-05-28 00:36:15;2024-05-28;00:36:15;700.5471693600001;1.9090769733333333;9.864111873333334;5
2024-05-28 00:43:54;2024-05-28;00:43:54;682.9852129633333;1.80437199;8.399140803333333;5
2024-05-28 00:51:30;2024-05-28;00:51:30;649.5191197066666;1.8003702233333332;7.154355266666666;5
2024-05-28 00:59:05;2024-05-28;00:59:05;651.6506019666666;1.7163802533333332;6.32169906;5
2024-05-28 01:06:42;2024-05-28;01:06:42;658.0268309466666;1.7054107133333334;7.079877069999999;5
2024-05-28 01:14:18;2024-05-28;01:14:18;655.8224775;1.6746865766666663;7.218486486666667;5
2024-05-28 01:21:55;2024-05-28;01:21:55;634.8720108466667;1.6582369733333333;6.254918613333333;5
2024-05-28 01:29:30;2024-05-28;01:29:30;630.8823132800001;1.6418344466666668;4.733314123333333;5
2024-05-28 01:37:07;2024-05-28;01:37:07;655.0208944266667;1.6061999133333331;6.805707346666666;5
2024-05-28 01:44:41;2024-05-28;01:44:41;714.3016061633334;1.554360586666667;9.54990387;5
2024-05-28 01:52:19;2024-05-28;01:52:19;702.8790473866666;1.630836656666667;8.56794138;5
2024-05-28 01:59:53;2024-05-28;01:59:53;650.4846629533334;1.5993027533333333;6.27026412;5
2024-05-28 02:07:27;2024-05-28;02:07:27;636.71200835;1.5641107666666667;5.731471873333334;5
2024-05-28 02:15:05;2024-05-28;02:15:05;649.2276349533332;1.58849328;6.34814132;5
2024-05-28 02:22:41;2024-05-28;02:22:41;660.1036598133334;1.6603178866666666;6.946566106666666;5
2024-05-28 02:30:16;2024-05-28;02:30:16;636.60270157;1.5905412433333332;6.257067983333333;5
2024-05-28 02:37:52;2024-05-28;02:37:52;635.7646828999999;1.6148013533333334;5.315793583333334;5
2024-05-28 02:45:29;2024-05-28;02:45:29;635.0359710166666;1.6254695833333337;4.913261439999999;5
2024-05-28 02:53:04;2024-05-28;02:53:04;626.7468733433333;1.5313763333333337;4.770103353333333;5
2024-05-28 03:00:41;2024-05-28;03:00:41;651.92386892;1.5664835766666665;6.583722343333332;5
2024-05-28 03:08:17;2024-05-28;03:08:17;623.7227190233333;1.6174048533333334;5.716626219999999;5
2024-05-28 03:15:51;2024-05-28;03:15:51;641.52150678;1.629518426666667;6.717283236666667;5
2024-05-28 03:23:26;2024-05-28;03:23:26;647.7884289799999;1.6678412066666668;7.154205313333333;5
2024-05-28 03:31:05;2024-05-28;03:31:05;658.6826716433334;1.59218432;6.351890223333334;5
2024-05-28 03:38:40;2024-05-28;03:38:40;634.6351794799999;1.6803172966666668;6.010690123333333;5
2024-05-28 03:46:16;2024-05-28;03:46:16;589.6190028666666;1.7564449766666668;3.8125837066666666;5
2024-05-28 03:53:55;2024-05-28;03:53:55;577.06694067;1.69995419;3.137681316666667;5
2024-05-28 04:01:33;2024-05-28;04:01:33;582.86020015;1.613944506666667;3.3444207833333337;5
2024-05-28 04:09:11;2024-05-28;04:09:11;600.1124539933334;1.6666642166666663;5.69873146;5
2024-05-28 04:16:47;2024-05-28;04:16:47;607.1263058733334;1.6229932;5.092508956666667;5
2024-05-28 04:24:27;2024-05-28;04:24:27;639.9001228433332;1.6101545966666666;7.522947343333333;5
2024-05-28 04:32:05;2024-05-28;04:32:05;637.22210667;1.5481837466666668;7.080226969999999;5
2024-05-28 04:39:43;2024-05-28;04:39:43;682.9305595700001;1.5690070466666668;9.42079167;5
2024-05-28 04:47:18;2024-05-28;04:47:18;660.1400954100001;1.64717327;8.864954416666668;5
2024-05-28 04:54:54;2024-05-28;04:54:54;641.8312093333334;1.64740867;7.613170926666666;5
2024-05-28 05:02:31;2024-05-28;05:02:31;653.9278266033333;1.70809425;7.596875700000001;5
2024-05-28 05:10:09;2024-05-28;05:10:09;660.6501937266667;1.69425285;8.075285623333334;5
2024-05-28 05:17:46;2024-05-28;05:17:46;683.7139248466666;1.62718799;8.995866086666666;5
2024-05-28 05:25:22;2024-05-28;05:25:22;688.74203684;1.5995993533333337;7.790219090000001;5
2024-05-28 05:32:57;2024-05-28;05:32:57;668.7388956366667;1.6455772733333334;6.028334953333334;5
2024-05-28 05:40:36;2024-05-28;05:40:36;653.8913910066667;1.6492306466666669;5.735170790000001;5
2024-05-28 05:48:14;2024-05-28;05:48:14;629.2427115433334;1.7463087433333333;4.35047622;5
2024-05-28 05:55:49;2024-05-28;05:55:49;600.2035429766667;1.754100413333333;2.7478454566666666;5
