Unnamed: 0;CO2;NH3;CH4;id_channel;datetime;date;hour
150;605.450268545;2.94511022;25.26085384;11;2024-05-27 16:19:45;2024-05-27;16:19:45
151;588.9176176799999;2.91523822;27.564179445;11;2024-05-27 16:27:22;2024-05-27;16:27:22
152;640.92031948;3.21939585;32.23606156;11;2024-05-27 16:33:42;2024-05-27;16:33:42
153;564.0229979549999;2.818630925;24.702267385;11;2024-05-27 16:46:23;2024-05-27;16:46:23
154;529.17326301;2.678451475;15.3324108;11;2024-05-27 16:54:00;2024-05-27;16:54:00
155;543.38587741;2.495900405;15.48903994;11;2024-05-27 17:01:36;2024-05-27;17:01:36
156;531.3730620050001;2.30431005;9.67539213;11;2024-05-27 17:09:12;2024-05-27;17:09:12
157;559.0085493050001;2.38644038;12.2250956;11;2024-05-27 17:16:46;2024-05-27;17:16:46
158;582.65980438;2.49512359;16.37558037;11;2024-05-27 17:24:21;2024-05-27;17:24:21
159;659.2018788600001;2.56355376;20.37828341;11;2024-05-27 17:31:54;2024-05-27;17:31:54
160;601.13265063;2.5053634;15.362476999999998;11;2024-05-27 17:39:30;2024-05-27;17:39:30
161;583.9714857700001;2.345693005;15.070812395;11;2024-05-27 17:47:06;2024-05-27;17:47:06
162;549.03157273;2.36603138;12.22382097;11;2024-05-27 17:54:40;2024-05-27;17:54:40
163;629.087860265;2.2942821;16.636878865;11;2024-05-27 18:02:16;2024-05-27;18:02:16
164;612.91045645;2.365254565;13.69923898;11;2024-05-27 18:09:53;2024-05-27;18:09:53
165;649.4189218199999;2.448726665;18.500833115;11;2024-05-27 18:17:32;2024-05-27;18:17:32
166;610.86095428;2.450986485;13.665423885;11;2024-05-27 18:25:10;2024-05-27;18:25:10
167;705.957855095;2.5688502150000003;25.212118105;11;2024-05-27 18:32:50;2024-05-27;18:32:50
168;805.64564078;2.926890415;38.416501975;11;2024-05-27 18:40:26;2024-05-27;18:40:26
169;689.0426305000001;2.484248205;19.492042895;11;2024-05-27 18:48:04;2024-05-27;18:48:04
170;877.3235634350001;3.000405185;39.719620435;11;2024-05-27 18:55:39;2024-05-27;18:55:39
171;875.24673457;3.27666816;46.187976555000006;11;2024-05-27 19:03:16;2024-05-27;19:03:16
172;884.6744445649999;3.11043016;42.057435945;11;2024-05-27 19:10:55;2024-05-27;19:10:55
173;657.58960382;2.75055385;21.47521224;11;2024-05-27 19:18:31;2024-05-27;19:18:31
174;817.888000425;2.95951657;38.191567835;11;2024-05-27 19:26:08;2024-05-27;19:26:08
175;865.573084315;2.81884278;37.261840055;11;2024-05-27 19:33:43;2024-05-27;19:33:43
176;642.505267825;2.330509835;14.24672868;11;2024-05-27 19:41:18;2024-05-27;19:41:18
177;665.95157268;2.94454526;27.432967865;11;2024-05-27 19:48:53;2024-05-27;19:48:53
178;683.93253841;2.686572705;23.528111170000003;11;2024-05-27 19:56:29;2024-05-27;19:56:29
179;809.006824345;2.748929605;29.952980025;11;2024-05-27 20:04:05;2024-05-27;20:04:05
180;602.307698545;2.3329108950000004;10.35986672;11;2024-05-27 20:11:38;2024-05-27;20:11:38
181;561.891515695;2.552748995;12.71455229;11;2024-05-27 20:19:13;2024-05-27;20:19:13
182;582.9877247249999;2.677957135;15.34838113;11;2024-05-27 20:26:49;2024-05-27;20:26:49
183;621.57301897;2.494205535;14.86829669;11;2024-05-27 20:34:26;2024-05-27;20:34:26
184;604.1385871499999;2.474008395;14.85862452;11;2024-05-27 20:42:00;2024-05-27;20:42:00
185;645.073977215;2.424151125;16.0175602;11;2024-05-27 20:49:37;2024-05-27;20:49:37
186;635.1543867;2.55091289;19.13552228;11;2024-05-27 20:57:16;2024-05-27;20:57:16
187;587.22336255;2.391171875;13.51299351;11;2024-05-27 21:04:50;2024-05-27;21:04:50
188;641.193586435;2.255300205;16.46817826;11;2024-05-27 21:12:28;2024-05-27;21:12:28
189;612.254615755;2.2846778700000003;14.095348;11;2024-05-27 21:20:02;2024-05-27;21:20:02
190;653.845846515;2.068441355;10.97258732;11;2024-05-27 21:27:40;2024-05-27;21:27:40
191;633.5694383499999;2.09372309;11.829736355;11;2024-05-27 21:35:14;2024-05-27;21:35:14
192;614.1948111449999;1.98461616;7.620618745;11;2024-05-27 21:42:46;2024-05-27;21:42:46
193;679.94284085;2.162082635;16.72910186;11;2024-05-27 21:50:20;2024-05-27;21:50:20
194;881.55920126;2.098807685;19.045173735;11;2024-05-27 21:57:57;2024-05-27;21:57:57
195;685.7907537149999;2.10897687;16.30457616;11;2024-05-27 22:05:32;2024-05-27;22:05:32
196;644.090216175;1.96272416;9.75141987;11;2024-05-27 22:13:08;2024-05-27;22:13:08
197;673.9856212;1.88694957;11.91011282;11;2024-05-27 22:20:44;2024-05-27;22:20:44
198;679.8608607599999;2.105445905;14.643512505;11;2024-05-27 22:28:22;2024-05-27;22:28:22
199;613.42966367;2.1733817350000004;12.118026945;11;2024-05-27 22:35:58;2024-05-27;22:35:58
200;611.21620132;1.97543564;6.27948642;11;2024-05-27 22:43:36;2024-05-27;22:43:36
201;647.806646775;1.89365841;9.19485782;11;2024-05-27 22:51:08;2024-05-27;22:51:08
202;662.098508595;1.96597265;8.59728279;11;2024-05-27 22:58:42;2024-05-27;22:58:42
203;650.839909995;1.99902251;7.814212064999999;11;2024-05-27 23:06:16;2024-05-27;23:06:16
204;639.96388513;1.949235855;7.26199875;11;2024-05-27 23:13:52;2024-05-27;23:13:52
205;652.47951173;1.89817805;10.910580475;11;2024-05-27 23:21:30;2024-05-27;23:21:30
206;682.07432311;1.95078948;12.149442745;11;2024-05-27 23:29:06;2024-05-27;23:29:06
207;702.43271136;1.9195051;15.08858219;11;2024-05-27 23:36:41;2024-05-27;23:36:41
208;808.624250605;2.32789692;26.435759835;11;2024-05-27 23:44:16;2024-05-27;23:44:16
209;712.51626205;1.858631205;13.04992909;11;2024-05-27 23:51:53;2024-05-27;23:51:53
210;710.5760666599999;2.00057614;15.454325105;11;2024-05-27 23:59:30;2024-05-27;23:59:30
211;660.2402932949999;1.809197645;10.41887444;11;2024-05-28 00:07:02;2024-05-28;00:07:02
212;679.23234676;1.857148195;11.88244592;11;2024-05-28 00:14:37;2024-05-28;00:14:37
213;713.3087362199999;1.97013919;14.343750275;11;2024-05-28 00:22:14;2024-05-28;00:22:14
214;744.02394212;1.909265295;14.95204717;11;2024-05-28 00:29:50;2024-05-28;00:29:50
215;716.669919785;1.88059383;12.431510159999998;11;2024-05-28 00:37:31;2024-05-28;00:37:31
216;740.08889795;2.028258935;17.731558354999997;11;2024-05-28 00:45:08;2024-05-28;00:45:08
217;767.3609401900001;1.971551575;20.18034137;11;2024-05-28 00:52:44;2024-05-28;00:52:44
218;691.6659932800001;1.71485017;10.79189023;11;2024-05-28 01:00:20;2024-05-28;01:00:20
219;754.2167995899999;2.11166041;25.61849912;11;2024-05-28 01:08:00;2024-05-28;01:08:00
220;733.913064735;1.98348625;23.9532367;11;2024-05-28 01:15:36;2024-05-28;01:15:36
221;693.660842055;1.890833635;16.180262560000003;11;2024-05-28 01:23:14;2024-05-28;01:23:14
222;791.1624920950001;1.974093875;25.023923205000003;11;2024-05-28 01:30:48;2024-05-28;01:30:48
223;;2.215612125;41.438867055;11;2024-05-28 01:38:24;2024-05-28;01:38:24
224;986.65767268;2.1417442600000003;36.06069174;11;2024-05-28 01:46:02;2024-05-28;01:46:02
225;929.65418558;2.227899895;35.99920974;11;2024-05-28 01:53:36;2024-05-28;01:53:36
226;789.93279079;1.78511644;16.889554885000003;5;2024-05-28 02:06:18;2024-05-28;02:06:18
227;799.415154175;1.847473345;18.61180062;5;2024-05-28 02:13:54;2024-05-28;02:13:54
228;748.8880939400001;1.78080866;13.302155245000002;5;2024-05-28 02:21:26;2024-05-28;02:21:26
229;710.74002683;1.74938304;10.09654382;5;2024-05-28 02:29:02;2024-05-28;02:29:02
230;702.9792452700001;1.75256091;10.11386375;5;2024-05-28 02:36:40;2024-05-28;02:36:40
231;675.67987633;1.602212275;8.121697035;5;2024-05-28 02:44:20;2024-05-28;02:44:20
232;640.48309235;1.58420433;6.65467657;5;2024-05-28 02:51:55;2024-05-28;02:51:55
233;650.675949825;1.48328925;6.278811615;5;2024-05-28 02:59:31;2024-05-28;02:59:31
234;662.535735725;1.57219904;7.127638084999999;5;2024-05-28 03:07:07;2024-05-28;03:07:07
235;653.62723295;1.435366945;7.33562719;5;2024-05-28 03:14:43;2024-05-28;03:14:43
236;629.2791471400001;1.5129493900000002;5.885851675;5;2024-05-28 03:22:20;2024-05-28;03:22:20
237;635.70092061;1.532412085;4.74678518;5;2024-05-28 03:29:55;2024-05-28;03:29:55
238;657.31633686;1.43793043;7.441946059999999;5;2024-05-28 03:37:32;2024-05-28;03:37:32
239;725.9609963;1.35155588;10.023440225000002;5;2024-05-28 03:45:06;2024-05-28;03:45:06
240;694.09806919;1.463727685;8.37767209;5;2024-05-28 03:52:44;2024-05-28;03:52:44
241;644.50011661;1.385919265;6.027485205;5;2024-05-28 04:00:18;2024-05-28;04:00:18
242;636.65735496;1.32020794;5.79917705;5;2024-05-28 04:07:52;2024-05-28;04:07:52
243;653.845846515;1.431285145;6.624085525;5;2024-05-28 04:15:30;2024-05-28;04:15:30
244;660.349600075;1.497709725;6.9224231750000005;5;2024-05-28 04:23:06;2024-05-28;04:23:06
245;628.5139996600001;1.444031945;5.90512103;5;2024-05-28 04:30:41;2024-05-28;04:30:41
246;634.553199395;1.436920575;5.001635565;5;2024-05-28 04:38:17;2024-05-28;04:38:17
247;633.104884525;1.45652451;5.220121595;5;2024-05-28 04:45:54;2024-05-28;04:45:54
248;631.574589575;1.29928342;5.04437305;5;2024-05-28 04:53:30;2024-05-28;04:53:30
249;655.157527905;1.404696955;7.12156487;5;2024-05-28 05:01:06;2024-05-28;05:01:06
250;617.17342097;1.422959125;5.44827979;5;2024-05-28 05:08:42;2024-05-28;05:08:42
251;646.440311995;1.45299354;7.33795151;5;2024-05-28 05:16:16;2024-05-28;05:16:16
252;649.4189218199999;1.50842975;6.8670144;5;2024-05-28 05:23:51;2024-05-28;05:23:51
253;656.38722921;1.43293764;6.260666935;5;2024-05-28 05:31:30;2024-05-28;05:31:30
254;621.7369791399999;1.48922128;5.7874055;5;2024-05-28 05:39:06;2024-05-28;05:39:06
255;584.1081192449999;1.60461333;3.1964641;5;2024-05-28 05:46:42;2024-05-28;05:46:42
256;579.32594751;1.473197745;3.0935942250000004;5;2024-05-28 05:54:20;2024-05-28;05:54:20
257;586.157621425;1.440084325;3.680972245;5;2024-05-28 06:01:58;2024-05-28;06:01:58
258;600.12156289;1.528697505;5.580616044999999;5;2024-05-28 06:09:36;2024-05-28;06:09:36
259;607.88234445;1.44221703;4.801519155;5;2024-05-28 06:17:12;2024-05-28;06:17:12
260;652.9440655599999;1.421899835;8.58491141;5;2024-05-28 06:24:53;2024-05-28;06:24:53
261;643.379722085;1.39151232;7.324680395;5;2024-05-28 06:32:31;2024-05-28;06:32:31
262;687.157088495;1.40156146;9.87865761;5;2024-05-28 06:40:08;2024-05-28;06:40:08
263;649.637535385;1.487243935;8.32691195;5;2024-05-28 06:47:44;2024-05-28;06:47:44
264;645.155957305;1.5036982499999998;7.54976449;5;2024-05-28 06:55:19;2024-05-28;06:55:19
265;658.436731385;1.538160505;7.72536308;5;2024-05-28 07:02:56;2024-05-28;07:02:56
266;669.859290155;1.5541911000000002;8.782778475;5;2024-05-28 07:10:34;2024-05-28;07:10:34
267;684.06917189;1.4309249899999998;8.823491555;5;2024-05-28 07:18:11;2024-05-28;07:18:11
268;693.223614925;1.39476787;7.937026104999999;5;2024-05-28 07:25:48;2024-05-28;07:25:48
269;660.431580165;1.45462485;5.215397975;5;2024-05-28 07:33:22;2024-05-28;07:33:22
270;648.025260345;1.41766267;5.474522105;5;2024-05-28 07:41:02;2024-05-28;07:41:02
271;614.440751405;1.560878755;3.77634432;5;2024-05-28 07:48:39;2024-05-28;07:48:39
272;598.91918828;1.53309003;2.649724185;5;2024-05-28 07:56:14;2024-05-28;07:56:14
273;589.518804985;1.524389725;2.56627362;5;2024-05-28 08:03:52;2024-05-28;08:03:52
274;579.27129412;1.60355404;1.77112393;5;2024-05-28 08:11:29;2024-05-28;08:11:29
275;607.80036437;1.738931375;3.53094117;5;2024-05-28 08:19:03;2024-05-28;08:19:03
276;591.18573342;1.84606096;3.049357175;5;2024-05-28 08:26:42;2024-05-28;08:26:42
277;555.52439561;1.967455655;1.09091559;5;2024-05-28 08:34:18;2024-05-28;08:34:18
278;561.80953561;1.95107196;1.180724295;5;2024-05-28 08:41:53;2024-05-28;08:41:53
279;566.646360735;1.955026645;1.895145115;5;2024-05-28 08:49:30;2024-05-28;08:49:30
280;604.548487585;2.033414145;4.212266685;5;2024-05-28 08:57:06;2024-05-28;08:57:06
281;603.42809306;2.17076882;3.98320875;5;2024-05-28 09:04:44;2024-05-28;09:04:44
282;613.10174332;2.31575039;4.494858945;5;2024-05-28 09:12:21;2024-05-28;09:12:21
283;607.6364041950001;2.32139994;4.72849054;5;2024-05-28 09:19:56;2024-05-28;09:19:56
