Data,Postazione,Unità,Sensore,Misura
2024-07-25 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.4
2024-07-25 23:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-25 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-25 23:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.8
2024-07-25 23:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-25 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-25 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.6
2024-07-25 23:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-25 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-25 23:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.5
2024-07-25 23:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-25 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-25 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.9
2024-07-25 23:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-25 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.7
2024-07-25 23:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-25 23:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-25 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-25 23:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.5
2024-07-25 23:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-07-25 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-25 23:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.9
2024-07-25 23:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-25 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-25 23:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),302.1
2024-07-25 23:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-25 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-07-25 23:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.1
2024-07-25 23:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-25 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-25 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),310.1
2024-07-25 23:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-25 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),283.2
2024-07-25 23:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-25 23:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-25 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-07-25 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),300.4
2024-07-25 23:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2024-07-25 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.4
2024-07-25 23:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-25 23:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-25 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-25 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.0
2024-07-25 23:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-25 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),328.1
2024-07-25 23:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-25 23:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-25 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-25 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),307.3
2024-07-25 23:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-25 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-25 23:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),352.8
2024-07-25 23:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-25 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-25 23:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),286.7
2024-07-25 23:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-25 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-25 23:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),323.6
2024-07-25 23:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-25 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-25 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),281.8
2024-07-25 23:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-25 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-25 23:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),286.9
2024-07-25 23:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-25 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-25 23:25:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.7
2024-07-25 23:25:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-25 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-25 23:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.9
2024-07-25 23:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-25 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-25 23:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.3
2024-07-25 23:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-25 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),301.2
2024-07-25 23:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-25 23:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-25 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.8
2024-07-25 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-25 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2024-07-25 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-07-25 23:20:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),315.6
2024-07-25 23:20:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-25 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-25 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2024-07-25 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.8
2024-07-25 23:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-25 23:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),305.1
2024-07-25 23:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-25 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.8
2024-07-25 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-25 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-25 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2024-07-25 23:18:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),318.7
2024-07-25 23:18:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-25 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),344.4
2024-07-25 23:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-25 23:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-25 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-25 23:16:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),300.9
2024-07-25 23:16:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-25 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),327.3
2024-07-25 23:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-25 23:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-25 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-25 23:14:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.9
2024-07-25 23:14:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-25 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-25 23:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.5
2024-07-25 23:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-25 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-25 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:12:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.5
2024-07-25 23:12:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
