Data,Postazione,Unità,Sensore,Misura
2024-07-19 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 23:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-19 23:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-19 23:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.2
2024-07-19 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2024-07-19 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.8
2024-07-19 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-19 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.06
2024-07-19 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.9
2024-07-19 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-19 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2024-07-19 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-19 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.075
2024-07-19 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 23:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-19 23:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-19 23:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.6
2024-07-19 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-19 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2024-07-19 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-19 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.09
2024-07-19 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.0
2024-07-19 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-19 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.045
2024-07-19 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-19 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.7
2024-07-19 23:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.5
2024-07-19 23:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-19 23:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-19 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-19 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.06
2024-07-19 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.8
2024-07-19 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-19 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.9
2024-07-19 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-19 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2024-07-19 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-19 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.09
2024-07-19 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 23:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-19 23:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2024-07-19 23:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-19 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.283
2024-07-19 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-19 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-19 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.3
2024-07-19 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-19 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-19 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.328
2024-07-19 23:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-19 23:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.0
2024-07-19 23:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-19 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-19 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.298
2024-07-19 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-19 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.9
2024-07-19 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-19 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-19 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.283
2024-07-19 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-19 23:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.3
2024-07-19 23:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-19 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-19 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-19 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.268
2024-07-19 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.8
2024-07-19 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-19 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 23:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2024-07-19 23:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.178
2024-07-19 23:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-19 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.0
2024-07-19 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-19 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.6
2024-07-19 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.118
2024-07-19 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 23:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.6
2024-07-19 23:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-19 23:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-19 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 23:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-19 23:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.4
2024-07-19 23:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.176
2024-07-19 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.9
2024-07-19 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-19 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.4
2024-07-19 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.176
2024-07-19 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-19 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.5
2024-07-19 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-19 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 23:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-19 23:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.5
2024-07-19 23:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.191
2024-07-19 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.6
2024-07-19 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-19 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.4
2024-07-19 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-19 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.264
2024-07-19 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.4
2024-07-19 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-19 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-19 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 23:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.1
2024-07-19 23:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-19 23:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.218
2024-07-19 23:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2024-07-19 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.6
2024-07-19 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-19 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.6
2024-07-19 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-19 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.142
2024-07-19 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.6
2024-07-19 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-19 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.49
2024-07-19 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-19 23:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-19 23:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.096
2024-07-19 23:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-19 23:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.54
2024-07-19 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2024-07-19 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-19 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-19 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-19 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.05
2024-07-19 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-19 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.2
2024-07-19 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-19 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2024-07-19 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-19 23:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2024-07-19 23:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-19 23:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.02
2024-07-19 23:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2024-07-19 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.6
2024-07-19 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-19 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-19 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-19 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-07-19 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-19 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.4
2024-07-19 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2024-07-19 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.58
2024-07-19 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-19 23:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2024-07-19 23:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-19 23:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.076
2024-07-19 23:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-19 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.2
2024-07-19 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-19 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-19 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2024-07-19 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-19 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.061
2024-07-19 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2024-07-19 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.5
2024-07-19 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-19 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-19 23:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2024-07-19 23:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2024-07-19 23:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-19 23:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.061
2024-07-19 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.5
2024-07-19 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-19 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2024-07-19 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-19 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.061
2024-07-19 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-19 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-19 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),348.2
2024-07-19 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-07-19 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-19 23:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-19 23:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2024-07-19 23:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-19 23:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.149
2024-07-19 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.4
2024-07-19 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-19 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.3
2024-07-19 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-19 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-19 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.118
2024-07-19 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.8
2024-07-19 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-19 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-19 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-19 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.102
2024-07-19 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.38
2024-07-19 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.2
2024-07-19 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-19 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),328.4
2024-07-19 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-19 23:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-19 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.2
2024-07-19 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-19 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.189
2024-07-19 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.38
2024-07-19 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),334.4
2024-07-19 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-19 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-19 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.3
2024-07-19 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-19 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.205
2024-07-19 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.32
2024-07-19 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.7
2024-07-19 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-19 23:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.39
2024-07-19 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.4
2024-07-19 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-19 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.308
2024-07-19 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),334.3
2024-07-19 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-19 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2024-07-19 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-19 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.339
2024-07-19 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-19 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2024-07-19 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),332.3
2024-07-19 23:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.4
2024-07-19 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-19 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.308
2024-07-19 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.3
2024-07-19 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),331.6
2024-07-19 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
