Data,Postazione,Unità,Sensore,Misura
2024-07-29 23:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.2
2024-07-29 23:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-07-29 23:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-29 23:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.262
2024-07-29 23:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-29 23:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-29 23:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2024-07-29 23:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-29 23:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-29 23:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-29 23:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.8
2024-07-29 23:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.277
2024-07-29 23:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.2
2024-07-29 23:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-29 23:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.8
2024-07-29 23:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.277
2024-07-29 23:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-29 23:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.3
2024-07-29 23:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-29 23:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-29 23:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-29 23:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-29 23:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.9
2024-07-29 23:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.38
2024-07-29 23:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.5
2024-07-29 23:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-29 23:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.395
2024-07-29 23:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-29 23:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.0
2024-07-29 23:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-29 23:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.6
2024-07-29 23:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-29 23:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-29 23:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.1
2024-07-29 23:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-29 23:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.323
2024-07-29 23:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.1
2024-07-29 23:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-29 23:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.2
2024-07-29 23:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.339
2024-07-29 23:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-29 23:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-29 23:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.0
2024-07-29 23:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-29 23:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-29 23:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-29 23:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.3
2024-07-29 23:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.441
2024-07-29 23:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-29 23:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2024-07-29 23:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-29 23:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2024-07-29 23:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.456
2024-07-29 23:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-29 23:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2024-07-29 23:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2024-07-29 23:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-29 23:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2024-07-29 23:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.472
2024-07-29 23:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-29 23:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.4
2024-07-29 23:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-29 23:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.415
2024-07-29 23:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2024-07-29 23:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-29 23:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.6
2024-07-29 23:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-29 23:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-29 23:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-29 23:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-29 23:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2024-07-29 23:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.502
2024-07-29 23:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.2
2024-07-29 23:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-29 23:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2024-07-29 23:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.43
2024-07-29 23:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-29 23:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2024-07-29 23:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-07-29 23:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2024-07-29 23:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-29 23:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-29 23:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.9
2024-07-29 23:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.445
2024-07-29 23:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.2
2024-07-29 23:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-29 23:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.0
2024-07-29 23:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.461
2024-07-29 23:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-29 23:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-29 23:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.5
2024-07-29 23:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-29 23:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-29 23:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.476
2024-07-29 23:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-29 23:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2024-07-29 23:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.0
2024-07-29 23:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-29 23:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.2
2024-07-29 23:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.491
2024-07-29 23:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-29 23:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.0
2024-07-29 23:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-07-29 23:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2024-07-29 23:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-29 23:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.3
2024-07-29 23:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.506
2024-07-29 23:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-29 23:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.0
2024-07-29 23:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-29 23:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.4
2024-07-29 23:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.521
2024-07-29 23:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-29 23:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-29 23:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.2
2024-07-29 23:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-29 23:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-29 23:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2024-07-29 23:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.537
2024-07-29 23:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2024-07-29 23:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2024-07-29 23:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-29 23:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2024-07-29 23:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.552
2024-07-29 23:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-29 23:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-29 23:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2024-07-29 23:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-29 23:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-29 23:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-29 23:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-29 23:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.567
2024-07-29 23:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.7
2024-07-29 23:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-29 23:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-29 23:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2024-07-29 23:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.597
2024-07-29 23:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-29 23:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2024-07-29 23:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-29 23:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-29 23:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-29 23:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-29 23:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.612
2024-07-29 23:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.4
2024-07-29 23:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-29 23:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-29 23:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-29 23:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.642
2024-07-29 23:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.2
2024-07-29 23:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-29 23:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-29 23:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.745
2024-07-29 23:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-29 23:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-29 23:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-29 23:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2024-07-29 23:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-29 23:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-29 23:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.4
2024-07-29 23:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.76
2024-07-29 23:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.7
2024-07-29 23:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-29 23:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-29 23:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-29 23:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.76
2024-07-29 23:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-29 23:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.4
2024-07-29 23:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.1
2024-07-29 23:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-29 23:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-29 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-29 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-29 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.6
2024-07-29 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.791
2024-07-29 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.2
2024-07-29 23:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-29 23:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-07-29 23:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2024-07-29 23:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.718
2024-07-29 23:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.4
2024-07-29 23:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-29 23:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-29 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.806
2024-07-29 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2024-07-29 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-29 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2024-07-29 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-29 23:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-29 23:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.9
2024-07-29 23:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.748
2024-07-29 23:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-29 23:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.7
2024-07-29 23:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2024-07-29 23:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-29 23:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.0
2024-07-29 23:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.851
2024-07-29 23:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.2
