Data,Postazione,Unità,Sensore,Misura
2024-07-11 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-11 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.7
2024-07-11 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-11 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.054
2024-07-11 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-11 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-11 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.5
2024-07-11 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-11 23:29:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-11 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.6
2024-07-11 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-11 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.123
2024-07-11 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-11 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.6
2024-07-11 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-11 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.4
2024-07-11 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-11 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.092
2024-07-11 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-11 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.0
2024-07-11 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-11 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-11 23:27:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-11 23:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.3
2024-07-11 23:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-11 23:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.161
2024-07-11 23:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-11 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.8
2024-07-11 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-11 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.3
2024-07-11 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-11 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.161
2024-07-11 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-11 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.7
2024-07-11 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-11 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-11 23:25:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-11 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-11 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.2
2024-07-11 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-11 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.145
2024-07-11 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2024-07-11 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-11 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.097
2024-07-11 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-11 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.9
2024-07-11 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-11 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-11 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.5
2024-07-11 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-11 23:23:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-11 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-11 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.7
2024-07-11 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-11 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.15
2024-07-11 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.3
2024-07-11 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-11 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.5
2024-07-11 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-11 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.118
2024-07-11 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-11 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.3
2024-07-11 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-11 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-11 23:21:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-11 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.3
2024-07-11 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-11 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.171
2024-07-11 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-11 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2024-07-11 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-11 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-11 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2024-07-11 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-11 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.155
2024-07-11 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-11 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.3
2024-07-11 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-11 23:19:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-11 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2024-07-11 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-11 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.09
2024-07-11 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-11 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.9
2024-07-11 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-11 23:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-11 23:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.158
2024-07-11 23:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-11 23:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.7
2024-07-11 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-11 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.4
2024-07-11 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-07-11 23:17:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-11 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2024-07-11 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-11 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.126
2024-07-11 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-11 23:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.2
2024-07-11 23:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-11 23:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-11 23:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.1
2024-07-11 23:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-11 23:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.061
2024-07-11 23:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.8
2024-07-11 23:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-11 23:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-11 23:15:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-11 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-11 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.7
2024-07-11 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-11 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.995
2024-07-11 23:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.3
2024-07-11 23:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-11 23:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-11 23:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.3
2024-07-11 23:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-11 23:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.93
2024-07-11 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.4
2024-07-11 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-11 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-11 23:13:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-11 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2024-07-11 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-11 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.897
2024-07-11 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-07-11 23:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.9
2024-07-11 23:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
