Data,Postazione,Unità,Sensore,Misura
2024-06-02 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.8
2024-06-02 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-02 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-06-02 23:49:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-06-02 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.723
2024-06-02 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.7
2024-06-02 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-02 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.723
2024-06-02 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.0
2024-06-02 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-02 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-06-02 23:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-06-02 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.723
2024-06-02 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.9
2024-06-02 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-02 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.71
2024-06-02 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-02 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.1
2024-06-02 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-06-02 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-02 23:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-02 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.71
2024-06-02 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-06-02 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.1
2024-06-02 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-06-02 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-02 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.71
2024-06-02 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-06-02 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.3
2024-06-02 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-06-02 23:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-06-02 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-06-02 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.698
2024-06-02 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.7
2024-06-02 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-02 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-06-02 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.698
2024-06-02 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.4
2024-06-02 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-02 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-06-02 23:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.26
2024-06-02 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-06-02 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.698
2024-06-02 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.4
2024-06-02 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2024-06-02 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.79
2024-06-02 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-06-02 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.22
2024-06-02 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.7
2024-06-02 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-06-02 23:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-02 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.802
2024-06-02 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.32
2024-06-02 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.9
2024-06-02 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2024-06-02 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-02 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.802
2024-06-02 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.2
2024-06-02 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2024-06-02 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.17
2024-06-02 23:36:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.52
2024-06-02 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.815
2024-06-02 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.2
2024-06-02 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-02 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.815
2024-06-02 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.44
2024-06-02 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.7
2024-06-02 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-02 23:34:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.815
2024-06-02 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2024-06-02 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.6
2024-06-02 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-02 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.815
2024-06-02 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.2
2024-06-02 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-06-02 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2024-06-02 23:32:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.815
2024-06-02 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.47
2024-06-02 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.5
2024-06-02 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2024-06-02 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.815
2024-06-02 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-06-02 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.2
2024-06-02 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-06-02 23:29:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-06-02 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-02 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.815
2024-06-02 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.3
2024-06-02 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-02 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.907
2024-06-02 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2024-06-02 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.77
2024-06-02 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2024-06-02 23:27:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-06-02 23:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 23:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.907
2024-06-02 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.3
2024-06-02 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-02 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-02 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.907
2024-06-02 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.3
2024-06-02 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-06-02 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-02 23:25:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-02 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.894
2024-06-02 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2024-06-02 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.3
2024-06-02 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.0
2024-06-02 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.894
2024-06-02 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-02 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.7
2024-06-02 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-02 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-06-02 23:23:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-06-02 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.881
2024-06-02 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-06-02 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.6
2024-06-02 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-06-02 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2024-06-02 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.869
2024-06-02 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-06-02 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.3
2024-06-02 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-06-02 23:21:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-06-02 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2024-06-02 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.869
2024-06-02 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.5
2024-06-02 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-06-02 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2024-06-02 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.961
2024-06-02 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.2
2024-06-02 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-02 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2024-06-02 23:19:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.9
2024-06-02 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.948
2024-06-02 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-06-02 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-06-02 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2024-06-02 23:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.7
2024-06-02 23:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 23:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.922
2024-06-02 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-06-02 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.6
2024-06-02 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-06-02 23:17:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2024-06-02 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.91
2024-06-02 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-06-02 23:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.5
2024-06-02 23:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-02 23:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.5
2024-06-02 23:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 23:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.897
2024-06-02 23:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.5
2024-06-02 23:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-06-02 23:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-06-02 23:15:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.4
2024-06-02 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.884
2024-06-02 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-06-02 23:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.4
2024-06-02 23:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-06-02 23:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 23:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.4
2024-06-02 23:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-02 23:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.976
2024-06-02 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-06-02 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.1
2024-06-02 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-02 23:13:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-06-02 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.871
2024-06-02 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-06-02 23:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.0
2024-06-02 23:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
