Data,Postazione,Unità,Sensore,Misura
2024-07-31 23:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-31 23:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.6
2024-07-31 23:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-31 23:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-07-31 23:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-31 23:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.089
2024-07-31 23:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.0
2024-07-31 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-31 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-31 23:43:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-07-31 23:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-31 23:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.089
2024-07-31 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.7
2024-07-31 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-31 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-31 23:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-07-31 23:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-31 23:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.089
2024-07-31 23:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-31 23:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.2
2024-07-31 23:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-31 23:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-07-31 23:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-31 23:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.089
2024-07-31 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.8
2024-07-31 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-31 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-31 23:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-07-31 23:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-31 23:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.089
2024-07-31 23:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-31 23:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.5
2024-07-31 23:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-31 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-31 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-07-31 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-31 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.089
2024-07-31 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2024-07-31 23:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-31 23:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-07-31 23:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-31 23:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.18
2024-07-31 23:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-31 23:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.5
2024-07-31 23:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-31 23:37:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-31 23:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-07-31 23:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-31 23:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.18
2024-07-31 23:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.1
2024-07-31 23:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-31 23:36:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:36:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-07-31 23:36:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-31 23:36:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.166
2024-07-31 23:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-31 23:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.1
2024-07-31 23:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-31 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-31 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-07-31 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-31 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.166
2024-07-31 23:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.5
2024-07-31 23:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-31 23:34:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-31 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-07-31 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-31 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.166
2024-07-31 23:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.7
2024-07-31 23:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-31 23:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-07-31 23:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-31 23:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.166
2024-07-31 23:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-31 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.4
2024-07-31 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-31 23:31:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-31 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-31 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.166
2024-07-31 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-31 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-07-31 23:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.6
2024-07-31 23:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-31 23:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.1
2024-07-31 23:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-31 23:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.243
2024-07-31 23:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-31 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-31 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.4
2024-07-31 23:29:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-31 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.1
2024-07-31 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-31 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.243
2024-07-31 23:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.4
2024-07-31 23:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-31 23:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.1
2024-07-31 23:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-31 23:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.243
2024-07-31 23:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-31 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.3
2024-07-31 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-31 23:27:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-31 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-07-31 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-31 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.229
2024-07-31 23:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.0
2024-07-31 23:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-31 23:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-07-31 23:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-31 23:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.229
2024-07-31 23:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.7
2024-07-31 23:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-31 23:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-31 23:25:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-31 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-07-31 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.9
2024-07-31 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.306
2024-07-31 23:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.5
2024-07-31 23:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-31 23:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.9
2024-07-31 23:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-31 23:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.306
2024-07-31 23:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.7
2024-07-31 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-31 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-31 23:23:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.306
2024-07-31 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-31 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.9
2024-07-31 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-31 23:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.3
2024-07-31 23:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-31 23:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-31 23:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.306
2024-07-31 23:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.9
2024-07-31 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.5
2024-07-31 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-31 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-31 23:21:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-07-31 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.48
2024-07-31 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.2
2024-07-31 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-31 23:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.8
2024-07-31 23:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-31 23:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.383
2024-07-31 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.1
2024-07-31 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-31 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-07-31 23:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.8
2024-07-31 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-31 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.383
2024-07-31 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-31 23:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.7
2024-07-31 23:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-31 23:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.369
2024-07-31 23:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-31 23:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2024-07-31 23:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-31 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.6
2024-07-31 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-31 23:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-07-31 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2024-07-31 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-31 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.369
2024-07-31 23:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.8
2024-07-31 23:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-31 23:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.6
2024-07-31 23:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-31 23:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.446
2024-07-31 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.0
2024-07-31 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-31 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-31 23:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-31 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.6
2024-07-31 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-31 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.446
2024-07-31 23:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.3
2024-07-31 23:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-31 23:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.5
2024-07-31 23:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-31 23:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.431
2024-07-31 23:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.6
2024-07-31 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-31 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-31 23:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-31 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.5
2024-07-31 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-31 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.431
2024-07-31 23:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.7
2024-07-31 23:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-31 23:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.4
2024-07-31 23:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
