Data,Postazione,Unità,Sensore,Misura
2024-07-24 23:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2024-07-24 23:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.67
2024-07-24 23:46:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.3
2024-07-24 23:46:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-24 23:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.67
2024-07-24 23:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-24 23:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.7
2024-07-24 23:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-24 23:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-24 23:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-24 23:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.41
2024-07-24 23:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.67
2024-07-24 23:43:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.6
2024-07-24 23:43:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-24 23:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-24 23:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.67
2024-07-24 23:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.36
2024-07-24 23:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.1
2024-07-24 23:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2024-07-24 23:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-24 23:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.685
2024-07-24 23:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-07-24 23:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-07-24 23:41:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.1
2024-07-24 23:41:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-24 23:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-24 23:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-24 23:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.761
2024-07-24 23:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.1
2024-07-24 23:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2024-07-24 23:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-24 23:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-24 23:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-24 23:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-24 23:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.761
2024-07-24 23:39:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.3
2024-07-24 23:39:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-24 23:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-24 23:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.761
2024-07-24 23:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-24 23:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-24 23:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.8
2024-07-24 23:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-24 23:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-24 23:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-24 23:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-24 23:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.761
2024-07-24 23:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.2
2024-07-24 23:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-24 23:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-24 23:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.761
2024-07-24 23:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-24 23:36:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.6
2024-07-24 23:36:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-24 23:36:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-24 23:35:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-24 23:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-24 23:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.761
2024-07-24 23:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-24 23:35:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.2
2024-07-24 23:35:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-24 23:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2024-07-24 23:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-24 23:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.746
2024-07-24 23:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-24 23:34:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.0
2024-07-24 23:34:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-24 23:34:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-24 23:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.852
2024-07-24 23:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-24 23:33:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.7
2024-07-24 23:33:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2024-07-24 23:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2024-07-24 23:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.837
2024-07-24 23:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:32:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.7
2024-07-24 23:32:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-24 23:32:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-24 23:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-24 23:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2024-07-24 23:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.837
2024-07-24 23:31:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.4
2024-07-24 23:31:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-24 23:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.852
2024-07-24 23:30:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.6
2024-07-24 23:30:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-24 23:30:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-24 23:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.852
2024-07-24 23:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-24 23:29:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.6
2024-07-24 23:29:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-24 23:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2024-07-24 23:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.837
2024-07-24 23:28:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.7
2024-07-24 23:28:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-07-24 23:28:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-24 23:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.852
2024-07-24 23:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-24 23:26:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.1
2024-07-24 23:26:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-24 23:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-07-24 23:25:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.7
2024-07-24 23:25:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-24 23:25:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-24 23:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-24 23:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.852
2024-07-24 23:24:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.7
2024-07-24 23:24:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-24 23:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-07-24 23:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.867
2024-07-24 23:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:23:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.9
2024-07-24 23:23:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-07-24 23:23:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-24 23:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-24 23:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-24 23:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-07-24 23:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.867
2024-07-24 23:22:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.1
2024-07-24 23:22:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-24 23:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.6
2024-07-24 23:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.882
2024-07-24 23:21:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-24 23:21:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.3
2024-07-24 23:21:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-24 23:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.6
2024-07-24 23:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.882
2024-07-24 23:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-24 23:20:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.3
2024-07-24 23:20:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-24 23:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.6
2024-07-24 23:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.882
2024-07-24 23:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:19:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-24 23:19:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.8
2024-07-24 23:19:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-24 23:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.6
2024-07-24 23:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.882
2024-07-24 23:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-24 23:18:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.1
2024-07-24 23:18:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-24 23:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.896
2024-07-24 23:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2024-07-24 23:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:17:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.3
2024-07-24 23:17:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-24 23:17:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-24 23:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:16:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2024-07-24 23:16:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:16:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.896
2024-07-24 23:16:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-24 23:16:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.9
2024-07-24 23:16:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-24 23:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2024-07-24 23:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.896
2024-07-24 23:15:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-24 23:15:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.7
2024-07-24 23:15:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-24 23:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-24 23:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2024-07-24 23:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.896
2024-07-24 23:14:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.3
2024-07-24 23:14:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-24 23:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2024-07-24 23:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-24 23:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.896
2024-07-24 23:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:13:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.6
2024-07-24 23:13:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-24 23:13:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-24 23:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-24 23:12:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2024-07-24 23:12:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
