Data,Postazione,Unità,Sensore,Misura
2024-07-18 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.3
2024-07-18 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-18 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2024-07-18 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-18 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.587
2024-07-18 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-18 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.9
2024-07-18 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-18 23:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-07-18 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-18 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.655
2024-07-18 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-18 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.6
2024-07-18 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-18 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2024-07-18 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-18 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.671
2024-07-18 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-18 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.7
2024-07-18 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-18 23:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-18 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-18 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-18 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.688
2024-07-18 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.9
2024-07-18 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-18 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-07-18 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-18 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.655
2024-07-18 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.8
2024-07-18 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-18 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-18 23:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-18 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.1
2024-07-18 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-18 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.639
2024-07-18 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.2
2024-07-18 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-18 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-18 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-18 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.607
2024-07-18 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.1
2024-07-18 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-18 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-18 23:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-18 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-18 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.591
2024-07-18 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-18 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.1
2024-07-18 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-18 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.591
2024-07-18 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-18 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-18 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.5
2024-07-18 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-18 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-18 23:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-18 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-18 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.675
2024-07-18 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-18 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.2
2024-07-18 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-18 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-18 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-18 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.691
2024-07-18 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-18 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.8
2024-07-18 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-18 23:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-18 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.691
2024-07-18 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-18 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-18 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.9
2024-07-18 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-18 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.0
2024-07-18 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-18 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.707
2024-07-18 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-18 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.3
2024-07-18 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-18 23:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2024-07-18 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-18 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.756
2024-07-18 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-18 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.1
2024-07-18 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-18 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2024-07-18 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-18 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.788
2024-07-18 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-18 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.5
2024-07-18 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-18 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-18 23:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-18 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2024-07-18 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-18 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.889
2024-07-18 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-18 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-18 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.6
2024-07-18 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-18 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2024-07-18 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-18 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.889
2024-07-18 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2024-07-18 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-18 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-18 23:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2024-07-18 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-18 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.973
2024-07-18 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-18 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.4
2024-07-18 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-18 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2024-07-18 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-18 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.957
2024-07-18 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.3
2024-07-18 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-18 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-18 23:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2024-07-18 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-18 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.957
2024-07-18 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-18 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.1
2024-07-18 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-07-18 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-18 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-18 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-18 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.941
2024-07-18 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.2
2024-07-18 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-18 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-18 23:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-18 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.025
2024-07-18 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-18 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-18 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.7
2024-07-18 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-18 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-18 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-18 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.025
2024-07-18 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.3
2024-07-18 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-18 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-18 23:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-18 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.009
2024-07-18 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-18 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2024-07-18 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.0
2024-07-18 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-18 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-18 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-07-18 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-18 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.077
2024-07-18 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-18 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.7
2024-07-18 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-18 23:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.061
2024-07-18 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.1
2024-07-18 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-18 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-18 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.5
2024-07-18 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-18 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-18 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-18 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.112
2024-07-18 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.7
2024-07-18 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-18 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2024-07-18 23:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-18 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-18 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-18 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.096
2024-07-18 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.4
2024-07-18 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-18 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.6
2024-07-18 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-18 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.147
2024-07-18 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.5
2024-07-18 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-18 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-18 23:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.4
2024-07-18 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-18 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.114
2024-07-18 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-18 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.2
2024-07-18 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-18 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.3
2024-07-18 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-18 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.181
2024-07-18 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2024-07-18 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2024-07-18 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-18 23:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-18 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2024-07-18 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-18 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.148
2024-07-18 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-18 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.3
2024-07-18 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-18 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2024-07-18 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-18 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.232
2024-07-18 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.6
2024-07-18 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-18 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-18 23:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2024-07-18 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-18 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.215
2024-07-18 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-18 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2024-07-18 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2024-07-18 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-07-18 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-18 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.265
2024-07-18 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.7
2024-07-18 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-18 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-18 23:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-07-18 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2024-07-18 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-18 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.232
2024-07-18 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.8
2024-07-18 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
