Data,Postazione,Unità,Sensore,Misura
2024-07-14 23:47:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-14 23:47:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.1
2024-07-14 23:47:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-14 23:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-14 23:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-14 23:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.487
2024-07-14 23:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.6
2024-07-14 23:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-14 23:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-14 23:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-14 23:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.547
2024-07-14 23:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-14 23:45:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-14 23:45:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.5
2024-07-14 23:45:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-14 23:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-14 23:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-14 23:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-14 23:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.547
2024-07-14 23:44:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.7
2024-07-14 23:44:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-14 23:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.5
2024-07-14 23:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2024-07-14 23:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.606
2024-07-14 23:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.1
2024-07-14 23:43:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.8
2024-07-14 23:43:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-14 23:43:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-14 23:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.5
2024-07-14 23:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-14 23:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-14 23:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.646
2024-07-14 23:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-14 23:42:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.3
2024-07-14 23:42:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-14 23:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.6
2024-07-14 23:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.1
2024-07-14 23:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-14 23:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.684
2024-07-14 23:41:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-14 23:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.4
2024-07-14 23:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-14 23:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-14 23:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-14 23:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-14 23:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.723
2024-07-14 23:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.6
2024-07-14 23:40:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.0
2024-07-14 23:40:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-14 23:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-14 23:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.666
2024-07-14 23:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-07-14 23:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.6
2024-07-14 23:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.9
2024-07-14 23:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-14 23:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.705
2024-07-14 23:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-14 23:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-14 23:37:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),155.0
2024-07-14 23:37:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-14 23:37:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-14 23:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-07-14 23:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-14 23:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.685
2024-07-14 23:36:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-14 23:36:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.3
2024-07-14 23:36:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-14 23:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-14 23:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.724
2024-07-14 23:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:35:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-14 23:35:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-14 23:35:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.2
2024-07-14 23:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.646
2024-07-14 23:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.2
2024-07-14 23:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-14 23:34:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-14 23:34:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.4
2024-07-14 23:34:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-14 23:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-14 23:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-14 23:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-14 23:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.743
2024-07-14 23:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.3
2024-07-14 23:33:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),152.8
2024-07-14 23:33:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-14 23:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-07-14 23:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.4
2024-07-14 23:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-14 23:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.664
2024-07-14 23:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-14 23:32:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.5
2024-07-14 23:32:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-14 23:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.1
2024-07-14 23:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-14 23:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.604
2024-07-14 23:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-07-14 23:31:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.8
2024-07-14 23:31:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-14 23:31:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-14 23:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-07-14 23:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.7
2024-07-14 23:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-14 23:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-07-14 23:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.0
2024-07-14 23:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-14 23:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.585
2024-07-14 23:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.8
2024-07-14 23:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-14 23:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.545
2024-07-14 23:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-07-14 23:29:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),134.4
2024-07-14 23:29:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2024-07-14 23:29:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.22
2024-07-14 23:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-07-14 23:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-14 23:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.0
2024-07-14 23:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.508
2024-07-14 23:28:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.7
2024-07-14 23:28:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2024-07-14 23:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.8
2024-07-14 23:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.468
2024-07-14 23:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-07-14 23:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-14 23:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.6
2024-07-14 23:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-14 23:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-07-14 23:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.567
2024-07-14 23:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.3
2024-07-14 23:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-14 23:26:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2024-07-14 23:26:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.9
2024-07-14 23:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-14 23:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.607
2024-07-14 23:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-07-14 23:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.4
2024-07-14 23:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.06
2024-07-14 23:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2024-07-14 23:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-07-14 23:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-14 23:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.3
2024-07-14 23:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.567
2024-07-14 23:24:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.5
2024-07-14 23:24:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-14 23:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-14 23:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.607
2024-07-14 23:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-07-14 23:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.8
2024-07-14 23:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-14 23:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-14 23:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.2
2024-07-14 23:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-14 23:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-14 23:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.646
2024-07-14 23:22:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),142.0
2024-07-14 23:22:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-14 23:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-14 23:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.626
2024-07-14 23:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-07-14 23:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.2
2024-07-14 23:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-14 23:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-14 23:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.2
2024-07-14 23:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.646
2024-07-14 23:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-14 23:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-14 23:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-14 23:19:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.4
2024-07-14 23:19:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-14 23:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-07-14 23:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-14 23:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-14 23:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.549
2024-07-14 23:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-14 23:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.5
2024-07-14 23:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-14 23:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.2
2024-07-14 23:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.44
2024-07-14 23:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-14 23:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-14 23:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.588
2024-07-14 23:17:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.7
2024-07-14 23:17:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-14 23:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.2
2024-07-14 23:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-14 23:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-14 23:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.627
2024-07-14 23:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),106.4
2024-07-14 23:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2024-07-14 23:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-14 23:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-07-14 23:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2024-07-14 23:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-14 23:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-14 23:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.53
2024-07-14 23:15:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.8
2024-07-14 23:15:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.85
2024-07-14 23:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-14 23:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-14 23:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.589
2024-07-14 23:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.3
2024-07-14 23:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.9
2024-07-14 23:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2024-07-14 23:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.64
2024-07-14 23:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.3
2024-07-14 23:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-14 23:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-14 23:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-14 23:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.627
2024-07-14 23:13:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.1
2024-07-14 23:13:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.77
2024-07-14 23:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.55
2024-07-14 23:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.3
2024-07-14 23:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-14 23:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-14 23:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-07-14 23:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-14 23:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.9
