Data,Postazione,Unità,Sensore,Misura
2024-07-08 23:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-08 23:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-08 23:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-08 23:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.293
2024-07-08 23:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-07-08 23:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.4
2024-07-08 23:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.49
2024-07-08 23:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.19
2024-07-08 23:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-07-08 23:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.53
2024-07-08 23:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.375
2024-07-08 23:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-08 23:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.2
2024-07-08 23:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-08 23:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2024-07-08 23:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.391
2024-07-08 23:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-07-08 23:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.45
2024-07-08 23:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.4
2024-07-08 23:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-08 23:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-07-08 23:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-08 23:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.358
2024-07-08 23:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-08 23:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.5
2024-07-08 23:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2024-07-08 23:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.342
2024-07-08 23:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-07-08 23:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-08 23:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.5
2024-07-08 23:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-08 23:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-08 23:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-07-08 23:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-08 23:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-08 23:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.292
2024-07-08 23:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.8
2024-07-08 23:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-08 23:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.308
2024-07-08 23:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-07-08 23:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-08 23:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-08 23:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.3
2024-07-08 23:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-08 23:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 23:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.5
2024-07-08 23:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-08 23:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.225
2024-07-08 23:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.6
2024-07-08 23:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-08 23:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2024-07-08 23:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.209
2024-07-08 23:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.3
2024-07-08 23:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-08 23:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-08 23:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.192
2024-07-08 23:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-08 23:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.2
2024-07-08 23:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-08 23:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.192
2024-07-08 23:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.4
2024-07-08 23:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-08 23:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-08 23:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-08 23:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.192
2024-07-08 23:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.2
2024-07-08 23:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-08 23:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.192
2024-07-08 23:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.1
2024-07-08 23:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-08 23:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-08 23:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.192
2024-07-08 23:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-08 23:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),116.9
2024-07-08 23:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-08 23:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.192
2024-07-08 23:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-08 23:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.9
2024-07-08 23:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-08 23:33:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2024-07-08 23:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.209
2024-07-08 23:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-08 23:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.5
2024-07-08 23:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-08 23:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2024-07-08 23:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.209
2024-07-08 23:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.0
2024-07-08 23:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-08 23:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-08 23:31:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 23:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.159
2024-07-08 23:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-08 23:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2024-07-08 23:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.4
2024-07-08 23:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-08 23:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.192
2024-07-08 23:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-08 23:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.8
2024-07-08 23:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-08 23:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 23:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.2
2024-07-08 23:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.175
2024-07-08 23:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-08 23:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.8
2024-07-08 23:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-08 23:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 23:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-08 23:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.259
2024-07-08 23:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-08 23:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.8
2024-07-08 23:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-08 23:27:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 23:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-08 23:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-08 23:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-08 23:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.259
2024-07-08 23:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.2
2024-07-08 23:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-08 23:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2024-07-08 23:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-08 23:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.29
2024-07-08 23:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 23:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.7
2024-07-08 23:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-08 23:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-07-08 23:25:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 23:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-08 23:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.274
2024-07-08 23:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-08 23:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.1
2024-07-08 23:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-08 23:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-08 23:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.274
2024-07-08 23:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 23:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-07-08 23:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.7
2024-07-08 23:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-08 23:22:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.2
2024-07-08 23:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-08 23:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.257
2024-07-08 23:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-08 23:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.7
2024-07-08 23:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-08 23:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-08 23:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-08 23:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.355
2024-07-08 23:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-07-08 23:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.8
2024-07-08 23:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-08 23:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-08 23:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 23:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-08 23:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.0
2024-07-08 23:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-08 23:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.305
2024-07-08 23:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.9
2024-07-08 23:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-08 23:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.9
2024-07-08 23:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-08 23:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.288
2024-07-08 23:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 23:19:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.5
2024-07-08 23:19:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-08 23:19:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-08 23:18:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 23:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-08 23:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-08 23:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-08 23:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.237
2024-07-08 23:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.0
2024-07-08 23:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-08 23:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 23:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-08 23:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-08 23:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.237
2024-07-08 23:17:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-08 23:17:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-08 23:17:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.7
2024-07-08 23:16:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.5
2024-07-08 23:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-08 23:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-08 23:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.301
2024-07-08 23:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.2
2024-07-08 23:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-08 23:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 23:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-08 23:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.284
2024-07-08 23:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-08 23:15:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2024-07-08 23:15:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.9
2024-07-08 23:15:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-07-08 23:14:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 23:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-08 23:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-08 23:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.284
2024-07-08 23:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-08 23:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.9
2024-07-08 23:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.89
2024-07-08 23:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-08 23:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-08 23:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.233
2024-07-08 23:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-08 23:13:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-08 23:13:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-08 23:13:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.8
2024-07-08 23:12:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-08 23:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-08 23:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
