Data,Postazione,Unità,Sensore,Misura
2024-07-30 23:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-30 23:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-30 23:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-30 23:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-30 23:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.5
2024-07-30 23:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-30 23:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.851
2024-07-30 23:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.5
2024-07-30 23:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-30 23:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.5
2024-07-30 23:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-30 23:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.851
2024-07-30 23:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-30 23:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.6
2024-07-30 23:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2024-07-30 23:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-30 23:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-30 23:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-30 23:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.3
2024-07-30 23:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-30 23:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.82
2024-07-30 23:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.1
2024-07-30 23:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-07-30 23:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.3
2024-07-30 23:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-30 23:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.82
2024-07-30 23:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-30 23:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2024-07-30 23:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-30 23:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-30 23:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-30 23:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-30 23:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.2
2024-07-30 23:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-30 23:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.804
2024-07-30 23:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
2024-07-30 23:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-30 23:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-30 23:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.0
2024-07-30 23:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-30 23:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.858
2024-07-30 23:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.9
2024-07-30 23:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-07-30 23:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-30 23:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-30 23:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.81
2024-07-30 23:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-30 23:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.7
2024-07-30 23:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-30 23:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-30 23:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2024-07-30 23:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.5
2024-07-30 23:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-30 23:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.779
2024-07-30 23:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-30 23:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.1
2024-07-30 23:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-30 23:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-30 23:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-30 23:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.763
2024-07-30 23:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-30 23:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.4
2024-07-30 23:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-30 23:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.9
2024-07-30 23:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-30 23:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-30 23:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.3
2024-07-30 23:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-30 23:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.747
2024-07-30 23:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.2
2024-07-30 23:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-30 23:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-30 23:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-30 23:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2024-07-30 23:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-30 23:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.816
2024-07-30 23:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-30 23:35:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.3
2024-07-30 23:35:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-30 23:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.3
2024-07-30 23:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-30 23:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.832
2024-07-30 23:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-30 23:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-30 23:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.5
2024-07-30 23:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-30 23:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-30 23:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2024-07-30 23:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-30 23:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.816
2024-07-30 23:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-30 23:33:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.3
2024-07-30 23:33:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-30 23:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-30 23:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-30 23:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.784
2024-07-30 23:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-30 23:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-30 23:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.3
2024-07-30 23:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-30 23:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-30 23:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-30 23:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2024-07-30 23:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-30 23:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.72
2024-07-30 23:31:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.9
2024-07-30 23:31:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-30 23:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-30 23:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-07-30 23:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-30 23:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.74
2024-07-30 23:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-30 23:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.9
2024-07-30 23:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-30 23:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-30 23:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-30 23:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-30 23:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-30 23:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.691
2024-07-30 23:29:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.9
2024-07-30 23:29:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-30 23:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-30 23:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-30 23:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.759
2024-07-30 23:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-30 23:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.8
2024-07-30 23:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-30 23:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-30 23:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-30 23:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.7
2024-07-30 23:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-30 23:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-30 23:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.743
2024-07-30 23:27:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.7
2024-07-30 23:27:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-30 23:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-07-30 23:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-30 23:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.794
2024-07-30 23:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-30 23:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-30 23:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.6
2024-07-30 23:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-30 23:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-30 23:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-30 23:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.3
2024-07-30 23:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-30 23:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.762
2024-07-30 23:25:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.9
2024-07-30 23:25:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-30 23:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-30 23:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2024-07-30 23:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-30 23:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.713
2024-07-30 23:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-30 23:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.0
2024-07-30 23:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-30 23:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-30 23:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-30 23:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.9
2024-07-30 23:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-30 23:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.78
2024-07-30 23:23:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-30 23:23:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.6
2024-07-30 23:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-07-30 23:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-30 23:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.763
2024-07-30 23:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-30 23:22:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-30 23:22:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.0
2024-07-30 23:22:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-30 23:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-30 23:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.781
2024-07-30 23:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-30 23:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2024-07-30 23:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-30 23:21:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.3
2024-07-30 23:21:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-30 23:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-30 23:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-30 23:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.698
2024-07-30 23:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-30 23:20:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-30 23:20:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.0
2024-07-30 23:20:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-30 23:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-30 23:19:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-30 23:19:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2024-07-30 23:19:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-30 23:19:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.714
2024-07-30 23:19:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.3
2024-07-30 23:19:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-30 23:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-30 23:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-30 23:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.681
2024-07-30 23:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2024-07-30 23:17:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-30 23:17:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.5
2024-07-30 23:17:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-30 23:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-30 23:16:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-30 23:16:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.647
2024-07-30 23:16:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-30 23:16:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-07-30 23:16:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.0
2024-07-30 23:16:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-30 23:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-07-30 23:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-30 23:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.73
2024-07-30 23:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-30 23:15:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-07-30 23:15:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.1
2024-07-30 23:15:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2024-07-30 23:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-30 23:14:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.0
2024-07-30 23:14:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-30 23:14:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.713
2024-07-30 23:14:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-30 23:14:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.2
2024-07-30 23:14:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-30 23:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-07-30 23:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-30 23:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.779
2024-07-30 23:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-30 23:13:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),349.0
2024-07-30 23:13:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-30 23:13:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-30 23:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-30 23:12:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-30 23:12:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-07-30 23:12:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-30 23:12:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.813
2024-07-30 23:12:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.1
2024-07-30 23:12:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
