Data,Postazione,Unità,Sensore,Misura
2024-07-23 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-23 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-23 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-23 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.092
2024-07-23 23:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.3
2024-07-23 23:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-23 23:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-23 23:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-23 23:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.077
2024-07-23 23:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2024-07-23 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-23 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-23 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-23 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-23 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.077
2024-07-23 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-23 23:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.9
2024-07-23 23:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-23 23:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-23 23:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-23 23:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.151
2024-07-23 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.9
2024-07-23 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-23 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-23 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-23 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-23 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-23 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.136
2024-07-23 23:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.5
2024-07-23 23:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-23 23:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-23 23:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-23 23:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.121
2024-07-23 23:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.3
2024-07-23 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2024-07-23 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-23 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-23 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-23 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.106
2024-07-23 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-23 23:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.1
2024-07-23 23:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-23 23:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.18
2024-07-23 23:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-23 23:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-23 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-23 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.9
2024-07-23 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-23 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-23 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-23 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-23 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.18
2024-07-23 23:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.9
2024-07-23 23:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-23 23:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.5
2024-07-23 23:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-23 23:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.165
2024-07-23 23:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.2
2024-07-23 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-23 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-23 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-23 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-23 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.15
2024-07-23 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-23 23:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.8
2024-07-23 23:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-23 23:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-23 23:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-23 23:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.135
2024-07-23 23:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.4
2024-07-23 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-23 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-23 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-23 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-23 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.135
2024-07-23 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-23 23:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.2
2024-07-23 23:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-23 23:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-23 23:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-23 23:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.223
2024-07-23 23:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-23 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.7
2024-07-23 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-23 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-23 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-23 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-23 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.238
2024-07-23 23:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.7
2024-07-23 23:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-23 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-23 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-23 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.238
2024-07-23 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.2
2024-07-23 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-23 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-23 23:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-23 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.223
2024-07-23 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-23 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-23 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.1
2024-07-23 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-23 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-23 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-23 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.312
2024-07-23 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2024-07-23 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-23 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-23 23:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.282
2024-07-23 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-23 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2024-07-23 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-23 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.6
2024-07-23 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-23 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2024-07-23 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-23 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.266
2024-07-23 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-23 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-23 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.8
2024-07-23 23:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-23 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2024-07-23 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-23 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.251
2024-07-23 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.2
2024-07-23 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-23 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.8
2024-07-23 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-23 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.325
2024-07-23 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.6
2024-07-23 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
