Data,Postazione,Unità,Sensore,Misura
2024-05-31 23:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2024-05-31 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.1
2024-05-31 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-31 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.956
2024-05-31 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2024-05-31 23:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.6
2024-05-31 23:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-05-31 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.0
2024-05-31 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-31 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.944
2024-05-31 23:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2024-05-31 23:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-05-31 23:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-05-31 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-05-31 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.0
2024-05-31 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-31 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.944
2024-05-31 23:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.1
2024-05-31 23:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-05-31 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.0
2024-05-31 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-31 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.944
2024-05-31 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 23:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.1
2024-05-31 23:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-05-31 23:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-05-31 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2024-05-31 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.1
2024-05-31 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-31 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.956
2024-05-31 23:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.1
2024-05-31 23:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-05-31 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.2
2024-05-31 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-31 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.968
2024-05-31 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 23:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.9
2024-05-31 23:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-05-31 23:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2024-05-31 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-05-31 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-05-31 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.3
2024-05-31 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-31 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.98
2024-05-31 23:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.2
2024-05-31 23:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-05-31 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.3
2024-05-31 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.9
2024-05-31 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.075
2024-05-31 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-31 23:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.2
2024-05-31 23:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-05-31 23:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-05-31 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-31 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-05-31 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.4
2024-05-31 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.9
2024-05-31 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.087
2024-05-31 23:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.9
2024-05-31 23:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-05-31 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.5
2024-05-31 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.9
2024-05-31 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.099
2024-05-31 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-31 23:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-05-31 23:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.8
2024-05-31 23:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-05-31 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-31 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2024-05-31 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.9
2024-05-31 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.111
2024-05-31 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-05-31 23:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.8
2024-05-31 23:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-05-31 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.9
2024-05-31 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.123
2024-05-31 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-31 23:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.1
2024-05-31 23:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-05-31 23:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-05-31 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-31 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.9
2024-05-31 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.123
2024-05-31 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-05-31 23:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.1
2024-05-31 23:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-05-31 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.9
2024-05-31 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.123
2024-05-31 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-31 23:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.8
2024-05-31 23:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-05-31 23:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-05-31 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-31 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.0
2024-05-31 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.218
2024-05-31 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-05-31 23:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.9
2024-05-31 23:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-05-31 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.0
2024-05-31 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.218
2024-05-31 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-31 23:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-05-31 23:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.2
2024-05-31 23:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-05-31 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-31 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.0
2024-05-31 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.218
2024-05-31 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-05-31 23:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.5
2024-05-31 23:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-05-31 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2024-05-31 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.0
2024-05-31 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.206
2024-05-31 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-31 23:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.0
2024-05-31 23:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-05-31 23:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-05-31 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-31 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.313
2024-05-31 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-05-31 23:27:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.5
2024-05-31 23:27:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-05-31 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-31 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.313
2024-05-31 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-05-31 23:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-05-31 23:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.9
2024-05-31 23:25:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-31 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.313
2024-05-31 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-05-31 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.7
2024-05-31 23:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-05-31 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2024-05-31 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-31 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.325
2024-05-31 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.5
2024-05-31 23:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-05-31 23:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-05-31 23:23:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2024-05-31 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-31 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.325
2024-05-31 23:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.2
2024-05-31 23:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-05-31 23:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-05-31 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.6
2024-05-31 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-05-31 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2024-05-31 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2024-05-31 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-31 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.325
2024-05-31 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),14.0
2024-05-31 23:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.2
2024-05-31 23:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.68
2024-05-31 23:21:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-05-31 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2024-05-31 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-31 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.42
2024-05-31 23:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-05-31 23:19:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.5
2024-05-31 23:19:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-05-31 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2024-05-31 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-31 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.432
2024-05-31 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-05-31 23:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.6
2024-05-31 23:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-05-31 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2024-05-31 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-31 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.42
2024-05-31 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-05-31 23:17:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.6
2024-05-31 23:17:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-31 23:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-31 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-05-31 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.432
2024-05-31 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2024-05-31 23:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.8
2024-05-31 23:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-05-31 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.432
2024-05-31 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.6
2024-05-31 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-05-31 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2024-05-31 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2024-05-31 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-31 23:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2024-05-31 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-31 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.432
2024-05-31 23:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.4
2024-05-31 23:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-05-31 23:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-05-31 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2024-05-31 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-31 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.337
2024-05-31 23:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-05-31 23:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.8
2024-05-31 23:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-31 23:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2024-05-31 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-31 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.42
2024-05-31 23:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-05-31 23:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.9
2024-05-31 23:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-05-31 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
