Data,Postazione,Unità,Sensore,Misura
2024-06-01 23:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.5
2024-06-01 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-06-01 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.2
2024-06-01 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-06-01 23:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.7
2024-06-01 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-06-01 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-01 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.328
2024-06-01 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-06-01 23:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),149.6
2024-06-01 23:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-06-01 23:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.8
2024-06-01 23:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-01 23:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.422
2024-06-01 23:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),5.0
2024-06-01 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),154.1
2024-06-01 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-06-01 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-06-01 23:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.5
2024-06-01 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-06-01 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-06-01 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-01 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.265
2024-06-01 23:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.8
2024-06-01 23:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-06-01 23:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-06-01 23:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-01 23:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.296
2024-06-01 23:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.6
2024-06-01 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.2
2024-06-01 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.2
2024-06-01 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.29
2024-06-01 23:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.7
2024-06-01 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-06-01 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-01 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.374
2024-06-01 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-06-01 23:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),189.2
2024-06-01 23:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-06-01 23:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.8
2024-06-01 23:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.1
2024-06-01 23:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-01 23:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.39
2024-06-01 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.8
2024-06-01 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-01 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-06-01 23:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.7
2024-06-01 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2024-06-01 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-06-01 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-01 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.359
2024-06-01 23:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.7
2024-06-01 23:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-06-01 23:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.7
2024-06-01 23:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-06-01 23:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-01 23:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.359
2024-06-01 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-06-01 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.3
2024-06-01 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-06-01 23:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.7
2024-06-01 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-06-01 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-06-01 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-01 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.405
2024-06-01 23:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.4
2024-06-01 23:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-06-01 23:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-06-01 23:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-01 23:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.341
2024-06-01 23:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.5
2024-06-01 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.7
2024-06-01 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-01 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-06-01 23:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.5
2024-06-01 23:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-06-01 23:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-01 23:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.341
2024-06-01 23:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.49
2024-06-01 23:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.9
2024-06-01 23:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-06-01 23:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-06-01 23:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-01 23:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.341
2024-06-01 23:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.5
2024-06-01 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.9
2024-06-01 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.13
2024-06-01 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2024-06-01 23:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.6
2024-06-01 23:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2024-06-01 23:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-06-01 23:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-01 23:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.418
2024-06-01 23:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.5
2024-06-01 23:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-06-01 23:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-06-01 23:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-01 23:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.418
2024-06-01 23:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.6
2024-06-01 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-06-01 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-01 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.1
2024-06-01 23:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.6
2024-06-01 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-06-01 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-01 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.402
2024-06-01 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-01 23:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.7
2024-06-01 23:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-06-01 23:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.6
2024-06-01 23:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-01 23:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.544
2024-06-01 23:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.8
2024-06-01 23:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-06-01 23:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.5
2024-06-01 23:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-06-01 23:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.9
2024-06-01 23:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-01 23:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-06-01 23:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-01 23:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.56
2024-06-01 23:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.7
2024-06-01 23:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-06-01 23:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-06-01 23:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-01 23:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.638
2024-06-01 23:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),5.0
2024-06-01 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.4
2024-06-01 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-06-01 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-06-01 23:30:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),5.1
2024-06-01 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-06-01 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-01 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.719
2024-06-01 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-06-01 23:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.1
2024-06-01 23:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-06-01 23:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.8
2024-06-01 23:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-06-01 23:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-01 23:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.59
2024-06-01 23:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.0
2024-06-01 23:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-06-01 23:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-06-01 23:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.7
2024-06-01 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-06-01 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-01 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.602
2024-06-01 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-06-01 23:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.4
2024-06-01 23:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-06-01 23:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-06-01 23:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-01 23:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.569
2024-06-01 23:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.6
2024-06-01 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-06-01 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-01 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.3
2024-06-01 23:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.5
2024-06-01 23:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-06-01 23:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-01 23:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.52
2024-06-01 23:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-06-01 23:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.1
2024-06-01 23:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-06-01 23:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.4
2024-06-01 23:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.531
2024-06-01 23:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.1
2024-06-01 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-06-01 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.7
2024-06-01 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-01 23:24:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.3
2024-06-01 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-06-01 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.9
2024-06-01 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.498
2024-06-01 23:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.6
2024-06-01 23:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-06-01 23:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.7
2024-06-01 23:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.464
2024-06-01 23:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.2
2024-06-01 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.4
2024-06-01 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-01 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-06-01 23:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.1
2024-06-01 23:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-06-01 23:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.4
2024-06-01 23:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.414
2024-06-01 23:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.0
2024-06-01 23:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2024-06-01 23:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.2
2024-06-01 23:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.381
2024-06-01 23:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.0
2024-06-01 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.6
2024-06-01 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-06-01 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-06-01 23:20:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),3.9
2024-06-01 23:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.8
2024-06-01 23:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.313
2024-06-01 23:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-06-01 23:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.1
2024-06-01 23:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-06-01 23:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),3.7
2024-06-01 23:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.5
2024-06-01 23:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.263
2024-06-01 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.7
2024-06-01 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2024-06-01 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2024-06-01 23:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),3.7
2024-06-01 23:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.3
2024-06-01 23:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-01 23:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.304
2024-06-01 23:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.53
2024-06-01 23:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.9
2024-06-01 23:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2024-06-01 23:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.0
2024-06-01 23:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.178
2024-06-01 23:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),3.5
2024-06-01 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.9
2024-06-01 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2024-06-01 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.27
2024-06-01 23:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),3.3
2024-06-01 23:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.7
2024-06-01 23:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.126
2024-06-01 23:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.64
2024-06-01 23:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.9
2024-06-01 23:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.09
2024-06-01 23:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.1
2024-06-01 23:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.195
2024-06-01 23:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),3.5
2024-06-01 23:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.1
2024-06-01 23:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-01 23:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.46
2024-06-01 23:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),3.4
2024-06-01 23:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.32
2024-06-01 23:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.9
2024-06-01 23:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.161
2024-06-01 23:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.9
2024-06-01 23:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.78
2024-06-01 23:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.0
2024-06-01 23:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-01 23:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.178
2024-06-01 23:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),3.5
2024-06-01 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.6
2024-06-01 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-01 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
