Data,Postazione,Unità,Sensore,Misura
2024-06-10 23:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-06-10 23:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2024-06-10 23:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-10 23:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.8
2024-06-10 23:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-10 23:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.099
2024-06-10 23:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-06-10 23:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.4
2024-06-10 23:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-06-10 23:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.8
2024-06-10 23:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-10 23:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.099
2024-06-10 23:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-10 23:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-06-10 23:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-10 23:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.3
2024-06-10 23:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-10 23:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-06-10 23:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.9
2024-06-10 23:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-10 23:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.209
2024-06-10 23:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.2
2024-06-10 23:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-06-10 23:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-10 23:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.1
2024-06-10 23:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-10 23:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.234
2024-06-10 23:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.1
2024-06-10 23:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-06-10 23:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-06-10 23:44:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-10 23:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-06-10 23:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.0
2024-06-10 23:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-10 23:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.222
2024-06-10 23:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.8
2024-06-10 23:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-10 23:43:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.9
2024-06-10 23:43:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-10 23:43:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.209
2024-06-10 23:43:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-10 23:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.7
2024-06-10 23:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-10 23:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-06-10 23:42:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-10 23:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.0
2024-06-10 23:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-10 23:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.319
2024-06-10 23:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-06-10 23:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.5
2024-06-10 23:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-06-10 23:41:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.1
2024-06-10 23:41:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-10 23:41:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.332
2024-06-10 23:41:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-10 23:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.5
2024-06-10 23:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-06-10 23:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2024-06-10 23:40:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-10 23:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.2
2024-06-10 23:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-10 23:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.344
2024-06-10 23:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-06-10 23:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.0
2024-06-10 23:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-06-10 23:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.2
2024-06-10 23:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-10 23:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.344
2024-06-10 23:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-10 23:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.6
2024-06-10 23:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-06-10 23:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-06-10 23:38:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-06-10 23:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-06-10 23:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.2
2024-06-10 23:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.442
2024-06-10 23:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.5
2024-06-10 23:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-10 23:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-06-10 23:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.2
2024-06-10 23:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.442
2024-06-10 23:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2024-06-10 23:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-10 23:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-06-10 23:36:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-06-10 23:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-06-10 23:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.2
2024-06-10 23:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.442
2024-06-10 23:36:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.3
2024-06-10 23:36:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-10 23:35:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.1
2024-06-10 23:35:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:35:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.429
2024-06-10 23:35:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-06-10 23:35:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.3
2024-06-10 23:35:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-06-10 23:35:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-06-10 23:33:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-10 23:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.9
2024-06-10 23:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.404
2024-06-10 23:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-10 23:33:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.5
2024-06-10 23:33:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-10 23:32:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-10 23:32:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.8
2024-06-10 23:32:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:32:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.391
2024-06-10 23:32:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-06-10 23:32:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.3
2024-06-10 23:32:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-10 23:31:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-10 23:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-06-10 23:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.7
2024-06-10 23:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.378
2024-06-10 23:31:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.4
2024-06-10 23:31:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-10 23:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.5
2024-06-10 23:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.353
2024-06-10 23:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-10 23:30:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.1
2024-06-10 23:30:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-06-10 23:30:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-06-10 23:29:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-10 23:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.3
2024-06-10 23:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.327
2024-06-10 23:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-06-10 23:29:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.1
2024-06-10 23:29:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-06-10 23:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.302
2024-06-10 23:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-10 23:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.1
2024-06-10 23:28:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-10 23:28:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-06-10 23:28:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.1
2024-06-10 23:27:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-10 23:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-06-10 23:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.8
2024-06-10 23:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.263
2024-06-10 23:27:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.5
2024-06-10 23:27:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-06-10 23:26:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.6
2024-06-10 23:26:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:26:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.238
2024-06-10 23:26:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-10 23:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.8
2024-06-10 23:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-06-10 23:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-06-10 23:25:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-10 23:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.213
2024-06-10 23:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-06-10 23:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.4
2024-06-10 23:25:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.1
2024-06-10 23:25:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-06-10 23:24:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.3
2024-06-10 23:24:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:24:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.2
2024-06-10 23:24:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-10 23:24:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-06-10 23:24:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-06-10 23:24:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.6
2024-06-10 23:23:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-10 23:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-06-10 23:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.0
2024-06-10 23:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.162
2024-06-10 23:23:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.6
2024-06-10 23:23:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-10 23:22:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-10 23:22:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.9
2024-06-10 23:22:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:22:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.149
2024-06-10 23:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-06-10 23:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.3
2024-06-10 23:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-10 23:21:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-10 23:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.7
2024-06-10 23:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-06-10 23:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.123
2024-06-10 23:21:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.4
2024-06-10 23:21:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-06-10 23:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.5
2024-06-10 23:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.098
2024-06-10 23:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-10 23:20:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-06-10 23:20:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2024-06-10 23:20:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-06-10 23:19:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-10 23:19:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.3
2024-06-10 23:19:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:19:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.072
2024-06-10 23:19:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-06-10 23:19:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2024-06-10 23:19:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-10 23:18:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.0
2024-06-10 23:18:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 23:18:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.131
2024-06-10 23:18:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-10 23:18:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-06-10 23:18:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.0
2024-06-10 23:18:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-06-10 23:17:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-10 23:17:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-06-10 23:17:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.7
2024-06-10 23:17:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 23:17:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.092
2024-06-10 23:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.5
2024-06-10 23:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-06-10 23:15:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 23:15:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.3
2024-06-10 23:15:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 23:15:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.945
2024-06-10 23:15:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-06-10 23:15:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.1
2024-06-10 23:15:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-06-10 23:14:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 23:14:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-06-10 23:14:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.0
2024-06-10 23:14:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 23:14:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.003
2024-06-10 23:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2024-06-10 23:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-06-10 23:13:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.977
2024-06-10 23:13:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.8
2024-06-10 23:13:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 23:13:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 23:13:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-10 23:13:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-06-10 23:13:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.4
2024-06-10 23:12:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 23:12:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.7
2024-06-10 23:12:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 23:12:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.964
2024-06-10 23:12:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-06-10 23:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.1
2024-06-10 23:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
