Data,Postazione,Unità,Sensore,Misura
2024-07-12 23:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.022
2024-07-12 23:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-12 23:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),134.3
2024-07-12 23:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-12 23:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-12 23:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.022
2024-07-12 23:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-12 23:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.2
2024-07-12 23:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-12 23:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-12 23:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.022
2024-07-12 23:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.2
2024-07-12 23:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-12 23:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-12 23:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-12 23:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.022
2024-07-12 23:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-12 23:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.5
2024-07-12 23:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-12 23:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-12 23:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.022
2024-07-12 23:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-12 23:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.2
2024-07-12 23:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-12 23:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-12 23:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.022
2024-07-12 23:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-12 23:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.6
2024-07-12 23:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-12 23:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-12 23:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.022
2024-07-12 23:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.0
2024-07-12 23:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-07-12 23:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-12 23:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2024-07-12 23:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.037
2024-07-12 23:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-12 23:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-12 23:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.5
2024-07-12 23:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-12 23:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2024-07-12 23:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.037
2024-07-12 23:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.5
2024-07-12 23:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-12 23:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-12 23:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2024-07-12 23:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-12 23:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2024-07-12 23:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-12 23:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.8
2024-07-12 23:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-12 23:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2024-07-12 23:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-12 23:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2024-07-12 23:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.1
2024-07-12 23:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-12 23:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-12 23:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2024-07-12 23:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-12 23:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2024-07-12 23:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-12 23:33:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.4
2024-07-12 23:33:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-12 23:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2024-07-12 23:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-12 23:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2024-07-12 23:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:32:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-12 23:32:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-12 23:32:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.5
2024-07-12 23:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-12 23:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.16
2024-07-12 23:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-12 23:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2024-07-12 23:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-12 23:31:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-12 23:31:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.4
2024-07-12 23:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2024-07-12 23:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-12 23:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.16
2024-07-12 23:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-12 23:30:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-12 23:30:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.4
2024-07-12 23:30:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-12 23:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 23:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-12 23:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2024-07-12 23:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-12 23:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.244
2024-07-12 23:29:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-12 23:29:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),138.4
2024-07-12 23:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-12 23:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-12 23:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.181
2024-07-12 23:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:28:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.1
2024-07-12 23:28:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-12 23:28:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-12 23:27:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-12 23:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-07-12 23:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-12 23:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.15
2024-07-12 23:27:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.2
2024-07-12 23:27:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-12 23:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.1
2024-07-12 23:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-12 23:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.134
2024-07-12 23:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:25:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.8
2024-07-12 23:25:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-12 23:25:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-12 23:24:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-12 23:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.186
2024-07-12 23:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-07-12 23:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-12 23:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-12 23:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.2
2024-07-12 23:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-12 23:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-12 23:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.17
2024-07-12 23:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:23:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.2
2024-07-12 23:23:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-12 23:23:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-07-12 23:22:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.3
2024-07-12 23:22:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.57
2024-07-12 23:22:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.8
2024-07-12 23:22:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-12 23:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.7
2024-07-12 23:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-12 23:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.238
2024-07-12 23:21:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.8
2024-07-12 23:21:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-12 23:21:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-12 23:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2024-07-12 23:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-12 23:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-12 23:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.27
2024-07-12 23:20:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.4
2024-07-12 23:20:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.23
2024-07-12 23:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-12 23:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-12 23:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.27
2024-07-12 23:19:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),329.4
2024-07-12 23:19:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-07-12 23:19:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2024-07-12 23:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-12 23:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-12 23:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-12 23:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.27
2024-07-12 23:18:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.9
2024-07-12 23:18:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-12 23:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-12 23:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-12 23:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.27
2024-07-12 23:17:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-12 23:17:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.6
2024-07-12 23:17:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2024-07-12 23:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 23:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.371
2024-07-12 23:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.0
2024-07-12 23:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-12 23:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-12 23:16:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.8
2024-07-12 23:16:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-12 23:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.0
2024-07-12 23:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-12 23:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.371
2024-07-12 23:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 23:15:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-12 23:15:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.5
2024-07-12 23:15:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2024-07-12 23:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-12 23:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-12 23:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.7
2024-07-12 23:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-12 23:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.323
2024-07-12 23:14:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.7
2024-07-12 23:14:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2024-07-12 23:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.423
2024-07-12 23:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 23:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-12 23:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-12 23:13:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.1
2024-07-12 23:13:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-12 23:13:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-12 23:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-12 23:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-12 23:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
