Data,Postazione,Unità,Sensore,Misura
2024-07-13 23:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.986
2024-07-13 23:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
2024-07-13 23:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2024-07-13 23:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.8
2024-07-13 23:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.94
2024-07-13 23:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-13 23:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.0
2024-07-13 23:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.88
2024-07-13 23:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-13 23:40:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-13 23:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-13 23:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2024-07-13 23:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.982
2024-07-13 23:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2024-07-13 23:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2024-07-13 23:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-13 23:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-13 23:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.011
2024-07-13 23:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.7
2024-07-13 23:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-07-13 23:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-13 23:37:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-13 23:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-13 23:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.5
2024-07-13 23:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.039
2024-07-13 23:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.0
2024-07-13 23:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2024-07-13 23:36:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-13 23:36:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:36:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.067
2024-07-13 23:36:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-13 23:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2024-07-13 23:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.77
2024-07-13 23:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-13 23:35:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-13 23:35:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.2
2024-07-13 23:35:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-13 23:35:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:35:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.109
2024-07-13 23:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2024-07-13 23:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.7
2024-07-13 23:34:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-13 23:34:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:34:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.137
2024-07-13 23:34:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-13 23:34:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.6
2024-07-13 23:34:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-13 23:34:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-13 23:33:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-13 23:33:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-13 23:33:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2024-07-13 23:33:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:33:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.165
2024-07-13 23:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.5
2024-07-13 23:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.87
2024-07-13 23:32:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-13 23:32:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:32:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.193
2024-07-13 23:32:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-13 23:32:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.2
2024-07-13 23:32:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-13 23:32:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-13 23:31:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-13 23:31:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-13 23:31:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-13 23:31:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:31:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.207
2024-07-13 23:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.1
2024-07-13 23:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-13 23:30:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-13 23:30:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-13 23:30:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:30:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.221
2024-07-13 23:30:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.3
2024-07-13 23:30:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-13 23:30:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-13 23:29:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-13 23:29:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-13 23:29:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:29:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.235
2024-07-13 23:29:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-13 23:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.4
2024-07-13 23:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-13 23:28:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-13 23:28:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:28:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.324
2024-07-13 23:28:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 23:28:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.6
2024-07-13 23:28:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-13 23:28:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-13 23:27:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 23:27:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-13 23:27:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:27:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.31
2024-07-13 23:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-13 23:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.7
2024-07-13 23:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-13 23:26:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-13 23:26:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-13 23:26:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-13 23:26:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.221
2024-07-13 23:26:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-13 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.1
2024-07-13 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-13 23:25:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 23:25:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-13 23:25:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:25:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.296
2024-07-13 23:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.6
2024-07-13 23:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-13 23:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-13 23:24:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 23:24:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-13 23:24:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:24:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.296
2024-07-13 23:24:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-13 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-13 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.4
2024-07-13 23:23:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 23:23:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-13 23:23:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:23:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.296
2024-07-13 23:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.5
2024-07-13 23:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-13 23:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-13 23:22:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-13 23:21:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.296
2024-07-13 23:21:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:21:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-13 23:21:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-13 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.1
2024-07-13 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-13 23:20:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-13 23:20:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-13 23:20:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-13 23:20:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.385
2024-07-13 23:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-07-13 23:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.2
2024-07-13 23:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-13 23:19:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-13 23:19:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-13 23:19:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-13 23:19:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-13 23:19:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.399
2024-07-13 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.7
2024-07-13 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-13 23:18:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-13 23:18:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-13 23:18:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-13 23:18:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.427
2024-07-13 23:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.5
2024-07-13 23:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-13 23:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-13 23:17:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 23:17:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-13 23:17:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.517
2024-07-13 23:17:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-13 23:17:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-13 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.9
2024-07-13 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-07-13 23:16:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 23:16:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.1
2024-07-13 23:16:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-13 23:16:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.531
2024-07-13 23:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2024-07-13 23:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.1
2024-07-13 23:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-13 23:15:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-13 23:15:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2024-07-13 23:15:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-13 23:15:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.545
2024-07-13 23:15:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2024-07-13 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.8
2024-07-13 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-13 23:14:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2024-07-13 23:14:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-13 23:14:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.634
2024-07-13 23:14:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-13 23:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.4
2024-07-13 23:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-13 23:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2024-07-13 23:13:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-13 23:13:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-13 23:13:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2024-07-13 23:13:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-13 23:13:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.634
2024-07-13 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2024-07-13 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-13 23:12:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2024-07-13 23:12:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-13 23:12:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.634
2024-07-13 23:12:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-13 23:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.7
2024-07-13 23:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-13 23:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-13 23:11:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-13 23:11:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-13 23:11:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
