Data,Postazione,Unità,Sensore,Misura
2024-06-04 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.895
2024-06-04 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.2
2024-06-04 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-06-04 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-06-04 23:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-04 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.895
2024-06-04 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-06-04 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-06-04 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.7
2024-06-04 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-04 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.895
2024-06-04 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.4
2024-06-04 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-06-04 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.48
2024-06-04 23:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-04 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.48
2024-06-04 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.989
2024-06-04 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.9
2024-06-04 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.31
2024-06-04 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-04 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.895
2024-06-04 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2024-06-04 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2024-06-04 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.6
2024-06-04 23:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-04 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2024-06-04 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.8
2024-06-04 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.976
2024-06-04 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.5
2024-06-04 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-06-04 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.8
2024-06-04 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.976
2024-06-04 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-04 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-06-04 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.8
2024-06-04 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-06-04 23:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-06-04 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.7
2024-06-04 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-04 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.87
2024-06-04 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.7
2024-06-04 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-06-04 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.7
2024-06-04 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-04 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.87
2024-06-04 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.7
2024-06-04 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.27
2024-06-04 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-06-04 23:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-04 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.8
2024-06-04 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.976
2024-06-04 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-06-04 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),328.7
2024-06-04 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-06-04 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.989
2024-06-04 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-04 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),295.4
2024-06-04 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-04 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-06-04 23:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-04 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-04 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.0
2024-06-04 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.001
2024-06-04 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),311.2
2024-06-04 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-06-04 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.2
2024-06-04 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.027
2024-06-04 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-04 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-06-04 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-06-04 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.8
2024-06-04 23:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-04 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-04 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.4
2024-06-04 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.052
2024-06-04 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),327.6
2024-06-04 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-06-04 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.4
2024-06-04 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-04 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.958
2024-06-04 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-04 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-06-04 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),318.7
2024-06-04 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-06-04 23:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-04 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.54
2024-06-04 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.4
2024-06-04 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.052
2024-06-04 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.8
2024-06-04 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-06-04 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.5
2024-06-04 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.065
2024-06-04 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-04 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2024-06-04 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),313.7
2024-06-04 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-06-04 23:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-04 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.065
2024-06-04 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.5
2024-06-04 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-06-04 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),298.0
2024-06-04 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-06-04 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-04 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.077
2024-06-04 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-04 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.7
2024-06-04 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-04 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-06-04 23:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-04 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-04 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-04 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.077
2024-06-04 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-04 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.0
2024-06-04 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-06-04 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2024-06-04 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.184
2024-06-04 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.7
2024-06-04 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-04 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),296.8
2024-06-04 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-04 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-04 23:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-04 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-04 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2024-06-04 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.171
2024-06-04 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-06-04 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.3
2024-06-04 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-06-04 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-04 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2024-06-04 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.171
2024-06-04 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-04 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.0
2024-06-04 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-06-04 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-06-04 23:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-04 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-06-04 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-04 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2024-06-04 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.171
2024-06-04 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.2
2024-06-04 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-06-04 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-04 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-06-04 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.265
2024-06-04 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-04 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-04 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.0
2024-06-04 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-06-04 23:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-04 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-06-04 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-04 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-06-04 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.265
2024-06-04 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.0
2024-06-04 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-06-04 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-04 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-06-04 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.265
2024-06-04 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-04 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-04 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.4
2024-06-04 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-04 23:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-04 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.7
2024-06-04 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-06-04 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.278
2024-06-04 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-06-04 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.7
2024-06-04 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-06-04 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.8
2024-06-04 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-06-04 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.291
2024-06-04 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-04 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),281.7
2024-06-04 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-06-04 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-06-04 23:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-04 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.9
2024-06-04 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2024-06-04 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.398
2024-06-04 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-04 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-04 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.1
2024-06-04 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.9
2024-06-04 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2024-06-04 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.398
2024-06-04 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-04 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-06-04 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.8
2024-06-04 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-06-04 23:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-04 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-06-04 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-04 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2024-06-04 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.41
2024-06-04 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.1
2024-06-04 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
