Data,Postazione,Unità,Sensore,Misura
2024-07-17 23:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-17 23:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.345
2024-07-17 23:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-17 23:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),351.3
2024-07-17 23:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-17 23:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-17 23:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-17 23:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-17 23:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-17 23:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.26
2024-07-17 23:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.1
2024-07-17 23:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-17 23:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-17 23:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-17 23:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.325
2024-07-17 23:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.1
2024-07-17 23:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-17 23:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-17 23:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 23:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-17 23:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.29
2024-07-17 23:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-17 23:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-17 23:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.8
2024-07-17 23:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-17 23:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 23:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-17 23:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-17 23:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.273
2024-07-17 23:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.3
2024-07-17 23:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-17 23:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-17 23:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 23:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-17 23:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-17 23:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-17 23:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.256
2024-07-17 23:36:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.9
2024-07-17 23:36:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-17 23:35:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-17 23:35:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-17 23:35:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-17 23:35:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.239
2024-07-17 23:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.0
2024-07-17 23:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-17 23:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-17 23:34:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 23:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-17 23:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-17 23:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.32
2024-07-17 23:34:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.0
2024-07-17 23:34:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-17 23:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 23:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-17 23:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.32
2024-07-17 23:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-17 23:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.5
2024-07-17 23:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-17 23:32:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 23:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-17 23:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-17 23:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.32
2024-07-17 23:32:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.7
2024-07-17 23:32:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-17 23:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-17 23:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.338
2024-07-17 23:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.8
2024-07-17 23:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-17 23:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-17 23:30:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.338
2024-07-17 23:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-17 23:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-17 23:30:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2024-07-17 23:30:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-17 23:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-17 23:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.338
2024-07-17 23:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.1
2024-07-17 23:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-17 23:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-17 23:28:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 23:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-17 23:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-17 23:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-17 23:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.256
2024-07-17 23:28:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.3
2024-07-17 23:28:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-17 23:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 23:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-17 23:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.338
2024-07-17 23:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.1
2024-07-17 23:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-17 23:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-17 23:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-17 23:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.355
2024-07-17 23:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-17 23:25:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.8
2024-07-17 23:25:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-17 23:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-17 23:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.355
2024-07-17 23:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-17 23:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-17 23:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.3
2024-07-17 23:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-17 23:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-17 23:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.372
2024-07-17 23:23:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.0
2024-07-17 23:23:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-17 23:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-17 23:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.355
2024-07-17 23:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-17 23:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.6
2024-07-17 23:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-17 23:21:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.372
2024-07-17 23:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-17 23:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-17 23:21:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.9
2024-07-17 23:21:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-17 23:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.389
2024-07-17 23:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-17 23:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.2
2024-07-17 23:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-17 23:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-17 23:19:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-17 23:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-17 23:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.389
2024-07-17 23:19:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2024-07-17 23:19:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-17 23:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-17 23:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.372
2024-07-17 23:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.2
2024-07-17 23:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-17 23:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.38
2024-07-17 23:17:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 23:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-17 23:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.372
2024-07-17 23:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-17 23:17:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.4
2024-07-17 23:17:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-17 23:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-17 23:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.389
2024-07-17 23:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:16:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-17 23:16:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.7
2024-07-17 23:16:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.87
2024-07-17 23:15:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.2
2024-07-17 23:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-17 23:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.407
2024-07-17 23:15:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.8
2024-07-17 23:15:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2024-07-17 23:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-17 23:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.389
2024-07-17 23:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.1
2024-07-17 23:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-17 23:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-17 23:13:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-17 23:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.407
2024-07-17 23:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-17 23:13:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.7
2024-07-17 23:13:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
