Data,Postazione,Unità,Sensore,Misura
2024-06-05 23:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.709
2024-06-05 23:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.4
2024-06-05 23:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-05 23:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
2024-06-05 23:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.709
2024-06-05 23:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.5
2024-06-05 23:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-06-05 23:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.71
2024-06-05 23:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.722
2024-06-05 23:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-06-05 23:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2024-06-05 23:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.5
2024-06-05 23:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-06-05 23:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.722
2024-06-05 23:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2024-06-05 23:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.2
2024-06-05 23:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-05 23:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2024-06-05 23:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.722
2024-06-05 23:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-06-05 23:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2024-06-05 23:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2024-06-05 23:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-06-05 23:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.3
2024-06-05 23:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.735
2024-06-05 23:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-06-05 23:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-05 23:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.9
2024-06-05 23:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.735
2024-06-05 23:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2024-06-05 23:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.3
2024-06-05 23:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.0
2024-06-05 23:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-06-05 23:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.3
2024-06-05 23:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.735
2024-06-05 23:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2024-06-05 23:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.5
2024-06-05 23:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-06-05 23:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2024-06-05 23:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.3
2024-06-05 23:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.735
2024-06-05 23:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.0
2024-06-05 23:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2024-06-05 23:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.3
2024-06-05 23:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.735
2024-06-05 23:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.5
2024-06-05 23:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-06-05 23:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2024-06-05 23:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.3
2024-06-05 23:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.735
2024-06-05 23:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.15
2024-06-05 23:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.7
2024-06-05 23:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-06-05 23:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2024-06-05 23:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.748
2024-06-05 23:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2024-06-05 23:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.3
2024-06-05 23:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-06-05 23:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2024-06-05 23:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.748
2024-06-05 23:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.33
2024-06-05 23:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2024-06-05 23:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2024-06-05 23:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2024-06-05 23:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.748
2024-06-05 23:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.2
2024-06-05 23:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-06-05 23:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-05 23:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.748
2024-06-05 23:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2024-06-05 23:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.34
2024-06-05 23:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.7
2024-06-05 23:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-06-05 23:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2024-06-05 23:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.748
2024-06-05 23:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.9
2024-06-05 23:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-06-05 23:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2024-06-05 23:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-05 23:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.761
2024-06-05 23:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.1
2024-06-05 23:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.2
2024-06-05 23:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-06-05 23:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-05 23:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.761
2024-06-05 23:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.7
2024-06-05 23:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-06-05 23:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.7
2024-06-05 23:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-05 23:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.61
2024-06-05 23:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-05 23:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.775
2024-06-05 23:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.8
2024-06-05 23:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-06-05 23:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-05 23:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-05 23:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.682
2024-06-05 23:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.6
2024-06-05 23:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.19
2024-06-05 23:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.2
2024-06-05 23:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-05 23:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.05
2024-06-05 23:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-05 23:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.775
2024-06-05 23:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.1
2024-06-05 23:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2024-06-05 23:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2024-06-05 23:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.788
2024-06-05 23:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-05 23:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.93
2024-06-05 23:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.4
2024-06-05 23:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.32
2024-06-05 23:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.7
2024-06-05 23:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2024-06-05 23:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-05 23:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.695
2024-06-05 23:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.0
2024-06-05 23:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-06-05 23:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2024-06-05 23:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-05 23:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.708
2024-06-05 23:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.7
2024-06-05 23:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2024-06-05 23:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-06-05 23:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2024-06-05 23:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2024-06-05 23:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-05 23:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.708
2024-06-05 23:19:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.7
2024-06-05 23:19:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-06-05 23:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.721
2024-06-05 23:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-05 23:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-05 23:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.0
2024-06-05 23:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.34
2024-06-05 23:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.87
2024-06-05 23:16:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.24
2024-06-05 23:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-05 23:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-05 23:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.721
2024-06-05 23:16:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.4
2024-06-05 23:16:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.8
2024-06-05 23:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-05 23:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-05 23:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.721
2024-06-05 23:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.6
2024-06-05 23:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-06-05 23:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-05 23:14:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-05 23:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2024-06-05 23:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-05 23:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-05 23:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.721
2024-06-05 23:14:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.8
2024-06-05 23:14:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-06-05 23:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-05 23:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-05 23:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.734
2024-06-05 23:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-05 23:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.05
2024-06-05 23:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.2
2024-06-05 23:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.99
2024-06-05 23:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-06-05 23:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.36
2024-06-05 23:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-05 23:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.827
2024-06-05 23:12:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.8
2024-06-05 23:12:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
