Data,Postazione,Unità,Sensore,Misura
2024-06-07 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2024-06-07 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.869
2024-06-07 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-06-07 23:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.1
2024-06-07 23:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-07 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.7
2024-06-07 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2024-06-07 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.869
2024-06-07 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.0
2024-06-07 23:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-07 23:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-06-07 23:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.869
2024-06-07 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2024-06-07 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.7
2024-06-07 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-06-07 23:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.8
2024-06-07 23:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-07 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-07 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.95
2024-06-07 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 23:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.1
2024-06-07 23:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-06-07 23:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-06-07 23:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-06-07 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-07 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.95
2024-06-07 23:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.1
2024-06-07 23:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-06-07 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-07 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.95
2024-06-07 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 23:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.0
2024-06-07 23:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-06-07 23:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-06-07 23:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-06-07 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.5
2024-06-07 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.938
2024-06-07 23:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.8
2024-06-07 23:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-06-07 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.5
2024-06-07 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.938
2024-06-07 23:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.5
2024-06-07 23:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-07 23:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-06-07 23:36:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-06-07 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.4
2024-06-07 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.926
2024-06-07 23:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2024-06-07 23:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-06-07 23:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.2
2024-06-07 23:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.901
2024-06-07 23:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.8
2024-06-07 23:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-06-07 23:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-06-07 23:34:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-07 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.864
2024-06-07 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-06-07 23:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2024-06-07 23:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2024-06-07 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.6
2024-06-07 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.827
2024-06-07 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.9
2024-06-07 23:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-06-07 23:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2024-06-07 23:32:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-06-07 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.4
2024-06-07 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.802
2024-06-07 23:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.3
2024-06-07 23:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-06-07 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.2
2024-06-07 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.778
2024-06-07 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-06-07 23:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.2
2024-06-07 23:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-06-07 23:30:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-06-07 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-06-07 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-07 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-06-07 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.765
2024-06-07 23:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.4
2024-06-07 23:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-06-07 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-07 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2024-06-07 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.846
2024-06-07 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.6
2024-06-07 23:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-06-07 23:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-06-07 23:27:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-07 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2024-06-07 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.846
2024-06-07 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-06-07 23:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.4
2024-06-07 23:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-07 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.8
2024-06-07 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2024-06-07 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.822
2024-06-07 23:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.4
2024-06-07 23:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-06-07 23:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-06-07 23:25:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.6
2024-06-07 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-06-07 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.89
2024-06-07 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-06-07 23:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.8
2024-06-07 23:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-07 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.5
2024-06-07 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-06-07 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.878
2024-06-07 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.1
2024-06-07 23:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-07 23:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-07 23:23:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-06-07 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-06-07 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.865
2024-06-07 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-06-07 23:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.1
2024-06-07 23:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-07 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.3
2024-06-07 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-06-07 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.946
2024-06-07 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-06-07 23:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-06-07 23:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.7
2024-06-07 23:21:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-07 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-07 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-06-07 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.934
2024-06-07 23:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.6
2024-06-07 23:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-07 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-07 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-06-07 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.027
2024-06-07 23:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-06-07 23:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-06-07 23:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.1
2024-06-07 23:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-07 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-06-07 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-06-07 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.027
2024-06-07 23:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.6
2024-06-07 23:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-07 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-07 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2024-06-07 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.12
2024-06-07 23:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.5
2024-06-07 23:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-06-07 23:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-06-07 23:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-07 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2024-06-07 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.12
2024-06-07 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-06-07 23:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.4
2024-06-07 23:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-07 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2024-06-07 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-06-07 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.015
2024-06-07 23:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-06-07 23:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.9
2024-06-07 23:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-07 23:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-06-07 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.99
2024-06-07 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-07 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2024-06-07 23:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.4
2024-06-07 23:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-07 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2024-06-07 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-06-07 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.977
2024-06-07 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-06-07 23:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.4
2024-06-07 23:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-07 23:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.952
2024-06-07 23:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-06-07 23:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2024-06-07 23:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-06-07 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.2
2024-06-07 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
