Data,Postazione,Unità,Sensore,Misura
2024-07-16 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.012
2024-07-16 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 23:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-16 23:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.9
2024-07-16 23:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-07-16 23:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-16 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-16 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.4
2024-07-16 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-16 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.13
2024-07-16 23:47:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-16 23:47:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.3
2024-07-16 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-16 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-16 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.068
2024-07-16 23:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.1
2024-07-16 23:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-16 23:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-16 23:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-16 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.8
2024-07-16 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-16 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.037
2024-07-16 23:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.9
2024-07-16 23:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-16 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2024-07-16 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-16 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.022
2024-07-16 23:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-16 23:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-16 23:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.8
2024-07-16 23:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-16 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-16 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-16 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.093
2024-07-16 23:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.1
2024-07-16 23:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-16 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-16 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-16 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.093
2024-07-16 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-16 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 23:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.5
2024-07-16 23:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-16 23:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-16 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2024-07-16 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-16 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.077
2024-07-16 23:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.5
2024-07-16 23:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-16 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2024-07-16 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-16 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.164
2024-07-16 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-16 23:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-16 23:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.1
2024-07-16 23:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-16 23:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-16 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-16 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2024-07-16 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-16 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.195
2024-07-16 23:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2024-07-16 23:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-16 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-16 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.21
2024-07-16 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-16 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.8
2024-07-16 23:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-16 23:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.8
2024-07-16 23:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2024-07-16 23:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-16 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2024-07-16 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.358
2024-07-16 23:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-16 23:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.4
2024-07-16 23:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.4
2024-07-16 23:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.389
2024-07-16 23:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-16 23:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.4
2024-07-16 23:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-16 23:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-16 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2024-07-16 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.312
2024-07-16 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-16 23:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.6
2024-07-16 23:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-16 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2024-07-16 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.312
2024-07-16 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-16 23:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.1
2024-07-16 23:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-16 23:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-16 23:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-16 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-16 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.327
2024-07-16 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-16 23:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.9
2024-07-16 23:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-16 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.343
2024-07-16 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-16 23:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.2
2024-07-16 23:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-16 23:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-16 23:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-16 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.343
2024-07-16 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-16 23:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.0
2024-07-16 23:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-16 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2024-07-16 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.358
2024-07-16 23:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.8
2024-07-16 23:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-16 23:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-16 23:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-16 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.343
2024-07-16 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-16 23:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.0
2024-07-16 23:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2024-07-16 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2024-07-16 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-16 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.312
2024-07-16 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-16 23:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.6
2024-07-16 23:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-16 23:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.42
2024-07-16 23:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.398
2024-07-16 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2024-07-16 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2024-07-16 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-16 23:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.3
2024-07-16 23:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-16 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-16 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-16 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.414
2024-07-16 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.5
2024-07-16 23:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-16 23:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-07-16 23:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-16 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2024-07-16 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.414
2024-07-16 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-16 23:24:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2024-07-16 23:24:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2024-07-16 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-16 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.414
2024-07-16 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-16 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-16 23:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.0
2024-07-16 23:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-16 23:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2024-07-16 23:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-16 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-16 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-16 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.516
2024-07-16 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-16 23:22:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.0
2024-07-16 23:22:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-16 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.516
2024-07-16 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-16 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-16 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-16 23:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.0
2024-07-16 23:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-16 23:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-16 23:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-16 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-16 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-16 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.516
2024-07-16 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-16 23:20:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-16 23:20:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.3
2024-07-16 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-16 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-16 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.516
2024-07-16 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-16 23:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-16 23:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),116.8
2024-07-16 23:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-07-16 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-16 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-16 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-16 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-16 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-07-16 23:18:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.7
2024-07-16 23:18:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2024-07-16 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-16 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-16 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-07-16 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-16 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-07-16 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.6
2024-07-16 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-16 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-16 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2024-07-16 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2024-07-16 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-16 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.618
2024-07-16 23:16:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.1
2024-07-16 23:16:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2024-07-16 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2024-07-16 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-16 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.72
2024-07-16 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.0
2024-07-16 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-16 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-16 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.6
2024-07-16 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-16 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.767
2024-07-16 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2024-07-16 23:14:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.2
2024-07-16 23:14:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-16 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.8
2024-07-16 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-16 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.798
2024-07-16 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.8
2024-07-16 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.23
2024-07-16 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.31
