Data,Postazione,Unità,Sensore,Misura
2024-08-01 23:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-08-01 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.4
2024-08-01 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-08-01 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.338
2024-08-01 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.6
2024-08-01 23:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2024-08-01 23:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-08-01 23:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-08-01 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.5
2024-08-01 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-08-01 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.352
2024-08-01 23:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.5
2024-08-01 23:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2024-08-01 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.5
2024-08-01 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-08-01 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.352
2024-08-01 23:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.2
2024-08-01 23:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-08-01 23:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-08-01 23:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-08-01 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-08-01 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.459
2024-08-01 23:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.7
2024-08-01 23:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-08-01 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-08-01 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.459
2024-08-01 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-08-01 23:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.9
2024-08-01 23:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-08-01 23:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-08-01 23:36:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-08-01 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-08-01 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.459
2024-08-01 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-08-01 23:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.9
2024-08-01 23:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-08-01 23:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-08-01 23:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-08-01 23:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.5
2024-08-01 23:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-08-01 23:34:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-08-01 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.4
2024-08-01 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.432
2024-08-01 23:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.0
2024-08-01 23:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-08-01 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.3
2024-08-01 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.418
2024-08-01 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-08-01 23:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-08-01 23:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.1
2024-08-01 23:32:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.2
2024-08-01 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.404
2024-08-01 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-08-01 23:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.9
2024-08-01 23:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-08-01 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.1
2024-08-01 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.391
2024-08-01 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.8
2024-08-01 23:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-08-01 23:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2024-08-01 23:30:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.0
2024-08-01 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.377
2024-08-01 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-08-01 23:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.9
2024-08-01 23:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-08-01 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-08-01 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.363
2024-08-01 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.7
2024-08-01 23:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-08-01 23:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-08-01 23:27:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.8
2024-08-01 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.349
2024-08-01 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-08-01 23:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.6
2024-08-01 23:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-08-01 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.7
2024-08-01 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.336
2024-08-01 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-08-01 23:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.0
2024-08-01 23:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-08-01 23:25:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2024-08-01 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.336
2024-08-01 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.7
2024-08-01 23:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.1
2024-08-01 23:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-08-01 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.8
2024-08-01 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-08-01 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.349
2024-08-01 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2024-08-01 23:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.4
2024-08-01 23:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-08-01 23:23:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.8
2024-08-01 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-08-01 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.443
2024-08-01 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2024-08-01 23:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.1
2024-08-01 23:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-08-01 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.7
2024-08-01 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-08-01 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.429
2024-08-01 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.4
2024-08-01 23:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-08-01 23:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2024-08-01 23:21:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-08-01 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.7
2024-08-01 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-08-01 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.429
2024-08-01 23:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.0
2024-08-01 23:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-08-01 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.7
2024-08-01 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-08-01 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.429
2024-08-01 23:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-08-01 23:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.4
2024-08-01 23:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2024-08-01 23:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.6
2024-08-01 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-08-01 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.416
2024-08-01 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-08-01 23:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.6
2024-08-01 23:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-08-01 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.5
2024-08-01 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-08-01 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.402
2024-08-01 23:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.1
2024-08-01 23:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-08-01 23:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-08-01 23:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.4
2024-08-01 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-08-01 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.388
2024-08-01 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-08-01 23:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.3
2024-08-01 23:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-08-01 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-08-01 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.374
2024-08-01 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-08-01 23:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.5
2024-08-01 23:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-08-01 23:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.36
2024-08-01 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-08-01 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.2
2024-08-01 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-08-01 23:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.7
2024-08-01 23:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-08-01 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.2
2024-08-01 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-08-01 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.454
2024-08-01 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.3
2024-08-01 23:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-08-01 23:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-08-01 23:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.1
2024-08-01 23:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-08-01 23:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.44
2024-08-01 23:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-08-01 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.1
2024-08-01 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-08-01 23:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.1
2024-08-01 23:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
