Data,Postazione,Unità,Sensore,Misura
2024-05-27 23:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-05-27 23:39:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:39:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.7
2024-05-27 23:39:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.126
2024-05-27 23:39:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 23:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2024-05-27 23:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-05-27 23:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-05-27 23:38:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-05-27 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.7
2024-05-27 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.126
2024-05-27 23:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.4
2024-05-27 23:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-05-27 23:36:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.7
2024-05-27 23:36:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.126
2024-05-27 23:36:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 23:36:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.3
2024-05-27 23:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-05-27 23:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2024-05-27 23:35:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-05-27 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.8
2024-05-27 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.219
2024-05-27 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-05-27 23:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.0
2024-05-27 23:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-05-27 23:34:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:34:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.8
2024-05-27 23:34:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.231
2024-05-27 23:34:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-05-27 23:34:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-05-27 23:34:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.5
2024-05-27 23:34:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-05-27 23:33:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-05-27 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2024-05-27 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2024-05-27 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.324
2024-05-27 23:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.2
2024-05-27 23:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-05-27 23:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 23:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2024-05-27 23:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.335
2024-05-27 23:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-05-27 23:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-05-27 23:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.6
2024-05-27 23:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-05-27 23:31:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-05-27 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-05-27 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2024-05-27 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.335
2024-05-27 23:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.5
2024-05-27 23:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-05-27 23:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-05-27 23:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.324
2024-05-27 23:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2024-05-27 23:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.1
2024-05-27 23:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-05-27 23:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-05-27 23:29:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-05-27 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-05-27 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2024-05-27 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.324
2024-05-27 23:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.1
2024-05-27 23:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-05-27 23:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-05-27 23:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2024-05-27 23:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.417
2024-05-27 23:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.6
2024-05-27 23:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-05-27 23:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-05-27 23:27:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-05-27 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-05-27 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2024-05-27 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.417
2024-05-27 23:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.7
2024-05-27 23:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2024-05-27 23:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-05-27 23:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2024-05-27 23:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.417
2024-05-27 23:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.2
2024-05-27 23:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-05-27 23:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-05-27 23:25:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-05-27 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-05-27 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2024-05-27 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.417
2024-05-27 23:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.5
2024-05-27 23:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-05-27 23:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-05-27 23:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2024-05-27 23:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.51
2024-05-27 23:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.2
2024-05-27 23:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-27 23:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-05-27 23:23:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-05-27 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2024-05-27 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.521
2024-05-27 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-05-27 23:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.6
2024-05-27 23:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-27 23:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 23:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2024-05-27 23:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-05-27 23:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.521
2024-05-27 23:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-05-27 23:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-05-27 23:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.0
2024-05-27 23:21:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-05-27 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-05-27 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2024-05-27 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.614
2024-05-27 23:21:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.6
2024-05-27 23:21:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-05-27 23:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-05-27 23:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 23:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2024-05-27 23:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.614
2024-05-27 23:20:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.4
2024-05-27 23:20:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-05-27 23:20:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-05-27 23:19:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-05-27 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.614
2024-05-27 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-05-27 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2024-05-27 23:18:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.0
2024-05-27 23:18:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-05-27 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2024-05-27 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.696
2024-05-27 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-05-27 23:17:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.4
2024-05-27 23:17:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-05-27 23:17:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-05-27 23:16:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-05-27 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2024-05-27 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.696
2024-05-27 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-05-27 23:16:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.4
2024-05-27 23:16:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-05-27 23:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2024-05-27 23:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.696
2024-05-27 23:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-05-27 23:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.9
2024-05-27 23:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-05-27 23:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-05-27 23:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-05-27 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.4
2024-05-27 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.777
2024-05-27 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-05-27 23:14:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.9
2024-05-27 23:14:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-05-27 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.4
2024-05-27 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.777
2024-05-27 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-05-27 23:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.7
2024-05-27 23:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-05-27 23:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-05-27 23:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-05-27 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.5
2024-05-27 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.87
2024-05-27 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-05-27 23:12:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.0
2024-05-27 23:12:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
