Data,Postazione,Unità,Sensore,Misura
2024-05-30 23:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-05-30 23:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.4
2024-05-30 23:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-05-30 23:39:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-05-30 23:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.6
2024-05-30 23:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-05-30 23:38:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:38:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:38:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:38:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.1
2024-05-30 23:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-05-30 23:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-05-30 23:37:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 23:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 23:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 23:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-05-30 23:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-05-30 23:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.1
2024-05-30 23:36:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 23:36:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:36:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 23:36:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 23:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.2
2024-05-30 23:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-05-30 23:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-05-30 23:35:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-05-30 23:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.3
2024-05-30 23:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-05-30 23:34:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:34:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:34:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:34:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-05-30 23:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-05-30 23:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.8
2024-05-30 23:33:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-05-30 23:33:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:33:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-05-30 23:33:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2024-05-30 23:33:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-05-30 23:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.6
2024-05-30 23:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-05-30 23:32:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-05-30 23:32:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:32:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-05-30 23:32:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2024-05-30 23:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-05-30 23:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.8
2024-05-30 23:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-05-30 23:31:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-05-30 23:31:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2024-05-30 23:31:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2024-05-30 23:31:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:31:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-05-30 23:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),281.0
2024-05-30 23:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-05-30 23:30:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:30:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-05-30 23:30:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2024-05-30 23:30:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-05-30 23:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.2
2024-05-30 23:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-05-30 23:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-05-30 23:29:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-05-30 23:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2024-05-30 23:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-05-30 23:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-05-30 23:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.5
2024-05-30 23:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-05-30 23:28:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:28:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-05-30 23:28:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-05-30 23:28:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2024-05-30 23:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.8
2024-05-30 23:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-05-30 23:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-05-30 23:27:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 23:27:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-05-30 23:27:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:27:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 23:27:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 23:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),303.2
2024-05-30 23:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-05-30 23:26:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 23:26:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:26:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 23:26:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 23:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.5
2024-05-30 23:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-05-30 23:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-05-30 23:25:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 23:25:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-05-30 23:25:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:25:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 23:25:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 23:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),278.1
2024-05-30 23:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-05-30 23:23:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:23:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:23:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:23:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),288.4
2024-05-30 23:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-05-30 23:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-05-30 23:22:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:22:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-05-30 23:22:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:22:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:22:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.6
2024-05-30 23:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-05-30 23:21:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:21:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:21:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:21:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2024-05-30 23:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),299.4
2024-05-30 23:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-05-30 23:20:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-05-30 23:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2024-05-30 23:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-30 23:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.4
2024-05-30 23:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.8
2024-05-30 23:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-05-30 23:19:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-05-30 23:19:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:19:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-30 23:19:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.4
2024-05-30 23:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),291.3
2024-05-30 23:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-05-30 23:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-05-30 23:18:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-05-30 23:18:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:18:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-30 23:18:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.4
2024-05-30 23:18:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-05-30 23:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.0
2024-05-30 23:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-05-30 23:17:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:17:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:17:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:17:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),292.5
2024-05-30 23:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-30 23:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-05-30 23:16:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:16:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:16:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:16:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:16:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-05-30 23:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.9
2024-05-30 23:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-05-30 23:15:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:15:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:15:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:15:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.5
2024-05-30 23:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-05-30 23:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2024-05-30 23:14:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:14:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:14:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:14:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:14:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-05-30 23:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-05-30 23:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),309.0
2024-05-30 23:13:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:13:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:13:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:13:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.2
2024-05-30 23:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-05-30 23:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.34
2024-05-30 23:12:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:12:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:12:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.33
