Data,Postazione,Unità,Sensore,Misura
2024-07-15 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.579
2024-07-15 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-15 23:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.2
2024-07-15 23:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-07-15 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.579
2024-07-15 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-15 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-15 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.4
2024-07-15 23:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-15 23:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-15 23:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-15 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2024-07-15 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-15 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.595
2024-07-15 23:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.8
2024-07-15 23:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-15 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.595
2024-07-15 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-15 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-15 23:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-15 23:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.4
2024-07-15 23:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-15 23:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-15 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-15 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.61
2024-07-15 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-15 23:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.3
2024-07-15 23:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-15 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.61
2024-07-15 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-15 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-15 23:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.3
2024-07-15 23:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-15 23:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-15 23:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-15 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-15 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.625
2024-07-15 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-15 23:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.0
2024-07-15 23:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-15 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-15 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-15 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.625
2024-07-15 23:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-15 23:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.8
2024-07-15 23:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-15 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-15 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-15 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-15 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.714
2024-07-15 23:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-15 23:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.4
2024-07-15 23:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-15 23:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-15 23:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-15 23:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-15 23:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.714
2024-07-15 23:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-15 23:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.1
2024-07-15 23:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-15 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-15 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-15 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-15 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.714
2024-07-15 23:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.0
2024-07-15 23:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-15 23:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-15 23:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-15 23:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.714
2024-07-15 23:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-15 23:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-15 23:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-15 23:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.9
2024-07-15 23:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-15 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-15 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-15 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.729
2024-07-15 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-15 23:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.5
2024-07-15 23:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-15 23:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-15 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-15 23:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2024-07-15 23:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-15 23:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.833
2024-07-15 23:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-15 23:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.2
2024-07-15 23:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-15 23:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-15 23:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-15 23:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.848
2024-07-15 23:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-15 23:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.9
2024-07-15 23:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-15 23:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-07-15 23:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-15 23:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-15 23:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-15 23:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.848
2024-07-15 23:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-15 23:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.7
2024-07-15 23:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-15 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.952
2024-07-15 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-15 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-15 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-15 23:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-15 23:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.6
2024-07-15 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-15 23:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-15 23:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.952
2024-07-15 23:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-07-15 23:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.4
2024-07-15 23:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-15 23:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-15 23:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.952
2024-07-15 23:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-15 23:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.3
2024-07-15 23:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-15 23:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-15 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-15 23:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2024-07-15 23:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-15 23:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.937
2024-07-15 23:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.3
2024-07-15 23:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-15 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-15 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.906
2024-07-15 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-15 23:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.6
2024-07-15 23:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-15 23:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-15 23:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-15 23:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-15 23:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-15 23:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.95
2024-07-15 23:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.4
2024-07-15 23:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-15 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-15 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.919
2024-07-15 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-15 23:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.9
2024-07-15 23:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-15 23:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-07-15 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-15 23:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.5
2024-07-15 23:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.873
2024-07-15 23:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-15 23:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.0
2024-07-15 23:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-15 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-15 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-15 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.916
2024-07-15 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-15 23:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-15 23:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.5
2024-07-15 23:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-15 23:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-15 23:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.8
2024-07-15 23:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-15 23:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.854
2024-07-15 23:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-07-15 23:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.6
2024-07-15 23:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-15 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.2
2024-07-15 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-15 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.762
2024-07-15 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-15 23:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2024-07-15 23:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.3
2024-07-15 23:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-15 23:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-15 23:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.9
2024-07-15 23:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-15 23:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.716
2024-07-15 23:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.45
2024-07-15 23:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.0
2024-07-15 23:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2024-07-15 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2024-07-15 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-15 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.685
2024-07-15 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-15 23:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.44
2024-07-15 23:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.7
2024-07-15 23:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-15 23:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-15 23:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.27
2024-07-15 23:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2024-07-15 23:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-15 23:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.685
2024-07-15 23:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.9
2024-07-15 23:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.15
2024-07-15 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-15 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2024-07-15 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-15 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.773
2024-07-15 23:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.24
2024-07-15 23:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.16
2024-07-15 23:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.6
2024-07-15 23:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-15 23:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2024-07-15 23:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-15 23:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.773
2024-07-15 23:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.2
2024-07-15 23:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.7
2024-07-15 23:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.15
2024-07-15 23:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-15 23:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.7
2024-07-15 23:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.13
2024-07-15 23:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.23
2024-07-15 23:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2024-07-15 23:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-15 23:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.773
2024-07-15 23:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-15 23:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.8
2024-07-15 23:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-15 23:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.876
2024-07-15 23:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.8
2024-07-15 23:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-15 23:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.17
2024-07-15 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.8
2024-07-15 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-15 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.876
2024-07-15 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-15 23:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.23
2024-07-15 23:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.8
2024-07-15 23:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.07
