Data,Postazione,Unità,Sensore,Misura
2024-06-13 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-13 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2024-06-13 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),322.5
2024-06-13 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-06-13 23:39:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-13 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.4
2024-06-13 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.891
2024-06-13 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2024-06-13 23:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),318.6
2024-06-13 23:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-06-13 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-13 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.0
2024-06-13 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-13 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.064
2024-06-13 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),328.4
2024-06-13 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-06-13 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2024-06-13 23:36:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-13 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.7
2024-06-13 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-13 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.158
2024-06-13 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-06-13 23:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),316.1
2024-06-13 23:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-06-13 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-13 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-13 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.197
2024-06-13 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-13 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2024-06-13 23:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),324.8
2024-06-13 23:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-06-13 23:34:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-13 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.264
2024-06-13 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.5
2024-06-13 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-13 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-06-13 23:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),315.4
2024-06-13 23:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-13 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-13 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.0
2024-06-13 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-13 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.425
2024-06-13 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),309.5
2024-06-13 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-13 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-06-13 23:32:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-13 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.478
2024-06-13 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-06-13 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.4
2024-06-13 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-13 23:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-06-13 23:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),305.7
2024-06-13 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.626
2024-06-13 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2024-06-13 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-13 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-13 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-06-13 23:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),307.9
2024-06-13 23:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-06-13 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-06-13 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.2
2024-06-13 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-13 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.679
2024-06-13 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-13 23:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),311.4
2024-06-13 23:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-06-13 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-13 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-13 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),328.1
2024-06-13 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2024-06-13 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-13 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.692
2024-06-13 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-06-13 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-13 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.827
2024-06-13 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-13 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-13 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-06-13 23:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-13 23:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),318.6
2024-06-13 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-13 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),340.2
2024-06-13 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-13 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-06-13 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-13 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-13 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.827
2024-06-13 23:26:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2024-06-13 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-13 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.84
2024-06-13 23:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),333.9
2024-06-13 23:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-06-13 23:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-06-13 23:25:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2024-06-13 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-13 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.84
2024-06-13 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),273.9
2024-06-13 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-06-13 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-06-13 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2024-06-13 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.935
2024-06-13 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-13 23:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),296.2
2024-06-13 23:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-13 23:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-06-13 23:23:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-13 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2024-06-13 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.935
2024-06-13 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.9
2024-06-13 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-06-13 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-06-13 23:22:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-13 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2024-06-13 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.935
2024-06-13 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.8
2024-06-13 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-13 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-06-13 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-13 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.922
2024-06-13 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 23:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-06-13 23:21:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.2
2024-06-13 23:21:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-13 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-13 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.922
2024-06-13 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-06-13 23:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),277.5
2024-06-13 23:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-06-13 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.5
2024-06-13 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.908
2024-06-13 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-06-13 23:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),300.1
2024-06-13 23:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2024-06-13 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.5
2024-06-13 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.908
2024-06-13 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-13 23:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.6
2024-06-13 23:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-06-13 23:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.5
2024-06-13 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.908
2024-06-13 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-06-13 23:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.8
2024-06-13 23:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-06-13 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-13 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.922
2024-06-13 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-06-13 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),283.7
2024-06-13 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-06-13 23:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-13 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-06-13 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-13 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),334.9
2024-06-13 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-13 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.922
2024-06-13 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-13 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-13 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.017
2024-06-13 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-13 23:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),294.8
2024-06-13 23:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2024-06-13 23:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2024-06-13 23:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-13 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-13 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.4
2024-06-13 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.1
2024-06-13 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-13 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-13 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.017
2024-06-13 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.017
2024-06-13 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-13 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
