Channel 4 Measurement Data;Measurement Location : SL4;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-05-2025 13:59:23;635.34567357;;2.94242668;44.41549552;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:00:26;525.53061448;;2.17196935;18.86447664;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:10:41;499.19314522;;1.78850617;9.26353772;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:11:42;510.93815901;;1.77438230;10.12368587;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:12:44;505.03012741;;1.44120011;10.86731814;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:22:58;517.67692215;;1.79203714;13.57657490;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:24:01;508.81214209;;1.75503259;12.17028664;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:25:03;511.93831607;;1.47410873;8.76673318;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:35:18;533.98549411;;2.31786897;23.82052555;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:36:20;509.71392305;;1.51549169;14.27117152;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:37:23;507.30370849;;1.32678260;9.80532908;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:47:37;507.74640096;;1.49967295;8.98102043;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:48:40;509.71938838;;1.31924046;10.68767074;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:49:41;569.10576334;;2.18383340;28.49915569;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:59:53;528.01187844;;1.72466626;11.17427827;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:00:53;533.43896020;;1.94810595;20.60696646;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:01:54;516.72595315;;1.63243736;13.51689237;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:12:06;545.40805289;;1.96561955;16.70510889;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:13:08;560.47052752;;2.53467044;35.99096215;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:14:09;508.86133014;;1.39163943;9.03665415;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:24:19;537.88228091;;1.88327737;15.12157253;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:25:21;561.45428857;;1.80474863;18.51357938;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:26:22;526.42146476;;1.38598988;8.91189067;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:36:31;517.79715961;;1.61308765;7.30166214;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:37:33;530.30732088;;1.42580508;9.70470854;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:38:33;554.24004092;;1.73158696;18.93645557;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:48:45;676.66363737;;1.96872680;24.55081173;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:49:45;566.97428108;;1.48314801;12.21707295;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:50:47;559.10419274;;1.55164880;11.11744491;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:00:56;522.42083652;;1.57537691;8.25913180;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:01:56;516.08650847;;1.32722044;6.47975278;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:02:56;521.93988667;;1.43145463;6.91222616;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:13:00;616.98213410;;1.72833847;26.03537706;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:14:00;524.59057615;;1.36994516;6.80620720;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:15:02;532.61369399;;1.30792723;10.00327113;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:25:09;545.72504256;;1.60447209;13.23257562;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:26:10;563.20319709;;1.78200919;16.31072436;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:27:13;549.43054248;;1.69288754;17.91525457;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:37:22;525.86946551;;1.57904912;8.07393602;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:38:24;531.22549785;;1.46210344;7.82126000;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:39:25;601.18730402;;2.00431897;26.59471330;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:49:34;540.05202054;;1.57989655;8.37414812;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:50:35;535.35729423;;1.43908153;7.98186298;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:51:37;533.24767333;;1.34659840;7.32025669;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:01:48;543.65914437;;1.60941545;10.17856980;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:02:49;552.65509257;;1.45532398;10.23375364;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:03:52;552.16321205;;1.43427941;9.49971856;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:14:03;561.12636822;;1.63314356;12.10895460;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:15:05;567.52081500;;1.74316853;10.93059961;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:16:08;588.78098420;;1.57339957;13.13255490;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:26:25;648.18922052;;1.97550626;22.47092071;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:27:26;571.51051256;;1.30343584;9.90999844;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:28:29;620.42529775;;1.35189485;15.96132666;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:38:48;642.94249496;;2.03087185;24.60479593;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:39:47;584.35405951;;1.41930810;15.03759712;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:40:48;650.37535617;;1.84189441;27.62191254;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:50:55;626.81974453;;1.79839288;18.31563734;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:51:55;706.99626953;;2.12860906;39.00507965;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:52:57;596.26849881;;1.41450599;17.35591834;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:03:12;661.90722173;;1.76364815;22.43043256;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:04:14;584.02613916;;1.45221673;15.02859975;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:05:16;627.53023862;;1.61732482;28.32070794;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:15:32;624.90687584;;1.73186944;17.11598859;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:16:34;581.62138995;;1.23075438;10.59424809;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:17:35;622.88470036;;1.70220930;16.45468221;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:27:50;683.71392485;;1.56393657;20.19908588;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:28:51;830.07570668;;2.19922843;46.90776581;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:29:52;794.98822948;;1.88779700;33.68163830;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:40:05;868.11446701;;2.22691122;43.97012592;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:41:06;710.65804675;;1.82310966;27.04158246;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:42:08;650.37535617;;1.62594038;20.77491728;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:52:17;664.03870399;;1.77918441;22.20099974;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:53:19;720.33169700;;1.69980824;26.06536828;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:54:21;668.19236172;;1.39305182;19.98914735;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:04:32;648.07991374;;1.92480155;21.29076625;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:05:34;607.36313724;;1.44148259;13.48435190;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:06:34;608.40155167;;1.52820317;14.47856080;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:16:52;602.17106506;;1.52424849;15.44247857;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:17:52;674.31354155;;1.75023047;22.40943871;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:18:54;581.18416282;;1.48710270;13.45256121;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:29:04;745.90948412;;2.12168836;28.21423911;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:30:05;719.73050970;;1.75700993;24.75625158;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:31:08;682.18362989;;1.63978178;20.49899807;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:41:21;739.78830429;;1.95474417;27.65190376;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:42:23;695.95628449;;1.90700547;23.54610590;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:43:25;673.16582033;;2.15968158;23.99447462;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:53:38;751.48413003;;3.25188076;54.54952837;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:54:40;713.93725022;;2.89991382;43.86515666;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:55:41;678.57650607;;2.55034794;31.79069196;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:05:56;951.35158192;;3.12490713;58.95373885;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:06:58;938.72664853;;3.28196461;58.16347023;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:08:00;922.71320489;;3.55356671;66.58650404;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:18:21;777.71775784;;2.74723474;41.35039296;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:19:24;764.49163715;;2.71828080;38.25230005;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:20:26;739.84295769;;2.53128071;34.25746971;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:30:40;664.91315825;;2.41038034;23.95698560;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:31:41;663.10959634;;2.33665372;24.25839735;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:32:42;650.48466295;;2.33269904;20.95786372;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:42:57;647.86130017;;2.17846633;20.86339138;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:43:57;649.50090191;;2.16744971;19.55427468;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:44:59;642.55992122;;2.38255631;18.05921242;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:55:12;600.31284976;;2.06321552;14.30011305;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:56:12;608.45620506;;1.92649642;14.11161824;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:57:14;620.58925792;;1.91872829;14.88479186;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:07:31;614.03085097;;2.07931674;19.60226063;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:08:32;635.83755409;;2.10544590;21.71064331;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:09:33;658.62801825;;1.92889748;23.36465903;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:19:47;847.34617832;;2.05403500;23.28818142;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:20:47;744.32453577;;2.37026854;24.85222348;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:21:49;722.57248604;;2.01392320;21.13181279;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:32:05;649.17298156;;1.75460887;17.20296312;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:33:08;662.18048868;;1.95389674;20.30555471;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:34:08;644.74605687;;2.02875327;17.24045214;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:44:30;635.94686087;;1.98511050;16.32122129;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:45:33;635.01775322;;2.03073061;18.71002187;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:46:31;606.27006941;;1.87014216;15.40798867;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:56:42;669.23077616;;1.98878270;18.95744942;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:57:43;664.14801077;;1.81661268;17.04101054;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:58:45;642.55992122;;1.80418367;15.26702994;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:09:05;620.26133758;;1.84401300;13.07527167;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:10:05;623.97776818;;1.80107642;11.92525839;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:11:06;621.95559271;;2.29512953;12.87463042;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:21:25;615.50649254;;1.99626836;11.79344698;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:22:27;613.81223741;;2.33693620;10.23000474;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:23:30;641.08427965;;2.11123669;12.22277128;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:33:41;612.99243654;;1.75475011;12.27855494;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:34:42;612.82847636;;1.85418218;11.32228493;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:35:42;846.79964441;;2.12493685;28.55463945;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:45:58;825.92204894;;1.97705989;29.78727854;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:46:59;760.22867263;;1.97762484;21.41522980;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:48:00;692.02124032;;1.83991707;17.49237838;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:58:10;739.40573056;;2.26617559;24.70076783;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:59:12;712.13368831;;2.24244748;25.50003381;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:00:14;670.26919059;;2.23806908;22.16501027;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
