Channel 5 Measurement Data;Measurement Location : SL5;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-05-2025 15:17:12;601.62453115;;1.79613306;14.16170357;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:27:24;574.29783551;;1.79457944;14.46551462;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:28:27;567.95804213;;1.76181205;12.24211561;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:29:28;557.79251135;;1.83059532;12.96355438;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:39:34;578.83406699;;1.81520029;16.31822216;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:40:35;572.05704647;;2.19993462;16.25374104;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:41:37;576.15605082;;2.03397910;14.21853693;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:51:49;578.17822630;;1.80361872;11.04456625;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:52:49;558.33904526;;1.85615953;11.14518678;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:53:49;588.17979690;;1.96816185;13.05997615;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:03:57;609.71323306;;1.78610511;15.28202555;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:04:56;600.03958281;;1.75969347;12.27900481;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:05:57;600.31284976;;1.81901374;12.26610859;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:16:01;591.24038681;;1.59500910;11.17622770;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:17:03;583.37029847;;1.69331126;10.96224035;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:18:04;583.58891203;;1.89288160;12.68988451;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:28:14;582.60515099;;1.55334367;11.59295568;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:29:14;591.07642664;;1.86675243;14.44482068;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:30:16;590.74850629;;1.94584613;13.67374644;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:40:27;611.73540854;;1.79401448;16.45618177;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:41:27;605.34096176;;1.90997149;13.76237050;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:42:29;612.00867549;;1.78808245;15.28202555;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:52:36;614.41342471;;1.90276831;16.18925992;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:53:37;608.89343219;;2.37733048;19.54677687;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:54:37;589.32751812;;2.18750561;14.99141064;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:04:53;624.63360888;;1.97013919;16.93154259;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:05:54;627.53023862;;2.22295654;17.71131428;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:06:56;585.17386038;;2.23863404;12.37512667;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:17:10;615.88906627;;1.99457349;13.50234663;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:18:12;565.99052004;;2.24640217;11.23201136;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:19:15;575.60951691;;1.90460442;13.13075543;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:29:30;582.60515099;;1.77127504;11.68727807;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:30:32;573.96991517;;1.93581818;10.64628286;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:31:33;585.22851377;;2.05361129;14.27432060;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:41:50;625.50806314;;1.75404392;19.67423955;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:42:52;705.84854831;;2.21660079;36.64776985;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:43:53;616.05302645;;1.95149568;17.18796751;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:54:00;647.80664678;;1.58455743;17.79079101;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:55:01;599.16512854;;1.64359522;12.93671224;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:56:03;639.55398470;;1.85418218;18.04271725;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:06:17;666.88068033;;1.76195329;20.28905954;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:07:19;625.39875636;;1.56478401;15.66291403;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:08:20;623.97776818;;1.83864592;16.04830119;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:18:35;642.45061443;;1.65545928;18.85397972;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:19:38;606.05145585;;1.74359225;14.35544685;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:20:40;588.89029099;;1.64486637;11.88477024;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:30:53;613.04708993;;1.79528563;15.01210458;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:31:55;624.96152923;;1.87353189;14.49475606;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:32:59;616.27164001;;1.78878865;13.67809517;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:43:10;623.15796731;;1.70644646;13.85849235;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:44:10;612.99243654;;1.81053941;13.89823072;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:45:09;654.31040034;;1.79401448;16.39320021;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:55:22;629.77102766;;1.70277425;15.60743028;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:56:22;634.30725913;;1.90474565;15.47996760;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:57:24;682.29293667;;1.84471919;21.41073112;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:07:35;640.59239913;;1.61224022;13.39647763;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:08:37;654.80228086;;1.74514588;15.18155497;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:09:40;666.27949303;;1.88666710;17.65733008;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:19:54;618.51242906;;1.79415572;15.19355146;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:20:58;625.01618262;;1.72028786;14.87399502;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:21:58;635.50963374;;1.74811189;14.85690003;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:32:09;641.74012035;;1.44105887;15.58343730;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:33:12;636.49339479;;1.63822815;15.28802380;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:34:10;694.64460310;;2.06081446;24.37536310;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:44:27;690.05371823;;2.02366867;22.18600413;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:45:28;638.46091687;;2.06137942;14.26052464;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:46:31;626.38251740;;2.00784993;15.33451019;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:56:41;640.70170591;;1.95474417;18.62454689;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:57:43;600.64077011;;1.73186944;15.49496321;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:58:46;590.52989272;;1.93313464;13.59456963;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:09:03;594.41028350;;1.93327588;13.92552273;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:10:07;585.88435446;;1.88963311;13.29720669;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:11:09;584.19009934;;1.82494577;11.29499292;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:21:29;640.75635930;;1.89627133;15.91184115;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:22:29;681.58244259;;2.05982579;18.20466983;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:23:30;742.30236029;;2.16575485;24.08144916;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:33:43;628.07677253;;2.10798820;15.40049087;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:34:42;630.26290818;;1.93525322;13.24082320;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:35:41;627.09301149;;1.86901225;13.37503390;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:45:59;602.60829219;;1.75418516;10.95669197;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:47:00;619.71480366;;1.79909908;13.19283725;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:48:01;615.77975949;;1.76025842;12.30089840;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:58:16;648.84506121;;1.78582263;13.19928536;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:59:18;646.87753913;;1.85474714;10.91875308;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:00:20;704.75548049;;1.80757340;16.01381129;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:10:34;690.38163858;;1.73582412;16.00031524;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:11:35;717.87229439;;1.82819426;17.33192536;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:12:36;737.43820847;;2.03948741;20.87238874;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:22:52;575.44555673;;1.57156347;8.92388716;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:23:53;566.86497430;;1.96166487;12.10955443;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:24:55;549.10262214;;1.97183406;10.80178733;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:35:12;701.69489058;;1.81166932;16.61363567;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:36:14;727.43663787;;1.66534599;16.65862250;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:37:14;737.11028812;;1.70079691;15.19055234;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:47:33;576.32001099;;1.72212396;7.53409408;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:48:32;612.71916958;;1.63625081;9.52371154;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:49:34;645.12863061;;1.72621989;10.52646794;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:59:45;629.49776070;;1.65715414;10.36271589;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:00:47;636.32943461;;1.62198570;9.70170942;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:01:49;639.88190504;;1.63399099;7.80176571;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:12:08;677.48343824;;1.76760284;11.49818343;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:13:11;644.91001704;;1.66718209;10.40380386;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:14:13;676.44502381;;1.69655975;12.41756424;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:24:30;580.20040177;;1.78921236;7.50890146;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:25:33;635.78290070;;1.84260061;10.71946143;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:26:33;630.70013531;;1.70715266;8.22164277;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:36:43;698.57964727;;1.68766171;11.81803978;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:37:44;612.50055602;;1.35774214;7.35849550;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:38:46;641.30289322;;1.63964054;9.67696667;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:49:01;649.93812904;;1.80460739;10.06865198;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:50:02;626.60113096;;1.70574027;9.27748363;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:51:02;620.37064436;;1.89528266;11.02657151;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:01:17;731.80890917;;1.76859151;12.98619775;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:02:20;696.39351162;;1.85446466;13.82595188;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:03:22;625.89063688;;1.73116324;9.74924550;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
