datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-12 20:23:00;2025-05-12;20:23:00;711.94240144;2.11279032;21.143059495;982.19;5
2025-05-12 20:35:12;2025-05-12;20:35:12;628.6779598349999;1.902132735;13.30792855;982.25;5
2025-05-12 20:47:30;2025-05-12;20:47:30;617.747281575;1.77967875;12.746867824999999;982.5;5
2025-05-12 20:59:49;2025-05-12;20:59:49;675.81650981;1.83116027;13.466282185;982.69;5
2025-05-12 21:12:06;2025-05-12;21:12:06;727.6552514299999;1.933840835;19.102157050000002;982.75;5
2025-05-12 21:24:24;2025-05-12;21:24:24;557.9837982199999;1.966749465;11.45567088;983.06;5
2025-05-12 21:36:44;2025-05-12;21:36:44;732.273462995;1.68307145;15.92458742;983.25;5
2025-05-12 21:49:03;2025-05-12;21:49:03;628.9239000949999;1.6812353500000001;10.02508974;983.5;5
2025-05-12 22:01:18;2025-05-12;22:01:18;638.105669825;1.627988345;8.751737564999999;983.69;5
2025-05-12 22:13:42;2025-05-12;22:13:42;660.677520425;1.6818709200000002;11.41068405;983.88;5
2025-05-12 22:26:03;2025-05-12;22:26:03;633.241518005;1.774876635;9.4705521;983.88;5
2025-05-12 22:38:15;2025-05-12;22:38:15;626.90172462;1.4986913400000001;8.517731085000001;984.0;5
2025-05-12 22:50:32;2025-05-12;22:50:32;623.48588766;1.800511465;10.152027570000001;984.19;5
2025-05-12 23:02:51;2025-05-12;23:02:51;661.14207425;1.7928139500000002;11.78759869;984.315;5
2025-05-12 23:15:13;2025-05-12;23:15:13;617.9932218399999;1.7869525400000001;7.9602693;984.5;5
2025-05-12 23:27:30;2025-05-12;23:27:30;562.274089435;1.727491035;6.89693064;984.5;5
2025-05-12 23:39:50;2025-05-12;23:39:50;600.7227502000001;1.5957152899999998;8.521030115;984.38;5
2025-05-12 23:52:12;2025-05-12;23:52:12;666.9080070299999;1.66598156;12.02377954;984.38;5
2025-05-12 13:04:28;2025-05-12;13:04:28;572.576253685;3.5636652800000004;30.531060765;983.0;11
2025-05-12 13:16:48;2025-05-12;13:16:48;579.927134815;3.15880443;26.17558601;982.815;11
2025-05-12 13:29:08;2025-05-12;13:29:08;633.241518005;3.059866695;30.72900281;982.625;11
2025-05-12 13:41:28;2025-05-12;13:41:28;553.857467175;2.749777035;30.055699945;982.5;11
2025-05-12 13:53:42;2025-05-12;13:53:42;535.2971755;2.7178570850000003;29.807522615;982.38;11
2025-05-12 14:06:05;2025-05-12;14:06:05;596.405132285;2.276980355;25.559266465;982.315;11
2025-05-12 14:18:24;2025-05-12;14:18:24;539.221288995;2.40981539;22.71909804;982.38;11
2025-05-12 14:30:41;2025-05-12;14:30:41;528.558412355;2.437427565;24.793740605;982.38;11
2025-05-12 14:43:01;2025-05-12;14:43:01;552.5239244300001;2.226769985;24.001972430000002;982.06;11
2025-05-12 14:55:17;2025-05-12;14:55:17;569.952890905;1.87091898;14.940650504999999;982.0;11
2025-05-12 15:07:28;2025-05-12;15:07:28;549.07529544;1.9957034;18.294643485;981.88;11
2025-05-12 15:19:46;2025-05-12;15:19:46;643.926256;2.2485913699999998;33.625404769999996;981.815;11
2025-05-12 15:32:00;2025-05-12;15:32:00;603.0181926299999;2.150642305;24.6520321;981.88;11
2025-05-12 15:44:11;2025-05-12;15:44:11;605.3682884550001;2.2089739;25.793947754999998;981.56;11
2025-05-12 15:56:22;2025-05-12;15:56:22;593.86374959;1.865128185;16.19863218;981.5;11
2025-05-12 16:08:29;2025-05-12;16:08:29;590.775832985;2.2899037;24.968439455;981.5;11
2025-05-12 16:20:37;2025-05-12;16:20:37;618.81302271;2.4445601200000002;26.246815159999997;981.38;11
2025-05-12 16:32:50;2025-05-12;16:32:50;682.593530325;2.4251397949999998;27.438216325;981.25;11
2025-05-12 16:44:59;2025-05-12;16:44:59;631.19201583;2.42464546;23.41339476;981.19;11
2025-05-12 16:57:10;2025-05-12;16:57:10;643.571008955;2.460025765;18.452847165;981.06;11
2025-05-12 17:09:29;2025-05-12;17:09:29;620.3706443599999;2.629017915;23.34591452;981.06;11
2025-05-12 17:21:46;2025-05-12;17:21:46;592.11484107;2.457271605;18.59005699;981.19;11
2025-05-12 17:34:08;2025-05-12;17:34:08;661.743261555;2.650415585;34.590372235;981.25;11
2025-05-12 17:46:24;2025-05-12;17:46:24;642.559921215;2.23128962;24.474334125;981.25;11
2025-05-12 17:58:37;2025-05-12;17:58:37;702.350731275;2.1734523599999998;32.609452235;981.19;11
2025-05-12 18:10:56;2025-05-12;18:10:56;941.3773380099999;2.68480722;62.593923035;981.22;11
2025-05-12 18:23:14;2025-05-12;18:23:14;769.8203427999999;2.667293615;38.577704775;981.25;11
2025-05-12 18:35:30;2025-05-12;18:35:30;728.338418825;2.57555905;31.215610335;981.25;11
2025-05-12 18:47:41;2025-05-12;18:47:41;778.455578625;2.90083187;43.490266425;981.25;11
2025-05-12 18:59:56;2025-05-12;18:59:56;706.42240892;2.4058607050000003;22.907292945000002;981.38;11
2025-05-12 19:12:16;2025-05-12;19:12:16;631.2739959200001;2.496394735;21.523947975;981.69;11
2025-05-12 19:24:28;2025-05-12;19:24:28;641.4122;2.159046005;15.40423977;981.69;11
2025-05-12 19:36:43;2025-05-12;19:36:43;609.1940258449999;2.2963300650000003;13.70996084;981.88;11
2025-05-12 19:49:04;2025-05-12;19:49:04;657.808217385;2.64949753;25.026922329999998;982.06;11
2025-05-12 20:01:20;2025-05-12;20:01:20;612.883129755;2.93684775;23.67431836;982.19;11
2025-05-12 20:13:42;2025-05-12;20:13:42;698.22440023;2.613199175;22.404190245000002;982.19;11
2025-05-12 20:26:02;2025-05-12;20:26:02;724.294067865;3.16120549;28.806565685000002;982.19;11
2025-05-12 20:38:18;2025-05-12;20:38:18;595.80394498;2.73741865;16.58289467;982.25;11
2025-05-12 20:50:34;2025-05-12;20:50:34;615.47916584;2.34611672;12.715077135;982.56;11
2025-05-12 21:02:55;2025-05-12;21:02:55;634.0886455699999;2.497030315;13.047229885;982.72;11
2025-05-12 21:15:11;2025-05-12;21:15:11;701.585583795;2.75323739;23.25594086;982.88;11
2025-05-12 21:27:30;2025-05-12;21:27:30;622.80272027;2.70507498;18.328383605;983.19;11
2025-05-12 21:39:50;2025-05-12;21:39:50;712.95348918;2.472878485;19.836941915;983.315;11
2025-05-12 21:52:06;2025-05-12;21:52:06;609.41263941;2.59554433;16.798831445;983.5;11
2025-05-12 22:04:26;2025-05-12;22:04:26;785.86111314;2.40741433;22.565393045;983.69;11
2025-05-12 22:16:48;2025-05-12;22:16:48;648.0525870399999;2.7035919699999997;16.760442685;984.0;11
2025-05-12 22:29:06;2025-05-12;22:29:06;639.690618175;2.491945715;10.259846005;983.88;11
2025-05-12 22:41:21;2025-05-12;22:41:21;652.534165125;2.43848685;13.76559455;984.03;11
2025-05-12 22:53:36;2025-05-12;22:53:36;668.7662223350001;2.52174709;14.663381685000001;984.25;11
2025-05-12 23:05:58;2025-05-12;23:05:58;638.59755035;2.400564255;12.368678554999999;984.38;11
2025-05-12 23:18:18;2025-05-12;23:18:18;652.452185035;2.546958205;15.218894039999999;984.5;11
2025-05-12 23:30:35;2025-05-12;23:30:35;604.603140975;2.64342427;16.630730665;984.5;11
2025-05-12 23:42:56;2025-05-12;23:42:56;821.60443103;2.48841475;26.53922954;984.38;11
2025-05-12 23:55:16;2025-05-12;23:55:16;613.48431706;2.564966145;14.566585029999999;984.38;11
2025-05-13 00:10:45;2025-05-13;00:10:45;662.672369205;1.448007815;11.192647885;984.38;3
2025-05-13 00:23:04;2025-05-13;00:23:04;637.7230960899999;1.37788278;11.42687931;984.38;3
2025-05-13 00:35:26;2025-05-13;00:35:26;658.409404685;1.3809406;12.934612855000001;984.56;3
2025-05-13 00:47:52;2025-05-13;00:47:52;632.421717135;1.44508417;9.93564093;984.69;3
2025-05-13 01:00:11;2025-05-13;01:00:11;669.2581028550001;1.538866695;12.33208927;984.69;3
2025-05-13 01:12:31;2025-05-13;01:12:31;684.06917189;1.4926816299999999;13.34136876;984.625;3
2025-05-13 01:24:50;2025-05-13;01:24:50;622.638760095;1.62007897;10.583076365;984.69;3
2025-05-13 01:37:08;2025-05-13;01:37:08;754.326106375;1.57558877;19.66224306;984.69;3
2025-05-13 01:49:17;2025-05-13;01:49:17;669.23077616;1.5488946499999998;13.70726163;984.56;3
2025-05-13 02:01:40;2025-05-13;02:01:40;675.2973025900001;1.481947485;12.5819911;984.56;3
2025-05-13 02:13:57;2025-05-13;02:13:57;597.14295307;1.40551614;7.8293576300000005;984.56;3
2025-05-13 02:26:13;2025-05-13;02:26:13;662.5084090299999;1.505463735;12.18595706;984.625;3
2025-05-13 02:38:25;2025-05-13;02:38:25;675.48858946;1.3889205850000002;11.577210295;984.69;3
2025-05-13 02:50:50;2025-05-13;02:50:50;629.57974079;1.4464895;9.357785119999999;984.69;3
2025-05-13 03:03:09;2025-05-13;03:03:09;687.70362241;1.39104623;12.751891355;984.75;3
2025-05-13 03:15:16;2025-05-13;03:15:16;635.01775322;1.488804625;10.75350147;984.75;3
2025-05-13 03:27:37;2025-05-13;03:27:37;611.516794975;1.42369357;8.071536725;984.69;3
2025-05-13 03:40:03;2025-05-13;03:40:03;620.397971055;1.371618845;8.51900571;984.75;3
2025-05-13 03:52:18;2025-05-13;03:52:18;657.780890685;1.42591101;10.67162544;984.75;3
2025-05-13 04:04:36;2025-05-13;04:04:36;640.40111226;1.422316485;9.540881515;984.69;3
2025-05-13 04:16:55;2025-05-13;04:16:55;627.94013905;1.407281625;8.009529879999999;984.75;3
2025-05-13 04:29:18;2025-05-13;04:29:18;623.8684614;1.4125992649999999;8.292122135;984.75;3
2025-05-13 04:41:35;2025-05-13;04:41:35;646.4949653900001;1.41914568;8.953578465;984.815;3
2025-05-13 04:53:58;2025-05-13;04:53:58;641.4122;1.4677529900000001;9.734999675000001;984.75;3
2025-05-13 05:06:16;2025-05-13;05:06:16;635.099733305;1.3614779000000001;8.85295793;984.75;3
2025-05-13 05:18:35;2025-05-13;05:18:35;688.250156325;1.502257615;13.00419248;984.88;3
2025-05-13 05:30:56;2025-05-13;05:30:56;635.0450799150001;1.5133731049999999;8.93086012;985.0;3
2025-05-13 05:43:12;2025-05-13;05:43:12;641.822100435;1.5224829999999998;10.92505124;985.0;3
2025-05-13 05:55:36;2025-05-13;05:55:36;599.165128545;1.499665885;6.7594209;984.88;3
2025-05-13 06:07:54;2025-05-13;06:07:54;637.96903635;1.534347055;9.276958785000001;984.88;3
2025-05-13 06:20:06;2025-05-13;06:20:06;673.49374068;1.49684817;10.89723438;985.0;3
2025-05-13 06:32:31;2025-05-13;06:32:31;746.72928499;1.4578662800000002;17.49462772;985.06;3
2025-05-13 06:44:52;2025-05-13;06:44:52;721.15149787;1.3573678550000001;15.59235969;985.19;3
2025-05-13 06:57:11;2025-05-13;06:57:11;633.596765045;1.5702217;9.708532425000001;985.38;3
2025-05-13 07:09:36;2025-05-13;07:09:36;619.140943055;1.571351605;8.95275371;985.56;3
2025-05-13 07:21:52;2025-05-13;07:21:52;536.68810431;1.5704335550000001;4.2699248050000005;985.5;3
2025-05-13 07:34:16;2025-05-13;07:34:16;635.45498035;1.838434065;10.097743465;985.5;3
2025-05-13 07:46:34;2025-05-13;07:46:34;646.057738255;2.04195909;12.025504035;985.625;3
2025-05-13 07:58:54;2025-05-13;07:58:54;623.37658088;2.1687914800000003;9.895227765;985.75;3
2025-05-13 08:11:20;2025-05-13;08:11:20;597.416220025;2.49046271;8.569016065;985.75;3
2025-05-13 08:23:44;2025-05-13;08:23:44;602.82690576;2.568355875;9.220350360000001;985.88;3
2025-05-13 08:36:08;2025-05-13;08:36:08;551.14939164;2.9227944949999998;6.932770144999999;985.88;3
2025-05-13 08:48:25;2025-05-13;08:48:25;570.963978645;3.01643578;8.466071205;986.19;3
2025-05-13 09:00:40;2025-05-13;09:00:40;576.78456482;3.3515246899999998;8.171332505;986.19;3
2025-05-13 09:12:58;2025-05-13;09:12:58;501.15246930499995;3.3166387200000003;3.87426565;986.19;3
2025-05-13 09:25:14;2025-05-13;09:25:14;512.405602565;3.442976775;4.42797853;986.06;3
2025-05-13 09:37:29;2025-05-13;09:37:29;522.6257867300001;3.25661226;4.61444893;986.125;3
2025-05-13 09:49:52;2025-05-13;09:49:52;634.08864557;4.900984295000001;73.249803085;986.06;3
2025-05-13 10:02:01;2025-05-13;10:02:01;533.07551515;2.748717745;21.631916359999998;986.0;3
2025-05-13 10:14:12;2025-05-13;10:14:12;557.2186507399999;2.6231565100000003;24.444342905;985.88;3
2025-05-13 10:26:22;2025-05-13;10:26:22;659.11989877;2.782473805;39.531425535;985.88;3
2025-05-13 10:38:48;2025-05-13;10:38:48;626.710437745;2.7247777849999997;31.569506715;985.75;3
