datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-12 20:35:12;2025-05-12;20:35:12;628.6779598349999;1.902132735;13.30792855;5
2025-05-12 20:47:30;2025-05-12;20:47:30;617.747281575;1.77967875;12.746867824999999;5
2025-05-12 20:59:49;2025-05-12;20:59:49;675.81650981;1.83116027;13.466282185;5
2025-05-12 21:12:06;2025-05-12;21:12:06;727.6552514299999;1.933840835;19.102157050000002;5
2025-05-12 21:24:24;2025-05-12;21:24:24;557.9837982199999;1.966749465;11.45567088;5
2025-05-12 21:36:44;2025-05-12;21:36:44;732.273462995;1.68307145;15.92458742;5
2025-05-12 21:49:03;2025-05-12;21:49:03;628.9239000949999;1.6812353500000001;10.02508974;5
2025-05-12 22:01:18;2025-05-12;22:01:18;638.105669825;1.627988345;8.751737564999999;5
2025-05-12 22:13:42;2025-05-12;22:13:42;660.677520425;1.6818709200000002;11.41068405;5
2025-05-12 22:26:03;2025-05-12;22:26:03;633.241518005;1.774876635;9.4705521;5
2025-05-12 22:38:15;2025-05-12;22:38:15;626.90172462;1.4986913400000001;8.517731085000001;5
2025-05-12 22:50:32;2025-05-12;22:50:32;623.48588766;1.800511465;10.152027570000001;5
2025-05-12 23:02:51;2025-05-12;23:02:51;661.14207425;1.7928139500000002;11.78759869;5
2025-05-12 23:15:13;2025-05-12;23:15:13;617.9932218399999;1.7869525400000001;7.9602693;5
2025-05-12 23:27:30;2025-05-12;23:27:30;562.274089435;1.727491035;6.89693064;5
2025-05-12 23:39:50;2025-05-12;23:39:50;600.7227502000001;1.5957152899999998;8.521030115;5
2025-05-12 23:52:12;2025-05-12;23:52:12;666.9080070299999;1.66598156;12.02377954;5
2025-05-13 00:04:36;2025-05-13;00:04:36;575.062982995;1.644513275;7.1834217549999995;5
2025-05-13 00:16:52;2025-05-13;00:16:52;660.26761999;1.8076440200000001;14.12069058;5
2025-05-13 00:29:13;2025-05-13;00:29:13;609.1666991449999;1.738578275;8.19007702;5
2025-05-13 00:41:42;2025-05-13;00:41:42;704.755480485;1.87918144;17.2283057;5
2025-05-13 00:54:00;2025-05-13;00:54:00;663.191576425;1.885325325;13.632583495;5
2025-05-13 01:06:20;2025-05-13;01:06:20;605.0950215;1.8533347500000001;9.060572145;5
2025-05-13 01:18:37;2025-05-13;01:18:37;588.780984205;1.868588535;9.12325379;5
2025-05-13 01:31:00;2025-05-13;01:31:00;658.791978425;1.7157682200000002;11.416457359999999;5
2025-05-13 01:43:10;2025-05-13;01:43:10;596.4324589800001;1.83123089;12.065542315;5
2025-05-13 01:55:26;2025-05-13;01:55:26;690.736885625;1.6398523950000001;14.18059804;5
2025-05-13 02:07:52;2025-05-13;02:07:52;647.1781327799999;1.74027314;10.07120124;5
2025-05-13 02:20:04;2025-05-13;02:20:04;649.965455735;1.8098332199999998;11.569187639999999;5
2025-05-13 02:32:16;2025-05-13;02:32:16;583.58891203;1.8819355949999999;6.9822556549999995;5
2025-05-13 02:44:38;2025-05-13;02:44:38;571.182592215;1.732010675;6.02118705;5
2025-05-13 02:56:57;2025-05-13;02:56:57;717.107146915;1.5855461;16.638378425;5
2025-05-13 03:09:12;2025-05-13;03:09:12;643.59833565;1.652634505;11.133640165;5
2025-05-13 03:21:27;2025-05-13;03:21:27;647.6700132999999;1.629400725;9.539981775;5
2025-05-13 03:33:50;2025-05-13;03:33:50;697.1859857950001;1.723960065;12.087810795;5
2025-05-13 03:46:08;2025-05-13;03:46:08;630.26290818;1.65962582;10.44894064;5
2025-05-13 03:58:26;2025-05-13;03:58:26;615.697779405;1.66499289;7.07762773;5
2025-05-13 04:10:48;2025-05-13;04:10:48;608.07363132;1.661885635;8.012529;5
2025-05-13 04:23:07;2025-05-13;04:23:07;626.62845766;1.74140305;9.53435842;5
2025-05-13 04:35:22;2025-05-13;04:35:22;631.793203135;1.56647887;8.845385145;5
2025-05-13 04:47:48;2025-05-13;04:47:48;625.8906368749999;1.842035655;8.501235914999999;5
2025-05-13 05:00:08;2025-05-13;05:00:08;614.8233251449999;1.7924608549999999;7.650984855;5
2025-05-13 05:12:26;2025-05-13;05:12:26;619.250249835;1.806796585;8.650442224999999;5
2025-05-13 05:24:40;2025-05-13;05:24:40;682.921450675;1.88052321;14.63346545;5
2025-05-13 05:37:04;2025-05-13;05:37:04;664.066030685;1.874308705;14.032816315;5
2025-05-13 05:49:26;2025-05-13;05:49:26;671.744832155;1.8928109800000001;9.45240742;5
2025-05-13 06:01:44;2025-05-13;06:01:44;595.91325176;1.931581015;6.55488079;5
2025-05-13 06:14:03;2025-05-13;06:14:03;631.60191627;1.6751620800000002;9.15039584;5
2025-05-13 06:26:20;2025-05-13;06:26:20;663.929397205;1.552496235;10.80951007;5
2025-05-13 06:38:41;2025-05-13;06:38:41;648.708427735;1.6656284700000001;9.600938925000001;5
2025-05-13 06:51:01;2025-05-13;06:51:01;673.685027545;1.7779838849999998;13.76004618;5
2025-05-13 07:03:19;2025-05-13;07:03:19;554.07608074;1.89923734;4.626595375;5
2025-05-13 07:15:48;2025-05-13;07:15:48;536.103313025;2.00601383;3.8418001549999996;5
2025-05-13 07:28:07;2025-05-13;07:28:07;550.231214665;1.7713456650000001;6.34554208;5
2025-05-13 07:40:22;2025-05-13;07:40:22;601.788491325;2.10127936;8.596308075;5
2025-05-13 07:52:46;2025-05-13;07:52:46;541.93756254;2.3950559399999998;5.455477685;5
2025-05-13 08:05:04;2025-05-13;08:05:04;558.42102535;2.72350663;6.27116386;5
2025-05-13 08:17:33;2025-05-13;08:17:33;531.52882417;3.14877648;5.164412905;5
2025-05-13 08:29:52;2025-05-13;08:29:52;566.127153515;3.35526752;8.06118975;5
2025-05-13 08:42:16;2025-05-13;08:42:16;541.358236595;3.3756059;5.71272736;5
2025-05-13 08:54:32;2025-05-13;08:54:32;517.2205663350001;3.327725965;4.4647927450000005;5
2025-05-13 09:06:46;2025-05-13;09:06:46;545.293280765;3.303997855;5.854210934999999;5
2025-05-13 09:19:06;2025-05-13;09:19:06;492.44891673999996;3.048496975;3.44779052;5
2025-05-13 09:31:20;2025-05-13;09:31:20;513.49047238;2.751260045;4.901314940000001;5
2025-05-13 09:43:41;2025-05-13;09:43:41;520.74844274;2.5074819799999997;4.630419255;5
2025-05-13 09:55:55;2025-05-13;09:55:55;568.203982385;3.238180605;32.907864855;5
2025-05-13 10:08:05;2025-05-13;10:08:05;619.140943055;3.13896039;36.209898055;5
2025-05-13 10:20:14;2025-05-13;10:20:14;587.79722316;2.7776010700000002;28.429426104999997;5
2025-05-13 10:32:36;2025-05-13;10:32:36;695.02717684;3.1999049;48.084921145;5
2025-05-13 10:44:59;2025-05-13;10:44:59;705.220034315;3.23740379;46.975246049999996;5
2025-05-13 10:57:16;2025-05-13;10:57:16;607.69105758;2.7645364900000002;29.08548402;5
2025-05-13 11:09:36;2025-05-13;11:09:36;635.4276536550001;2.80471891;29.09972985;5
2025-05-13 11:21:57;2025-05-13;11:21:57;589.2455380250001;2.749706415;21.41972849;5
2025-05-13 11:34:18;2025-05-13;11:34:18;595.74929159;2.26822355;17.115988585;5
2025-05-13 11:46:44;2025-05-13;11:46:44;570.1168510800001;2.247673315;15.6449193;5
2025-05-13 11:58:58;2025-05-13;11:58:58;583.1516849049999;2.316103485;20.677445820000003;5
2025-05-13 12:11:14;2025-05-13;12:11:14;563.23052378;2.3165272;16.21625202;5
2025-05-13 12:23:28;2025-05-13;12:23:28;609.6859063649999;2.174652885;19.905171940000002;5
2025-05-13 12:35:50;2025-05-13;12:35:50;615.889066275;2.4413116300000004;21.271271955000003;5
2025-05-13 12:48:07;2025-05-13;12:48:07;588.1524702050001;1.94732913;15.465496835;5
2025-05-13 13:00:17;2025-05-13;13:00:17;580.25505516;2.01498249;16.532734355;5
2025-05-13 13:12:36;2025-05-13;13:12:36;584.763959945;1.947187895;16.920970685;5
2025-05-13 13:24:58;2025-05-13;13:24:58;557.710531265;1.9647014999999999;14.620419265;5
2025-05-13 13:37:14;2025-05-13;13:37:14;575.09030969;1.97713051;16.248492579999997;5
2025-05-13 13:49:33;2025-05-13;13:49:33;590.22929907;1.810256935;16.454007405;5
2025-05-13 14:01:49;2025-05-13;14:01:49;553.0841216900001;1.888150105;12.683736315;5
2025-05-13 14:14:02;2025-05-13;14:14:02;555.630969725;1.6854725099999999;13.289483950000001;5
2025-05-13 14:26:16;2025-05-13;14:26:16;584.135445945;1.717392465;15.004306865;5
2025-05-13 14:38:43;2025-05-13;14:38:43;605.477595235;1.743027295;13.72623108;5
2025-05-13 14:51:02;2025-05-13;14:51:02;580.91089586;1.686955515;11.186574665;5
2025-05-13 15:03:18;2025-05-13;15:03:18;564.78814543;1.6404879700000001;11.21724069;5
2025-05-13 15:15:37;2025-05-13;15:15:37;586.130294725;1.56436029;11.15410917;5
2025-05-13 15:27:56;2025-05-13;15:27:56;574.76238934;1.56351286;10.04390923;5
2025-05-13 15:40:17;2025-05-13;15:40:17;551.753311615;1.633496655;9.079691539999999;5
2025-05-13 15:52:34;2025-05-13;15:52:34;551.12479761;1.47234325;10.81483351;5
2025-05-13 16:04:52;2025-05-13;16:04:52;591.704940635;1.28282911;14.430050005;5
2025-05-13 16:17:11;2025-05-13;16:17:11;584.4087129;1.51245505;12.33936214;5
2025-05-13 16:29:30;2025-05-13;16:29:30;577.22179195;1.38393486;13.31407675;5
2025-05-13 16:41:43;2025-05-13;16:41:43;605.422941845;1.57304647;15.12659606;5
2025-05-13 16:53:57;2025-05-13;16:53:57;569.980217605;1.59317299;12.010883315000001;5
2025-05-13 17:06:10;2025-05-13;17:06:10;592.934641935;1.55510915;14.335727625;5
2025-05-13 17:18:23;2025-05-13;17:18:23;604.68512106;1.864492615;16.146597415;5
2025-05-13 17:30:44;2025-05-13;17:30:44;584.8459400300001;2.02190319;12.53063114;5
2025-05-13 17:43:08;2025-05-13;17:43:08;602.7449256699999;2.11505014;16.528235675;5
2025-05-13 17:55:20;2025-05-13;17:55:20;572.74021386;2.023386195;13.186314159999998;5
2025-05-13 18:07:36;2025-05-13;18:07:36;590.1746456799999;2.01159276;13.363112395;5
2025-05-13 18:19:56;2025-05-13;18:19:56;591.04909994;2.12380694;12.24608945;5
2025-05-13 18:32:10;2025-05-13;18:32:10;592.1968211599999;2.0769862999999997;12.819446575;5
2025-05-13 18:44:24;2025-05-13;18:44:24;589.24553803;1.83688044;11.608701074999999;5
2025-05-13 18:56:42;2025-05-13;18:56:42;584.4087129;1.65277574;11.884770244999999;5
2025-05-13 19:09:05;2025-05-13;19:09:05;597.82612046;1.8095507450000001;11.89901607;5
2025-05-13 19:21:18;2025-05-13;19:21:18;581.70337003;1.9847574;11.249706185;5
2025-05-13 19:33:36;2025-05-13;19:33:36;605.532248625;2.12938587;15.932085220000001;5
2025-05-13 19:45:55;2025-05-13;19:45:55;613.183723405;2.330792315;16.29722831;5
2025-05-13 19:58:06;2025-05-13;19:58:06;678.54917937;2.7220236250000003;21.880843475;5
2025-05-13 20:10:23;2025-05-13;20:10:23;656.76980295;2.747022885;19.411066605000002;5
2025-05-13 20:22:36;2025-05-13;20:22:36;604.821754545;2.54159113;12.815472735;5
2025-05-13 20:34:56;2025-05-13;20:34:56;547.566861845;2.451975155;8.51383222;5
2025-05-13 20:47:14;2025-05-13;20:47:14;598.56394124;2.2476026950000003;11.59685454;5
2025-05-13 20:59:31;2025-05-13;20:59:31;619.769457055;2.289409365;13.28888413;5
2025-05-13 21:12:00;2025-05-13;21:12:00;680.07947433;2.4440657850000003;22.06079079;5
2025-05-13 21:24:14;2025-05-13;21:24:14;701.94083084;2.242235625;18.018724275;5
2025-05-13 21:36:34;2025-05-13;21:36:34;599.301762025;2.17860757;11.63756762;5
2025-05-13 21:49:00;2025-05-13;21:49:00;635.673593915;1.848885735;11.57233672;5
2025-05-13 22:01:18;2025-05-13;22:01:18;713.718636655;1.8566538650000002;13.69009166;5
2025-05-13 22:13:38;2025-05-13;22:13:38;600.777403585;1.794720675;7.512800315;5
2025-05-13 22:25:54;2025-05-13;22:25:54;649.528228605;1.676998185;9.875958404999999;5
2025-05-13 22:38:10;2025-05-13;22:38:10;652.588818515;1.7488887;11.571661915;5
2025-05-13 22:50:30;2025-05-13;22:50:30;677.510764935;1.754679495;11.44487404;5
2025-05-13 23:02:47;2025-05-13;23:02:47;659.721086075;1.789847935;10.701391725;5
2025-05-13 23:15:06;2025-05-13;23:15:06;576.620604645;1.875509235;6.735352945000001;5
2025-05-13 23:27:24;2025-05-13;23:27:24;648.899714605;1.671419255;12.400619205000002;5
2025-05-13 23:39:43;2025-05-13;23:39:43;642.80586148;1.7700745150000001;10.756575569999999;5
2025-05-13 23:51:58;2025-05-13;23:51:58;600.8320569800001;1.70884752;7.93387703;5
2025-05-14 00:04:20;2025-05-14;00:04:20;604.357200715;1.70009072;9.020758794999999;5
2025-05-14 00:16:34;2025-05-14;00:16:34;712.8168556999999;1.93984348;20.95186547;5
2025-05-14 00:28:58;2025-05-14;00:28:58;594.19166994;1.833631945;8.304493515;5
2025-05-14 00:41:18;2025-05-14;00:41:18;576.620604645;2.010321615;9.237220425;5
2025-05-14 00:53:40;2025-05-14;00:53:40;596.104538635;2.014700015;8.753312105;5
2025-05-14 01:06:08;2025-05-14;01:06:08;587.1687091599999;1.97578874;7.35872043;5
2025-05-14 01:18:27;2025-05-14;01:18:27;760.9664934150001;1.952060635;22.995017255;5
2025-05-14 01:30:38;2025-05-14;01:30:38;603.455419755;1.927273235;8.567816415;5
2025-05-14 01:42:56;2025-05-14;01:42:56;654.7203007749999;1.883630465;12.9966197;5
2025-05-14 01:55:15;2025-05-14;01:55:15;638.87081731;1.7218414850000001;9.42931418;5
2025-05-14 02:07:32;2025-05-14;02:07:32;636.001514265;1.7068701800000001;10.351994025;5
2025-05-14 02:19:48;2025-05-14;02:19:48;674.340868245;1.883277365;13.0802952;5
2025-05-14 02:32:02;2025-05-14;02:32:02;656.19594234;2.1027623699999998;15.514682435;5
2025-05-14 02:44:19;2025-05-14;02:44:19;587.9338566399999;2.0410410399999996;8.192401335;5
2025-05-14 02:56:37;2025-05-14;02:56:37;598.31800098;1.84168256;7.568583985;5
2025-05-14 03:08:56;2025-05-14;03:08:56;628.92390009;1.9060168050000001;10.305057765;5
2025-05-14 03:21:12;2025-05-14;03:21:12;703.334492315;1.86738801;12.649771255;5
2025-05-14 03:33:30;2025-05-14;03:33:30;642.6419013;1.9072879500000002;9.921545055;5
2025-05-14 03:45:50;2025-05-14;03:45:50;640.182498695;1.921482445;10.200613350000001;5
2025-05-14 03:58:07;2025-05-14;03:58:07;650.703276515;2.01081595;12.134522115;5
2025-05-14 04:10:22;2025-05-14;04:10:22;597.853447155;1.875367995;6.383705905;5
2025-05-14 04:22:38;2025-05-14;04:22:38;557.628551175;1.804324905;6.37238422;5
2025-05-14 04:34:59;2025-05-14;04:34:59;644.91001704;1.8972600050000001;12.119601485;5
2025-05-14 04:47:20;2025-05-14;04:47:20;594.62889707;1.6985370899999999;8.769957235;5
2025-05-14 04:59:43;2025-05-14;04:59:43;581.320796295;1.82219161;6.642905015;5
2025-05-14 05:12:00;2025-05-14;05:12:00;587.660589685;1.804819245;7.50200348;5
2025-05-14 05:24:28;2025-05-14;05:24:28;615.1239188;1.8881501;8.49283837;5
2025-05-14 05:36:50;2025-05-14;05:36:50;602.7449256699999;1.889068155;7.825008905000001;5
2025-05-14 05:49:10;2025-05-14;05:49:10;562.2194360450001;1.84104698;5.2608346699999995;5
2025-05-14 06:01:24;2025-05-14;06:01:24;587.71524307;1.919999435;7.53791796;5
2025-05-14 06:13:40;2025-05-14;06:13:40;617.337381145;1.8883619600000001;10.27086778;5
2025-05-14 06:26:02;2025-05-14;06:26:02;551.130262955;1.827276205;5.45345328;5
2025-05-14 06:38:14;2025-05-14;06:38:14;670.92503129;1.928191285;14.577981690000001;5
2025-05-14 06:50:28;2025-05-14;06:50:28;733.967718125;2.281005655;11.86760027;5
2025-05-14 07:02:50;2025-05-14;07:02:50;613.702930625;2.2485913650000002;10.317204215;5
2025-05-14 07:15:08;2025-05-14;07:15:08;540.5930891200001;2.093723085;4.7118454100000005;5
2025-05-14 07:27:26;2025-05-14;07:27:26;514.24195651;2.2632095750000003;4.131290395000001;5
2025-05-14 07:39:48;2025-05-14;07:39:48;547.5012777750001;2.60719653;5.82834351;5
2025-05-14 07:52:08;2025-05-14;07:52:08;540.1312679600001;2.8726547399999998;5.372402005;5
2025-05-14 08:04:28;2025-05-14;08:04:28;499.829857235;2.92138211;4.845081405;5
2025-05-14 08:16:46;2025-05-14;08:16:46;546.02290354;2.7307098099999996;6.628659185;5
2025-05-14 08:28:59;2025-05-14;08:28:59;470.10387772;2.628735435;2.290354405;5
2025-05-14 08:41:17;2025-05-14;08:41:17;586.86811551;2.8038714750000002;10.194989995;5
2025-05-14 08:53:26;2025-05-14;08:53:26;578.86139369;3.51324305;9.670968425;5
2025-05-14 09:05:48;2025-05-14;09:05:48;576.51129786;3.69925447;9.16501656;5
2025-05-14 09:18:04;2025-05-14;09:18:04;567.0016077800001;4.02459791;8.87597619;5
2025-05-14 09:30:25;2025-05-14;09:30:25;573.669321515;3.87311936;8.235363755;5
2025-05-14 09:42:42;2025-05-14;09:42:42;688.496096585;6.1857624950000005;80.95304764;5
2025-05-14 09:55:00;2025-05-14;09:55:00;611.59877506;4.575782095;35.376142169999994;5
2025-05-14 10:07:17;2025-05-14;10:07:17;647.36941965;4.342173219999999;34.699840179999995;5
2025-05-14 10:19:32;2025-05-14;10:19:32;656.87910973;4.38369741;33.72737491;5
2025-05-14 10:31:53;2025-05-14;10:31:53;640.48309235;4.555796815;30.448584914999998;5
2025-05-14 10:44:16;2025-05-14;10:44:16;659.7210860749999;4.589129155;35.064233494999996;5
2025-05-14 10:56:29;2025-05-14;10:56:29;667.97374816;4.7894763099999995;34.49140121;5
2025-05-14 11:08:42;2025-05-14;11:08:42;674.750768675;4.99017656;45.01981858;5
2025-05-14 11:21:04;2025-05-14;11:21:04;626.081923745;3.9332164450000002;28.30721189;5
2025-05-14 11:33:27;2025-05-14;11:33:27;582.08594377;3.4229914949999998;16.653374035;5
2025-05-14 11:45:51;2025-05-14;11:45:51;597.662160285;3.7449452;24.998430675;5
2025-05-14 11:58:10;2025-05-14;11:58:10;634.744486265;3.854828945;28.78632161;5
2025-05-14 12:10:26;2025-05-14;12:10:26;645.401897565;4.33158031;29.42588435;5
2025-05-14 12:22:34;2025-05-14;12:22:34;626.710437745;4.1538313549999994;23.142724004999998;5
2025-05-14 12:34:54;2025-05-14;12:34:54;631.76587644;4.759816170000001;29.2129467;5
2025-05-14 12:47:10;2025-05-14;12:47:10;632.694984095;4.95931589;27.262017915;5
2025-05-14 12:59:30;2025-05-14;12:59:30;623.95044149;4.802329035;28.30496255;5
2025-05-14 13:11:49;2025-05-14;13:11:49;671.33493172;4.739407175;32.41750843;5
2025-05-14 13:24:04;2025-05-14;13:24:04;666.2794930299999;4.538848165;23.657073410000002;5
2025-05-14 13:36:24;2025-05-14;13:36:24;778.45557862;4.532986755;43.280327889999995;5
2025-05-14 13:48:43;2025-05-14;13:48:43;688.44144319;4.69950723;32.613950915000004;5
2025-05-14 14:01:02;2025-05-14;14:01:02;674.450175025;4.63785652;26.929865165000002;5
2025-05-14 14:13:16;2025-05-14;14:13:16;601.050670545;4.49675902;21.351498465;5
2025-05-14 14:25:36;2025-05-14;14:25:36;606.406702885;4.34217322;18.62079799;5
2025-05-14 14:37:56;2025-05-14;14:37:56;620.6165846199999;4.477903645;20.665449334999998;5
2025-05-14 14:50:13;2025-05-14;14:50:13;640.892992785;4.40558941;20.98335625;5
2025-05-14 15:02:25;2025-05-14;15:02:25;648.0252603399999;4.456859075000001;22.395192875;5
2025-05-14 15:14:43;2025-05-14;15:14:43;679.3689802399999;4.418865855;25.991889800000003;5
2025-05-14 15:27:06;2025-05-14;15:27:06;644.882690345;4.358274435;21.90858535;5
2025-05-14 15:39:18;2025-05-14;15:39:18;654.337727035;4.4814346149999995;19.36832912;5
2025-05-14 15:51:30;2025-05-14;15:51:30;673.02918685;4.697812365;25.155134795000002;5
2025-05-14 16:03:47;2025-05-14;16:03:47;652.37020495;4.4551642099999995;20.72093309;5
2025-05-14 16:16:09;2025-05-14;16:16:09;680.079474325;4.63637351;25.871924919999998;5
2025-05-14 16:28:26;2025-05-14;16:28:26;682.538876935;4.533127995;25.18362645;5
2025-05-14 16:40:42;2025-05-14;16:40:42;646.768232345;4.277203395;20.101614419999997;5
2025-05-14 16:53:09;2025-05-14;16:53:09;650.86723669;3.93039167;21.14155993;5
2025-05-14 17:05:29;2025-05-14;17:05:29;706.094488575;4.17007381;28.94302573;5
2025-05-14 17:17:42;2025-05-14;17:17:42;712.7075489199999;4.305380525;30.525062525;5
2025-05-14 17:29:58;2025-05-14;17:29:58;671.635525375;4.16138763;24.102443010000002;5
2025-05-14 17:42:23;2025-05-14;17:42:23;616.40827349;3.91400798;15.466471549999998;5
2025-05-14 17:54:40;2025-05-14;17:54:40;615.1785721900001;3.1883233300000002;14.001925355000001;5
2025-05-14 18:06:58;2025-05-14;18:06:58;607.9916512350001;3.0862783350000003;13.77751606;5
2025-05-14 18:19:18;2025-05-14;18:19:18;650.348029475;3.2874023049999996;17.83052937;5
2025-05-14 18:31:33;2025-05-14;18:31:33;647.47872643;3.418542475;16.47117738;5
2025-05-14 18:43:58;2025-05-14;18:43:58;653.49059947;3.61098026;19.158390590000003;5
2025-05-14 18:56:15;2025-05-14;18:56:15;616.900154015;3.29001522;12.698881875;5
2025-05-14 19:08:32;2025-05-14;19:08:32;665.70563242;3.643818265;18.783275420000002;5
2025-05-14 19:20:54;2025-05-14;19:20:54;636.46606809;3.8407050700000003;21.1543062;5
2025-05-14 19:33:11;2025-05-14;19:33:11;599.738989155;3.9111832;14.606398375;5
2025-05-14 19:45:30;2025-05-14;19:45:30;604.111260455;3.588452675;13.429467970000001;5
2025-05-14 19:57:45;2025-05-14;19:57:45;684.0145185;3.6407110100000004;22.26997954;5
2025-05-14 20:10:06;2025-05-14;20:10:06;630.126274705;3.2431239549999997;13.48285234;5
2025-05-14 20:22:18;2025-05-14;20:22:18;605.99680245;2.8004817500000003;12.727448514999999;5
2025-05-14 20:34:33;2025-05-14;20:34:33;615.2878789700001;2.633678795;11.889943725;5
2025-05-14 20:46:46;2025-05-14;20:46:46;623.157967315;2.421608825;11.610725474999999;5
2025-05-14 20:59:02;2025-05-14;20:59:02;583.315645075;2.208126465;8.782928435;5
2025-05-14 21:11:18;2025-05-14;21:11:18;573.341401165;2.032919815;6.1958109199999996;5
2025-05-14 21:23:34;2025-05-14;21:23:34;595.99523185;1.91781024;9.026082240000001;5
2025-05-14 21:35:54;2025-05-14;21:35:54;565.28002595;1.956439035;7.44854413;5
2025-05-14 21:48:14;2025-05-14;21:48:14;611.21620132;2.021479475;11.127941835000001;5
2025-05-14 22:00:28;2025-05-14;22:00:28;639.33537113;2.093299375;12.774759655;5
2025-05-14 22:12:56;2025-05-14;22:12:56;600.64077011;2.17839571;9.91074822;5
2025-05-14 22:25:06;2025-05-14;22:25:06;579.3806009049999;2.061591275;8.018827155;5
2025-05-14 22:37:24;2025-05-14;22:37:24;587.74256977;2.212222395;10.10636594;5
2025-05-14 22:49:40;2025-05-14;22:49:40;629.1425136600001;2.189624195;12.03974986;5
2025-05-14 23:01:58;2025-05-14;23:01:58;572.466946905;2.1189342;8.551771115;5
2025-05-14 23:14:16;2025-05-14;23:14:16;586.676828635;2.11639191;9.482848505;5
2025-05-14 23:26:36;2025-05-14;23:26:36;583.88950568;2.160175915;8.81831807;5
2025-05-14 23:38:58;2025-05-14;23:38:58;657.6989106000001;2.20297125;15.3163655;5
2025-05-14 23:51:20;2025-05-14;23:51:20;586.950095595;2.21356416;8.623525104999999;5
2025-05-15 00:03:32;2025-05-15;00:03:32;582.65980438;2.127973485;8.477018005;5
2025-05-15 00:15:48;2025-05-15;00:15:48;596.1865187200001;2.03412034;8.66438814;5
2025-05-15 00:28:04;2025-05-15;00:28:04;707.843397095;2.390041965;21.796793084999997;5
2025-05-15 00:40:23;2025-05-15;00:40:23;644.445463215;2.25614764;13.935119915;5
