Channel 3 Measurement Data;Measurement Location : SL3;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-05-2025 13:43:58;595.99523185;;2.53297557;25.62149824;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:45:01;571.51051256;;2.23948147;20.06862408;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:55:16;554.07608074;;2.26518692;18.16868037;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:56:17;554.45865448;;2.29710687;18.90196567;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:57:18;558.01112491;;2.54851183;21.21578820;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:07:35;531.78296244;;2.08496629;12.54922569;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:08:37;530.25813283;;2.23100714;12.54292754;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:09:39;538.51626025;;2.18496331;14.64186299;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:19:55;538.80045788;;2.33467638;16.32272085;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:20:56;552.65509257;;2.62167350;18.87047489;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:21:56;543.62635233;;2.43227235;17.36341614;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:32:14;540.48924767;;2.41687733;15.61942677;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:33:15;534.66866150;;2.55274900;15.06458922;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:34:17;531.60260625;;2.56065836;14.45741699;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:44:33;541.70801830;;2.37281084;14.02059489;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:45:35;537.29202428;;2.49272253;14.22603474;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:46:36;540.67506920;;2.66785857;15.65391667;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:56:48;534.92553244;;2.33227532;12.08601132;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:57:48;536.47222341;;2.60613724;10.92984983;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:58:51;549.04796875;;2.43184863;9.90085112;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:09:01;548.28282127;;2.30473377;14.44272129;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:10:02;551.88994509;;2.59286080;16.43818704;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:11:04;552.38182561;;2.78635787;15.16356024;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:21:18;544.26033167;;2.53622406;14.06843088;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:22:17;545.18943932;;2.65090992;13.58602213;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:23:18;540.23784207;;2.76644321;13.47730396;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:33:31;543.90508463;;2.50952994;12.72632384;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:34:31;543.70286708;;2.73381706;12.51458584;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:35:32;550.08638318;;2.73367582;12.75991401;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:45:41;568.66853621;;2.48806165;13.45720984;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:46:41;566.81032091;;2.88240022;14.69914622;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:47:44;589.38217151;;2.98267972;16.07829241;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:57:54;557.30063083;;2.38636976;9.87026007;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:58:55;566.59170734;;2.32394224;10.64538312;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:59:55;559.81468683;;2.52520744;11.02822103;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:10:01;565.77190648;;2.39781010;12.91556843;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:11:00;562.82062335;;2.60500733;14.00619910;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:12:00;565.38933274;;2.72096433;14.19259453;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:22:07;560.57983430;;2.34470433;12.95335737;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:23:09;555.44241552;;2.56489553;13.29180827;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:24:08;548.77470179;;2.53848388;11.65698693;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:34:20;558.28439187;;2.45388188;11.74711055;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:35:20;573.53268804;;2.53481167;12.45130436;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:36:21;573.58734143;;2.44413640;13.08351926;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:46:31;564.29626491;;2.41631237;13.35868869;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:47:32;570.19883117;;2.56348314;12.89772366;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:48:34;564.73349204;;2.89482922;12.63440076;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:58:43;596.65107255;;2.27337877;11.21806545;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:59:44;578.06891951;;2.46715832;11.10754781;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:00:45;586.15762142;;2.38340375;12.54112807;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:11:01;566.86497430;;2.34315070;11.14353727;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:12:02;558.61231222;;2.20982133;10.39690587;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:13:02;570.08952439;;2.19696861;9.74654629;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:23:19;585.39247394;;2.13355241;12.57621779;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:24:21;560.68914109;;2.06420419;11.06406054;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:25:23;564.35091830;;2.02804707;10.19551484;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:35:40;603.81066680;;1.99866942;16.03330559;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:36:42;587.19603586;;1.84274185;13.02773559;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:37:45;589.81939864;;1.66915943;13.16404568;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:47:54;602.93621254;;1.86915349;14.09077434;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:48:54;619.93341723;;1.86957721;15.85035915;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:49:54;620.09737740;;1.83101903;16.81307727;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:00:08;607.30848384;;1.52693202;13.59471958;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:01:09;612.00867549;;1.76520178;13.58797156;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:02:10;618.51242906;;1.81477658;14.85285121;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:12:30;603.48274646;;1.62735277;12.83024341;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:13:31;599.43839550;;1.69302878;12.56722043;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:14:31;597.90810055;;1.92282421;12.88842638;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:24:47;620.47995114;;1.82819426;15.07508614;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:25:48;622.55678001;;2.02861203;15.45597462;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:26:49;624.30568853;;1.95884009;16.22524939;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:37:01;636.93062192;;1.82254471;14.89798800;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:38:03;656.82445634;;2.18581075;18.30663997;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:39:04;644.36348313;;1.85531209;17.17747058;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:49:14;612.50055602;;1.72692608;13.76911852;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:50:16;615.72510610;;1.74345101;13.56352871;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:51:18;626.71043775;;1.63003630;14.74053410;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:01:27;635.94686087;;1.85093369;13.39947675;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:02:30;636.11082105;;1.80079394;14.13036275;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:03:31;632.06647009;;1.95954629;14.44137169;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:13:51;611.84471532;;1.76096462;13.65920070;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:14:51;615.34253236;;1.71280221;13.72788059;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:15:51;633.37815148;;1.82805302;14.72913743;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:26:01;648.73575443;;1.97705989;15.89384642;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:27:01;655.73138851;;1.80503110;16.70810801;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:28:04;637.58646261;;1.78695254;15.52645399;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:38:15;605.66888211;;1.91872829;11.33083243;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:39:16;620.75321810;;1.84019955;13.16674489;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:40:19;621.79163253;;1.65249326;13.53443723;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:50:36;587.19603586;;1.84683777;9.59614033;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:51:38;564.02299796;;1.55856950;8.11247474;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:52:39;567.52081500;;1.90573432;10.16207463;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:02:52;682.73016380;;2.33933726;24.97668704;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:03:54;675.13334242;;2.24569597;25.17312952;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:04:54;627.31162505;;2.06646401;18.12669266;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:15:13;715.30358500;;2.21066877;21.45721751;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:16:15;690.05371823;;2.17281678;21.91758272;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:17:18;657.64425721;;2.12677295;21.83810599;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:27:35;636.27478122;;2.12168836;17.68882086;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:28:36;625.78133010;;2.09118079;16.03180602;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:29:38;639.28071774;;2.01166338;16.43818704;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:39:51;599.27443533;;1.87409685;9.90924866;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:40:53;582.27723064;;1.64204160;8.77273142;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:41:55;596.15919202;;1.52297734;8.69310473;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:52:06;588.23445029;;1.88723205;10.03056314;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:53:07;569.21507013;;1.51619788;8.91593949;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:54:11;570.96397865;;1.49769560;8.62052598;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:04:28;609.27600593;;1.79401448;9.73140073;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:05:30;599.71166246;;1.53780741;9.74429695;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:06:29;609.38531271;;1.50376887;10.22910501;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:16:44;712.73487561;;1.89401151;17.91525457;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:17:47;694.80856328;;1.69444117;15.62392545;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:18:48;654.63832069;;1.67763376;12.89592418;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:29:03;633.37815148;;1.79133095;12.10625539;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:30:05;659.39316573;;1.62551666;12.83069328;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:31:05;677.31947807;;1.50602869;14.36984263;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:41:22;650.43000956;;1.77141628;11.01307547;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:42:25;610.80630089;;1.66548723;8.43323082;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:43:27;605.77818889;;1.63935806;8.31296603;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:53:37;646.49496539;;1.78455149;12.10535566;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:54:39;659.22920556;;1.65447061;12.59541217;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:55:41;677.92066537;;1.72692608;13.15579809;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:05:58;635.07240661;;1.76506054;10.08259790;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:06:59;652.88941217;;1.62226817;10.57040508;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:08:02;651.03119686;;1.51874018;11.33248195;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:18:21;682.78481719;;1.78667007;11.63899220;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:19:21;709.07309840;;1.59952874;12.74746765;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:20:23;663.21890312;;1.64175912;10.27349201;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:30:38;614.08550436;;1.76590797;8.43443047;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:31:38;610.15046019;;1.69133392;9.56884832;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:32:40;598.56394124;;1.57791921;8.55079640;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:42:53;624.79756905;;1.64910353;10.58705020;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:43:54;679.61492050;;1.65319946;13.72803055;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:44:55;656.55118938;;1.53413520;12.20912527;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:55:07;641.63081357;;1.74754694;10.52016978;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:56:07;648.35318069;;1.67028934;11.41630740;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:57:07;682.34759006;;1.50631117;14.06213273;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
