datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-12 23:18:18;2025-05-12;23:18:18;652.452185035;2.546958205;15.218894039999999;11
2025-05-12 23:30:35;2025-05-12;23:30:35;604.603140975;2.64342427;16.630730665;11
2025-05-12 23:42:56;2025-05-12;23:42:56;821.60443103;2.48841475;26.53922954;11
2025-05-12 23:55:16;2025-05-12;23:55:16;613.48431706;2.564966145;14.566585029999999;11
2025-05-13 00:07:40;2025-05-13;00:07:40;568.969129865;2.37394075;11.571736895;11
2025-05-13 00:19:58;2025-05-13;00:19:58;750.0358151600001;2.462850535;22.135768835;11
2025-05-13 00:32:18;2025-05-13;00:32:18;600.039582805;2.26172657;10.444891825;11
2025-05-13 00:44:47;2025-05-13;00:44:47;736.37246734;2.436156415;24.016968040000002;11
2025-05-13 00:57:06;2025-05-13;00:57:06;700.49251597;2.440534815;19.944160519999997;11
2025-05-13 01:09:26;2025-05-13;01:09:26;702.92459188;2.551689705;16.96453293;11
2025-05-13 01:21:43;2025-05-13;01:21:43;690.2723318000001;2.5925076999999996;20.70443792;11
2025-05-13 01:34:04;2025-05-13;01:34:04;619.93341723;2.110883595;14.870321095;11
2025-05-13 01:46:13;2025-05-13;01:46:13;879.75563935;2.24230624;44.194310285;11
2025-05-13 01:58:34;2025-05-13;01:58:34;895.90571647;1.9225417350000003;35.22093761;11
2025-05-13 02:10:56;2025-05-13;02:10:56;746.2647311650001;2.340961505;26.927615825;11
2025-05-13 02:23:10;2025-05-13;02:23:10;721.5067449149999;2.282276805;24.421099715;11
2025-05-13 02:35:22;2025-05-13;02:35:22;672.127405895;1.988923945;13.5840727;11
2025-05-13 02:47:44;2025-05-13;02:47:44;609.877193235;1.82685249;9.769039710000001;11
2025-05-13 03:00:04;2025-05-13;03:00:04;624.578955485;2.02176195;19.442632365;11
2025-05-13 03:12:15;2025-05-13;03:12:15;732.71069012;2.3172333949999997;20.9032797;11
2025-05-13 03:24:32;2025-05-13;03:24:32;637.9690363499999;2.050362795;12.45520322;11
2025-05-13 03:36:56;2025-05-13;03:36:56;784.8226987;2.05339943;36.212147395;11
2025-05-13 03:49:15;2025-05-13;03:49:15;771.5692513199999;2.02868265;18.678156195;11
2025-05-13 04:01:31;2025-05-13;04:01:31;616.62688706;2.026846545;9.99704795;11
2025-05-13 04:13:54;2025-05-13;04:13:54;630.2629081800001;2.0185134600000003;10.458687789999999;11
2025-05-13 04:26:13;2025-05-13;04:26:13;605.477595235;2.04570192;8.905742475;11
2025-05-13 04:38:28;2025-05-13;04:38:28;585.0918802900001;1.8183075450000001;7.33532728;11
2025-05-13 04:50:50;2025-05-13;04:50:50;586.62217525;2.121264645;8.65554073;11
2025-05-13 05:03:10;2025-05-13;05:03:10;646.822885735;2.20734966;10.360466545000001;11
2025-05-13 05:15:30;2025-05-13;05:15:30;591.10375333;2.154314505;7.814511975;11
2025-05-13 05:27:48;2025-05-13;05:27:48;590.42058594;2.45465869;7.96611759;11
2025-05-13 05:40:09;2025-05-13;05:40:09;704.23627327;2.4189959099999996;14.371867040000001;11
2025-05-13 05:52:31;2025-05-13;05:52:31;635.482307045;2.32182365;10.45928761;11
2025-05-13 06:04:50;2025-05-13;06:04:50;563.23052378;2.276980355;4.41485737;11
2025-05-13 06:17:05;2025-05-13;06:17:05;802.94029791;2.0284001700000003;17.421899015;11
2025-05-13 06:29:25;2025-05-13;06:29:25;632.613004005;2.14838248;9.878357699999999;11
2025-05-13 06:41:45;2025-05-13;06:41:45;927.9052770650001;1.881935595;28.618370785;11
2025-05-13 06:54:04;2025-05-13;06:54:04;655.32148808;2.04188847;12.549150715;11
2025-05-13 07:06:27;2025-05-13;07:06:27;553.1469730900001;2.1269848099999997;5.00815865;11
2025-05-13 07:18:52;2025-05-13;07:18:52;550.85153066;2.088850355;5.6060336;11
2025-05-13 07:31:12;2025-05-13;07:31:12;601.487897675;2.341667695;8.663113515;11
2025-05-13 07:43:30;2025-05-13;07:43:30;606.59798976;2.428247045;9.75629344;11
2025-05-13 07:55:50;2025-05-13;07:55:50;682.593530325;2.69144544;15.9659753;11
2025-05-13 08:08:12;2025-05-13;08:08:12;533.26406935;3.08147622;5.29824872;11
2025-05-13 08:20:38;2025-05-13;08:20:38;563.44913735;3.0057016350000003;7.740583624999999;11
2025-05-13 08:32:59;2025-05-13;08:32:59;521.5955703100001;3.255058635;5.587514025;11
2025-05-13 08:45:19;2025-05-13;08:45:19;536.8547971549999;3.48859689;6.08686782;11
2025-05-13 08:57:33;2025-05-13;08:57:33;525.197228795;3.45540579;5.46649946;11
2025-05-13 09:09:51;2025-05-13;09:09:51;499.36257074;3.07787463;3.675048975;11
2025-05-13 09:22:12;2025-05-13;09:22:12;488.983891735;2.9434859700000002;3.293485695;11
2025-05-13 09:34:23;2025-05-13;09:34:23;489.87747468;2.7462460650000002;3.735106395;11
2025-05-13 09:46:47;2025-05-13;09:46:47;732.6013833449999;6.49924188;112.85620667;11
2025-05-13 09:58:58;2025-05-13;09:58:58;572.548926995;4.265268725;34.06852503;11
2025-05-13 10:11:08;2025-05-13;10:11:08;552.493865065;3.865916185;21.74063453;11
2025-05-13 10:23:17;2025-05-13;10:23:17;624.032421575;3.8758029;34.061777;11
2025-05-13 10:35:42;2025-05-13;10:35:42;800.83614235;4.202911820000001;62.210785215;11
2025-05-13 10:48:05;2025-05-13;10:48:05;722.54515935;3.8659868;58.389154155;11
2025-05-13 11:00:18;2025-05-13;11:00:18;633.1048845299999;3.869094055;54.38457666;11
2025-05-13 11:12:44;2025-05-13;11:12:44;628.4046928749999;2.94991233;36.595285215000004;11
2025-05-13 11:25:02;2025-05-13;11:25:02;615.588472625;2.837768775;33.16803868;11
2025-05-13 11:37:24;2025-05-13;11:37:24;650.320702775;3.1146673199999997;42.415831005;11
2025-05-13 11:49:48;2025-05-13;11:49:48;566.837647605;2.71976381;31.12338734;11
2025-05-13 12:02:04;2025-05-13;12:02:04;582.8784179449999;2.50197367;26.899124165;11
2025-05-13 12:14:16;2025-05-13;12:14:16;617.17342097;3.0225090449999996;38.824382555;11
2025-05-13 12:26:32;2025-05-13;12:26:32;589.327518115;2.628029245;27.12930677;11
2025-05-13 12:38:54;2025-05-13;12:38:54;604.4665075;2.3769773799999996;26.65469573;11
2025-05-13 12:51:08;2025-05-13;12:51:08;613.6482772300001;3.08274737;41.55733237;11
2025-05-13 13:03:23;2025-05-13;13:03:23;600.14888959;2.74158519;32.820890325;11
2025-05-13 13:15:39;2025-05-13;13:15:39;613.5662971449999;2.7651720600000003;27.578425269999997;11
2025-05-13 13:28:02;2025-05-13;13:28:02;593.31721568;2.6089620150000004;21.639414165;11
2025-05-13 13:40:17;2025-05-13;13:40:17;586.758808725;2.52661983;27.387231255;11
2025-05-13 13:52:38;2025-05-13;13:52:38;554.322021005;2.3230948;19.54977599;11
2025-05-13 14:04:51;2025-05-13;14:04:51;563.44913735;2.543992195;29.158962505;11
2025-05-13 14:17:03;2025-05-13;14:17:03;561.7002288250001;1.67360846;16.07829241;11
2025-05-13 14:29:24;2025-05-13;14:29:24;593.42652246;1.6764332249999998;18.071958685;11
2025-05-13 14:41:50;2025-05-13;14:41:50;543.41047144;1.92466032;15.701527729999999;11
2025-05-13 14:54:07;2025-05-13;14:54:07;601.5152243699999;1.71138982;18.83748455;11
2025-05-13 15:06:22;2025-05-13;15:06:22;590.830486375;2.081364695;18.74676111;11
2025-05-13 15:18:42;2025-05-13;15:18:42;608.94808558;2.09118079;18.666534594999998;11
2025-05-13 15:31:02;2025-05-13;15:31:02;652.725451995;1.915621035;19.98164954;11
2025-05-13 15:43:20;2025-05-13;15:43:20;607.8823444550001;2.36744377;28.807315465;11
2025-05-13 15:55:36;2025-05-13;15:55:36;535.701610595;1.594020425;13.38680546;11
2025-05-13 16:07:58;2025-05-13;16:07:58;629.033206875;1.7480412699999999;24.663278805;11
2025-05-13 16:20:15;2025-05-13;16:20:15;614.468078105;1.54190333;18.488086844999998;11
2025-05-13 16:32:34;2025-05-13;16:32:34;588.097816815;1.817248255;18.799995525;11
2025-05-13 16:44:45;2025-05-13;16:44:45;634.9630998299999;2.2803700850000004;29.860007245;11
2025-05-13 16:57:00;2025-05-13;16:57:00;586.950095595;2.044713245;17.88526335;11
2025-05-13 17:09:16;2025-05-13;17:09:16;622.256186355;2.221544145;19.744718915;11
2025-05-13 17:21:28;2025-05-13;17:21:28;632.6403307;2.4870729799999998;19.444056945;11
2025-05-13 17:33:50;2025-05-13;17:33:50;637.887056265;2.576124005;20.10461354;11
2025-05-13 17:46:12;2025-05-13;17:46:12;699.0715277950001;2.8046482900000003;31.11289041;11
2025-05-13 17:58:24;2025-05-13;17:58:24;631.1373624400001;2.85309318;22.190502809999998;11
2025-05-13 18:10:42;2025-05-13;18:10:42;617.501341315;2.47104238;18.44609914;11
2025-05-13 18:22:58;2025-05-13;18:22:58;600.422156545;2.604512995;17.59809743;11
2025-05-13 18:35:14;2025-05-13;18:35:14;689.56183771;2.451622055;35.788521429999996;11
2025-05-13 18:47:30;2025-05-13;18:47:30;592.3881080250001;2.118651725;15.35790334;11
2025-05-13 18:59:50;2025-05-13;18:59:50;629.44310731;2.29350529;19.8882269;11
2025-05-13 19:12:12;2025-05-13;19:12:12;577.986939425;2.2686472650000002;14.515974844999999;11
2025-05-13 19:24:24;2025-05-13;19:24:24;609.4399661049999;2.53742459;20.16219668;11
2025-05-13 19:36:42;2025-05-13;19:36:42;641.794773735;2.8712423549999997;20.62796031;11
2025-05-13 19:48:58;2025-05-13;19:48:58;693.934109015;3.6506683449999997;24.55755976;11
2025-05-13 20:01:13;2025-05-13;20:01:13;721.4794182200001;3.975729305;27.66839893;11
2025-05-13 20:13:27;2025-05-13;20:13:27;641.9587339100001;4.00334148;17.939922345;11
2025-05-13 20:25:41;2025-05-13;20:25:41;621.32707871;3.5233416149999996;15.88882289;11
2025-05-13 20:38:01;2025-05-13;20:38:01;590.61187281;3.14206764;17.012518880000002;11
2025-05-13 20:50:20;2025-05-13;20:50:20;589.90137872;3.300325645;14.801941115;11
2025-05-13 21:02:38;2025-05-13;21:02:38;640.319132175;3.471153905;18.195672465;11
2025-05-13 21:15:03;2025-05-13;21:15:03;541.169682395;3.294958575;15.713449240000001;11
2025-05-13 21:27:21;2025-05-13;21:27:21;684.2331320650001;3.172010255;26.52873261;11
2025-05-13 21:39:42;2025-05-13;21:39:42;628.8692467;2.6464609;20.160397205;11
2025-05-13 21:52:03;2025-05-13;21:52:03;635.3183468699999;2.5883411599999997;16.337716455;11
2025-05-13 22:04:22;2025-05-13;22:04:22;650.074762515;2.666799275;15.19070229;11
2025-05-13 22:16:40;2025-05-13;22:16:40;622.11955288;2.571604365;11.181476159999999;11
2025-05-13 22:28:58;2025-05-13;22:28:58;636.247454525;2.6565594700000004;13.36401213;11
2025-05-13 22:41:14;2025-05-13;22:41:14;634.908446435;2.74130271;12.147643275;11
2025-05-13 22:53:34;2025-05-13;22:53:34;652.56149182;2.53000956;13.43786551;11
2025-05-13 23:05:52;2025-05-13;23:05:52;616.818173925;2.819619595;15.519181115;11
2025-05-13 23:18:12;2025-05-13;23:18:12;612.6098628;2.513272765;11.32430934;11
2025-05-13 23:30:28;2025-05-13;23:30:28;677.838685285;2.474573355;17.6958688;11
2025-05-13 23:42:46;2025-05-13;23:42:46;631.984490005;2.6393989600000003;13.3637872;11
2025-05-13 23:55:06;2025-05-13;23:55:06;622.58410671;2.6333257000000003;12.083162155;11
2025-05-14 00:07:26;2025-05-14;00:07:26;613.7849107100001;2.616235805;11.54242048;11
2025-05-14 00:19:38;2025-05-14;00:19:38;610.91560767;2.913190265;17.235953465;11
2025-05-14 00:32:00;2025-05-14;00:32:00;740.06157125;2.792996095;23.451633559999998;11
2025-05-14 00:44:20;2025-05-14;00:44:20;732.656036735;2.9107892;18.982941959999998;11
2025-05-14 00:56:46;2025-05-14;00:56:46;627.0110314000001;2.96933266;12.359681195;11
2025-05-14 01:09:12;2025-05-14;01:09:12;624.4969754;2.81156899;10.993056325;11
2025-05-14 01:21:30;2025-05-14;01:21:30;792.5834802649999;2.754649775;23.566349975;11
2025-05-14 01:33:43;2025-05-14;01:33:43;618.40312227;2.849491585;13.128131195;11
2025-05-14 01:46:00;2025-05-14;01:46:00;634.498546005;2.779225315;13.352540489999999;11
2025-05-14 01:58:18;2025-05-14;01:58:18;628.841920005;2.67195449;13.01401461;11
2025-05-14 02:10:36;2025-05-14;02:10:36;678.412545895;2.859943255;14.080727280000001;11
2025-05-14 02:22:54;2025-05-14;02:22:54;762.98866889;3.05245166;31.66697818;11
2025-05-14 02:35:05;2025-05-14;02:35:05;;2.895888515;59.534818715;11
2025-05-14 02:47:24;2025-05-14;02:47:24;579.3532742049999;3.046378395;12.984248319999999;11
2025-05-14 02:59:40;2025-05-14;02:59:40;590.639199505;2.64194126;9.246967569999999;11
2025-05-14 03:12:00;2025-05-14;03:12:00;612.992436535;2.60493671;10.421498674999999;11
2025-05-14 03:24:20;2025-05-14;03:24:20;650.48466295;2.66439822;13.070473074999999;11
2025-05-14 03:36:34;2025-05-14;03:36:34;826.468582855;2.7750587700000002;20.636207895;11
2025-05-14 03:48:55;2025-05-14;03:48:55;553.0021416;2.74624607;8.777380059999999;11
2025-05-14 04:01:09;2025-05-14;04:01:09;620.780544795;2.744339345;10.51912009;11
2025-05-14 04:13:27;2025-05-14;04:13:27;646.139718345;2.58692877;14.39908407;11
2025-05-14 04:25:44;2025-05-14;04:25:44;635.618940525;2.643777365;10.9948558;11
2025-05-14 04:38:03;2025-05-14;04:38:03;594.1916699349999;2.71227815;9.260538595;11
2025-05-14 04:50:24;2025-05-14;04:50:24;679.31432685;2.563906855;16.54615543;11
2025-05-14 05:02:46;2025-05-14;05:02:46;562.465376305;2.32139994;8.103177455;11
2025-05-14 05:15:07;2025-05-14;05:15:07;554.65813936;2.368573675;7.235006654999999;11
2025-05-14 05:27:32;2025-05-14;05:27:32;586.97742229;2.31744525;9.340015325;11
2025-05-14 05:39:56;2025-05-14;05:39:56;602.307698545;2.35501476;9.1228789;11
2025-05-14 05:52:10;2025-05-14;05:52:10;584.1081192500001;2.3488708750000002;8.27975076;11
2025-05-14 06:04:26;2025-05-14;06:04:26;592.93464194;2.202759395;7.7603778299999995;11
2025-05-14 06:16:44;2025-05-14;06:16:44;959.71355078;2.40861486;35.927230815;11
2025-05-14 06:29:04;2025-05-14;06:29:04;879.64633257;2.53156318;35.689550405;11
2025-05-14 06:41:17;2025-05-14;06:41:17;653.02604565;2.587917445;14.113642645;11
2025-05-14 06:53:35;2025-05-14;06:53:35;527.547324615;2.74935332;4.92463311;11
2025-05-14 07:05:54;2025-05-14;07:05:54;541.3527712499999;2.6302184449999997;6.47232996;11
2025-05-14 07:18:14;2025-05-14;07:18:14;831.16877451;2.60281813;45.627140765;11
2025-05-14 07:30:31;2025-05-14;07:30:31;922.6312248050001;2.687067035;34.735079865;11
2025-05-14 07:42:54;2025-05-14;07:42:54;607.8550177550001;3.0701771200000003;14.71166755;11
2025-05-14 07:55:14;2025-05-14;07:55:14;618.8676760999999;3.228011415;10.022315555;11
2025-05-14 08:07:35;2025-05-14;08:07:35;530.692627285;3.59742134;6.630908525000001;11
2025-05-14 08:19:49;2025-05-14;08:19:49;516.5237356;3.48132309;6.25181952;11
2025-05-14 08:32:04;2025-05-14;08:32:04;530.069578625;3.1102183;5.9537068049999995;11
2025-05-14 08:44:22;2025-05-14;08:44:22;594.355630115;3.63435527;9.645700824999999;11
2025-05-14 08:56:32;2025-05-14;08:56:32;608.674818625;3.70278544;11.14046317;11
2025-05-14 09:08:53;2025-05-14;09:08:53;627.338951745;3.45123924;11.40491074;11
2025-05-14 09:21:08;2025-05-14;09:21:08;608.292244885;3.19128934;10.132308349999999;11
2025-05-14 09:33:28;2025-05-14;09:33:28;624.852222445;3.105628045;12.587164585;11
2025-05-14 09:45:46;2025-05-14;09:45:46;713.718636655;6.438156125000001;86.79608685;11
2025-05-14 09:58:04;2025-05-14;09:58:04;671.03433807;5.43310125;45.217760625;11
2025-05-14 10:10:22;2025-05-14;10:10:22;642.6419013049999;5.302102315;34.885035959999996;11
2025-05-14 10:22:38;2025-05-14;10:22:38;668.629588855;5.432324435;40.626105025;11
2025-05-14 10:35:00;2025-05-14;10:35:00;862.1572473599999;6.23159447;99.561849145;11
2025-05-14 10:47:18;2025-05-14;10:47:18;689.56183771;4.84724295;55.41627459;11
2025-05-14 10:59:30;2025-05-14;10:59:30;895.46848934;5.3126245999999995;85.233544345;11
2025-05-14 11:11:49;2025-05-14;11:11:49;695.628364145;3.774817195;49.367795529999995;11
2025-05-14 11:24:10;2025-05-14;11:24:10;611.9813488;4.57634705;53.75026238;11
2025-05-14 11:36:32;2025-05-14;11:36:32;570.81914716;3.940984575;39.56066697999999;11
2025-05-14 11:48:54;2025-05-14;11:48:54;583.916832375;3.9556734049999998;44.578947665;11
2025-05-14 12:01:13;2025-05-14;12:01:13;667.83711468;3.99098309;41.796512335;11
2025-05-14 12:13:30;2025-05-14;12:13:30;748.5055202000001;5.615299225;77.3840926;11
2025-05-14 12:25:36;2025-05-14;12:25:36;720.76892413;4.52232323;53.816243064999995;11
2025-05-14 12:37:58;2025-05-14;12:37:58;661.961875115;3.931733435;50.5899377;11
2025-05-14 12:50:16;2025-05-14;12:50:16;738.31266273;4.71271305;53.472843605;11
2025-05-14 13:02:30;2025-05-14;13:02:30;681.664422675;4.60445356;36.007457325000004;11
2025-05-14 13:14:54;2025-05-14;13:14:54;670.0232503350001;5.232542235;32.599705085000004;11
2025-05-14 13:27:09;2025-05-14;13:27:09;679.669573895;4.883753165;27.07607236;11
2025-05-14 13:39:28;2025-05-14;13:39:28;906.727087945;5.532957035;66.26784734;11
2025-05-14 13:51:48;2025-05-14;13:51:48;738.094049165;4.79060622;47.35463497;11
2025-05-14 14:04:08;2025-05-14;14:04:08;560.92961601;3.96146419;41.07822265;11
2025-05-14 14:16:21;2025-05-14;14:16:21;603.045519325;4.209973755;42.07243155;11
2025-05-14 14:28:41;2025-05-14;14:28:41;655.51277495;4.167884615;39.910064675;11
2025-05-14 14:41:02;2025-05-14;14:41:02;614.331444625;4.2793925999999995;30.222900995;11
2025-05-14 14:53:17;2025-05-14;14:53:17;623.2126207050001;4.40248216;25.130392035;11
2025-05-14 15:05:28;2025-05-14;15:05:28;773.20885306;4.8217493650000005;50.379249385;11
2025-05-14 15:17:49;2025-05-14;15:17:49;709.48299883;4.764053335;55.796413290000004;11
2025-05-14 15:30:08;2025-05-14;15:30:08;701.09370327;5.304362135;41.82650356;11
2025-05-14 15:42:23;2025-05-14;15:42:23;736.345140645;4.720269325;41.120960135000004;11
2025-05-14 15:54:34;2025-05-14;15:54:34;777.936371405;4.55650301;49.659460135;11
2025-05-14 16:06:52;2025-05-14;16:06:52;818.54384112;5.453722105;75.227723965;11
2025-05-14 16:19:12;2025-05-14;16:19:12;978.84223773;5.869034625;92.520660745;11
2025-05-14 16:31:30;2025-05-14;16:31:30;;6.397691225;95.90666935;11
2025-05-14 16:43:48;2025-05-14;16:43:48;819.582255555;5.07619095;51.43643985;11
2025-05-14 16:56:12;2025-05-14;16:56:12;830.26699355;4.90133739;57.415189325;11
2025-05-14 17:08:34;2025-05-14;17:08:34;671.635525375;4.5841858;31.879915835;11
2025-05-14 17:20:44;2025-05-14;17:20:44;681.5004625;4.6845359250000005;28.855301415;11
2025-05-14 17:33:07;2025-05-14;17:33:07;711.61448109;4.878456715;31.343822794999998;11
2025-05-14 17:45:27;2025-05-14;17:45:27;893.3096803850001;5.23593197;59.924704559999995;11
2025-05-14 17:57:44;2025-05-14;17:57:44;628.45934627;4.03017684;24.58080295;11
2025-05-14 18:10:05;2025-05-14;18:10:05;608.72947202;3.7205109;27.153299744999998;11
2025-05-14 18:22:22;2025-05-14;18:22:22;615.205898885;3.46479816;20.67594626;11
2025-05-14 18:34:39;2025-05-14;18:34:39;710.740026835;4.067463865000001;30.48832328;11
2025-05-14 18:47:06;2025-05-14;18:47:06;658.2181178200001;4.397750665;20.244072705;11
2025-05-14 18:59:19;2025-05-14;18:59:19;659.33851234;3.9315921950000003;23.00626396;11
2025-05-14 19:11:42;2025-05-14;19:11:42;921.4015235;4.762287855;65.25939260999999;11
2025-05-14 19:23:58;2025-05-14;19:23:58;636.9306219150001;5.21651164;20.224578415000003;11
2025-05-14 19:36:14;2025-05-14;19:36:14;753.39699872;5.116514609999999;34.439666365;11
2025-05-14 19:48:32;2025-05-14;19:48:32;847.4828118;5.0482963000000005;43.48951664;11
2025-05-14 20:00:51;2025-05-14;20:00:51;;7.406912650000001;105.62307447;11
2025-05-14 20:13:09;2025-05-14;20:13:09;668.93018251;4.67945133;21.49845544;11
2025-05-14 20:25:24;2025-05-14;20:25:24;657.917524165;3.80927945;28.068031925;11
2025-05-14 20:37:36;2025-05-14;20:37:36;688.1135228400001;3.342485415;21.92133162;11
2025-05-14 20:49:49;2025-05-14;20:49:49;563.7497309949999;3.2284351300000003;14.182472494999999;11
2025-05-14 21:02:09;2025-05-14;21:02:09;610.369073755;2.81799535;14.737984845;11
2025-05-14 21:14:22;2025-05-14;21:14:22;591.56830716;2.7919368049999997;9.592091515;11
2025-05-14 21:26:40;2025-05-14;21:26:40;888.226914995;3.26416853;31.199864945;11
2025-05-14 21:38:56;2025-05-14;21:38:56;614.87797854;3.13020359;13.587746625000001;11
2025-05-14 21:51:16;2025-05-14;21:51:16;652.588818515;3.25512925;18.20766895;11
2025-05-14 22:03:32;2025-05-14;22:03:32;655.786041905;3.1093708700000002;20.014639885;11
2025-05-14 22:15:57;2025-05-14;22:15:57;647.779320085;3.0241332950000004;26.562472735;11
2025-05-14 22:28:08;2025-05-14;22:28:08;560.771121175;2.89299312;12.7148522;11
2025-05-14 22:40:26;2025-05-14;22:40:26;580.6376289049999;2.3617236000000004;11.577885095;11
2025-05-14 22:52:42;2025-05-14;22:52:42;689.999064845;2.697448085;22.867554575;11
2025-05-14 23:05:02;2025-05-14;23:05:02;547.15149607;2.47266663;10.91965282;11
2025-05-14 23:17:22;2025-05-14;23:17:22;595.530678025;2.349647685;12.9344629;11
2025-05-14 23:29:44;2025-05-14;23:29:44;604.247893935;2.859660775;19.85418686;11
2025-05-14 23:42:03;2025-05-14;23:42:03;860.244378665;2.965377975;39.33048437;11
2025-05-14 23:54:23;2025-05-14;23:54:23;601.105323935;2.74730536;13.988804195;11
2025-05-15 00:06:36;2025-05-15;00:06:36;666.1428595550001;2.633537555;18.96794635;11
2025-05-15 00:18:50;2025-05-15;00:18:50;716.7245731749999;2.99687421;26.81289941;11
2025-05-15 00:31:10;2025-05-15;00:31:10;752.41323768;3.04574282;30.515315375;11
2025-05-15 00:43:28;2025-05-15;00:43:28;721.1241711749999;2.860437595;24.94894516;11
2025-05-15 00:55:46;2025-05-15;00:55:46;562.492703;2.655782655;10.452689545;11
2025-05-15 01:08:06;2025-05-15;01:08:06;663.5194967699999;2.6411644499999998;19.440308045000002;11
