datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-13 02:04:46;2025-05-13;02:04:46;715.795465525;1.775512205;17.42114924;984.56;4
2025-05-13 02:17:02;2025-05-13;02:17:02;778.97478584;1.925790225;21.91983206;984.56;4
2025-05-13 02:29:15;2025-05-13;02:29:15;657.9721775549999;1.71901671;11.99221378;984.69;4
2025-05-13 02:41:30;2025-05-13;02:41:30;623.157967315;1.74592269;12.168262235;984.69;4
2025-05-13 02:53:52;2025-05-13;02:53:52;633.733398525;1.746628885;11.479363939999999;984.69;4
2025-05-13 03:06:10;2025-05-13;03:06:10;705.192707615;1.9698567150000001;13.79603564;984.75;4
2025-05-13 03:18:22;2025-05-13;03:18:22;662.01652851;1.7525609100000001;12.859484855;984.75;4
2025-05-13 03:30:42;2025-05-13;03:30:42;599.055821765;1.87847525;8.80107312;984.69;4
2025-05-13 03:43:08;2025-05-13;03:43:08;633.40547818;1.64733805;11.33908001;984.75;4
2025-05-13 03:55:22;2025-05-13;03:55:22;631.3833027000001;1.5369599699999998;9.82009976;984.75;4
2025-05-13 04:07:41;2025-05-13;04:07:41;673.00186016;1.67876367;12.35540744;984.72;4
2025-05-13 04:20:00;2025-05-13;04:20:00;691.556686495;1.652281405;10.960140965;984.75;4
2025-05-13 04:32:20;2025-05-13;04:32:20;778.2369650549999;1.543245095;18.920710175;984.88;4
2025-05-13 04:44:42;2025-05-13;04:44:42;605.94214906;1.79013042;10.928650185;984.75;4
2025-05-13 04:57:04;2025-05-13;04:57:04;640.674379215;1.803689335;11.18110127;984.75;4
2025-05-13 05:09:20;2025-05-13;05:09:20;617.80193497;2.00566073;11.37109564;984.75;4
2025-05-13 05:21:40;2025-05-13;05:21:40;647.205459475;2.09661848;10.66247812;984.88;4
2025-05-13 05:33:58;2025-05-13;05:33:58;662.15316199;1.965125215;16.489397045;985.0;4
2025-05-13 05:46:21;2025-05-13;05:46:21;717.92694778;2.251345525;23.519113805000003;985.0;4
2025-05-13 05:58:38;2025-05-13;05:58:38;657.289010165;1.8368804399999998;10.546712015;984.88;4
2025-05-13 06:11:00;2025-05-13;06:11:00;749.2979943749999;1.843377425;20.098615295000002;984.88;4
2025-05-13 06:23:13;2025-05-13;06:23:13;741.07265899;1.7988165999999999;17.766048255;985.03;4
2025-05-13 06:35:36;2025-05-13;06:35:36;;1.9202113;51.35621334;985.125;4
2025-05-13 06:47:56;2025-05-13;06:47:56;;1.8106806500000001;40.263211275;985.22;4
2025-05-13 07:00:14;2025-05-13;07:00:14;662.672369205;2.020349565;12.343860825;985.38;4
2025-05-13 07:12:44;2025-05-13;07:12:44;541.142355695;1.9320753499999999;5.744593030000001;985.53;4
2025-05-13 07:25:00;2025-05-13;07:25:00;557.308828835;1.797121735;5.7965528200000005;985.5;4
2025-05-13 07:37:17;2025-05-13;07:37:17;606.07878254;1.918163335;9.694286595000001;985.53;4
2025-05-13 07:49:41;2025-05-13;07:49:41;625.3987563549999;2.1690739600000004;9.35396124;985.69;4
2025-05-13 08:02:00;2025-05-13;08:02:00;600.203542975;2.49032147;10.316529410000001;985.75;4
2025-05-13 08:14:26;2025-05-13;08:14:26;575.773477075;2.802670945;8.11899783;985.88;4
2025-05-13 08:26:48;2025-05-13;08:26:48;659.74841277;3.106475475;15.059415735000002;985.88;4
2025-05-13 08:39:11;2025-05-13;08:39:11;610.6969941049999;3.2583777449999998;10.75755028;986.0;4
2025-05-13 08:51:28;2025-05-13;08:51:28;524.05770559;3.396156135;5.666615865000001;986.19;4
2025-05-13 09:03:42;2025-05-13;09:03:42;534.43091925;3.37638271;6.798484465;986.19;4
2025-05-13 09:16:02;2025-05-13;09:16:02;476.777056795;3.107464145;2.954509945;986.19;4
2025-05-13 09:28:18;2025-05-13;09:28:18;504.038168365;3.1824619199999997;4.236784505;986.06;4
2025-05-13 09:40:36;2025-05-13;09:40:36;510.908099645;2.92251202;4.954849265;986.125;4
2025-05-13 09:52:53;2025-05-13;09:52:53;595.72196489;3.75447882;31.503526039999997;986.06;4
2025-05-13 10:05:04;2025-05-13;10:05:04;679.58759381;4.215482065;44.892355905;986.0;4
2025-05-13 10:17:12;2025-05-13;10:17:12;615.15124549;3.828205445;34.73657943;985.94;4
2025-05-13 10:29:28;2025-05-13;10:29:28;718.77407535;4.38673404;60.873176855;985.88;4
2025-05-13 10:41:52;2025-05-13;10:41:52;688.85134363;4.03215418;56.8633509;985.75;4
2025-05-13 10:54:12;2025-05-13;10:54:12;845.597269805;5.06439752;82.394125705;985.69;4
2025-05-13 11:06:30;2025-05-13;11:06:30;615.752432795;2.936070935;28.015547284999997;985.75;4
2025-05-13 11:18:51;2025-05-13;11:18:51;697.34994597;3.59516152;56.51170386;985.94;4
2025-05-13 11:31:14;2025-05-13;11:31:14;500.02114410499996;1.951495675;10.254822475000001;985.88;4
2025-05-13 11:43:39;2025-05-13;11:43:39;507.598836805;1.776500875;12.45190419;985.88;4
2025-05-13 11:55:56;2025-05-13;11:55:56;544.02258942;2.44004048;30.754120455;985.88;4
2025-05-13 12:08:12;2025-05-13;12:08:12;581.0748560300001;2.64589594;31.437545354999997;985.75;4
2025-05-13 12:20:24;2025-05-13;12:20:24;545.2331620350001;2.114061465;19.22362149;985.72;4
2025-05-13 12:32:45;2025-05-13;12:32:45;534.09480089;1.881441265;17.39490692;985.69;4
2025-05-13 12:45:04;2025-05-13;12:45:04;664.83117816;2.235456165;35.885243105;985.56;4
2025-05-13 12:57:14;2025-05-13;12:57:14;591.2677135050001;2.29534139;28.865048559999998;985.38;4
2025-05-13 13:09:36;2025-05-13;13:09:36;574.106548645;1.7063758450000002;15.840612005;985.25;4
2025-05-13 13:21:52;2025-05-13;13:21:52;629.798354355;1.831725225;18.329133385;985.19;4
2025-05-13 13:34:10;2025-05-13;13:34:10;576.32001099;1.60270661;16.440286425;985.125;4
2025-05-13 13:46:28;2025-05-13;13:46:28;532.272110295;1.741614905;15.69612931;985.06;4
2025-05-13 13:58:46;2025-05-13;13:58:46;542.893996885;1.7332818200000002;16.318971945;985.0;4
2025-05-13 14:10:58;2025-05-13;14:10:58;528.20316531;1.446779035;9.02435775;984.88;4
2025-05-13 14:23:13;2025-05-13;14:23:13;591.78692072;1.3178210049999999;12.887376685;984.75;4
2025-05-13 14:35:38;2025-05-13;14:35:38;585.501780725;1.413990465;9.982577185;984.69;4
2025-05-13 14:48:00;2025-05-13;14:48:00;534.65773082;1.423283975;12.236642215;984.56;4
2025-05-13 15:00:14;2025-05-13;15:00:14;578.806740295;2.07790435;23.422991950000004;984.38;4
2025-05-13 15:12:34;2025-05-13;15:12:34;541.8391864350001;1.293280775;10.63353659;984.25;4
2025-05-13 15:24:52;2025-05-13;15:24:52;626.3825174;1.87600357;21.12281542;984.06;4
2025-05-13 15:37:14;2025-05-13;15:37:14;528.711441855;1.395078595;7.63621418;984.125;4
2025-05-13 15:49:30;2025-05-13;15:49:30;531.22823052;1.28914248;8.553195695;984.06;4
2025-05-13 16:01:49;2025-05-13;16:01:49;522.7815489;1.15475382;7.701070189999999;984.06;4
2025-05-13 16:14:08;2025-05-13;16:14:08;532.324031015;1.055208755;8.189027320000001;984.06;4
2025-05-13 16:26:26;2025-05-13;16:26:26;562.3451388450001;1.10320168;10.80066266;983.88;4
2025-05-13 16:38:44;2025-05-13;16:38:44;604.57034894;1.4483962199999998;19.08896092;984.0;4
2025-05-13 16:50:52;2025-05-13;16:50:52;564.282601565;1.244871195;12.78578143;984.19;4
2025-05-13 17:03:06;2025-05-13;17:03:06;581.566736555;1.36829267;13.102863595;984.06;4
2025-05-13 17:15:20;2025-05-13;17:15:20;634.0886455699999;1.539855365;18.7662554;984.0;4
2025-05-13 17:27:38;2025-05-13;17:27:38;629.689047575;1.7090593799999998;17.960241394999997;983.75;4
2025-05-13 17:40:04;2025-05-13;17:40:04;634.96309983;1.7412618100000001;18.743012205;983.69;4
2025-05-13 17:52:18;2025-05-13;17:52:18;740.44414499;2.145981425;30.96068498;983.75;4
2025-05-13 18:04:32;2025-05-13;18:04:32;589.682765155;1.62481047;13.05270328;983.88;4
2025-05-13 18:16:52;2025-05-13;18:16:52;540.052020545;1.55440296;11.219639985;983.75;4
2025-05-13 18:29:08;2025-05-13;18:29:08;532.8350402250001;1.358575445;7.8857411200000005;983.69;4
2025-05-13 18:41:21;2025-05-13;18:41:21;528.90272872;1.12511487;7.6313406100000005;983.69;4
2025-05-13 18:53:38;2025-05-13;18:53:38;615.506492535;1.28090826;13.986179965;983.75;4
2025-05-13 19:06:02;2025-05-13;19:06:02;565.79923317;1.256445715;10.55645916;983.88;4
2025-05-13 19:18:15;2025-05-13;19:18:15;663.5194967699999;1.77727769;24.08969674;983.75;4
2025-05-13 19:30:32;2025-05-13;19:30:32;564.05032465;1.6092742100000001;11.534922675;984.0;4
2025-05-13 19:42:52;2025-05-13;19:42:52;670.0505770249999;2.24152943;32.67093423;984.19;4
2025-05-13 19:55:02;2025-05-13;19:55:02;677.7567051999999;2.70097905;35.748783065;984.25;4
2025-05-13 20:07:20;2025-05-13;20:07:20;811.73949391;2.522665145;39.496185855;984.53;4
2025-05-13 20:19:35;2025-05-13;20:19:35;575.14496308;1.866469955;10.99493078;984.69;4
2025-05-13 20:31:51;2025-05-13;20:31:51;617.28272775;1.98574607;15.41353705;984.88;4
2025-05-13 20:44:09;2025-05-13;20:44:09;650.34802947;1.743027295;18.30738975;985.0;4
2025-05-13 20:56:24;2025-05-13;20:56:24;637.6684427;1.867670485;16.576896429999998;985.0;4
2025-05-13 21:08:53;2025-05-13;21:08:53;627.776178875;2.1038922749999998;20.127856735;985.0;4
2025-05-13 21:21:10;2025-05-13;21:21:10;590.6391995050001;1.833985045;12.960330325000001;985.19;4
2025-05-13 21:33:28;2025-05-13;21:33:28;684.287785455;1.840835125;18.283396775;985.38;4
2025-05-13 21:45:54;2025-05-13;21:45:54;636.1928011350001;1.944080645;15.28794882;985.5;4
2025-05-13 21:58:14;2025-05-13;21:58:14;650.0474358199999;1.9948559700000001;20.68869253;985.75;4
2025-05-13 22:10:33;2025-05-13;22:10:33;628.07677253;1.70729389;13.536761550000001;985.75;4
2025-05-13 22:22:48;2025-05-13;22:22:48;640.018538525;1.4996023250000001;13.246821445;985.75;4
2025-05-13 22:35:04;2025-05-13;22:35:04;624.16905505;1.51386744;11.35310091;985.88;4
2025-05-13 22:47:24;2025-05-13;22:47:24;608.48353176;1.600658645;10.59529779;986.06;4
2025-05-13 22:59:44;2025-05-13;22:59:44;663.2462298099999;1.9497301949999999;16.648875355;986.25;4
2025-05-13 23:11:58;2025-05-13;23:11:58;735.7986067300001;1.78850617;22.038297375;986.22;4
2025-05-13 23:24:20;2025-05-13;23:24:20;673.9036411100001;1.660049535;14.619744465;986.19;4
2025-05-13 23:36:38;2025-05-13;23:36:38;791.79100609;1.785752015;23.58509449;986.19;4
2025-05-13 23:48:54;2025-05-13;23:48:54;598.4546344549999;1.7122372499999998;9.91067324;986.06;4
2025-05-14 00:01:16;2025-05-14;00:01:16;623.2399474;1.9038276;13.956863545000001;986.03;4
2025-05-14 00:13:32;2025-05-14;00:13:32;578.560800035;1.743309775;8.819592695;986.0;4
2025-05-14 00:25:51;2025-05-14;00:25:51;646.085064955;1.849662545;15.147889825;986.19;4
2025-05-14 00:38:14;2025-05-14;00:38:14;707.406169965;1.6678176649999998;17.69556889;986.19;4
2025-05-14 00:50:36;2025-05-14;00:50:36;728.0104984750001;1.9339820699999999;17.68544685;986.06;4
2025-05-14 01:03:01;2025-05-14;01:03:01;729.048912905;2.04330086;21.36274517;986.19;4
2025-05-14 01:15:21;2025-05-14;01:15:21;633.2688447;2.064981005;11.235010485;986.06;4
2025-05-14 01:27:38;2025-05-14;01:27:38;673.083840245;1.82925355;13.627410009999998;985.88;4
2025-05-14 01:39:52;2025-05-14;01:39:52;632.913597655;1.8306659349999999;12.722350005;985.75;4
2025-05-14 01:52:10;2025-05-14;01:52:10;610.505707235;1.8099744599999998;10.17024724;985.75;4
2025-05-14 02:04:28;2025-05-14;02:04:28;630.618155225;1.70397478;12.16316373;985.75;4
2025-05-14 02:16:44;2025-05-14;02:16:44;636.98527531;1.9961271200000001;12.442906820000001;985.88;4
2025-05-14 02:29:00;2025-05-14;02:29:00;685.81808041;2.072537275;17.20821158;985.75;4
2025-05-14 02:41:13;2025-05-14;02:41:13;694.15272258;1.8221209950000001;20.926372935;985.88;4
2025-05-14 02:53:30;2025-05-14;02:53:30;836.14223311;1.87833401;30.228149455;985.69;4
2025-05-14 03:05:52;2025-05-14;03:05:52;724.758621695;2.007708695;19.79570399;985.56;4
2025-05-14 03:18:09;2025-05-14;03:18:09;609.63125297;2.0397698899999996;10.329275679999999;985.69;4
2025-05-14 03:30:28;2025-05-14;03:30:28;594.16434324;1.918022095;10.23727761;985.69;4
2025-05-14 03:42:44;2025-05-14;03:42:44;671.99077242;2.09393495;14.274245625;985.69;4
2025-05-14 03:55:04;2025-05-14;03:55:04;661.7159348600001;2.2156121200000003;12.46495037;985.75;4
2025-05-14 04:07:17;2025-05-14;04:07:17;620.67123801;2.2711895650000002;9.68371469;985.75;4
2025-05-14 04:19:35;2025-05-14;04:19:35;629.716374265;2.088850355;9.065520695;985.94;4
2025-05-14 04:31:54;2025-05-14;04:31:54;635.427653655;2.0661109150000003;11.45409634;985.88;4
2025-05-14 04:44:18;2025-05-14;04:44:18;628.0221191349999;2.067876395;10.77906898;985.75;4
2025-05-14 04:56:38;2025-05-14;04:56:38;593.42652246;1.92628456;9.98475155;985.88;4
2025-05-14 05:08:52;2025-05-14;05:08:52;565.58061961;1.918022095;7.61364579;986.06;4
2025-05-14 05:21:20;2025-05-14;05:21:20;602.307698545;1.8815825;10.643433695;986.06;4
2025-05-14 05:33:45;2025-05-14;05:33:45;594.24632333;1.873320035;9.167190925;986.19;4
2025-05-14 05:46:05;2025-05-14;05:46:05;600.176216285;1.9494477149999998;9.66174612;986.06;4
2025-05-14 05:58:18;2025-05-14;05:58:18;577.112485165;1.91442051;7.1395596;986.19;4
2025-05-14 06:10:36;2025-05-14;06:10:36;656.52386269;1.95354364;10.83477767;986.22;4
2025-05-14 06:22:56;2025-05-14;06:22:56;735.525339775;1.958628235;19.81369872;986.38;4
2025-05-14 06:35:14;2025-05-14;06:35:14;706.3677555300001;1.94415126;16.06539619;986.5;4
2025-05-14 06:47:24;2025-05-14;06:47:24;617.85658836;2.2012763900000003;9.939239875;986.56;4
2025-05-14 06:59:46;2025-05-14;06:59:46;529.6460148399999;2.205019215;5.49559094;986.69;4
2025-05-14 07:12:03;2025-05-14;07:12:03;560.4432008250001;2.168297145;7.296488650000001;986.75;4
2025-05-14 07:24:24;2025-05-14;07:24:24;824.091160335;2.1411086900000003;19.62325448;986.75;4
2025-05-14 07:36:42;2025-05-14;07:36:42;766.732426195;2.33163975;26.4095925;986.75;4
2025-05-14 07:49:02;2025-05-14;07:49:02;548.422187415;2.654652745;7.0095476649999995;986.69;4
2025-05-14 08:01:23;2025-05-14;08:01:23;609.22135254;2.920534675;10.293961015;986.75;4
2025-05-14 08:13:44;2025-05-14;08:13:44;609.19402584;3.0602904100000003;12.833467469999999;986.88;4
2025-05-14 08:25:56;2025-05-14;08:25:56;608.89343219;3.062126515;10.389857939999999;987.0;4
2025-05-14 08:38:12;2025-05-14;08:38:12;582.5231709;3.2328841500000003;9.636103635000001;987.06;4
2025-05-14 08:50:25;2025-05-14;08:50:25;595.94057846;3.4244745;10.54468761;987.19;4
2025-05-14 09:02:43;2025-05-14;09:02:43;579.84515473;3.6520807299999998;9.29442867;987.19;4
2025-05-14 09:14:59;2025-05-14;09:14:59;627.776178875;3.4421293449999997;12.67024026;987.0;4
2025-05-14 09:27:20;2025-05-14;09:27:20;632.175776875;3.2747614350000003;11.281196965;986.88;4
2025-05-14 09:39:35;2025-05-14;09:39:35;;12.912963705;287.85571831;987.0;4
2025-05-14 09:51:55;2025-05-14;09:51:55;701.203010055;5.24207585;63.435926505;986.88;4
2025-05-14 10:04:14;2025-05-14;10:04:14;787.28210131;5.497647349999999;77.36384852500001;986.72;4
2025-05-14 10:16:28;2025-05-14;10:16:28;726.48020352;4.554525665;56.083579205;986.56;4
2025-05-14 10:28:46;2025-05-14;10:28:46;717.872294395;4.5498647850000005;51.800833159999996;986.38;4
2025-05-14 10:41:10;2025-05-14;10:41:10;674.8327487649999;4.240269465;42.248629965;986.38;4
2025-05-14 10:53:26;2025-05-14;10:53:26;822.56086538;5.11185373;73.995084875;986.5;4
2025-05-14 11:05:37;2025-05-14;11:05:37;730.85247482;4.7460453949999994;57.545651125000006;986.315;4
2025-05-14 11:18:00;2025-05-14;11:18:00;673.87631442;4.70550988;59.103694945;986.25;4
2025-05-14 11:30:20;2025-05-14;11:30:20;609.63125297;3.859913535;31.135383825;986.38;4
2025-05-14 11:42:44;2025-05-14;11:42:44;593.89107629;4.109482395;41.86549214;986.56;4
2025-05-14 11:55:04;2025-05-14;11:55:04;621.65499905;4.09401675;45.10529356;986.315;4
2025-05-14 12:07:18;2025-05-14;12:07:18;665.732959115;4.257500589999999;46.214218875;986.25;4
2025-05-14 12:19:30;2025-05-14;12:19:30;676.936904325;4.055176095;44.227300625;986.19;4
2025-05-14 12:31:47;2025-05-14;12:31:47;632.749637485;4.29612939;44.512966985;986.25;4
2025-05-14 12:44:06;2025-05-14;12:44:06;611.76273523;3.6837182100000003;30.331619160000002;986.19;4
2025-05-14 12:56:27;2025-05-14;12:56:27;646.3583319100001;4.618365575;42.905437655;986.0;4
2025-05-14 13:08:44;2025-05-14;13:08:44;835.486392415;5.12527141;69.38018607500001;985.88;4
2025-05-14 13:20:58;2025-05-14;13:20:58;844.17628163;4.353684175;66.050411005;985.815;4
2025-05-14 13:33:20;2025-05-14;13:33:20;767.033019845;3.678633615;48.122410175;985.88;4
2025-05-14 13:45:40;2025-05-14;13:45:40;886.80592682;4.71483163;72.083894455;985.5;4
2025-05-14 13:57:57;2025-05-14;13:57:57;696.91271884;4.11322522;41.14720245;985.19;4
2025-05-14 14:10:14;2025-05-14;14:10:14;614.35877132;3.657235945;28.331954645;985.06;4
2025-05-14 14:22:30;2025-05-14;14:22:30;574.379815605;3.455335165;27.903080215000003;984.88;4
2025-05-14 14:34:50;2025-05-14;14:34:50;632.0118167;3.95623836;30.955436515000002;984.75;4
2025-05-14 14:47:11;2025-05-14;14:47:11;666.71672016;4.11908663;34.921025425;984.56;4
2025-05-14 14:59:21;2025-05-14;14:59:21;753.615612285;4.42246744;45.867820295;984.625;4
2025-05-14 15:11:38;2025-05-14;15:11:38;882.81622926;4.781072605;51.758845449999995;984.88;4
2025-05-14 15:24:00;2025-05-14;15:24:00;726.09762978;4.42635151;39.414459785000005;984.69;4
2025-05-14 15:36:14;2025-05-14;15:36:14;629.82568105;4.17325168;28.653610465;984.69;4
2025-05-14 15:48:30;2025-05-14;15:48:30;661.661281465;3.9519305749999996;23.699061115;984.625;4
2025-05-14 16:00:43;2025-05-14;16:00:43;735.907913515;4.76023989;42.107671235;984.56;4
2025-05-14 16:13:04;2025-05-14;16:13:04;669.09414268;4.26802288;26.358532445;984.53;4
2025-05-14 16:25:20;2025-05-14;16:25:20;665.56899894;4.107575669999999;25.83668524;984.56;4
2025-05-14 16:37:36;2025-05-14;16:37:36;651.277137125;3.9010140150000003;27.31525233;984.56;4
2025-05-14 16:50:01;2025-05-14;16:50:01;705.68458814;3.825380665;27.18853943;984.5;4
2025-05-14 17:02:26;2025-05-14;17:02:26;729.67742691;4.038439305000001;36.200150905;984.5;4
2025-05-14 17:14:40;2025-05-14;17:14:40;828.7640252900001;4.70056652;48.480055455;984.25;4
2025-05-14 17:26:54;2025-05-14;17:26:54;734.32296517;3.898824815;31.243352215;984.25;4
2025-05-14 17:39:19;2025-05-14;17:39:19;709.428345445;3.97784789;29.467872055;984.25;4
2025-05-14 17:51:35;2025-05-14;17:51:35;609.494619495;3.678421755;24.487830170000002;984.38;4
2025-05-14 18:03:53;2025-05-14;18:03:53;592.0055342850001;3.151036295;17.662578545;984.22;4
2025-05-14 18:16:13;2025-05-14;18:16:13;639.8819050449999;2.985998835;19.934413375;984.19;4
2025-05-14 18:28:27;2025-05-14;18:28:27;672.59195972;3.26861755;20.580724145;984.19;4
2025-05-14 18:40:53;2025-05-14;18:40:53;634.908446435;3.26522782;15.185303875;984.19;4
2025-05-14 18:53:11;2025-05-14;18:53:11;705.083400835;3.49636502;21.64841153;984.25;4
2025-05-14 19:05:30;2025-05-14;19:05:30;643.707642435;3.4140934549999997;18.968696125;984.22;4
2025-05-14 19:17:50;2025-05-14;19:17:50;627.69419879;3.3212995999999997;18.128942005;984.5;4
2025-05-14 19:30:06;2025-05-14;19:30:06;614.71401836;3.198280655;15.82621622;984.69;4
2025-05-14 19:42:25;2025-05-14;19:42:25;656.05930886;3.1735638799999997;17.803537275;984.88;4
2025-05-14 19:54:42;2025-05-14;19:54:42;603.1274994099999;3.43711537;14.545966065;984.75;4
2025-05-14 20:07:01;2025-05-14;20:07:01;634.63517948;3.475814785;16.23574631;985.0;4
