datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-13 18:38:20;2025-05-13;18:38:20;567.87606204;1.897895575;10.642608935;983.625;3
2025-05-13 18:50:35;2025-05-13;18:50:35;565.034085695;1.7743823;9.850615825;983.75;3
2025-05-13 19:02:53;2025-05-13;19:02:53;587.141382465;1.73003333;12.09185961;983.88;3
2025-05-13 19:15:14;2025-05-13;19:15:14;569.624970565;1.83680982;11.984041175;983.75;3
2025-05-13 19:27:26;2025-05-13;19:27:26;597.416220025;1.847402725;13.429842855;983.88;3
2025-05-13 19:39:46;2025-05-13;19:39:46;612.5278827100001;1.92550775;14.982638210000001;984.19;3
2025-05-13 19:52:00;2025-05-13;19:52:00;620.3706443599999;2.096124145;17.292186995;984.25;3
2025-05-13 20:04:16;2025-05-13;20:04:16;652.83475878;2.066252155;17.99698064;984.5;3
2025-05-13 20:16:30;2025-05-13;20:16:30;584.7093065500001;1.99683331;11.836109485000001;984.69;3
2025-05-13 20:28:46;2025-05-13;20:28:46;580.419015335;1.91385555;10.16417402;984.75;3
2025-05-13 20:41:06;2025-05-13;20:41:06;642.39596104;1.93313464;14.436423134999998;985.0;3
2025-05-13 20:53:22;2025-05-13;20:53:22;652.5068384250001;1.737518985;15.243486834999999;985.0;3
2025-05-13 21:05:44;2025-05-13;21:05:44;602.93621254;1.889986205;9.89155384;985.03;3
2025-05-13 21:18:08;2025-05-13;21:18:08;621.7643058399999;1.83779849;9.583244105;985.06;3
2025-05-13 21:30:24;2025-05-13;21:30:24;629.93498783;1.865551905;12.40504291;985.38;3
2025-05-13 21:42:49;2025-05-13;21:42:49;612.0906555849999;1.6796111;11.97361923;985.5;3
2025-05-13 21:55:08;2025-05-13;21:55:08;619.277576535;1.5666201100000001;10.694643695;985.69;3
2025-05-13 22:07:26;2025-05-13;22:07:26;611.48946828;1.5241072500000001;9.343089425;985.75;3
2025-05-13 22:19:44;2025-05-13;22:19:44;633.3234980899999;1.54621111;9.89185375;985.75;3
2025-05-13 22:32:01;2025-05-13;22:32:01;659.037918685;1.46312036;11.194747275000001;985.88;3
2025-05-13 22:44:17;2025-05-13;22:44:17;609.8225398449999;1.4239760449999999;8.87860042;986.03;3
2025-05-13 22:56:38;2025-05-13;22:56:38;623.62252114;1.526861405;9.183611115000001;986.25;3
2025-05-13 23:08:55;2025-05-13;23:08:55;652.2882248650001;1.401561455;11.40978431;986.22;3
2025-05-13 23:21:14;2025-05-13;23:21:14;646.19437174;1.40452041;11.521501605;986.19;3
2025-05-13 23:33:30;2025-05-13;23:33:30;586.10296803;1.4880913699999998;8.52920272;986.19;3
2025-05-13 23:45:50;2025-05-13;23:45:50;591.9235542;1.50443269;8.781203940000001;986.0;3
2025-05-13 23:58:12;2025-05-13;23:58:12;621.8189592250001;1.477498465;9.446184235;986.06;3
2025-05-14 00:10:30;2025-05-14;00:10:30;627.5029119200001;1.5065936450000001;9.986850935;985.88;3
2025-05-14 00:22:44;2025-05-14;00:22:44;598.7005747200001;1.56245357;9.588567545;986.125;3
2025-05-14 00:35:07;2025-05-14;00:35:07;693.9887624099999;1.4634522699999999;15.79937408;986.19;3
2025-05-14 00:47:29;2025-05-14;00:47:29;645.7571446100001;1.56308914;10.389558025;986.19;3
2025-05-14 00:59:54;2025-05-14;00:59:54;663.1642497299999;1.703480445;11.500582725000001;986.19;3
2025-05-14 01:12:16;2025-05-14;01:12:16;652.99871895;1.58250947;9.669768775;986.06;3
2025-05-14 01:24:34;2025-05-14;01:24:34;643.024475045;1.6584252899999998;9.19845677;985.88;3
2025-05-14 01:36:47;2025-05-14;01:36:47;603.701360025;1.53180476;9.29067977;985.69;3
2025-05-14 01:49:07;2025-05-14;01:49:07;577.5497123;1.5454343000000001;7.646636129999999;985.75;3
2025-05-14 02:01:22;2025-05-14;02:01:22;593.9730563749999;1.611745885;8.012603975;985.75;3
2025-05-14 02:13:38;2025-05-14;02:13:38;654.85693425;1.4165821950000002;10.98458381;985.88;3
2025-05-14 02:25:58;2025-05-14;02:25:58;635.64626722;1.53046299;11.793596935;985.75;3
2025-05-14 02:38:07;2025-05-14;02:38:07;674.5594818100001;1.6073674850000002;13.900030189999999;985.88;3
2025-05-14 02:50:25;2025-05-14;02:50:25;669.5040431150001;1.6826477350000002;14.09617276;985.815;3
2025-05-14 03:02:47;2025-05-14;03:02:47;642.9971483449999;1.52615521;11.188299165;985.625;3
2025-05-14 03:15:06;2025-05-14;03:15:06;618.211835405;1.6355446150000001;9.85106569;985.56;3
2025-05-14 03:27:24;2025-05-14;03:27:24;598.154040805;1.501297195;7.898337435;985.69;3
2025-05-14 03:39:38;2025-05-14;03:39:38;631.05538235;1.5717047;10.761749049999999;985.69;3
2025-05-14 03:52:02;2025-05-14;03:52:02;638.5702236550001;1.52947432;9.032755285;985.72;3
2025-05-14 04:04:12;2025-05-14;04:04:12;586.4035616799999;1.622197555;7.40940559;985.75;3
2025-05-14 04:16:31;2025-05-14;04:16:31;602.307698545;1.634344085;7.94534867;985.88;3
2025-05-14 04:28:50;2025-05-14;04:28:50;640.155172;1.54409253;9.27148539;985.88;3
2025-05-14 04:41:10;2025-05-14;04:41:10;602.6356188899999;1.52396601;7.496305145;985.88;3
2025-05-14 04:53:32;2025-05-14;04:53:32;633.241518;1.598328205;9.896802300000001;985.88;3
2025-05-14 05:05:48;2025-05-14;05:05:48;591.185733415;1.5076529349999999;7.841878964999999;986.06;3
2025-05-14 05:18:14;2025-05-14;05:18:14;628.45934627;1.493105345;8.521554965;986.06;3
2025-05-14 05:30:40;2025-05-14;05:30:40;580.3643619449999;1.502003385;7.103270225;986.125;3
2025-05-14 05:43:02;2025-05-14;05:43:02;610.0411534049999;1.511049725;8.241137065;986.06;3
2025-05-14 05:55:14;2025-05-14;05:55:14;584.518019685;1.5778485899999999;6.55705515;986.19;3
2025-05-14 06:07:32;2025-05-14;06:07:32;597.962753935;1.51633912;7.342300235;986.19;3
2025-05-14 06:19:49;2025-05-14;06:19:49;582.195250555;1.5702217;8.157761475000001;986.38;3
2025-05-14 06:32:11;2025-05-14;06:32:11;579.62654116;1.5727639949999999;7.09119876;986.5;3
2025-05-14 06:44:22;2025-05-14;06:44:22;608.07363132;1.705104695;8.628173745000002;986.5;3
2025-05-14 06:56:42;2025-05-14;06:56:42;572.740213865;1.803548095;6.60399141;986.69;3
2025-05-14 07:08:58;2025-05-14;07:08:58;611.3255081;1.7988165999999999;9.260463614999999;986.75;3
2025-05-14 07:21:19;2025-05-14;07:21:19;655.5401016400001;1.804889865;11.23253621;986.75;3
2025-05-14 07:33:36;2025-05-14;07:33:36;562.410722915;1.9201406749999999;6.6625492600000005;986.75;3
2025-05-14 07:45:58;2025-05-14;07:45:58;518.00757517;2.17627713;4.43247721;986.69;3
2025-05-14 07:58:20;2025-05-14;07:58:20;540.89641544;2.4870729799999998;6.18741338;986.69;3
2025-05-14 08:10:40;2025-05-14;08:10:40;510.63756536000005;2.833107895;5.130147935;986.88;3
2025-05-14 08:22:54;2025-05-14;08:22:54;532.386882415;2.779154695;5.991720675;986.94;3
2025-05-14 08:35:10;2025-05-14;08:35:10;549.78578953;2.8447600900000003;7.369742205;987.06;3
2025-05-14 08:47:24;2025-05-14;08:47:24;566.50972726;3.1150910400000003;8.43892915;987.19;3
2025-05-14 08:59:36;2025-05-14;08:59:36;563.69507761;3.46832913;8.767482955;987.19;3
2025-05-14 09:11:55;2025-05-14;09:11:55;567.38418152;3.352725225;8.773856089999999;987.03;3
2025-05-14 09:24:14;2025-05-14;09:24:14;556.67211683;3.3893766750000003;8.131444179999999;986.88;3
2025-05-14 09:36:33;2025-05-14;09:36:33;562.765969955;3.53096851;8.417485435;986.94;3
2025-05-14 09:48:50;2025-05-14;09:48:50;685.54481345;5.5279430650000005;68.3042511;986.815;3
2025-05-14 10:01:09;2025-05-14;10:01:09;716.83387996;4.794914;61.8658862;986.72;3
2025-05-14 10:13:23;2025-05-14;10:13:23;564.8701255149999;3.3526546049999997;22.69210595;986.625;3
2025-05-14 10:25:42;2025-05-14;10:25:42;628.95122679;3.5107713699999996;30.370607745;986.44;3
2025-05-14 10:38:04;2025-05-14;10:38:04;605.067694805;3.749111745;29.322414645000002;986.315;3
2025-05-14 10:50:22;2025-05-14;10:50:22;600.01225611;3.547140345;22.227242054999998;986.38;3
2025-05-14 11:02:32;2025-05-14;11:02:32;570.4994248200001;3.620584495;19.648747014999998;986.25;3
2025-05-14 11:14:54;2025-05-14;11:14:54;612.254615755;3.75108909;27.3354964;986.25;3
2025-05-14 11:27:16;2025-05-14;11:27:16;598.26334759;3.42546317;18.325384479999997;986.25;3
2025-05-14 11:39:37;2025-05-14;11:39:37;615.39718575;3.39573242;22.498662584999998;986.56;3
2025-05-14 11:51:58;2025-05-14;11:51:58;603.564726545;3.710059235;22.87505238;986.25;3
2025-05-14 12:04:15;2025-05-14;12:04:15;611.981348795;3.8005932700000002;21.703895285;986.125;3
2025-05-14 12:16:30;2025-05-14;12:16:30;610.997587755;3.833148795;21.051586275;986.19;3
2025-05-14 12:28:41;2025-05-14;12:28:41;596.787706025;3.9602636650000003;20.114360685;986.19;3
2025-05-14 12:41:02;2025-05-14;12:41:02;594.7108771549999;4.2565119199999994;19.698232525;986.19;3
2025-05-14 12:53:22;2025-05-14;12:53:22;625.972616965;4.436379455;21.937826790000003;986.0;3
2025-05-14 13:05:38;2025-05-14;13:05:38;652.1789180799999;3.905957365;25.85318041;985.88;3
2025-05-14 13:17:54;2025-05-14;13:17:54;683.68659815;3.7211464750000003;33.36223182;985.94;3
2025-05-14 13:30:14;2025-05-14;13:30:14;708.5538911799999;3.59494966;32.48348911;985.72;3
2025-05-14 13:42:35;2025-05-14;13:42:35;697.486579445;3.55038884;30.317373330000002;985.625;3
2025-05-14 13:54:52;2025-05-14;13:54:52;678.275912415;3.56917359;25.96564748;985.25;3
2025-05-14 14:07:10;2025-05-14;14:07:10;651.769017645;3.7255955;23.70281002;985.0;3
2025-05-14 14:19:28;2025-05-14;14:19:28;651.960304515;3.825521905;22.640371095;985.0;3
2025-05-14 14:31:46;2025-05-14;14:31:46;610.5603606249999;4.217671265;18.912462589999997;984.75;3
2025-05-14 14:44:08;2025-05-14;14:44:08;632.940924355;4.178689374999999;20.202834785;984.53;3
2025-05-14 14:56:20;2025-05-14;14:56:20;646.4129853049999;4.126219185;19.981649545;984.69;3
2025-05-14 15:08:32;2025-05-14;15:08:32;671.444238505;4.16294126;24.250149765;984.75;3
2025-05-14 15:20:56;2025-05-14;15:20:56;663.1369230299999;4.222614625;24.361117274999998;984.75;3
2025-05-14 15:33:12;2025-05-14;15:33:12;652.506838425;4.040910985;20.887384355000002;984.75;3
2025-05-14 15:45:28;2025-05-14;15:45:28;655.32148808;4.1958498849999994;20.174343125;984.625;3
2025-05-14 15:57:36;2025-05-14;15:57:36;630.536175135;3.92679008;14.868071760000001;984.53;3
2025-05-14 16:10:00;2025-05-14;16:10:00;648.24387391;4.31583219;19.743969135;984.56;3
2025-05-14 16:22:16;2025-05-14;16:22:16;630.31756157;4.181726005;18.026222075;984.625;3
2025-05-14 16:34:33;2025-05-14;16:34:33;626.62845766;3.94741094;16.821324859999997;984.56;3
2025-05-14 16:46:54;2025-05-14;16:46:54;618.18450871;3.85256912;15.913340715;984.5;3
2025-05-14 16:59:18;2025-05-14;16:59:18;676.4450238100001;3.77531153;26.16883799;984.5;3
2025-05-14 17:11:35;2025-05-14;17:11:35;703.0338986649999;3.929967955;27.25676945;984.315;3
2025-05-14 17:23:46;2025-05-14;17:23:46;679.5056137199999;3.74720502;22.96352648;984.38;3
2025-05-14 17:36:14;2025-05-14;17:36:14;642.833188175;3.69713589;19.48304553;984.25;3
2025-05-14 17:48:29;2025-05-14;17:48:29;644.882690345;3.437468465;17.66257855;984.44;3
2025-05-14 18:00:49;2025-05-14;18:00:49;627.830832265;3.180202095;15.666662935;984.25;3
2025-05-14 18:13:10;2025-05-14;18:13:10;623.0759872250001;3.01262233;14.98488755;984.19;3
2025-05-14 18:25:25;2025-05-14;18:25:25;617.3100544450001;2.9670022200000004;14.2890163;984.19;3
2025-05-14 18:37:45;2025-05-14;18:37:45;621.43638549;3.0940464700000003;14.80149125;984.06;3
2025-05-14 18:50:09;2025-05-14;18:50:09;615.47916584;3.1559796550000003;14.16417785;984.22;3
2025-05-14 19:02:26;2025-05-14;19:02:26;614.632038275;3.07681534;13.78748814;984.125;3
2025-05-14 19:14:46;2025-05-14;19:14:46;619.5781701850001;3.11198379;14.438972395;984.5;3
2025-05-14 19:27:01;2025-05-14;19:27:01;615.561145925;3.08550152;14.76115306;984.625;3
2025-05-14 19:39:20;2025-05-14;19:39:20;604.165913845;3.0499799850000002;13.32562337;984.75;3
2025-05-14 19:51:38;2025-05-14;19:51:38;608.1282847150001;2.8231505649999997;12.69288363;984.75;3
