Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-05-2025 16:06:56;593.09860211;;2.74455120;33.30824763;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:07:58;601.40591759;;2.63339632;32.60345399;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:09:00;580.14574838;;1.94641108;17.33342492;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:19:06;591.45900037;;2.26716426;21.92807965;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:20:07;621.24509862;;2.40868548;24.17442194;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:21:07;616.38094680;;2.48043476;28.31920838;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:31:18;687.92223597;;2.47760999;30.63752959;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:32:20;675.62522294;;2.10869440;21.99705945;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:33:19;689.56183771;;2.74158519;32.87937320;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:43:28;650.43000956;;2.18920048;23.33016913;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:44:28;641.19358643;;2.44159411;25.77145434;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:45:30;621.19044523;;2.40769681;21.05533518;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:55:39;641.19358643;;2.45684789;20.43901563;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:56:39;638.78883722;;2.49215758;20.48850114;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 16:57:41;648.35318069;;2.42789395;16.41719319;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:07:58;613.92154419;;2.79440848;23.37365639;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:08:59;599.65700907;;2.60754963;20.81390587;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:09:59;641.08427965;;2.65048620;25.87792317;;;981.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:20:15;611.73540854;;2.63706852;23.45163356;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:21:15;601.13265063;;2.64963877;21.90408667;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:22:17;583.09703151;;2.26490444;15.27602731;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:32:36;632.39439044;;2.62817048;23.48912259;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:33:37;681.09056207;;2.99044785;41.62781173;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:34:38;642.39596104;;2.31038332;27.55293274;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:44:54;821.16720390;;3.17476441;53.40836249;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:45:54;654.69297408;;2.22775865;25.35157728;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:46:53;630.42686835;;2.23482059;23.59709097;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:57:04;813.29711556;;2.24837951;38.75465297;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:58:06;724.48535474;;2.10756449;31.40830392;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 17:59:08;680.21610781;;2.23934023;33.81060055;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:09:22;759.19025820;;2.21843690;31.45628987;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:10:24;901.78095603;;2.42930634;60.11139990;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:11:27;980.97371999;;2.94030810;65.07644617;;;981.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:21:42;705.62993475;;2.86714643;39.90181709;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:22:43;820.23809625;;2.58819992;40.83304443;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:23:46;719.40258935;;2.74638731;36.32236512;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:33:58;730.06000065;;2.61560023;35.59357850;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:35:00;686.71986137;;2.44766737;25.84493282;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:35:59;769.95697628;;2.70345073;36.58628785;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:46:09;785.69715297;;3.01389348;44.67342001;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:47:10;742.90354760;;2.84059355;35.32365754;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:48:12;814.00760965;;2.96107019;51.65687531;;;981.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:58:23;676.49967720;;2.27027151;23.87600931;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 18:59:25;701.20301005;;2.39187807;22.21449579;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:00:26;711.64180779;;2.41984334;23.60009010;;;981.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:10:42;720.44100378;;2.41391131;27.50044810;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:11:45;659.01059199;;2.31772773;21.51270127;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:12:48;603.53739985;;2.67506174;21.53519468;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:22:58;655.13020121;;1.95121320;16.20725465;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:23:57;646.87753913;;2.08680239;15.40648911;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:24:59;635.94686087;;2.23128962;15.40199043;;;981.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:35:10;621.24509862;;1.82197975;15.20704751;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:36:12;599.27443533;;2.13750710;12.32983993;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:37:14;619.11361636;;2.45515303;15.09008175;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:47:32;691.47470641;;2.67110706;23.36915771;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:48:33;636.49339479;;2.56320066;20.50649587;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:49:36;679.12303998;;2.73579440;29.54734879;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 19:59:46;579.38060090;;2.52097028;16.94803776;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:00:48;607.08987028;;2.84779672;22.88180040;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:01:51;618.67638923;;3.02589878;24.46683632;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:12:10;634.68983287;;2.42167944;17.33792360;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:13:12;684.80699267;;2.53735397;22.59238514;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:14:12;711.64180779;;2.68904438;22.21599535;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:24:30;791.21714548;;2.61065688;26.03687663;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:25:31;749.62591472;;3.24877351;31.44729250;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:26:33;698.96222101;;3.07363747;26.16583887;;;982.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:36:43;621.73697914;;2.50896499;18.05171461;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:37:46;597.25225985;;2.77350515;16.19675773;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:38:49;594.35563011;;2.70133215;16.96903161;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:49:01;635.83755409;;2.32422471;14.95632092;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:50:04;633.43280487;;2.35981688;14.42742577;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 20:51:05;597.52552681;;2.33241656;11.00272850;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:01:22;662.67236921;;2.39710390;16.28673138;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:02:24;636.38408800;;2.43015377;13.55228201;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:03:26;631.79320314;;2.56390686;12.54217776;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:13:38;735.30672621;;2.94511022;29.93723463;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:14:40;737.43820847;;2.75867508;27.60991605;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:15:42;665.73295912;;2.74779970;18.90196567;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:25:57;586.21227481;;2.72520150;17.94524579;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:26:59;573.25942108;;2.85994326;17.95124403;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:28:02;672.34601946;;2.55020670;18.70552318;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:38:16;792.63813366;;2.34032593;25.00367914;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:39:19;723.66555387;;2.47704503;21.08232728;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:40:20;702.24142449;;2.46871194;18.59155655;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:50:33;613.75758401;;2.63720976;17.32592712;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:51:35;604.13858715;;2.65387593;17.77879452;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 21:52:37;614.68669167;;2.53721273;15.81886837;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:02:52;730.82514813;;2.11773367;14.07412922;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:03:54;757.65996324;;2.28863255;18.10120012;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:04:57;814.06226304;;2.52619611;27.02958597;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:15:15;684.42441893;;2.36151174;16.02430822;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:16:17;623.26727410;;2.51743931;13.26781530;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:17:19;672.83789998;;2.88974463;20.25307007;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:27:33;628.24073270;;2.54201485;15.57144082;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:28:35;670.32384398;;2.45006843;11.24925631;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:29:36;609.05739237;;2.53382300;9.27043570;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:39:50;699.50875493;;2.31221942;22.03904716;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:40:50;662.28979547;;2.38693471;14.72118976;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:41:52;642.77853478;;2.49003899;12.80999934;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:52:05;634.85379305;;2.36800872;14.51155114;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:53:06;665.02246503;;2.51390834;14.03124177;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 22:54:06;672.50997964;;2.52958584;15.29552160;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:04:24;632.28508366;;2.44611375;13.91247655;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:05:27;648.73575443;;2.40896796;13.49904759;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:06:29;628.45934627;;2.39216055;11.23830952;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
