datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-05-12 10:35:40;2025-05-12;10:35:40;;11.0;;47.9;;22.6;;15.63;;326.3;;3.12;;2.37
2025-05-12 10:35:45;2025-05-12;10:35:45;1310.8;;0.0;;23.4;;7.54;;310.1;;2.6;;0.82;
2025-05-12 10:36:43;2025-05-12;10:36:43;;11.1;;48.1;;22.7;;15.745;;350.9;;3.96;;1.05
2025-05-12 10:36:48;2025-05-12;10:36:48;1310.8;;0.0;;23.4;;7.54;;333.3;;2.28;;1.51;
2025-05-12 10:37:46;2025-05-12;10:37:46;;11.5;;49.3;;22.7;;15.92;;341.3;;4.92;;4.24
2025-05-12 10:37:52;2025-05-12;10:37:52;1310.8;;0.0;;23.4;;7.54;;319.9;;2.59;;1.32;
2025-05-12 10:38:50;2025-05-12;10:38:50;;11.0;;48.0;;22.6;;15.645;;325.3;;4.96;;2.55
2025-05-12 10:38:56;2025-05-12;10:38:56;1310.8;;0.0;;23.4;;7.54;;316.1;;2.63;;2.43;
2025-05-12 10:39:54;2025-05-12;10:39:54;;11.2;;49.0;;22.5;;15.705;;314.7;;3.14;;2.58
2025-05-12 10:39:59;2025-05-12;10:39:59;1310.8;;0.0;;23.2;;7.457;;318.3;;2.34;;1.18;
2025-05-12 10:40:57;2025-05-12;10:40:57;;11.2;;48.9;;22.5;;15.691;;278.0;;3.37;;1.17
2025-05-12 10:41:02;2025-05-12;10:41:02;1310.8;;0.0;;23.2;;7.457;;325.5;;2.16;;1.5;
2025-05-12 10:42:00;2025-05-12;10:42:00;;;;;;11.4;;;;8.9;;2.08;;1.28
2025-05-12 10:42:06;2025-05-12;10:42:06;1310.8;;0.0;;23.3;;7.499;;330.7;;2.89;;1.83;
2025-05-12 10:43:04;2025-05-12;10:43:04;;11.2;;48.2;;22.7;;15.759;;23.7;;5.27;;3.06
2025-05-12 10:43:10;2025-05-12;10:43:10;1310.8;;0.0;;23.5;;7.582;;339.2;;2.45;;1.18;
2025-05-12 10:44:08;2025-05-12;10:44:08;;11.1;;47.8;;22.8;;15.785;;78.3;;3.9;;2.2
2025-05-12 10:44:13;2025-05-12;10:44:13;1310.8;;0.0;;23.6;;7.623;;350.6;;2.18;;0.8;
2025-05-12 10:45:11;2025-05-12;10:45:11;;11.3;;48.4;;22.8;;15.874;;39.8;;3.26;;0.8
2025-05-12 10:45:16;2025-05-12;10:45:16;1310.8;;0.0;;23.6;;7.623;;348.1;;1.81;;0.71;
2025-05-12 10:46:14;2025-05-12;10:46:14;;11.2;;47.7;;22.9;;15.856;;338.3;;3.98;;3.24
2025-05-12 10:46:20;2025-05-12;10:46:20;1310.8;;0.0;;23.5;;7.582;;340.2;;1.93;;0.99;
2025-05-12 10:47:18;2025-05-12;10:47:18;;11.1;;47.7;;22.8;;15.771;;294.1;;4.67;;1.76
2025-05-12 10:47:24;2025-05-12;10:47:24;1310.8;;0.0;;23.6;;7.623;;319.3;;3.07;;2.22;
2025-05-12 10:48:22;2025-05-12;10:48:22;;11.1;;47.7;;22.8;;15.771;;326.2;;3.67;;3.14
2025-05-12 10:48:27;2025-05-12;10:48:27;1310.8;;0.0;;23.4;;7.54;;323.9;;2.51;;1.74;
2025-05-12 10:49:25;2025-05-12;10:49:25;;11.1;;47.6;;22.8;;15.756;;330.1;;3.65;;2.15
2025-05-12 10:49:30;2025-05-12;10:49:30;1310.8;;0.0;;23.4;;7.54;;321.2;;2.28;;1.96;
2025-05-12 10:50:28;2025-05-12;10:50:28;;11.3;;48.2;;22.8;;15.845;;52.9;;3.05;;0.95
2025-05-12 10:50:34;2025-05-12;10:50:34;1310.8;;0.0;;23.3;;7.499;;1.0;;2.15;;0.8;
2025-05-12 10:51:32;2025-05-12;10:51:32;;11.3;;48.1;;22.9;;15.915;;52.7;;2.53;;1.56
2025-05-12 10:51:38;2025-05-12;10:51:38;1310.8;;0.0;;23.4;;7.54;;337.7;;2.35;;0.91;
2025-05-12 10:52:36;2025-05-12;10:52:36;;11.4;;48.0;;23.0;;15.985;;50.9;;2.69;;1.01
2025-05-12 10:52:41;2025-05-12;10:52:41;1310.8;;0.0;;23.5;;7.582;;318.9;;2.49;;1.25;
2025-05-12 10:53:39;2025-05-12;10:53:39;;11.0;;46.6;;23.0;;15.776;;70.1;;3.34;;2.19
2025-05-12 10:53:44;2025-05-12;10:53:44;1310.8;;0.0;;23.7;;7.665;;330.7;;1.9;;1.04;
2025-05-12 10:54:42;2025-05-12;10:54:42;;11.1;;47.3;;23.0;;15.881;;83.8;;3.25;;1.53
2025-05-12 10:54:48;2025-05-12;10:54:48;1310.8;;0.0;;23.8;;7.706;;315.1;;1.96;;1.31;
2025-05-12 10:55:46;2025-05-12;10:55:46;;11.0;;46.5;;23.1;;15.846;;93.2;;3.52;;2.18
2025-05-12 10:55:52;2025-05-12;10:55:52;1310.8;;0.0;;23.9;;7.748;;334.9;;1.39;;0.51;
2025-05-12 10:56:50;2025-05-12;10:56:50;;11.0;;46.3;;23.1;;15.816;;105.7;;3.59;;2.94
2025-05-12 10:56:55;2025-05-12;10:56:55;1310.8;;0.0;;24.0;;7.789;;40.9;;2.53;;0.53;
2025-05-12 10:57:53;2025-05-12;10:57:53;;11.1;;46.8;;23.1;;15.891;;108.0;;3.75;;1.94
2025-05-12 10:57:58;2025-05-12;10:57:58;1310.8;;0.0;;24.1;;7.831;;309.2;;1.77;;0.05;
2025-05-12 10:58:56;2025-05-12;10:58:56;;11.3;;47.4;;23.1;;15.981;;120.4;;1.6;;0.97
2025-05-12 10:59:02;2025-05-12;10:59:02;1310.8;;0.0;;24.1;;7.831;;338.2;;1.4;;0.76;
2025-05-12 11:00:00;2025-05-12;11:00:00;;11.3;;47.6;;23.1;;16.011;;247.2;;1.6;;0.31
2025-05-12 11:00:06;2025-05-12;11:00:06;1310.8;;0.0;;24.1;;7.831;;353.1;;1.4;;0.72;
2025-05-12 11:01:04;2025-05-12;11:01:04;;11.5;;47.5;;23.3;;16.166;;260.0;;0.96;;0.72
2025-05-12 11:01:09;2025-05-12;11:01:09;1310.8;;0.0;;24.2;;7.872;;314.7;;2.45;;0.7;
2025-05-12 11:02:07;2025-05-12;11:02:07;;11.3;;46.5;;23.4;;16.099;;62.5;;2.07;;1.51
2025-05-12 11:02:12;2025-05-12;11:02:12;1310.8;;0.0;;24.1;;7.831;;326.9;;2.16;;1.8;
2025-05-12 11:03:10;2025-05-12;11:03:10;;11.2;;46.3;;23.4;;16.069;;90.9;;3.35;;1.32
2025-05-12 11:03:16;2025-05-12;11:03:16;1310.8;;0.0;;24.0;;7.789;;322.8;;2.01;;0.84;
2025-05-12 11:04:14;2025-05-12;11:04:14;;11.4;;46.7;;23.5;;16.214;;24.2;;2.4;;1.91
2025-05-12 11:04:20;2025-05-12;11:04:20;1310.8;;0.0;;24.2;;7.872;;328.5;;2.02;;1.03;
2025-05-12 11:05:18;2025-05-12;11:05:18;;11.2;;45.7;;23.6;;16.145;;46.9;;2.92;;1.82
2025-05-12 11:05:23;2025-05-12;11:05:23;1310.8;;0.0;;24.5;;7.997;;339.8;;2.65;;1.59;
2025-05-12 11:06:21;2025-05-12;11:06:21;;11.4;;46.1;;23.7;;16.291;;2.1;;4.32;;3.28
2025-05-12 11:06:26;2025-05-12;11:06:26;1310.8;;0.0;;24.4;;7.955;;332.5;;2.29;;1.17;
2025-05-12 11:07:24;2025-05-12;11:07:24;;11.6;;46.4;;23.8;;16.421;;42.2;;3.49;;1.64
2025-05-12 11:07:30;2025-05-12;11:07:30;1310.8;;0.0;;24.3;;7.914;;336.6;;2.16;;0.92;
2025-05-12 11:08:28;2025-05-12;11:08:28;;11.0;;44.6;;23.8;;16.143;;37.2;;3.09;;2.11
2025-05-12 11:08:34;2025-05-12;11:08:34;1310.8;;0.0;;24.3;;7.914;;2.6;;1.92;;1.06;
2025-05-12 11:09:32;2025-05-12;11:09:32;;11.0;;44.4;;23.8;;16.111;;11.6;;3.19;;1.56
2025-05-12 11:09:37;2025-05-12;11:09:37;1310.8;;0.0;;24.2;;7.872;;336.5;;2.59;;1.58;
2025-05-12 11:10:35;2025-05-12;11:10:35;;11.1;;44.9;;23.8;;16.189;;323.8;;1.69;;0.9
2025-05-12 11:10:40;2025-05-12;11:10:40;1310.8;;0.0;;24.3;;7.914;;332.2;;2.42;;1.65;
2025-05-12 11:11:38;2025-05-12;11:11:38;;11.3;;45.3;;23.9;;16.335;;84.0;;1.69;;1.23
2025-05-12 11:11:44;2025-05-12;11:11:44;1310.8;;0.0;;24.2;;7.872;;353.8;;2.09;;0.84;
2025-05-12 11:12:42;2025-05-12;11:12:42;;11.4;;45.4;;23.9;;16.351;;97.3;;3.56;;0.77
2025-05-12 11:12:48;2025-05-12;11:12:48;1310.8;;0.0;;24.3;;7.914;;75.5;;1.98;;0.1;
2025-05-12 11:13:46;2025-05-12;11:13:46;;11.8;;46.8;;23.9;;16.568;;111.5;;1.86;;1.37
2025-05-12 11:14:06;2025-05-12;11:14:06;1310.8;;0.0;;24.5;;7.997;;15.2;;1.7;;0.27;
2025-05-12 11:14:49;2025-05-12;11:14:49;;11.9;;46.5;;24.1;;16.69;;343.2;;1.86;;0.42
2025-05-12 11:15:10;2025-05-12;11:15:10;1310.8;;0.0;;24.5;;7.997;;313.4;;2.47;;1.49;
2025-05-12 11:15:52;2025-05-12;11:15:52;;11.7;;45.6;;24.2;;16.634;;21.3;;4.17;;3.16
2025-05-12 11:16:14;2025-05-12;11:16:14;1310.8;;0.0;;24.4;;7.955;;336.0;;2.06;;1.62;
2025-05-12 11:16:56;2025-05-12;11:16:56;;11.5;;45.3;;24.1;;16.503;;4.4;;4.62;;2.37
2025-05-12 11:17:17;2025-05-12;11:17:17;1310.8;;0.0;;24.4;;7.955;;332.0;;2.06;;1.37;
2025-05-12 11:18:00;2025-05-12;11:18:00;;11.5;;45.5;;24.0;;16.451;;48.3;;3.76;;2.08
2025-05-12 11:18:20;2025-05-12;11:18:20;1310.8;;0.0;;24.4;;7.955;;325.5;;2.53;;1.99;
2025-05-12 11:19:03;2025-05-12;11:19:03;;11.7;;46.2;;24.0;;16.559;;55.2;;2.61;;1.02
2025-05-12 11:19:24;2025-05-12;11:19:24;1310.8;;0.0;;24.2;;7.872;;334.5;;2.54;;1.24;
2025-05-12 11:20:06;2025-05-12;11:20:06;;11.8;;46.4;;24.0;;16.59;;6.4;;1.7;;1.16
2025-05-12 11:20:28;2025-05-12;11:20:28;1310.8;;0.0;;24.1;;7.831;;324.1;;2.09;;1.34;
2025-05-12 11:21:10;2025-05-12;11:21:10;;11.6;;45.9;;24.0;;16.513;;291.7;;1.56;;1.17
2025-05-12 11:21:31;2025-05-12;11:21:31;1310.8;;0.0;;24.1;;7.831;;321.3;;2.27;;0.69;
2025-05-12 11:22:14;2025-05-12;11:22:14;;12.0;;46.7;;24.1;;16.721;;299.7;;1.14;;1.01
2025-05-12 11:22:34;2025-05-12;11:22:34;1310.8;;0.0;;24.2;;7.872;;318.2;;1.82;;1.22;
2025-05-12 11:23:17;2025-05-12;11:23:17;;11.6;;45.6;;24.1;;16.55;;355.1;;3.76;;3.1
2025-05-12 11:23:38;2025-05-12;11:23:38;1310.8;;0.0;;24.3;;7.914;;315.0;;2.18;;1.58;
2025-05-12 11:24:20;2025-05-12;11:24:20;;11.9;;46.3;;24.1;;16.659;;3.1;;2.43;;1.15
2025-05-12 11:24:42;2025-05-12;11:24:42;1310.8;;0.0;;24.5;;7.997;;353.9;;2.65;;1.11;
2025-05-12 11:25:24;2025-05-12;11:25:24;;11.9;;46.4;;24.1;;16.675;;14.4;;2.22;;1.19
2025-05-12 11:25:45;2025-05-12;11:25:45;1310.8;;0.0;;24.5;;7.997;;332.1;;2.12;;1.26;
2025-05-12 11:26:28;2025-05-12;11:26:28;;11.7;;45.8;;24.1;;16.581;;346.5;;5.34;;4.75
2025-05-12 11:26:48;2025-05-12;11:26:48;1310.8;;0.0;;24.7;;8.08;;327.7;;2.65;;1.74;
2025-05-12 11:27:31;2025-05-12;11:27:31;;11.9;;46.5;;24.1;;16.69;;347.7;;4.76;;2.31
2025-05-12 11:27:52;2025-05-12;11:27:52;1310.8;;0.0;;24.8;;8.121;;352.0;;2.37;;1.7;
2025-05-12 11:28:34;2025-05-12;11:28:34;;11.8;;46.5;;24.0;;16.606;;338.1;;4.86;;3.48
2025-05-12 11:28:56;2025-05-12;11:28:56;1310.8;;0.0;;24.8;;8.121;;319.6;;2.84;;2.53;
2025-05-12 11:29:38;2025-05-12;11:29:38;;11.8;;46.6;;23.9;;16.537;;313.4;;4.77;;3.51
2025-05-12 11:29:59;2025-05-12;11:29:59;1310.8;;0.0;;24.8;;8.121;;320.6;;2.48;;1.65;
2025-05-12 11:30:42;2025-05-12;11:30:42;;12.0;;47.5;;23.8;;16.59;;312.4;;2.63;;1.71
2025-05-12 11:31:02;2025-05-12;11:31:02;1310.8;;0.0;;24.7;;8.08;;323.9;;2.11;;1.76;
2025-05-12 11:31:45;2025-05-12;11:31:45;;11.6;;46.5;;23.8;;16.437;;8.1;;5.59;;4.22
2025-05-12 11:32:06;2025-05-12;11:32:06;1310.8;;0.0;;24.8;;8.121;;336.4;;2.63;;1.92;
2025-05-12 11:32:48;2025-05-12;11:32:48;;11.9;;47.3;;23.8;;16.559;;15.7;;4.78;;1.71
2025-05-12 11:33:10;2025-05-12;11:33:10;1310.8;;0.0;;24.7;;8.08;;334.1;;2.31;;1.83;
2025-05-12 11:33:52;2025-05-12;11:33:52;;12.0;;47.2;;23.9;;16.629;;323.6;;3.11;;1.68
2025-05-12 11:34:13;2025-05-12;11:34:13;1310.8;;0.0;;24.7;;8.08;;327.4;;2.13;;1.42;
2025-05-12 11:34:56;2025-05-12;11:34:56;;12.1;;47.5;;23.9;;16.675;;84.7;;1.73;;0.59
2025-05-12 11:35:16;2025-05-12;11:35:16;1310.8;;0.0;;24.8;;8.121;;287.2;;2.31;;0.66;
2025-05-12 11:35:59;2025-05-12;11:35:59;;11.9;;46.8;;24.0;;16.652;;321.6;;2.46;;1.87
2025-05-12 11:36:20;2025-05-12;11:36:20;1310.8;;0.0;;25.0;;8.204;;316.4;;2.53;;1.96;
2025-05-12 11:37:02;2025-05-12;11:37:02;;11.9;;46.9;;24.0;;16.668;;8.9;;3.5;;2.94
2025-05-12 11:37:24;2025-05-12;11:37:24;1310.8;;0.0;;24.8;;8.121;;323.9;;2.93;;2.66;
2025-05-12 11:38:06;2025-05-12;11:38:06;;11.9;;46.6;;24.0;;16.621;;43.4;;2.92;;1.32
2025-05-12 11:38:27;2025-05-12;11:38:27;1310.8;;0.0;;24.8;;8.121;;320.5;;2.49;;1.81;
2025-05-12 11:39:10;2025-05-12;11:39:10;;11.9;;46.6;;24.0;;16.621;;7.0;;4.05;;2.91
2025-05-12 11:39:30;2025-05-12;11:39:30;1310.8;;0.0;;25.0;;8.204;;337.0;;2.63;;1.77;
2025-05-12 11:40:13;2025-05-12;11:40:13;;11.9;;46.8;;24.0;;16.652;;31.7;;5.04;;2.19
2025-05-12 11:40:34;2025-05-12;11:40:34;1310.8;;0.0;;25.0;;8.204;;6.3;;2.56;;1.27;
2025-05-12 11:41:16;2025-05-12;11:41:16;;11.8;;46.6;;23.9;;16.537;;81.2;;3.57;;2.3
2025-05-12 11:41:38;2025-05-12;11:41:38;1310.8;;0.0;;24.9;;8.163;;50.8;;1.7;;0.72;
2025-05-12 11:42:20;2025-05-12;11:42:20;;12.0;;47.1;;24.0;;16.698;;357.6;;3.33;;2.32
2025-05-12 11:42:41;2025-05-12;11:42:41;1310.8;;0.0;;24.8;;8.121;;327.9;;1.71;;1.45;
2025-05-12 11:43:24;2025-05-12;11:43:24;;11.9;;46.8;;24.0;;16.652;;339.8;;4.02;;2.47
2025-05-12 11:43:45;2025-05-12;11:43:45;1310.8;;0.0;;24.8;;8.121;;334.9;;2.61;;2.07;
2025-05-12 11:44:27;2025-05-12;11:44:27;;12.1;;47.3;;24.0;;16.729;;12.7;;2.67;;1.75
2025-05-12 11:44:48;2025-05-12;11:44:48;1310.8;;0.0;;25.0;;8.204;;327.8;;2.63;;1.69;
2025-05-12 11:45:30;2025-05-12;11:45:30;;12.1;;47.0;;24.1;;16.768;;349.7;;3.19;;1.97
2025-05-12 11:45:52;2025-05-12;11:45:52;1310.8;;0.0;;25.1;;8.246;;335.5;;2.33;;1.6;
2025-05-12 11:46:34;2025-05-12;11:46:34;;12.1;;47.0;;24.1;;16.768;;319.9;;5.41;;4.85
