datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-24 00:20:56,2024-07-24,00:20:56,17.1,,63.2,,24.6,,19.606,,331.7,,1.56,,0.93,
2024-07-24 00:21:48,2024-07-24,00:21:48,,16.0,,58.9,,24.6,,18.985,,23.0,,1.52,,1.09
2024-07-24 00:22:00,2024-07-24,00:22:00,17.2,,63.4,,24.6,,19.635,,325.2,,1.76,,1.38,
2024-07-24 00:22:51,2024-07-24,00:22:51,,16.0,,59.0,,24.5,,18.91,,15.1,,1.43,,1.06
2024-07-24 00:23:04,2024-07-24,00:23:04,17.1,,63.3,,24.6,,19.62,,317.9,,1.85,,1.43,
2024-07-24 00:23:54,2024-07-24,00:23:54,,16.0,,59.1,,24.5,,18.925,,6.8,,1.56,,0.7
2024-07-24 00:24:07,2024-07-24,00:24:07,17.1,,63.6,,24.5,,19.572,,329.8,,2.07,,1.27,
2024-07-24 00:24:58,2024-07-24,00:24:58,,16.0,,59.2,,24.5,,18.939,,33.3,,1.64,,1.25
2024-07-24 00:25:10,2024-07-24,00:25:10,17.1,,63.6,,24.5,,19.572,,328.1,,2.07,,1.1,
2024-07-24 00:26:02,2024-07-24,00:26:02,,16.0,,59.3,,24.5,,18.954,,16.7,,1.68,,0.99
2024-07-24 00:26:14,2024-07-24,00:26:14,17.2,,63.8,,24.5,,19.601,,319.9,,1.67,,1.23,
2024-07-24 00:27:05,2024-07-24,00:27:05,,16.0,,59.4,,24.5,,18.968,,18.4,,1.97,,1.52
2024-07-24 00:27:18,2024-07-24,00:27:18,17.0,,63.7,,24.5,,19.586,,347.8,,1.93,,0.66,
2024-07-24 00:28:08,2024-07-24,00:28:08,,16.0,,59.6,,24.4,,18.908,,35.9,,1.94,,1.04
2024-07-24 00:28:21,2024-07-24,00:28:21,17.1,,64.0,,24.4,,19.538,,326.4,,1.76,,1.4,
2024-07-24 00:29:12,2024-07-24,00:29:12,,16.0,,59.6,,24.4,,18.908,,38.1,,1.83,,1.37
2024-07-24 00:29:25,2024-07-24,00:29:25,17.1,,63.9,,24.4,,19.524,,331.8,,1.96,,1.3,
2024-07-24 00:30:16,2024-07-24,00:30:16,,16.0,,59.8,,24.4,,18.936,,30.5,,1.97,,1.62
2024-07-24 00:30:28,2024-07-24,00:30:28,17.1,,64.0,,24.4,,19.538,,331.2,,1.72,,1.02,
2024-07-24 00:31:19,2024-07-24,00:31:19,,16.1,,59.9,,24.4,,18.951,,29.9,,1.99,,1.58
2024-07-24 00:31:32,2024-07-24,00:31:32,17.2,,64.3,,24.4,,19.58,,323.4,,2.04,,1.17,
2024-07-24 00:32:22,2024-07-24,00:32:22,,16.1,,60.0,,24.4,,18.965,,46.2,,2.08,,1.42
2024-07-24 00:32:35,2024-07-24,00:32:35,17.2,,64.4,,24.4,,19.595,,319.8,,2.25,,1.65,
2024-07-24 00:33:26,2024-07-24,00:33:26,,16.1,,60.1,,24.4,,18.98,,46.9,,1.97,,1.62
2024-07-24 00:33:39,2024-07-24,00:33:39,17.2,,64.4,,24.4,,19.595,,325.0,,2.48,,1.46,
2024-07-24 00:34:30,2024-07-24,00:34:30,,16.0,,60.1,,24.3,,18.89,,45.6,,1.83,,1.51
2024-07-24 00:34:42,2024-07-24,00:34:42,17.3,,64.7,,24.4,,19.637,,322.9,,1.77,,1.08,
2024-07-24 00:35:33,2024-07-24,00:35:33,,16.0,,60.1,,24.3,,18.89,,39.3,,1.57,,1.02
2024-07-24 00:35:46,2024-07-24,00:35:46,17.3,,64.8,,24.4,,19.651,,331.0,,1.81,,0.84,
2024-07-24 00:36:36,2024-07-24,00:36:36,,16.0,,60.1,,24.3,,18.89,,34.4,,1.43,,1.14
2024-07-24 00:36:50,2024-07-24,00:36:50,17.2,,64.7,,24.3,,19.546,,333.6,,1.84,,0.84,
2024-07-24 00:37:40,2024-07-24,00:37:40,,16.1,,60.2,,24.3,,18.904,,14.9,,1.47,,0.95
2024-07-24 00:37:53,2024-07-24,00:37:53,17.1,,64.5,,24.3,,19.517,,330.9,,1.88,,1.16,
2024-07-24 00:38:44,2024-07-24,00:38:44,,16.1,,60.2,,24.3,,18.904,,24.7,,1.32,,1.15
2024-07-24 00:38:56,2024-07-24,00:38:56,17.1,,64.5,,24.3,,19.517,,334.5,,1.87,,0.99,
2024-07-24 00:39:47,2024-07-24,00:39:47,,16.1,,60.2,,24.3,,18.904,,32.2,,1.4,,1.06
2024-07-24 00:40:00,2024-07-24,00:40:00,17.2,,64.6,,24.3,,19.531,,331.1,,1.88,,1.25,
2024-07-24 00:40:50,2024-07-24,00:40:50,,16.1,,60.3,,24.3,,18.919,,37.2,,1.4,,0.79
2024-07-24 00:41:04,2024-07-24,00:41:04,17.2,,64.7,,24.3,,19.546,,324.7,,2.01,,1.57,
2024-07-24 00:41:54,2024-07-24,00:41:54,,16.1,,60.3,,24.3,,18.919,,41.7,,1.43,,1.14
2024-07-24 00:42:07,2024-07-24,00:42:07,17.1,,64.5,,24.3,,19.517,,320.0,,2.0,,0.98,
2024-07-24 00:42:58,2024-07-24,00:42:58,,16.1,,60.3,,24.3,,18.919,,29.5,,1.52,,1.22
2024-07-24 00:43:10,2024-07-24,00:43:10,17.1,,64.5,,24.3,,19.517,,319.4,,2.02,,1.68,
2024-07-24 00:44:01,2024-07-24,00:44:01,,16.1,,60.4,,24.3,,18.933,,37.3,,1.58,,1.27
2024-07-24 00:44:14,2024-07-24,00:44:14,17.1,,64.3,,24.3,,19.489,,330.0,,1.64,,0.61,
2024-07-24 00:45:04,2024-07-24,00:45:04,,16.1,,60.4,,24.3,,18.933,,50.2,,1.62,,1.3
2024-07-24 00:45:18,2024-07-24,00:45:18,17.1,,64.3,,24.4,,19.58,,331.7,,1.72,,1.08,
2024-07-24 00:46:08,2024-07-24,00:46:08,,16.1,,60.5,,24.3,,18.947,,35.6,,1.88,,1.34
2024-07-24 00:46:21,2024-07-24,00:46:21,17.1,,64.4,,24.3,,19.503,,317.6,,1.88,,0.94,
2024-07-24 00:47:12,2024-07-24,00:47:12,,16.1,,60.5,,24.3,,18.947,,19.2,,1.75,,1.09
2024-07-24 00:47:24,2024-07-24,00:47:24,17.2,,64.6,,24.3,,19.531,,329.2,,1.7,,0.77,
2024-07-24 00:48:15,2024-07-24,00:48:15,,16.1,,60.5,,24.3,,18.947,,40.8,,1.33,,1.16
2024-07-24 00:48:28,2024-07-24,00:48:28,17.1,,64.4,,24.3,,19.503,,328.7,,2.15,,1.71,
2024-07-24 00:49:18,2024-07-24,00:49:18,,16.1,,60.5,,24.3,,18.947,,39.0,,1.73,,1.25
2024-07-24 00:49:32,2024-07-24,00:49:32,17.1,,64.5,,24.3,,19.517,,328.7,,1.99,,1.44,
2024-07-24 00:50:22,2024-07-24,00:50:22,,16.1,,60.5,,24.3,,18.947,,44.2,,2.22,,0.96
2024-07-24 00:50:35,2024-07-24,00:50:35,17.2,,64.7,,24.4,,19.637,,315.7,,1.92,,0.87,
2024-07-24 00:51:26,2024-07-24,00:51:26,,16.1,,60.5,,24.3,,18.947,,30.7,,2.03,,1.06
2024-07-24 00:51:38,2024-07-24,00:51:38,17.3,,64.7,,24.4,,19.637,,324.4,,2.23,,1.72,
2024-07-24 00:52:29,2024-07-24,00:52:29,,16.1,,60.5,,24.3,,18.947,,28.1,,1.67,,0.85
2024-07-24 00:52:42,2024-07-24,00:52:42,17.2,,64.5,,24.4,,19.609,,325.0,,2.14,,1.02,
2024-07-24 00:53:32,2024-07-24,00:53:32,,16.0,,60.5,,24.2,,18.857,,22.9,,1.53,,1.01
2024-07-24 00:53:46,2024-07-24,00:53:46,17.2,,64.5,,24.4,,19.609,,320.2,,2.22,,1.54,
2024-07-24 00:54:36,2024-07-24,00:54:36,,16.1,,60.5,,24.3,,18.947,,34.4,,1.92,,1.77
2024-07-24 00:54:49,2024-07-24,00:54:49,17.1,,64.3,,24.3,,19.489,,326.8,,1.97,,1.22,
2024-07-24 00:55:40,2024-07-24,00:55:40,,16.0,,60.5,,24.2,,18.857,,42.9,,1.49,,1.16
2024-07-24 00:55:52,2024-07-24,00:55:52,17.2,,64.2,,24.4,,19.566,,328.6,,2.14,,1.23,
2024-07-24 00:56:43,2024-07-24,00:56:43,,16.0,,60.5,,24.2,,18.857,,41.0,,1.97,,1.02
2024-07-24 00:56:56,2024-07-24,00:56:56,17.2,,64.3,,24.4,,19.58,,323.9,,2.03,,1.29,
2024-07-24 00:57:46,2024-07-24,00:57:46,,16.0,,60.5,,24.2,,18.857,,49.2,,1.5,,1.11
2024-07-24 00:58:00,2024-07-24,00:58:00,17.3,,64.7,,24.4,,19.637,,327.7,,2.33,,0.98,
2024-07-24 00:58:50,2024-07-24,00:58:50,,16.0,,60.5,,24.2,,18.857,,32.0,,1.31,,1.14
2024-07-24 00:59:03,2024-07-24,00:59:03,17.3,,64.7,,24.4,,19.637,,326.3,,2.33,,1.5,
2024-07-24 00:59:54,2024-07-24,00:59:54,,16.0,,60.5,,24.2,,18.857,,37.3,,1.49,,1.25
2024-07-24 01:00:06,2024-07-24,01:00:06,17.3,,64.7,,24.4,,19.637,,327.0,,1.77,,1.38,
2024-07-24 01:00:58,2024-07-24,01:00:58,,16.0,,60.5,,24.2,,18.857,,52.8,,1.46,,1.17
2024-07-24 01:01:10,2024-07-24,01:01:10,17.2,,64.7,,24.3,,19.546,,329.3,,1.86,,0.84,
2024-07-24 01:02:00,2024-07-24,01:02:00,,16.1,,60.6,,24.2,,18.872,,51.1,,1.46,,1.16
2024-07-24 01:02:14,2024-07-24,01:02:14,17.2,,64.7,,24.3,,19.546,,337.4,,1.48,,0.73,
2024-07-24 01:03:04,2024-07-24,01:03:04,,16.1,,60.6,,24.2,,18.872,,55.7,,1.7,,1.46
2024-07-24 01:03:17,2024-07-24,01:03:17,17.2,,64.8,,24.3,,19.56,,317.1,,1.99,,1.23,
2024-07-24 01:04:08,2024-07-24,01:04:08,,16.0,,60.5,,24.2,,18.857,,60.3,,1.7,,1.07
2024-07-24 01:04:20,2024-07-24,01:04:20,17.2,,64.9,,24.3,,19.574,,322.2,,1.97,,1.29,
2024-07-24 01:05:11,2024-07-24,01:05:11,,16.0,,60.5,,24.2,,18.857,,54.9,,1.58,,1.44
2024-07-24 01:05:24,2024-07-24,01:05:24,17.2,,64.7,,24.3,,19.546,,328.2,,2.06,,1.26,
2024-07-24 01:06:14,2024-07-24,01:06:14,,16.0,,60.5,,24.2,,18.857,,61.5,,1.65,,1.44
2024-07-24 01:06:28,2024-07-24,01:06:28,17.2,,64.8,,24.3,,19.56,,319.4,,1.97,,1.68,
2024-07-24 01:07:18,2024-07-24,01:07:18,,16.0,,60.5,,24.2,,18.857,,51.0,,1.6,,1.23
2024-07-24 01:07:31,2024-07-24,01:07:31,17.2,,64.7,,24.3,,19.546,,321.8,,2.13,,1.72,
2024-07-24 01:08:22,2024-07-24,01:08:22,,16.1,,60.6,,24.2,,18.872,,48.5,,2.16,,1.7
2024-07-24 01:08:34,2024-07-24,01:08:34,17.2,,64.7,,24.3,,19.546,,324.6,,2.35,,1.37,
2024-07-24 01:09:26,2024-07-24,01:09:26,,16.1,,60.6,,24.2,,18.872,,54.5,,1.65,,1.12
2024-07-24 01:09:38,2024-07-24,01:09:38,17.2,,64.8,,24.3,,19.56,,320.9,,1.73,,1.14,
2024-07-24 01:10:28,2024-07-24,01:10:28,,16.0,,60.5,,24.2,,18.857,,38.3,,1.64,,1.02
2024-07-24 01:10:42,2024-07-24,01:10:42,17.2,,64.9,,24.3,,19.574,,318.5,,2.15,,1.12,
2024-07-24 01:11:32,2024-07-24,01:11:32,,16.0,,60.5,,24.2,,18.857,,53.8,,1.35,,0.77
2024-07-24 01:11:45,2024-07-24,01:11:45,17.3,,65.1,,24.3,,19.602,,326.9,,2.04,,1.15,
2024-07-24 01:12:36,2024-07-24,01:12:36,,16.0,,60.5,,24.2,,18.857,,57.4,,1.39,,1.05
2024-07-24 01:12:48,2024-07-24,01:12:48,17.2,,65.2,,24.2,,19.524,,332.3,,1.85,,1.03,
2024-07-24 01:13:39,2024-07-24,01:13:39,,16.0,,60.5,,24.1,,18.767,,54.9,,1.45,,0.87
2024-07-24 01:13:52,2024-07-24,01:13:52,17.2,,65.2,,24.2,,19.524,,323.2,,1.94,,1.41,
2024-07-24 01:14:43,2024-07-24,01:14:43,,16.0,,60.5,,24.1,,18.767,,58.6,,1.32,,0.97
2024-07-24 01:14:56,2024-07-24,01:14:56,17.2,,65.2,,24.2,,19.524,,334.8,,2.22,,1.06,
2024-07-24 01:15:46,2024-07-24,01:15:46,,16.0,,60.5,,24.1,,18.767,,36.6,,1.52,,1.02
2024-07-24 01:15:59,2024-07-24,01:15:59,17.1,,65.1,,24.1,,19.419,,346.7,,2.14,,0.72,
2024-07-24 01:16:50,2024-07-24,01:16:50,,16.0,,60.4,,24.1,,18.753,,61.5,,1.66,,1.37
2024-07-24 01:17:02,2024-07-24,01:17:02,17.1,,65.1,,24.1,,19.419,,331.4,,1.83,,0.93,
2024-07-24 01:17:53,2024-07-24,01:17:53,,16.0,,60.4,,24.1,,18.753,,47.6,,1.64,,0.89
2024-07-24 01:18:06,2024-07-24,01:18:06,17.1,,65.2,,24.1,,19.433,,329.2,,2.01,,1.09,
2024-07-24 01:18:57,2024-07-24,01:18:57,,16.0,,60.4,,24.1,,18.753,,45.6,,1.54,,1.12
2024-07-24 01:19:10,2024-07-24,01:19:10,17.1,,65.1,,24.1,,19.419,,324.5,,1.82,,1.34,
2024-07-24 01:20:00,2024-07-24,01:20:00,,16.0,,60.5,,24.1,,18.767,,50.4,,1.33,,1.02
2024-07-24 01:20:13,2024-07-24,01:20:13,17.2,,65.7,,24.1,,19.503,,325.4,,1.95,,1.31,
2024-07-24 01:21:04,2024-07-24,01:21:04,,16.0,,60.5,,24.1,,18.767,,53.1,,1.52,,0.94
2024-07-24 01:21:16,2024-07-24,01:21:16,17.2,,65.6,,24.1,,19.489,,327.6,,1.98,,1.44,
2024-07-24 01:22:07,2024-07-24,01:22:07,,16.0,,60.5,,24.1,,18.767,,61.9,,2.05,,1.3
2024-07-24 01:22:20,2024-07-24,01:22:20,17.1,,65.5,,24.1,,19.475,,325.9,,2.37,,1.15,
2024-07-24 01:23:11,2024-07-24,01:23:11,,16.0,,60.6,,24.1,,18.782,,53.9,,2.25,,1.58
2024-07-24 01:23:24,2024-07-24,01:23:24,17.2,,65.5,,24.1,,19.475,,343.5,,2.11,,0.64,
2024-07-24 01:24:14,2024-07-24,01:24:14,,16.0,,60.6,,24.1,,18.782,,56.4,,2.0,,1.67
2024-07-24 01:24:27,2024-07-24,01:24:27,17.2,,65.4,,24.1,,19.461,,315.4,,1.66,,0.94,
2024-07-24 01:25:18,2024-07-24,01:25:18,,16.0,,60.6,,24.1,,18.782,,47.7,,2.17,,1.84
2024-07-24 01:25:30,2024-07-24,01:25:30,17.1,,65.2,,24.1,,19.433,,330.5,,2.39,,0.87,
2024-07-24 01:26:22,2024-07-24,01:26:22,,16.0,,60.6,,24.1,,18.782,,56.1,,2.53,,2.11
2024-07-24 01:26:34,2024-07-24,01:26:34,17.1,,65.3,,24.1,,19.447,,321.4,,1.84,,1.16,
2024-07-24 01:27:25,2024-07-24,01:27:25,,16.0,,60.6,,24.1,,18.782,,48.7,,2.12,,1.45
2024-07-24 01:27:38,2024-07-24,01:27:38,17.1,,65.3,,24.1,,19.447,,330.6,,2.34,,0.88,
2024-07-24 01:28:28,2024-07-24,01:28:28,,16.0,,60.6,,24.1,,18.782,,58.0,,2.09,,1.81
2024-07-24 01:28:41,2024-07-24,01:28:41,17.0,,64.9,,24.1,,19.391,,336.5,,2.18,,1.11,
2024-07-24 01:29:32,2024-07-24,01:29:32,,16.0,,60.6,,24.1,,18.782,,59.7,,2.13,,1.56
2024-07-24 01:29:44,2024-07-24,01:29:44,17.1,,65.1,,24.1,,19.419,,320.3,,2.23,,1.23,
2024-07-24 01:30:36,2024-07-24,01:30:36,,16.0,,60.6,,24.1,,18.782,,59.3,,1.99,,1.78
2024-07-24 01:30:48,2024-07-24,01:30:48,17.2,,65.0,,24.2,,19.496,,317.9,,2.12,,1.23,
2024-07-24 01:31:39,2024-07-24,01:31:39,,16.0,,60.6,,24.1,,18.782,,61.4,,2.02,,1.62
2024-07-24 01:31:52,2024-07-24,01:31:52,17.2,,65.0,,24.2,,19.496,,328.7,,1.83,,1.03,
2024-07-24 01:32:42,2024-07-24,01:32:42,,16.0,,60.6,,24.1,,18.782,,55.5,,2.16,,1.65
2024-07-24 01:32:55,2024-07-24,01:32:55,17.2,,65.0,,24.2,,19.496,,318.3,,2.24,,1.44,
2024-07-24 01:33:46,2024-07-24,01:33:46,,16.0,,60.6,,24.1,,18.782,,51.8,,2.3,,1.49
2024-07-24 01:33:58,2024-07-24,01:33:58,17.2,,65.0,,24.2,,19.496,,327.2,,1.84,,0.99,
2024-07-24 01:34:50,2024-07-24,01:34:50,,16.1,,60.6,,24.2,,18.872,,63.8,,2.15,,1.83
2024-07-24 01:35:02,2024-07-24,01:35:02,17.3,,65.0,,24.3,,19.588,,342.1,,2.76,,0.83,
2024-07-24 01:35:53,2024-07-24,01:35:53,,16.0,,60.5,,24.2,,18.857,,55.6,,2.09,,1.55
2024-07-24 01:36:06,2024-07-24,01:36:06,17.2,,64.8,,24.3,,19.56,,325.0,,2.26,,0.75,
2024-07-24 01:36:56,2024-07-24,01:36:56,,16.0,,60.5,,24.2,,18.857,,54.9,,2.14,,1.73
2024-07-24 01:37:09,2024-07-24,01:37:09,17.2,,64.9,,24.3,,19.574,,330.4,,1.92,,0.87,
2024-07-24 01:38:00,2024-07-24,01:38:00,,16.0,,60.5,,24.2,,18.857,,47.9,,2.05,,1.73
2024-07-24 01:38:12,2024-07-24,01:38:12,17.2,,64.8,,24.3,,19.56,,328.3,,1.86,,1.15,
2024-07-24 01:39:04,2024-07-24,01:39:04,,16.0,,60.4,,24.2,,18.843,,56.4,,2.12,,1.41
2024-07-24 01:39:16,2024-07-24,01:39:16,17.2,,64.7,,24.3,,19.546,,341.3,,1.82,,0.88,
2024-07-24 01:40:07,2024-07-24,01:40:07,,16.0,,60.4,,24.2,,18.843,,54.9,,2.05,,1.67
2024-07-24 01:40:20,2024-07-24,01:40:20,17.2,,64.7,,24.3,,19.546,,325.8,,2.0,,1.49,
2024-07-24 01:41:10,2024-07-24,01:41:10,,16.0,,60.5,,24.2,,18.857,,39.1,,2.48,,1.5
2024-07-24 01:41:23,2024-07-24,01:41:23,17.2,,64.8,,24.3,,19.56,,329.9,,1.78,,0.96,
2024-07-24 01:42:14,2024-07-24,01:42:14,,16.1,,60.5,,24.3,,18.947,,51.6,,2.08,,1.05
2024-07-24 01:42:26,2024-07-24,01:42:26,17.2,,64.9,,24.3,,19.574,,335.0,,2.17,,0.99,
2024-07-24 01:43:18,2024-07-24,01:43:18,,16.1,,60.5,,24.2,,18.857,,34.3,,2.08,,1.38
2024-07-24 01:43:30,2024-07-24,01:43:30,17.2,,64.9,,24.3,,19.574,,325.0,,2.18,,1.48,
2024-07-24 01:44:21,2024-07-24,01:44:21,,16.1,,60.4,,24.3,,18.933,,44.3,,1.78,,1.37
2024-07-24 01:44:34,2024-07-24,01:44:34,17.2,,64.8,,24.3,,19.56,,320.4,,2.2,,1.78,
2024-07-24 01:45:24,2024-07-24,01:45:24,,16.1,,60.4,,24.3,,18.933,,39.3,,1.45,,1.17
2024-07-24 01:45:37,2024-07-24,01:45:37,17.2,,64.9,,24.3,,19.574,,321.4,,2.34,,1.64,
2024-07-24 01:46:28,2024-07-24,01:46:28,,16.1,,60.4,,24.3,,18.933,,18.6,,1.39,,1.19
2024-07-24 01:46:40,2024-07-24,01:46:40,17.2,,64.8,,24.3,,19.56,,329.7,,2.25,,1.07,
2024-07-24 01:47:32,2024-07-24,01:47:32,,16.0,,60.4,,24.2,,18.843,,333.8,,1.48,,0.75
2024-07-24 01:47:44,2024-07-24,01:47:44,17.2,,64.8,,24.3,,19.56,,324.3,,2.05,,1.39,
2024-07-24 01:48:35,2024-07-24,01:48:35,,16.0,,60.3,,24.2,,18.829,,355.4,,0.96,,0.86
2024-07-24 01:48:48,2024-07-24,01:48:48,17.1,,64.4,,24.3,,19.503,,321.3,,2.31,,1.83,
2024-07-24 01:49:38,2024-07-24,01:49:38,,16.0,,60.3,,24.2,,18.829,,355.7,,1.13,,0.68
2024-07-24 01:49:51,2024-07-24,01:49:51,17.0,,64.3,,24.2,,19.398,,330.4,,2.38,,1.21,
2024-07-24 01:50:42,2024-07-24,01:50:42,,16.0,,60.2,,24.2,,18.814,,333.7,,1.14,,0.56
2024-07-24 01:50:54,2024-07-24,01:50:54,17.0,,64.5,,24.2,,19.426,,318.8,,2.23,,1.58,
2024-07-24 01:51:46,2024-07-24,01:51:46,,16.0,,60.2,,24.2,,18.814,,343.2,,0.99,,0.86
2024-07-24 01:51:58,2024-07-24,01:51:58,17.0,,64.6,,24.1,,19.349,,321.0,,2.0,,1.63,
2024-07-24 01:52:49,2024-07-24,01:52:49,,15.9,,60.3,,24.1,,18.739,,342.1,,0.92,,0.7
2024-07-24 01:53:02,2024-07-24,01:53:02,17.0,,64.9,,24.1,,19.391,,317.9,,2.3,,1.75,
2024-07-24 01:53:52,2024-07-24,01:53:52,,16.0,,60.4,,24.1,,18.753,,345.6,,0.92,,0.73
2024-07-24 01:54:05,2024-07-24,01:54:05,17.0,,65.2,,24.0,,19.341,,320.7,,2.31,,1.67,
2024-07-24 01:54:56,2024-07-24,01:54:56,,16.0,,60.5,,24.1,,18.767,,348.0,,0.95,,0.66
2024-07-24 01:55:08,2024-07-24,01:55:08,17.1,,65.6,,24.0,,19.397,,327.0,,2.27,,1.49,
2024-07-24 01:56:00,2024-07-24,01:56:00,,15.9,,60.6,,24.0,,18.691,,358.2,,1.18,,0.92
2024-07-24 01:56:12,2024-07-24,01:56:12,17.1,,66.0,,23.9,,19.361,,331.6,,2.45,,1.4,
2024-07-24 01:57:03,2024-07-24,01:57:03,,16.0,,60.8,,24.0,,18.72,,343.5,,1.13,,0.95
2024-07-24 01:57:16,2024-07-24,01:57:16,17.1,,66.3,,23.8,,19.311,,326.9,,1.99,,1.1,
2024-07-24 01:58:06,2024-07-24,01:58:06,,16.0,,60.9,,24.0,,18.734,,358.7,,1.19,,0.97
2024-07-24 01:58:19,2024-07-24,01:58:19,17.2,,66.5,,23.8,,19.339,,325.7,,1.75,,1.24,
2024-07-24 01:59:10,2024-07-24,01:59:10,,15.9,,61.0,,23.9,,18.658,,348.8,,1.29,,1.06
