datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-31 00:23:36,2024-07-31,00:23:36,,13.4,,47.7,,25.3,,17.895,,52.1,,1.93,,1.36
2024-07-31 00:23:38,2024-07-31,00:23:38,14.2,,52.0,,24.7,,18.048,,337.6,,2.06,,0.79,
2024-07-31 00:24:39,2024-07-31,00:24:39,,13.4,,47.8,,25.3,,17.911,,51.7,,1.79,,1.68
2024-07-31 00:24:42,2024-07-31,00:24:42,14.2,,52.1,,24.7,,18.063,,334.6,,1.59,,1.06,
2024-07-31 00:25:42,2024-07-31,00:25:42,,13.5,,47.9,,25.3,,17.927,,60.4,,1.94,,1.38
2024-07-31 00:25:45,2024-07-31,00:25:45,14.1,,51.9,,24.7,,18.032,,354.1,,1.66,,0.5,
2024-07-31 00:26:46,2024-07-31,00:26:46,,13.4,,48.0,,25.2,,17.858,,63.2,,2.31,,2.12
2024-07-31 00:26:48,2024-07-31,00:26:48,14.2,,52.1,,24.7,,18.063,,340.4,,1.46,,0.87,
2024-07-31 00:27:50,2024-07-31,00:27:50,,13.4,,48.0,,25.2,,17.858,,76.3,,2.28,,1.19
2024-07-31 00:27:52,2024-07-31,00:27:52,14.2,,52.1,,24.7,,18.063,,335.1,,1.98,,0.71,
2024-07-31 00:28:53,2024-07-31,00:28:53,,13.3,,48.0,,25.1,,17.773,,71.9,,1.32,,0.68
2024-07-31 00:28:56,2024-07-31,00:28:56,14.2,,52.2,,24.7,,18.078,,327.3,,2.38,,1.35,
2024-07-31 00:29:56,2024-07-31,00:29:56,,13.3,,47.9,,25.1,,17.757,,70.9,,1.32,,1.05
2024-07-31 00:29:59,2024-07-31,00:29:59,14.1,,52.2,,24.6,,17.991,,326.3,,2.07,,1.06,
2024-07-31 00:31:00,2024-07-31,00:31:00,,13.3,,47.9,,25.1,,17.757,,63.3,,1.16,,0.93
2024-07-31 00:31:02,2024-07-31,00:31:02,14.1,,52.1,,24.6,,17.976,,316.0,,2.16,,1.36,
2024-07-31 00:32:04,2024-07-31,00:32:04,,13.2,,47.9,,25.0,,17.672,,63.5,,1.07,,0.86
2024-07-31 00:32:06,2024-07-31,00:32:06,14.0,,52.0,,24.5,,17.874,,316.2,,2.51,,1.38,
2024-07-31 00:33:07,2024-07-31,00:33:07,,13.2,,48.1,,25.0,,17.703,,43.5,,1.04,,0.83
2024-07-31 00:33:10,2024-07-31,00:33:10,14.1,,52.3,,24.5,,17.919,,320.4,,2.15,,1.02,
2024-07-31 00:34:10,2024-07-31,00:34:10,,13.2,,48.1,,25.0,,17.703,,43.8,,1.04,,0.81
2024-07-31 00:34:13,2024-07-31,00:34:13,14.1,,52.3,,24.5,,17.919,,314.1,,1.92,,1.17,
2024-07-31 00:35:14,2024-07-31,00:35:14,,13.3,,48.2,,25.0,,17.719,,43.4,,1.25,,1.09
2024-07-31 00:35:16,2024-07-31,00:35:16,14.0,,52.2,,24.5,,17.904,,320.6,,1.72,,0.94,
2024-07-31 00:36:18,2024-07-31,00:36:18,,13.2,,48.2,,24.9,,17.634,,50.8,,1.33,,1.1
2024-07-31 00:36:20,2024-07-31,00:36:20,14.0,,52.2,,24.5,,17.904,,325.8,,1.57,,1.12,
2024-07-31 00:37:21,2024-07-31,00:37:21,,13.2,,48.4,,24.9,,17.665,,56.0,,1.4,,0.93
2024-07-31 00:37:24,2024-07-31,00:37:24,14.0,,52.0,,24.5,,17.874,,316.0,,1.67,,1.24,
2024-07-31 00:38:24,2024-07-31,00:38:24,,13.1,,48.4,,24.8,,17.58,,60.9,,1.2,,1.08
2024-07-31 00:38:27,2024-07-31,00:38:27,14.0,,52.2,,24.5,,17.904,,318.0,,1.78,,1.26,
2024-07-31 00:39:28,2024-07-31,00:39:28,,13.2,,48.5,,24.8,,17.595,,56.2,,1.32,,0.87
2024-07-31 00:39:30,2024-07-31,00:39:30,14.1,,52.4,,24.5,,17.934,,319.2,,2.5,,1.25,
2024-07-31 00:40:32,2024-07-31,00:40:32,,13.2,,48.6,,24.8,,17.611,,67.8,,1.03,,0.89
2024-07-31 00:40:34,2024-07-31,00:40:34,14.0,,52.5,,24.4,,17.862,,317.6,,2.12,,1.37,
2024-07-31 00:41:35,2024-07-31,00:41:35,,13.2,,48.6,,24.8,,17.611,,51.3,,1.12,,0.78
2024-07-31 00:41:38,2024-07-31,00:41:38,14.1,,52.6,,24.4,,17.877,,334.4,,1.84,,0.96,
2024-07-31 00:42:38,2024-07-31,00:42:38,,13.1,,48.7,,24.7,,17.541,,49.2,,1.23,,0.92
2024-07-31 00:42:41,2024-07-31,00:42:41,14.0,,52.6,,24.4,,17.877,,329.9,,2.01,,0.81,
2024-07-31 00:43:42,2024-07-31,00:43:42,,13.1,,48.7,,24.7,,17.541,,22.5,,1.28,,1.02
2024-07-31 00:43:44,2024-07-31,00:43:44,14.1,,52.6,,24.4,,17.877,,328.0,,1.78,,1.3,
2024-07-31 00:44:46,2024-07-31,00:44:46,,13.2,,48.9,,24.7,,17.572,,30.7,,1.62,,1.31
2024-07-31 00:44:48,2024-07-31,00:44:48,14.0,,52.5,,24.3,,17.775,,328.2,,1.79,,1.35,
2024-07-31 00:45:49,2024-07-31,00:45:49,,13.2,,49.1,,24.6,,17.518,,25.6,,1.69,,1.37
2024-07-31 00:45:52,2024-07-31,00:45:52,13.9,,52.7,,24.2,,17.718,,330.1,,2.19,,1.1,
2024-07-31 00:46:52,2024-07-31,00:46:52,,13.3,,49.4,,24.6,,17.564,,25.5,,1.88,,1.28
2024-07-31 00:46:55,2024-07-31,00:46:55,14.0,,52.9,,24.2,,17.748,,331.8,,1.97,,1.26,
2024-07-31 00:47:56,2024-07-31,00:47:56,,13.3,,49.6,,24.5,,17.509,,6.0,,1.87,,1.19
2024-07-31 00:47:58,2024-07-31,00:47:58,14.0,,53.1,,24.1,,17.691,,335.2,,2.0,,1.27,
2024-07-31 00:49:00,2024-07-31,00:49:00,,13.2,,49.8,,24.5,,17.539,,21.9,,1.82,,1.61
2024-07-31 00:49:02,2024-07-31,00:49:02,13.9,,53.0,,24.1,,17.676,,324.0,,1.99,,1.51,
2024-07-31 00:50:03,2024-07-31,00:50:03,,13.3,,50.1,,24.4,,17.499,,36.0,,2.0,,1.61
2024-07-31 00:50:06,2024-07-31,00:50:06,13.9,,53.2,,24.0,,17.618,,323.0,,2.06,,1.64,
2024-07-31 00:51:06,2024-07-31,00:51:06,,13.2,,50.2,,24.3,,17.429,,38.8,,1.92,,1.71
2024-07-31 00:51:09,2024-07-31,00:51:09,13.9,,53.2,,24.0,,17.618,,320.7,,2.19,,1.1,
2024-07-31 00:52:10,2024-07-31,00:52:10,,13.2,,50.2,,24.3,,17.429,,45.1,,1.87,,1.5
2024-07-31 00:52:12,2024-07-31,00:52:12,13.9,,53.2,,24.0,,17.618,,325.6,,1.86,,1.16,
2024-07-31 00:53:14,2024-07-31,00:53:14,,13.2,,50.3,,24.2,,17.358,,45.7,,1.7,,1.23
2024-07-31 00:53:16,2024-07-31,00:53:16,13.9,,53.3,,24.0,,17.633,,325.2,,2.11,,1.09,
2024-07-31 00:54:17,2024-07-31,00:54:17,,13.2,,50.3,,24.2,,17.358,,44.6,,1.87,,1.46
2024-07-31 00:54:20,2024-07-31,00:54:20,13.8,,53.0,,24.0,,17.588,,316.0,,2.55,,1.46,
2024-07-31 00:55:20,2024-07-31,00:55:20,,13.2,,50.3,,24.2,,17.358,,20.1,,1.85,,1.53
2024-07-31 00:55:23,2024-07-31,00:55:23,13.8,,52.9,,24.0,,17.574,,324.5,,2.03,,1.19,
2024-07-31 00:56:24,2024-07-31,00:56:24,,13.1,,50.2,,24.1,,17.256,,16.7,,2.02,,0.72
2024-07-31 00:56:26,2024-07-31,00:56:26,13.8,,52.8,,24.0,,17.559,,324.4,,2.23,,1.45,
2024-07-31 00:57:28,2024-07-31,00:57:28,,13.1,,50.2,,24.1,,17.256,,40.6,,1.94,,1.64
2024-07-31 00:57:30,2024-07-31,00:57:30,13.8,,52.9,,24.0,,17.574,,319.9,,1.72,,1.16,
2024-07-31 00:58:31,2024-07-31,00:58:31,,13.1,,50.2,,24.1,,17.256,,45.7,,2.04,,1.41
2024-07-31 00:58:34,2024-07-31,00:58:34,13.8,,52.8,,24.0,,17.559,,321.8,,2.38,,1.11,
2024-07-31 00:59:34,2024-07-31,00:59:34,,13.1,,50.3,,24.1,,17.272,,50.1,,2.45,,2.0
2024-07-31 00:59:37,2024-07-31,00:59:37,13.9,,53.1,,24.0,,17.603,,327.1,,2.2,,1.03,
2024-07-31 01:00:38,2024-07-31,01:00:38,,13.1,,50.2,,24.1,,17.256,,28.7,,1.95,,0.99
2024-07-31 01:00:40,2024-07-31,01:00:40,13.8,,53.0,,24.0,,17.588,,318.1,,2.31,,0.97,
2024-07-31 01:01:42,2024-07-31,01:01:42,,13.1,,50.2,,24.1,,17.256,,31.3,,2.47,,1.48
2024-07-31 01:01:44,2024-07-31,01:01:44,13.8,,52.8,,24.0,,17.559,,326.2,,2.23,,1.19,
2024-07-31 01:02:45,2024-07-31,01:02:45,,13.0,,50.1,,24.1,,17.241,,15.6,,1.76,,1.18
2024-07-31 01:02:48,2024-07-31,01:02:48,13.6,,52.3,,24.1,,17.572,,336.2,,2.44,,1.49,
2024-07-31 01:03:48,2024-07-31,01:03:48,,13.0,,50.1,,24.1,,17.241,,30.2,,1.63,,1.18
2024-07-31 01:03:51,2024-07-31,01:03:51,13.7,,52.2,,24.1,,17.557,,331.8,,2.21,,1.39,
2024-07-31 01:04:52,2024-07-31,01:04:52,,13.0,,50.1,,24.1,,17.241,,30.0,,1.87,,1.38
2024-07-31 01:04:54,2024-07-31,01:04:54,13.7,,52.3,,24.1,,17.572,,334.6,,1.95,,1.35,
2024-07-31 01:05:56,2024-07-31,01:05:56,,13.0,,50.1,,24.1,,17.241,,45.2,,1.7,,1.04
2024-07-31 01:05:58,2024-07-31,01:05:58,13.8,,52.5,,24.1,,17.601,,332.5,,1.78,,1.02,
2024-07-31 01:07:00,2024-07-31,01:07:00,,13.1,,50.2,,24.1,,17.256,,58.9,,1.66,,1.31
2024-07-31 01:07:02,2024-07-31,01:07:02,13.8,,52.6,,24.1,,17.616,,333.5,,1.81,,0.98,
2024-07-31 01:08:02,2024-07-31,01:08:02,,13.1,,50.2,,24.1,,17.256,,53.3,,1.71,,1.44
2024-07-31 01:08:05,2024-07-31,01:08:05,13.9,,53.0,,24.1,,17.676,,323.1,,1.96,,1.3,
2024-07-31 01:09:06,2024-07-31,01:09:06,,13.1,,50.3,,24.1,,17.272,,46.1,,1.73,,1.51
2024-07-31 01:09:08,2024-07-31,01:09:08,13.9,,52.9,,24.1,,17.661,,327.5,,1.4,,0.75,
2024-07-31 01:10:10,2024-07-31,01:10:10,,13.1,,50.2,,24.1,,17.256,,41.3,,1.72,,1.26
2024-07-31 01:10:12,2024-07-31,01:10:12,13.9,,52.9,,24.1,,17.661,,320.8,,1.56,,0.81,
2024-07-31 01:11:14,2024-07-31,01:11:14,,13.1,,50.2,,24.1,,17.256,,28.1,,1.78,,1.17
2024-07-31 01:11:16,2024-07-31,01:11:16,13.9,,52.9,,24.1,,17.661,,322.4,,1.68,,1.1,
2024-07-31 01:12:16,2024-07-31,01:12:16,,13.1,,50.2,,24.1,,17.256,,43.0,,1.48,,1.31
2024-07-31 01:12:19,2024-07-31,01:12:19,13.9,,52.8,,24.1,,17.646,,333.6,,1.64,,0.81,
2024-07-31 01:13:20,2024-07-31,01:13:20,,13.1,,50.2,,24.1,,17.256,,36.8,,1.58,,1.11
2024-07-31 01:13:22,2024-07-31,01:13:22,13.7,,52.5,,24.0,,17.514,,324.8,,1.83,,1.15,
2024-07-31 01:14:24,2024-07-31,01:14:24,,13.0,,50.3,,24.0,,17.185,,48.5,,1.52,,1.3
2024-07-31 01:14:26,2024-07-31,01:14:26,13.7,,52.7,,24.0,,17.544,,330.8,,1.55,,1.02,
2024-07-31 01:15:27,2024-07-31,01:15:27,,13.0,,50.3,,24.0,,17.185,,45.9,,1.56,,1.08
2024-07-31 01:15:30,2024-07-31,01:15:30,13.8,,52.8,,24.0,,17.559,,319.2,,1.63,,0.75,
2024-07-31 01:16:30,2024-07-31,01:16:30,,13.0,,50.4,,24.0,,17.2,,55.4,,1.82,,1.21
2024-07-31 01:16:33,2024-07-31,01:16:33,13.8,,52.9,,24.0,,17.574,,324.3,,2.25,,1.29,
2024-07-31 01:17:34,2024-07-31,01:17:34,,13.0,,50.4,,24.0,,17.2,,49.4,,1.44,,1.09
2024-07-31 01:17:37,2024-07-31,01:17:37,13.8,,53.2,,23.9,,17.531,,317.0,,2.1,,0.69,
2024-07-31 01:18:38,2024-07-31,01:18:38,,13.1,,50.5,,24.0,,17.215,,39.0,,1.72,,1.4
2024-07-31 01:18:40,2024-07-31,01:18:40,13.8,,53.3,,23.9,,17.546,,325.6,,2.3,,1.27,
2024-07-31 01:19:42,2024-07-31,01:19:42,,13.1,,50.6,,24.0,,17.231,,38.8,,1.81,,1.54
2024-07-31 01:19:44,2024-07-31,01:19:44,13.8,,53.3,,23.9,,17.546,,325.0,,1.82,,1.13,
2024-07-31 01:20:45,2024-07-31,01:20:45,,13.1,,50.6,,24.0,,17.231,,42.7,,1.46,,1.22
2024-07-31 01:20:48,2024-07-31,01:20:48,13.9,,53.5,,23.9,,17.575,,315.2,,1.8,,1.18,
2024-07-31 01:21:48,2024-07-31,01:21:48,,13.1,,50.6,,24.0,,17.231,,35.0,,1.46,,0.78
2024-07-31 01:21:51,2024-07-31,01:21:51,13.8,,53.4,,23.9,,17.56,,324.1,,1.93,,1.07,
2024-07-31 01:22:52,2024-07-31,01:22:52,,13.0,,50.6,,23.9,,17.144,,30.0,,1.13,,0.92
2024-07-31 01:22:54,2024-07-31,01:22:54,13.8,,53.2,,23.9,,17.531,,315.2,,1.97,,0.73,
2024-07-31 01:23:55,2024-07-31,01:23:55,,13.0,,50.7,,23.9,,17.159,,34.9,,1.42,,1.12
2024-07-31 01:23:58,2024-07-31,01:23:58,13.8,,53.1,,23.9,,17.516,,315.7,,2.15,,1.4,
2024-07-31 01:24:59,2024-07-31,01:24:59,,13.1,,50.8,,23.9,,17.174,,22.3,,1.26,,0.81
2024-07-31 01:25:02,2024-07-31,01:25:02,13.8,,53.1,,23.9,,17.516,,320.8,,2.05,,0.95,
2024-07-31 01:26:02,2024-07-31,01:26:02,,13.1,,50.8,,23.9,,17.174,,21.8,,1.07,,0.69
2024-07-31 01:26:05,2024-07-31,01:26:05,13.8,,53.3,,23.9,,17.546,,316.0,,2.0,,1.38,
2024-07-31 01:27:06,2024-07-31,01:27:06,,13.1,,51.0,,23.9,,17.204,,2.0,,1.15,,0.5
2024-07-31 01:27:08,2024-07-31,01:27:08,13.8,,53.4,,23.8,,17.473,,323.8,,2.14,,1.13,
2024-07-31 01:28:10,2024-07-31,01:28:10,,13.1,,51.1,,23.9,,17.219,,15.4,,1.11,,0.88
2024-07-31 01:28:12,2024-07-31,01:28:12,13.8,,53.5,,23.8,,17.488,,321.8,,1.93,,1.33,
2024-07-31 01:29:13,2024-07-31,01:29:13,,13.2,,51.3,,23.9,,17.249,,31.1,,1.36,,1.22
2024-07-31 01:29:16,2024-07-31,01:29:16,13.8,,53.5,,23.8,,17.488,,327.0,,1.73,,1.17,
2024-07-31 01:30:16,2024-07-31,01:30:16,,13.2,,51.3,,23.9,,17.249,,46.7,,1.27,,0.92
2024-07-31 01:30:19,2024-07-31,01:30:19,13.9,,53.7,,23.8,,17.517,,316.8,,2.17,,1.16,
2024-07-31 01:31:20,2024-07-31,01:31:20,,13.2,,51.5,,23.8,,17.192,,42.1,,1.49,,1.28
2024-07-31 01:31:22,2024-07-31,01:31:22,14.0,,54.0,,23.8,,17.561,,341.4,,2.01,,0.64,
2024-07-31 01:32:24,2024-07-31,01:32:24,,13.2,,51.6,,23.8,,17.207,,41.7,,1.97,,1.35
2024-07-31 01:32:26,2024-07-31,01:32:26,13.9,,53.8,,23.8,,17.532,,330.5,,1.88,,1.11,
2024-07-31 01:33:27,2024-07-31,01:33:27,,13.2,,51.6,,23.8,,17.207,,41.4,,1.95,,1.19
2024-07-31 01:33:30,2024-07-31,01:33:30,14.0,,54.0,,23.8,,17.561,,337.8,,1.71,,1.0,
2024-07-31 01:34:30,2024-07-31,01:34:30,,13.2,,51.7,,23.8,,17.222,,27.2,,1.62,,1.1
2024-07-31 01:34:33,2024-07-31,01:34:33,13.8,,53.9,,23.7,,17.459,,330.6,,1.78,,1.27,
2024-07-31 01:35:34,2024-07-31,01:35:34,,13.3,,51.8,,23.8,,17.237,,14.9,,1.63,,1.25
2024-07-31 01:35:36,2024-07-31,01:35:36,13.9,,54.0,,23.7,,17.473,,339.8,,1.78,,1.04,
2024-07-31 01:36:38,2024-07-31,01:36:38,,13.4,,52.1,,23.8,,17.281,,23.9,,1.73,,0.75
2024-07-31 01:36:40,2024-07-31,01:36:40,13.9,,54.2,,23.7,,17.502,,330.2,,1.95,,1.4,
2024-07-31 01:37:41,2024-07-31,01:37:41,,13.5,,52.4,,23.8,,17.326,,37.0,,2.15,,1.44
2024-07-31 01:37:44,2024-07-31,01:37:44,14.0,,54.4,,23.7,,17.532,,334.8,,2.01,,1.14,
2024-07-31 01:38:44,2024-07-31,01:38:44,,13.5,,52.6,,23.8,,17.355,,22.5,,1.92,,1.28
2024-07-31 01:38:47,2024-07-31,01:38:47,14.0,,54.5,,23.7,,17.546,,328.3,,2.02,,1.53,
2024-07-31 01:39:48,2024-07-31,01:39:48,,13.6,,52.8,,23.8,,17.385,,39.2,,1.95,,1.45
2024-07-31 01:39:50,2024-07-31,01:39:50,14.0,,54.8,,23.7,,17.59,,328.5,,1.94,,1.38,
2024-07-31 01:40:52,2024-07-31,01:40:52,,13.7,,53.1,,23.8,,17.429,,34.9,,2.38,,1.75
2024-07-31 01:40:54,2024-07-31,01:40:54,14.1,,55.1,,23.7,,17.633,,336.5,,2.62,,1.03,
2024-07-31 01:41:55,2024-07-31,01:41:55,,13.8,,53.4,,23.8,,17.473,,36.9,,2.51,,2.16
2024-07-31 01:41:58,2024-07-31,01:41:58,14.2,,55.4,,23.7,,17.677,,331.4,,1.86,,1.0,
2024-07-31 01:42:58,2024-07-31,01:42:58,,13.8,,53.5,,23.8,,17.488,,49.5,,2.5,,1.79
2024-07-31 01:43:01,2024-07-31,01:43:01,14.2,,55.5,,23.7,,17.691,,338.1,,2.22,,1.17,
2024-07-31 01:44:02,2024-07-31,01:44:02,,13.8,,53.6,,23.8,,17.502,,41.4,,2.26,,1.86
2024-07-31 01:44:04,2024-07-31,01:44:04,14.3,,55.6,,23.7,,17.706,,336.3,,2.01,,0.83,
2024-07-31 01:45:06,2024-07-31,01:45:06,,13.9,,53.8,,23.8,,17.532,,39.4,,2.59,,1.24
2024-07-31 01:45:08,2024-07-31,01:45:08,14.3,,55.7,,23.7,,17.72,,328.2,,2.22,,1.48,
2024-07-31 01:46:09,2024-07-31,01:46:09,,13.9,,53.7,,23.8,,17.517,,36.0,,2.23,,1.07
2024-07-31 01:46:12,2024-07-31,01:46:12,14.4,,55.6,,23.8,,17.794,,328.8,,2.1,,1.49,
2024-07-31 01:47:12,2024-07-31,01:47:12,,14.0,,54.0,,23.8,,17.561,,44.1,,2.82,,1.49
2024-07-31 01:47:15,2024-07-31,01:47:15,14.4,,55.7,,23.8,,17.809,,329.7,,2.33,,1.44,
2024-07-31 01:48:16,2024-07-31,01:48:16,,13.9,,53.9,,23.8,,17.546,,35.1,,2.0,,1.46
2024-07-31 01:48:18,2024-07-31,01:48:18,14.4,,55.7,,23.8,,17.809,,338.6,,2.2,,1.15,
2024-07-31 01:49:20,2024-07-31,01:49:20,,14.0,,54.0,,23.8,,17.561,,40.9,,2.28,,1.56
2024-07-31 01:49:22,2024-07-31,01:49:22,14.5,,55.9,,23.8,,17.838,,327.3,,2.15,,1.51,
2024-07-31 01:50:23,2024-07-31,01:50:23,,14.0,,54.2,,23.8,,17.59,,42.5,,2.14,,1.49
2024-07-31 01:50:26,2024-07-31,01:50:26,14.6,,56.1,,23.9,,17.955,,329.2,,2.35,,1.46,
2024-07-31 01:51:26,2024-07-31,01:51:26,,14.1,,54.4,,23.9,,17.707,,47.3,,2.26,,1.5
2024-07-31 01:51:29,2024-07-31,01:51:29,14.6,,56.0,,23.9,,17.941,,315.8,,2.12,,1.25,
2024-07-31 01:52:30,2024-07-31,01:52:30,,14.1,,54.4,,23.9,,17.707,,37.0,,2.58,,2.15
2024-07-31 01:52:32,2024-07-31,01:52:32,14.6,,56.0,,23.9,,17.941,,322.0,,2.08,,0.95,
2024-07-31 01:53:34,2024-07-31,01:53:34,,14.1,,54.4,,23.9,,17.707,,40.3,,2.5,,1.33
2024-07-31 01:53:36,2024-07-31,01:53:36,14.8,,56.3,,24.0,,18.073,,322.8,,2.34,,1.2,
2024-07-31 01:54:37,2024-07-31,01:54:37,,14.2,,54.3,,24.0,,17.78,,44.4,,2.08,,1.39
2024-07-31 01:54:40,2024-07-31,01:54:40,,,,,14.7,,,,24.0,,5.62,,2.04,
2024-07-31 01:55:40,2024-07-31,01:55:40,,14.2,,54.4,,24.0,,17.795,,47.2,,2.43,,1.57
2024-07-31 01:55:43,2024-07-31,01:55:43,14.8,,56.0,,24.1,,18.117,,329.8,,2.35,,1.18,
2024-07-31 01:56:44,2024-07-31,01:56:44,,14.2,,54.4,,24.0,,17.795,,39.9,,2.14,,1.24
2024-07-31 01:56:46,2024-07-31,01:56:46,14.8,,56.2,,24.1,,18.147,,333.0,,2.42,,1.22,
2024-07-31 01:57:48,2024-07-31,01:57:48,,14.2,,54.4,,24.0,,17.795,,38.6,,2.17,,1.43
2024-07-31 01:57:50,2024-07-31,01:57:50,14.9,,56.3,,24.1,,18.161,,325.3,,2.64,,1.69,
2024-07-31 01:58:51,2024-07-31,01:58:51,,14.2,,54.4,,24.0,,17.795,,38.6,,1.78,,1.1
2024-07-31 01:58:54,2024-07-31,01:58:54,14.8,,56.2,,24.1,,18.147,,331.5,,2.12,,1.2,
