datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-18 01:23:26,2024-07-18,01:23:26,,13.1,,47.1,,25.2,,17.715,,49.3,,2.09,,1.33
2024-07-18 01:24:08,2024-07-18,01:24:08,13.8,,50.3,,24.8,,17.874,,339.4,,1.87,,0.51,
2024-07-18 01:24:30,2024-07-18,01:24:30,,13.1,,47.1,,25.2,,17.715,,31.7,,2.0,,1.02
2024-07-18 01:25:11,2024-07-18,01:25:11,13.8,,50.3,,24.8,,17.874,,341.5,,1.69,,0.84,
2024-07-18 01:25:33,2024-07-18,01:25:33,,13.1,,47.2,,25.2,,17.731,,51.2,,1.85,,1.55
2024-07-18 01:26:14,2024-07-18,01:26:14,13.9,,50.6,,24.8,,17.92,,324.1,,1.91,,0.91,
2024-07-18 01:26:37,2024-07-18,01:26:37,,13.1,,47.1,,25.2,,17.715,,58.8,,2.49,,2.16
2024-07-18 01:27:18,2024-07-18,01:27:18,14.0,,50.9,,24.8,,17.966,,323.7,,1.61,,0.81,
2024-07-18 01:27:40,2024-07-18,01:27:40,,13.0,,47.1,,25.1,,17.63,,50.2,,2.12,,1.42
2024-07-18 01:28:22,2024-07-18,01:28:22,14.0,,51.2,,24.7,,17.926,,350.7,,1.37,,0.74,
2024-07-18 01:28:44,2024-07-18,01:28:44,,13.1,,47.1,,25.2,,17.715,,42.7,,2.25,,1.82
2024-07-18 01:29:25,2024-07-18,01:29:25,13.9,,51.1,,24.7,,17.911,,335.4,,1.81,,0.81,
2024-07-18 01:29:48,2024-07-18,01:29:48,,13.0,,47.0,,25.1,,17.614,,41.0,,2.27,,1.46
2024-07-18 01:30:28,2024-07-18,01:30:28,14.0,,51.3,,24.7,,17.941,,334.2,,2.13,,0.61,
2024-07-18 01:30:51,2024-07-18,01:30:51,,13.0,,47.0,,25.1,,17.614,,51.1,,2.24,,1.35
2024-07-18 01:31:32,2024-07-18,01:31:32,14.0,,51.2,,24.7,,17.926,,335.8,,1.79,,0.78,
2024-07-18 01:31:54,2024-07-18,01:31:54,,13.0,,46.9,,25.1,,17.598,,46.7,,1.71,,1.21
2024-07-18 01:32:36,2024-07-18,01:32:36,13.9,,51.1,,24.7,,17.911,,331.3,,1.56,,0.69,
2024-07-18 01:32:58,2024-07-18,01:32:58,,12.9,,46.8,,25.1,,17.583,,51.0,,2.12,,1.21
2024-07-18 01:33:39,2024-07-18,01:33:39,13.9,,51.1,,24.7,,17.911,,322.7,,1.27,,0.95,
2024-07-18 01:34:02,2024-07-18,01:34:02,,12.9,,46.8,,25.1,,17.583,,43.4,,2.06,,1.31
2024-07-18 01:34:42,2024-07-18,01:34:42,13.8,,50.9,,24.6,,17.794,,325.9,,1.82,,0.76,
2024-07-18 01:35:05,2024-07-18,01:35:05,,12.9,,46.8,,25.1,,17.583,,43.7,,1.94,,1.61
2024-07-18 01:35:46,2024-07-18,01:35:46,13.8,,50.9,,24.6,,17.794,,324.4,,2.03,,1.31,
2024-07-18 01:36:08,2024-07-18,01:36:08,,12.9,,46.8,,25.1,,17.583,,56.4,,1.89,,1.33
2024-07-18 01:36:50,2024-07-18,01:36:50,13.8,,50.9,,24.6,,17.794,,333.3,,2.29,,0.83,
2024-07-18 01:37:12,2024-07-18,01:37:12,,12.8,,46.8,,25.0,,17.498,,50.7,,2.07,,1.55
2024-07-18 01:37:53,2024-07-18,01:37:53,13.8,,50.9,,24.6,,17.794,,317.2,,1.43,,0.8,
2024-07-18 01:38:16,2024-07-18,01:38:16,,12.9,,46.9,,25.0,,17.514,,46.0,,1.97,,1.43
2024-07-18 01:38:56,2024-07-18,01:38:56,13.7,,50.8,,24.6,,17.778,,335.6,,1.83,,0.93,
2024-07-18 01:39:19,2024-07-18,01:39:19,,12.9,,46.9,,25.0,,17.514,,40.7,,1.69,,1.33
2024-07-18 01:40:00,2024-07-18,01:40:00,13.7,,50.7,,24.6,,17.763,,339.9,,1.77,,0.67,
2024-07-18 01:40:22,2024-07-18,01:40:22,,12.8,,46.9,,24.9,,17.429,,41.0,,1.84,,1.25
2024-07-18 01:41:04,2024-07-18,01:41:04,13.6,,50.8,,24.5,,17.692,,317.8,,1.74,,0.93,
2024-07-18 01:41:26,2024-07-18,01:41:26,,12.8,,47.0,,24.9,,17.445,,36.6,,1.59,,0.82
2024-07-18 01:42:07,2024-07-18,01:42:07,13.6,,50.8,,24.5,,17.692,,322.4,,2.08,,1.31,
2024-07-18 01:42:30,2024-07-18,01:42:30,,12.8,,47.0,,24.9,,17.445,,38.6,,1.8,,1.08
2024-07-18 01:43:10,2024-07-18,01:43:10,13.7,,51.0,,24.5,,17.723,,317.1,,2.25,,0.61,
2024-07-18 01:43:33,2024-07-18,01:43:33,,12.7,,47.0,,24.8,,17.36,,46.3,,1.58,,1.05
2024-07-18 01:44:14,2024-07-18,01:44:14,13.6,,50.9,,24.4,,17.621,,333.2,,2.05,,0.87,
2024-07-18 01:44:36,2024-07-18,01:44:36,,12.8,,47.2,,24.8,,17.392,,45.9,,1.73,,1.26
2024-07-18 01:45:18,2024-07-18,01:45:18,13.6,,51.1,,24.4,,17.651,,322.8,,1.69,,1.0,
2024-07-18 01:45:40,2024-07-18,01:45:40,,12.8,,47.3,,24.8,,17.408,,43.8,,1.78,,1.35
2024-07-18 01:46:21,2024-07-18,01:46:21,13.6,,51.0,,24.4,,17.636,,331.7,,2.55,,0.91,
2024-07-18 01:46:44,2024-07-18,01:46:44,,12.9,,47.4,,24.8,,17.423,,40.8,,1.75,,1.1
2024-07-18 01:47:24,2024-07-18,01:47:24,13.5,,51.0,,24.3,,17.55,,330.8,,2.34,,0.83,
2024-07-18 01:47:47,2024-07-18,01:47:47,,12.8,,47.4,,24.7,,17.338,,50.9,,1.86,,1.42
2024-07-18 01:48:28,2024-07-18,01:48:28,13.5,,51.1,,24.3,,17.565,,326.4,,2.24,,1.2,
2024-07-18 01:48:50,2024-07-18,01:48:50,,12.8,,47.4,,24.7,,17.338,,44.5,,1.58,,1.12
2024-07-18 01:49:32,2024-07-18,01:49:32,13.7,,51.5,,24.3,,17.625,,332.3,,2.32,,0.72,
2024-07-18 01:49:54,2024-07-18,01:49:54,,12.8,,47.5,,24.7,,17.354,,45.6,,1.86,,1.26
2024-07-18 01:50:35,2024-07-18,01:50:35,13.6,,51.5,,24.2,,17.539,,335.7,,1.91,,0.58,
2024-07-18 01:50:58,2024-07-18,01:50:58,,12.7,,47.6,,24.6,,17.285,,46.5,,2.12,,1.68
2024-07-18 01:51:38,2024-07-18,01:51:38,13.6,,51.5,,24.2,,17.539,,323.8,,1.61,,0.86,
2024-07-18 01:52:02,2024-07-18,01:52:02,,,,,,12.7,,,,24.6,,4.76,,1.88
2024-07-18 01:52:42,2024-07-18,01:52:42,13.6,,51.6,,24.2,,17.554,,320.0,,1.94,,0.82,
2024-07-18 01:53:04,2024-07-18,01:53:04,,12.8,,47.7,,24.6,,17.3,,29.3,,1.89,,1.18
2024-07-18 01:53:46,2024-07-18,01:53:46,13.5,,51.7,,24.1,,17.482,,315.8,,2.21,,1.18,
2024-07-18 01:54:08,2024-07-18,01:54:08,,12.8,,47.7,,24.6,,17.3,,45.4,,1.7,,0.95
2024-07-18 01:54:49,2024-07-18,01:54:49,13.5,,51.6,,24.1,,17.467,,319.8,,2.24,,1.4,
2024-07-18 01:55:12,2024-07-18,01:55:12,,12.8,,47.8,,24.6,,17.316,,52.9,,1.85,,1.17
2024-07-18 01:55:52,2024-07-18,01:55:52,13.5,,51.7,,24.1,,17.482,,325.1,,2.14,,1.37,
2024-07-18 01:56:15,2024-07-18,01:56:15,,12.7,,47.9,,24.5,,17.247,,43.3,,1.75,,1.32
2024-07-18 01:56:56,2024-07-18,01:56:56,13.6,,51.8,,24.1,,17.497,,322.3,,2.29,,1.1,
2024-07-18 01:57:18,2024-07-18,01:57:18,,12.8,,48.0,,24.5,,17.262,,50.1,,1.69,,1.39
2024-07-18 01:58:00,2024-07-18,01:58:00,13.5,,51.7,,24.1,,17.482,,324.5,,2.73,,0.69,
2024-07-18 01:58:22,2024-07-18,01:58:22,,12.8,,48.0,,24.5,,17.262,,52.5,,1.77,,1.38
2024-07-18 01:59:03,2024-07-18,01:59:03,13.6,,51.9,,24.1,,17.512,,331.0,,1.9,,0.92,
2024-07-18 01:59:26,2024-07-18,01:59:26,,12.8,,48.1,,24.5,,17.278,,41.2,,1.51,,1.15
