datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-29 00:11:24,2024-07-29,00:11:24,,15.8,,60.8,,23.9,,18.63,,49.3,,1.92,,1.74
2024-07-29 00:11:30,2024-07-29,00:11:30,16.8,,64.1,,24.0,,19.187,,313.9,,2.22,,1.55,
2024-07-29 00:12:28,2024-07-29,00:12:28,,15.7,,60.7,,23.9,,18.616,,47.2,,1.79,,1.3
2024-07-29 00:12:34,2024-07-29,00:12:34,16.8,,64.1,,24.0,,19.187,,324.8,,1.65,,0.88,
2024-07-29 00:13:31,2024-07-29,00:13:31,,15.8,,60.7,,23.9,,18.616,,64.3,,1.82,,1.67
2024-07-29 00:13:38,2024-07-29,00:13:38,16.8,,64.1,,24.0,,19.187,,318.9,,1.93,,0.73,
2024-07-29 00:14:34,2024-07-29,00:14:34,,15.8,,60.7,,23.8,,18.526,,29.8,,1.82,,1.05
2024-07-29 00:14:42,2024-07-29,00:14:42,16.7,,64.1,,23.9,,19.096,,314.4,,1.97,,1.14,
2024-07-29 00:15:38,2024-07-29,00:15:38,,15.7,,60.7,,23.8,,18.526,,49.8,,1.76,,1.49
2024-07-29 00:15:45,2024-07-29,00:15:45,16.8,,64.5,,23.9,,19.152,,328.9,,2.16,,0.98,
2024-07-29 00:16:42,2024-07-29,00:16:42,,15.7,,60.7,,23.8,,18.526,,60.2,,1.78,,1.65
2024-07-29 00:16:48,2024-07-29,00:16:48,16.8,,64.6,,23.9,,19.166,,326.1,,1.72,,1.36,
2024-07-29 00:17:45,2024-07-29,00:17:45,,15.8,,60.8,,23.8,,18.54,,54.5,,1.78,,1.57
2024-07-29 00:17:52,2024-07-29,00:17:52,16.9,,64.7,,23.9,,19.18,,334.7,,1.52,,0.77,
2024-07-29 00:18:48,2024-07-29,00:18:48,,15.8,,60.8,,23.8,,18.54,,53.4,,2.01,,1.82
2024-07-29 00:18:56,2024-07-29,00:18:56,16.9,,65.0,,23.9,,19.222,,333.4,,1.85,,0.82,
2024-07-29 00:19:52,2024-07-29,00:19:52,,15.8,,60.8,,23.8,,18.54,,56.8,,1.86,,1.6
2024-07-29 00:19:59,2024-07-29,00:19:59,16.9,,64.8,,23.9,,19.194,,330.0,,2.18,,1.6,
2024-07-29 00:20:56,2024-07-29,00:20:56,,15.8,,60.8,,23.8,,18.54,,60.0,,1.94,,1.47
2024-07-29 00:21:02,2024-07-29,00:21:02,16.9,,64.9,,23.9,,19.208,,329.7,,2.5,,0.92,
2024-07-29 00:21:59,2024-07-29,00:21:59,,15.8,,60.9,,23.8,,18.554,,62.8,,2.16,,1.21
2024-07-29 00:22:06,2024-07-29,00:22:06,16.9,,64.8,,23.9,,19.194,,324.4,,2.2,,0.79,
2024-07-29 00:23:02,2024-07-29,00:23:02,,15.8,,60.9,,23.8,,18.554,,64.0,,1.94,,1.25
2024-07-29 00:23:10,2024-07-29,00:23:10,16.9,,64.9,,23.9,,19.208,,339.8,,2.14,,0.66,
2024-07-29 00:24:06,2024-07-29,00:24:06,,15.8,,60.9,,23.8,,18.554,,61.4,,2.03,,1.26
2024-07-29 00:24:12,2024-07-29,00:24:12,17.0,,65.1,,23.9,,19.236,,322.3,,1.56,,0.88,
2024-07-29 00:25:10,2024-07-29,00:25:10,,15.8,,60.9,,23.8,,18.554,,47.6,,1.66,,1.09
2024-07-29 00:25:16,2024-07-29,00:25:16,17.0,,65.2,,23.9,,19.25,,331.2,,1.73,,1.02,
2024-07-29 00:26:13,2024-07-29,00:26:13,,15.8,,60.9,,23.8,,18.554,,57.1,,1.91,,1.06
2024-07-29 00:26:20,2024-07-29,00:26:20,17.0,,65.1,,23.9,,19.236,,322.6,,2.36,,1.88,
2024-07-29 00:27:16,2024-07-29,00:27:16,,15.8,,61.0,,23.8,,18.568,,50.1,,1.76,,1.57
2024-07-29 00:27:24,2024-07-29,00:27:24,17.0,,65.4,,23.9,,19.277,,327.6,,1.72,,1.02,
2024-07-29 00:28:20,2024-07-29,00:28:20,,15.8,,61.0,,23.8,,18.568,,60.5,,1.79,,1.37
2024-07-29 00:28:27,2024-07-29,00:28:27,17.0,,65.5,,23.9,,19.291,,317.8,,1.9,,1.49,
2024-07-29 00:29:24,2024-07-29,00:29:24,,15.9,,61.1,,23.8,,18.582,,51.2,,1.95,,1.27
2024-07-29 00:29:30,2024-07-29,00:29:30,17.1,,65.9,,23.9,,19.347,,324.9,,1.51,,0.75,
2024-07-29 00:30:27,2024-07-29,00:30:27,,15.9,,61.1,,23.8,,18.582,,47.2,,2.23,,1.27
2024-07-29 00:30:34,2024-07-29,00:30:34,17.0,,65.5,,23.9,,19.291,,315.7,,1.65,,1.23,
2024-07-29 00:31:30,2024-07-29,00:31:30,,15.9,,61.1,,23.8,,18.582,,53.1,,1.78,,1.61
2024-07-29 00:31:38,2024-07-29,00:31:38,17.0,,65.3,,23.9,,19.263,,336.6,,1.56,,0.99,
2024-07-29 00:32:34,2024-07-29,00:32:34,,15.9,,61.2,,23.8,,18.596,,50.4,,1.87,,1.29
2024-07-29 00:32:41,2024-07-29,00:32:41,17.0,,65.2,,23.9,,19.25,,321.1,,1.63,,1.41,
2024-07-29 00:33:38,2024-07-29,00:33:38,,15.9,,61.2,,23.8,,18.596,,40.1,,1.68,,0.91
2024-07-29 00:33:44,2024-07-29,00:33:44,17.0,,65.4,,23.9,,19.277,,331.2,,1.88,,0.87,
2024-07-29 00:34:41,2024-07-29,00:34:41,,15.8,,61.2,,23.7,,18.506,,51.1,,1.81,,1.05
2024-07-29 00:34:48,2024-07-29,00:34:48,17.0,,65.4,,23.9,,19.277,,326.1,,1.46,,0.82,
2024-07-29 00:35:44,2024-07-29,00:35:44,,15.8,,61.2,,23.7,,18.506,,54.0,,1.39,,0.93
2024-07-29 00:35:52,2024-07-29,00:35:52,17.0,,65.5,,23.9,,19.291,,335.0,,1.83,,0.67,
2024-07-29 00:36:48,2024-07-29,00:36:48,,15.8,,61.2,,23.7,,18.506,,49.3,,1.49,,1.25
2024-07-29 00:36:55,2024-07-29,00:36:55,17.0,,65.1,,23.9,,19.236,,326.9,,1.53,,0.88,
2024-07-29 00:37:52,2024-07-29,00:37:52,,15.8,,61.2,,23.7,,18.506,,36.5,,1.43,,1.26
2024-07-29 00:37:58,2024-07-29,00:37:58,16.9,,65.1,,23.8,,19.144,,322.4,,1.73,,1.14,
2024-07-29 00:38:55,2024-07-29,00:38:55,,15.8,,61.2,,23.7,,18.506,,49.2,,1.46,,1.29
2024-07-29 00:39:02,2024-07-29,00:39:02,16.9,,65.2,,23.8,,19.158,,325.6,,2.0,,1.26,
2024-07-29 00:39:58,2024-07-29,00:39:58,,15.8,,61.2,,23.7,,18.506,,39.1,,1.34,,0.78
2024-07-29 00:40:06,2024-07-29,00:40:06,16.9,,65.2,,23.8,,19.158,,324.3,,1.7,,1.33,
2024-07-29 00:41:02,2024-07-29,00:41:02,,15.8,,61.3,,23.7,,18.52,,37.9,,1.36,,1.03
2024-07-29 00:41:09,2024-07-29,00:41:09,16.8,,65.0,,23.8,,19.13,,329.5,,1.91,,0.85,
2024-07-29 00:42:06,2024-07-29,00:42:06,,15.8,,61.3,,23.7,,18.52,,31.4,,1.32,,0.86
2024-07-29 00:42:12,2024-07-29,00:42:12,16.9,,65.2,,23.8,,19.158,,329.0,,1.67,,0.77,
2024-07-29 00:43:09,2024-07-29,00:43:09,,15.8,,61.3,,23.7,,18.52,,31.3,,1.24,,1.0
2024-07-29 00:43:16,2024-07-29,00:43:16,16.9,,65.3,,23.8,,19.172,,326.9,,1.74,,0.91,
2024-07-29 00:44:12,2024-07-29,00:44:12,,15.8,,61.4,,23.7,,18.534,,29.9,,1.32,,1.07
2024-07-29 00:44:20,2024-07-29,00:44:20,16.9,,65.4,,23.8,,19.186,,327.9,,1.79,,1.0,
2024-07-29 00:45:16,2024-07-29,00:45:16,,15.8,,61.4,,23.7,,18.534,,16.6,,1.17,,0.86
2024-07-29 00:45:23,2024-07-29,00:45:23,16.8,,65.4,,23.7,,19.094,,321.0,,1.92,,1.39,
2024-07-29 00:46:20,2024-07-29,00:46:20,,15.8,,61.5,,23.6,,18.458,,23.9,,1.18,,0.59
2024-07-29 00:46:26,2024-07-29,00:46:26,16.9,,65.5,,23.7,,19.108,,324.5,,1.86,,1.39,
2024-07-29 00:47:23,2024-07-29,00:47:23,,15.7,,61.4,,23.6,,18.444,,22.7,,0.79,,0.69
2024-07-29 00:47:30,2024-07-29,00:47:30,16.8,,65.4,,23.7,,19.094,,325.9,,1.85,,1.35,
2024-07-29 00:48:26,2024-07-29,00:48:26,,15.7,,61.4,,23.6,,18.444,,21.6,,0.99,,0.68
2024-07-29 00:48:34,2024-07-29,00:48:34,16.9,,65.6,,23.7,,19.122,,327.8,,1.79,,1.06,
2024-07-29 00:49:30,2024-07-29,00:49:30,,15.7,,61.4,,23.6,,18.444,,37.3,,1.07,,0.91
2024-07-29 00:49:37,2024-07-29,00:49:37,16.7,,65.4,,23.6,,19.002,,328.2,,1.81,,1.32,
2024-07-29 00:50:34,2024-07-29,00:50:34,,15.8,,61.5,,23.6,,18.458,,36.5,,0.97,,0.72
2024-07-29 00:50:40,2024-07-29,00:50:40,16.8,,65.8,,23.6,,19.058,,327.8,,1.82,,0.97,
2024-07-29 00:51:37,2024-07-29,00:51:37,,15.7,,61.5,,23.5,,18.368,,35.5,,1.32,,0.68
2024-07-29 00:51:44,2024-07-29,00:51:44,16.9,,66.1,,23.6,,19.099,,337.7,,1.82,,0.93,
2024-07-29 00:52:40,2024-07-29,00:52:40,,15.7,,61.6,,23.5,,18.382,,52.7,,1.17,,0.89
2024-07-29 00:52:48,2024-07-29,00:52:48,17.0,,66.3,,23.6,,19.127,,325.0,,1.73,,1.04,
2024-07-29 00:53:44,2024-07-29,00:53:44,,15.7,,61.6,,23.5,,18.382,,42.3,,1.02,,0.6
2024-07-29 00:53:51,2024-07-29,00:53:51,17.0,,66.4,,23.6,,19.141,,326.6,,1.85,,0.98,
2024-07-29 00:54:48,2024-07-29,00:54:48,,15.7,,61.7,,23.5,,18.396,,44.4,,1.15,,0.85
2024-07-29 00:54:54,2024-07-29,00:54:54,16.8,,66.3,,23.5,,19.035,,323.2,,1.85,,1.14,
2024-07-29 00:55:51,2024-07-29,00:55:51,,15.7,,61.7,,23.5,,18.396,,359.6,,1.13,,0.7
2024-07-29 00:55:58,2024-07-29,00:55:58,16.9,,66.5,,23.5,,19.062,,322.8,,2.12,,1.16,
2024-07-29 00:56:54,2024-07-29,00:56:54,,15.7,,61.7,,23.5,,18.396,,1.1,,0.81,,0.64
2024-07-29 00:57:02,2024-07-29,00:57:02,16.9,,66.4,,23.5,,19.049,,325.5,,1.94,,1.19,
2024-07-29 00:57:58,2024-07-29,00:57:58,,15.8,,61.8,,23.5,,18.41,,10.5,,0.73,,0.53
2024-07-29 00:58:05,2024-07-29,00:58:05,16.8,,66.2,,23.5,,19.021,,319.3,,2.16,,1.56,
2024-07-29 00:59:02,2024-07-29,00:59:02,,15.6,,61.8,,23.4,,18.319,,15.5,,0.92,,0.78
2024-07-29 00:59:08,2024-07-29,00:59:08,16.9,,66.3,,23.5,,19.035,,327.4,,2.12,,1.05,
2024-07-29 01:00:05,2024-07-29,01:00:05,,15.7,,61.9,,23.4,,18.333,,358.6,,0.83,,0.67
2024-07-29 01:00:12,2024-07-29,01:00:12,16.9,,66.3,,23.5,,19.035,,323.2,,2.09,,1.15,
2024-07-29 01:01:08,2024-07-29,01:01:08,,15.7,,61.9,,23.4,,18.333,,11.7,,0.91,,0.82
2024-07-29 01:01:16,2024-07-29,01:01:16,16.9,,66.3,,23.5,,19.035,,320.9,,1.82,,1.18,
2024-07-29 01:02:12,2024-07-29,01:02:12,,15.7,,61.9,,23.4,,18.333,,28.7,,1.0,,0.85
2024-07-29 01:02:19,2024-07-29,01:02:19,16.8,,66.5,,23.4,,18.97,,320.6,,2.01,,1.48,
2024-07-29 01:03:16,2024-07-29,01:03:16,,15.7,,62.0,,23.4,,18.347,,27.1,,1.74,,0.8
2024-07-29 01:03:22,2024-07-29,01:03:22,16.9,,66.8,,23.4,,19.012,,317.7,,2.06,,1.64,
2024-07-29 01:04:19,2024-07-29,01:04:19,,15.7,,62.1,,23.4,,18.361,,45.4,,1.36,,0.94
2024-07-29 01:04:26,2024-07-29,01:04:26,16.9,,66.7,,23.4,,18.998,,322.5,,2.45,,1.55,
2024-07-29 01:05:22,2024-07-29,01:05:22,,15.6,,62.1,,23.3,,18.27,,58.6,,1.16,,1.04
2024-07-29 01:05:30,2024-07-29,01:05:30,16.9,,66.9,,23.4,,19.025,,313.7,,2.27,,1.62,
2024-07-29 01:06:26,2024-07-29,01:06:26,,15.7,,62.2,,23.3,,18.284,,59.1,,1.04,,0.5
2024-07-29 01:06:33,2024-07-29,01:06:33,16.9,,67.0,,23.4,,19.039,,323.6,,2.32,,1.68,
2024-07-29 01:07:30,2024-07-29,01:07:30,,15.7,,62.2,,23.3,,18.284,,69.4,,1.16,,0.96
2024-07-29 01:07:36,2024-07-29,01:07:36,17.0,,67.2,,23.4,,19.067,,317.9,,2.25,,1.33,
2024-07-29 01:08:33,2024-07-29,01:08:33,,15.7,,62.3,,23.3,,18.298,,51.7,,1.02,,0.78
2024-07-29 01:08:40,2024-07-29,01:08:40,16.9,,67.3,,23.3,,18.988,,320.7,,2.33,,1.08,
2024-07-29 01:09:36,2024-07-29,01:09:36,,15.7,,62.3,,23.3,,18.298,,47.8,,0.9,,0.71
2024-07-29 01:09:44,2024-07-29,01:09:44,16.9,,67.3,,23.3,,18.988,,325.3,,1.79,,0.8,
2024-07-29 01:10:40,2024-07-29,01:10:40,,15.7,,62.4,,23.3,,18.312,,16.8,,1.19,,0.75
2024-07-29 01:10:47,2024-07-29,01:10:47,16.9,,67.4,,23.3,,19.002,,325.7,,1.65,,0.99,
2024-07-29 01:11:44,2024-07-29,01:11:44,,15.7,,62.5,,23.3,,18.326,,45.1,,1.19,,1.01
2024-07-29 01:11:50,2024-07-29,01:11:50,16.9,,67.4,,23.3,,19.002,,334.4,,1.73,,0.6,
2024-07-29 01:12:47,2024-07-29,01:12:47,,15.7,,62.5,,23.3,,18.326,,34.0,,1.26,,0.91
2024-07-29 01:12:54,2024-07-29,01:12:54,17.0,,67.6,,23.3,,19.029,,327.8,,1.79,,1.02,
2024-07-29 01:13:50,2024-07-29,01:13:50,,15.7,,62.5,,23.3,,18.326,,17.4,,1.01,,0.74
2024-07-29 01:13:58,2024-07-29,01:13:58,16.9,,67.2,,23.3,,18.974,,324.2,,1.97,,1.26,
2024-07-29 01:14:54,2024-07-29,01:14:54,,15.6,,62.5,,23.2,,18.235,,11.7,,0.91,,0.8
2024-07-29 01:15:01,2024-07-29,01:15:01,16.9,,67.2,,23.3,,18.974,,323.9,,1.86,,1.29,
2024-07-29 01:15:58,2024-07-29,01:15:58,,15.6,,62.5,,23.2,,18.235,,13.7,,1.08,,0.81
2024-07-29 01:16:04,2024-07-29,01:16:04,16.9,,67.1,,23.3,,18.961,,324.4,,2.1,,1.27,
2024-07-29 01:17:01,2024-07-29,01:17:01,,15.7,,62.6,,23.2,,18.249,,8.9,,1.12,,0.66
2024-07-29 01:17:08,2024-07-29,01:17:08,16.9,,67.2,,23.3,,18.974,,328.1,,1.29,,0.88,
2024-07-29 01:18:04,2024-07-29,01:18:04,,15.7,,62.6,,23.2,,18.249,,8.9,,1.0,,0.91
2024-07-29 01:18:12,2024-07-29,01:18:12,16.9,,67.4,,23.3,,19.002,,316.5,,1.85,,1.36,
2024-07-29 01:19:08,2024-07-29,01:19:08,,15.7,,62.6,,23.2,,18.249,,2.2,,1.07,,0.5
2024-07-29 01:19:15,2024-07-29,01:19:15,16.8,,67.2,,23.2,,18.882,,322.4,,2.13,,1.54,
2024-07-29 01:20:12,2024-07-29,01:20:12,,15.7,,62.6,,23.2,,18.249,,20.9,,1.04,,0.91
2024-07-29 01:20:18,2024-07-29,01:20:18,16.8,,67.4,,23.2,,18.909,,328.9,,2.04,,1.14,
2024-07-29 01:21:15,2024-07-29,01:21:15,,15.7,,62.6,,23.2,,18.249,,15.7,,1.15,,1.02
2024-07-29 01:21:22,2024-07-29,01:21:22,16.8,,67.3,,23.2,,18.896,,319.2,,1.92,,1.45,
2024-07-29 01:22:18,2024-07-29,01:22:18,,15.7,,62.6,,23.2,,18.249,,12.7,,0.97,,0.68
2024-07-29 01:22:26,2024-07-29,01:22:26,16.8,,67.4,,23.2,,18.909,,328.9,,2.05,,0.97,
2024-07-29 01:23:22,2024-07-29,01:23:22,,15.6,,62.6,,23.1,,18.158,,1.6,,0.86,,0.41
2024-07-29 01:23:29,2024-07-29,01:23:29,16.8,,67.4,,23.2,,18.909,,331.5,,2.15,,0.85,
2024-07-29 01:24:26,2024-07-29,01:24:26,,15.6,,62.7,,23.1,,18.172,,359.2,,0.82,,0.57
2024-07-29 01:24:32,2024-07-29,01:24:32,16.9,,67.5,,23.2,,18.923,,322.0,,2.25,,1.36,
2024-07-29 01:25:29,2024-07-29,01:25:29,,15.6,,62.7,,23.1,,18.172,,348.3,,0.61,,0.56
2024-07-29 01:25:36,2024-07-29,01:25:36,16.9,,67.6,,23.2,,18.937,,319.0,,1.96,,1.23,
2024-07-29 01:26:32,2024-07-29,01:26:32,,15.6,,62.8,,23.1,,18.186,,356.9,,0.8,,0.72
2024-07-29 01:26:40,2024-07-29,01:26:40,16.8,,67.5,,23.1,,18.831,,322.9,,2.05,,1.15,
2024-07-29 01:27:36,2024-07-29,01:27:36,,15.6,,62.8,,23.1,,18.186,,351.4,,0.79,,0.59
2024-07-29 01:27:43,2024-07-29,01:27:43,16.8,,67.6,,23.1,,18.844,,322.7,,1.89,,1.15,
2024-07-29 01:28:40,2024-07-29,01:28:40,,15.6,,62.9,,23.1,,18.2,,344.2,,0.78,,0.58
2024-07-29 01:28:46,2024-07-29,01:28:46,16.7,,67.4,,23.1,,18.817,,317.9,,1.91,,1.46,
2024-07-29 01:29:43,2024-07-29,01:29:43,,15.6,,62.9,,23.1,,18.2,,341.1,,0.88,,0.82
2024-07-29 01:29:50,2024-07-29,01:29:50,16.8,,67.5,,23.1,,18.831,,320.1,,2.01,,1.57,
2024-07-29 01:30:46,2024-07-29,01:30:46,,15.7,,63.0,,23.1,,18.214,,349.2,,1.12,,0.75
2024-07-29 01:30:54,2024-07-29,01:30:54,16.8,,67.5,,23.1,,18.831,,321.2,,1.72,,1.36,
2024-07-29 01:31:50,2024-07-29,01:31:50,,15.7,,63.0,,23.1,,18.214,,348.4,,0.99,,0.85
2024-07-29 01:31:57,2024-07-29,01:31:57,16.8,,67.6,,23.1,,18.844,,315.9,,2.08,,1.11,
2024-07-29 01:32:54,2024-07-29,01:32:54,,15.7,,63.1,,23.1,,18.228,,347.5,,0.83,,0.67
2024-07-29 01:33:00,2024-07-29,01:33:00,16.8,,67.7,,23.1,,18.858,,320.7,,2.01,,1.62,
2024-07-29 01:33:57,2024-07-29,01:33:57,,15.7,,63.1,,23.1,,18.228,,349.1,,0.88,,0.75
2024-07-29 01:34:04,2024-07-29,01:34:04,16.8,,67.8,,23.1,,18.871,,325.5,,1.99,,1.08,
2024-07-29 01:35:00,2024-07-29,01:35:00,,,,,,15.6,,,,23.0,,6.32,,1.09
2024-07-29 01:35:08,2024-07-29,01:35:08,,,,,16.9,,,,23.1,,6.81,,1.88,
2024-07-29 01:36:04,2024-07-29,01:36:04,,15.6,,63.2,,23.0,,18.15,,4.4,,1.19,,0.73
2024-07-29 01:36:11,2024-07-29,01:36:11,17.0,,68.5,,23.1,,18.966,,331.9,,2.24,,1.11,
2024-07-29 01:37:08,2024-07-29,01:37:08,,15.6,,63.3,,23.0,,18.164,,4.2,,1.33,,1.22
2024-07-29 01:37:14,2024-07-29,01:37:14,16.9,,68.6,,23.0,,18.887,,332.3,,2.24,,0.97,
2024-07-29 01:38:11,2024-07-29,01:38:11,,15.6,,63.3,,23.0,,18.164,,2.3,,1.23,,0.91
2024-07-29 01:38:18,2024-07-29,01:38:18,16.9,,68.7,,23.0,,18.901,,324.2,,1.74,,1.17,
2024-07-29 01:39:14,2024-07-29,01:39:14,,15.7,,63.4,,23.0,,18.178,,15.2,,1.67,,0.87
2024-07-29 01:39:22,2024-07-29,01:39:22,16.9,,68.9,,22.9,,18.835,,325.7,,2.32,,1.1,
2024-07-29 01:40:18,2024-07-29,01:40:18,,15.6,,63.5,,23.0,,18.192,,28.0,,1.41,,0.78
2024-07-29 01:40:25,2024-07-29,01:40:25,17.0,,69.3,,22.9,,18.889,,325.4,,1.7,,1.16,
2024-07-29 01:41:22,2024-07-29,01:41:22,,15.6,,63.6,,23.0,,18.205,,33.0,,1.68,,1.56
2024-07-29 01:41:28,2024-07-29,01:41:28,17.0,,69.3,,22.9,,18.889,,321.3,,1.86,,1.53,
2024-07-29 01:42:25,2024-07-29,01:42:25,,15.8,,63.8,,23.0,,18.233,,29.3,,1.78,,1.11
2024-07-29 01:42:32,2024-07-29,01:42:32,17.0,,69.2,,22.9,,18.876,,328.1,,2.36,,0.75,
2024-07-29 01:43:28,2024-07-29,01:43:28,,15.7,,63.8,,22.9,,18.142,,15.8,,1.61,,1.42
2024-07-29 01:43:36,2024-07-29,01:43:36,16.9,,69.1,,22.9,,18.862,,319.5,,2.49,,1.21,
2024-07-29 01:44:32,2024-07-29,01:44:32,,15.7,,63.9,,22.9,,18.155,,5.6,,1.51,,1.35
2024-07-29 01:44:39,2024-07-29,01:44:39,17.0,,69.0,,23.0,,18.941,,317.3,,2.32,,1.76,
2024-07-29 01:45:36,2024-07-29,01:45:36,,15.7,,63.9,,22.9,,18.155,,15.8,,1.51,,1.13
2024-07-29 01:45:42,2024-07-29,01:45:42,17.0,,68.9,,23.0,,18.928,,323.6,,2.06,,1.37,
2024-07-29 01:46:39,2024-07-29,01:46:39,,15.7,,63.9,,22.9,,18.155,,28.5,,1.6,,1.25
2024-07-29 01:46:46,2024-07-29,01:46:46,16.9,,68.7,,23.0,,18.901,,325.4,,1.88,,1.06,
2024-07-29 01:47:42,2024-07-29,01:47:42,,15.7,,63.9,,23.0,,18.247,,30.2,,1.62,,1.45
2024-07-29 01:47:50,2024-07-29,01:47:50,17.0,,68.7,,23.1,,18.994,,335.9,,1.95,,0.89,
2024-07-29 01:48:46,2024-07-29,01:48:46,,15.7,,63.9,,22.9,,18.155,,24.3,,1.76,,1.24
2024-07-29 01:48:54,2024-07-29,01:48:54,17.0,,68.5,,23.1,,18.966,,325.3,,2.14,,1.46,
2024-07-29 01:49:50,2024-07-29,01:49:50,,15.7,,63.9,,22.9,,18.155,,34.3,,1.69,,1.34
2024-07-29 01:49:57,2024-07-29,01:49:57,16.9,,68.2,,23.1,,18.926,,320.9,,1.93,,1.25,
2024-07-29 01:50:53,2024-07-29,01:50:53,,,,,,15.7,,,,35.1,,1.53,,1.42
2024-07-29 01:51:00,2024-07-29,01:51:00,16.9,,68.0,,23.1,,18.899,,336.1,,1.87,,0.81,
2024-07-29 01:51:56,2024-07-29,01:51:56,,15.7,,63.8,,22.9,,18.142,,52.4,,1.42,,0.9
2024-07-29 01:52:04,2024-07-29,01:52:04,16.9,,67.9,,23.1,,18.885,,324.4,,1.62,,1.3,
2024-07-29 01:53:00,2024-07-29,01:53:00,,15.7,,63.8,,22.9,,18.142,,51.3,,1.41,,1.1
2024-07-29 01:53:08,2024-07-29,01:53:08,16.9,,68.2,,23.1,,18.926,,331.8,,1.83,,0.54,
2024-07-29 01:54:04,2024-07-29,01:54:04,,15.7,,63.8,,22.9,,18.142,,58.4,,1.51,,1.42
2024-07-29 01:54:10,2024-07-29,01:54:10,17.0,,68.5,,23.1,,18.966,,324.0,,1.87,,0.76,
2024-07-29 01:55:07,2024-07-29,01:55:07,,15.7,,63.8,,22.9,,18.142,,52.7,,1.57,,1.26
2024-07-29 01:55:14,2024-07-29,01:55:14,17.0,,68.9,,23.0,,18.928,,324.3,,2.01,,1.15,
2024-07-29 01:56:10,2024-07-29,01:56:10,,15.7,,63.9,,22.9,,18.155,,46.5,,1.32,,1.13
2024-07-29 01:56:18,2024-07-29,01:56:18,17.0,,69.1,,23.0,,18.955,,315.8,,2.07,,1.07,
2024-07-29 01:57:14,2024-07-29,01:57:14,,15.7,,63.9,,22.9,,18.155,,56.8,,1.51,,1.28
2024-07-29 01:57:21,2024-07-29,01:57:21,17.0,,69.1,,23.0,,18.955,,319.7,,2.19,,0.87,
2024-07-29 01:58:18,2024-07-29,01:58:18,,15.7,,64.0,,22.9,,18.169,,46.7,,1.69,,0.77
2024-07-29 01:58:25,2024-07-29,01:58:25,17.0,,69.0,,23.0,,18.941,,331.9,,2.22,,1.1,
2024-07-29 01:59:21,2024-07-29,01:59:21,,15.7,,64.0,,22.9,,18.169,,61.4,,1.39,,0.64
2024-07-29 01:59:28,2024-07-29,01:59:28,17.0,,69.0,,23.0,,18.941,,336.0,,1.74,,0.89,
