datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-02 00:25:47,2024-06-02,00:25:47,,4.7,,34.1,,21.1,,12.312,,345.1,,1.08,,0.6
2024-06-02 00:26:50,2024-06-02,00:26:50,6.0,4.4,38.2,33.6,20.8,21.0,12.704,12.155,324.6,3.3,2.1,0.94,1.78,0.86
2024-06-02 00:27:53,2024-06-02,00:27:53,5.7,,37.5,,20.7,,12.519,,330.7,,2.39,,1.64,
2024-06-02 00:27:54,2024-06-02,00:27:54,,4.6,,34.1,,21.0,,12.234,,6.6,,2.26,,2.01
2024-06-02 00:28:56,2024-06-02,00:28:56,5.7,,37.7,,20.6,,12.469,,325.6,,2.61,,1.78,
2024-06-02 00:28:58,2024-06-02,00:28:58,,4.0,,32.4,,21.2,,12.118,,345.0,,2.46,,2.03
2024-06-02 00:30:00,2024-06-02,00:30:00,5.8,,38.0,,20.6,,12.513,,337.0,,2.13,,1.08,
2024-06-02 00:30:01,2024-06-02,00:30:01,,4.5,,33.5,,21.2,,12.295,,359.3,,2.24,,1.37
2024-06-02 00:31:04,2024-06-02,00:31:04,5.8,4.5,38.0,33.4,20.6,21.2,12.513,12.279,331.9,347.1,2.03,1.86,1.42,1.68
2024-06-02 00:32:07,2024-06-02,00:32:07,6.1,,38.9,,20.6,,12.647,,336.7,,2.71,,0.67,
2024-06-02 00:32:08,2024-06-02,00:32:08,,4.8,,34.1,,21.2,,12.39,,348.2,,1.86,,1.24
2024-06-02 00:33:10,2024-06-02,00:33:10,6.3,,39.3,,20.5,,12.625,,323.4,,1.94,,1.57,
2024-06-02 00:33:12,2024-06-02,00:33:12,,5.0,,34.7,,21.2,,12.485,,345.1,,1.57,,1.08
2024-06-02 00:34:14,2024-06-02,00:34:14,6.3,,39.5,,20.6,,12.735,,320.1,,2.07,,1.45,
2024-06-02 00:34:15,2024-06-02,00:34:15,,5.0,,34.8,,21.1,,12.422,,355.8,,1.18,,0.68
2024-06-02 00:35:18,2024-06-02,00:35:18,6.1,5.0,39.0,34.8,20.6,21.1,12.661,12.422,316.3,326.4,2.17,1.29,1.47,1.1
2024-06-02 00:36:21,2024-06-02,00:36:21,6.3,,39.1,,20.6,,12.676,,330.2,,1.75,,1.03,
2024-06-02 00:36:22,2024-06-02,00:36:22,,5.0,,34.8,,21.1,,12.422,,342.8,,1.19,,0.52
2024-06-02 00:37:24,2024-06-02,00:37:24,6.3,,39.3,,20.7,,12.787,,321.1,,2.08,,1.31,
2024-06-02 00:37:26,2024-06-02,00:37:26,,5.0,,35.1,,21.0,,12.39,,338.3,,1.08,,0.83
2024-06-02 00:38:28,2024-06-02,00:38:28,6.2,,38.8,,20.7,,12.713,,318.7,,2.41,,0.93,
2024-06-02 00:38:29,2024-06-02,00:38:29,,5.0,,35.2,,21.0,,12.406,,336.6,,1.25,,1.05
2024-06-02 00:39:32,2024-06-02,00:39:32,6.1,5.0,38.6,35.0,20.7,21.0,12.683,12.375,324.1,351.8,2.1,1.7,1.55,1.46
2024-06-02 00:40:35,2024-06-02,00:40:35,6.3,,39.0,,20.8,,12.823,,333.5,,2.01,,1.19,
2024-06-02 00:40:36,2024-06-02,00:40:36,,4.8,,34.3,,21.1,,12.344,,12.3,,2.09,,1.22
2024-06-02 00:41:38,2024-06-02,00:41:38,5.7,,37.3,,20.8,,12.569,,330.7,,2.04,,1.74,
2024-06-02 00:41:40,2024-06-02,00:41:40,,4.8,,34.3,,21.1,,12.344,,350.6,,1.86,,1.68
2024-06-02 00:42:42,2024-06-02,00:42:42,6.0,,37.8,,20.9,,12.724,,329.0,,2.07,,1.14,
2024-06-02 00:42:43,2024-06-02,00:42:43,,4.7,,33.9,,21.2,,12.359,,351.3,,2.0,,0.95
2024-06-02 00:43:46,2024-06-02,00:43:46,6.0,4.5,37.6,33.6,21.0,21.2,12.774,12.311,332.8,16.4,2.21,1.82,0.6,1.36
2024-06-02 00:44:49,2024-06-02,00:44:49,6.0,,37.4,,21.1,,12.824,,322.6,,2.42,,1.85,
2024-06-02 00:44:50,2024-06-02,00:44:50,,,,,,4.6,,,,60.3,,1.68,,0.75
2024-06-02 00:45:52,2024-06-02,00:45:52,5.6,,36.1,,21.2,,12.703,,327.6,,2.33,,1.14,
2024-06-02 00:45:54,2024-06-02,00:45:54,,4.6,,33.6,,21.3,,12.389,,1.5,,1.1,,0.9
2024-06-02 00:46:56,2024-06-02,00:46:56,5.6,,36.0,,21.3,,12.767,,336.9,,2.14,,1.49,
2024-06-02 00:46:57,2024-06-02,00:46:57,,4.6,,33.5,,21.3,,12.373,,12.5,,1.44,,1.33
2024-06-02 00:48:00,2024-06-02,00:48:00,5.7,4.5,36.5,33.0,21.3,21.4,12.845,12.37,332.9,14.6,1.9,1.84,1.16,1.14
2024-06-02 00:49:03,2024-06-02,00:49:03,5.7,,36.4,,21.2,,12.75,,326.6,,2.23,,0.99,
2024-06-02 00:49:04,2024-06-02,00:49:04,,4.3,,32.7,,21.4,,12.321,,24.3,,1.12,,1.04
2024-06-02 00:50:06,2024-06-02,00:50:06,5.6,,36.2,,21.2,,12.719,,325.8,,2.13,,1.4,
2024-06-02 00:50:08,2024-06-02,00:50:08,,4.2,,32.5,,21.4,,12.289,,353.7,,0.95,,0.92
2024-06-02 00:51:10,2024-06-02,00:51:10,5.3,,35.2,,21.3,,12.642,,326.0,,2.07,,0.81,
2024-06-02 00:51:11,2024-06-02,00:51:11,,4.3,,32.5,,21.5,,12.366,,333.4,,1.65,,1.24
2024-06-02 00:52:14,2024-06-02,00:52:14,5.6,4.4,35.7,32.5,21.4,21.6,12.799,12.443,321.7,21.2,2.04,1.31,1.06,1.22
2024-06-02 00:53:17,2024-06-02,00:53:17,5.4,,35.3,,21.4,,12.737,,325.3,,1.8,,1.1,
2024-06-02 00:53:18,2024-06-02,00:53:18,,4.4,,32.5,,21.6,,12.443,,356.2,,1.24,,1.1
2024-06-02 00:54:20,2024-06-02,00:54:20,5.6,,35.6,,21.5,,12.863,,313.9,,1.78,,0.84,
2024-06-02 00:54:22,2024-06-02,00:54:22,,4.5,,32.6,,21.6,,12.459,,23.9,,1.17,,0.55
2024-06-02 00:55:24,2024-06-02,00:55:24,6.0,,36.7,,21.4,,12.955,,323.1,,2.36,,1.55,
2024-06-02 00:55:25,2024-06-02,00:55:25,,4.4,,32.5,,21.6,,12.443,,52.7,,0.64,,0.54
2024-06-02 00:56:28,2024-06-02,00:56:28,5.8,4.4,36.2,32.5,21.4,21.6,12.878,12.443,321.6,32.3,2.3,0.87,1.76,0.82
2024-06-02 00:57:31,2024-06-02,00:57:31,5.8,,36.2,,21.4,,12.878,,323.2,,1.88,,0.79,
2024-06-02 00:57:32,2024-06-02,00:57:32,,4.4,,32.4,,21.6,,12.427,,10.8,,1.09,,1.0
2024-06-02 00:58:34,2024-06-02,00:58:34,5.8,,36.2,,21.4,,12.878,,317.5,,1.96,,1.77,
2024-06-02 00:58:36,2024-06-02,00:58:36,,4.4,,32.5,,21.6,,12.443,,1.8,,1.11,,0.68
2024-06-02 00:59:38,2024-06-02,00:59:38,5.8,,35.9,,21.5,,12.91,,324.2,,2.1,,1.14,
2024-06-02 00:59:39,2024-06-02,00:59:39,,4.6,,32.8,,21.6,,12.492,,359.1,,0.95,,0.64
2024-06-02 01:00:42,2024-06-02,01:00:42,5.6,4.5,35.6,32.6,21.5,21.6,12.863,12.459,323.4,354.0,2.72,1.18,1.33,1.08
2024-06-02 01:01:45,2024-06-02,01:01:45,5.5,,35.2,,21.5,,12.8,,320.3,,1.99,,1.72,
2024-06-02 01:01:46,2024-06-02,01:01:46,,4.5,,32.4,,21.7,,12.504,,344.8,,1.55,,1.14
2024-06-02 01:02:48,2024-06-02,01:02:48,5.7,,35.6,,21.6,,12.942,,319.7,,1.92,,1.01,
2024-06-02 01:03:19,2024-06-02,01:03:19,,4.6,,32.4,,21.8,,12.581,,4.0,,1.91,,1.05
2024-06-02 01:03:52,2024-06-02,01:03:52,6.0,,36.3,,21.5,,12.972,,315.7,,1.54,,0.69,
2024-06-02 01:04:22,2024-06-02,01:04:22,,4.6,,32.4,,21.8,,12.581,,355.7,,1.55,,0.49
2024-06-02 01:04:56,2024-06-02,01:04:56,6.1,,36.8,,21.5,,13.05,,319.7,,2.05,,1.5,
2024-06-02 01:05:26,2024-06-02,01:05:26,,4.6,,32.5,,21.8,,12.597,,24.4,,1.04,,0.44
2024-06-02 01:05:59,2024-06-02,01:05:59,6.5,,37.9,,21.5,,13.22,,326.7,,2.14,,1.56,
2024-06-02 01:06:30,2024-06-02,01:06:30,,4.6,,32.8,,21.7,,12.569,,126.8,,0.58,,0.18
2024-06-02 01:07:02,2024-06-02,01:07:02,6.5,,38.1,,21.4,,13.171,,322.6,,2.22,,1.11,
2024-06-02 01:07:33,2024-06-02,01:07:33,,4.6,,32.8,,21.7,,12.569,,18.4,,1.32,,0.98
2024-06-02 01:08:06,2024-06-02,01:08:06,6.7,,39.0,,21.3,,13.227,,343.2,,1.66,,0.62,
2024-06-02 01:08:36,2024-06-02,01:08:36,,4.7,,32.9,,21.7,,12.586,,24.7,,1.54,,0.95
2024-06-02 01:09:10,2024-06-02,01:09:10,6.4,,38.5,,21.1,,12.99,,327.7,,1.96,,1.19,
2024-06-02 01:09:40,2024-06-02,01:09:40,,4.8,,33.2,,21.7,,12.635,,347.9,,1.38,,1.18
2024-06-02 01:10:13,2024-06-02,01:10:13,5.9,,36.9,,21.2,,12.827,,329.7,,2.13,,1.53,
2024-06-02 01:10:44,2024-06-02,01:10:44,,5.0,,33.5,,21.8,,12.761,,347.1,,2.24,,1.96
2024-06-02 01:11:16,2024-06-02,01:11:16,6.0,,37.1,,21.3,,12.937,,327.5,,2.21,,1.5,
2024-06-02 01:11:47,2024-06-02,01:11:47,,5.0,,33.6,,21.8,,12.778,,3.0,,2.14,,1.28
2024-06-02 01:12:20,2024-06-02,01:12:20,6.0,,36.9,,21.4,,12.986,,326.7,,2.07,,1.48,
2024-06-02 01:12:51,2024-06-02,01:12:51,,5.4,,34.3,,21.8,,12.891,,0.8,,2.88,,2.47
2024-06-02 01:13:24,2024-06-02,01:13:24,6.1,,36.9,,21.5,,13.066,,331.1,,1.87,,0.73,
2024-06-02 01:13:54,2024-06-02,01:13:54,,5.6,,35.0,,21.7,,12.925,,24.3,,2.87,,1.59
2024-06-02 01:14:27,2024-06-02,01:14:27,6.5,,37.9,,21.5,,13.22,,305.3,,2.41,,1.56,
2024-06-02 01:14:58,2024-06-02,01:14:58,,5.7,,35.3,,21.7,,12.973,,61.4,,2.3,,0.53
2024-06-02 01:15:30,2024-06-02,01:15:30,7.0,,39.0,,21.5,,13.389,,329.2,,2.21,,0.99,
2024-06-02 01:16:01,2024-06-02,01:16:01,,5.7,,35.6,,21.6,,12.942,,74.4,,1.6,,0.88
2024-06-02 01:16:34,2024-06-02,01:16:34,7.1,,39.8,,21.4,,13.429,,339.8,,1.8,,0.79,
2024-06-02 01:17:04,2024-06-02,01:17:04,,5.8,,35.8,,21.6,,12.973,,42.2,,1.47,,0.87
2024-06-02 01:17:38,2024-06-02,01:17:38,7.2,,40.4,,21.2,,13.356,,319.2,,2.01,,1.45,
2024-06-02 01:18:08,2024-06-02,01:18:08,,5.8,,36.0,,21.5,,12.925,,16.2,,1.31,,1.14
2024-06-02 01:18:41,2024-06-02,01:18:41,6.7,,39.6,,21.0,,13.074,,323.9,,2.22,,1.38,
2024-06-02 01:19:12,2024-06-02,01:19:12,,5.8,,36.0,,21.5,,12.925,,11.0,,2.08,,1.91
2024-06-02 01:19:44,2024-06-02,01:19:44,6.7,,39.4,,21.0,,13.044,,325.0,,2.45,,1.44,
2024-06-02 01:20:15,2024-06-02,01:20:15,,5.8,,36.0,,21.5,,12.925,,19.7,,2.1,,1.22
2024-06-02 01:20:48,2024-06-02,01:20:48,6.7,,39.2,,21.1,,13.095,,326.6,,1.88,,1.14,
2024-06-02 01:21:18,2024-06-02,01:21:18,,5.9,,36.1,,21.5,,12.941,,74.6,,1.51,,0.78
2024-06-02 01:21:52,2024-06-02,01:21:52,7.0,,40.0,,21.2,,13.296,,318.9,,1.76,,1.18,
2024-06-02 01:22:22,2024-06-02,01:22:22,,5.9,,36.2,,21.5,,12.957,,77.4,,1.4,,1.15
2024-06-02 01:22:55,2024-06-02,01:22:55,7.4,,40.6,,21.2,,13.385,,316.9,,1.81,,1.12,
2024-06-02 01:23:26,2024-06-02,01:23:26,,6.0,,36.5,,21.5,,13.004,,358.2,,1.55,,0.41
2024-06-02 01:23:58,2024-06-02,01:23:58,6.6,,38.8,,21.2,,13.116,,324.2,,2.93,,2.51,
2024-06-02 01:24:29,2024-06-02,01:24:29,,6.1,,36.8,,21.5,,13.05,,298.7,,3.02,,2.9
2024-06-02 01:25:02,2024-06-02,01:25:02,6.6,,38.6,,21.2,,13.086,,328.5,,2.41,,1.59,
2024-06-02 01:25:32,2024-06-02,01:25:32,,6.2,,37.1,,21.5,,13.097,,18.2,,2.96,,1.28
2024-06-02 01:26:06,2024-06-02,01:26:06,7.1,,40.2,,21.2,,13.326,,316.9,,2.11,,1.69,
2024-06-02 01:26:36,2024-06-02,01:26:36,,6.2,,37.2,,21.4,,13.033,,67.9,,2.02,,0.48
2024-06-02 01:27:09,2024-06-02,01:27:09,7.3,,40.6,,21.2,,13.385,,319.1,,2.48,,1.99,
2024-06-02 01:27:40,2024-06-02,01:27:40,,6.2,,37.2,,21.4,,13.033,,281.7,,1.46,,1.32
2024-06-02 01:28:12,2024-06-02,01:28:12,7.0,,39.7,,21.2,,13.251,,325.5,,2.22,,1.55,
2024-06-02 01:28:43,2024-06-02,01:28:43,,6.8,,38.7,,21.4,,13.262,,300.9,,1.67,,1.49
2024-06-02 01:29:16,2024-06-02,01:29:16,7.0,,39.8,,21.2,,13.266,,328.4,,1.99,,1.28,
2024-06-02 01:29:46,2024-06-02,01:29:46,,6.8,,38.7,,21.4,,13.262,,327.7,,1.58,,1.18
2024-06-02 01:30:20,2024-06-02,01:30:20,7.2,,40.5,,21.2,,13.371,,324.4,,1.99,,1.67,
2024-06-02 01:30:50,2024-06-02,01:30:50,,6.8,,38.5,,21.5,,13.312,,354.3,,1.21,,1.05
2024-06-02 01:31:23,2024-06-02,01:31:23,7.2,,40.8,,21.1,,13.333,,321.9,,2.12,,1.56,
2024-06-02 01:31:54,2024-06-02,01:31:54,,6.6,,38.2,,21.4,,13.186,,346.0,,1.15,,1.02
2024-06-02 01:32:26,2024-06-02,01:32:26,7.3,,41.0,,21.1,,13.363,,319.7,,2.31,,1.84,
2024-06-02 01:32:57,2024-06-02,01:32:57,,6.9,,39.1,,21.4,,13.323,,336.2,,1.36,,0.6
2024-06-02 01:33:30,2024-06-02,01:33:30,7.3,,40.8,,21.2,,13.415,,317.0,,1.81,,1.03,
2024-06-02 01:34:01,2024-06-02,01:34:01,,7.0,,39.3,,21.4,,13.353,,281.7,,1.43,,1.01
2024-06-02 01:34:34,2024-06-02,01:34:34,7.7,,41.7,,21.2,,13.548,,327.2,,1.8,,1.0,
2024-06-02 01:35:04,2024-06-02,01:35:04,,7.2,,40.0,,21.4,,13.459,,225.5,,1.84,,1.39
2024-06-02 01:35:37,2024-06-02,01:35:37,8.0,,42.7,,21.2,,13.694,,329.0,,2.68,,1.7,
2024-06-02 01:36:08,2024-06-02,01:36:08,,7.4,,40.4,,21.4,,13.519,,246.6,,1.89,,1.01
2024-06-02 01:36:40,2024-06-02,01:36:40,8.0,,42.8,,21.2,,13.709,,313.3,,1.81,,0.81,
2024-06-02 01:37:12,2024-06-02,01:37:12,,7.2,,40.0,,21.4,,13.459,,234.0,,1.87,,1.59
2024-06-02 01:37:44,2024-06-02,01:37:44,7.8,,42.1,,21.2,,13.607,,343.0,,2.09,,1.8,
2024-06-02 01:38:15,2024-06-02,01:38:15,,7.2,,40.0,,21.4,,13.459,,314.8,,1.43,,0.72
2024-06-02 01:38:48,2024-06-02,01:38:48,7.8,,42.0,,21.2,,13.592,,335.3,,2.41,,1.3,
2024-06-02 01:39:18,2024-06-02,01:39:18,,7.4,,40.6,,21.3,,13.467,,315.1,,1.48,,1.22
2024-06-02 01:39:51,2024-06-02,01:39:51,8.1,,43.0,,21.2,,13.738,,333.8,,1.92,,1.06,
2024-06-02 01:40:22,2024-06-02,01:40:22,,7.4,,40.5,,21.4,,13.534,,322.6,,1.39,,0.79
2024-06-02 01:40:54,2024-06-02,01:40:54,8.0,,42.8,,21.2,,13.709,,298.7,,1.88,,0.78,
2024-06-02 01:41:26,2024-06-02,01:41:26,,7.4,,40.4,,21.4,,13.519,,204.4,,1.1,,0.11
2024-06-02 01:41:58,2024-06-02,01:41:58,8.2,,43.3,,21.2,,13.782,,324.7,,1.96,,0.64,
2024-06-02 01:42:29,2024-06-02,01:42:29,,7.3,,40.5,,21.3,,13.452,,155.0,,1.04,,0.87
2024-06-02 01:43:02,2024-06-02,01:43:02,8.6,,44.1,,21.3,,13.981,,320.4,,1.6,,0.96,
2024-06-02 01:43:32,2024-06-02,01:43:32,,7.5,,41.0,,21.3,,13.526,,71.0,,1.27,,0.43
2024-06-02 01:44:05,2024-06-02,01:44:05,8.3,,43.3,,21.3,,13.865,,332.1,,2.23,,1.28,
2024-06-02 01:44:36,2024-06-02,01:44:36,,7.7,,41.5,,21.3,,13.601,,28.1,,2.05,,1.71
2024-06-02 01:45:08,2024-06-02,01:45:08,8.2,,43.0,,21.3,,13.821,,328.8,,1.96,,1.47,
2024-06-02 01:45:40,2024-06-02,01:45:40,,7.6,,41.1,,21.4,,13.623,,29.2,,2.16,,1.15
2024-06-02 01:46:12,2024-06-02,01:46:12,8.5,,43.8,,21.3,,13.937,,335.7,,2.2,,0.66,
2024-06-02 01:46:43,2024-06-02,01:46:43,,7.7,,41.1,,21.5,,13.705,,60.3,,2.97,,2.09
2024-06-02 01:47:16,2024-06-02,01:47:16,8.7,,44.5,,21.3,,14.039,,323.8,,1.59,,0.68,
2024-06-02 01:47:46,2024-06-02,01:47:46,,7.0,,39.2,,21.5,,13.419,,103.7,,2.96,,1.65
2024-06-02 01:48:19,2024-06-02,01:48:19,8.8,,44.6,,21.3,,14.053,,330.0,,2.68,,1.27,
2024-06-02 01:48:50,2024-06-02,01:48:50,,6.6,,37.7,,21.6,,13.27,,85.4,,3.45,,3.04
2024-06-02 01:49:22,2024-06-02,01:49:22,7.6,,41.0,,21.4,,13.608,,329.7,,2.18,,1.4,
2024-06-02 01:49:54,2024-06-02,01:49:54,,6.3,,36.7,,21.8,,13.273,,63.8,,3.39,,1.7
2024-06-02 01:50:26,2024-06-02,01:50:26,7.5,,39.8,,21.8,,13.754,,314.9,,2.63,,1.33,
2024-06-02 01:50:57,2024-06-02,01:50:57,,6.2,,36.2,,21.9,,13.274,,68.0,,1.98,,1.59
2024-06-02 01:51:30,2024-06-02,01:51:30,7.5,,39.3,,22.0,,13.839,,343.0,,1.92,,1.0,
2024-06-02 01:52:00,2024-06-02,01:52:00,,6.4,,36.3,,22.1,,13.448,,44.1,,2.73,,1.63
2024-06-02 01:52:33,2024-06-02,01:52:33,7.6,,39.5,,22.0,,13.87,,315.2,,1.92,,1.33,
2024-06-02 01:53:04,2024-06-02,01:53:04,,6.5,,36.2,,22.2,,13.512,,33.6,,2.42,,1.52
2024-06-02 01:53:36,2024-06-02,01:53:36,7.5,,39.0,,22.1,,13.873,,320.2,,2.42,,1.09,
2024-06-02 01:54:08,2024-06-02,01:54:08,,6.7,,36.4,,22.3,,13.623,,63.6,,1.88,,1.41
2024-06-02 01:54:40,2024-06-02,01:54:40,7.6,,39.0,,22.2,,13.954,,352.1,,2.2,,0.71,
2024-06-02 01:55:11,2024-06-02,01:55:11,,6.8,,36.6,,22.3,,13.655,,66.4,,3.54,,2.85
2024-06-02 01:55:44,2024-06-02,01:55:44,7.9,,39.8,,22.2,,14.078,,319.3,,2.18,,1.63,
2024-06-02 01:56:14,2024-06-02,01:56:14,,6.7,,36.3,,22.4,,13.686,,90.3,,2.9,,2.37
2024-06-02 01:56:47,2024-06-02,01:56:47,8.4,,40.9,,22.3,,14.329,,320.8,,2.14,,1.35,
2024-06-02 01:57:18,2024-06-02,01:57:18,,6.8,,36.0,,22.6,,13.796,,47.1,,2.95,,1.6
2024-06-02 01:57:50,2024-06-02,01:57:50,8.2,,40.1,,22.4,,14.287,,318.2,,2.39,,1.31,
2024-06-02 01:58:22,2024-06-02,01:58:22,,6.7,,35.9,,22.6,,13.78,,52.5,,1.63,,0.61
2024-06-02 01:58:54,2024-06-02,01:58:54,8.1,,39.7,,22.5,,14.306,,319.9,,2.18,,1.03,
2024-06-02 01:59:25,2024-06-02,01:59:25,,6.9,,36.1,,22.7,,13.892,,63.6,,1.55,,1.44
2024-06-02 01:59:58,2024-06-02,01:59:58,8.0,,39.3,,22.5,,14.244,,317.8,,2.24,,1.16,
2024-06-02 02:00:28,2024-06-02,02:00:28,,6.8,,35.9,,22.7,,13.859,,112.9,,4.29,,2.5
2024-06-02 02:01:01,2024-06-02,02:01:01,7.7,,38.6,,22.5,,14.133,,319.6,,2.23,,1.66,
2024-06-02 02:01:32,2024-06-02,02:01:32,,6.5,,34.8,,22.9,,13.835,,154.1,,4.62,,2.21
2024-06-02 02:02:04,2024-06-02,02:02:04,8.4,,40.1,,22.7,,14.532,,137.1,,2.09,,0.27,
2024-06-02 02:02:36,2024-06-02,02:02:36,,6.6,,34.4,,23.2,,14.003,,137.2,,6.34,,5.23
2024-06-02 02:03:08,2024-06-02,02:03:08,8.2,,39.3,,22.8,,14.487,,151.1,,1.38,,1.07,
2024-06-02 02:03:39,2024-06-02,02:03:39,,6.6,,33.4,,23.6,,14.143,,130.1,,5.85,,1.8
2024-06-02 02:04:12,2024-06-02,02:04:12,8.3,,39.3,,22.9,,14.567,,344.2,,1.42,,0.86,
