datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-12 00:26:37,2024-07-12,00:26:37,14.7,,54.0,,24.6,,18.262,,339.8,,1.9,,0.98,
2024-07-12 00:27:08,2024-07-12,00:27:08,,13.7,,51.1,,24.5,,17.738,,48.0,,2.28,,1.5
2024-07-12 00:27:40,2024-07-12,00:27:40,14.7,,54.0,,24.6,,18.262,,339.6,,1.56,,0.72,
2024-07-12 00:28:11,2024-07-12,00:28:11,,13.7,,51.1,,24.5,,17.738,,58.9,,2.19,,1.63
2024-07-12 00:28:44,2024-07-12,00:28:44,14.8,,54.3,,24.6,,18.307,,325.7,,1.27,,1.0,
2024-07-12 00:29:14,2024-07-12,00:29:14,,13.7,,51.1,,24.5,,17.738,,61.3,,2.29,,1.52
2024-07-12 00:29:48,2024-07-12,00:29:48,14.7,,54.1,,24.6,,18.277,,327.7,,1.6,,1.04,
2024-07-12 00:30:18,2024-07-12,00:30:18,,13.7,,51.1,,24.5,,17.738,,61.5,,2.08,,1.2
2024-07-12 00:30:51,2024-07-12,00:30:51,14.8,,54.3,,24.6,,18.307,,331.6,,1.71,,0.8,
2024-07-12 00:31:22,2024-07-12,00:31:22,,13.7,,51.0,,24.5,,17.723,,61.4,,2.0,,1.42
2024-07-12 00:31:54,2024-07-12,00:31:54,14.7,,54.0,,24.6,,18.262,,332.8,,1.87,,1.17,
2024-07-12 00:32:25,2024-07-12,00:32:25,,13.7,,51.0,,24.5,,17.723,,53.2,,2.0,,1.29
2024-07-12 00:32:58,2024-07-12,00:32:58,14.6,,53.8,,24.6,,18.232,,335.6,,1.93,,1.1,
2024-07-12 00:33:28,2024-07-12,00:33:28,,13.7,,50.9,,24.5,,17.707,,67.0,,2.08,,1.75
2024-07-12 00:34:02,2024-07-12,00:34:02,14.6,,53.8,,24.6,,18.232,,325.0,,2.32,,1.07,
2024-07-12 00:34:32,2024-07-12,00:34:32,,13.7,,50.9,,24.5,,17.707,,66.8,,2.08,,1.59
2024-07-12 00:35:05,2024-07-12,00:35:05,14.6,,53.9,,24.6,,18.247,,334.7,,2.2,,1.37,
2024-07-12 00:35:36,2024-07-12,00:35:36,,13.6,,50.8,,24.5,,17.692,,61.5,,1.73,,1.37
2024-07-12 00:36:08,2024-07-12,00:36:08,14.7,,54.1,,24.6,,18.277,,325.8,,1.98,,1.51,
2024-07-12 00:36:39,2024-07-12,00:36:39,,13.6,,50.7,,24.5,,17.677,,64.8,,1.9,,1.15
2024-07-12 00:37:12,2024-07-12,00:37:12,14.7,,54.0,,24.6,,18.262,,321.9,,2.02,,1.53,
2024-07-12 00:37:42,2024-07-12,00:37:42,,13.6,,50.6,,24.5,,17.662,,67.0,,1.59,,1.38
2024-07-12 00:38:16,2024-07-12,00:38:16,14.6,,53.9,,24.6,,18.247,,338.4,,2.48,,1.01,
2024-07-12 00:38:46,2024-07-12,00:38:46,,13.5,,50.6,,24.4,,17.575,,67.0,,1.79,,1.54
2024-07-12 00:39:19,2024-07-12,00:39:19,14.6,,53.6,,24.6,,18.202,,322.4,,2.35,,1.85,
2024-07-12 00:39:50,2024-07-12,00:39:50,,13.5,,50.5,,24.5,,17.646,,58.6,,1.6,,1.27
2024-07-12 00:40:22,2024-07-12,00:40:22,14.5,,53.4,,24.6,,18.172,,328.2,,1.99,,1.18,
2024-07-12 00:40:53,2024-07-12,00:40:53,,13.4,,50.4,,24.4,,17.545,,65.1,,1.87,,1.28
2024-07-12 00:41:26,2024-07-12,00:41:26,14.5,,53.5,,24.6,,18.187,,333.5,,2.3,,1.15,
2024-07-12 00:41:56,2024-07-12,00:41:56,,13.5,,50.4,,24.5,,17.631,,64.9,,1.67,,1.31
2024-07-12 00:42:30,2024-07-12,00:42:30,14.5,,53.3,,24.6,,18.157,,340.3,,1.89,,1.15,
2024-07-12 00:43:00,2024-07-12,00:43:00,,13.4,,50.2,,24.5,,17.601,,67.8,,2.29,,1.05
2024-07-12 00:43:33,2024-07-12,00:43:33,14.4,,53.2,,24.6,,18.142,,328.0,,1.75,,1.18,
2024-07-12 00:44:04,2024-07-12,00:44:04,,13.4,,50.2,,24.5,,17.601,,70.8,,1.53,,1.29
2024-07-12 00:44:36,2024-07-12,00:44:36,14.4,,53.1,,24.6,,18.127,,335.7,,1.84,,1.06,
2024-07-12 00:45:07,2024-07-12,00:45:07,,13.4,,50.1,,24.5,,17.585,,64.2,,2.02,,1.72
2024-07-12 00:45:40,2024-07-12,00:45:40,14.4,,53.0,,24.6,,18.112,,320.0,,2.05,,1.33,
2024-07-12 00:46:10,2024-07-12,00:46:10,,13.4,,50.1,,24.5,,17.585,,61.4,,1.7,,1.46
2024-07-12 00:46:44,2024-07-12,00:46:44,14.3,,52.8,,24.6,,18.082,,336.2,,1.96,,0.98,
2024-07-12 00:47:14,2024-07-12,00:47:14,,13.4,,50.0,,24.5,,17.57,,67.4,,1.99,,1.61
2024-07-12 00:47:47,2024-07-12,00:47:47,14.3,,52.9,,24.6,,18.097,,326.9,,2.01,,1.44,
2024-07-12 00:48:18,2024-07-12,00:48:18,,13.3,,49.9,,24.5,,17.555,,69.7,,1.89,,1.54
2024-07-12 00:48:50,2024-07-12,00:48:50,14.3,,52.8,,24.6,,18.082,,335.7,,2.01,,1.14,
2024-07-12 00:49:21,2024-07-12,00:49:21,,13.3,,49.8,,24.5,,17.539,,64.2,,1.78,,1.58
2024-07-12 00:49:54,2024-07-12,00:49:54,14.2,,52.8,,24.5,,17.995,,336.9,,2.05,,1.27,
2024-07-12 00:50:24,2024-07-12,00:50:24,,13.3,,49.7,,24.5,,17.524,,61.6,,2.33,,1.71
2024-07-12 00:50:58,2024-07-12,00:50:58,14.2,,52.8,,24.5,,17.995,,328.9,,2.15,,1.04,
2024-07-12 00:51:28,2024-07-12,00:51:28,,13.3,,49.6,,24.5,,17.509,,64.7,,1.96,,1.66
2024-07-12 00:52:01,2024-07-12,00:52:01,14.1,,52.6,,24.5,,17.964,,324.2,,2.09,,1.46,
2024-07-12 00:52:32,2024-07-12,00:52:32,,13.3,,49.6,,24.5,,17.509,,62.1,,2.17,,1.99
2024-07-12 00:53:05,2024-07-12,00:53:05,14.2,,52.6,,24.6,,18.052,,321.1,,2.12,,1.07,
2024-07-12 00:53:35,2024-07-12,00:53:35,,13.2,,49.5,,24.5,,17.493,,70.3,,2.02,,1.21
2024-07-12 00:54:08,2024-07-12,00:54:08,14.2,,52.5,,24.6,,18.036,,320.2,,1.72,,1.09,
2024-07-12 00:54:38,2024-07-12,00:54:38,,13.2,,49.5,,24.5,,17.493,,57.9,,1.59,,1.28
2024-07-12 00:55:12,2024-07-12,00:55:12,14.1,,52.3,,24.5,,17.919,,322.9,,2.43,,1.01,
2024-07-12 00:55:42,2024-07-12,00:55:42,,13.2,,49.4,,24.5,,17.478,,68.5,,1.68,,1.45
2024-07-12 00:56:16,2024-07-12,00:56:16,14.1,,52.4,,24.5,,17.934,,327.8,,2.06,,1.37,
2024-07-12 00:56:46,2024-07-12,00:56:46,,13.2,,49.3,,24.5,,17.463,,69.4,,1.85,,1.08
2024-07-12 00:57:19,2024-07-12,00:57:19,,,,,14.1,,,,24.5,,5.23,,2.38,
2024-07-12 00:57:49,2024-07-12,00:57:49,,13.1,,49.2,,24.5,,17.447,,67.9,,1.59,,1.35
2024-07-12 00:58:22,2024-07-12,00:58:22,14.1,,52.5,,24.5,,17.949,,316.8,,2.29,,1.39,
2024-07-12 00:58:52,2024-07-12,00:58:52,,13.1,,49.1,,24.5,,17.432,,61.0,,1.64,,1.46
2024-07-12 00:59:26,2024-07-12,00:59:26,14.1,,52.3,,24.5,,17.919,,318.4,,2.12,,1.7,
2024-07-12 00:59:56,2024-07-12,00:59:56,,13.0,,49.0,,24.4,,17.331,,66.4,,1.68,,1.48
2024-07-12 01:00:30,2024-07-12,01:00:30,14.0,,52.2,,24.4,,17.817,,326.4,,2.31,,0.97,
2024-07-12 01:01:00,2024-07-12,01:01:00,,13.0,,48.9,,24.5,,17.401,,68.8,,1.62,,1.56
2024-07-12 01:01:32,2024-07-12,01:01:32,14.0,,52.2,,24.4,,17.817,,334.0,,2.18,,1.13,
2024-07-12 01:02:03,2024-07-12,01:02:03,,13.0,,48.8,,24.4,,17.3,,57.7,,2.02,,1.47
2024-07-12 01:02:36,2024-07-12,01:02:36,13.9,,52.0,,24.4,,17.787,,320.6,,2.31,,1.63,
2024-07-12 01:03:06,2024-07-12,01:03:06,,12.9,,48.7,,24.4,,17.285,,47.5,,2.01,,1.34
2024-07-12 01:03:40,2024-07-12,01:03:40,13.8,,51.4,,24.5,,17.783,,324.2,,2.24,,1.28,
2024-07-12 01:04:10,2024-07-12,01:04:10,,12.9,,48.7,,24.4,,17.285,,51.7,,1.94,,1.71
2024-07-12 01:04:44,2024-07-12,01:04:44,13.8,,51.2,,24.5,,17.753,,317.1,,1.96,,1.56,
2024-07-12 01:05:14,2024-07-12,01:05:14,,13.0,,48.8,,24.4,,17.3,,51.4,,1.79,,1.19
2024-07-12 01:05:46,2024-07-12,01:05:46,13.7,,51.4,,24.4,,17.697,,319.8,,1.82,,0.86,
2024-07-12 01:06:17,2024-07-12,01:06:17,,13.0,,48.9,,24.4,,17.316,,52.2,,1.56,,1.08
2024-07-12 01:06:50,2024-07-12,01:06:50,13.9,,52.0,,24.4,,17.787,,320.9,,1.67,,0.79,
2024-07-12 01:07:20,2024-07-12,01:07:20,,13.0,,49.0,,24.4,,17.331,,37.7,,1.34,,1.06
2024-07-12 01:07:54,2024-07-12,01:07:54,14.0,,52.1,,24.4,,17.802,,314.3,,2.65,,1.42,
2024-07-12 01:08:24,2024-07-12,01:08:24,,13.0,,49.1,,24.4,,17.346,,53.3,,1.7,,1.38
2024-07-12 01:08:58,2024-07-12,01:08:58,14.0,,52.1,,24.4,,17.802,,320.5,,2.77,,1.22,
2024-07-12 01:09:28,2024-07-12,01:09:28,,13.0,,49.2,,24.4,,17.362,,28.4,,1.49,,0.94
2024-07-12 01:10:01,2024-07-12,01:10:01,14.0,,52.3,,24.4,,17.832,,317.8,,1.74,,1.06,
2024-07-12 01:10:31,2024-07-12,01:10:31,,13.1,,49.3,,24.4,,17.377,,12.5,,1.6,,0.88
2024-07-12 01:11:04,2024-07-12,01:11:04,13.9,,52.3,,24.3,,17.745,,329.5,,1.66,,0.84,
2024-07-12 01:11:34,2024-07-12,01:11:34,,13.1,,49.5,,24.4,,17.408,,10.5,,1.4,,1.15
2024-07-12 01:12:08,2024-07-12,01:12:08,14.0,,52.4,,24.3,,17.76,,325.4,,2.02,,1.36,
2024-07-12 01:12:38,2024-07-12,01:12:38,,13.1,,49.7,,24.3,,17.352,,8.8,,1.22,,1.11
2024-07-12 01:13:12,2024-07-12,01:13:12,13.9,,52.6,,24.2,,17.703,,329.6,,2.11,,1.33,
2024-07-12 01:13:42,2024-07-12,01:13:42,,13.2,,49.9,,24.3,,17.383,,5.7,,1.28,,0.61
2024-07-12 01:14:15,2024-07-12,01:14:15,14.0,,52.8,,24.2,,17.733,,320.9,,1.94,,1.32,
2024-07-12 01:14:45,2024-07-12,01:14:45,,13.2,,50.0,,24.3,,17.398,,359.7,,0.94,,0.51
2024-07-12 01:15:18,2024-07-12,01:15:18,13.9,,52.8,,24.1,,17.646,,321.5,,2.33,,1.31,
2024-07-12 01:15:48,2024-07-12,01:15:48,,13.2,,50.2,,24.2,,17.342,,1.8,,1.23,,0.82
2024-07-12 01:16:22,2024-07-12,01:16:22,14.0,,53.1,,24.1,,17.691,,320.2,,2.2,,1.29,
2024-07-12 01:16:52,2024-07-12,01:16:52,,13.2,,50.2,,24.2,,17.342,,24.3,,1.51,,1.33
2024-07-12 01:17:26,2024-07-12,01:17:26,13.9,,53.2,,24.0,,17.618,,329.3,,2.11,,1.21,
2024-07-12 01:17:56,2024-07-12,01:17:56,,13.1,,50.4,,24.1,,17.287,,19.7,,1.44,,0.98
2024-07-12 01:18:29,2024-07-12,01:18:29,14.0,,53.5,,24.0,,17.662,,334.7,,1.64,,1.23,
2024-07-12 01:18:59,2024-07-12,01:18:59,,13.2,,50.6,,24.1,,17.317,,23.9,,1.43,,1.11
2024-07-12 01:19:32,2024-07-12,01:19:32,13.9,,53.5,,23.9,,17.575,,323.6,,1.8,,1.2,
2024-07-12 01:20:02,2024-07-12,01:20:02,,13.2,,50.7,,24.1,,17.332,,36.8,,1.63,,1.29
2024-07-12 01:20:36,2024-07-12,01:20:36,14.0,,54.0,,23.9,,17.648,,325.5,,1.77,,0.91,
2024-07-12 01:21:06,2024-07-12,01:21:06,,13.1,,50.8,,24.0,,17.261,,41.6,,1.57,,1.47
2024-07-12 01:21:40,2024-07-12,01:21:40,14.0,,54.1,,23.8,,17.576,,328.3,,1.68,,0.97,
2024-07-12 01:22:10,2024-07-12,01:22:10,,13.2,,51.0,,24.0,,17.291,,42.0,,1.58,,1.23
2024-07-12 01:22:43,2024-07-12,01:22:43,14.0,,54.4,,23.8,,17.619,,320.2,,1.96,,1.49,
2024-07-12 01:23:13,2024-07-12,01:23:13,,13.2,,51.2,,23.9,,17.234,,39.1,,1.61,,1.12
2024-07-12 01:23:46,2024-07-12,01:23:46,14.0,,54.7,,23.7,,17.575,,325.8,,1.87,,1.4,
2024-07-12 01:24:16,2024-07-12,01:24:16,,13.2,,51.3,,23.9,,17.249,,39.9,,1.69,,1.15
2024-07-12 01:24:50,2024-07-12,01:24:50,14.0,,54.9,,23.6,,17.516,,328.9,,1.73,,1.15,
2024-07-12 01:25:20,2024-07-12,01:25:20,,13.2,,51.4,,23.9,,17.264,,33.8,,1.41,,1.12
2024-07-12 01:25:54,2024-07-12,01:25:54,14.0,,55.0,,23.6,,17.531,,323.3,,1.91,,1.4,
2024-07-12 01:26:24,2024-07-12,01:26:24,,13.2,,51.6,,23.8,,17.207,,30.8,,1.39,,1.14
2024-07-12 01:26:57,2024-07-12,01:26:57,14.0,,55.0,,23.6,,17.531,,322.5,,2.49,,1.69,
2024-07-12 01:27:27,2024-07-12,01:27:27,,13.2,,51.7,,23.8,,17.222,,28.2,,1.29,,0.96
2024-07-12 01:28:00,2024-07-12,01:28:00,14.1,,55.3,,23.6,,17.574,,322.1,,2.14,,1.54,
2024-07-12 01:28:30,2024-07-12,01:28:30,,13.2,,51.8,,23.8,,17.237,,12.3,,1.24,,0.66
2024-07-12 01:29:04,2024-07-12,01:29:04,14.1,,55.4,,23.6,,17.589,,317.0,,2.27,,1.76,
2024-07-12 01:29:34,2024-07-12,01:29:34,,13.2,,51.9,,23.7,,17.165,,17.9,,1.03,,0.83
2024-07-12 01:30:08,2024-07-12,01:30:08,14.0,,55.3,,23.5,,17.486,,322.2,,2.15,,1.74,
2024-07-12 01:30:38,2024-07-12,01:30:38,,13.3,,52.1,,23.7,,17.194,,12.4,,1.02,,0.82
2024-07-12 01:31:11,2024-07-12,01:31:11,14.0,,55.4,,23.5,,17.501,,324.3,,1.74,,1.2,
2024-07-12 01:31:41,2024-07-12,01:31:41,,13.3,,52.1,,23.7,,17.194,,6.8,,1.21,,1.11
2024-07-12 01:32:15,2024-07-12,01:32:15,14.0,,55.4,,23.4,,17.412,,328.2,,2.26,,0.88,
2024-07-12 01:32:44,2024-07-12,01:32:44,,13.2,,52.3,,23.6,,17.137,,5.8,,1.18,,0.76
2024-07-12 01:33:18,2024-07-12,01:33:18,14.0,,55.4,,23.4,,17.412,,325.3,,1.48,,0.93,
2024-07-12 01:33:48,2024-07-12,01:33:48,,13.3,,52.5,,23.6,,17.166,,20.8,,1.41,,0.87
2024-07-12 01:34:22,2024-07-12,01:34:22,14.0,,55.5,,23.4,,17.427,,327.2,,1.75,,1.08,
2024-07-12 01:34:52,2024-07-12,01:34:52,,13.3,,52.7,,23.5,,17.109,,18.1,,1.62,,1.3
2024-07-12 01:35:26,2024-07-12,01:35:26,14.0,,55.7,,23.3,,17.367,,328.5,,2.29,,1.23,
2024-07-12 01:35:55,2024-07-12,01:35:55,,13.3,,52.9,,23.5,,17.138,,14.4,,1.6,,1.03
2024-07-12 01:36:29,2024-07-12,01:36:29,14.0,,55.9,,23.3,,17.396,,317.8,,2.18,,1.29,
2024-07-12 01:36:58,2024-07-12,01:36:58,,13.4,,53.0,,23.5,,17.152,,11.6,,1.26,,0.88
2024-07-12 01:37:32,2024-07-12,01:37:32,14.0,,55.9,,23.3,,17.396,,322.5,,2.05,,1.26,
2024-07-12 01:38:02,2024-07-12,01:38:02,,13.4,,53.1,,23.5,,17.167,,354.5,,1.19,,0.84
2024-07-12 01:38:36,2024-07-12,01:38:36,14.0,,55.9,,23.3,,17.396,,334.2,,2.19,,0.89,
2024-07-12 01:39:06,2024-07-12,01:39:06,,13.4,,53.3,,23.5,,17.196,,3.4,,1.33,,1.08
2024-07-12 01:39:40,2024-07-12,01:39:40,14.0,,56.0,,23.3,,17.41,,328.9,,2.2,,1.57,
2024-07-12 01:40:09,2024-07-12,01:40:09,,13.4,,53.4,,23.4,,17.123,,1.7,,1.42,,1.17
2024-07-12 01:40:43,2024-07-12,01:40:43,14.0,,56.0,,23.3,,17.41,,320.3,,2.36,,1.82,
2024-07-12 01:41:12,2024-07-12,01:41:12,,13.4,,53.5,,23.4,,17.138,,21.6,,1.63,,1.26
2024-07-12 01:41:46,2024-07-12,01:41:46,14.0,,56.0,,23.3,,17.41,,328.7,,1.94,,1.29,
2024-07-12 01:42:16,2024-07-12,01:42:16,,13.5,,53.7,,23.4,,17.167,,28.5,,1.32,,1.13
2024-07-12 01:42:50,2024-07-12,01:42:50,14.1,,56.2,,23.3,,17.439,,330.1,,2.24,,1.49,
2024-07-12 01:43:20,2024-07-12,01:43:20,,13.5,,53.8,,23.4,,17.181,,23.6,,1.4,,1.1
2024-07-12 01:43:54,2024-07-12,01:43:54,14.1,,56.5,,23.3,,17.482,,323.2,,3.05,,1.4,
2024-07-12 01:44:23,2024-07-12,01:44:23,,13.5,,54.0,,23.3,,17.123,,29.9,,1.75,,1.47
2024-07-12 01:44:57,2024-07-12,01:44:57,14.2,,56.9,,23.2,,17.45,,327.9,,2.1,,1.28,
2024-07-12 01:45:26,2024-07-12,01:45:26,,13.5,,54.2,,23.3,,17.152,,22.6,,1.41,,1.22
2024-07-12 01:46:00,2024-07-12,01:46:00,14.1,,56.8,,23.2,,17.436,,324.4,,2.0,,1.5,
2024-07-12 01:46:30,2024-07-12,01:46:30,,13.5,,54.3,,23.3,,17.166,,16.5,,1.64,,1.35
2024-07-12 01:47:04,2024-07-12,01:47:04,14.2,,56.9,,23.2,,17.45,,323.5,,2.08,,1.62,
2024-07-12 01:47:34,2024-07-12,01:47:34,,13.6,,54.4,,23.3,,17.181,,42.4,,1.87,,1.29
2024-07-12 01:48:08,2024-07-12,01:48:08,14.2,,57.1,,23.2,,17.478,,330.1,,1.98,,1.34,
2024-07-12 01:48:37,2024-07-12,01:48:37,,13.6,,54.5,,23.3,,17.195,,40.4,,2.23,,1.65
2024-07-12 01:49:11,2024-07-12,01:49:11,14.2,,56.9,,23.2,,17.45,,324.6,,2.48,,1.46,
2024-07-12 01:49:40,2024-07-12,01:49:40,,13.5,,54.6,,23.2,,17.121,,24.9,,2.0,,1.54
2024-07-12 01:50:14,2024-07-12,01:50:14,14.3,,57.1,,23.3,,17.567,,331.1,,2.29,,0.76,
2024-07-12 01:50:44,2024-07-12,01:50:44,,13.6,,54.6,,23.3,,17.209,,32.3,,1.46,,1.2
2024-07-12 01:51:18,2024-07-12,01:51:18,14.3,,56.9,,23.3,,17.539,,320.9,,1.93,,1.39,
2024-07-12 01:51:48,2024-07-12,01:51:48,,13.5,,54.6,,23.2,,17.121,,32.2,,1.72,,1.4
2024-07-12 01:52:22,2024-07-12,01:52:22,14.2,,56.8,,23.3,,17.524,,322.2,,1.89,,1.63,
2024-07-12 01:52:51,2024-07-12,01:52:51,,13.5,,54.6,,23.2,,17.121,,15.5,,1.81,,0.89
2024-07-12 01:53:25,2024-07-12,01:53:25,14.3,,56.8,,23.3,,17.524,,321.6,,2.22,,1.17,
2024-07-12 01:53:54,2024-07-12,01:53:54,,13.5,,54.6,,23.2,,17.121,,35.9,,1.32,,0.95
2024-07-12 01:54:28,2024-07-12,01:54:28,14.2,,56.8,,23.3,,17.524,,316.3,,2.31,,1.74,
2024-07-12 01:55:26,2024-07-12,01:55:26,,13.5,,54.6,,23.2,,17.121,,21.0,,1.39,,1.35
2024-07-12 01:55:32,2024-07-12,01:55:32,14.3,,56.9,,23.3,,17.539,,324.8,,2.44,,1.45,
2024-07-12 01:56:30,2024-07-12,01:56:30,,13.6,,54.7,,23.2,,17.136,,8.2,,1.48,,1.28
2024-07-12 01:56:36,2024-07-12,01:56:36,14.2,,56.7,,23.3,,17.51,,325.1,,2.37,,1.29,
2024-07-12 01:57:32,2024-07-12,01:57:32,,13.6,,54.8,,23.2,,17.15,,5.1,,1.3,,1.04
2024-07-12 01:57:39,2024-07-12,01:57:39,14.1,,56.6,,23.2,,17.407,,321.5,,1.95,,1.47,
2024-07-12 01:58:36,2024-07-12,01:58:36,,13.6,,54.8,,23.2,,17.15,,32.4,,1.44,,1.14
2024-07-12 01:58:42,2024-07-12,01:58:42,,,,,14.2,,,,325.0,,2.14,,1.54,
2024-07-12 01:59:40,2024-07-12,01:59:40,,13.5,,54.8,,23.1,,17.062,,15.4,,1.59,,1.34
