datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-30 00:24:02,2024-05-30,00:24:02,,17.2,,100.0,,17.2,,17.192,,72.8,,0.8,,0.58
2024-05-30 00:24:04,2024-05-30,00:24:04,,,,,18.1,,,,96.7,,0.32,,0.23,
2024-05-30 00:25:06,2024-05-30,00:25:06,,17.2,,100.0,,17.2,,17.192,,80.9,,0.77,,0.61
2024-05-30 00:25:07,2024-05-30,00:25:07,18.1,,100.0,,18.1,,18.098,,70.9,,0.38,,0.18,
2024-05-30 00:26:09,2024-05-30,00:26:09,,17.2,,100.0,,17.2,,17.192,,73.7,,0.66,,0.36
2024-05-30 00:26:10,2024-05-30,00:26:10,,,,,18.1,,,,18.1,,10.0,,1.5,
2024-05-30 00:27:12,2024-05-30,00:27:12,,17.2,,100.0,,17.2,,17.192,,86.5,,0.57,,0.18
2024-05-30 00:27:14,2024-05-30,00:27:14,18.1,,100.0,,18.1,,18.098,,9.0,,1.9,,0.37,
2024-05-30 00:28:16,2024-05-30,00:28:16,,17.2,,100.0,,17.2,,17.192,,89.5,,0.79,,0.6
2024-05-30 00:28:18,2024-05-30,00:28:18,18.0,,100.0,,18.0,,17.997,,325.7,,1.79,,1.31,
2024-05-30 00:29:20,2024-05-30,00:29:20,,17.2,,100.0,,17.2,,17.192,,70.2,,0.88,,0.21
2024-05-30 00:29:21,2024-05-30,00:29:21,18.0,,100.0,,18.0,,17.997,,329.3,,2.65,,1.17,
2024-05-30 00:30:23,2024-05-30,00:30:23,,17.2,,100.0,,17.2,,17.192,,97.2,,0.69,,0.62
2024-05-30 00:30:24,2024-05-30,00:30:24,17.9,,100.0,,17.9,,17.897,,331.9,,2.0,,1.05,
2024-05-30 00:31:26,2024-05-30,00:31:26,,17.1,,100.0,,17.1,,17.091,,86.9,,0.72,,0.47
2024-05-30 00:31:28,2024-05-30,00:31:28,17.9,,100.0,,17.9,,17.897,,114.3,,0.92,,0.19,
2024-05-30 00:32:30,2024-05-30,00:32:30,,17.1,,100.0,,17.1,,17.091,,114.6,,1.22,,1.05
2024-05-30 00:32:32,2024-05-30,00:32:32,17.9,,100.0,,17.9,,17.897,,93.7,,0.34,,0.23,
2024-05-30 00:33:34,2024-05-30,00:33:34,,17.1,,100.0,,17.1,,17.091,,96.9,,1.12,,0.48
2024-05-30 00:33:35,2024-05-30,00:33:35,17.9,,100.0,,17.9,,17.897,,93.9,,0.42,,0.35,
2024-05-30 00:34:37,2024-05-30,00:34:37,,17.1,,100.0,,17.1,,17.091,,103.1,,0.85,,0.74
2024-05-30 00:34:38,2024-05-30,00:34:38,17.9,,100.0,,17.9,,17.897,,82.2,,0.45,,0.34,
2024-05-30 00:35:40,2024-05-30,00:35:40,,17.1,,100.0,,17.1,,17.091,,90.9,,1.29,,0.6
2024-05-30 00:35:42,2024-05-30,00:35:42,17.9,,100.0,,17.9,,17.897,,93.5,,0.39,,0.14,
2024-05-30 00:36:44,2024-05-30,00:36:44,,17.1,,100.0,,17.1,,17.091,,83.4,,0.82,,0.37
2024-05-30 00:36:46,2024-05-30,00:36:46,17.9,,100.0,,17.9,,17.897,,91.5,,0.33,,0.15,
2024-05-30 00:37:48,2024-05-30,00:37:48,,,,,,17.1,,,,17.1,,10.0,,0.7
2024-05-30 00:37:49,2024-05-30,00:37:49,18.0,,100.0,,18.0,,17.997,,321.2,,2.09,,0.71,
2024-05-30 00:38:51,2024-05-30,00:38:51,,17.1,,100.0,,17.1,,17.091,,124.8,,0.95,,0.74
2024-05-30 00:38:52,2024-05-30,00:38:52,18.0,,100.0,,18.0,,17.997,,325.9,,1.39,,1.22,
2024-05-30 00:39:54,2024-05-30,00:39:54,,17.1,,100.0,,17.1,,17.091,,103.4,,1.67,,1.07
2024-05-30 00:39:56,2024-05-30,00:39:56,18.0,,100.0,,18.0,,17.997,,326.3,,1.62,,1.01,
2024-05-30 00:40:58,2024-05-30,00:40:58,,17.1,,100.0,,17.1,,17.091,,100.1,,1.63,,1.22
2024-05-30 00:41:00,2024-05-30,00:41:00,17.9,,100.0,,17.9,,17.897,,323.5,,1.5,,0.62,
2024-05-30 00:42:02,2024-05-30,00:42:02,,17.2,,100.0,,17.2,,17.192,,103.7,,1.42,,0.89
2024-05-30 00:42:03,2024-05-30,00:42:03,17.9,,100.0,,17.9,,17.897,,330.8,,1.0,,0.14,
2024-05-30 00:43:05,2024-05-30,00:43:05,,17.2,,100.0,,17.2,,17.192,,95.9,,0.76,,0.47
2024-05-30 00:43:06,2024-05-30,00:43:06,17.9,,100.0,,17.9,,17.897,,79.9,,0.35,,0.27,
2024-05-30 00:44:08,2024-05-30,00:44:08,,17.1,,100.0,,17.1,,17.091,,89.2,,0.98,,0.75
2024-05-30 00:44:10,2024-05-30,00:44:10,17.9,,100.0,,17.9,,17.897,,78.0,,0.27,,0.14,
2024-05-30 00:45:12,2024-05-30,00:45:12,,17.2,,100.0,,17.2,,17.192,,129.6,,1.0,,0.93
2024-05-30 00:45:14,2024-05-30,00:45:14,17.9,,100.0,,17.9,,17.897,,59.3,,0.25,,0.14,
2024-05-30 00:46:16,2024-05-30,00:46:16,,17.2,,100.0,,17.2,,17.192,,117.4,,1.14,,0.84
2024-05-30 00:46:17,2024-05-30,00:46:17,18.0,,100.0,,18.0,,17.997,,59.3,,0.21,,0.1,
2024-05-30 00:47:19,2024-05-30,00:47:19,,17.2,,100.0,,17.2,,17.192,,120.5,,1.36,,0.81
2024-05-30 00:47:20,2024-05-30,00:47:20,18.0,,100.0,,18.0,,17.997,,161.6,,0.34,,0.24,
2024-05-30 00:48:22,2024-05-30,00:48:22,,17.2,,100.0,,17.2,,17.192,,116.9,,1.57,,0.98
2024-05-30 00:48:24,2024-05-30,00:48:24,18.0,,100.0,,18.0,,17.997,,188.8,,0.35,,0.18,
2024-05-30 00:49:26,2024-05-30,00:49:26,,17.2,,100.0,,17.2,,17.192,,115.2,,1.38,,0.65
2024-05-30 00:49:28,2024-05-30,00:49:28,18.1,,100.0,,18.1,,18.098,,177.4,,0.33,,0.15,
2024-05-30 00:50:30,2024-05-30,00:50:30,,17.3,,100.0,,17.3,,17.292,,118.3,,1.46,,0.81
2024-05-30 00:50:31,2024-05-30,00:50:31,18.2,,100.0,,18.2,,18.199,,201.9,,0.28,,0.19,
2024-05-30 00:51:34,2024-05-30,00:51:34,,,,,18.3,17.3,,,18.3,17.3,10.0,10.0,1.84,1.57
2024-05-30 00:52:36,2024-05-30,00:52:36,,17.3,,100.0,,17.3,,17.292,,113.4,,1.62,,1.34
2024-05-30 00:52:38,2024-05-30,00:52:38,18.2,,100.0,,18.2,,18.199,,336.4,,1.77,,0.92,
2024-05-30 00:53:40,2024-05-30,00:53:40,,17.3,,100.0,,17.3,,17.292,,115.1,,1.49,,1.09
2024-05-30 00:53:42,2024-05-30,00:53:42,18.1,,100.0,,18.1,,18.098,,323.1,,1.62,,1.06,
2024-05-30 00:54:44,2024-05-30,00:54:44,,17.3,,100.0,,17.3,,17.292,,125.2,,1.42,,0.85
2024-05-30 00:54:45,2024-05-30,00:54:45,18.1,,100.0,,18.1,,18.098,,321.5,,1.81,,1.14,
2024-05-30 00:55:47,2024-05-30,00:55:47,,17.4,,100.0,,17.4,,17.393,,125.2,,1.48,,1.26
2024-05-30 00:55:48,2024-05-30,00:55:48,18.1,,100.0,,18.1,,18.098,,319.3,,1.84,,1.15,
2024-05-30 00:56:50,2024-05-30,00:56:50,,17.4,,100.0,,17.4,,17.393,,121.7,,1.32,,0.95
2024-05-30 00:56:52,2024-05-30,00:56:52,18.1,,100.0,,18.1,,18.098,,330.6,,1.83,,0.62,
2024-05-30 00:57:54,2024-05-30,00:57:54,,17.4,,100.0,,17.4,,17.393,,120.1,,1.24,,0.98
2024-05-30 00:57:56,2024-05-30,00:57:56,18.2,,100.0,,18.2,,18.199,,6.3,,0.55,,0.09,
2024-05-30 00:58:59,2024-05-30,00:58:59,18.2,,100.0,,18.2,,18.199,,6.3,,0.16,,0.14,
2024-05-30 00:59:25,2024-05-30,00:59:25,,17.5,,100.0,,17.5,,17.494,,128.2,,1.67,,0.91
2024-05-30 01:00:02,2024-05-30,01:00:02,18.2,,100.0,,18.2,,18.199,,197.4,,0.25,,0.08,
2024-05-30 01:00:28,2024-05-30,01:00:28,,17.5,,100.0,,17.5,,17.494,,123.3,,1.4,,0.95
2024-05-30 01:01:06,2024-05-30,01:01:06,18.3,,100.0,,18.3,,18.299,,326.0,,2.11,,1.19,
2024-05-30 01:01:32,2024-05-30,01:01:32,,17.5,,100.0,,17.5,,17.494,,128.0,,1.17,,1.05
2024-05-30 01:02:10,2024-05-30,01:02:10,18.4,,100.0,,18.4,,18.4,,325.4,,1.83,,0.92,
2024-05-30 01:02:36,2024-05-30,01:02:36,,17.5,,100.0,,17.5,,17.494,,118.7,,1.27,,1.01
2024-05-30 01:03:13,2024-05-30,01:03:13,18.3,,100.0,,18.3,,18.299,,320.7,,1.88,,1.37,
2024-05-30 01:03:39,2024-05-30,01:03:39,,17.5,,100.0,,17.5,,17.494,,119.1,,1.3,,1.14
2024-05-30 01:04:16,2024-05-30,01:04:16,18.3,,100.0,,18.3,,18.299,,324.0,,1.76,,1.1,
2024-05-30 01:04:42,2024-05-30,01:04:42,,17.5,,100.0,,17.5,,17.494,,115.8,,1.24,,1.09
2024-05-30 01:05:20,2024-05-30,01:05:20,18.3,,100.0,,18.3,,18.299,,316.1,,2.01,,1.34,
2024-05-30 01:05:46,2024-05-30,01:05:46,,17.6,,100.0,,17.6,,17.594,,115.4,,1.46,,1.29
2024-05-30 01:06:24,2024-05-30,01:06:24,18.3,,100.0,,18.3,,18.299,,314.6,,1.6,,1.18,
2024-05-30 01:06:50,2024-05-30,01:06:50,,17.6,,100.0,,17.6,,17.594,,116.0,,1.32,,1.12
2024-05-30 01:07:27,2024-05-30,01:07:27,18.3,,100.0,,18.3,,18.299,,331.2,,1.64,,0.81,
2024-05-30 01:07:53,2024-05-30,01:07:53,,17.6,,100.0,,17.6,,17.594,,111.8,,1.13,,0.91
2024-05-30 01:08:30,2024-05-30,01:08:30,18.3,,100.0,,18.3,,18.299,,324.7,,1.58,,1.16,
2024-05-30 01:08:56,2024-05-30,01:08:56,,17.6,,100.0,,17.6,,17.594,,68.0,,0.79,,0.31
2024-05-30 01:09:34,2024-05-30,01:09:34,18.2,,100.0,,18.2,,18.199,,337.2,,1.81,,1.12,
2024-05-30 01:10:00,2024-05-30,01:10:00,,17.5,,100.0,,17.5,,17.494,,53.4,,0.77,,0.46
2024-05-30 01:10:38,2024-05-30,01:10:38,18.1,,100.0,,18.1,,18.098,,327.3,,1.94,,1.51,
2024-05-30 01:11:04,2024-05-30,01:11:04,,17.5,,100.0,,17.5,,17.494,,66.2,,0.77,,0.69
2024-05-30 01:11:41,2024-05-30,01:11:41,17.9,,100.0,,17.9,,17.897,,22.5,,2.13,,0.53,
2024-05-30 01:12:07,2024-05-30,01:12:07,,17.5,,100.0,,17.5,,17.494,,61.2,,1.26,,1.06
2024-05-30 01:12:44,2024-05-30,01:12:44,17.9,,100.0,,17.9,,17.897,,73.9,,0.55,,0.12,
2024-05-30 01:13:10,2024-05-30,01:13:10,,17.4,,100.0,,17.4,,17.393,,72.6,,0.97,,0.84
2024-05-30 01:13:48,2024-05-30,01:13:48,17.9,,100.0,,17.9,,17.897,,73.9,,0.21,,0.12,
2024-05-30 01:14:14,2024-05-30,01:14:14,,17.4,,100.0,,17.3,,17.292,,63.4,,0.92,,0.87
2024-05-30 01:14:52,2024-05-30,01:14:52,17.9,,100.0,,17.9,,17.897,,96.8,,0.26,,0.2,
2024-05-30 01:15:18,2024-05-30,01:15:18,,17.3,,100.0,,17.3,,17.292,,80.5,,1.06,,0.85
2024-05-30 01:15:55,2024-05-30,01:15:55,17.9,,100.0,,17.9,,17.897,,100.9,,0.45,,0.31,
2024-05-30 01:16:21,2024-05-30,01:16:21,,17.3,,100.0,,17.3,,17.292,,69.4,,1.13,,0.63
2024-05-30 01:16:58,2024-05-30,01:16:58,17.9,,100.0,,17.9,,17.897,,12.2,,0.32,,0.17,
2024-05-30 01:17:24,2024-05-30,01:17:24,,17.3,,100.0,,17.3,,17.292,,30.8,,1.0,,0.9
2024-05-30 01:18:02,2024-05-30,01:18:02,17.9,,100.0,,17.9,,17.897,,356.0,,0.74,,0.62,
2024-05-30 01:18:28,2024-05-30,01:18:28,,17.2,,100.0,,17.2,,17.192,,25.4,,1.53,,0.91
2024-05-30 01:19:06,2024-05-30,01:19:06,17.8,,100.0,,17.8,,17.796,,345.2,,1.36,,0.56,
2024-05-30 01:19:32,2024-05-30,01:19:32,,17.1,,100.0,,17.1,,17.091,,19.2,,1.46,,1.01
2024-05-30 01:20:09,2024-05-30,01:20:09,17.7,,100.0,,17.7,,17.695,,359.3,,0.9,,0.55,
2024-05-30 01:20:36,2024-05-30,01:20:36,,17.0,,100.0,,17.0,,16.99,,31.8,,1.35,,0.89
2024-05-30 01:21:12,2024-05-30,01:21:12,17.6,,100.0,,17.6,,17.594,,10.0,,0.85,,0.54,
2024-05-30 01:21:39,2024-05-30,01:21:39,,17.0,,100.0,,17.0,,16.99,,20.9,,1.6,,1.4
2024-05-30 01:22:16,2024-05-30,01:22:16,17.5,,100.0,,17.5,,17.494,,354.3,,0.8,,0.48,
2024-05-30 01:22:42,2024-05-30,01:22:42,,16.9,,100.0,,16.9,,16.889,,34.4,,1.73,,1.15
2024-05-30 01:23:20,2024-05-30,01:23:20,17.5,,100.0,,17.5,,17.494,,359.6,,0.87,,0.49,
2024-05-30 01:23:46,2024-05-30,01:23:46,,16.8,,100.0,,16.8,,16.789,,48.4,,1.94,,1.62
2024-05-30 01:24:23,2024-05-30,01:24:23,17.5,,100.0,,17.5,,17.494,,353.1,,0.49,,0.16,
2024-05-30 01:24:50,2024-05-30,01:24:50,,16.7,,100.0,,16.7,,16.688,,53.7,,1.88,,1.63
2024-05-30 01:25:26,2024-05-30,01:25:26,17.5,,100.0,,17.5,,17.494,,60.2,,0.43,,0.28,
2024-05-30 01:25:53,2024-05-30,01:25:53,,16.7,,100.0,,16.7,,16.688,,56.3,,2.07,,1.45
2024-05-30 01:26:30,2024-05-30,01:26:30,17.4,,100.0,,17.4,,17.393,,346.1,,1.72,,0.72,
2024-05-30 01:26:56,2024-05-30,01:26:56,,16.7,,100.0,,16.7,,16.688,,60.6,,1.98,,1.39
2024-05-30 01:27:34,2024-05-30,01:27:34,17.3,,100.0,,17.3,,17.292,,0.0,,1.63,,0.66,
2024-05-30 01:28:00,2024-05-30,01:28:00,,16.6,,100.0,,16.6,,16.587,,53.8,,2.31,,1.27
2024-05-30 01:28:37,2024-05-30,01:28:37,17.2,,100.0,,17.2,,17.192,,14.0,,1.44,,0.52,
2024-05-30 01:29:04,2024-05-30,01:29:04,,16.6,,100.0,,16.6,,16.587,,41.4,,1.8,,1.22
2024-05-30 01:29:40,2024-05-30,01:29:40,17.2,,100.0,,17.2,,17.192,,55.6,,0.44,,0.13,
2024-05-30 01:30:07,2024-05-30,01:30:07,,16.6,,100.0,,16.6,,16.587,,60.1,,2.41,,1.96
2024-05-30 01:30:44,2024-05-30,01:30:44,17.3,,100.0,,17.3,,17.292,,55.6,,0.21,,0.17,
2024-05-30 01:31:10,2024-05-30,01:31:10,,16.5,,100.0,,16.5,,16.487,,50.2,,2.05,,1.6
2024-05-30 01:31:48,2024-05-30,01:31:48,17.3,,100.0,,17.3,,17.292,,55.6,,0.19,,0.06,
2024-05-30 01:32:14,2024-05-30,01:32:14,,16.5,,100.0,,16.5,,16.487,,40.3,,2.1,,1.42
2024-05-30 01:32:51,2024-05-30,01:32:51,17.3,,100.0,,17.3,,17.292,,55.6,,0.19,,0.05,
2024-05-30 01:33:18,2024-05-30,01:33:18,,16.5,,100.0,,16.5,,16.487,,91.4,,2.12,,0.54
2024-05-30 01:33:54,2024-05-30,01:33:54,17.3,,100.0,,17.3,,17.292,,27.5,,0.35,,0.17,
2024-05-30 01:34:21,2024-05-30,01:34:21,,16.5,,100.0,,16.5,,16.487,,56.1,,2.04,,1.56
2024-05-30 01:34:58,2024-05-30,01:34:58,17.3,,100.0,,17.3,,17.292,,330.3,,0.4,,0.19,
2024-05-30 01:35:24,2024-05-30,01:35:24,,16.5,,100.0,,16.5,,16.487,,44.9,,2.08,,1.34
2024-05-30 01:36:02,2024-05-30,01:36:02,17.3,,100.0,,17.3,,17.292,,358.8,,0.33,,0.3,
2024-05-30 01:36:28,2024-05-30,01:36:28,,16.5,,100.0,,16.5,,16.487,,62.4,,1.94,,1.13
2024-05-30 01:37:05,2024-05-30,01:37:05,17.3,,100.0,,17.3,,17.292,,359.7,,0.52,,0.33,
2024-05-30 01:37:32,2024-05-30,01:37:32,,16.5,,100.0,,16.5,,16.487,,63.8,,2.54,,1.58
2024-05-30 01:38:08,2024-05-30,01:38:08,17.3,,100.0,,17.3,,17.292,,48.9,,0.46,,0.05,
2024-05-30 01:38:35,2024-05-30,01:38:35,,16.4,,100.0,,16.4,,16.386,,56.4,,2.15,,1.72
2024-05-30 01:39:12,2024-05-30,01:39:12,17.3,,100.0,,17.3,,17.292,,26.7,,0.27,,0.19,
2024-05-30 01:39:38,2024-05-30,01:39:38,,16.4,,100.0,,16.4,,16.386,,51.5,,1.51,,0.78
2024-05-30 01:40:16,2024-05-30,01:40:16,17.3,,100.0,,17.3,,17.292,,51.0,,0.29,,0.09,
2024-05-30 01:40:42,2024-05-30,01:40:42,,16.4,,100.0,,16.4,,16.386,,62.0,,2.2,,1.32
2024-05-30 01:41:19,2024-05-30,01:41:19,17.3,,100.0,,17.3,,17.292,,336.2,,0.29,,0.08,
2024-05-30 01:41:46,2024-05-30,01:41:46,,16.4,,100.0,,16.4,,16.386,,62.2,,1.7,,1.55
2024-05-30 01:42:22,2024-05-30,01:42:22,17.3,,100.0,,17.3,,17.292,,21.1,,0.3,,0.2,
2024-05-30 01:42:49,2024-05-30,01:42:49,,16.4,,100.0,,16.4,,16.386,,66.2,,2.55,,1.12
2024-05-30 01:43:26,2024-05-30,01:43:26,,,,,17.2,,,,18.9,,1.41,,0.5,
2024-05-30 01:43:52,2024-05-30,01:43:52,,16.4,,100.0,,16.4,,16.386,,53.1,,1.67,,1.29
2024-05-30 01:44:30,2024-05-30,01:44:30,17.1,,100.0,,17.1,,17.091,,342.2,,1.75,,1.04,
2024-05-30 01:44:56,2024-05-30,01:44:56,,16.4,,100.0,,16.4,,16.386,,29.4,,1.88,,1.2
2024-05-30 01:45:33,2024-05-30,01:45:33,17.1,,100.0,,17.1,,17.091,,327.2,,1.7,,0.9,
2024-05-30 01:46:00,2024-05-30,01:46:00,,16.4,,100.0,,16.4,,16.386,,31.2,,1.68,,1.07
2024-05-30 01:46:36,2024-05-30,01:46:36,17.1,,100.0,,17.1,,17.091,,355.2,,0.7,,0.23,
2024-05-30 01:47:03,2024-05-30,01:47:03,,16.4,,100.0,,16.4,,16.386,,45.6,,1.42,,0.94
2024-05-30 01:47:40,2024-05-30,01:47:40,17.1,,100.0,,17.1,,17.091,,44.5,,0.32,,0.06,
2024-05-30 01:48:06,2024-05-30,01:48:06,,16.3,,100.0,,16.3,,16.285,,57.1,,1.27,,1.03
2024-05-30 01:48:44,2024-05-30,01:48:44,17.1,,100.0,,17.1,,17.091,,61.9,,0.38,,0.06,
2024-05-30 01:49:10,2024-05-30,01:49:10,,16.3,,100.0,,16.3,,16.285,,51.8,,1.28,,0.99
2024-05-30 01:49:47,2024-05-30,01:49:47,17.1,,100.0,,17.1,,17.091,,61.9,,0.25,,0.18,
2024-05-30 01:50:14,2024-05-30,01:50:14,,16.3,,100.0,,16.3,,16.285,,61.3,,1.52,,0.81
2024-05-30 01:50:50,2024-05-30,01:50:50,17.1,,100.0,,17.1,,17.091,,15.2,,0.34,,0.21,
2024-05-30 01:51:17,2024-05-30,01:51:17,,16.3,,100.0,,16.3,,16.285,,53.6,,1.14,,0.65
2024-05-30 01:51:54,2024-05-30,01:51:54,17.1,,100.0,,17.1,,17.091,,9.9,,0.28,,0.16,
2024-05-30 01:52:20,2024-05-30,01:52:20,,16.3,,100.0,,16.3,,16.285,,54.7,,1.01,,0.73
2024-05-30 01:52:58,2024-05-30,01:52:58,17.1,,100.0,,17.1,,17.091,,6.9,,0.31,,0.14,
2024-05-30 01:53:24,2024-05-30,01:53:24,,16.3,,100.0,,16.3,,16.285,,46.7,,1.47,,1.0
2024-05-30 01:54:01,2024-05-30,01:54:01,17.1,,100.0,,17.1,,17.091,,6.9,,0.24,,0.12,
2024-05-30 01:54:28,2024-05-30,01:54:28,,16.3,,100.0,,16.3,,16.285,,61.0,,1.11,,1.04
2024-05-30 01:55:04,2024-05-30,01:55:04,17.2,,100.0,,17.2,,17.192,,92.3,,0.25,,0.1,
2024-05-30 01:55:31,2024-05-30,01:55:31,,16.3,,100.0,,16.3,,16.285,,60.0,,1.31,,0.99
2024-05-30 01:56:08,2024-05-30,01:56:08,17.2,,100.0,,17.2,,17.192,,92.3,,0.23,,0.08,
2024-05-30 01:56:34,2024-05-30,01:56:34,,16.3,,100.0,,16.3,,16.285,,52.5,,1.62,,0.74
2024-05-30 01:57:12,2024-05-30,01:57:12,17.2,,100.0,,17.2,,17.192,,92.3,,0.26,,0.15,
2024-05-30 01:57:38,2024-05-30,01:57:38,,16.2,,100.0,,16.2,,16.184,,48.2,,1.59,,1.13
2024-05-30 01:58:15,2024-05-30,01:58:15,17.2,,100.0,,17.1,,17.091,,92.3,,0.31,,0.15,
2024-05-30 01:58:42,2024-05-30,01:58:42,,16.3,,100.0,,16.3,,16.285,,59.9,,2.06,,1.31
2024-05-30 01:59:18,2024-05-30,01:59:18,17.1,,100.0,,17.1,,17.091,,29.4,,0.31,,0.1,
2024-05-30 01:59:45,2024-05-30,01:59:45,,16.2,,100.0,,16.2,,16.184,,61.1,,1.67,,1.04
2024-05-30 02:00:22,2024-05-30,02:00:22,17.0,,100.0,,17.0,,16.99,,318.5,,1.99,,0.93,
