datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-07 00:37:32,2024-06-07,00:37:32,14.9,,81.7,,18.1,,15.909,,315.5,,1.84,,1.34,
2024-06-07 00:37:36,2024-06-07,00:37:36,,12.0,,65.5,,18.6,,14.429,,57.5,,1.43,,1.27
2024-06-07 00:38:36,2024-06-07,00:38:36,15.0,,82.6,,18.0,,15.92,,322.1,,2.06,,1.04,
2024-06-07 00:38:40,2024-06-07,00:38:40,,12.0,,65.7,,18.6,,14.454,,51.8,,1.48,,1.32
2024-06-07 00:39:40,2024-06-07,00:39:40,15.0,,82.9,,18.0,,15.955,,312.0,,1.97,,1.42,
2024-06-07 00:39:44,2024-06-07,00:39:44,,12.0,,65.8,,18.6,,14.466,,63.7,,1.58,,1.0
2024-06-07 00:40:43,2024-06-07,00:40:43,15.0,,82.9,,18.0,,15.955,,333.8,,1.6,,0.81,
2024-06-07 00:40:47,2024-06-07,00:40:47,,12.0,,65.7,,18.6,,14.454,,65.4,,1.55,,1.33
2024-06-07 00:41:46,2024-06-07,00:41:46,15.0,,83.0,,18.0,,15.967,,326.6,,1.65,,0.79,
2024-06-07 00:41:50,2024-06-07,00:41:50,,12.0,,65.8,,18.6,,14.466,,72.8,,1.4,,0.84
2024-06-07 00:42:50,2024-06-07,00:42:50,15.2,,83.8,,18.0,,16.063,,300.6,,2.11,,0.79,
2024-06-07 00:42:54,2024-06-07,00:42:54,,12.0,,65.9,,18.5,,14.386,,81.0,,1.25,,0.97
2024-06-07 00:43:54,2024-06-07,00:43:54,15.3,,84.6,,18.0,,16.158,,327.3,,1.79,,0.98,
2024-06-07 00:43:58,2024-06-07,00:43:58,,12.0,,66.0,,18.5,,14.398,,130.7,,0.97,,0.71
2024-06-07 00:44:57,2024-06-07,00:44:57,15.6,,85.2,,18.1,,16.327,,327.0,,1.96,,1.39,
2024-06-07 00:45:01,2024-06-07,00:45:01,,12.0,,66.0,,18.5,,14.398,,131.0,,0.77,,0.69
2024-06-07 00:46:00,2024-06-07,00:46:00,15.6,,84.9,,18.2,,16.388,,318.2,,1.83,,0.96,
2024-06-07 00:46:04,2024-06-07,00:46:04,,12.0,,66.1,,18.4,,14.319,,120.5,,0.82,,0.73
2024-06-07 00:47:04,2024-06-07,00:47:04,15.6,,84.5,,18.3,,16.437,,315.5,,1.95,,1.14,
2024-06-07 00:47:08,2024-06-07,00:47:08,,12.0,,66.2,,18.4,,14.331,,74.6,,0.78,,0.65
2024-06-07 00:48:08,2024-06-07,00:48:08,15.6,,84.3,,18.3,,16.413,,321.5,,2.07,,1.43,
2024-06-07 00:48:12,2024-06-07,00:48:12,,12.0,,66.3,,18.4,,14.343,,71.7,,0.78,,0.69
2024-06-07 00:49:11,2024-06-07,00:49:11,15.5,,84.0,,18.3,,16.378,,324.6,,1.87,,1.26,
2024-06-07 00:49:15,2024-06-07,00:49:15,,12.0,,66.4,,18.4,,14.355,,69.7,,0.91,,0.78
2024-06-07 00:50:14,2024-06-07,00:50:14,15.4,,83.5,,18.3,,16.318,,323.9,,2.12,,1.48,
2024-06-07 00:50:18,2024-06-07,00:50:18,,12.1,,66.6,,18.5,,14.471,,71.7,,1.15,,0.85
2024-06-07 00:51:18,2024-06-07,00:51:18,15.4,,83.2,,18.3,,16.282,,319.3,,2.29,,1.68,
2024-06-07 00:51:22,2024-06-07,00:51:22,,12.2,,66.8,,18.5,,14.496,,67.4,,1.26,,0.94
2024-06-07 00:52:22,2024-06-07,00:52:22,15.3,,83.0,,18.3,,16.258,,324.2,,1.91,,1.21,
2024-06-07 00:52:26,2024-06-07,00:52:26,,12.2,,66.9,,18.5,,14.508,,57.7,,1.17,,1.11
2024-06-07 00:53:25,2024-06-07,00:53:25,15.4,,83.1,,18.3,,16.27,,324.0,,2.02,,1.55,
2024-06-07 00:53:29,2024-06-07,00:53:29,,12.2,,67.0,,18.5,,14.52,,53.8,,1.22,,1.13
2024-06-07 00:54:28,2024-06-07,00:54:28,15.4,,82.9,,18.4,,16.343,,321.6,,2.49,,1.82,
2024-06-07 00:54:32,2024-06-07,00:54:32,,12.3,,67.1,,18.5,,14.532,,53.7,,1.15,,0.94
2024-06-07 00:55:32,2024-06-07,00:55:32,15.4,,82.8,,18.4,,16.331,,319.2,,2.32,,1.5,
2024-06-07 00:55:36,2024-06-07,00:55:36,,12.3,,67.2,,18.5,,14.544,,57.6,,1.0,,0.93
2024-06-07 00:56:36,2024-06-07,00:56:36,15.4,,82.2,,18.5,,16.355,,316.8,,2.1,,1.14,
2024-06-07 00:56:40,2024-06-07,00:56:40,,12.4,,67.2,,18.6,,14.637,,58.7,,1.06,,0.75
2024-06-07 00:57:39,2024-06-07,00:57:39,15.5,,82.1,,18.5,,16.343,,320.9,,1.97,,1.27,
2024-06-07 00:57:43,2024-06-07,00:57:43,,12.4,,67.2,,18.6,,14.637,,59.8,,0.93,,0.67
2024-06-07 00:58:42,2024-06-07,00:58:42,15.4,,81.7,,18.6,,16.391,,324.3,,2.03,,1.45,
2024-06-07 00:58:46,2024-06-07,00:58:46,,12.3,,67.3,,18.5,,14.556,,49.7,,0.7,,0.51
2024-06-07 00:59:46,2024-06-07,00:59:46,15.3,,81.3,,18.7,,16.44,,326.4,,2.19,,1.23,
2024-06-07 00:59:50,2024-06-07,00:59:50,,12.3,,67.3,,18.5,,14.556,,49.7,,0.83,,0.51
2024-06-07 01:00:50,2024-06-07,01:00:50,15.4,,81.1,,18.7,,16.415,,322.3,,1.87,,1.39,
2024-06-07 01:00:54,2024-06-07,01:00:54,,12.3,,67.3,,18.5,,14.556,,43.8,,0.73,,0.47
2024-06-07 01:01:53,2024-06-07,01:01:53,15.3,,80.9,,18.7,,16.391,,315.3,,1.69,,0.71,
2024-06-07 01:01:57,2024-06-07,01:01:57,,12.3,,67.4,,18.5,,14.569,,46.6,,0.48,,0.27
2024-06-07 01:02:56,2024-06-07,01:02:56,15.3,,80.9,,18.7,,16.391,,316.9,,2.13,,0.88,
2024-06-07 01:03:00,2024-06-07,01:03:00,,12.3,,67.3,,18.5,,14.556,,43.2,,0.32,,0.24
2024-06-07 01:04:00,2024-06-07,01:04:00,15.5,,81.1,,18.8,,16.512,,323.3,,1.82,,1.46,
2024-06-07 01:04:04,2024-06-07,01:04:04,,12.3,,67.3,,18.5,,14.556,,58.0,,0.26,,0.15
2024-06-07 01:05:04,2024-06-07,01:05:04,15.3,,81.0,,18.7,,16.403,,321.2,,1.89,,1.4,
2024-06-07 01:05:08,2024-06-07,01:05:08,,12.3,,67.3,,18.5,,14.556,,58.0,,0.16,,0.15
2024-06-07 01:06:07,2024-06-07,01:06:07,15.3,,81.1,,18.6,,16.319,,320.7,,2.02,,1.39,
2024-06-07 01:06:11,2024-06-07,01:06:11,,12.2,,67.3,,18.5,,14.556,,49.4,,0.45,,0.33
2024-06-07 01:07:10,2024-06-07,01:07:10,15.3,,82.0,,18.5,,16.331,,321.8,,2.23,,1.59,
2024-06-07 01:07:14,2024-06-07,01:07:14,,12.2,,67.3,,18.4,,14.464,,41.3,,0.41,,0.29
2024-06-07 01:08:14,2024-06-07,01:08:14,15.6,,83.4,,18.5,,16.499,,325.3,,1.7,,0.95,
2024-06-07 01:08:18,2024-06-07,01:08:18,,12.2,,67.3,,18.4,,14.464,,42.8,,0.26,,0.17
2024-06-07 01:09:18,2024-06-07,01:09:18,15.8,,84.1,,18.5,,16.584,,330.3,,1.92,,0.93,
2024-06-07 01:09:50,2024-06-07,01:09:50,,12.2,,67.3,,18.4,,14.464,,55.8,,0.24,,0.19
2024-06-07 01:10:21,2024-06-07,01:10:21,15.7,,84.2,,18.4,,16.499,,322.7,,1.82,,1.37,
2024-06-07 01:10:54,2024-06-07,01:10:54,,12.2,,67.3,,18.4,,14.464,,352.2,,0.3,,0.15
2024-06-07 01:11:24,2024-06-07,01:11:24,15.8,,84.9,,18.4,,16.583,,324.0,,1.82,,1.37,
2024-06-07 01:11:57,2024-06-07,01:11:57,,12.1,,67.3,,18.3,,14.372,,27.4,,0.36,,0.32
2024-06-07 01:12:28,2024-06-07,01:12:28,15.7,,85.0,,18.3,,16.497,,315.9,,1.8,,1.26,
2024-06-07 01:13:00,2024-06-07,01:13:00,,12.1,,67.3,,18.3,,14.372,,13.6,,0.41,,0.2
2024-06-07 01:13:32,2024-06-07,01:13:32,15.9,,85.8,,18.3,,16.593,,327.4,,1.96,,1.17,
2024-06-07 01:14:04,2024-06-07,01:14:04,,12.1,,67.3,,18.3,,14.372,,15.5,,0.38,,0.26
2024-06-07 01:14:35,2024-06-07,01:14:35,15.9,,86.2,,18.2,,16.543,,330.2,,1.78,,1.3,
2024-06-07 01:15:08,2024-06-07,01:15:08,,12.1,,67.3,,18.3,,14.372,,20.0,,0.27,,0.19
2024-06-07 01:15:38,2024-06-07,01:15:38,16.0,,86.8,,18.2,,16.615,,317.6,,1.56,,1.08,
2024-06-07 01:16:11,2024-06-07,01:16:11,,12.0,,67.4,,18.2,,14.292,,6.0,,0.34,,0.19
2024-06-07 01:16:42,2024-06-07,01:16:42,15.9,,86.8,,18.1,,16.517,,325.0,,1.88,,1.13,
2024-06-07 01:17:14,2024-06-07,01:17:14,,12.0,,67.4,,18.2,,14.292,,21.5,,0.53,,0.44
2024-06-07 01:17:46,2024-06-07,01:17:46,16.0,,87.9,,18.0,,16.551,,323.2,,1.88,,1.05,
2024-06-07 01:18:18,2024-06-07,01:18:18,,12.0,,67.4,,18.2,,14.292,,359.5,,0.45,,0.41
2024-06-07 01:18:49,2024-06-07,01:18:49,16.1,,88.7,,18.0,,16.646,,324.3,,1.93,,1.45,
2024-06-07 01:19:22,2024-06-07,01:19:22,,12.0,,67.5,,18.2,,14.304,,357.9,,0.73,,0.69
2024-06-07 01:19:52,2024-06-07,01:19:52,16.2,,90.2,,17.9,,16.726,,327.1,,2.58,,1.14,
2024-06-07 01:20:25,2024-06-07,01:20:25,,12.0,,67.5,,18.1,,14.211,,2.3,,0.69,,0.53
2024-06-07 01:20:56,2024-06-07,01:20:56,16.3,,91.3,,17.8,,16.758,,320.7,,1.88,,1.23,
2024-06-07 01:21:28,2024-06-07,01:21:28,,12.0,,67.6,,18.1,,14.223,,26.7,,0.57,,0.51
2024-06-07 01:22:00,2024-06-07,01:22:00,16.4,,91.8,,17.8,,16.818,,324.3,,1.92,,1.39,
2024-06-07 01:22:32,2024-06-07,01:22:32,,12.0,,67.6,,18.1,,14.223,,41.4,,0.71,,0.39
2024-06-07 01:23:03,2024-06-07,01:23:03,16.5,,92.7,,17.7,,16.826,,323.4,,1.94,,1.4,
2024-06-07 01:23:36,2024-06-07,01:23:36,,12.0,,67.6,,18.1,,14.223,,58.1,,0.67,,0.47
2024-06-07 01:24:06,2024-06-07,01:24:06,16.6,,93.4,,17.7,,16.909,,321.4,,2.02,,1.3,
2024-06-07 01:24:39,2024-06-07,01:24:39,,11.9,,67.6,,18.0,,14.131,,61.6,,0.56,,0.47
2024-06-07 01:25:10,2024-06-07,01:25:10,16.6,,93.9,,17.6,,16.869,,332.7,,1.68,,1.14,
2024-06-07 01:25:42,2024-06-07,01:25:42,,12.0,,67.7,,18.0,,14.143,,63.7,,0.75,,0.72
2024-06-07 01:26:14,2024-06-07,01:26:14,16.4,,93.6,,17.5,,16.734,,327.3,,1.72,,1.0,
2024-06-07 01:26:46,2024-06-07,01:26:46,,12.0,,67.7,,18.0,,14.143,,71.3,,0.9,,0.82
2024-06-07 01:27:17,2024-06-07,01:27:17,16.6,,94.8,,17.5,,16.876,,326.2,,1.7,,1.21,
2024-06-07 01:27:50,2024-06-07,01:27:50,,11.9,,67.8,,18.0,,14.155,,67.0,,0.85,,0.68
2024-06-07 01:28:20,2024-06-07,01:28:20,16.8,,95.5,,17.5,,16.959,,84.0,,0.78,,0.27,
2024-06-07 01:28:53,2024-06-07,01:28:53,,11.9,,67.8,,17.9,,14.062,,76.5,,0.8,,0.71
2024-06-07 01:29:24,2024-06-07,01:29:24,16.7,,95.0,,17.5,,16.9,,68.8,,0.34,,0.2,
2024-06-07 01:29:56,2024-06-07,01:29:56,,11.9,,67.9,,17.9,,14.074,,67.1,,0.84,,0.78
2024-06-07 01:30:28,2024-06-07,01:30:28,16.6,,94.4,,17.5,,16.829,,58.7,,0.35,,0.26,
2024-06-07 01:31:00,2024-06-07,01:31:00,,11.9,,67.9,,17.9,,14.074,,68.1,,0.84,,0.71
2024-06-07 01:31:31,2024-06-07,01:31:31,16.6,,93.9,,17.6,,16.869,,71.9,,0.34,,0.29,
2024-06-07 01:32:04,2024-06-07,01:32:04,,11.8,,68.0,,17.8,,13.994,,58.9,,0.92,,0.65
2024-06-07 01:32:34,2024-06-07,01:32:34,16.4,,93.1,,17.6,,16.774,,45.5,,0.33,,0.23,
2024-06-07 01:33:07,2024-06-07,01:33:07,,11.8,,68.0,,17.8,,13.994,,52.2,,0.95,,0.83
2024-06-07 01:33:38,2024-06-07,01:33:38,16.2,,92.5,,17.5,,16.604,,35.8,,0.27,,0.13,
2024-06-07 01:34:10,2024-06-07,01:34:10,,11.8,,68.1,,17.8,,14.006,,64.3,,1.04,,0.93
2024-06-07 01:34:42,2024-06-07,01:34:42,16.2,,91.9,,17.6,,16.632,,35.8,,0.21,,0.13,
2024-06-07 01:35:14,2024-06-07,01:35:14,,11.8,,68.2,,17.7,,13.925,,64.3,,0.99,,0.75
2024-06-07 01:35:45,2024-06-07,01:35:45,16.0,,90.6,,17.6,,16.478,,66.9,,0.35,,0.26,
2024-06-07 01:36:18,2024-06-07,01:36:18,,11.8,,68.3,,17.7,,13.937,,71.7,,0.92,,0.82
2024-06-07 01:36:48,2024-06-07,01:36:48,16.0,,90.1,,17.6,,16.419,,72.7,,0.36,,0.23,
2024-06-07 01:37:21,2024-06-07,01:37:21,,11.8,,68.4,,17.7,,13.949,,62.9,,1.04,,0.77
2024-06-07 01:37:52,2024-06-07,01:37:52,16.0,,90.0,,17.6,,16.407,,104.0,,0.33,,0.24,
2024-06-07 01:38:24,2024-06-07,01:38:24,,11.8,,68.5,,17.7,,13.961,,69.4,,1.08,,0.8
2024-06-07 01:38:56,2024-06-07,01:38:56,15.9,,89.6,,17.6,,16.36,,90.1,,0.38,,0.23,
2024-06-07 01:39:28,2024-06-07,01:39:28,,11.8,,68.5,,17.7,,13.961,,69.3,,0.97,,0.65
2024-06-07 01:39:59,2024-06-07,01:39:59,15.8,,89.4,,17.6,,16.336,,91.6,,0.27,,0.12,
2024-06-07 01:40:32,2024-06-07,01:40:32,,,,,,11.9,,,,17.7,,6.86,,0.84
2024-06-07 01:41:02,2024-06-07,01:41:02,15.8,,89.1,,17.6,,16.301,,91.6,,0.3,,0.1,
2024-06-07 01:41:36,2024-06-07,01:41:36,,11.9,,68.6,,17.7,,13.972,,68.1,,0.75,,0.4
2024-06-07 01:42:06,2024-06-07,01:42:06,15.9,,89.8,,17.6,,16.383,,328.9,,1.81,,1.05,
2024-06-07 01:42:39,2024-06-07,01:42:39,,11.9,,68.7,,17.7,,13.984,,71.3,,0.82,,0.62
2024-06-07 01:43:10,2024-06-07,01:43:10,16.0,,90.7,,17.5,,16.391,,327.3,,1.38,,0.7,
2024-06-07 01:43:42,2024-06-07,01:43:42,,11.9,,68.8,,17.7,,13.996,,60.7,,0.78,,0.54
2024-06-07 01:44:13,2024-06-07,01:44:13,16.0,,91.4,,17.4,,16.375,,337.8,,1.33,,0.66,
2024-06-07 01:44:46,2024-06-07,01:44:46,,11.9,,68.8,,17.7,,13.996,,62.2,,0.85,,0.71
2024-06-07 01:45:16,2024-06-07,01:45:16,16.2,,92.6,,17.4,,16.517,,36.9,,0.84,,0.19,
2024-06-07 01:45:50,2024-06-07,01:45:50,,11.9,,68.8,,17.7,,13.996,,53.6,,0.75,,0.65
2024-06-07 01:46:20,2024-06-07,01:46:20,16.2,,92.6,,17.4,,16.517,,36.9,,0.22,,0.11,
2024-06-07 01:46:53,2024-06-07,01:46:53,,11.8,,68.9,,17.6,,13.915,,57.9,,0.77,,0.69
2024-06-07 01:47:24,2024-06-07,01:47:24,16.2,,92.4,,17.5,,16.592,,36.9,,0.21,,0.11,
2024-06-07 01:47:56,2024-06-07,01:47:56,,11.8,,68.9,,17.6,,13.915,,60.5,,0.99,,0.79
2024-06-07 01:48:27,2024-06-07,01:48:27,16.1,,91.7,,17.5,,16.509,,67.2,,0.29,,0.2,
2024-06-07 01:49:00,2024-06-07,01:49:00,,11.9,,69.0,,17.6,,13.927,,62.4,,1.08,,0.94
2024-06-07 01:49:30,2024-06-07,01:49:30,16.0,,91.1,,17.5,,16.438,,51.7,,0.31,,0.15,
2024-06-07 01:50:04,2024-06-07,01:50:04,,11.9,,69.1,,17.6,,13.939,,69.3,,1.06,,0.97
2024-06-07 01:50:34,2024-06-07,01:50:34,15.9,,90.5,,17.5,,16.367,,65.1,,0.31,,0.18,
2024-06-07 01:51:07,2024-06-07,01:51:07,,11.9,,69.1,,17.6,,13.939,,68.5,,0.98,,0.76
2024-06-07 01:51:38,2024-06-07,01:51:38,15.8,,89.8,,17.5,,16.285,,41.4,,0.26,,0.19,
2024-06-07 01:52:10,2024-06-07,01:52:10,,11.9,,69.1,,17.6,,13.939,,75.2,,0.93,,0.73
2024-06-07 01:52:41,2024-06-07,01:52:41,15.7,,89.3,,17.5,,16.226,,117.3,,0.38,,0.25,
2024-06-07 01:53:14,2024-06-07,01:53:14,,11.9,,69.2,,17.6,,13.951,,79.9,,1.04,,0.86
2024-06-07 01:53:44,2024-06-07,01:53:44,16.4,,93.0,,17.5,,16.663,,103.0,,0.48,,0.42,
2024-06-07 01:54:18,2024-06-07,01:54:18,,11.9,,69.2,,17.6,,13.951,,88.9,,1.0,,0.92
2024-06-07 01:54:48,2024-06-07,01:54:48,16.8,,94.9,,17.6,,16.988,,82.9,,0.52,,0.34,
2024-06-07 01:55:21,2024-06-07,01:55:21,,11.9,,69.2,,17.6,,13.951,,90.4,,1.19,,1.02
2024-06-07 01:55:52,2024-06-07,01:55:52,16.8,,94.9,,17.6,,16.988,,80.2,,0.49,,0.36,
2024-06-07 01:56:24,2024-06-07,01:56:24,,11.9,,69.2,,17.6,,13.951,,88.3,,1.25,,1.17
2024-06-07 01:56:55,2024-06-07,01:56:55,16.4,,92.8,,17.6,,16.739,,94.8,,0.47,,0.33,
2024-06-07 01:57:28,2024-06-07,01:57:28,,11.9,,69.3,,17.6,,13.963,,88.8,,1.37,,0.97
2024-06-07 01:57:58,2024-06-07,01:57:58,16.4,,92.6,,17.6,,16.715,,67.0,,0.41,,0.26,
2024-06-07 01:58:32,2024-06-07,01:58:32,,12.0,,69.4,,17.6,,13.975,,94.5,,1.47,,0.99
2024-06-07 01:59:02,2024-06-07,01:59:02,16.4,,93.1,,17.6,,16.774,,344.6,,1.76,,0.54,
2024-06-07 01:59:35,2024-06-07,01:59:35,,12.0,,69.5,,17.6,,13.986,,95.9,,,,1.09
