datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-01 00:09:42,2024-06-01,00:09:42,,13.1,,75.1,,17.6,,14.648,,80.2,,1.05,,0.82
2024-06-01 00:10:44,2024-06-01,00:10:44,17.7,,97.7,,18.1,,17.822,,324.4,,1.64,,1.28,
2024-06-01 00:10:46,2024-06-01,00:10:46,,13.1,,75.0,,17.6,,14.637,,54.6,,0.76,,0.54
2024-06-01 00:11:48,2024-06-01,00:11:48,17.4,,96.4,,18.0,,17.566,,331.4,,1.51,,0.71,
2024-06-01 00:11:50,2024-06-01,00:11:50,,13.0,,74.9,,17.5,,14.53,,81.3,,0.97,,0.76
2024-06-01 00:12:52,2024-06-01,00:12:52,17.3,,96.4,,17.9,,17.466,,322.3,,1.53,,0.63,
2024-06-01 00:12:53,2024-06-01,00:12:53,,13.0,,74.7,,17.5,,14.507,,64.7,,1.13,,0.43
2024-06-01 00:13:55,2024-06-01,00:13:55,17.2,,96.1,,17.9,,17.43,,319.1,,1.61,,1.22,
2024-06-01 00:13:56,2024-06-01,00:13:56,,13.0,,74.6,,17.5,,14.495,,86.4,,0.71,,0.64
2024-06-01 00:14:58,2024-06-01,00:14:58,17.2,,96.2,,17.9,,17.442,,96.4,,1.87,,0.11,
2024-06-01 00:15:00,2024-06-01,00:15:00,,12.8,,74.5,,17.4,,14.389,,73.1,,1.83,,0.78
2024-06-01 00:16:02,2024-06-01,00:16:02,17.2,,96.2,,17.9,,17.442,,106.2,,0.46,,0.28,
2024-06-01 00:16:04,2024-06-01,00:16:04,,12.8,,74.3,,17.4,,14.365,,51.3,,1.97,,1.04
2024-06-01 00:17:06,2024-06-01,00:17:06,17.4,,96.8,,17.9,,17.513,,102.4,,0.39,,0.25,
2024-06-01 00:17:07,2024-06-01,00:17:07,,12.8,,74.2,,17.4,,14.353,,45.7,,1.73,,0.85
2024-06-01 00:18:09,2024-06-01,00:18:09,17.2,,95.4,,18.0,,17.446,,94.9,,0.31,,0.24,
2024-06-01 00:18:10,2024-06-01,00:18:10,,12.7,,74.0,,17.4,,14.33,,54.7,,1.44,,0.92
2024-06-01 00:19:12,2024-06-01,00:19:12,17.1,,95.0,,18.0,,17.398,,61.8,,0.3,,0.1,
2024-06-01 00:19:14,2024-06-01,00:19:14,,12.7,,73.9,,17.4,,14.318,,61.0,,1.22,,1.08
2024-06-01 00:20:16,2024-06-01,00:20:16,17.1,,94.5,,18.0,,17.338,,64.8,,0.33,,0.13,
2024-06-01 00:20:18,2024-06-01,00:20:18,,12.7,,73.7,,17.4,,14.295,,71.3,,1.41,,1.11
2024-06-01 00:21:20,2024-06-01,00:21:20,17.0,,94.1,,18.0,,17.29,,33.9,,0.32,,0.13,
2024-06-01 00:21:21,2024-06-01,00:21:21,,12.6,,73.6,,17.4,,14.283,,55.5,,1.61,,1.03
2024-06-01 00:22:23,2024-06-01,00:22:23,16.9,,93.5,,18.0,,17.219,,58.9,,0.39,,0.23,
2024-06-01 00:22:24,2024-06-01,00:22:24,,12.6,,73.5,,17.4,,14.271,,54.6,,1.72,,0.84
2024-06-01 00:23:26,2024-06-01,00:23:26,17.0,,93.7,,18.0,,17.243,,314.5,,1.66,,0.97,
2024-06-01 00:23:28,2024-06-01,00:23:28,,12.6,,73.3,,17.4,,14.248,,83.9,,1.0,,0.66
2024-06-01 00:24:30,2024-06-01,00:24:30,17.0,,94.0,,18.0,,17.278,,327.4,,1.68,,0.46,
2024-06-01 00:24:32,2024-06-01,00:24:32,,12.5,,73.2,,17.4,,14.236,,122.2,,0.84,,0.68
2024-06-01 00:25:34,2024-06-01,00:25:34,17.1,,94.5,,18.0,,17.338,,351.3,,1.88,,0.69,
2024-06-01 00:25:35,2024-06-01,00:25:35,,12.5,,73.1,,17.4,,14.224,,116.2,,1.5,,0.97
2024-06-01 00:26:37,2024-06-01,00:26:37,17.0,,93.8,,18.0,,17.255,,323.2,,1.68,,1.17,
2024-06-01 00:26:38,2024-06-01,00:26:38,,12.5,,73.0,,17.4,,14.212,,74.8,,1.44,,0.94
2024-06-01 00:27:40,2024-06-01,00:27:40,16.5,,91.3,,18.0,,16.956,,325.1,,1.73,,1.37,
2024-06-01 00:27:42,2024-06-01,00:27:42,,12.5,,72.8,,17.4,,14.189,,69.4,,1.48,,0.53
2024-06-01 00:28:44,2024-06-01,00:28:44,16.1,,89.6,,17.9,,16.655,,322.9,,1.78,,1.09,
2024-06-01 00:28:46,2024-06-01,00:28:46,,12.3,,72.6,,17.3,,14.071,,92.8,,1.51,,0.9
2024-06-01 00:29:48,2024-06-01,00:29:48,16.0,,88.7,,17.9,,16.548,,320.9,,1.99,,1.41,
2024-06-01 00:29:49,2024-06-01,00:29:49,,12.2,,72.4,,17.3,,14.048,,81.3,,1.33,,1.1
2024-06-01 00:30:51,2024-06-01,00:30:51,15.9,,88.1,,17.9,,16.476,,342.0,,2.07,,0.41,
2024-06-01 00:30:52,2024-06-01,00:30:52,,12.2,,72.1,,17.3,,14.013,,82.9,,1.33,,1.07
2024-06-01 00:31:54,2024-06-01,00:31:54,16.2,,89.7,,18.0,,16.765,,69.3,,0.48,,0.15,
2024-06-01 00:31:56,2024-06-01,00:31:56,,12.1,,71.9,,17.2,,13.895,,31.8,,1.09,,0.27
2024-06-01 00:32:58,2024-06-01,00:32:58,16.4,,89.7,,18.1,,16.864,,24.4,,0.34,,0.12,
2024-06-01 00:33:00,2024-06-01,00:33:00,,12.0,,71.8,,17.3,,13.977,,357.3,,0.7,,0.26
2024-06-01 00:34:02,2024-06-01,00:34:02,16.4,,89.7,,18.1,,16.864,,24.4,,0.14,,0.1,
2024-06-01 00:34:03,2024-06-01,00:34:03,,12.0,,71.7,,17.2,,13.872,,77.3,,0.75,,0.08
2024-06-01 00:35:05,2024-06-01,00:35:05,16.4,,89.8,,18.1,,16.876,,24.4,,0.15,,0.12,
2024-06-01 00:35:06,2024-06-01,00:35:06,,12.0,,71.6,,17.2,,13.86,,46.4,,0.52,,0.36
2024-06-01 00:36:08,2024-06-01,00:36:08,16.4,,89.7,,18.1,,16.864,,24.4,,0.22,,0.08,
2024-06-01 00:36:10,2024-06-01,00:36:10,,12.0,,71.5,,17.2,,13.849,,101.6,,0.85,,0.48
2024-06-01 00:37:12,2024-06-01,00:37:12,16.4,,89.9,,18.1,,16.888,,24.4,,0.21,,0.16,
2024-06-01 00:37:14,2024-06-01,00:37:14,,12.0,,71.4,,17.2,,13.837,,113.9,,0.53,,0.24
2024-06-01 00:38:16,2024-06-01,00:38:16,,,,,17.0,,,,18.2,,9.28,,1.69,
2024-06-01 00:38:18,2024-06-01,00:38:18,,,,,,12.0,,,,17.2,,7.13,,0.72
2024-06-01 00:39:19,2024-06-01,00:39:19,16.0,,87.4,,18.2,,16.687,,316.7,,1.93,,1.1,
2024-06-01 00:39:20,2024-06-01,00:39:20,,12.0,,71.2,,17.2,,13.813,,101.0,,0.61,,0.15
2024-06-01 00:40:23,2024-06-01,00:40:23,15.4,,84.2,,18.1,,16.207,,323.2,,2.09,,1.15,
2024-06-01 00:40:24,2024-06-01,00:40:24,,12.0,,71.2,,17.2,,13.813,,101.0,,0.18,,0.11
2024-06-01 00:41:26,2024-06-01,00:41:26,15.0,,82.8,,18.0,,15.944,,323.3,,2.27,,0.96,
2024-06-01 00:41:28,2024-06-01,00:41:28,,11.9,,71.1,,17.2,,13.802,,21.2,,0.53,,0.29
2024-06-01 00:42:30,2024-06-01,00:42:30,14.8,,81.9,,17.9,,15.74,,320.7,,1.98,,1.5,
2024-06-01 00:42:31,2024-06-01,00:42:31,,11.9,,71.1,,17.2,,13.802,,88.5,,0.94,,0.32
2024-06-01 00:43:34,2024-06-01,00:43:34,14.7,11.9,81.7,71.0,17.9,17.2,15.716,13.79,347.1,90.8,1.89,1.05,0.26,0.67
2024-06-01 00:44:37,2024-06-01,00:44:37,14.8,,81.7,,18.0,,15.813,,3.3,,0.39,,0.29,
2024-06-01 00:44:38,2024-06-01,00:44:38,,11.8,,70.9,,17.1,,13.685,,84.8,,0.82,,0.4
2024-06-01 00:45:40,2024-06-01,00:45:40,14.8,,81.8,,18.0,,15.825,,350.2,,0.36,,0.19,
2024-06-01 00:45:42,2024-06-01,00:45:42,,11.8,,70.8,,17.1,,13.673,,48.6,,0.68,,0.22
2024-06-01 00:46:44,2024-06-01,00:46:44,14.9,,82.0,,18.0,,15.848,,10.8,,0.24,,0.1,
2024-06-01 00:46:45,2024-06-01,00:46:45,,11.8,,70.8,,17.1,,13.673,,96.3,,0.46,,0.38
2024-06-01 00:47:48,2024-06-01,00:47:48,14.9,11.7,82.2,70.7,18.0,17.1,15.872,13.662,348.0,62.5,0.33,0.38,0.24,0.23
2024-06-01 00:48:51,2024-06-01,00:48:51,14.9,,82.3,,18.0,,15.884,,347.4,,0.43,,0.37,
2024-06-01 00:48:52,2024-06-01,00:48:52,,11.7,,70.6,,17.1,,13.65,,26.4,,0.44,,0.32
2024-06-01 00:49:54,2024-06-01,00:49:54,14.9,,81.9,,18.0,,15.836,,359.4,,0.42,,0.28,
2024-06-01 00:49:56,2024-06-01,00:49:56,,11.7,,70.5,,17.1,,13.638,,21.0,,0.44,,0.32
2024-06-01 00:50:58,2024-06-01,00:50:58,14.8,,81.4,,18.0,,15.777,,21.7,,0.41,,0.32,
2024-06-01 00:50:59,2024-06-01,00:50:59,,11.6,,70.4,,17.0,,13.533,,49.7,,0.74,,0.57
2024-06-01 00:52:02,2024-06-01,00:52:02,14.7,11.5,81.3,70.3,18.0,17.0,15.765,13.522,30.6,48.8,0.33,1.06,0.17,0.61
2024-06-01 00:53:05,2024-06-01,00:53:05,14.7,,81.3,,18.0,,15.765,,352.3,,0.34,,0.23,
2024-06-01 00:53:06,2024-06-01,00:53:06,,11.5,,70.2,,17.0,,13.51,,48.1,,0.69,,0.44
2024-06-01 00:54:08,2024-06-01,00:54:08,14.6,,80.6,,18.0,,15.682,,350.5,,0.36,,0.3,
2024-06-01 00:54:10,2024-06-01,00:54:10,,11.5,,70.0,,17.0,,13.487,,21.4,,0.64,,0.53
2024-06-01 00:55:12,2024-06-01,00:55:12,14.3,,79.4,,17.9,,15.443,,341.6,,0.49,,0.42,
2024-06-01 00:55:13,2024-06-01,00:55:13,,11.4,,69.9,,17.0,,13.475,,17.1,,0.65,,0.56
2024-06-01 00:56:16,2024-06-01,00:56:16,14.2,,79.8,,17.8,,15.395,,344.3,,0.5,,0.34,
2024-06-01 00:56:17,2024-06-01,00:56:17,,11.4,,69.9,,17.0,,13.475,,13.3,,0.94,,0.87
2024-06-01 00:57:19,2024-06-01,00:57:19,14.3,,80.2,,17.8,,15.442,,336.3,,1.81,,0.97,
2024-06-01 00:57:20,2024-06-01,00:57:20,,11.3,,69.7,,16.9,,13.359,,9.7,,1.21,,0.99
2024-06-01 00:58:22,2024-06-01,00:58:22,14.1,,80.2,,17.6,,15.25,,334.3,,1.49,,1.25,
2024-06-01 00:58:24,2024-06-01,00:58:24,,11.3,,69.5,,16.9,,13.335,,19.0,,1.45,,1.27
2024-06-01 00:59:26,2024-06-01,00:59:26,14.2,,81.7,,17.4,,15.234,,327.1,,1.83,,1.21,
2024-06-01 00:59:27,2024-06-01,00:59:27,,11.3,,69.5,,16.9,,13.335,,16.8,,1.6,,1.19
2024-06-01 01:00:30,2024-06-01,01:00:30,14.4,11.2,83.4,69.6,17.3,16.8,15.337,13.254,342.3,30.1,1.46,1.38,0.5,0.5
2024-06-01 01:01:33,2024-06-01,01:01:33,14.6,,84.1,,17.3,,15.419,,356.5,,0.58,,0.5,
2024-06-01 01:02:01,2024-06-01,01:02:01,,11.2,,69.7,,16.8,,13.266,,23.4,,1.43,,0.82
2024-06-01 01:02:36,2024-06-01,01:02:36,14.4,,83.7,,17.2,,15.275,,349.4,,0.65,,0.47,
2024-06-01 01:03:04,2024-06-01,01:03:04,,11.2,,69.7,,16.8,,13.266,,27.3,,1.57,,1.43
2024-06-01 01:03:40,2024-06-01,01:03:40,14.6,,84.6,,17.2,,15.38,,348.4,,0.57,,0.34,
2024-06-01 01:04:08,2024-06-01,01:04:08,,11.1,,69.8,,16.7,,13.184,,22.4,,1.65,,1.02
2024-06-01 01:04:44,2024-06-01,01:04:44,14.7,,85.1,,17.2,,15.439,,4.6,,0.48,,0.36,
2024-06-01 01:05:12,2024-06-01,01:05:12,,11.1,,69.8,,16.7,,13.184,,30.4,,1.57,,0.94
2024-06-01 01:05:47,2024-06-01,01:05:47,14.6,,84.7,,17.2,,15.392,,3.7,,0.64,,0.34,
2024-06-01 01:06:15,2024-06-01,01:06:15,,11.1,,69.9,,16.7,,13.196,,37.9,,1.68,,1.56
2024-06-01 01:06:50,2024-06-01,01:06:50,14.5,,84.2,,17.2,,15.333,,357.8,,0.68,,0.44,
2024-06-01 01:07:18,2024-06-01,01:07:18,,11.1,,69.9,,16.7,,13.196,,33.6,,1.9,,1.81
2024-06-01 01:07:54,2024-06-01,01:07:54,14.5,,84.3,,17.2,,15.345,,5.7,,0.67,,0.35,
2024-06-01 01:08:22,2024-06-01,01:08:22,,11.1,,69.9,,16.6,,13.102,,43.7,,2.09,,1.51
2024-06-01 01:08:58,2024-06-01,01:08:58,14.6,,84.6,,17.2,,15.38,,348.9,,0.38,,0.17,
2024-06-01 01:09:26,2024-06-01,01:09:26,,11.1,,69.9,,16.6,,13.102,,44.6,,1.98,,1.15
2024-06-01 01:10:01,2024-06-01,01:10:01,14.5,,84.5,,17.2,,15.368,,40.2,,0.34,,0.3,
2024-06-01 01:10:29,2024-06-01,01:10:29,,11.0,,69.9,,16.5,,13.009,,35.3,,1.74,,1.5
2024-06-01 01:11:04,2024-06-01,01:11:04,14.4,,83.5,,17.2,,15.251,,14.8,,0.46,,0.39,
2024-06-01 01:11:32,2024-06-01,01:11:32,,11.0,,69.8,,16.5,,12.998,,48.1,,1.68,,1.24
2024-06-01 01:12:08,2024-06-01,01:12:08,14.2,,83.0,,17.1,,15.096,,4.0,,0.53,,0.38,
2024-06-01 01:12:36,2024-06-01,01:12:36,,11.0,,69.8,,16.5,,12.998,,30.1,,2.03,,1.7
2024-06-01 01:13:12,2024-06-01,01:13:12,14.2,,83.3,,17.1,,15.131,,1.8,,0.68,,0.55,
2024-06-01 01:13:40,2024-06-01,01:13:40,,11.0,,69.7,,16.5,,12.986,,53.4,,2.25,,1.95
2024-06-01 01:14:15,2024-06-01,01:14:15,14.2,,83.3,,17.1,,15.131,,340.4,,1.66,,0.93,
2024-06-01 01:14:43,2024-06-01,01:14:43,,10.9,,69.5,,16.5,,12.963,,37.3,,2.19,,1.78
2024-06-01 01:15:18,2024-06-01,01:15:18,13.9,,82.1,,17.0,,14.895,,318.4,,1.65,,1.22,
2024-06-01 01:15:46,2024-06-01,01:15:46,,10.9,,69.3,,16.5,,12.94,,41.2,,1.91,,1.39
2024-06-01 01:16:22,2024-06-01,01:16:22,13.9,,81.8,,17.0,,14.86,,324.5,,1.66,,1.27,
2024-06-01 01:16:50,2024-06-01,01:16:50,,10.8,,69.1,,16.5,,12.917,,40.0,,2.14,,1.48
2024-06-01 01:17:26,2024-06-01,01:17:26,13.7,,81.3,,16.9,,14.705,,350.6,,1.73,,0.2,
2024-06-01 01:17:54,2024-06-01,01:17:54,,10.8,,68.9,,16.5,,12.894,,50.5,,1.6,,1.11
2024-06-01 01:18:29,2024-06-01,01:18:29,13.8,,81.9,,16.9,,14.775,,334.3,,0.3,,0.12,
2024-06-01 01:18:57,2024-06-01,01:18:57,,10.8,,68.8,,16.5,,12.883,,52.5,,1.43,,0.83
2024-06-01 01:19:33,2024-06-01,01:19:33,14.0,,82.7,,17.0,,14.965,,166.9,,0.29,,0.14,
2024-06-01 01:20:00,2024-06-01,01:20:00,,10.7,,68.7,,16.5,,12.871,,68.7,,1.17,,0.97
2024-06-01 01:20:36,2024-06-01,01:20:36,14.0,,82.2,,17.0,,14.906,,90.3,,0.43,,0.31,
2024-06-01 01:21:04,2024-06-01,01:21:04,,10.7,,68.7,,16.5,,12.871,,42.9,,1.23,,0.98
2024-06-01 01:21:40,2024-06-01,01:21:40,,,,,13.7,,,,87.9,,0.41,,0.28,
2024-06-01 01:22:08,2024-06-01,01:22:08,,10.7,,68.6,,16.5,,12.86,,56.4,,1.28,,0.78
2024-06-01 01:22:43,2024-06-01,01:22:43,13.7,,80.8,,17.0,,14.743,,111.1,,0.45,,0.28,
2024-06-01 01:23:12,2024-06-01,01:23:12,,10.7,,68.6,,16.5,,12.86,,70.6,,1.03,,0.84
2024-06-01 01:23:46,2024-06-01,01:23:46,13.9,,81.4,,17.1,,14.91,,55.2,,0.37,,0.1,
2024-06-01 01:24:15,2024-06-01,01:24:15,,10.7,,68.5,,16.5,,12.848,,77.1,,1.03,,0.94
2024-06-01 01:24:50,2024-06-01,01:24:50,14.0,,81.7,,17.1,,14.945,,168.8,,0.31,,0.12,
2024-06-01 01:25:18,2024-06-01,01:25:18,,10.7,,68.4,,16.5,,12.837,,65.2,,1.2,,0.77
2024-06-01 01:25:54,2024-06-01,01:25:54,14.1,,82.5,,17.1,,15.038,,99.2,,0.35,,0.2,
2024-06-01 01:26:22,2024-06-01,01:26:22,,10.7,,68.4,,16.5,,12.837,,91.0,,0.89,,0.49
2024-06-01 01:26:57,2024-06-01,01:26:57,14.1,,82.6,,17.1,,15.05,,116.0,,0.36,,0.32,
2024-06-01 01:27:26,2024-06-01,01:27:26,,10.5,,68.2,,16.4,,12.721,,81.9,,0.94,,0.67
2024-06-01 01:28:01,2024-06-01,01:28:01,14.1,,82.8,,17.2,,15.17,,95.6,,0.37,,0.23,
2024-06-01 01:28:29,2024-06-01,01:28:29,,10.5,,68.1,,16.4,,12.71,,71.5,,0.86,,0.51
2024-06-01 01:29:04,2024-06-01,01:29:04,14.2,,82.9,,17.2,,15.181,,103.1,,0.28,,0.14,
2024-06-01 01:29:32,2024-06-01,01:29:32,,10.5,,68.0,,16.4,,12.698,,63.4,,1.33,,0.89
2024-06-01 01:30:08,2024-06-01,01:30:08,14.2,,82.6,,17.2,,15.146,,105.6,,0.4,,0.35,
2024-06-01 01:30:36,2024-06-01,01:30:36,,10.4,,67.9,,16.4,,12.687,,57.4,,1.02,,0.83
2024-06-01 01:31:11,2024-06-01,01:31:11,14.0,,81.3,,17.2,,14.994,,317.5,,1.84,,0.85,
2024-06-01 01:31:40,2024-06-01,01:31:40,,10.4,,67.7,,16.4,,12.664,,51.4,,1.05,,0.55
2024-06-01 01:32:15,2024-06-01,01:32:15,13.2,,77.9,,17.1,,14.501,,337.7,,1.49,,0.53,
2024-06-01 01:32:43,2024-06-01,01:32:43,,10.2,,67.5,,16.3,,12.548,,94.0,,1.22,,1.0
2024-06-01 01:33:18,2024-06-01,01:33:18,13.2,,78.0,,17.1,,14.513,,328.8,,1.53,,1.02,
2024-06-01 01:33:46,2024-06-01,01:33:46,,10.2,,67.3,,16.3,,12.525,,73.2,,1.13,,0.68
2024-06-01 01:34:22,2024-06-01,01:34:22,13.0,,77.0,,17.1,,14.397,,23.7,,1.79,,0.16,
2024-06-01 01:34:50,2024-06-01,01:34:50,,10.2,,67.1,,16.3,,12.502,,84.5,,0.98,,0.7
2024-06-01 01:35:25,2024-06-01,01:35:25,13.2,,77.5,,17.2,,14.55,,102.4,,0.4,,0.29,
2024-06-01 01:35:54,2024-06-01,01:35:54,,10.1,,66.9,,16.3,,12.48,,79.7,,1.2,,1.09
2024-06-01 01:36:29,2024-06-01,01:36:29,13.1,,77.0,,17.2,,14.492,,54.2,,0.4,,0.22,
2024-06-01 01:36:57,2024-06-01,01:36:57,,10.1,,66.7,,16.3,,12.457,,80.6,,1.01,,0.82
2024-06-01 01:37:32,2024-06-01,01:37:32,13.1,,77.1,,17.2,,14.503,,89.3,,0.36,,0.13,
2024-06-01 01:38:00,2024-06-01,01:38:00,,10.0,,66.5,,16.3,,12.434,,69.0,,1.15,,0.79
2024-06-01 01:38:36,2024-06-01,01:38:36,13.2,,77.5,,17.2,,14.55,,89.3,,0.18,,0.07,
2024-06-01 01:39:04,2024-06-01,01:39:04,,10.0,,66.3,,16.3,,12.411,,71.6,,1.54,,1.21
2024-06-01 01:39:40,2024-06-01,01:39:40,13.4,,78.0,,17.3,,14.704,,139.8,,0.29,,0.14,
2024-06-01 01:40:08,2024-06-01,01:40:08,,10.0,,66.0,,16.3,,12.376,,63.2,,1.47,,1.29
2024-06-01 01:40:43,2024-06-01,01:40:43,13.5,,78.3,,17.3,,14.739,,139.8,,0.23,,0.09,
2024-06-01 01:41:11,2024-06-01,01:41:11,,10.0,,65.7,,16.4,,12.434,,62.0,,1.53,,1.04
2024-06-01 01:41:46,2024-06-01,01:41:46,13.5,,78.5,,17.3,,14.763,,139.8,,0.23,,0.16,
2024-06-01 01:42:14,2024-06-01,01:42:14,,9.9,,65.4,,16.4,,12.399,,61.3,,1.55,,1.1
2024-06-01 01:42:50,2024-06-01,01:42:50,13.4,,78.2,,17.3,,14.728,,139.8,,0.22,,0.11,
2024-06-01 01:43:18,2024-06-01,01:43:18,,9.8,,65.1,,16.4,,12.365,,55.5,,1.36,,0.8
2024-06-01 01:43:54,2024-06-01,01:43:54,13.6,,78.4,,17.4,,14.847,,5.4,,0.31,,0.26,
2024-06-01 01:44:22,2024-06-01,01:44:22,,9.9,,64.8,,16.4,,12.33,,57.6,,1.31,,1.08
2024-06-01 01:44:57,2024-06-01,01:44:57,13.5,,77.8,,17.4,,14.776,,358.5,,0.33,,0.22,
2024-06-01 01:45:25,2024-06-01,01:45:25,,9.8,,64.5,,16.5,,12.387,,35.5,,1.21,,0.69
2024-06-01 01:46:00,2024-06-01,01:46:00,13.3,,76.8,,17.4,,14.659,,339.4,,0.43,,0.36,
2024-06-01 01:46:28,2024-06-01,01:46:28,,9.7,,64.3,,16.5,,12.364,,19.9,,1.15,,1.0
2024-06-01 01:47:04,2024-06-01,01:47:04,12.7,,74.2,,17.3,,14.259,,342.1,,0.56,,0.43,
2024-06-01 01:47:32,2024-06-01,01:47:32,,9.7,,64.2,,16.5,,12.352,,4.7,,1.16,,1.01
2024-06-01 01:48:08,2024-06-01,01:48:08,,,,,12.0,,,,17.2,,7.15,,1.66,
2024-06-01 01:48:36,2024-06-01,01:48:36,,9.7,,64.0,,16.5,,12.329,,2.3,,1.18,,0.65
2024-06-01 01:49:11,2024-06-01,01:49:11,11.7,,70.6,,17.1,,13.65,,326.6,,1.65,,1.1,
2024-06-01 01:49:39,2024-06-01,01:49:39,,9.6,,63.9,,16.5,,12.318,,7.4,,1.21,,0.92
2024-06-01 01:50:14,2024-06-01,01:50:14,11.7,,70.7,,17.1,,13.662,,322.2,,1.75,,1.07,
2024-06-01 01:50:42,2024-06-01,01:50:42,,9.6,,63.8,,16.5,,12.306,,8.8,,1.28,,0.87
2024-06-01 01:51:18,2024-06-01,01:51:18,11.6,,70.2,,17.1,,13.603,,358.0,,1.7,,0.61,
2024-06-01 01:51:46,2024-06-01,01:51:46,,9.6,,63.7,,16.5,,12.295,,9.5,,1.25,,0.62
2024-06-01 01:52:22,2024-06-01,01:52:22,11.6,,70.2,,17.1,,13.603,,353.6,,0.48,,0.4,
2024-06-01 01:52:50,2024-06-01,01:52:50,,9.6,,63.7,,16.5,,12.295,,345.7,,1.06,,0.85
2024-06-01 01:53:25,2024-06-01,01:53:25,11.5,,69.7,,17.1,,13.545,,355.2,,0.51,,0.43,
2024-06-01 01:53:53,2024-06-01,01:53:53,,9.6,,63.7,,16.5,,12.295,,351.7,,1.2,,0.94
2024-06-01 01:54:28,2024-06-01,01:54:28,11.6,,70.0,,17.1,,13.58,,356.0,,0.47,,0.26,
2024-06-01 01:54:56,2024-06-01,01:54:56,,9.6,,63.7,,16.5,,12.295,,356.7,,0.99,,0.88
2024-06-01 01:55:32,2024-06-01,01:55:32,11.7,,70.6,,17.1,,13.65,,353.8,,0.34,,0.3,
2024-06-01 01:56:00,2024-06-01,01:56:00,,9.6,,63.8,,16.5,,12.306,,2.7,,0.92,,0.86
2024-06-01 01:56:36,2024-06-01,01:56:36,11.8,,70.8,,17.1,,13.673,,342.3,,0.36,,0.31,
2024-06-01 01:57:04,2024-06-01,01:57:04,,9.6,,63.9,,16.5,,12.318,,0.4,,1.06,,0.72
2024-06-01 01:57:39,2024-06-01,01:57:39,11.7,,70.7,,17.1,,13.662,,349.4,,0.54,,0.39,
2024-06-01 01:58:07,2024-06-01,01:58:07,,9.6,,63.9,,16.5,,12.318,,2.9,,1.09,,0.96
2024-06-01 01:58:42,2024-06-01,01:58:42,11.8,,71.2,,17.1,,13.72,,351.7,,0.51,,0.43,
2024-06-01 01:59:10,2024-06-01,01:59:10,,9.7,,64.0,,16.5,,12.329,,1.0,,1.23,,1.13
2024-06-01 01:59:46,2024-06-01,01:59:46,11.8,,70.9,,17.1,,13.685,,13.5,,0.56,,0.49,
2024-06-01 02:00:14,2024-06-01,02:00:14,,9.7,,64.2,,16.5,,12.352,,353.6,,1.26,,0.87
2024-06-01 02:00:50,2024-06-01,02:00:50,11.6,,70.7,,17.0,,13.568,,0.4,,0.6,,0.47,
