datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-08-01 00:59:46,2024-08-01,00:59:46,,17.0,,62.6,,24.6,,19.52,,45.7,,1.83,,1.32
2024-08-01 00:59:52,2024-08-01,00:59:52,18.1,,67.9,,24.4,,20.088,,342.5,,2.13,,0.95,
2024-08-01 01:00:50,2024-08-01,01:00:50,,16.9,,62.7,,24.5,,19.444,,42.5,,1.7,,1.2
2024-08-01 01:00:55,2024-08-01,01:00:55,18.1,,68.0,,24.4,,20.102,,328.0,,1.76,,1.15,
2024-08-01 01:01:54,2024-08-01,01:01:54,,16.9,,62.7,,24.5,,19.444,,48.2,,1.49,,1.01
2024-08-01 01:01:58,2024-08-01,01:01:58,18.1,,68.1,,24.4,,20.116,,329.3,,1.79,,1.08,
2024-08-01 01:02:57,2024-08-01,01:02:57,,17.0,,62.8,,24.5,,19.458,,47.9,,1.62,,1.3
2024-08-01 01:03:02,2024-08-01,01:03:02,18.0,,68.1,,24.3,,20.023,,326.4,,2.02,,0.9,
2024-08-01 01:04:00,2024-08-01,01:04:00,,17.0,,62.8,,24.5,,19.458,,43.7,,1.87,,1.13
2024-08-01 01:04:06,2024-08-01,01:04:06,18.0,,68.3,,24.3,,20.051,,336.2,,2.3,,1.04,
2024-08-01 01:05:04,2024-08-01,01:05:04,,17.0,,62.9,,24.5,,19.472,,41.6,,1.74,,1.32
2024-08-01 01:05:09,2024-08-01,01:05:09,18.0,,68.2,,24.3,,20.037,,328.6,,2.29,,1.24,
2024-08-01 01:06:08,2024-08-01,01:06:08,,17.0,,62.9,,24.5,,19.472,,50.9,,1.67,,1.02
2024-08-01 01:06:12,2024-08-01,01:06:12,18.0,,68.2,,24.3,,20.037,,334.5,,2.35,,1.3,
2024-08-01 01:07:11,2024-08-01,01:07:11,,16.9,,62.9,,24.4,,19.381,,56.0,,1.8,,1.33
2024-08-01 01:07:16,2024-08-01,01:07:16,18.1,,68.5,,24.3,,20.079,,326.0,,1.9,,1.22,
2024-08-01 01:08:14,2024-08-01,01:08:14,,16.9,,63.0,,24.4,,19.396,,53.2,,1.73,,1.45
2024-08-01 01:08:20,2024-08-01,01:08:20,18.1,,68.6,,24.3,,20.093,,337.4,,1.66,,0.7,
2024-08-01 01:09:18,2024-08-01,01:09:18,,16.9,,63.0,,24.4,,19.396,,46.3,,1.62,,1.23
2024-08-01 01:09:23,2024-08-01,01:09:23,18.0,,68.4,,24.2,,19.972,,331.2,,2.58,,0.89,
2024-08-01 01:10:22,2024-08-01,01:10:22,,16.9,,63.1,,24.4,,19.41,,62.6,,1.51,,1.13
2024-08-01 01:10:26,2024-08-01,01:10:26,18.0,,68.5,,24.2,,19.986,,313.6,,2.31,,1.82,
2024-08-01 01:11:25,2024-08-01,01:11:25,,17.0,,63.2,,24.4,,19.424,,68.3,,1.5,,1.14
2024-08-01 01:11:30,2024-08-01,01:11:30,18.0,,68.6,,24.2,,20.0,,316.8,,2.22,,1.75,
2024-08-01 01:12:28,2024-08-01,01:12:28,,17.0,,63.2,,24.4,,19.424,,61.7,,1.45,,1.02
2024-08-01 01:12:34,2024-08-01,01:12:34,18.0,,68.6,,24.2,,20.0,,327.8,,2.22,,1.36,
2024-08-01 01:13:32,2024-08-01,01:13:32,,17.0,,63.3,,24.4,,19.438,,56.0,,1.39,,1.12
2024-08-01 01:13:37,2024-08-01,01:13:37,18.0,,68.7,,24.2,,20.014,,324.8,,2.38,,1.72,
2024-08-01 01:14:36,2024-08-01,01:14:36,,17.0,,63.3,,24.4,,19.438,,51.7,,1.33,,1.01
2024-08-01 01:14:40,2024-08-01,01:14:40,18.1,,68.8,,24.2,,20.028,,320.3,,2.64,,1.81,
2024-08-01 01:15:39,2024-08-01,01:15:39,,17.0,,63.3,,24.4,,19.438,,53.4,,1.44,,0.86
2024-08-01 01:15:44,2024-08-01,01:15:44,18.1,,68.9,,24.2,,20.042,,321.8,,1.94,,1.22,
2024-08-01 01:16:42,2024-08-01,01:16:42,,16.9,,63.3,,24.3,,19.347,,53.3,,1.15,,0.72
2024-08-01 01:16:48,2024-08-01,01:16:48,18.1,,68.9,,24.2,,20.042,,321.5,,2.15,,1.86,
2024-08-01 01:17:46,2024-08-01,01:17:46,,16.9,,63.3,,24.3,,19.347,,46.9,,1.12,,0.73
2024-08-01 01:17:51,2024-08-01,01:17:51,18.1,,69.1,,24.2,,20.07,,326.7,,2.55,,1.17,
2024-08-01 01:18:50,2024-08-01,01:18:50,,16.9,,63.4,,24.3,,19.361,,55.6,,1.24,,0.9
2024-08-01 01:18:55,2024-08-01,01:18:55,18.1,,69.0,,24.2,,20.056,,322.0,,2.24,,1.74,
2024-08-01 01:19:53,2024-08-01,01:19:53,,16.9,,63.4,,24.3,,19.361,,54.4,,1.14,,0.82
2024-08-01 01:19:58,2024-08-01,01:19:58,18.1,,68.9,,24.2,,20.042,,325.5,,2.32,,1.37,
2024-08-01 01:20:56,2024-08-01,01:20:56,,16.9,,63.4,,24.3,,19.361,,59.0,,1.2,,0.73
2024-08-01 01:21:02,2024-08-01,01:21:02,18.1,,68.9,,24.2,,20.042,,321.0,,2.41,,1.86,
2024-08-01 01:22:00,2024-08-01,01:22:00,,16.9,,63.4,,24.3,,19.361,,49.8,,1.27,,1.04
2024-08-01 01:22:06,2024-08-01,01:22:06,18.0,,68.9,,24.1,,19.949,,315.5,,2.84,,2.07,
2024-08-01 01:23:04,2024-08-01,01:23:04,,16.9,,63.4,,24.3,,19.361,,51.2,,1.32,,1.09
2024-08-01 01:23:09,2024-08-01,01:23:09,18.0,,68.9,,24.1,,19.949,,324.7,,2.62,,1.49,
2024-08-01 01:24:07,2024-08-01,01:24:07,,16.9,,63.4,,24.3,,19.361,,63.3,,1.42,,0.93
2024-08-01 01:24:12,2024-08-01,01:24:12,18.1,,68.9,,24.2,,20.042,,327.5,,2.06,,1.11,
2024-08-01 01:25:10,2024-08-01,01:25:10,,16.9,,63.4,,24.3,,19.361,,57.4,,1.1,,0.96
2024-08-01 01:25:16,2024-08-01,01:25:16,18.1,,68.8,,24.2,,20.028,,318.9,,2.22,,1.79,
2024-08-01 01:26:14,2024-08-01,01:26:14,,16.9,,63.4,,24.3,,19.361,,55.7,,1.48,,1.24
2024-08-01 01:26:20,2024-08-01,01:26:20,18.1,,69.0,,24.2,,20.056,,322.2,,2.19,,1.63,
2024-08-01 01:27:18,2024-08-01,01:27:18,,16.9,,63.3,,24.3,,19.347,,58.5,,1.36,,1.13
2024-08-01 01:27:23,2024-08-01,01:27:23,18.0,,69.0,,24.1,,19.963,,318.4,,2.75,,2.11,
2024-08-01 01:28:21,2024-08-01,01:28:21,,16.8,,63.3,,24.2,,19.256,,38.2,,1.32,,1.0
2024-08-01 01:28:26,2024-08-01,01:28:26,18.1,,68.9,,24.2,,20.042,,321.5,,2.78,,1.95,
2024-08-01 01:29:24,2024-08-01,01:29:24,,16.8,,63.3,,24.2,,19.256,,32.5,,1.46,,0.83
2024-08-01 01:29:30,2024-08-01,01:29:30,18.0,,68.8,,24.1,,19.935,,317.8,,2.21,,1.3,
2024-08-01 01:30:28,2024-08-01,01:30:28,,16.8,,63.3,,24.2,,19.256,,50.9,,1.32,,1.08
2024-08-01 01:30:34,2024-08-01,01:30:34,18.0,,68.7,,24.2,,20.014,,322.8,,2.42,,1.61,
2024-08-01 01:31:32,2024-08-01,01:31:32,,16.8,,63.3,,24.2,,19.256,,49.5,,1.25,,0.98
2024-08-01 01:31:37,2024-08-01,01:31:37,18.0,,68.6,,24.1,,19.907,,316.6,,2.29,,1.71,
2024-08-01 01:32:35,2024-08-01,01:32:35,,16.8,,63.3,,24.2,,19.256,,54.3,,1.28,,0.79
2024-08-01 01:32:40,2024-08-01,01:32:40,18.0,,68.7,,24.1,,19.921,,321.4,,2.31,,1.4,
2024-08-01 01:33:38,2024-08-01,01:33:38,,16.8,,63.3,,24.2,,19.256,,51.1,,0.82,,0.69
2024-08-01 01:33:44,2024-08-01,01:33:44,18.0,,68.6,,24.1,,19.907,,319.0,,1.92,,1.28,
2024-08-01 01:34:42,2024-08-01,01:34:42,,16.8,,63.2,,24.2,,19.242,,54.7,,0.89,,0.67
2024-08-01 01:34:48,2024-08-01,01:34:48,17.9,,68.7,,24.0,,19.828,,315.0,,2.23,,1.52,
2024-08-01 01:35:46,2024-08-01,01:35:46,,16.8,,63.2,,24.2,,19.242,,64.1,,0.88,,0.66
2024-08-01 01:35:51,2024-08-01,01:35:51,17.9,,68.7,,24.0,,19.828,,319.6,,2.6,,1.99,
2024-08-01 01:36:49,2024-08-01,01:36:49,,16.7,,63.2,,24.1,,19.151,,39.6,,0.91,,0.64
2024-08-01 01:36:54,2024-08-01,01:36:54,17.8,,68.7,,23.9,,19.736,,309.7,,2.45,,1.36,
2024-08-01 01:37:52,2024-08-01,01:37:52,,16.7,,63.2,,24.1,,19.151,,40.9,,1.05,,0.8
2024-08-01 01:37:58,2024-08-01,01:37:58,17.8,,68.7,,23.9,,19.736,,321.5,,2.48,,1.32,
2024-08-01 01:38:56,2024-08-01,01:38:56,,16.7,,63.3,,24.1,,19.165,,49.7,,1.21,,0.99
2024-08-01 01:39:02,2024-08-01,01:39:02,17.8,,68.9,,23.9,,19.763,,317.5,,2.33,,1.82,
2024-08-01 01:40:00,2024-08-01,01:40:00,,16.7,,63.3,,24.1,,19.165,,39.1,,1.08,,0.89
2024-08-01 01:40:05,2024-08-01,01:40:05,17.8,,68.7,,23.9,,19.736,,319.8,,2.3,,1.63,
2024-08-01 01:41:03,2024-08-01,01:41:03,,16.7,,63.3,,24.1,,19.165,,48.1,,1.2,,1.02
2024-08-01 01:41:08,2024-08-01,01:41:08,17.9,,69.0,,23.9,,19.777,,319.2,,2.64,,1.77,
2024-08-01 01:42:06,2024-08-01,01:42:06,,16.6,,63.3,,24.0,,19.074,,31.0,,1.28,,0.96
2024-08-01 01:42:12,2024-08-01,01:42:12,17.9,,69.0,,23.9,,19.777,,322.9,,2.31,,1.46,
2024-08-01 01:43:10,2024-08-01,01:43:10,,16.6,,63.2,,24.0,,19.06,,22.4,,1.29,,1.11
2024-08-01 01:43:16,2024-08-01,01:43:16,17.8,,68.7,,23.9,,19.736,,329.1,,1.83,,1.2,
2024-08-01 01:44:14,2024-08-01,01:44:14,,16.5,,63.1,,24.0,,19.046,,27.9,,1.35,,1.19
2024-08-01 01:44:19,2024-08-01,01:44:19,17.8,,68.8,,23.9,,19.749,,325.9,,1.88,,1.2,
2024-08-01 01:45:17,2024-08-01,01:45:17,,16.5,,63.1,,24.0,,19.046,,23.4,,1.36,,1.02
2024-08-01 01:45:22,2024-08-01,01:45:22,17.7,,68.5,,23.9,,19.708,,348.6,,1.13,,0.71,
2024-08-01 01:46:20,2024-08-01,01:46:20,,16.4,,63.1,,23.9,,18.955,,27.6,,1.41,,1.27
2024-08-01 01:46:26,2024-08-01,01:46:26,17.7,,68.5,,23.9,,19.708,,330.3,,1.72,,0.88,
2024-08-01 01:47:24,2024-08-01,01:47:24,,16.4,,63.0,,23.9,,18.941,,34.6,,1.43,,1.19
2024-08-01 01:47:30,2024-08-01,01:47:30,17.7,,68.7,,23.8,,19.643,,320.9,,1.34,,1.07,
2024-08-01 01:48:28,2024-08-01,01:48:28,,16.4,,63.0,,23.9,,18.941,,43.3,,1.58,,1.48
2024-08-01 01:48:33,2024-08-01,01:48:33,17.6,,68.4,,23.8,,19.602,,321.0,,2.27,,1.15,
2024-08-01 01:49:31,2024-08-01,01:49:31,,16.4,,63.0,,23.8,,18.85,,36.4,,1.64,,1.28
2024-08-01 01:49:36,2024-08-01,01:49:36,17.4,,68.1,,23.7,,19.468,,326.0,,1.62,,1.0,
2024-08-01 01:50:34,2024-08-01,01:50:34,,16.3,,62.9,,23.8,,18.836,,44.4,,1.35,,1.19
2024-08-01 01:50:40,2024-08-01,01:50:40,17.4,,67.9,,23.7,,19.44,,329.3,,1.51,,0.72,
2024-08-01 01:51:38,2024-08-01,01:51:38,,16.3,,62.9,,23.8,,18.836,,42.6,,1.58,,1.42
2024-08-01 01:51:44,2024-08-01,01:51:44,17.4,,67.9,,23.7,,19.44,,319.9,,1.57,,1.08,
2024-08-01 01:52:42,2024-08-01,01:52:42,,16.3,,62.9,,23.8,,18.836,,39.6,,1.48,,0.96
2024-08-01 01:52:47,2024-08-01,01:52:47,17.4,,67.8,,23.7,,19.426,,324.7,,1.73,,1.07,
2024-08-01 01:53:45,2024-08-01,01:53:45,,16.3,,63.0,,23.8,,18.85,,33.5,,1.21,,0.96
2024-08-01 01:53:50,2024-08-01,01:53:50,17.3,,67.7,,23.7,,19.412,,324.4,,1.88,,1.04,
2024-08-01 01:54:48,2024-08-01,01:54:48,,16.2,,63.0,,23.7,,18.759,,30.7,,1.16,,0.93
2024-08-01 01:54:54,2024-08-01,01:54:54,17.2,,67.7,,23.6,,19.32,,327.2,,1.88,,1.12,
2024-08-01 01:55:52,2024-08-01,01:55:52,,16.2,,63.1,,23.7,,18.773,,17.6,,1.36,,1.23
2024-08-01 01:55:58,2024-08-01,01:55:58,17.3,,67.9,,23.6,,19.347,,315.8,,1.88,,1.38,
2024-08-01 01:56:56,2024-08-01,01:56:56,,16.2,,63.1,,23.7,,18.773,,27.3,,1.42,,0.99
2024-08-01 01:57:01,2024-08-01,01:57:01,17.4,,68.2,,23.6,,19.389,,329.5,,1.64,,0.84,
2024-08-01 01:57:59,2024-08-01,01:57:59,,16.3,,63.2,,23.7,,18.787,,34.2,,1.51,,1.0
2024-08-01 01:58:05,2024-08-01,01:58:05,17.3,,68.3,,23.5,,19.31,,332.8,,1.85,,0.81,
2024-08-01 01:59:02,2024-08-01,01:59:02,,16.3,,63.3,,23.7,,18.801,,30.6,,1.37,,1.05
