datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-14 00:36:04,2024-07-14,00:36:04,,11.4,,49.3,,22.6,,15.835,,60.7,,1.7,,1.31
2024-07-14 00:36:37,2024-07-14,00:36:37,12.6,,54.7,,22.2,,16.257,,322.8,,2.44,,1.15,
2024-07-14 00:37:08,2024-07-14,00:37:08,,11.3,,49.3,,22.5,,15.749,,47.5,,1.68,,1.2
2024-07-14 00:37:40,2024-07-14,00:37:40,12.6,,54.4,,22.2,,16.215,,323.8,,2.45,,1.26,
2024-07-14 00:38:12,2024-07-14,00:38:12,,11.3,,49.3,,22.5,,15.749,,50.1,,1.91,,1.36
2024-07-14 00:38:44,2024-07-14,00:38:44,12.5,,54.1,,22.2,,16.173,,325.2,,2.22,,0.64,
2024-07-14 00:39:15,2024-07-14,00:39:15,,11.3,,49.3,,22.5,,15.749,,47.1,,1.99,,1.38
2024-07-14 00:39:48,2024-07-14,00:39:48,12.3,,53.6,,22.2,,16.103,,335.8,,1.75,,0.86,
2024-07-14 00:40:18,2024-07-14,00:40:18,,11.3,,49.3,,22.5,,15.749,,49.5,,1.83,,1.09
2024-07-14 00:40:51,2024-07-14,00:40:51,12.3,,53.5,,22.2,,16.089,,342.3,,1.69,,0.39,
2024-07-14 00:41:22,2024-07-14,00:41:22,,11.3,,49.2,,22.5,,15.735,,45.5,,1.72,,1.34
2024-07-14 00:41:54,2024-07-14,00:41:54,12.3,,53.6,,22.2,,16.103,,337.2,,1.47,,0.5,
2024-07-14 00:42:26,2024-07-14,00:42:26,,11.3,,49.1,,22.5,,15.72,,51.8,,1.75,,1.09
2024-07-14 00:42:58,2024-07-14,00:42:58,12.5,,54.1,,22.2,,16.173,,323.4,,2.07,,1.21,
2024-07-14 00:43:29,2024-07-14,00:43:29,,11.3,,49.1,,22.5,,15.72,,53.5,,1.34,,0.98
2024-07-14 00:44:02,2024-07-14,00:44:02,12.4,,53.9,,22.2,,16.145,,322.7,,1.97,,1.43,
2024-07-14 00:44:32,2024-07-14,00:44:32,,11.3,,49.1,,22.5,,15.72,,51.7,,1.42,,0.9
2024-07-14 00:45:05,2024-07-14,00:45:05,12.5,,54.1,,22.2,,16.173,,325.3,,2.13,,1.27,
2024-07-14 00:45:36,2024-07-14,00:45:36,,11.2,,49.2,,22.4,,15.649,,43.0,,1.39,,0.85
2024-07-14 00:46:08,2024-07-14,00:46:08,12.5,,54.0,,22.2,,16.159,,317.7,,2.4,,1.55,
2024-07-14 00:46:40,2024-07-14,00:46:40,,11.2,,49.3,,22.4,,15.663,,50.1,,1.19,,0.7
2024-07-14 00:47:12,2024-07-14,00:47:12,12.4,,53.6,,22.3,,16.19,,321.6,,2.55,,1.63,
2024-07-14 00:47:43,2024-07-14,00:47:43,,11.2,,49.3,,22.4,,15.663,,35.4,,0.89,,0.64
2024-07-14 00:48:16,2024-07-14,00:48:16,12.3,,53.3,,22.3,,16.148,,321.0,,2.73,,1.66,
2024-07-14 00:48:46,2024-07-14,00:48:46,,11.3,,49.5,,22.4,,15.692,,31.2,,1.2,,0.93
2024-07-14 00:49:19,2024-07-14,00:49:19,12.3,,53.4,,22.2,,16.075,,321.8,,2.88,,1.43,
2024-07-14 00:49:50,2024-07-14,00:49:50,,11.3,,49.6,,22.4,,15.707,,38.0,,1.26,,1.09
2024-07-14 00:50:22,2024-07-14,00:50:22,12.2,,53.2,,22.2,,16.047,,327.9,,1.9,,0.97,
2024-07-14 00:50:54,2024-07-14,00:50:54,,11.4,,49.7,,22.4,,15.721,,32.5,,1.25,,1.16
2024-07-14 00:51:26,2024-07-14,00:51:26,12.1,,53.3,,22.1,,15.973,,331.6,,2.05,,0.74,
2024-07-14 00:51:57,2024-07-14,00:51:57,,11.4,,49.7,,22.4,,15.721,,40.2,,1.37,,1.17
2024-07-14 00:52:30,2024-07-14,00:52:30,12.2,,53.6,,22.1,,16.015,,327.8,,2.27,,1.13,
2024-07-14 00:53:01,2024-07-14,00:53:01,,11.3,,49.8,,22.3,,15.65,,45.3,,1.56,,1.28
2024-07-14 00:53:33,2024-07-14,00:53:33,12.2,,54.0,,22.0,,15.984,,328.2,,1.68,,0.72,
2024-07-14 00:54:04,2024-07-14,00:54:04,,11.3,,49.9,,22.3,,15.664,,54.7,,1.65,,1.13
2024-07-14 00:54:36,2024-07-14,00:54:36,12.4,,54.4,,22.0,,16.039,,322.0,,2.05,,1.26,
2024-07-14 00:55:08,2024-07-14,00:55:08,,11.3,,49.8,,22.3,,15.65,,57.0,,1.81,,1.48
2024-07-14 00:55:40,2024-07-14,00:55:40,12.4,,54.7,,22.0,,16.081,,317.5,,1.77,,1.39,
2024-07-14 00:56:11,2024-07-14,00:56:11,,11.3,,49.8,,22.3,,15.65,,55.3,,1.77,,1.62
2024-07-14 00:56:44,2024-07-14,00:56:44,12.4,,54.9,,21.9,,16.021,,332.1,,1.96,,0.8,
2024-07-14 00:57:14,2024-07-14,00:57:14,,11.3,,49.9,,22.3,,15.664,,55.3,,1.56,,1.28
2024-07-14 00:57:47,2024-07-14,00:57:47,12.5,,55.1,,21.9,,16.049,,318.0,,1.96,,1.17,
2024-07-14 00:58:18,2024-07-14,00:58:18,,11.3,,50.0,,22.2,,15.592,,56.3,,1.6,,1.28
2024-07-14 00:58:50,2024-07-14,00:58:50,12.5,,55.1,,21.9,,16.049,,323.3,,1.52,,0.65,
2024-07-14 00:59:22,2024-07-14,00:59:22,,11.2,,49.9,,22.2,,15.578,,54.1,,1.77,,1.06
2024-07-14 00:59:54,2024-07-14,00:59:54,12.4,,55.0,,21.9,,16.035,,314.0,,1.82,,1.05,
2024-07-14 01:00:26,2024-07-14,01:00:26,,11.2,,49.9,,22.2,,15.578,,54.9,,1.61,,1.34
2024-07-14 01:00:58,2024-07-14,01:00:58,12.4,,54.8,,21.9,,16.007,,321.3,,2.08,,1.71,
2024-07-14 01:01:29,2024-07-14,01:01:29,,11.1,,49.6,,22.2,,15.535,,43.6,,1.94,,1.35
2024-07-14 01:02:01,2024-07-14,01:02:01,12.3,,54.6,,21.9,,15.979,,322.1,,2.36,,1.48,
2024-07-14 01:02:32,2024-07-14,01:02:32,,11.1,,49.5,,22.2,,15.521,,62.7,,1.86,,1.47
2024-07-14 01:03:04,2024-07-14,01:03:04,12.2,,54.3,,21.9,,15.938,,325.3,,1.67,,1.1,
2024-07-14 01:03:36,2024-07-14,01:03:36,,11.1,,49.4,,22.2,,15.506,,65.2,,2.08,,1.3
2024-07-14 01:04:08,2024-07-14,01:04:08,12.2,,54.2,,21.9,,15.924,,321.4,,2.16,,1.64,
2024-07-14 01:04:40,2024-07-14,01:04:40,,11.0,,49.3,,22.2,,15.492,,69.8,,1.92,,1.12
2024-07-14 01:05:12,2024-07-14,01:05:12,12.2,,54.1,,21.9,,15.91,,319.1,,1.84,,1.55,
2024-07-14 01:05:42,2024-07-14,01:05:42,,11.0,,49.3,,22.2,,15.492,,76.7,,1.33,,0.47
2024-07-14 01:06:15,2024-07-14,01:06:15,12.1,,53.8,,21.9,,15.868,,321.7,,2.16,,1.4,
2024-07-14 01:06:46,2024-07-14,01:06:46,,11.0,,49.3,,22.2,,15.492,,58.0,,0.93,,0.48
2024-07-14 01:07:18,2024-07-14,01:07:18,12.1,,53.8,,21.9,,15.868,,318.5,,2.42,,1.06,
2024-07-14 01:07:50,2024-07-14,01:07:50,,11.0,,49.2,,22.2,,15.478,,68.6,,1.24,,1.03
2024-07-14 01:08:22,2024-07-14,01:08:22,12.1,,54.0,,21.9,,15.896,,320.7,,2.03,,1.38,
2024-07-14 01:08:54,2024-07-14,01:08:54,,11.0,,49.3,,22.2,,15.492,,67.6,,1.1,,0.82
2024-07-14 01:09:26,2024-07-14,01:09:26,12.1,,54.1,,21.8,,15.822,,322.2,,2.26,,1.38,
2024-07-14 01:09:56,2024-07-14,01:09:56,,11.0,,49.3,,22.2,,15.492,,89.1,,1.01,,0.44
2024-07-14 01:10:29,2024-07-14,01:10:29,12.1,,54.2,,21.8,,15.836,,330.9,,2.06,,1.37,
2024-07-14 01:11:00,2024-07-14,01:11:00,,11.0,,49.2,,22.1,,15.392,,78.3,,0.64,,0.4
2024-07-14 01:11:32,2024-07-14,01:11:32,12.2,,54.4,,21.8,,15.864,,324.2,,2.08,,1.45,
2024-07-14 01:12:04,2024-07-14,01:12:04,,11.0,,49.2,,22.1,,15.392,,65.5,,0.66,,0.4
2024-07-14 01:12:36,2024-07-14,01:12:36,12.1,,54.3,,21.8,,15.85,,322.8,,1.85,,1.11,
2024-07-14 01:13:07,2024-07-14,01:13:07,,11.0,,49.2,,22.1,,15.392,,59.3,,1.0,,0.87
2024-07-14 01:13:40,2024-07-14,01:13:40,12.1,,54.2,,21.8,,15.836,,316.4,,2.43,,1.54,
2024-07-14 01:14:10,2024-07-14,01:14:10,,11.0,,49.4,,22.1,,15.421,,69.4,,1.14,,0.87
2024-07-14 01:14:43,2024-07-14,01:14:43,12.1,,54.3,,21.8,,15.85,,316.9,,2.38,,1.72,
2024-07-14 01:15:14,2024-07-14,01:15:14,,11.0,,49.5,,22.1,,15.435,,61.2,,1.22,,1.0
2024-07-14 01:15:46,2024-07-14,01:15:46,12.1,,54.2,,21.8,,15.836,,330.0,,2.56,,1.31,
2024-07-14 01:16:18,2024-07-14,01:16:18,,11.0,,49.4,,22.1,,15.421,,63.2,,1.38,,0.97
2024-07-14 01:16:50,2024-07-14,01:16:50,12.1,,54.2,,21.8,,15.836,,320.4,,2.57,,1.67,
2024-07-14 01:17:22,2024-07-14,01:17:22,,11.0,,49.3,,22.1,,15.406,,56.5,,1.33,,1.03
2024-07-14 01:17:54,2024-07-14,01:17:54,12.2,,54.1,,21.9,,15.91,,316.8,,2.37,,1.95,
2024-07-14 01:18:25,2024-07-14,01:18:25,,11.0,,49.2,,22.1,,15.392,,62.0,,1.47,,1.42
2024-07-14 01:18:57,2024-07-14,01:18:57,12.1,,54.0,,21.9,,15.896,,321.4,,2.11,,1.65,
2024-07-14 01:19:28,2024-07-14,01:19:28,,10.9,,49.0,,22.1,,15.363,,55.5,,1.61,,1.43
2024-07-14 01:20:00,2024-07-14,01:20:00,12.0,,53.4,,21.9,,15.813,,330.0,,2.57,,0.84,
2024-07-14 01:20:32,2024-07-14,01:20:32,,10.8,,48.8,,22.1,,15.335,,59.4,,1.76,,1.58
2024-07-14 01:21:04,2024-07-14,01:21:04,12.0,,53.0,,22.0,,15.844,,320.7,,3.07,,2.22,
2024-07-14 01:21:36,2024-07-14,01:21:36,,,,,,10.7,,,,54.4,,1.75,,1.54
2024-07-14 01:22:08,2024-07-14,01:22:08,12.0,,52.9,,22.0,,15.83,,317.5,,2.45,,1.59,
2024-07-14 01:22:39,2024-07-14,01:22:39,,10.8,,48.3,,22.2,,15.348,,54.7,,1.91,,1.58
2024-07-14 01:23:11,2024-07-14,01:23:11,11.9,,52.7,,22.0,,15.802,,329.7,,2.09,,0.89,
2024-07-14 01:23:42,2024-07-14,01:23:42,,10.7,,48.2,,22.2,,15.333,,58.1,,1.99,,1.9
2024-07-14 01:24:14,2024-07-14,01:24:14,11.8,,52.7,,21.9,,15.715,,315.8,,1.81,,1.35,
2024-07-14 01:24:46,2024-07-14,01:24:46,,10.6,,47.9,,22.2,,15.29,,58.1,,2.08,,1.0
2024-07-14 01:25:18,2024-07-14,01:25:18,11.8,,52.6,,21.9,,15.701,,332.2,,2.45,,1.0,
2024-07-14 01:25:50,2024-07-14,01:25:50,,10.7,,48.0,,22.2,,15.304,,50.3,,1.71,,1.54
2024-07-14 01:26:22,2024-07-14,01:26:22,11.7,,52.5,,21.9,,15.687,,328.9,,2.17,,1.02,
2024-07-14 01:26:53,2024-07-14,01:26:53,,10.6,,47.9,,22.2,,15.29,,57.1,,1.9,,1.33
2024-07-14 01:27:25,2024-07-14,01:27:25,11.8,,52.8,,21.9,,15.729,,325.0,,1.64,,0.94,
2024-07-14 01:27:56,2024-07-14,01:27:56,,10.6,,47.9,,22.2,,15.29,,54.5,,2.19,,1.84
2024-07-14 01:28:28,2024-07-14,01:28:28,11.7,,52.5,,21.9,,15.687,,330.5,,1.82,,1.03,
2024-07-14 01:29:00,2024-07-14,01:29:00,,10.7,,48.0,,22.2,,15.304,,57.3,,1.96,,1.59
2024-07-14 01:29:32,2024-07-14,01:29:32,11.8,,53.0,,21.8,,15.67,,338.2,,1.99,,0.74,
2024-07-14 01:30:04,2024-07-14,01:30:04,,10.7,,48.1,,22.2,,15.319,,60.1,,1.99,,1.35
2024-07-14 01:30:36,2024-07-14,01:30:36,11.8,,53.0,,21.8,,15.67,,337.3,,1.69,,0.8,
2024-07-14 01:31:07,2024-07-14,01:31:07,,10.8,,48.3,,22.2,,15.348,,61.1,,1.91,,1.36
2024-07-14 01:31:39,2024-07-14,01:31:39,12.0,,53.5,,21.8,,15.739,,342.4,,1.67,,0.66,
2024-07-14 01:32:10,2024-07-14,01:32:10,,10.8,,48.3,,22.2,,15.348,,63.9,,1.98,,1.7
2024-07-14 01:32:42,2024-07-14,01:32:42,11.9,,53.4,,21.8,,15.725,,324.5,,1.57,,0.89,
2024-07-14 01:33:14,2024-07-14,01:33:14,,10.7,,48.3,,22.1,,15.262,,58.0,,1.45,,1.06
2024-07-14 01:33:46,2024-07-14,01:33:46,11.8,,53.2,,21.7,,15.61,,318.1,,2.16,,0.91,
2024-07-14 01:34:18,2024-07-14,01:34:18,,10.6,,48.0,,22.1,,15.219,,50.2,,1.63,,1.23
2024-07-14 01:34:50,2024-07-14,01:34:50,11.8,,53.3,,21.7,,15.624,,323.3,,2.29,,1.2,
2024-07-14 01:35:21,2024-07-14,01:35:21,,10.6,,48.0,,22.1,,15.219,,49.9,,1.48,,0.98
2024-07-14 01:35:53,2024-07-14,01:35:53,11.8,,53.3,,21.7,,15.624,,348.3,,2.13,,0.59,
2024-07-14 01:36:24,2024-07-14,01:36:24,,10.5,,47.9,,22.1,,15.205,,51.3,,1.31,,0.9
2024-07-14 01:36:56,2024-07-14,01:36:56,11.7,,53.0,,21.7,,15.582,,326.7,,1.6,,1.12,
2024-07-14 01:37:28,2024-07-14,01:37:28,,10.5,,47.7,,22.1,,15.176,,63.5,,1.27,,0.76
2024-07-14 01:38:00,2024-07-14,01:38:00,11.7,,52.9,,21.7,,15.569,,325.8,,1.45,,1.04,
2024-07-14 01:38:32,2024-07-14,01:38:32,,10.4,,47.6,,22.1,,15.161,,60.3,,1.29,,0.8
2024-07-14 01:39:04,2024-07-14,01:39:04,11.5,,52.3,,21.7,,15.485,,337.0,,2.09,,0.56,
2024-07-14 01:39:35,2024-07-14,01:39:35,,10.3,,47.4,,22.0,,15.047,,63.6,,1.27,,1.09
2024-07-14 01:40:07,2024-07-14,01:40:07,11.7,,52.5,,21.8,,15.6,,352.2,,1.4,,0.33,
2024-07-14 01:40:38,2024-07-14,01:40:38,,10.2,,47.3,,22.0,,15.033,,62.8,,1.16,,1.11
2024-07-14 01:41:10,2024-07-14,01:41:10,11.7,,52.7,,21.8,,15.628,,314.9,,1.21,,0.81,
2024-07-14 01:41:42,2024-07-14,01:41:42,,10.2,,47.1,,22.0,,15.004,,58.9,,1.24,,1.09
2024-07-14 01:42:14,2024-07-14,01:42:14,11.7,,52.8,,21.8,,15.642,,331.1,,1.59,,0.49,
2024-07-14 01:42:46,2024-07-14,01:42:46,,10.2,,47.1,,22.0,,15.004,,66.3,,0.97,,0.82
2024-07-14 01:43:18,2024-07-14,01:43:18,11.6,,52.5,,21.7,,15.513,,333.8,,1.78,,0.93,
2024-07-14 01:43:49,2024-07-14,01:43:49,,10.1,,47.0,,22.0,,14.989,,60.5,,0.98,,0.81
2024-07-14 01:44:22,2024-07-14,01:44:22,11.6,,52.6,,21.7,,15.527,,320.1,,1.82,,1.09,
2024-07-14 01:44:52,2024-07-14,01:44:52,,10.1,,47.0,,22.0,,14.989,,73.1,,0.81,,0.36
2024-07-14 01:45:24,2024-07-14,01:45:24,11.6,,52.7,,21.7,,15.541,,326.6,,1.84,,1.24,
2024-07-14 01:45:56,2024-07-14,01:45:56,,10.1,,47.0,,22.0,,14.989,,67.8,,0.66,,0.39
2024-07-14 01:46:28,2024-07-14,01:46:28,11.6,,52.7,,21.7,,15.541,,314.4,,1.48,,1.09,
2024-07-14 01:47:00,2024-07-14,01:47:00,,10.0,,46.7,,22.0,,14.946,,74.4,,1.18,,0.8
2024-07-14 01:47:32,2024-07-14,01:47:32,11.6,,52.7,,21.7,,15.541,,318.5,,1.83,,1.11,
2024-07-14 01:48:03,2024-07-14,01:48:03,,10.0,,46.5,,22.0,,14.917,,68.3,,0.91,,0.5
2024-07-14 01:48:35,2024-07-14,01:48:35,11.6,,52.7,,21.7,,15.541,,318.1,,1.94,,1.07,
2024-07-14 01:49:06,2024-07-14,01:49:06,,10.0,,46.4,,22.0,,14.902,,77.0,,0.58,,0.49
2024-07-14 01:49:38,2024-07-14,01:49:38,11.4,,52.1,,21.7,,15.457,,324.2,,2.22,,1.4,
2024-07-14 01:50:10,2024-07-14,01:50:10,,9.8,,46.1,,21.9,,14.774,,81.5,,1.06,,0.92
2024-07-14 01:50:42,2024-07-14,01:50:42,11.3,,51.6,,21.7,,15.387,,316.6,,1.99,,1.36,
2024-07-14 01:51:14,2024-07-14,01:51:14,,9.7,,45.7,,21.9,,14.716,,73.3,,1.19,,0.93
2024-07-14 01:51:46,2024-07-14,01:51:46,11.5,,51.9,,21.8,,15.516,,322.9,,2.04,,1.32,
2024-07-14 01:52:17,2024-07-14,01:52:17,,9.6,,45.6,,21.9,,14.701,,87.1,,1.05,,0.64
2024-07-14 01:52:50,2024-07-14,01:52:50,11.3,,51.7,,21.8,,15.488,,320.3,,2.36,,1.58,
2024-07-14 01:53:20,2024-07-14,01:53:20,,9.6,,45.5,,21.9,,14.687,,81.4,,0.86,,0.54
2024-07-14 01:53:52,2024-07-14,01:53:52,11.5,,52.3,,21.7,,15.485,,322.2,,2.59,,0.81,
2024-07-14 01:54:24,2024-07-14,01:54:24,,9.6,,45.5,,21.9,,14.687,,85.1,,0.99,,0.8
2024-07-14 01:54:56,2024-07-14,01:54:56,11.5,,52.3,,21.7,,15.485,,323.9,,2.7,,1.34,
2024-07-14 01:55:28,2024-07-14,01:55:28,,9.6,,45.4,,21.9,,14.672,,94.0,,0.99,,0.79
2024-07-14 01:56:00,2024-07-14,01:56:00,11.4,,52.0,,21.7,,15.443,,323.3,,2.01,,1.25,
2024-07-14 01:56:31,2024-07-14,01:56:31,,9.6,,45.4,,21.9,,14.672,,85.2,,0.81,,0.72
2024-07-14 01:57:03,2024-07-14,01:57:03,11.3,,51.6,,21.7,,15.387,,324.4,,1.93,,1.34,
2024-07-14 01:58:02,2024-07-14,01:58:02,,9.5,,45.1,,21.9,,14.628,,78.7,,1.06,,0.62
2024-07-14 01:58:06,2024-07-14,01:58:06,11.2,,51.4,,21.7,,15.359,,322.2,,2.24,,1.56,
2024-07-14 01:59:06,2024-07-14,01:59:06,,9.4,,45.0,,21.9,,14.613,,76.5,,0.82,,0.56
2024-07-14 01:59:10,2024-07-14,01:59:10,11.2,,51.3,,21.7,,15.345,,317.4,,2.32,,1.19,
