datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-04 00:11:30,2024-06-04,00:11:30,,14.6,,73.9,,19.4,,16.205,,38.3,,1.89,,1.63
2024-06-04 00:12:30,2024-06-04,00:12:30,17.1,,84.9,,19.8,,17.944,,334.6,,2.28,,1.6,
2024-06-04 00:12:34,2024-06-04,00:12:34,,14.6,,73.9,,19.4,,16.205,,16.2,,1.74,,1.26
2024-06-04 00:13:34,2024-06-04,00:13:34,17.0,,85.0,,19.7,,17.859,,348.7,,2.37,,1.24,
2024-06-04 00:13:37,2024-06-04,00:13:37,,14.6,,73.8,,19.4,,16.192,,12.9,,1.87,,1.73
2024-06-04 00:14:37,2024-06-04,00:14:37,,,,,17.2,,,,337.3,,1.99,,1.16,
2024-06-04 00:14:40,2024-06-04,00:14:40,,14.5,,73.7,,19.3,,16.086,,41.6,,1.76,,1.05
2024-06-04 00:15:40,2024-06-04,00:15:40,17.2,,85.6,,19.7,,17.933,,346.0,,2.04,,1.07,
2024-06-04 00:15:44,2024-06-04,00:15:44,,14.4,,73.6,,19.3,,16.073,,46.1,,1.93,,1.74
2024-06-04 00:16:44,2024-06-04,00:16:44,16.8,,83.9,,19.6,,17.627,,348.9,,2.24,,0.69,
2024-06-04 00:16:48,2024-06-04,00:16:48,,14.3,,73.4,,19.2,,15.954,,42.4,,2.24,,1.27
2024-06-04 00:17:48,2024-06-04,00:17:48,16.4,,82.5,,19.5,,17.358,,346.7,,1.99,,0.87,
2024-06-04 00:17:51,2024-06-04,00:17:51,,14.3,,73.3,,19.2,,15.942,,52.8,,2.69,,1.46
2024-06-04 00:18:51,2024-06-04,00:18:51,16.2,,81.5,,19.5,,17.235,,336.2,,2.05,,1.09,
2024-06-04 00:18:54,2024-06-04,00:18:54,,14.1,,73.0,,19.1,,15.811,,56.0,,2.72,,1.93
2024-06-04 00:19:54,2024-06-04,00:19:54,16.0,,80.1,,19.5,,17.063,,346.2,,1.9,,0.96,
2024-06-04 00:19:58,2024-06-04,00:19:58,,14.1,,72.8,,19.1,,15.787,,47.7,,2.8,,2.07
2024-06-04 00:20:58,2024-06-04,00:20:58,15.9,,79.5,,19.5,,16.989,,351.6,,2.11,,0.86,
2024-06-04 00:21:02,2024-06-04,00:21:02,,14.0,,72.5,,19.1,,15.75,,49.7,,3.25,,2.33
2024-06-04 00:22:02,2024-06-04,00:22:02,15.8,,79.1,,19.5,,16.94,,328.9,,2.33,,1.25,
2024-06-04 00:22:05,2024-06-04,00:22:05,,13.9,,72.3,,19.0,,15.632,,36.2,,2.46,,1.55
2024-06-04 00:23:05,2024-06-04,00:23:05,15.8,,79.0,,19.5,,16.928,,324.5,,2.39,,1.41,
2024-06-04 00:23:08,2024-06-04,00:23:08,,13.9,,72.1,,19.0,,15.607,,61.7,,2.33,,1.15
2024-06-04 00:24:08,2024-06-04,00:24:08,15.5,,77.9,,19.5,,16.792,,335.1,,2.17,,1.41,
2024-06-04 00:24:12,2024-06-04,00:24:12,,13.8,,72.0,,19.0,,15.595,,51.6,,2.4,,2.11
2024-06-04 00:25:12,2024-06-04,00:25:12,15.6,,77.6,,19.6,,16.851,,333.7,,2.0,,1.42,
2024-06-04 00:25:16,2024-06-04,00:25:16,,13.8,,71.7,,19.0,,15.558,,50.0,,2.23,,0.85
2024-06-04 00:26:16,2024-06-04,00:26:16,15.4,,77.0,,19.6,,16.777,,327.5,,2.03,,1.4,
2024-06-04 00:26:19,2024-06-04,00:26:19,,13.8,,71.5,,19.1,,15.627,,48.2,,1.96,,1.27
2024-06-04 00:27:19,2024-06-04,00:27:19,15.3,,76.0,,19.7,,16.748,,323.8,,2.27,,1.26,
2024-06-04 00:27:22,2024-06-04,00:27:22,,13.8,,71.4,,19.1,,15.615,,1.6,,1.57,,0.99
2024-06-04 00:28:22,2024-06-04,00:28:22,15.3,,75.7,,19.7,,16.711,,319.4,,1.89,,1.24,
2024-06-04 00:28:26,2024-06-04,00:28:26,,13.8,,71.2,,19.1,,15.591,,17.8,,1.18,,0.96
2024-06-04 00:29:26,2024-06-04,00:29:26,15.3,,75.7,,19.7,,16.711,,329.3,,1.9,,1.45,
2024-06-04 00:29:30,2024-06-04,00:29:30,,13.7,,71.1,,19.1,,15.578,,51.6,,1.43,,0.95
2024-06-04 00:30:30,2024-06-04,00:30:30,15.2,,75.4,,19.7,,16.674,,328.6,,2.19,,1.47,
2024-06-04 00:30:33,2024-06-04,00:30:33,,13.7,,71.0,,19.1,,15.566,,32.4,,1.35,,0.94
2024-06-04 00:31:33,2024-06-04,00:31:33,15.3,,75.7,,19.7,,16.711,,327.8,,2.08,,1.55,
2024-06-04 00:31:36,2024-06-04,00:31:36,,13.8,,71.0,,19.2,,15.659,,41.4,,1.55,,0.57
2024-06-04 00:32:36,2024-06-04,00:32:36,15.3,,76.0,,19.7,,16.748,,324.8,,1.77,,1.24,
2024-06-04 00:32:40,2024-06-04,00:32:40,,13.7,,70.9,,19.1,,15.554,,357.1,,1.19,,0.83
2024-06-04 00:33:40,2024-06-04,00:33:40,15.3,,75.9,,19.7,,16.736,,321.9,,2.42,,1.64,
2024-06-04 00:33:44,2024-06-04,00:33:44,,13.8,,70.9,,19.2,,15.647,,359.9,,1.49,,0.89
2024-06-04 00:34:44,2024-06-04,00:34:44,15.2,,76.0,,19.6,,16.653,,329.5,,2.04,,1.49,
2024-06-04 00:34:47,2024-06-04,00:34:47,,13.8,,70.8,,19.2,,15.635,,357.7,,1.34,,1.0
2024-06-04 00:35:47,2024-06-04,00:35:47,15.2,,76.1,,19.6,,16.665,,330.7,,2.46,,1.52,
2024-06-04 00:35:50,2024-06-04,00:35:50,,13.7,,70.7,,19.2,,15.622,,4.9,,1.49,,1.12
2024-06-04 00:36:50,2024-06-04,00:36:50,15.3,,76.6,,19.5,,16.632,,332.2,,1.96,,1.45,
2024-06-04 00:36:54,2024-06-04,00:36:54,,13.6,,70.6,,19.1,,15.517,,37.5,,1.72,,0.63
2024-06-04 00:37:54,2024-06-04,00:37:54,15.3,,77.0,,19.5,,16.681,,327.3,,1.9,,1.34,
2024-06-04 00:37:58,2024-06-04,00:37:58,,13.6,,70.5,,19.1,,15.505,,24.4,,1.38,,1.12
2024-06-04 00:38:58,2024-06-04,00:38:58,15.4,,77.6,,19.4,,16.66,,326.4,,1.65,,1.35,
2024-06-04 00:39:01,2024-06-04,00:39:01,,13.6,,70.5,,19.1,,15.505,,26.4,,1.37,,0.77
2024-06-04 00:40:01,2024-06-04,00:40:01,15.4,,77.9,,19.4,,16.697,,329.8,,1.56,,1.09,
2024-06-04 00:40:04,2024-06-04,00:40:04,,13.6,,70.4,,19.1,,15.492,,34.2,,1.54,,1.16
2024-06-04 00:41:04,2024-06-04,00:41:04,15.4,,77.9,,19.4,,16.697,,345.7,,1.87,,1.17,
2024-06-04 00:41:08,2024-06-04,00:41:08,,13.6,,70.4,,19.1,,15.492,,42.8,,2.04,,1.76
2024-06-04 00:42:08,2024-06-04,00:42:08,15.3,,77.8,,19.3,,16.589,,335.4,,2.29,,1.27,
2024-06-04 00:42:12,2024-06-04,00:42:12,,13.5,,70.4,,19.0,,15.399,,31.9,,2.48,,1.92
2024-06-04 00:43:12,2024-06-04,00:43:12,15.3,,77.7,,19.3,,16.577,,334.5,,2.2,,1.47,
2024-06-04 00:43:15,2024-06-04,00:43:15,,13.4,,70.3,,19.0,,15.387,,11.1,,2.44,,1.26
2024-06-04 00:44:15,2024-06-04,00:44:15,15.1,,77.4,,19.2,,16.445,,333.7,,2.43,,1.78,
2024-06-04 00:44:18,2024-06-04,00:44:18,,13.4,,70.3,,19.0,,15.387,,24.6,,1.96,,0.99
2024-06-04 00:45:18,2024-06-04,00:45:18,15.2,,77.6,,19.2,,16.469,,329.4,,1.69,,1.43,
2024-06-04 00:45:22,2024-06-04,00:45:22,,13.4,,70.2,,19.0,,15.374,,23.1,,2.53,,1.41
2024-06-04 00:46:22,2024-06-04,00:46:22,15.1,,77.1,,19.2,,16.408,,331.1,,1.61,,1.0,
2024-06-04 00:46:26,2024-06-04,00:46:26,,13.3,,70.1,,18.9,,15.269,,9.3,,2.73,,2.19
2024-06-04 00:47:26,2024-06-04,00:47:26,15.0,,76.5,,19.2,,16.335,,321.8,,2.13,,1.57,
2024-06-04 00:47:29,2024-06-04,00:47:29,,13.3,,69.9,,18.9,,15.245,,14.9,,2.97,,1.5
2024-06-04 00:48:29,2024-06-04,00:48:29,14.9,,76.3,,19.2,,16.31,,317.6,,1.9,,1.0,
2024-06-04 00:48:32,2024-06-04,00:48:32,,13.2,,69.8,,18.9,,15.232,,16.4,,2.37,,1.33
2024-06-04 00:49:32,2024-06-04,00:49:32,14.9,,76.0,,19.2,,16.273,,334.9,,2.05,,1.67,
2024-06-04 00:49:36,2024-06-04,00:49:36,,13.2,,69.7,,18.9,,15.22,,40.8,,2.31,,1.22
2024-06-04 00:50:36,2024-06-04,00:50:36,14.7,,75.4,,19.2,,16.2,,340.7,,1.83,,0.92,
2024-06-04 00:50:40,2024-06-04,00:50:40,,13.1,,69.7,,18.8,,15.127,,67.8,,1.9,,1.01
2024-06-04 00:51:40,2024-06-04,00:51:40,14.7,,75.1,,19.2,,16.163,,335.3,,2.01,,1.38,
2024-06-04 00:51:43,2024-06-04,00:51:43,,13.1,,69.7,,18.9,,15.22,,32.5,,2.36,,1.3
2024-06-04 00:52:43,2024-06-04,00:52:43,14.6,,74.8,,19.2,,16.126,,328.7,,2.33,,1.27,
2024-06-04 00:52:46,2024-06-04,00:52:46,,13.1,,69.7,,18.8,,15.127,,35.3,,2.6,,1.86
2024-06-04 00:53:46,2024-06-04,00:53:46,14.6,,74.9,,19.2,,16.139,,332.5,,1.93,,1.33,
2024-06-04 00:53:50,2024-06-04,00:53:50,,13.1,,69.7,,18.8,,15.127,,39.9,,2.19,,1.24
2024-06-04 00:54:50,2024-06-04,00:54:50,14.7,,75.0,,19.2,,16.151,,337.1,,2.09,,1.46,
2024-06-04 00:54:54,2024-06-04,00:54:54,,13.2,,69.7,,18.9,,15.22,,19.5,,2.23,,1.86
2024-06-04 00:55:54,2024-06-04,00:55:54,14.7,,75.1,,19.2,,16.163,,330.1,,2.02,,1.21,
2024-06-04 00:55:57,2024-06-04,00:55:57,,13.2,,69.7,,18.9,,15.22,,19.1,,1.76,,1.37
2024-06-04 00:56:57,2024-06-04,00:56:57,14.7,,75.1,,19.2,,16.163,,333.8,,2.04,,1.23,
2024-06-04 00:57:00,2024-06-04,00:57:00,,13.2,,69.8,,18.9,,15.232,,11.9,,1.74,,0.99
2024-06-04 00:58:00,2024-06-04,00:58:00,14.7,,75.1,,19.2,,16.163,,324.8,,2.16,,1.58,
2024-06-04 00:58:04,2024-06-04,00:58:04,,13.2,,69.7,,18.9,,15.22,,22.5,,1.72,,1.25
2024-06-04 00:59:04,2024-06-04,00:59:04,14.8,,75.1,,19.3,,16.258,,324.8,,1.75,,1.39,
2024-06-04 00:59:08,2024-06-04,00:59:08,,13.2,,69.8,,18.9,,15.232,,10.5,,1.44,,1.06
2024-06-04 01:00:08,2024-06-04,01:00:08,14.8,,75.1,,19.3,,16.258,,330.7,,1.88,,1.56,
2024-06-04 01:00:11,2024-06-04,01:00:11,,13.2,,69.8,,18.9,,15.232,,29.4,,1.43,,0.72
2024-06-04 01:01:11,2024-06-04,01:01:11,14.8,,75.2,,19.3,,16.27,,330.1,,1.65,,1.17,
2024-06-04 01:01:14,2024-06-04,01:01:14,,13.3,,69.9,,18.9,,15.245,,19.2,,1.57,,0.98
2024-06-04 01:02:14,2024-06-04,01:02:14,14.9,,75.7,,19.2,,16.237,,323.5,,1.68,,1.24,
2024-06-04 01:02:18,2024-06-04,01:02:18,,13.4,,70.0,,19.0,,15.35,,25.5,,1.56,,0.99
2024-06-04 01:03:18,2024-06-04,01:03:18,15.0,,76.1,,19.3,,16.38,,337.0,,2.16,,1.0,
2024-06-04 01:03:22,2024-06-04,01:03:22,,13.4,,70.1,,19.0,,15.362,,33.6,,1.65,,1.03
2024-06-04 01:04:22,2024-06-04,01:04:22,15.0,,76.5,,19.3,,16.43,,316.5,,1.48,,0.85,
2024-06-04 01:04:25,2024-06-04,01:04:25,,13.4,,70.2,,19.0,,15.374,,32.4,,1.56,,1.29
2024-06-04 01:05:25,2024-06-04,01:05:25,15.2,,77.2,,19.3,,16.515,,334.1,,2.0,,0.5,
2024-06-04 01:05:56,2024-06-04,01:05:56,,13.4,,70.3,,19.0,,15.387,,30.7,,1.66,,1.44
2024-06-04 01:06:28,2024-06-04,01:06:28,15.2,,77.5,,19.3,,16.552,,334.3,,1.94,,0.84,
2024-06-04 01:06:59,2024-06-04,01:06:59,,13.5,,70.4,,19.0,,15.399,,33.8,,1.72,,1.15
2024-06-04 01:07:32,2024-06-04,01:07:32,15.2,,77.5,,19.3,,16.552,,332.5,,1.66,,0.91,
2024-06-04 01:08:02,2024-06-04,01:08:02,,13.6,,70.6,,19.1,,15.517,,24.1,,1.93,,1.55
2024-06-04 01:08:36,2024-06-04,01:08:36,15.3,,77.8,,19.3,,16.589,,330.0,,2.14,,1.13,
2024-06-04 01:09:06,2024-06-04,01:09:06,,13.7,,70.9,,19.1,,15.554,,10.6,,1.85,,1.75
2024-06-04 01:09:39,2024-06-04,01:09:39,15.5,,78.2,,19.4,,16.734,,323.1,,1.58,,0.99,
2024-06-04 01:10:10,2024-06-04,01:10:10,,13.8,,71.0,,19.2,,15.659,,6.3,,1.74,,1.44
2024-06-04 01:10:42,2024-06-04,01:10:42,15.5,,78.3,,19.4,,16.746,,320.8,,1.96,,1.18,
2024-06-04 01:11:13,2024-06-04,01:11:13,,13.8,,70.8,,19.2,,15.635,,7.2,,1.63,,1.47
2024-06-04 01:11:46,2024-06-04,01:11:46,15.6,,78.2,,19.5,,16.829,,332.6,,1.7,,0.71,
2024-06-04 01:12:16,2024-06-04,01:12:16,,13.9,,70.8,,19.3,,15.728,,10.9,,1.97,,1.66
2024-06-04 01:12:50,2024-06-04,01:12:50,15.5,,77.8,,19.5,,16.78,,335.0,,1.89,,0.98,
2024-06-04 01:13:20,2024-06-04,01:13:20,,13.9,,70.9,,19.3,,15.741,,9.0,,2.25,,2.01
2024-06-04 01:13:53,2024-06-04,01:13:53,15.5,,77.8,,19.5,,16.78,,339.0,,1.39,,0.89,
2024-06-04 01:14:24,2024-06-04,01:14:24,,13.9,,70.9,,19.3,,15.741,,3.2,,2.07,,1.64
2024-06-04 01:14:56,2024-06-04,01:14:56,15.5,,78.0,,19.5,,16.805,,337.9,,1.59,,0.67,
2024-06-04 01:15:27,2024-06-04,01:15:27,,14.0,,70.8,,19.4,,15.822,,5.0,,1.97,,1.21
2024-06-04 01:16:00,2024-06-04,01:16:00,15.7,,78.3,,19.6,,16.937,,325.4,,1.35,,0.92,
2024-06-04 01:16:30,2024-06-04,01:16:30,,13.9,,70.6,,19.4,,15.797,,9.3,,1.28,,0.85
2024-06-04 01:17:04,2024-06-04,01:17:04,15.7,,78.4,,19.6,,16.949,,324.1,,1.56,,0.93,
2024-06-04 01:17:34,2024-06-04,01:17:34,,13.9,,70.5,,19.4,,15.784,,24.0,,1.66,,0.84
2024-06-04 01:18:07,2024-06-04,01:18:07,15.8,,78.6,,19.6,,16.974,,327.4,,1.32,,0.81,
2024-06-04 01:18:38,2024-06-04,01:18:38,,13.9,,70.5,,19.4,,15.784,,35.1,,1.71,,0.77
2024-06-04 01:19:10,2024-06-04,01:19:10,15.8,,78.7,,19.6,,16.986,,332.8,,1.46,,0.92,
2024-06-04 01:19:41,2024-06-04,01:19:41,,13.9,,70.6,,19.4,,15.797,,28.0,,2.16,,1.48
2024-06-04 01:20:14,2024-06-04,01:20:14,15.8,,78.4,,19.7,,17.045,,346.2,,1.45,,0.72,
2024-06-04 01:20:44,2024-06-04,01:20:44,,14.0,,70.7,,19.4,,15.809,,29.1,,2.0,,1.62
2024-06-04 01:21:18,2024-06-04,01:21:18,15.9,,78.7,,19.7,,17.082,,321.8,,1.6,,1.14,
2024-06-04 01:21:48,2024-06-04,01:21:48,,14.0,,70.7,,19.5,,15.903,,27.7,,1.71,,0.93
2024-06-04 01:22:21,2024-06-04,01:22:21,15.9,,78.8,,19.7,,17.094,,321.2,,1.72,,1.16,
2024-06-04 01:22:52,2024-06-04,01:22:52,,14.0,,70.7,,19.5,,15.903,,27.3,,1.53,,1.29
2024-06-04 01:23:24,2024-06-04,01:23:24,16.0,,78.5,,19.8,,17.153,,327.0,,1.71,,1.47,
2024-06-04 01:23:55,2024-06-04,01:23:55,,14.0,,70.6,,19.5,,15.89,,358.6,,1.8,,1.36
2024-06-04 01:24:28,2024-06-04,01:24:28,15.8,,77.6,,19.8,,17.041,,332.7,,1.92,,1.12,
2024-06-04 01:24:58,2024-06-04,01:24:58,,14.0,,70.4,,19.5,,15.865,,8.2,,1.6,,1.04
2024-06-04 01:25:32,2024-06-04,01:25:32,15.6,,76.8,,19.8,,16.942,,328.1,,1.92,,1.47,
2024-06-04 01:26:02,2024-06-04,01:26:02,,14.0,,70.3,,19.6,,15.946,,11.1,,1.59,,1.47
2024-06-04 01:26:35,2024-06-04,01:26:35,15.5,,76.5,,19.8,,16.905,,332.5,,1.85,,1.11,
2024-06-04 01:27:06,2024-06-04,01:27:06,,13.9,,70.2,,19.5,,15.841,,2.3,,1.78,,1.54
2024-06-04 01:27:38,2024-06-04,01:27:38,15.5,,76.4,,19.8,,16.892,,327.8,,2.05,,1.23,
2024-06-04 01:28:09,2024-06-04,01:28:09,,13.9,,70.2,,19.5,,15.841,,8.8,,2.01,,1.52
2024-06-04 01:28:42,2024-06-04,01:28:42,15.6,,76.7,,19.8,,16.93,,321.9,,1.68,,1.05,
2024-06-04 01:29:12,2024-06-04,01:29:12,,14.0,,70.2,,19.6,,15.934,,14.4,,1.62,,1.2
2024-06-04 01:29:46,2024-06-04,01:29:46,15.6,,77.0,,19.8,,16.967,,327.7,,1.8,,0.76,
2024-06-04 01:30:16,2024-06-04,01:30:16,,14.0,,70.2,,19.6,,15.934,,22.4,,1.82,,1.09
2024-06-04 01:30:49,2024-06-04,01:30:49,15.7,,77.2,,19.8,,16.992,,339.2,,1.67,,0.78,
2024-06-04 01:31:20,2024-06-04,01:31:20,,14.0,,70.2,,19.6,,15.934,,32.4,,1.28,,0.93
2024-06-04 01:31:52,2024-06-04,01:31:52,15.7,,77.4,,19.8,,17.017,,326.8,,2.11,,0.9,
2024-06-04 01:32:23,2024-06-04,01:32:23,,14.0,,70.1,,19.6,,15.921,,17.8,,1.41,,0.95
2024-06-04 01:32:56,2024-06-04,01:32:56,15.7,,77.3,,19.8,,17.004,,338.0,,1.92,,1.02,
2024-06-04 01:33:26,2024-06-04,01:33:26,,14.0,,70.1,,19.6,,15.921,,14.8,,1.15,,0.84
2024-06-04 01:34:00,2024-06-04,01:34:00,15.7,,77.2,,19.8,,16.992,,326.3,,1.75,,1.05,
2024-06-04 01:34:30,2024-06-04,01:34:30,,14.0,,70.1,,19.6,,15.921,,20.1,,1.29,,1.16
2024-06-04 01:35:03,2024-06-04,01:35:03,15.7,,77.1,,19.8,,16.979,,327.0,,1.81,,1.12,
2024-06-04 01:35:34,2024-06-04,01:35:34,,14.0,,70.1,,19.6,,15.921,,355.9,,1.33,,0.84
2024-06-04 01:36:06,2024-06-04,01:36:06,15.6,,77.0,,19.8,,16.967,,331.7,,1.63,,1.28,
2024-06-04 01:36:37,2024-06-04,01:36:37,,14.0,,70.2,,19.6,,15.934,,352.3,,1.15,,0.55
2024-06-04 01:37:10,2024-06-04,01:37:10,15.7,,77.2,,19.8,,16.992,,328.7,,1.87,,1.52,
2024-06-04 01:37:41,2024-06-04,01:37:41,,14.0,,70.1,,19.6,,15.921,,1.9,,0.94,,0.53
2024-06-04 01:38:14,2024-06-04,01:38:14,15.7,,77.2,,19.8,,16.992,,324.2,,1.96,,1.33,
2024-06-04 01:38:44,2024-06-04,01:38:44,,14.0,,70.2,,19.6,,15.934,,353.9,,1.51,,1.14
2024-06-04 01:39:17,2024-06-04,01:39:17,15.6,,77.0,,19.8,,16.967,,326.3,,1.71,,1.21,
2024-06-04 01:39:48,2024-06-04,01:39:48,,14.0,,70.1,,19.6,,15.921,,355.1,,1.27,,1.09
2024-06-04 01:40:20,2024-06-04,01:40:20,15.7,,76.8,,19.9,,17.037,,325.4,,1.7,,1.39,
2024-06-04 01:40:52,2024-06-04,01:40:52,,14.0,,70.0,,19.7,,16.002,,351.7,,1.4,,1.2
2024-06-04 01:41:24,2024-06-04,01:41:24,15.7,,76.7,,19.9,,17.025,,328.5,,1.75,,1.01,
2024-06-04 01:41:55,2024-06-04,01:41:55,,14.0,,70.0,,19.7,,16.002,,341.8,,1.23,,0.9
2024-06-04 01:42:28,2024-06-04,01:42:28,15.7,,76.5,,19.9,,17.0,,318.1,,1.78,,1.29,
2024-06-04 01:42:58,2024-06-04,01:42:58,,14.0,,70.0,,19.7,,16.002,,350.1,,1.18,,0.97
2024-06-04 01:43:31,2024-06-04,01:43:31,15.7,,76.8,,19.9,,17.037,,323.4,,2.01,,1.32,
2024-06-04 01:44:02,2024-06-04,01:44:02,,14.1,,70.1,,19.7,,16.015,,351.2,,1.36,,1.16
2024-06-04 01:44:34,2024-06-04,01:44:34,15.8,,77.3,,19.9,,17.099,,317.7,,2.01,,1.25,
2024-06-04 01:45:06,2024-06-04,01:45:06,,14.0,,69.9,,19.7,,15.99,,351.4,,1.17,,0.79
2024-06-04 01:45:38,2024-06-04,01:45:38,15.8,,77.3,,19.9,,17.099,,325.9,,2.05,,1.18,
2024-06-04 01:46:09,2024-06-04,01:46:09,,14.0,,69.9,,19.7,,15.99,,344.6,,0.87,,0.62
2024-06-04 01:46:42,2024-06-04,01:46:42,15.7,,76.8,,19.9,,17.037,,326.5,,1.89,,1.27,
2024-06-04 01:47:12,2024-06-04,01:47:12,,14.0,,69.9,,19.7,,15.99,,352.7,,1.08,,0.88
2024-06-04 01:47:45,2024-06-04,01:47:45,15.7,,76.9,,19.8,,16.955,,320.1,,1.96,,1.67,
2024-06-04 01:48:16,2024-06-04,01:48:16,,14.0,,69.8,,19.7,,15.977,,351.2,,1.25,,0.84
2024-06-04 01:48:48,2024-06-04,01:48:48,15.6,,76.9,,19.8,,16.955,,330.8,,2.14,,1.47,
2024-06-04 01:49:20,2024-06-04,01:49:20,,14.0,,69.8,,19.7,,15.977,,343.9,,1.67,,1.34
2024-06-04 01:49:52,2024-06-04,01:49:52,15.7,,77.2,,19.8,,16.992,,317.6,,2.03,,1.59,
2024-06-04 01:50:23,2024-06-04,01:50:23,,14.0,,69.7,,19.7,,15.965,,345.3,,1.72,,1.48
2024-06-04 01:50:56,2024-06-04,01:50:56,15.7,,77.2,,19.8,,16.992,,321.5,,2.23,,1.19,
2024-06-04 01:51:26,2024-06-04,01:51:26,,14.0,,69.6,,19.8,,16.045,,337.7,,1.66,,0.97
2024-06-04 01:51:59,2024-06-04,01:51:59,15.7,,77.0,,19.9,,17.062,,320.7,,1.82,,1.09,
2024-06-04 01:52:30,2024-06-04,01:52:30,,14.0,,69.5,,19.8,,16.033,,3.3,,1.39,,0.7
2024-06-04 01:53:02,2024-06-04,01:53:02,15.6,,76.5,,19.9,,17.0,,317.1,,1.81,,0.96,
2024-06-04 01:53:34,2024-06-04,01:53:34,,14.0,,69.4,,19.8,,16.02,,28.2,,1.2,,0.98
2024-06-04 01:54:06,2024-06-04,01:54:06,15.7,,76.3,,20.0,,17.07,,323.5,,1.58,,0.89,
2024-06-04 01:54:37,2024-06-04,01:54:37,,14.0,,69.4,,19.8,,16.02,,12.8,,1.08,,0.81
2024-06-04 01:55:10,2024-06-04,01:55:10,15.6,,75.8,,20.0,,17.008,,328.4,,1.72,,0.98,
2024-06-04 01:55:40,2024-06-04,01:55:40,,14.0,,69.4,,19.8,,16.02,,15.7,,1.28,,0.97
2024-06-04 01:56:13,2024-06-04,01:56:13,15.6,,75.7,,20.0,,16.995,,317.5,,1.98,,1.37,
2024-06-04 01:56:44,2024-06-04,01:56:44,,14.0,,69.4,,19.8,,16.02,,43.1,,1.39,,1.07
2024-06-04 01:57:16,2024-06-04,01:57:16,15.6,,75.8,,20.0,,17.008,,335.7,,1.89,,0.85,
2024-06-04 01:57:48,2024-06-04,01:57:48,,14.0,,69.4,,19.8,,16.02,,38.8,,1.44,,1.24
2024-06-04 01:58:20,2024-06-04,01:58:20,15.6,,76.1,,20.0,,17.045,,326.9,,1.8,,1.37,
2024-06-04 01:58:51,2024-06-04,01:58:51,,14.0,,69.4,,19.8,,16.02,,56.0,,1.75,,1.67
2024-06-04 01:59:24,2024-06-04,01:59:24,15.6,,76.0,,20.0,,17.033,,332.1,,1.84,,0.98,
