datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-10 00:07:39,2024-06-10,00:07:39,,12.0,,49.5,,23.1,,16.293,,106.1,,2.05,,1.26
2024-06-10 00:08:36,2024-06-10,00:08:36,12.9,,51.8,,23.4,,16.89,,326.6,,1.74,,0.88,
2024-06-10 00:08:42,2024-06-10,00:08:42,,11.8,,49.4,,23.0,,16.192,,90.7,,2.36,,1.43
2024-06-10 00:09:40,2024-06-10,00:09:40,12.7,,51.5,,23.3,,16.759,,320.1,,1.46,,1.1,
2024-06-10 00:09:46,2024-06-10,00:09:46,,11.8,,49.3,,23.0,,16.178,,74.3,,1.87,,1.26
2024-06-10 00:10:44,2024-06-10,00:10:44,12.7,,51.3,,23.3,,16.73,,326.3,,1.7,,0.85,
2024-06-10 00:10:50,2024-06-10,00:10:50,,11.8,,49.2,,23.0,,16.163,,67.2,,2.25,,1.0
2024-06-10 00:11:48,2024-06-10,00:11:48,12.6,,51.1,,23.3,,16.7,,304.3,,1.93,,1.27,
2024-06-10 00:11:53,2024-06-10,00:11:53,,11.7,,49.1,,23.0,,16.148,,82.0,,1.86,,1.5
2024-06-10 00:12:51,2024-06-10,00:12:51,12.4,,50.7,,23.2,,16.555,,306.2,,2.0,,0.73,
2024-06-10 00:12:56,2024-06-10,00:12:56,,11.5,,48.6,,22.9,,15.989,,84.9,,2.25,,1.71
2024-06-10 00:13:54,2024-06-10,00:13:54,12.2,,50.2,,23.2,,16.482,,318.5,,1.71,,0.82,
2024-06-10 00:14:00,2024-06-10,00:14:00,,11.3,,48.1,,22.9,,15.915,,76.1,,2.33,,2.06
2024-06-10 00:14:58,2024-06-10,00:14:58,12.1,,49.9,,23.2,,16.438,,329.2,,1.86,,0.9,
2024-06-10 00:15:04,2024-06-10,00:15:04,,11.2,,47.9,,22.8,,15.8,,49.5,,1.93,,0.9
2024-06-10 00:16:02,2024-06-10,00:16:02,12.0,,49.8,,23.1,,16.337,,338.8,,1.82,,0.43,
2024-06-10 00:16:07,2024-06-10,00:16:07,,11.1,,47.8,,22.8,,15.785,,89.3,,1.49,,0.61
2024-06-10 00:17:05,2024-06-10,00:17:05,12.0,,49.9,,23.1,,16.352,,335.7,,1.94,,0.65,
2024-06-10 00:17:10,2024-06-10,00:17:10,,11.0,,47.4,,22.8,,15.726,,93.9,,2.25,,1.12
2024-06-10 00:18:08,2024-06-10,00:18:08,12.0,,49.8,,23.1,,16.337,,321.6,,1.7,,1.25,
2024-06-10 00:18:14,2024-06-10,00:18:14,,11.0,,47.1,,22.8,,15.682,,92.2,,1.78,,1.02
2024-06-10 00:19:12,2024-06-10,00:19:12,12.0,,49.9,,23.1,,16.352,,316.4,,1.63,,0.84,
2024-06-10 00:19:18,2024-06-10,00:19:18,,10.9,,47.0,,22.8,,15.667,,71.2,,1.33,,0.42
2024-06-10 00:20:16,2024-06-10,00:20:16,11.9,,49.4,,23.1,,16.278,,317.1,,2.07,,1.34,
2024-06-10 00:20:21,2024-06-10,00:20:21,,10.7,,46.5,,22.8,,15.592,,90.0,,1.9,,0.78
2024-06-10 00:21:19,2024-06-10,00:21:19,12.0,,49.4,,23.2,,16.364,,322.9,,2.3,,1.31,
2024-06-10 00:21:24,2024-06-10,00:21:24,,10.7,,46.5,,22.8,,15.592,,105.0,,1.17,,0.88
2024-06-10 00:22:22,2024-06-10,00:22:22,11.9,,49.1,,23.2,,16.319,,323.6,,2.42,,0.72,
2024-06-10 00:22:28,2024-06-10,00:22:28,,10.7,,46.3,,22.8,,15.562,,81.6,,1.48,,0.88
2024-06-10 00:23:26,2024-06-10,00:23:26,11.5,,48.2,,23.1,,16.1,,324.8,,1.77,,0.91,
2024-06-10 00:23:32,2024-06-10,00:23:32,,10.6,,46.2,,22.8,,15.548,,72.0,,1.1,,0.77
2024-06-10 00:24:30,2024-06-10,00:24:30,11.5,,48.0,,23.1,,16.07,,323.3,,1.84,,1.14,
2024-06-10 00:24:35,2024-06-10,00:24:35,,10.6,,46.1,,22.8,,15.533,,91.6,,1.21,,0.97
2024-06-10 00:25:33,2024-06-10,00:25:33,11.6,,48.3,,23.1,,16.115,,322.1,,2.23,,1.09,
2024-06-10 00:25:38,2024-06-10,00:25:38,,10.5,,45.9,,22.8,,15.503,,73.3,,1.33,,1.02
2024-06-10 00:26:36,2024-06-10,00:26:36,11.3,,47.8,,23.0,,15.956,,333.3,,1.98,,0.7,
2024-06-10 00:26:42,2024-06-10,00:26:42,,10.4,,45.9,,22.7,,15.418,,65.9,,0.97,,0.81
2024-06-10 00:27:40,2024-06-10,00:27:40,11.2,,47.6,,23.0,,15.926,,332.8,,1.94,,0.85,
2024-06-10 00:27:46,2024-06-10,00:27:46,,10.5,,46.0,,22.7,,15.433,,63.6,,1.19,,0.99
2024-06-10 00:28:44,2024-06-10,00:28:44,11.2,,47.4,,23.0,,15.896,,332.2,,2.15,,1.11,
2024-06-10 00:28:49,2024-06-10,00:28:49,,10.4,,45.8,,22.7,,15.403,,57.7,,1.75,,1.15
2024-06-10 00:29:47,2024-06-10,00:29:47,11.2,,47.6,,23.0,,15.926,,321.6,,1.7,,1.28,
2024-06-10 00:29:52,2024-06-10,00:29:52,,10.3,,45.6,,22.7,,15.374,,56.6,,2.01,,1.37
2024-06-10 00:30:50,2024-06-10,00:30:50,11.1,,47.3,,23.0,,15.881,,329.8,,1.66,,0.82,
2024-06-10 00:30:56,2024-06-10,00:30:56,,10.3,,45.4,,22.7,,15.344,,58.4,,2.03,,1.36
2024-06-10 00:31:54,2024-06-10,00:31:54,11.1,,47.2,,23.0,,15.866,,328.2,,1.53,,0.89,
2024-06-10 00:32:00,2024-06-10,00:32:00,,10.2,,45.3,,22.7,,15.329,,45.6,,1.86,,1.2
2024-06-10 00:32:58,2024-06-10,00:32:58,11.1,,47.1,,23.0,,15.851,,333.9,,1.76,,0.65,
2024-06-10 00:33:03,2024-06-10,00:33:03,,10.2,,45.2,,22.7,,15.314,,67.1,,1.84,,1.29
2024-06-10 00:34:01,2024-06-10,00:34:01,11.1,,47.2,,23.0,,15.866,,319.7,,2.01,,0.52,
2024-06-10 00:34:06,2024-06-10,00:34:06,,10.1,,44.9,,22.7,,15.268,,51.7,,1.98,,0.97
2024-06-10 00:35:04,2024-06-10,00:35:04,11.2,,47.4,,23.0,,15.896,,316.6,,2.23,,1.38,
2024-06-10 00:35:10,2024-06-10,00:35:10,,10.1,,44.8,,22.7,,15.253,,91.9,,1.59,,0.88
2024-06-10 00:36:08,2024-06-10,00:36:08,11.2,,47.5,,23.0,,15.911,,311.7,,2.72,,1.38,
2024-06-10 00:36:14,2024-06-10,00:36:14,,10.0,,44.4,,22.7,,15.193,,73.7,,1.09,,0.84
2024-06-10 00:37:12,2024-06-10,00:37:12,11.1,,47.1,,23.0,,15.851,,316.4,,1.47,,1.14,
2024-06-10 00:37:17,2024-06-10,00:37:17,,9.9,,44.2,,22.7,,15.163,,71.6,,0.86,,0.38
2024-06-10 00:38:15,2024-06-10,00:38:15,11.0,,46.8,,23.0,,15.806,,317.3,,2.08,,1.53,
2024-06-10 00:38:20,2024-06-10,00:38:20,,9.9,,44.2,,22.7,,15.163,,69.6,,0.94,,0.79
2024-06-10 00:39:18,2024-06-10,00:39:18,10.9,,46.3,,23.0,,15.731,,325.7,,2.12,,0.88,
2024-06-10 00:39:24,2024-06-10,00:39:24,,9.8,,44.0,,22.7,,15.133,,55.2,,0.92,,0.73
2024-06-10 00:40:22,2024-06-10,00:40:22,10.9,,46.3,,23.0,,15.731,,321.8,,1.66,,1.02,
2024-06-10 00:40:28,2024-06-10,00:40:28,,9.8,,44.0,,22.7,,15.133,,46.0,,0.89,,0.67
2024-06-10 00:41:26,2024-06-10,00:41:26,10.9,,46.4,,23.0,,15.746,,316.9,,2.18,,0.78,
2024-06-10 00:41:31,2024-06-10,00:41:31,,9.9,,44.0,,22.8,,15.216,,59.5,,1.12,,0.89
2024-06-10 00:42:29,2024-06-10,00:42:29,10.9,,46.4,,23.0,,15.746,,318.0,,1.75,,1.17,
2024-06-10 00:42:34,2024-06-10,00:42:34,,9.9,,43.9,,22.8,,15.201,,44.3,,1.37,,0.92
2024-06-10 00:43:32,2024-06-10,00:43:32,10.8,,46.1,,23.0,,15.701,,323.7,,1.79,,1.19,
2024-06-10 00:43:38,2024-06-10,00:43:38,,9.9,,43.8,,22.8,,15.185,,35.6,,1.12,,0.85
2024-06-10 00:44:36,2024-06-10,00:44:36,10.7,,45.7,,23.0,,15.641,,318.2,,1.69,,1.47,
2024-06-10 00:44:42,2024-06-10,00:44:42,,9.8,,43.6,,22.8,,15.155,,24.4,,1.31,,1.2
2024-06-10 00:45:40,2024-06-10,00:45:40,10.5,,45.5,,22.9,,15.527,,322.4,,2.28,,1.39,
2024-06-10 00:45:45,2024-06-10,00:45:45,,10.0,,44.1,,22.8,,15.231,,353.1,,1.09,,0.8
2024-06-10 00:46:43,2024-06-10,00:46:43,10.7,,46.1,,22.9,,15.617,,341.3,,1.77,,1.24,
2024-06-10 00:46:48,2024-06-10,00:46:48,,10.2,,44.8,,22.8,,15.337,,355.9,,1.34,,1.08
2024-06-10 00:47:46,2024-06-10,00:47:46,10.8,,46.7,,22.8,,15.622,,332.3,,2.36,,1.33,
2024-06-10 00:47:52,2024-06-10,00:47:52,,10.2,,45.1,,22.7,,15.299,,347.3,,1.2,,0.71
2024-06-10 00:48:50,2024-06-10,00:48:50,11.0,,47.3,,22.8,,15.711,,326.4,,1.91,,1.59,
2024-06-10 00:48:56,2024-06-10,00:48:56,,10.4,,45.7,,22.7,,15.389,,356.5,,1.47,,1.38
2024-06-10 00:49:54,2024-06-10,00:49:54,11.1,,47.9,,22.7,,15.715,,322.1,,2.11,,1.71,
2024-06-10 00:49:59,2024-06-10,00:49:59,,10.5,,46.0,,22.7,,15.433,,349.9,,1.34,,1.0
2024-06-10 00:50:57,2024-06-10,00:50:57,11.0,,48.0,,22.6,,15.645,,321.9,,2.09,,1.24,
2024-06-10 00:51:02,2024-06-10,00:51:02,,10.4,,46.1,,22.6,,15.364,,325.3,,1.08,,0.4
2024-06-10 00:52:00,2024-06-10,00:52:00,11.0,,48.0,,22.6,,15.645,,320.8,,2.02,,1.15,
2024-06-10 00:52:06,2024-06-10,00:52:06,,10.4,,46.2,,22.6,,15.379,,290.1,,0.71,,0.65
2024-06-10 00:53:04,2024-06-10,00:53:04,11.2,,48.6,,22.6,,15.733,,321.1,,1.98,,1.34,
2024-06-10 00:53:10,2024-06-10,00:53:10,,10.4,,46.2,,22.6,,15.379,,268.5,,0.75,,0.72
2024-06-10 00:54:08,2024-06-10,00:54:08,11.2,,48.6,,22.6,,15.733,,324.8,,1.69,,1.22,
2024-06-10 00:54:13,2024-06-10,00:54:13,,10.5,,46.5,,22.5,,15.339,,254.5,,0.7,,0.5
2024-06-10 00:55:11,2024-06-10,00:55:11,11.4,,48.8,,22.7,,15.847,,320.1,,1.6,,1.22,
2024-06-10 00:55:16,2024-06-10,00:55:16,,10.5,,46.6,,22.5,,15.354,,257.1,,0.66,,0.22
2024-06-10 00:56:14,2024-06-10,00:56:14,11.3,,48.7,,22.7,,15.833,,322.4,,1.92,,1.46,
2024-06-10 00:56:20,2024-06-10,00:56:20,,10.5,,46.5,,22.5,,15.339,,35.2,,0.55,,0.42
2024-06-10 00:57:18,2024-06-10,00:57:18,11.2,,48.6,,22.6,,15.733,,335.3,,1.94,,0.93,
2024-06-10 00:57:24,2024-06-10,00:57:24,,,,,,10.5,,,,22.5,,4.65,,0.92
2024-06-10 00:58:22,2024-06-10,00:58:22,11.3,,48.8,,22.6,,15.762,,331.3,,1.83,,1.49,
2024-06-10 00:58:27,2024-06-10,00:58:27,,10.3,,46.1,,22.5,,15.28,,26.2,,1.28,,1.2
2024-06-10 00:59:25,2024-06-10,00:59:25,11.1,,48.6,,22.5,,15.647,,328.7,,1.82,,1.6,
2024-06-10 00:59:30,2024-06-10,00:59:30,,10.4,,46.4,,22.5,,15.324,,17.2,,1.29,,1.17
2024-06-10 01:00:28,2024-06-10,01:00:28,11.0,,48.7,,22.4,,15.576,,329.6,,2.31,,1.44,
2024-06-10 01:00:34,2024-06-10,01:00:34,,10.5,,46.8,,22.4,,15.299,,8.9,,1.59,,1.44
2024-06-10 01:01:32,2024-06-10,01:01:32,11.1,,49.0,,22.4,,15.62,,329.4,,1.7,,0.94,
2024-06-10 01:01:38,2024-06-10,01:01:38,,10.6,,47.1,,22.4,,15.343,,18.3,,1.5,,1.33
2024-06-10 01:02:36,2024-06-10,01:02:36,11.2,,49.1,,22.4,,15.634,,325.7,,1.89,,1.12,
2024-06-10 01:02:42,2024-06-10,01:02:42,,10.5,,47.0,,22.4,,15.328,,33.3,,1.42,,0.91
2024-06-10 01:03:39,2024-06-10,01:03:39,11.2,,49.2,,22.4,,15.649,,321.4,,1.9,,1.1,
2024-06-10 01:03:44,2024-06-10,01:03:44,,10.5,,47.0,,22.4,,15.328,,38.3,,1.3,,0.82
2024-06-10 01:04:42,2024-06-10,01:04:42,11.2,,49.4,,22.3,,15.592,,318.1,,1.96,,1.72,
2024-06-10 01:04:48,2024-06-10,01:04:48,,10.3,,46.6,,22.3,,15.185,,17.9,,1.21,,0.73
2024-06-10 01:05:46,2024-06-10,01:05:46,11.4,,49.7,,22.4,,15.721,,316.9,,2.34,,0.89,
2024-06-10 01:05:52,2024-06-10,01:05:52,,10.2,,46.3,,22.3,,15.141,,47.9,,1.45,,0.69
2024-06-10 01:06:50,2024-06-10,01:06:50,11.5,,50.2,,22.4,,15.793,,342.5,,1.91,,0.79,
2024-06-10 01:06:55,2024-06-10,01:06:55,,10.2,,46.3,,22.3,,15.141,,108.2,,1.59,,1.03
2024-06-10 01:07:53,2024-06-10,01:07:53,11.7,,50.9,,22.4,,15.894,,321.8,,1.76,,0.92,
2024-06-10 01:07:59,2024-06-10,01:07:59,,10.1,,46.2,,22.2,,15.042,,105.3,,1.46,,0.86
2024-06-10 01:08:56,2024-06-10,01:08:56,11.9,,51.5,,22.4,,15.98,,323.0,,1.95,,1.23,
2024-06-10 01:09:02,2024-06-10,01:09:02,,10.0,,45.9,,22.2,,14.998,,81.4,,1.34,,0.74
2024-06-10 01:10:00,2024-06-10,01:10:00,11.7,,50.7,,22.4,,15.865,,314.0,,2.12,,1.64,
2024-06-10 01:10:06,2024-06-10,01:10:06,,9.9,,45.6,,22.2,,14.953,,67.2,,1.32,,0.88
2024-06-10 01:11:04,2024-06-10,01:11:04,11.4,,50.2,,22.3,,15.707,,307.7,,1.93,,1.3,
2024-06-10 01:11:10,2024-06-10,01:11:10,,9.8,,45.2,,22.2,,14.894,,80.6,,1.42,,0.92
2024-06-10 01:12:07,2024-06-10,01:12:07,11.0,,49.1,,22.2,,15.463,,325.1,,1.78,,1.05,
2024-06-10 01:12:12,2024-06-10,01:12:12,,9.4,,44.0,,22.2,,14.716,,57.1,,1.7,,1.55
2024-06-10 01:13:10,2024-06-10,01:13:10,10.9,,48.6,,22.2,,15.391,,324.1,,2.26,,1.19,
2024-06-10 01:13:44,2024-06-10,01:13:44,,9.0,,43.1,,22.2,,14.581,,38.4,,1.63,,1.37
2024-06-10 01:14:14,2024-06-10,01:14:14,10.7,,48.1,,22.2,,15.319,,320.7,,1.8,,1.17,
2024-06-10 01:14:48,2024-06-10,01:14:48,,9.1,,43.0,,22.3,,14.649,,28.8,,1.92,,0.95
2024-06-10 01:15:18,2024-06-10,01:15:18,10.4,,47.3,,22.2,,15.203,,323.1,,2.03,,1.64,
2024-06-10 01:15:51,2024-06-10,01:15:51,,9.2,,43.3,,22.3,,14.694,,18.9,,1.75,,1.01
2024-06-10 01:16:21,2024-06-10,01:16:21,10.2,,46.3,,22.3,,15.141,,329.7,,1.72,,1.13,
2024-06-10 01:16:54,2024-06-10,01:16:54,,9.3,,43.2,,22.4,,14.762,,6.0,,2.14,,1.92
2024-06-10 01:17:24,2024-06-10,01:17:24,10.3,,46.5,,22.3,,15.17,,333.1,,2.44,,1.41,
2024-06-10 01:17:58,2024-06-10,01:17:58,,9.3,,43.4,,22.4,,14.792,,0.3,,1.86,,1.53
2024-06-10 01:18:28,2024-06-10,01:18:28,10.1,,46.0,,22.3,,15.096,,332.4,,1.97,,0.96,
2024-06-10 01:19:02,2024-06-10,01:19:02,,9.4,,43.6,,22.4,,14.822,,5.1,,1.55,,1.3
2024-06-10 01:19:32,2024-06-10,01:19:32,10.1,,46.1,,22.3,,15.111,,329.1,,2.13,,1.51,
2024-06-10 01:20:05,2024-06-10,01:20:05,,9.5,,43.9,,22.4,,14.868,,4.5,,1.47,,0.66
2024-06-10 01:20:35,2024-06-10,01:20:35,10.2,,46.3,,22.3,,15.141,,327.9,,2.15,,1.39,
2024-06-10 01:21:08,2024-06-10,01:21:08,,9.5,,44.0,,22.4,,14.883,,359.2,,0.91,,0.69
2024-06-10 01:21:38,2024-06-10,01:21:38,10.3,,46.5,,22.3,,15.17,,317.9,,1.83,,1.26,
2024-06-10 01:22:12,2024-06-10,01:22:12,,9.4,,43.9,,22.3,,14.784,,352.6,,1.09,,0.99
2024-06-10 01:22:42,2024-06-10,01:22:42,10.4,,47.0,,22.3,,15.243,,321.5,,1.72,,1.1,
2024-06-10 01:23:16,2024-06-10,01:23:16,,9.4,,43.8,,22.3,,14.769,,11.4,,0.98,,0.6
2024-06-10 01:23:46,2024-06-10,01:23:46,10.3,,46.7,,22.3,,15.199,,320.0,,1.97,,1.32,
2024-06-10 01:24:20,2024-06-10,01:24:20,,9.3,,43.6,,22.3,,14.739,,62.2,,0.8,,0.65
2024-06-10 01:24:49,2024-06-10,01:24:49,10.4,,46.9,,22.3,,15.229,,326.8,,1.89,,0.71,
2024-06-10 01:25:22,2024-06-10,01:25:22,,9.2,,43.4,,22.3,,14.709,,83.7,,0.85,,0.66
2024-06-10 01:25:52,2024-06-10,01:25:52,10.5,,46.9,,22.4,,15.313,,328.4,,2.14,,1.0,
2024-06-10 01:26:26,2024-06-10,01:26:26,,9.4,,43.9,,22.3,,14.784,,75.3,,1.17,,1.04
2024-06-10 01:26:56,2024-06-10,01:26:56,10.2,,46.3,,22.3,,15.141,,326.5,,1.81,,1.31,
2024-06-10 01:27:30,2024-06-10,01:27:30,,9.3,,43.8,,22.3,,14.769,,73.0,,1.61,,1.21
2024-06-10 01:28:00,2024-06-10,01:28:00,10.3,,46.9,,22.2,,15.144,,323.1,,1.91,,0.93,
2024-06-10 01:28:33,2024-06-10,01:28:33,,9.3,,43.8,,22.2,,14.686,,80.3,,1.05,,0.5
2024-06-10 01:29:03,2024-06-10,01:29:03,10.4,,47.5,,22.1,,15.147,,323.8,,1.92,,1.21,
2024-06-10 01:29:37,2024-06-10,01:29:37,,9.2,,43.7,,22.2,,14.671,,53.8,,1.13,,0.85
2024-06-10 01:30:06,2024-06-10,01:30:06,10.3,,47.3,,22.1,,15.118,,325.3,,2.33,,1.73,
2024-06-10 01:30:40,2024-06-10,01:30:40,,9.2,,43.6,,22.2,,14.656,,32.7,,0.89,,0.61
2024-06-10 01:31:10,2024-06-10,01:31:10,10.2,,46.9,,22.1,,15.06,,329.1,,2.51,,1.29,
2024-06-10 01:31:44,2024-06-10,01:31:44,,9.1,,43.4,,22.2,,14.626,,35.8,,0.89,,0.54
2024-06-10 01:32:14,2024-06-10,01:32:14,10.0,,46.3,,22.1,,14.972,,324.0,,2.14,,1.18,
2024-06-10 01:32:48,2024-06-10,01:32:48,,9.0,,43.4,,22.1,,14.543,,46.0,,0.87,,0.63
2024-06-10 01:33:17,2024-06-10,01:33:17,10.0,,45.7,,22.2,,14.968,,325.9,,1.87,,1.17,
2024-06-10 01:33:51,2024-06-10,01:33:51,,9.0,,43.3,,22.1,,14.528,,59.3,,1.28,,1.23
2024-06-10 01:34:20,2024-06-10,01:34:20,10.0,,46.1,,22.2,,15.027,,341.8,,2.15,,0.62,
2024-06-10 01:34:54,2024-06-10,01:34:54,,9.0,,43.4,,22.1,,14.543,,65.2,,1.56,,1.36
2024-06-10 01:35:24,2024-06-10,01:35:24,10.0,,45.8,,22.2,,14.983,,325.1,,1.85,,1.03,
2024-06-10 01:35:58,2024-06-10,01:35:58,,9.0,,43.2,,22.1,,14.513,,98.7,,1.42,,0.65
2024-06-10 01:36:28,2024-06-10,01:36:28,10.3,,47.1,,22.1,,15.089,,325.1,,1.94,,1.09,
2024-06-10 01:37:02,2024-06-10,01:37:02,,9.0,,43.3,,22.1,,14.528,,134.3,,0.83,,0.37
2024-06-10 01:37:31,2024-06-10,01:37:31,10.6,,47.8,,22.2,,15.275,,322.2,,1.85,,0.75,
2024-06-10 01:38:05,2024-06-10,01:38:05,,9.1,,43.5,,22.1,,14.558,,144.8,,0.78,,0.28
2024-06-10 01:38:34,2024-06-10,01:38:34,10.4,,47.2,,22.2,,15.188,,326.8,,2.07,,1.11,
2024-06-10 01:39:08,2024-06-10,01:39:08,,9.1,,43.5,,22.1,,14.558,,50.2,,0.55,,0.4
2024-06-10 01:39:38,2024-06-10,01:39:38,10.2,,47.0,,22.1,,15.074,,332.8,,2.08,,0.95,
2024-06-10 01:40:12,2024-06-10,01:40:12,,9.0,,43.3,,22.1,,14.528,,65.2,,1.04,,0.96
2024-06-10 01:40:42,2024-06-10,01:40:42,10.2,,47.0,,22.1,,15.074,,323.0,,1.93,,1.05,
2024-06-10 01:41:16,2024-06-10,01:41:16,,9.0,,43.1,,22.1,,14.498,,60.8,,1.33,,1.11
2024-06-10 01:41:45,2024-06-10,01:41:45,10.1,,46.6,,22.1,,15.016,,327.4,,2.1,,1.33,
2024-06-10 01:42:18,2024-06-10,01:42:18,,8.9,,42.9,,22.1,,14.468,,63.4,,1.48,,1.24
2024-06-10 01:42:48,2024-06-10,01:42:48,10.1,,46.7,,22.1,,15.03,,329.1,,2.37,,1.05,
2024-06-10 01:43:22,2024-06-10,01:43:22,,8.9,,42.8,,22.1,,14.453,,60.6,,1.58,,1.35
2024-06-10 01:43:52,2024-06-10,01:43:52,10.1,,46.5,,22.1,,15.001,,322.2,,2.15,,1.6,
2024-06-10 01:44:26,2024-06-10,01:44:26,,8.9,,42.8,,22.1,,14.453,,62.4,,1.2,,1.07
2024-06-10 01:44:56,2024-06-10,01:44:56,10.0,,46.4,,22.1,,14.987,,330.8,,2.09,,0.8,
2024-06-10 01:45:30,2024-06-10,01:45:30,,8.8,,42.7,,22.1,,14.438,,85.1,,1.44,,1.09
2024-06-10 01:45:59,2024-06-10,01:45:59,10.0,,46.3,,22.1,,14.972,,324.5,,1.59,,1.11,
2024-06-10 01:46:33,2024-06-10,01:46:33,,8.9,,42.7,,22.2,,14.521,,63.5,,1.38,,0.77
2024-06-10 01:47:02,2024-06-10,01:47:02,10.2,,46.7,,22.2,,15.115,,315.4,,1.88,,1.37,
2024-06-10 01:47:36,2024-06-10,01:47:36,,8.9,,42.7,,22.2,,14.521,,76.1,,1.35,,0.63
2024-06-10 01:48:06,2024-06-10,01:48:06,10.0,,45.7,,22.2,,14.968,,320.8,,2.14,,1.2,
2024-06-10 01:48:40,2024-06-10,01:48:40,,8.9,,42.7,,22.2,,14.521,,56.4,,1.43,,1.37
2024-06-10 01:49:10,2024-06-10,01:49:10,9.9,,45.4,,22.2,,14.924,,326.9,,2.02,,1.13,
2024-06-10 01:49:44,2024-06-10,01:49:44,,9.0,,42.8,,22.2,,14.536,,50.8,,1.44,,1.21
2024-06-10 01:50:13,2024-06-10,01:50:13,9.9,,45.5,,22.2,,14.939,,329.6,,1.69,,1.13,
2024-06-10 01:50:47,2024-06-10,01:50:47,,8.8,,42.7,,22.1,,14.438,,31.5,,1.34,,0.81
2024-06-10 01:51:16,2024-06-10,01:51:16,9.7,,45.1,,22.2,,14.88,,320.5,,2.12,,1.1,
2024-06-10 01:51:50,2024-06-10,01:51:50,,8.9,,42.9,,22.1,,14.468,,29.6,,1.29,,0.85
2024-06-10 01:52:20,2024-06-10,01:52:20,9.6,,44.9,,22.1,,14.766,,322.2,,2.0,,1.49,
2024-06-10 01:52:54,2024-06-10,01:52:54,,8.9,,42.9,,22.1,,14.468,,7.0,,0.99,,0.74
2024-06-10 01:53:24,2024-06-10,01:53:24,9.6,,45.0,,22.1,,14.781,,324.8,,2.05,,1.28,
2024-06-10 01:53:58,2024-06-10,01:53:58,,9.0,,43.0,,22.1,,14.483,,21.8,,1.46,,0.96
2024-06-10 01:54:27,2024-06-10,01:54:27,9.9,,45.4,,22.2,,14.924,,326.3,,1.92,,0.92,
2024-06-10 01:55:01,2024-06-10,01:55:01,,9.0,,43.1,,22.1,,14.498,,47.2,,1.4,,1.15
2024-06-10 01:55:30,2024-06-10,01:55:30,10.0,,45.7,,22.2,,14.968,,334.8,,1.57,,0.86,
2024-06-10 01:56:04,2024-06-10,01:56:04,,9.0,,43.2,,22.1,,14.513,,62.5,,1.44,,1.1
2024-06-10 01:56:34,2024-06-10,01:56:34,9.9,,45.9,,22.1,,14.913,,340.5,,1.68,,0.76,
2024-06-10 01:57:08,2024-06-10,01:57:08,,9.0,,43.1,,22.1,,14.498,,39.9,,1.53,,0.77
2024-06-10 01:57:38,2024-06-10,01:57:38,10.0,,46.0,,22.1,,14.928,,322.4,,1.7,,0.87,
2024-06-10 01:58:12,2024-06-10,01:58:12,,8.9,,43.1,,22.0,,14.416,,33.2,,1.56,,1.0
2024-06-10 01:58:41,2024-06-10,01:58:41,9.7,,45.4,,22.0,,14.756,,319.5,,2.74,,1.48,
