datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-23 00:12:00,2024-07-23,00:12:00,,22.0,,100.0,,22.0,,22.026,,282.0,,0.9,,0.43
2024-07-23 00:12:15,2024-07-23,00:12:15,22.3,,100.0,,22.4,,22.429,,328.0,,1.71,,1.28,
2024-07-23 00:13:04,2024-07-23,00:13:04,,21.9,,100.0,,21.9,,21.925,,269.9,,0.69,,0.64
2024-07-23 00:13:18,2024-07-23,00:13:18,22.3,,100.0,,22.3,,22.328,,325.4,,2.01,,1.05,
2024-07-23 00:14:08,2024-07-23,00:14:08,,21.9,,100.0,,21.9,,21.925,,304.4,,0.65,,0.4
2024-07-23 00:14:22,2024-07-23,00:14:22,22.2,,100.0,,22.2,,22.227,,330.5,,1.76,,0.88,
2024-07-23 00:15:10,2024-07-23,00:15:10,,21.9,,100.0,,21.9,,21.925,,324.8,,0.47,,0.4
2024-07-23 00:15:26,2024-07-23,00:15:26,22.2,,100.0,,22.2,,22.227,,330.0,,1.88,,0.94,
2024-07-23 00:16:14,2024-07-23,00:16:14,,21.8,,100.0,,21.8,,21.824,,325.1,,0.49,,0.27
2024-07-23 00:16:29,2024-07-23,00:16:29,22.2,,100.0,,22.2,,22.227,,328.0,,1.47,,0.72,
2024-07-23 00:17:18,2024-07-23,00:17:18,,21.8,,100.0,,21.8,,21.824,,12.2,,0.35,,0.22
2024-07-23 00:17:32,2024-07-23,00:17:32,22.2,,100.0,,22.2,,22.227,,332.8,,1.94,,1.02,
2024-07-23 00:18:21,2024-07-23,00:18:21,,21.8,,100.0,,21.8,,21.824,,357.8,,0.54,,0.31
2024-07-23 00:18:36,2024-07-23,00:18:36,22.1,,100.0,,22.1,,22.127,,335.7,,1.62,,1.08,
2024-07-23 00:19:25,2024-07-23,00:19:25,,21.7,,100.0,,21.7,,21.724,,36.5,,0.51,,0.38
2024-07-23 00:19:40,2024-07-23,00:19:40,22.1,,100.0,,22.1,,22.127,,336.0,,1.39,,1.04,
2024-07-23 00:20:28,2024-07-23,00:20:28,,21.7,,100.0,,21.7,,21.724,,36.8,,0.52,,0.5
2024-07-23 00:20:43,2024-07-23,00:20:43,22.1,,100.0,,22.1,,22.127,,326.6,,2.04,,1.05,
2024-07-23 00:21:32,2024-07-23,00:21:32,,21.7,,100.0,,21.7,,21.724,,39.1,,0.66,,0.54
2024-07-23 00:21:46,2024-07-23,00:21:46,22.1,,100.0,,22.1,,22.127,,320.2,,1.72,,1.24,
2024-07-23 00:22:35,2024-07-23,00:22:35,,21.7,,100.0,,21.7,,21.724,,24.0,,0.7,,0.55
2024-07-23 00:22:50,2024-07-23,00:22:50,22.0,,100.0,,22.0,,22.026,,326.2,,1.5,,1.18,
2024-07-23 00:23:39,2024-07-23,00:23:39,,21.7,,100.0,,21.7,,21.724,,31.1,,0.78,,0.7
2024-07-23 00:23:54,2024-07-23,00:23:54,22.0,,100.0,,22.0,,22.026,,328.3,,1.86,,1.31,
2024-07-23 00:24:42,2024-07-23,00:24:42,,21.7,,100.0,,21.7,,21.724,,57.5,,0.93,,0.59
2024-07-23 00:24:56,2024-07-23,00:24:56,22.0,,100.0,,22.0,,22.026,,321.7,,1.63,,1.18,
2024-07-23 00:25:46,2024-07-23,00:25:46,,21.7,,100.0,,21.7,,21.724,,72.1,,0.85,,0.76
2024-07-23 00:26:00,2024-07-23,00:26:00,22.0,,100.0,,22.0,,22.026,,324.1,,1.73,,1.26,
2024-07-23 00:26:50,2024-07-23,00:26:50,,21.7,,100.0,,21.7,,21.724,,71.2,,1.01,,0.84
2024-07-23 00:27:04,2024-07-23,00:27:04,21.9,,100.0,,21.9,,21.925,,328.6,,2.02,,1.24,
2024-07-23 00:27:53,2024-07-23,00:27:53,,21.7,,100.0,,21.7,,21.724,,58.0,,1.18,,1.0
2024-07-23 00:28:08,2024-07-23,00:28:08,21.8,,100.0,,21.8,,21.824,,344.1,,1.82,,0.8,
2024-07-23 00:28:56,2024-07-23,00:28:56,,21.6,,100.0,,21.6,,21.623,,65.6,,1.35,,1.12
2024-07-23 00:29:11,2024-07-23,00:29:11,21.7,,100.0,,21.8,,21.824,,325.2,,1.99,,1.07,
2024-07-23 00:30:00,2024-07-23,00:30:00,,21.6,,100.0,,21.6,,21.623,,66.7,,1.29,,1.17
2024-07-23 00:30:14,2024-07-23,00:30:14,21.7,,100.0,,21.7,,21.724,,358.4,,2.29,,0.62,
2024-07-23 00:31:04,2024-07-23,00:31:04,,21.6,,100.0,,21.6,,21.623,,65.6,,1.31,,1.24
2024-07-23 00:31:18,2024-07-23,00:31:18,21.6,,100.0,,21.6,,21.623,,338.6,,2.29,,0.84,
2024-07-23 00:32:07,2024-07-23,00:32:07,,21.6,,100.0,,21.6,,21.623,,62.6,,1.27,,1.21
2024-07-23 00:32:22,2024-07-23,00:32:22,21.6,,100.0,,21.6,,21.623,,320.6,,2.14,,1.21,
2024-07-23 00:33:10,2024-07-23,00:33:10,,21.5,,100.0,,21.6,,21.623,,58.7,,1.33,,1.18
2024-07-23 00:33:25,2024-07-23,00:33:25,21.5,,100.0,,21.5,,21.522,,322.7,,1.65,,1.05,
2024-07-23 00:34:14,2024-07-23,00:34:14,,21.5,,100.0,,21.5,,21.522,,52.8,,1.3,,0.96
2024-07-23 00:34:28,2024-07-23,00:34:28,21.5,,100.0,,21.5,,21.522,,332.5,,1.85,,1.01,
2024-07-23 00:35:18,2024-07-23,00:35:18,,21.5,,100.0,,21.5,,21.522,,66.8,,1.16,,0.91
2024-07-23 00:35:32,2024-07-23,00:35:32,21.5,,100.0,,21.5,,21.522,,308.2,,1.68,,1.06,
2024-07-23 00:36:21,2024-07-23,00:36:21,,21.5,,100.0,,21.5,,21.522,,74.1,,1.13,,1.01
2024-07-23 00:36:36,2024-07-23,00:36:36,21.5,,100.0,,21.5,,21.522,,321.6,,1.91,,1.37,
2024-07-23 00:37:24,2024-07-23,00:37:24,,21.5,,100.0,,21.5,,21.522,,65.5,,1.09,,0.84
2024-07-23 00:37:39,2024-07-23,00:37:39,21.5,,100.0,,21.5,,21.522,,335.5,,1.89,,0.87,
2024-07-23 00:38:28,2024-07-23,00:38:28,,21.5,,100.0,,21.5,,21.522,,61.4,,0.86,,0.59
2024-07-23 00:38:42,2024-07-23,00:38:42,21.5,,100.0,,21.5,,21.522,,320.2,,1.9,,1.44,
2024-07-23 00:39:32,2024-07-23,00:39:32,,21.5,,100.0,,21.5,,21.522,,70.2,,0.65,,0.43
2024-07-23 00:39:46,2024-07-23,00:39:46,21.5,,100.0,,21.5,,21.522,,311.7,,1.82,,0.98,
2024-07-23 00:40:35,2024-07-23,00:40:35,,21.5,,100.0,,21.5,,21.522,,51.6,,0.66,,0.6
2024-07-23 00:40:50,2024-07-23,00:40:50,21.5,,100.0,,21.5,,21.522,,321.1,,1.64,,1.17,
2024-07-23 00:41:38,2024-07-23,00:41:38,,21.5,,100.0,,21.5,,21.522,,48.9,,0.72,,0.56
2024-07-23 00:41:53,2024-07-23,00:41:53,21.5,,100.0,,21.5,,21.522,,321.4,,1.74,,0.99,
2024-07-23 00:42:42,2024-07-23,00:42:42,,21.5,,100.0,,21.5,,21.522,,30.0,,1.11,,0.83
2024-07-23 00:42:56,2024-07-23,00:42:56,21.5,,100.0,,21.5,,21.522,,311.0,,1.6,,0.76,
2024-07-23 00:43:46,2024-07-23,00:43:46,,21.4,,100.0,,21.4,,21.422,,55.7,,0.97,,0.36
2024-07-23 00:44:00,2024-07-23,00:44:00,21.5,,100.0,,21.5,,21.522,,311.8,,1.29,,0.81,
2024-07-23 00:44:49,2024-07-23,00:44:49,,21.4,,100.0,,21.4,,21.422,,28.2,,0.66,,0.43
2024-07-23 00:45:04,2024-07-23,00:45:04,21.5,,100.0,,21.5,,21.522,,317.0,,2.24,,1.18,
2024-07-23 00:45:52,2024-07-23,00:45:52,,21.4,,100.0,,21.4,,21.422,,56.0,,0.62,,0.43
2024-07-23 00:46:07,2024-07-23,00:46:07,21.5,,100.0,,21.5,,21.522,,324.4,,2.21,,1.13,
2024-07-23 00:46:56,2024-07-23,00:46:56,,21.4,,100.0,,21.4,,21.422,,60.8,,0.65,,0.5
2024-07-23 00:47:10,2024-07-23,00:47:10,21.5,,100.0,,21.5,,21.522,,318.1,,1.84,,0.9,
2024-07-23 00:48:00,2024-07-23,00:48:00,,21.4,,100.0,,21.4,,21.422,,62.3,,0.59,,0.41
2024-07-23 00:48:14,2024-07-23,00:48:14,21.5,,100.0,,21.5,,21.522,,323.5,,1.88,,0.9,
2024-07-23 00:49:03,2024-07-23,00:49:03,,21.3,,100.0,,21.3,,21.321,,47.2,,0.62,,0.51
2024-07-23 00:49:18,2024-07-23,00:49:18,21.5,,100.0,,21.5,,21.522,,328.3,,1.8,,1.0,
2024-07-23 00:50:06,2024-07-23,00:50:06,,21.3,,100.0,,21.3,,21.321,,21.6,,0.69,,0.47
2024-07-23 00:50:21,2024-07-23,00:50:21,21.5,,100.0,,21.5,,21.522,,328.5,,1.63,,1.03,
2024-07-23 00:51:10,2024-07-23,00:51:10,,21.3,,100.0,,21.3,,21.321,,4.0,,0.73,,0.61
2024-07-23 00:51:24,2024-07-23,00:51:24,21.5,,100.0,,21.5,,21.522,,314.3,,1.89,,1.15,
2024-07-23 00:52:14,2024-07-23,00:52:14,,21.3,,100.0,,21.3,,21.321,,334.4,,0.89,,0.72
2024-07-23 00:52:28,2024-07-23,00:52:28,21.5,,100.0,,21.5,,21.522,,329.5,,1.73,,1.17,
2024-07-23 00:53:17,2024-07-23,00:53:17,,21.3,,100.0,,21.3,,21.321,,344.6,,1.05,,0.58
2024-07-23 00:53:32,2024-07-23,00:53:32,21.5,,100.0,,21.5,,21.522,,326.7,,2.05,,1.28,
2024-07-23 00:54:20,2024-07-23,00:54:20,,21.3,,100.0,,21.3,,21.321,,11.2,,0.94,,0.45
2024-07-23 00:54:35,2024-07-23,00:54:35,21.4,,100.0,,21.4,,21.422,,325.9,,2.31,,1.06,
2024-07-23 00:55:24,2024-07-23,00:55:24,,21.3,,100.0,,21.3,,21.321,,342.3,,0.62,,0.39
2024-07-23 00:55:38,2024-07-23,00:55:38,21.5,,100.0,,21.5,,21.522,,316.2,,1.82,,1.08,
2024-07-23 00:56:28,2024-07-23,00:56:28,,21.3,,100.0,,21.3,,21.321,,1.8,,0.84,,0.64
2024-07-23 00:56:42,2024-07-23,00:56:42,21.5,,100.0,,21.5,,21.522,,325.3,,1.91,,1.31,
2024-07-23 00:57:31,2024-07-23,00:57:31,,21.3,,100.0,,21.3,,21.321,,343.0,,0.92,,0.53
2024-07-23 00:57:46,2024-07-23,00:57:46,21.5,,100.0,,21.5,,21.522,,322.1,,1.89,,1.25,
2024-07-23 00:58:34,2024-07-23,00:58:34,,21.3,,100.0,,21.3,,21.321,,323.4,,0.94,,0.65
2024-07-23 00:58:49,2024-07-23,00:58:49,21.5,,100.0,,21.5,,21.522,,331.6,,1.53,,1.08,
2024-07-23 00:59:38,2024-07-23,00:59:38,,21.3,,100.0,,21.3,,21.321,,325.0,,0.77,,0.4
2024-07-23 00:59:52,2024-07-23,00:59:52,21.5,,100.0,,21.5,,21.522,,330.6,,1.58,,0.94,
2024-07-23 01:00:42,2024-07-23,01:00:42,,21.3,,100.0,,21.3,,21.321,,316.3,,0.56,,0.38
2024-07-23 01:00:56,2024-07-23,01:00:56,21.5,,100.0,,21.5,,21.522,,328.3,,1.42,,0.88,
2024-07-23 01:01:45,2024-07-23,01:01:45,,21.2,,100.0,,21.2,,21.22,,332.3,,0.51,,0.21
2024-07-23 01:02:00,2024-07-23,01:02:00,21.5,,100.0,,21.5,,21.522,,326.4,,1.69,,0.91,
2024-07-23 01:02:48,2024-07-23,01:02:48,,21.2,,100.0,,21.2,,21.22,,289.7,,0.61,,0.29
2024-07-23 01:03:03,2024-07-23,01:03:03,21.6,,100.0,,21.6,,21.623,,319.6,,1.84,,1.08,
2024-07-23 01:03:52,2024-07-23,01:03:52,,,,,,21.2,,,,21.2,,10.0,,0.63
2024-07-23 01:04:06,2024-07-23,01:04:06,21.6,,100.0,,21.6,,21.623,,313.9,,1.58,,0.61,
2024-07-23 01:04:56,2024-07-23,01:04:56,,21.2,,100.0,,21.2,,21.22,,253.2,,0.47,,0.11
2024-07-23 01:05:10,2024-07-23,01:05:10,21.6,,100.0,,21.6,,21.623,,324.0,,1.81,,0.75,
2024-07-23 01:05:59,2024-07-23,01:05:59,,21.1,,100.0,,21.1,,21.119,,44.9,,0.71,,0.54
2024-07-23 01:06:14,2024-07-23,01:06:14,21.5,,100.0,,21.5,,21.522,,337.8,,2.03,,0.92,
2024-07-23 01:07:02,2024-07-23,01:07:02,,21.1,,100.0,,21.1,,21.119,,52.5,,1.05,,0.98
2024-07-23 01:07:17,2024-07-23,01:07:17,21.5,,100.0,,21.5,,21.522,,331.8,,1.91,,1.13,
2024-07-23 01:08:06,2024-07-23,01:08:06,,21.1,,100.0,,21.1,,21.119,,28.5,,1.16,,0.91
2024-07-23 01:08:20,2024-07-23,01:08:20,21.4,,100.0,,21.4,,21.422,,326.3,,1.96,,1.44,
2024-07-23 01:09:10,2024-07-23,01:09:10,,21.1,,100.0,,21.1,,21.119,,40.2,,1.15,,1.09
2024-07-23 01:09:24,2024-07-23,01:09:24,21.3,,100.0,,21.3,,21.321,,336.5,,2.05,,0.99,
2024-07-23 01:10:13,2024-07-23,01:10:13,,21.1,,100.0,,21.1,,21.119,,43.6,,1.25,,0.92
2024-07-23 01:10:28,2024-07-23,01:10:28,21.3,,100.0,,21.3,,21.321,,338.9,,1.42,,0.77,
2024-07-23 01:11:16,2024-07-23,01:11:16,,21.1,,100.0,,21.1,,21.119,,33.1,,1.13,,0.97
2024-07-23 01:11:31,2024-07-23,01:11:31,21.3,,100.0,,21.3,,21.321,,329.9,,1.53,,0.82,
2024-07-23 01:12:20,2024-07-23,01:12:20,,21.1,,100.0,,21.1,,21.119,,6.6,,1.09,,0.86
2024-07-23 01:12:34,2024-07-23,01:12:34,21.3,,100.0,,21.3,,21.321,,326.2,,1.87,,1.36,
2024-07-23 01:13:24,2024-07-23,01:13:24,,21.1,,100.0,,21.1,,21.119,,15.5,,1.06,,0.9
2024-07-23 01:13:38,2024-07-23,01:13:38,21.3,,100.0,,21.3,,21.321,,326.5,,2.0,,1.17,
2024-07-23 01:14:27,2024-07-23,01:14:27,,21.1,,100.0,,21.1,,21.119,,29.8,,1.33,,1.05
2024-07-23 01:14:42,2024-07-23,01:14:42,21.2,,100.0,,21.2,,21.22,,330.6,,1.93,,1.32,
2024-07-23 01:15:30,2024-07-23,01:15:30,,21.0,,100.0,,21.0,,21.019,,18.1,,1.44,,0.91
2024-07-23 01:15:45,2024-07-23,01:15:45,21.2,,100.0,,21.2,,21.22,,324.9,,1.79,,1.33,
2024-07-23 01:16:34,2024-07-23,01:16:34,,21.0,,100.0,,21.0,,21.019,,20.0,,1.19,,0.96
2024-07-23 01:16:48,2024-07-23,01:16:48,21.1,,100.0,,21.1,,21.119,,327.9,,2.21,,1.02,
2024-07-23 01:17:38,2024-07-23,01:17:38,,21.0,,100.0,,21.0,,21.019,,27.2,,1.36,,0.66
2024-07-23 01:17:52,2024-07-23,01:17:52,21.0,,100.0,,21.0,,21.019,,326.3,,2.27,,1.45,
2024-07-23 01:18:41,2024-07-23,01:18:41,,21.0,,100.0,,21.0,,21.019,,24.6,,1.41,,1.01
2024-07-23 01:18:56,2024-07-23,01:18:56,21.0,,100.0,,21.0,,21.019,,321.6,,2.1,,1.14,
2024-07-23 01:19:44,2024-07-23,01:19:44,,21.0,,100.0,,21.0,,21.019,,16.6,,1.25,,0.99
2024-07-23 01:19:59,2024-07-23,01:19:59,21.0,,100.0,,21.0,,21.019,,320.9,,1.99,,1.26,
2024-07-23 01:20:48,2024-07-23,01:20:48,,20.9,,100.0,,20.9,,20.918,,12.4,,1.14,,0.9
2024-07-23 01:21:02,2024-07-23,01:21:02,21.0,,100.0,,21.0,,21.019,,325.2,,1.89,,1.23,
2024-07-23 01:21:52,2024-07-23,01:21:52,,20.9,,100.0,,20.9,,20.918,,7.8,,1.06,,0.79
2024-07-23 01:22:06,2024-07-23,01:22:06,21.0,,100.0,,21.0,,21.019,,319.8,,2.2,,1.52,
2024-07-23 01:22:55,2024-07-23,01:22:55,,20.9,,100.0,,20.9,,20.918,,353.7,,0.88,,0.59
2024-07-23 01:23:10,2024-07-23,01:23:10,21.0,,100.0,,21.0,,21.019,,322.8,,2.11,,1.28,
2024-07-23 01:23:58,2024-07-23,01:23:58,,20.9,,100.0,,20.9,,20.918,,13.5,,0.59,,0.33
2024-07-23 01:24:13,2024-07-23,01:24:13,21.0,,100.0,,21.0,,21.019,,327.3,,1.71,,1.05,
2024-07-23 01:25:02,2024-07-23,01:25:02,,20.8,,100.0,,20.8,,20.817,,38.5,,0.63,,0.5
2024-07-23 01:25:16,2024-07-23,01:25:16,21.0,,100.0,,21.0,,21.019,,317.7,,2.14,,1.25,
2024-07-23 01:26:06,2024-07-23,01:26:06,,20.8,,100.0,,20.8,,20.817,,344.5,,0.55,,0.23
2024-07-23 01:26:20,2024-07-23,01:26:20,21.0,,100.0,,21.0,,21.019,,316.0,,2.04,,1.76,
2024-07-23 01:27:09,2024-07-23,01:27:09,,20.8,,100.0,,20.8,,20.817,,34.2,,0.45,,0.29
2024-07-23 01:27:24,2024-07-23,01:27:24,21.0,,100.0,,21.0,,21.019,,323.8,,2.1,,1.22,
2024-07-23 01:28:12,2024-07-23,01:28:12,,20.8,,100.0,,20.8,,20.817,,4.5,,0.63,,0.49
2024-07-23 01:28:27,2024-07-23,01:28:27,21.0,,100.0,,21.0,,21.019,,329.0,,1.76,,1.29,
2024-07-23 01:29:16,2024-07-23,01:29:16,,20.8,,100.0,,20.8,,20.817,,48.8,,1.15,,0.92
2024-07-23 01:29:30,2024-07-23,01:29:30,21.0,,100.0,,21.0,,21.019,,351.0,,1.88,,0.61,
2024-07-23 01:30:20,2024-07-23,01:30:20,,20.8,,100.0,,20.8,,20.817,,55.4,,1.31,,1.23
2024-07-23 01:30:34,2024-07-23,01:30:34,21.0,,100.0,,21.0,,21.019,,338.7,,2.07,,0.7,
2024-07-23 01:31:23,2024-07-23,01:31:23,,20.8,,100.0,,20.8,,20.817,,0.4,,1.39,,0.54
2024-07-23 01:31:38,2024-07-23,01:31:38,21.0,,100.0,,21.0,,21.019,,323.2,,2.42,,1.82,
2024-07-23 01:32:26,2024-07-23,01:32:26,,20.9,,100.0,,20.9,,20.918,,331.9,,0.95,,0.53
2024-07-23 01:32:41,2024-07-23,01:32:41,21.0,,100.0,,21.0,,21.019,,320.1,,1.99,,1.41,
2024-07-23 01:33:30,2024-07-23,01:33:30,,20.9,,100.0,,20.9,,20.918,,3.7,,0.91,,0.52
2024-07-23 01:33:44,2024-07-23,01:33:44,21.0,,100.0,,21.0,,21.019,,323.4,,1.94,,1.55,
2024-07-23 01:34:34,2024-07-23,01:34:34,,20.8,,100.0,,20.8,,20.817,,63.0,,0.69,,0.47
2024-07-23 01:34:48,2024-07-23,01:34:48,21.0,,100.0,,21.0,,21.019,,331.0,,2.02,,1.16,
2024-07-23 01:35:37,2024-07-23,01:35:37,,20.8,,100.0,,20.8,,20.817,,68.7,,0.6,,0.37
2024-07-23 01:35:52,2024-07-23,01:35:52,21.0,,100.0,,21.0,,21.019,,330.1,,1.75,,1.28,
2024-07-23 01:36:40,2024-07-23,01:36:40,,20.8,,100.0,,20.8,,20.817,,130.3,,1.07,,1.0
2024-07-23 01:36:55,2024-07-23,01:36:55,21.1,,100.0,,21.1,,21.119,,321.2,,2.39,,1.45,
2024-07-23 01:37:44,2024-07-23,01:37:44,,20.8,,100.0,,20.8,,20.817,,48.1,,1.06,,0.63
2024-07-23 01:37:58,2024-07-23,01:37:58,21.1,,100.0,,21.1,,21.119,,320.4,,2.25,,1.91,
2024-07-23 01:38:48,2024-07-23,01:38:48,,20.8,,100.0,,20.8,,20.817,,3.9,,0.62,,0.35
2024-07-23 01:39:02,2024-07-23,01:39:02,21.2,,100.0,,21.2,,21.22,,320.8,,2.36,,1.15,
2024-07-23 01:39:51,2024-07-23,01:39:51,,20.8,,100.0,,20.8,,20.817,,57.4,,0.64,,0.52
2024-07-23 01:40:06,2024-07-23,01:40:06,21.1,,100.0,,21.1,,21.119,,319.4,,1.7,,1.28,
2024-07-23 01:40:54,2024-07-23,01:40:54,,20.8,,100.0,,20.8,,20.817,,87.4,,1.04,,0.77
2024-07-23 01:41:09,2024-07-23,01:41:09,21.1,,100.0,,21.1,,21.119,,313.6,,1.88,,1.57,
2024-07-23 01:41:58,2024-07-23,01:41:58,,20.7,,100.0,,20.8,,20.817,,95.2,,1.13,,0.94
2024-07-23 01:42:12,2024-07-23,01:42:12,21.1,,100.0,,21.1,,21.119,,348.5,,1.84,,0.53,
2024-07-23 01:43:02,2024-07-23,01:43:02,,20.8,,100.0,,20.8,,20.817,,86.7,,1.52,,1.33
2024-07-23 01:43:16,2024-07-23,01:43:16,21.0,,100.0,,21.0,,21.019,,334.8,,1.6,,1.14,
2024-07-23 01:44:05,2024-07-23,01:44:05,,20.8,,100.0,,20.8,,20.817,,100.6,,1.65,,1.08
2024-07-23 01:44:20,2024-07-23,01:44:20,21.1,,100.0,,21.1,,21.119,,332.3,,1.9,,1.08,
2024-07-23 01:45:08,2024-07-23,01:45:08,,20.8,,100.0,,20.8,,20.817,,105.9,,1.25,,0.97
2024-07-23 01:45:23,2024-07-23,01:45:23,21.1,,100.0,,21.1,,21.119,,332.3,,1.81,,1.35,
2024-07-23 01:46:12,2024-07-23,01:46:12,,20.8,,100.0,,20.8,,20.817,,128.0,,1.16,,0.79
2024-07-23 01:46:26,2024-07-23,01:46:26,21.1,,100.0,,21.1,,21.119,,337.7,,1.97,,1.08,
2024-07-23 01:47:16,2024-07-23,01:47:16,,20.9,,100.0,,20.9,,20.918,,132.3,,1.13,,0.99
2024-07-23 01:47:30,2024-07-23,01:47:30,21.1,,100.0,,21.1,,21.119,,327.8,,1.59,,1.3,
2024-07-23 01:48:19,2024-07-23,01:48:19,,20.9,,100.0,,20.9,,20.918,,128.8,,1.13,,0.87
2024-07-23 01:48:34,2024-07-23,01:48:34,21.1,,100.0,,21.1,,21.119,,348.4,,1.53,,0.69,
2024-07-23 01:49:22,2024-07-23,01:49:22,,20.9,,100.0,,20.9,,20.918,,101.4,,1.2,,1.0
2024-07-23 01:49:37,2024-07-23,01:49:37,21.1,,100.0,,21.1,,21.119,,335.5,,1.65,,1.02,
2024-07-23 01:50:26,2024-07-23,01:50:26,,20.9,,100.0,,20.9,,20.918,,109.0,,1.48,,1.02
2024-07-23 01:50:40,2024-07-23,01:50:40,21.1,,100.0,,21.1,,21.119,,335.8,,1.72,,1.07,
2024-07-23 01:51:30,2024-07-23,01:51:30,,20.9,,100.0,,20.9,,20.918,,84.4,,1.1,,0.69
2024-07-23 01:51:44,2024-07-23,01:51:44,21.0,,100.0,,21.0,,21.019,,324.9,,2.26,,0.83,
2024-07-23 01:52:33,2024-07-23,01:52:33,,20.8,,100.0,,20.8,,20.817,,69.1,,1.15,,0.62
2024-07-23 01:52:48,2024-07-23,01:52:48,20.9,,100.0,,20.9,,20.918,,321.2,,2.0,,0.84,
2024-07-23 01:53:36,2024-07-23,01:53:36,,20.8,,100.0,,20.8,,20.817,,82.7,,1.35,,1.13
2024-07-23 01:53:51,2024-07-23,01:53:51,20.9,,100.0,,20.9,,20.918,,325.4,,1.78,,1.0,
2024-07-23 01:54:40,2024-07-23,01:54:40,,20.7,,100.0,,20.8,,20.817,,78.2,,1.56,,0.81
2024-07-23 01:54:54,2024-07-23,01:54:54,20.8,,100.0,,20.8,,20.817,,323.2,,2.39,,1.23,
2024-07-23 01:55:44,2024-07-23,01:55:44,,20.7,,100.0,,20.7,,20.717,,75.9,,1.03,,0.44
2024-07-23 01:55:58,2024-07-23,01:55:58,20.9,,100.0,,20.9,,20.918,,317.2,,1.98,,1.26,
2024-07-23 01:56:47,2024-07-23,01:56:47,,20.7,,100.0,,20.7,,20.717,,15.9,,0.74,,0.61
2024-07-23 01:57:02,2024-07-23,01:57:02,20.9,,100.0,,20.9,,20.918,,329.8,,2.17,,0.84,
2024-07-23 01:57:50,2024-07-23,01:57:50,,20.7,,100.0,,20.7,,20.717,,66.0,,1.23,,1.14
2024-07-23 01:58:05,2024-07-23,01:58:05,20.9,,100.0,,20.9,,20.918,,327.2,,1.75,,0.86,
2024-07-23 01:58:54,2024-07-23,01:58:54,,20.7,,100.0,,20.7,,20.717,,69.2,,1.92,,1.78
