datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-15 00:22:01,2024-07-15,00:22:01,10.8,,42.4,,24.4,,16.291,,334.2,,1.95,,0.99,
2024-07-15 00:22:21,2024-07-15,00:22:21,,9.9,,39.6,,24.5,,15.913,,29.1,,1.65,,1.44
2024-07-15 00:23:04,2024-07-15,00:23:04,11.0,,42.9,,24.4,,16.372,,327.7,,2.22,,1.3,
2024-07-15 00:23:24,2024-07-15,00:23:24,,9.9,,39.6,,24.5,,15.913,,36.9,,1.48,,0.91
2024-07-15 00:24:08,2024-07-15,00:24:08,10.9,,42.9,,24.3,,16.289,,325.9,,1.97,,0.83,
2024-07-15 00:24:28,2024-07-15,00:24:28,,9.9,,39.7,,24.5,,15.929,,56.0,,1.26,,1.02
2024-07-15 00:25:12,2024-07-15,00:25:12,11.0,,43.2,,24.3,,16.337,,325.7,,2.21,,1.25,
2024-07-15 00:25:32,2024-07-15,00:25:32,,9.9,,39.6,,24.5,,15.913,,57.5,,1.19,,1.06
2024-07-15 00:26:15,2024-07-15,00:26:15,11.0,,43.3,,24.2,,16.27,,323.1,,2.23,,1.46,
2024-07-15 00:26:35,2024-07-15,00:26:35,,9.9,,39.6,,24.5,,15.913,,55.3,,1.24,,1.0
2024-07-15 00:27:18,2024-07-15,00:27:18,11.0,,43.6,,24.2,,16.318,,328.7,,1.9,,1.17,
2024-07-15 00:27:38,2024-07-15,00:27:38,,10.0,,39.8,,24.5,,15.946,,68.6,,1.21,,1.09
2024-07-15 00:28:22,2024-07-15,00:28:22,11.0,,43.8,,24.1,,16.267,,318.1,,1.9,,1.0,
2024-07-15 00:28:42,2024-07-15,00:28:42,,10.0,,39.8,,24.5,,15.946,,70.9,,1.39,,0.68
2024-07-15 00:29:26,2024-07-15,00:29:26,11.0,,43.8,,24.1,,16.267,,327.0,,2.07,,1.41,
2024-07-15 00:29:46,2024-07-15,00:29:46,,9.9,,39.8,,24.4,,15.865,,79.9,,1.24,,1.08
2024-07-15 00:30:29,2024-07-15,00:30:29,11.0,,44.2,,24.0,,16.247,,326.6,,1.83,,1.26,
2024-07-15 00:30:49,2024-07-15,00:30:49,,9.9,,39.8,,24.4,,15.865,,79.7,,1.16,,0.83
2024-07-15 00:31:32,2024-07-15,00:31:32,11.1,,44.3,,24.0,,16.263,,330.5,,1.91,,1.08,
2024-07-15 00:31:52,2024-07-15,00:31:52,,9.9,,39.9,,24.4,,15.882,,69.3,,1.39,,1.12
2024-07-15 00:32:36,2024-07-15,00:32:36,11.0,,44.2,,24.0,,16.247,,317.7,,1.86,,1.51,
2024-07-15 00:32:56,2024-07-15,00:32:56,,9.9,,39.9,,24.4,,15.882,,67.6,,1.41,,1.3
2024-07-15 00:33:40,2024-07-15,00:33:40,11.0,,44.3,,23.9,,16.179,,319.4,,1.87,,1.4,
2024-07-15 00:34:00,2024-07-15,00:34:00,,9.9,,40.0,,24.3,,15.817,,70.1,,1.6,,1.21
2024-07-15 00:34:43,2024-07-15,00:34:43,11.0,,44.1,,23.9,,16.148,,320.7,,2.24,,1.18,
2024-07-15 00:35:03,2024-07-15,00:35:03,,9.8,,39.9,,24.3,,15.8,,72.3,,1.56,,1.05
2024-07-15 00:35:47,2024-07-15,00:35:47,11.0,,44.2,,23.9,,16.163,,333.0,,1.56,,0.83,
2024-07-15 00:36:06,2024-07-15,00:36:06,,9.8,,39.8,,24.3,,15.784,,64.2,,1.31,,0.96
2024-07-15 00:36:50,2024-07-15,00:36:50,11.0,,44.2,,23.9,,16.163,,326.5,,1.75,,0.77,
2024-07-15 00:37:10,2024-07-15,00:37:10,,9.8,,39.8,,24.3,,15.784,,67.7,,1.21,,0.89
2024-07-15 00:37:54,2024-07-15,00:37:54,10.9,,44.0,,23.9,,16.132,,329.2,,1.47,,0.98,
2024-07-15 00:38:14,2024-07-15,00:38:14,,9.8,,39.9,,24.3,,15.8,,62.5,,1.41,,1.31
2024-07-15 00:38:58,2024-07-15,00:38:58,10.9,,43.9,,23.9,,16.116,,316.5,,1.78,,1.23,
2024-07-15 00:39:17,2024-07-15,00:39:17,,9.8,,39.8,,24.3,,15.784,,62.1,,1.58,,1.22
2024-07-15 00:40:01,2024-07-15,00:40:01,10.9,,43.8,,23.9,,16.101,,317.1,,1.7,,0.59,
2024-07-15 00:40:20,2024-07-15,00:40:20,,9.8,,39.8,,24.3,,15.784,,67.5,,1.41,,1.2
2024-07-15 00:41:04,2024-07-15,00:41:04,10.8,,43.6,,23.9,,16.069,,328.6,,1.78,,0.78,
2024-07-15 00:41:24,2024-07-15,00:41:24,,9.8,,39.8,,24.3,,15.784,,64.1,,1.38,,1.13
2024-07-15 00:42:08,2024-07-15,00:42:08,10.8,,43.6,,23.9,,16.069,,321.3,,2.19,,1.72,
2024-07-15 00:42:28,2024-07-15,00:42:28,,9.8,,39.9,,24.3,,15.8,,66.6,,1.36,,1.11
2024-07-15 00:43:12,2024-07-15,00:43:12,10.8,,43.5,,23.9,,16.053,,331.0,,1.86,,1.03,
2024-07-15 00:43:31,2024-07-15,00:43:31,,9.8,,39.9,,24.3,,15.8,,63.0,,1.45,,1.34
2024-07-15 00:44:15,2024-07-15,00:44:15,10.9,,43.6,,24.0,,16.152,,322.4,,1.83,,0.84,
2024-07-15 00:44:34,2024-07-15,00:44:34,,9.8,,39.9,,24.3,,15.8,,55.3,,1.48,,1.39
2024-07-15 00:45:18,2024-07-15,00:45:18,10.7,,43.5,,24.0,,16.136,,320.4,,1.97,,0.72,
2024-07-15 00:45:38,2024-07-15,00:45:38,,9.8,,39.8,,24.3,,15.784,,45.1,,1.5,,1.1
2024-07-15 00:46:22,2024-07-15,00:46:22,10.6,,43.2,,23.9,,16.006,,326.0,,1.48,,1.11,
2024-07-15 00:46:42,2024-07-15,00:46:42,,9.8,,39.8,,24.3,,15.784,,50.2,,1.47,,0.98
2024-07-15 00:47:26,2024-07-15,00:47:26,,,,,10.7,,,,23.9,,4.34,,2.06,
2024-07-15 00:47:45,2024-07-15,00:47:45,,9.8,,39.9,,24.3,,15.8,,52.4,,1.31,,1.01
2024-07-15 00:48:29,2024-07-15,00:48:29,10.7,,43.5,,23.9,,16.053,,322.1,,1.7,,0.88,
2024-07-15 00:48:48,2024-07-15,00:48:48,,,,,,9.8,,,,48.6,,1.31,,0.95
2024-07-15 00:49:32,2024-07-15,00:49:32,10.9,,43.8,,23.9,,16.101,,337.0,,1.71,,0.49,
2024-07-15 00:49:52,2024-07-15,00:49:52,,9.9,,40.0,,24.3,,15.817,,28.4,,1.33,,1.19
2024-07-15 00:50:36,2024-07-15,00:50:36,10.9,,43.9,,23.9,,16.116,,332.5,,1.57,,0.77,
2024-07-15 00:50:56,2024-07-15,00:50:56,,9.9,,40.1,,24.3,,15.833,,43.8,,1.32,,1.05
2024-07-15 00:51:40,2024-07-15,00:51:40,10.8,,43.9,,23.8,,16.033,,331.3,,1.69,,0.94,
2024-07-15 00:51:59,2024-07-15,00:51:59,,9.9,,40.2,,24.3,,15.85,,32.2,,1.24,,0.98
2024-07-15 00:52:43,2024-07-15,00:52:43,10.9,,44.2,,23.8,,16.08,,328.1,,2.43,,1.02,
2024-07-15 00:53:02,2024-07-15,00:53:02,,10.0,,40.3,,24.3,,15.866,,48.7,,1.39,,0.84
2024-07-15 00:53:46,2024-07-15,00:53:46,10.9,,44.4,,23.7,,16.028,,322.7,,1.75,,1.21,
2024-07-15 00:54:06,2024-07-15,00:54:06,,9.9,,40.4,,24.2,,15.801,,59.1,,1.17,,0.86
2024-07-15 00:54:50,2024-07-15,00:54:50,,,,,11.0,,,,23.7,,4.47,,1.95,
2024-07-15 00:55:10,2024-07-15,00:55:10,,10.0,,40.5,,24.2,,15.818,,49.4,,1.31,,1.18
2024-07-15 00:55:54,2024-07-15,00:55:54,11.0,,44.9,,23.7,,16.106,,325.4,,1.73,,1.22,
2024-07-15 00:56:13,2024-07-15,00:56:13,,10.0,,40.7,,24.2,,15.85,,47.3,,1.42,,0.98
2024-07-15 00:56:57,2024-07-15,00:56:57,11.0,,45.2,,23.6,,16.068,,329.7,,2.27,,1.37,
2024-07-15 00:57:16,2024-07-15,00:57:16,,,,,,10.0,,,,24.2,,4.07,,1.31
2024-07-15 00:58:00,2024-07-15,00:58:00,11.0,,45.2,,23.6,,16.068,,323.7,,1.83,,1.0,
2024-07-15 00:58:20,2024-07-15,00:58:20,,10.0,,40.8,,24.1,,15.785,,47.8,,1.31,,1.08
2024-07-15 00:59:04,2024-07-15,00:59:04,11.0,,45.1,,23.6,,16.053,,328.4,,2.02,,1.51,
2024-07-15 00:59:24,2024-07-15,00:59:24,,10.0,,40.8,,24.1,,15.785,,42.2,,1.31,,1.04
2024-07-15 01:00:08,2024-07-15,01:00:08,11.0,,45.2,,23.5,,15.984,,327.3,,1.99,,1.44,
2024-07-15 01:00:27,2024-07-15,01:00:27,,10.0,,40.9,,24.1,,15.801,,36.8,,1.16,,0.7
2024-07-15 01:01:11,2024-07-15,01:01:11,11.0,,45.4,,23.5,,16.015,,326.5,,1.9,,1.17,
2024-07-15 01:01:30,2024-07-15,01:01:30,,10.0,,41.0,,24.0,,15.736,,37.5,,1.31,,1.09
2024-07-15 01:02:14,2024-07-15,01:02:14,11.0,,45.4,,23.5,,16.015,,327.4,,2.24,,1.03,
2024-07-15 01:02:34,2024-07-15,01:02:34,,10.0,,41.2,,24.0,,15.768,,37.8,,1.47,,1.11
2024-07-15 01:03:18,2024-07-15,01:03:18,11.1,,45.6,,23.5,,16.046,,329.9,,1.79,,1.5,
2024-07-15 01:03:38,2024-07-15,01:03:38,,10.0,,41.3,,24.0,,15.784,,43.8,,1.65,,1.5
2024-07-15 01:04:22,2024-07-15,01:04:22,11.0,,45.5,,23.4,,15.947,,331.7,,1.95,,1.2,
2024-07-15 01:04:41,2024-07-15,01:04:41,,10.0,,41.4,,24.0,,15.8,,48.0,,1.42,,0.89
2024-07-15 01:05:25,2024-07-15,01:05:25,11.0,,45.6,,23.4,,15.962,,325.8,,1.94,,1.22,
2024-07-15 01:05:44,2024-07-15,01:05:44,,10.1,,41.5,,24.0,,15.817,,50.6,,1.4,,1.11
2024-07-15 01:06:28,2024-07-15,01:06:28,11.0,,45.8,,23.4,,15.992,,320.8,,2.38,,1.24,
2024-07-15 01:06:48,2024-07-15,01:06:48,,10.0,,41.6,,23.9,,15.751,,53.3,,1.66,,1.3
2024-07-15 01:07:32,2024-07-15,01:07:32,11.1,,46.0,,23.4,,16.023,,332.3,,2.09,,1.3,
2024-07-15 01:07:52,2024-07-15,01:07:52,,10.1,,41.7,,23.9,,15.767,,50.7,,1.55,,1.25
2024-07-15 01:08:36,2024-07-15,01:08:36,11.1,,46.3,,23.3,,15.984,,324.0,,1.91,,1.5,
2024-07-15 01:08:55,2024-07-15,01:08:55,,10.1,,41.7,,23.9,,15.767,,54.8,,1.58,,1.22
2024-07-15 01:09:39,2024-07-15,01:09:39,11.1,,46.4,,23.3,,15.999,,334.7,,1.89,,1.25,
2024-07-15 01:09:58,2024-07-15,01:09:58,,10.1,,41.7,,23.9,,15.767,,58.4,,1.42,,1.33
2024-07-15 01:10:42,2024-07-15,01:10:42,11.0,,46.1,,23.3,,15.954,,321.5,,1.96,,1.44,
2024-07-15 01:11:02,2024-07-15,01:11:02,,10.1,,41.8,,23.9,,15.783,,58.2,,1.47,,1.16
2024-07-15 01:11:46,2024-07-15,01:11:46,11.1,,46.2,,23.3,,15.969,,336.0,,2.16,,1.03,
2024-07-15 01:12:06,2024-07-15,01:12:06,,10.0,,41.8,,23.8,,15.7,,61.2,,1.42,,1.21
2024-07-15 01:12:50,2024-07-15,01:12:50,11.1,,46.3,,23.3,,15.984,,325.1,,2.1,,1.32,
2024-07-15 01:13:09,2024-07-15,01:13:09,,10.0,,41.8,,23.8,,15.7,,48.7,,1.4,,1.05
2024-07-15 01:13:53,2024-07-15,01:13:53,11.1,,46.4,,23.2,,15.915,,338.9,,2.38,,0.65,
2024-07-15 01:14:12,2024-07-15,01:14:12,,10.0,,41.8,,23.8,,15.7,,52.4,,1.52,,1.43
2024-07-15 01:14:56,2024-07-15,01:14:56,11.3,,46.8,,23.3,,16.06,,331.8,,2.36,,0.93,
2024-07-15 01:15:16,2024-07-15,01:15:16,,10.1,,41.9,,23.8,,15.716,,54.1,,1.68,,1.09
2024-07-15 01:16:00,2024-07-15,01:16:00,11.3,,46.8,,23.3,,16.06,,326.4,,1.63,,0.84,
2024-07-15 01:16:20,2024-07-15,01:16:20,,10.1,,42.0,,23.8,,15.732,,61.3,,1.38,,0.89
2024-07-15 01:17:04,2024-07-15,01:17:04,11.2,,46.7,,23.3,,16.045,,323.4,,1.67,,1.26,
2024-07-15 01:17:23,2024-07-15,01:17:23,,10.1,,42.1,,23.8,,15.748,,53.2,,1.51,,0.96
2024-07-15 01:18:07,2024-07-15,01:18:07,11.3,,46.8,,23.3,,16.06,,321.9,,2.08,,1.5,
2024-07-15 01:18:26,2024-07-15,01:18:26,,10.2,,42.3,,23.8,,15.78,,55.8,,1.31,,1.11
2024-07-15 01:19:10,2024-07-15,01:19:10,11.1,,46.7,,23.2,,15.96,,316.4,,2.01,,1.68,
2024-07-15 01:19:30,2024-07-15,01:19:30,,10.1,,42.4,,23.7,,15.714,,62.2,,1.3,,1.09
2024-07-15 01:20:14,2024-07-15,01:20:14,11.2,,46.8,,23.2,,15.975,,320.3,,1.88,,1.07,
2024-07-15 01:20:34,2024-07-15,01:20:34,,10.2,,42.5,,23.7,,15.729,,53.0,,1.48,,1.06
2024-07-15 01:21:18,2024-07-15,01:21:18,11.3,,47.2,,23.2,,16.036,,322.4,,2.01,,1.05,
2024-07-15 01:21:38,2024-07-15,01:21:38,,10.2,,42.6,,23.7,,15.745,,55.4,,1.54,,1.33
2024-07-15 01:22:21,2024-07-15,01:22:21,11.3,,47.3,,23.2,,16.051,,324.0,,1.83,,1.25,
2024-07-15 01:22:41,2024-07-15,01:22:41,,10.1,,42.6,,23.6,,15.663,,52.1,,1.39,,1.15
2024-07-15 01:23:24,2024-07-15,01:23:24,11.3,,47.3,,23.2,,16.051,,333.2,,1.96,,0.96,
2024-07-15 01:23:44,2024-07-15,01:23:44,,10.2,,42.8,,23.6,,15.694,,59.9,,1.22,,1.0
2024-07-15 01:24:28,2024-07-15,01:24:28,11.4,,47.6,,23.2,,16.096,,342.2,,1.37,,0.81,
2024-07-15 01:24:48,2024-07-15,01:24:48,,10.2,,42.9,,23.6,,15.71,,47.6,,1.45,,1.27
2024-07-15 01:25:32,2024-07-15,01:25:32,11.3,,47.1,,23.2,,16.021,,324.3,,1.52,,1.09,
2024-07-15 01:25:52,2024-07-15,01:25:52,,10.2,,42.8,,23.6,,15.694,,52.0,,1.34,,1.24
2024-07-15 01:26:35,2024-07-15,01:26:35,11.1,,47.0,,23.1,,15.921,,317.3,,1.88,,1.67,
2024-07-15 01:26:55,2024-07-15,01:26:55,,10.1,,42.6,,23.6,,15.663,,53.5,,1.57,,1.12
2024-07-15 01:27:38,2024-07-15,01:27:38,11.1,,47.0,,23.1,,15.921,,324.0,,2.0,,0.99,
2024-07-15 01:27:58,2024-07-15,01:27:58,,10.0,,42.6,,23.5,,15.58,,55.8,,1.45,,1.24
2024-07-15 01:28:42,2024-07-15,01:28:42,11.0,,46.7,,23.1,,15.876,,319.5,,1.78,,1.12,
2024-07-15 01:29:02,2024-07-15,01:29:02,,10.0,,42.5,,23.5,,15.564,,50.7,,1.52,,1.13
2024-07-15 01:29:46,2024-07-15,01:29:46,11.1,,46.8,,23.1,,15.891,,321.9,,1.91,,1.38,
2024-07-15 01:30:06,2024-07-15,01:30:06,,10.0,,42.5,,23.5,,15.564,,49.5,,1.53,,1.15
2024-07-15 01:30:49,2024-07-15,01:30:49,11.0,,46.8,,23.0,,15.806,,320.2,,1.9,,1.09,
2024-07-15 01:31:09,2024-07-15,01:31:09,,10.0,,42.6,,23.5,,15.58,,51.1,,1.37,,1.22
2024-07-15 01:31:52,2024-07-15,01:31:52,11.0,,46.9,,23.0,,15.821,,330.4,,1.72,,1.25,
2024-07-15 01:32:12,2024-07-15,01:32:12,,10.0,,42.6,,23.4,,15.497,,46.5,,1.43,,0.82
2024-07-15 01:32:56,2024-07-15,01:32:56,11.0,,47.0,,23.0,,15.836,,323.0,,1.65,,1.09,
2024-07-15 01:33:16,2024-07-15,01:33:16,,10.0,,42.6,,23.4,,15.497,,52.5,,1.13,,1.0
2024-07-15 01:34:00,2024-07-15,01:34:00,11.1,,47.2,,23.0,,15.866,,329.2,,2.2,,1.19,
2024-07-15 01:34:20,2024-07-15,01:34:20,,10.0,,42.6,,23.4,,15.497,,57.5,,1.36,,0.93
2024-07-15 01:35:03,2024-07-15,01:35:03,11.1,,47.2,,23.0,,15.866,,325.0,,1.85,,1.41,
2024-07-15 01:35:23,2024-07-15,01:35:23,,10.0,,42.7,,23.4,,15.513,,46.1,,1.24,,0.86
2024-07-15 01:36:06,2024-07-15,01:36:06,11.1,,47.3,,23.0,,15.881,,326.3,,1.67,,1.31,
2024-07-15 01:36:26,2024-07-15,01:36:26,,10.0,,42.7,,23.4,,15.513,,56.4,,1.44,,1.2
2024-07-15 01:37:10,2024-07-15,01:37:10,11.1,,47.5,,22.9,,15.826,,326.9,,2.17,,1.1,
2024-07-15 01:37:30,2024-07-15,01:37:30,,10.0,,42.8,,23.3,,15.446,,51.8,,1.47,,1.24
2024-07-15 01:38:14,2024-07-15,01:38:14,11.1,,47.4,,22.9,,15.811,,328.4,,3.03,,1.01,
2024-07-15 01:38:34,2024-07-15,01:38:34,,10.0,,42.8,,23.3,,15.446,,46.5,,1.52,,0.96
2024-07-15 01:39:17,2024-07-15,01:39:17,11.0,,47.2,,22.8,,15.697,,330.3,,1.81,,1.01,
2024-07-15 01:39:37,2024-07-15,01:39:37,,10.0,,42.9,,23.3,,15.462,,54.3,,1.61,,1.04
2024-07-15 01:40:20,2024-07-15,01:40:20,11.0,,47.5,,22.8,,15.741,,318.9,,1.5,,0.95,
2024-07-15 01:40:40,2024-07-15,01:40:40,,10.0,,42.9,,23.3,,15.462,,56.2,,1.7,,1.35
2024-07-15 01:41:24,2024-07-15,01:41:24,11.1,,47.6,,22.8,,15.756,,327.0,,1.7,,1.08,
2024-07-15 01:41:44,2024-07-15,01:41:44,,10.0,,43.0,,23.2,,15.394,,60.1,,1.62,,1.32
2024-07-15 01:42:28,2024-07-15,01:42:28,11.1,,47.6,,22.8,,15.756,,325.1,,1.76,,0.87,
2024-07-15 01:42:48,2024-07-15,01:42:48,,9.9,,42.9,,23.2,,15.379,,42.7,,1.81,,1.25
2024-07-15 01:43:31,2024-07-15,01:43:31,11.0,,47.2,,22.8,,15.697,,324.4,,1.79,,0.74,
2024-07-15 01:43:51,2024-07-15,01:43:51,,9.9,,42.9,,23.2,,15.379,,46.1,,1.87,,1.48
2024-07-15 01:44:34,2024-07-15,01:44:34,10.9,,47.0,,22.8,,15.667,,346.0,,1.6,,0.81,
2024-07-15 01:44:54,2024-07-15,01:44:54,,9.9,,42.9,,23.2,,15.379,,53.3,,1.82,,1.62
2024-07-15 01:45:38,2024-07-15,01:45:38,11.0,,47.2,,22.8,,15.697,,328.6,,1.74,,1.01,
2024-07-15 01:45:58,2024-07-15,01:45:58,,9.8,,42.6,,23.2,,15.332,,47.5,,2.08,,1.67
2024-07-15 01:46:42,2024-07-15,01:46:42,11.0,,47.1,,22.8,,15.682,,342.0,,1.54,,0.52,
2024-07-15 01:47:02,2024-07-15,01:47:02,,9.8,,42.5,,23.2,,15.317,,50.8,,1.78,,1.07
2024-07-15 01:47:45,2024-07-15,01:47:45,10.9,,46.9,,22.8,,15.652,,321.0,,1.56,,0.75,
2024-07-15 01:48:05,2024-07-15,01:48:05,,9.7,,42.4,,23.2,,15.301,,55.1,,1.97,,1.26
2024-07-15 01:48:48,2024-07-15,01:48:48,10.8,,46.8,,22.8,,15.637,,318.5,,1.62,,0.85,
2024-07-15 01:49:08,2024-07-15,01:49:08,,9.7,,42.4,,23.2,,15.301,,49.5,,1.94,,1.02
2024-07-15 01:49:52,2024-07-15,01:49:52,10.8,,46.8,,22.8,,15.637,,321.9,,2.08,,1.18,
2024-07-15 01:50:12,2024-07-15,01:50:12,,9.7,,42.4,,23.2,,15.301,,53.1,,1.91,,1.26
2024-07-15 01:50:56,2024-07-15,01:50:56,10.8,,46.8,,22.8,,15.637,,328.6,,1.65,,1.11,
2024-07-15 01:51:16,2024-07-15,01:51:16,,9.6,,42.4,,23.1,,15.218,,21.7,,1.46,,0.71
2024-07-15 01:51:59,2024-07-15,01:51:59,10.8,,46.7,,22.8,,15.622,,316.2,,1.75,,1.09,
2024-07-15 01:52:19,2024-07-15,01:52:19,,9.7,,42.5,,23.1,,15.234,,24.3,,1.06,,0.72
2024-07-15 01:53:02,2024-07-15,01:53:02,10.8,,46.8,,22.8,,15.637,,342.3,,2.16,,0.73,
2024-07-15 01:53:22,2024-07-15,01:53:22,,9.7,,42.5,,23.1,,15.234,,46.6,,1.56,,1.39
2024-07-15 01:54:06,2024-07-15,01:54:06,10.9,,46.9,,22.8,,15.652,,332.3,,1.82,,0.79,
2024-07-15 01:54:26,2024-07-15,01:54:26,,9.7,,42.5,,23.1,,15.234,,53.6,,1.57,,1.4
2024-07-15 01:55:10,2024-07-15,01:55:10,10.8,,46.9,,22.7,,15.567,,327.3,,1.51,,0.49,
2024-07-15 01:55:30,2024-07-15,01:55:30,,9.7,,42.5,,23.1,,15.234,,58.8,,1.58,,1.46
2024-07-15 01:56:13,2024-07-15,01:56:13,10.9,,47.1,,22.7,,15.597,,328.3,,1.89,,0.72,
2024-07-15 01:56:33,2024-07-15,01:56:33,,9.6,,42.6,,23.0,,15.167,,64.9,,1.39,,1.18
2024-07-15 01:57:16,2024-07-15,01:57:16,10.8,,47.1,,22.6,,15.512,,318.5,,1.58,,0.98,
2024-07-15 01:57:36,2024-07-15,01:57:36,,9.6,,42.6,,23.0,,15.167,,62.8,,2.01,,1.58
2024-07-15 01:58:20,2024-07-15,01:58:20,10.6,,46.6,,22.6,,15.438,,327.3,,2.03,,1.23,
2024-07-15 01:58:40,2024-07-15,01:58:40,,9.6,,42.6,,23.0,,15.167,,63.7,,2.27,,1.66
2024-07-15 01:59:24,2024-07-15,01:59:24,10.6,,46.5,,22.6,,15.423,,328.2,,2.6,,0.95,
