datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-06 00:37:18,2024-06-06,00:37:18,17.8,,79.1,,21.6,,18.951,,333.5,,2.18,,1.29,
2024-06-06 00:37:22,2024-06-06,00:37:22,,15.4,,67.6,,21.7,,17.55,,33.3,,1.38,,0.96
2024-06-06 00:38:22,2024-06-06,00:38:22,17.8,,79.1,,21.6,,18.951,,333.0,,1.95,,0.89,
2024-06-06 00:38:26,2024-06-06,00:38:26,,15.3,,67.6,,21.6,,17.458,,19.3,,1.79,,1.3
2024-06-06 00:39:26,2024-06-06,00:39:26,17.8,,79.1,,21.6,,18.951,,329.2,,2.12,,1.25,
2024-06-06 00:39:29,2024-06-06,00:39:29,,15.3,,67.7,,21.6,,17.471,,29.3,,1.71,,0.87
2024-06-06 00:40:29,2024-06-06,00:40:29,17.8,,79.1,,21.5,,18.855,,335.6,,2.09,,1.42,
2024-06-06 00:40:32,2024-06-06,00:40:32,,15.4,,67.8,,21.6,,17.484,,47.4,,1.96,,1.5
2024-06-06 00:41:32,2024-06-06,00:41:32,17.7,,79.0,,21.5,,18.842,,332.1,,2.42,,1.1,
2024-06-06 00:41:36,2024-06-06,00:41:36,,15.4,,67.9,,21.6,,17.497,,1.5,,1.57,,0.94
2024-06-06 00:42:36,2024-06-06,00:42:36,17.7,,79.1,,21.5,,18.855,,335.4,,1.76,,1.2,
2024-06-06 00:42:40,2024-06-06,00:42:40,,15.4,,67.9,,21.6,,17.497,,41.0,,1.79,,1.14
2024-06-06 00:43:40,2024-06-06,00:43:40,17.8,,79.3,,21.5,,18.881,,342.9,,2.27,,0.89,
2024-06-06 00:43:43,2024-06-06,00:43:43,,15.4,,68.0,,21.6,,17.51,,22.8,,2.41,,1.11
2024-06-06 00:44:43,2024-06-06,00:44:43,17.8,,79.6,,21.5,,18.92,,329.0,,2.13,,1.42,
2024-06-06 00:44:46,2024-06-06,00:44:46,,15.3,,68.1,,21.5,,17.431,,2.2,,2.21,,1.17
2024-06-06 00:45:46,2024-06-06,00:45:46,17.9,,79.9,,21.5,,18.958,,325.0,,2.07,,1.34,
2024-06-06 00:45:50,2024-06-06,00:45:50,,15.4,,68.2,,21.5,,17.444,,37.4,,1.53,,0.71
2024-06-06 00:46:50,2024-06-06,00:46:50,18.0,,80.6,,21.5,,19.048,,326.6,,1.83,,1.36,
2024-06-06 00:46:54,2024-06-06,00:46:54,,15.4,,68.2,,21.5,,17.444,,46.4,,1.28,,0.85
2024-06-06 00:47:54,2024-06-06,00:47:54,18.0,,80.9,,21.4,,18.99,,318.6,,1.79,,1.35,
2024-06-06 00:47:57,2024-06-06,00:47:57,,15.4,,68.3,,21.5,,17.457,,18.0,,1.85,,1.41
2024-06-06 00:48:57,2024-06-06,00:48:57,18.0,,81.0,,21.4,,19.003,,323.1,,1.89,,1.07,
2024-06-06 00:49:00,2024-06-06,00:49:00,,15.4,,68.4,,21.5,,17.47,,357.5,,1.74,,1.17
2024-06-06 00:50:00,2024-06-06,00:50:00,18.0,,81.4,,21.4,,19.054,,317.0,,2.13,,1.37,
2024-06-06 00:50:04,2024-06-06,00:50:04,,15.3,,68.4,,21.4,,17.377,,18.6,,1.8,,1.29
2024-06-06 00:51:04,2024-06-06,00:51:04,18.1,,82.0,,21.3,,19.034,,321.4,,2.32,,1.34,
2024-06-06 00:51:08,2024-06-06,00:51:08,,15.3,,68.5,,21.4,,17.391,,14.3,,1.88,,1.23
2024-06-06 00:52:08,2024-06-06,00:52:08,18.1,,82.3,,21.3,,19.072,,323.6,,2.22,,1.12,
2024-06-06 00:52:11,2024-06-06,00:52:11,,15.4,,68.6,,21.4,,17.404,,18.9,,1.78,,1.34
2024-06-06 00:53:11,2024-06-06,00:53:11,18.1,,82.3,,21.3,,19.072,,322.4,,2.2,,1.2,
2024-06-06 00:53:14,2024-06-06,00:53:14,,15.4,,68.7,,21.4,,17.417,,3.6,,2.07,,1.52
2024-06-06 00:54:14,2024-06-06,00:54:14,18.2,,82.5,,21.3,,19.098,,320.8,,2.64,,1.79,
2024-06-06 00:54:18,2024-06-06,00:54:18,,15.3,,68.8,,21.3,,17.337,,5.3,,1.88,,0.92
2024-06-06 00:55:18,2024-06-06,00:55:18,18.3,,83.1,,21.3,,19.174,,316.7,,2.26,,1.41,
2024-06-06 00:55:22,2024-06-06,00:55:22,,15.3,,68.8,,21.3,,17.337,,1.0,,1.69,,0.87
2024-06-06 00:56:22,2024-06-06,00:56:22,18.2,,82.6,,21.3,,19.111,,323.1,,2.32,,1.5,
2024-06-06 00:56:25,2024-06-06,00:56:25,,15.3,,68.9,,21.3,,17.35,,17.5,,1.95,,1.28
2024-06-06 00:57:25,2024-06-06,00:57:25,18.1,,82.7,,21.2,,19.027,,321.0,,2.22,,1.69,
2024-06-06 00:57:28,2024-06-06,00:57:28,,15.4,,69.0,,21.3,,17.363,,41.5,,1.73,,1.29
2024-06-06 00:58:28,2024-06-06,00:58:28,18.2,,83.1,,21.2,,19.078,,324.0,,2.01,,1.43,
2024-06-06 00:58:32,2024-06-06,00:58:32,,15.4,,69.0,,21.3,,17.363,,43.9,,1.6,,1.34
2024-06-06 00:59:32,2024-06-06,00:59:32,18.2,,83.3,,21.2,,19.103,,322.9,,1.98,,1.4,
2024-06-06 00:59:36,2024-06-06,00:59:36,,15.3,,69.1,,21.2,,17.283,,46.5,,2.06,,1.67
2024-06-06 01:00:36,2024-06-06,01:00:36,18.3,,83.5,,21.2,,19.128,,316.8,,2.68,,1.68,
2024-06-06 01:00:39,2024-06-06,01:00:39,,15.3,,69.1,,21.2,,17.283,,25.2,,2.23,,1.06
2024-06-06 01:01:39,2024-06-06,01:01:39,18.1,,82.9,,21.2,,19.052,,322.6,,2.31,,1.8,
2024-06-06 01:01:43,2024-06-06,01:01:43,,15.3,,69.1,,21.2,,17.283,,38.8,,1.73,,1.49
2024-06-06 01:02:42,2024-06-06,01:02:42,18.1,,82.6,,21.2,,19.014,,320.6,,2.45,,1.3,
2024-06-06 01:02:46,2024-06-06,01:02:46,,15.3,,69.2,,21.2,,17.296,,36.0,,1.77,,0.4
2024-06-06 01:03:46,2024-06-06,01:03:46,18.2,,82.5,,21.3,,19.098,,317.0,,2.59,,1.91,
2024-06-06 01:03:50,2024-06-06,01:03:50,,15.3,,69.2,,21.2,,17.296,,45.7,,1.43,,1.23
2024-06-06 01:04:50,2024-06-06,01:04:50,18.1,,82.1,,21.3,,19.047,,314.8,,2.15,,1.57,
2024-06-06 01:04:53,2024-06-06,01:04:53,,15.3,,69.2,,21.2,,17.296,,22.9,,1.59,,1.13
2024-06-06 01:05:53,2024-06-06,01:05:53,18.0,,81.5,,21.3,,18.97,,323.8,,2.1,,1.26,
2024-06-06 01:05:56,2024-06-06,01:05:56,,15.3,,69.3,,21.2,,17.309,,44.8,,1.79,,0.64
2024-06-06 01:06:56,2024-06-06,01:06:56,18.0,,81.6,,21.3,,18.983,,322.7,,2.27,,1.51,
2024-06-06 01:07:00,2024-06-06,01:07:00,,15.3,,69.3,,21.2,,17.309,,40.7,,1.59,,0.93
2024-06-06 01:08:00,2024-06-06,01:08:00,18.0,,81.3,,21.3,,18.945,,322.3,,1.9,,1.48,
2024-06-06 01:08:32,2024-06-06,01:08:32,,15.2,,69.4,,21.1,,17.229,,27.3,,1.32,,1.11
2024-06-06 01:09:04,2024-06-06,01:09:04,17.8,,81.0,,21.2,,18.81,,325.7,,2.3,,1.51,
2024-06-06 01:09:36,2024-06-06,01:09:36,,15.2,,69.4,,21.1,,17.229,,29.0,,1.69,,1.05
2024-06-06 01:10:07,2024-06-06,01:10:07,17.9,,81.4,,21.2,,18.861,,322.7,,2.12,,1.71,
2024-06-06 01:10:39,2024-06-06,01:10:39,,15.2,,69.4,,21.1,,17.229,,19.4,,1.38,,1.06
2024-06-06 01:11:10,2024-06-06,01:11:10,17.9,,81.3,,21.2,,18.848,,324.0,,2.13,,1.48,
2024-06-06 01:11:42,2024-06-06,01:11:42,,15.2,,69.4,,21.1,,17.229,,34.6,,1.48,,1.34
2024-06-06 01:12:14,2024-06-06,01:12:14,17.9,,81.2,,21.2,,18.836,,321.8,,2.27,,1.74,
2024-06-06 01:12:46,2024-06-06,01:12:46,,15.2,,69.4,,21.1,,17.229,,20.5,,1.4,,1.02
2024-06-06 01:13:18,2024-06-06,01:13:18,17.9,,81.4,,21.2,,18.861,,319.6,,2.07,,1.21,
2024-06-06 01:13:50,2024-06-06,01:13:50,,15.3,,69.5,,21.1,,17.242,,13.1,,1.7,,1.29
2024-06-06 01:14:21,2024-06-06,01:14:21,17.9,,81.6,,21.1,,18.79,,322.5,,2.2,,1.54,
2024-06-06 01:14:53,2024-06-06,01:14:53,,15.3,,69.5,,21.1,,17.242,,20.9,,1.81,,1.27
2024-06-06 01:15:24,2024-06-06,01:15:24,17.8,,81.5,,21.1,,18.778,,332.2,,1.92,,1.25,
2024-06-06 01:15:56,2024-06-06,01:15:56,,15.3,,69.6,,21.1,,17.255,,3.6,,2.05,,1.54
2024-06-06 01:16:28,2024-06-06,01:16:28,17.8,,81.4,,21.1,,18.765,,328.4,,1.94,,1.61,
2024-06-06 01:17:00,2024-06-06,01:17:00,,15.3,,69.6,,21.1,,17.255,,15.5,,1.84,,0.81
2024-06-06 01:17:32,2024-06-06,01:17:32,17.7,,81.0,,21.1,,18.714,,333.5,,2.1,,1.17,
2024-06-06 01:18:04,2024-06-06,01:18:04,,15.3,,69.6,,21.1,,17.255,,9.4,,2.04,,1.62
2024-06-06 01:18:35,2024-06-06,01:18:35,17.8,,81.3,,21.1,,18.752,,322.1,,2.19,,1.31,
2024-06-06 01:19:07,2024-06-06,01:19:07,,15.3,,69.6,,21.1,,17.255,,7.6,,1.94,,1.39
2024-06-06 01:19:38,2024-06-06,01:19:38,17.8,,81.5,,21.1,,18.778,,326.1,,1.82,,1.41,
2024-06-06 01:20:10,2024-06-06,01:20:10,,15.3,,69.6,,21.1,,17.255,,17.6,,2.09,,1.41
2024-06-06 01:20:42,2024-06-06,01:20:42,17.8,,81.5,,21.1,,18.778,,329.7,,2.23,,1.08,
2024-06-06 01:21:14,2024-06-06,01:21:14,,15.3,,69.6,,21.1,,17.255,,15.1,,2.26,,1.77
2024-06-06 01:21:46,2024-06-06,01:21:46,17.7,,81.1,,21.1,,18.727,,327.6,,2.22,,1.24,
2024-06-06 01:22:18,2024-06-06,01:22:18,,15.3,,69.6,,21.1,,17.255,,11.4,,2.27,,1.72
2024-06-06 01:22:49,2024-06-06,01:22:49,17.8,,81.4,,21.1,,18.765,,328.8,,2.26,,1.49,
2024-06-06 01:23:21,2024-06-06,01:23:21,,15.2,,69.6,,21.1,,17.255,,22.7,,2.22,,1.19
2024-06-06 01:23:52,2024-06-06,01:23:52,17.8,,81.3,,21.1,,18.752,,334.0,,1.91,,1.18,
2024-06-06 01:24:24,2024-06-06,01:24:24,,15.3,,69.6,,21.1,,17.255,,16.7,,1.69,,1.23
2024-06-06 01:24:56,2024-06-06,01:24:56,17.8,,81.6,,21.1,,18.79,,327.5,,2.52,,1.04,
2024-06-06 01:25:28,2024-06-06,01:25:28,,15.2,,69.6,,21.1,,17.255,,11.4,,1.86,,0.96
2024-06-06 01:26:00,2024-06-06,01:26:00,17.8,,81.7,,21.1,,18.803,,324.7,,2.65,,1.18,
2024-06-06 01:26:32,2024-06-06,01:26:32,,15.2,,69.7,,21.1,,17.268,,21.9,,1.89,,1.36
2024-06-06 01:27:03,2024-06-06,01:27:03,17.8,,81.5,,21.1,,18.778,,327.3,,2.09,,1.0,
2024-06-06 01:27:35,2024-06-06,01:27:35,,15.2,,69.7,,21.0,,17.175,,2.6,,1.93,,0.65
2024-06-06 01:28:06,2024-06-06,01:28:06,17.9,,81.6,,21.2,,18.887,,326.8,,2.62,,1.39,
2024-06-06 01:28:38,2024-06-06,01:28:38,,15.2,,69.7,,21.0,,17.175,,48.3,,1.91,,0.85
2024-06-06 01:29:10,2024-06-06,01:29:10,17.8,,81.4,,21.1,,18.765,,326.7,,1.85,,1.03,
2024-06-06 01:29:42,2024-06-06,01:29:42,,15.2,,69.7,,21.0,,17.175,,19.7,,1.6,,1.23
2024-06-06 01:30:14,2024-06-06,01:30:14,17.8,,81.6,,21.1,,18.79,,328.0,,2.77,,1.04,
2024-06-06 01:30:46,2024-06-06,01:30:46,,15.2,,69.7,,21.0,,17.175,,22.1,,1.63,,1.48
2024-06-06 01:31:17,2024-06-06,01:31:17,17.9,,81.8,,21.1,,18.816,,315.8,,2.49,,1.48,
2024-06-06 01:31:49,2024-06-06,01:31:49,,15.2,,69.8,,21.0,,17.187,,16.4,,1.71,,1.08
2024-06-06 01:32:20,2024-06-06,01:32:20,17.8,,81.5,,21.1,,18.778,,320.2,,1.98,,1.53,
2024-06-06 01:32:52,2024-06-06,01:32:52,,15.2,,69.8,,21.0,,17.187,,37.1,,1.63,,1.19
2024-06-06 01:33:24,2024-06-06,01:33:24,17.9,,82.1,,21.1,,18.854,,323.5,,2.28,,1.66,
2024-06-06 01:33:56,2024-06-06,01:33:56,,15.2,,69.8,,21.0,,17.187,,48.3,,1.82,,1.14
2024-06-06 01:34:28,2024-06-06,01:34:28,18.0,,82.2,,21.1,,18.866,,323.6,,2.02,,1.44,
2024-06-06 01:35:00,2024-06-06,01:35:00,,15.2,,69.8,,21.0,,17.187,,36.2,,1.73,,1.37
2024-06-06 01:35:31,2024-06-06,01:35:31,17.9,,82.7,,21.0,,18.833,,315.6,,2.14,,1.52,
2024-06-06 01:36:03,2024-06-06,01:36:03,,15.3,,69.9,,21.0,,17.2,,42.2,,1.74,,1.41
2024-06-06 01:36:34,2024-06-06,01:36:34,18.0,,83.1,,21.0,,18.884,,331.3,,2.38,,1.09,
2024-06-06 01:37:06,2024-06-06,01:37:06,,15.3,,69.9,,21.0,,17.2,,35.7,,1.77,,0.97
2024-06-06 01:37:38,2024-06-06,01:37:38,18.0,,83.2,,21.0,,18.897,,327.5,,2.11,,1.5,
2024-06-06 01:38:10,2024-06-06,01:38:10,,15.3,,69.9,,21.0,,17.2,,29.3,,1.8,,1.31
2024-06-06 01:38:42,2024-06-06,01:38:42,18.0,,83.2,,21.0,,18.897,,320.5,,2.17,,1.05,
2024-06-06 01:39:14,2024-06-06,01:39:14,,15.2,,69.9,,20.9,,17.107,,49.0,,1.56,,1.36
2024-06-06 01:39:45,2024-06-06,01:39:45,18.1,,83.6,,21.0,,18.947,,327.2,,1.9,,1.41,
2024-06-06 01:40:17,2024-06-06,01:40:17,,15.3,,70.0,,21.0,,17.213,,35.4,,1.69,,0.97
2024-06-06 01:40:48,2024-06-06,01:40:48,18.0,,83.4,,21.0,,18.922,,316.7,,2.15,,1.55,
2024-06-06 01:41:20,2024-06-06,01:41:20,,15.2,,70.0,,20.9,,17.12,,10.9,,1.36,,1.18
2024-06-06 01:41:52,2024-06-06,01:41:52,18.0,,83.6,,20.9,,18.85,,323.3,,2.1,,1.4,
2024-06-06 01:42:24,2024-06-06,01:42:24,,15.2,,70.0,,20.9,,17.12,,15.1,,1.67,,0.83
2024-06-06 01:42:56,2024-06-06,01:42:56,18.0,,83.8,,20.9,,18.876,,318.5,,2.09,,1.33,
2024-06-06 01:43:28,2024-06-06,01:43:28,,15.2,,70.0,,20.9,,17.12,,1.5,,1.84,,1.51
2024-06-06 01:43:59,2024-06-06,01:43:59,18.0,,83.8,,20.9,,18.876,,329.4,,2.5,,1.5,
2024-06-06 01:44:31,2024-06-06,01:44:31,,15.2,,70.1,,20.9,,17.133,,5.2,,1.9,,1.35
2024-06-06 01:45:02,2024-06-06,01:45:02,18.0,,83.9,,20.8,,18.791,,324.3,,2.67,,1.7,
2024-06-06 01:45:34,2024-06-06,01:45:34,,15.2,,70.1,,20.9,,17.133,,354.7,,1.68,,1.11
2024-06-06 01:46:06,2024-06-06,01:46:06,18.1,,84.8,,20.8,,18.905,,327.7,,2.03,,1.36,
2024-06-06 01:46:38,2024-06-06,01:46:38,,15.2,,70.2,,20.9,,17.146,,358.7,,1.36,,0.84
2024-06-06 01:47:10,2024-06-06,01:47:10,18.2,,85.4,,20.8,,18.98,,322.3,,2.04,,1.76,
2024-06-06 01:47:42,2024-06-06,01:47:42,,15.2,,70.2,,20.9,,17.146,,358.8,,1.51,,1.14
2024-06-06 01:48:13,2024-06-06,01:48:13,18.3,,85.8,,20.8,,19.031,,329.9,,1.87,,1.14,
2024-06-06 01:48:45,2024-06-06,01:48:45,,15.3,,70.3,,20.9,,17.159,,357.8,,1.53,,1.25
2024-06-06 01:49:16,2024-06-06,01:49:16,18.2,,86.0,,20.7,,18.958,,322.6,,2.06,,1.36,
2024-06-06 01:49:48,2024-06-06,01:49:48,,15.2,,70.3,,20.8,,17.065,,357.4,,1.89,,1.56
2024-06-06 01:50:20,2024-06-06,01:50:20,18.3,,86.5,,20.7,,19.021,,339.3,,1.75,,1.15,
2024-06-06 01:50:52,2024-06-06,01:50:52,,15.2,,70.4,,20.8,,17.078,,0.8,,1.69,,1.52
2024-06-06 01:51:24,2024-06-06,01:51:24,18.4,,86.9,,20.7,,19.071,,320.6,,2.32,,1.74,
2024-06-06 01:51:56,2024-06-06,01:51:56,,15.2,,70.5,,20.8,,17.091,,5.7,,2.05,,1.73
2024-06-06 01:52:27,2024-06-06,01:52:27,18.3,,87.0,,20.6,,18.986,,319.3,,2.05,,1.32,
2024-06-06 01:52:59,2024-06-06,01:52:59,,15.2,,70.6,,20.8,,17.104,,7.5,,1.99,,1.16
2024-06-06 01:53:30,2024-06-06,01:53:30,18.4,,87.4,,20.6,,19.036,,326.1,,2.06,,1.32,
2024-06-06 01:54:02,2024-06-06,01:54:02,,15.3,,70.7,,20.8,,17.117,,0.1,,1.86,,0.93
2024-06-06 01:54:34,2024-06-06,01:54:34,18.5,,87.7,,20.6,,19.074,,333.5,,1.83,,1.08,
2024-06-06 01:55:06,2024-06-06,01:55:06,,15.3,,70.7,,20.8,,17.117,,9.2,,2.17,,1.28
2024-06-06 01:55:38,2024-06-06,01:55:38,18.5,,88.1,,20.6,,19.124,,323.3,,1.88,,1.34,
2024-06-06 01:56:10,2024-06-06,01:56:10,,15.3,,70.8,,20.8,,17.129,,8.9,,1.94,,1.52
2024-06-06 01:56:41,2024-06-06,01:56:41,18.5,,88.1,,20.6,,19.124,,323.6,,2.17,,1.25,
2024-06-06 01:57:13,2024-06-06,01:57:13,,15.3,,70.9,,20.8,,17.142,,7.9,,2.25,,1.93
2024-06-06 01:57:44,2024-06-06,01:57:44,18.6,,88.3,,20.6,,19.149,,322.0,,2.09,,1.35,
2024-06-06 01:58:16,2024-06-06,01:58:16,,15.3,,71.0,,20.8,,17.155,,2.4,,2.44,,2.26
2024-06-06 01:58:48,2024-06-06,01:58:48,18.6,,88.6,,20.6,,19.187,,326.2,,1.74,,1.22,
