datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-13 00:26:14,2024-06-13,00:26:14,18.7,,72.6,,23.9,,20.272,,319.2,,2.91,,1.89,
2024-06-13 00:26:24,2024-06-13,00:26:24,,17.4,,67.4,,23.8,,19.463,,336.3,,1.51,,1.37
2024-06-13 00:27:18,2024-06-13,00:27:18,18.6,,72.5,,23.9,,20.258,,317.5,,2.49,,1.47,
2024-06-13 00:27:27,2024-06-13,00:27:27,,17.3,,67.4,,23.7,,19.371,,320.4,,1.59,,1.29
2024-06-13 00:28:22,2024-06-13,00:28:22,18.4,,72.1,,23.8,,20.109,,317.9,,2.17,,1.17,
2024-06-13 00:28:30,2024-06-13,00:28:30,,17.3,,67.6,,23.7,,19.399,,309.8,,1.86,,1.22
2024-06-13 00:29:25,2024-06-13,00:29:25,18.5,,72.3,,23.8,,20.137,,316.7,,1.98,,1.78,
2024-06-13 00:29:34,2024-06-13,00:29:34,,17.4,,67.8,,23.7,,19.426,,307.1,,2.34,,1.68
2024-06-13 00:30:28,2024-06-13,00:30:28,18.6,,72.6,,23.8,,20.178,,324.7,,2.12,,1.66,
2024-06-13 00:30:38,2024-06-13,00:30:38,,17.4,,67.9,,23.7,,19.44,,320.9,,2.46,,1.95
2024-06-13 00:31:32,2024-06-13,00:31:32,18.5,,72.8,,23.8,,20.205,,321.9,,2.39,,1.78,
2024-06-13 00:31:41,2024-06-13,00:31:41,,17.3,,68.1,,23.6,,19.375,,312.7,,2.66,,1.92
2024-06-13 00:32:36,2024-06-13,00:32:36,18.7,,73.6,,23.7,,20.22,,318.8,,2.63,,1.68,
2024-06-13 00:32:44,2024-06-13,00:32:44,,17.4,,68.5,,23.6,,19.43,,304.5,,2.84,,2.62
2024-06-13 00:33:39,2024-06-13,00:33:39,18.9,,74.5,,23.7,,20.342,,323.8,,2.15,,1.44,
2024-06-13 00:33:48,2024-06-13,00:33:48,,17.5,,68.6,,23.6,,19.444,,264.0,,2.97,,1.19
2024-06-13 00:34:42,2024-06-13,00:34:42,19.1,,75.0,,23.8,,20.504,,334.5,,1.81,,1.02,
2024-06-13 00:34:52,2024-06-13,00:34:52,,17.5,,68.8,,23.6,,19.471,,299.2,,1.98,,1.65
2024-06-13 00:35:46,2024-06-13,00:35:46,19.1,,75.0,,23.8,,20.504,,334.4,,1.79,,1.27,
2024-06-13 00:35:55,2024-06-13,00:35:55,,17.7,,69.0,,23.7,,19.591,,263.4,,2.58,,2.06
2024-06-13 00:36:50,2024-06-13,00:36:50,19.2,,75.5,,23.8,,20.572,,334.9,,2.04,,1.46,
2024-06-13 00:36:58,2024-06-13,00:36:58,,17.7,,69.2,,23.7,,19.619,,274.9,,2.8,,2.01
2024-06-13 00:37:53,2024-06-13,00:37:53,19.4,,76.5,,23.8,,20.707,,325.9,,1.85,,1.46,
2024-06-13 00:38:02,2024-06-13,00:38:02,,17.8,,69.5,,23.7,,19.66,,270.6,,2.65,,1.45
2024-06-13 00:38:56,2024-06-13,00:38:56,19.5,,77.0,,23.8,,20.775,,329.2,,2.19,,1.95,
2024-06-13 00:39:06,2024-06-13,00:39:06,,17.8,,69.7,,23.7,,19.687,,264.2,,2.98,,1.87
2024-06-13 00:40:00,2024-06-13,00:40:00,19.6,,77.6,,23.8,,20.856,,326.5,,2.05,,1.45,
2024-06-13 00:40:09,2024-06-13,00:40:09,,17.9,,70.1,,23.7,,19.742,,274.5,,3.86,,2.22
2024-06-13 00:41:04,2024-06-13,00:41:04,19.7,,78.0,,23.8,,20.91,,331.0,,2.13,,1.4,
2024-06-13 00:41:12,2024-06-13,00:41:12,,18.0,,70.5,,23.7,,19.797,,268.3,,3.31,,2.62
2024-06-13 00:42:07,2024-06-13,00:42:07,19.9,,78.8,,23.8,,21.018,,336.9,,2.03,,1.57,
2024-06-13 00:42:16,2024-06-13,00:42:16,,18.0,,70.7,,23.6,,19.731,,275.9,,3.14,,2.71
2024-06-13 00:43:10,2024-06-13,00:43:10,20.0,,79.2,,23.8,,21.072,,331.6,,1.96,,1.71,
2024-06-13 00:43:20,2024-06-13,00:43:20,,18.0,,70.9,,23.6,,19.758,,255.5,,3.24,,1.32
2024-06-13 00:44:14,2024-06-13,00:44:14,20.1,,79.9,,23.8,,21.166,,332.2,,1.99,,1.33,
2024-06-13 00:44:23,2024-06-13,00:44:23,,18.0,,71.1,,23.6,,19.786,,278.2,,2.36,,0.82
2024-06-13 00:45:18,2024-06-13,00:45:18,20.2,,80.4,,23.8,,21.233,,334.6,,1.85,,1.33,
2024-06-13 00:45:26,2024-06-13,00:45:26,,18.0,,71.2,,23.6,,19.799,,282.3,,2.0,,1.24
2024-06-13 00:46:21,2024-06-13,00:46:21,20.2,,80.6,,23.8,,21.26,,323.4,,2.06,,1.29,
2024-06-13 00:46:30,2024-06-13,00:46:30,,18.1,,71.3,,23.6,,19.813,,307.8,,1.9,,0.53
2024-06-13 00:47:24,2024-06-13,00:47:24,20.0,,80.0,,23.7,,21.083,,325.2,,2.31,,1.11,
2024-06-13 00:47:34,2024-06-13,00:47:34,,18.0,,71.3,,23.5,,19.719,,320.8,,1.51,,1.06
2024-06-13 00:48:28,2024-06-13,00:48:28,20.1,,80.7,,23.7,,21.177,,321.2,,2.07,,1.05,
2024-06-13 00:48:37,2024-06-13,00:48:37,,18.0,,71.3,,23.5,,19.719,,302.5,,1.26,,0.76
2024-06-13 00:49:32,2024-06-13,00:49:32,20.2,,80.9,,23.7,,21.204,,320.0,,2.04,,1.17,
2024-06-13 00:49:40,2024-06-13,00:49:40,,18.0,,71.2,,23.5,,19.706,,305.2,,1.39,,1.16
2024-06-13 00:50:35,2024-06-13,00:50:35,20.2,,81.0,,23.7,,21.217,,329.6,,2.05,,1.24,
2024-06-13 00:50:44,2024-06-13,00:50:44,,18.0,,71.1,,23.5,,19.692,,263.4,,1.15,,0.58
2024-06-13 00:51:38,2024-06-13,00:51:38,20.0,,80.2,,23.7,,21.11,,317.1,,2.18,,1.44,
2024-06-13 00:51:48,2024-06-13,00:51:48,,18.0,,71.2,,23.5,,19.706,,267.3,,1.04,,0.53
2024-06-13 00:52:42,2024-06-13,00:52:42,20.0,,79.9,,23.7,,21.07,,321.7,,1.93,,0.99,
2024-06-13 00:52:51,2024-06-13,00:52:51,,17.9,,71.2,,23.4,,19.612,,308.6,,0.77,,0.63
2024-06-13 00:53:46,2024-06-13,00:53:46,19.8,,79.5,,23.6,,20.92,,316.2,,2.42,,1.48,
2024-06-13 00:53:54,2024-06-13,00:53:54,,17.9,,71.1,,23.4,,19.599,,348.5,,0.71,,0.45
2024-06-13 00:54:49,2024-06-13,00:54:49,19.9,,79.9,,23.6,,20.974,,324.4,,2.21,,1.07,
2024-06-13 00:54:58,2024-06-13,00:54:58,,17.9,,71.1,,23.4,,19.599,,359.5,,0.81,,0.68
2024-06-13 00:55:52,2024-06-13,00:55:52,19.8,,79.6,,23.5,,20.838,,328.4,,1.81,,1.27,
2024-06-13 00:56:02,2024-06-13,00:56:02,,17.8,,71.0,,23.4,,19.585,,9.5,,1.17,,1.04
2024-06-13 00:56:56,2024-06-13,00:56:56,19.8,,79.8,,23.5,,20.864,,335.0,,2.2,,1.44,
2024-06-13 00:57:05,2024-06-13,00:57:05,,17.8,,71.0,,23.4,,19.585,,27.5,,1.46,,1.22
2024-06-13 00:58:00,2024-06-13,00:58:00,19.8,,80.1,,23.4,,20.808,,327.7,,2.5,,1.59,
2024-06-13 00:58:08,2024-06-13,00:58:08,,17.7,,70.9,,23.3,,19.478,,35.2,,1.96,,1.6
2024-06-13 00:59:03,2024-06-13,00:59:03,20.0,,81.6,,23.3,,20.912,,316.8,,1.78,,1.54,
2024-06-13 00:59:12,2024-06-13,00:59:12,,17.7,,70.9,,23.3,,19.478,,14.1,,2.04,,1.39
2024-06-13 01:00:06,2024-06-13,01:00:06,19.9,,81.3,,23.3,,20.872,,322.7,,2.33,,1.85,
2024-06-13 01:00:16,2024-06-13,01:00:16,,17.7,,70.8,,23.2,,19.371,,323.9,,1.85,,0.58
2024-06-13 01:01:10,2024-06-13,01:01:10,19.7,,80.2,,23.3,,20.726,,324.4,,2.33,,1.63,
2024-06-13 01:01:20,2024-06-13,01:01:20,,17.6,,70.8,,23.2,,19.371,,357.8,,1.85,,1.57
2024-06-13 01:02:14,2024-06-13,01:02:14,19.8,,80.5,,23.3,,20.766,,329.5,,1.96,,1.25,
2024-06-13 01:02:22,2024-06-13,01:02:22,,17.6,,70.9,,23.2,,19.385,,13.9,,2.1,,1.39
2024-06-13 01:03:17,2024-06-13,01:03:17,19.8,,81.1,,23.2,,20.749,,317.8,,1.91,,1.05,
2024-06-13 01:03:26,2024-06-13,01:03:26,,17.5,,71.0,,23.1,,19.305,,267.5,,1.64,,0.66
2024-06-13 01:04:20,2024-06-13,01:04:20,19.8,,80.7,,23.3,,20.792,,330.4,,2.04,,0.81,
2024-06-13 01:04:30,2024-06-13,01:04:30,,17.5,,71.0,,23.1,,19.305,,327.9,,0.77,,0.15
2024-06-13 01:05:24,2024-06-13,01:05:24,19.8,,80.7,,23.3,,20.792,,327.2,,1.72,,1.01,
2024-06-13 01:05:33,2024-06-13,01:05:33,,17.5,,71.0,,23.1,,19.305,,48.1,,0.81,,0.71
2024-06-13 01:06:28,2024-06-13,01:06:28,19.9,,81.4,,23.3,,20.885,,310.9,,2.12,,0.99,
2024-06-13 01:06:37,2024-06-13,01:06:37,,17.5,,71.0,,23.1,,19.305,,149.5,,0.75,,0.5
2024-06-13 01:07:31,2024-06-13,01:07:31,19.9,,81.2,,23.3,,20.859,,327.0,,1.99,,1.44,
2024-06-13 01:07:40,2024-06-13,01:07:40,,17.5,,71.0,,23.1,,19.305,,179.4,,0.91,,0.59
2024-06-13 01:08:34,2024-06-13,01:08:34,20.0,,81.5,,23.4,,20.995,,323.5,,1.8,,1.03,
2024-06-13 01:08:44,2024-06-13,01:08:44,,17.4,,71.0,,23.0,,19.211,,137.3,,0.8,,0.35
2024-06-13 01:09:38,2024-06-13,01:09:38,19.9,,80.8,,23.4,,20.902,,332.3,,2.11,,1.26,
2024-06-13 01:09:47,2024-06-13,01:09:47,,17.4,,70.9,,23.0,,19.198,,62.4,,0.52,,0.45
2024-06-13 01:10:42,2024-06-13,01:10:42,19.7,,80.1,,23.3,,20.712,,331.3,,2.15,,1.56,
2024-06-13 01:10:51,2024-06-13,01:10:51,,17.4,,71.0,,23.0,,19.211,,48.2,,1.04,,1.01
2024-06-13 01:11:45,2024-06-13,01:11:45,19.6,,80.2,,23.2,,20.63,,328.4,,2.43,,1.21,
2024-06-13 01:11:54,2024-06-13,01:11:54,,17.4,,70.9,,23.0,,19.198,,53.9,,1.35,,1.19
2024-06-13 01:12:48,2024-06-13,01:12:48,19.8,,81.4,,23.2,,20.789,,321.9,,2.2,,1.68,
2024-06-13 01:12:58,2024-06-13,01:12:58,,17.4,,70.9,,23.0,,19.198,,70.5,,1.11,,0.71
2024-06-13 01:13:52,2024-06-13,01:13:52,20.0,,81.8,,23.3,,20.938,,319.8,,2.23,,0.98,
2024-06-13 01:14:02,2024-06-13,01:14:02,,17.4,,70.9,,23.0,,19.198,,106.3,,0.95,,0.49
2024-06-13 01:14:56,2024-06-13,01:14:56,20.0,,81.7,,23.3,,20.925,,314.9,,2.25,,1.41,
2024-06-13 01:15:04,2024-06-13,01:15:04,,17.4,,70.9,,23.0,,19.198,,226.2,,0.56,,0.45
2024-06-13 01:15:59,2024-06-13,01:15:59,19.7,,80.4,,23.3,,20.752,,323.1,,2.43,,1.6,
2024-06-13 01:16:08,2024-06-13,01:16:08,,17.4,,70.9,,23.0,,19.198,,219.3,,0.81,,0.3
2024-06-13 01:17:02,2024-06-13,01:17:02,19.6,,79.9,,23.3,,20.686,,324.1,,2.05,,0.98,
2024-06-13 01:17:39,2024-06-13,01:17:39,,17.4,,71.0,,23.0,,19.211,,295.5,,0.45,,0.4
2024-06-13 01:18:06,2024-06-13,01:18:06,19.6,,79.7,,23.3,,20.659,,321.7,,2.11,,1.36,
2024-06-13 01:18:42,2024-06-13,01:18:42,,17.4,,71.0,,23.0,,19.211,,298.2,,0.49,,0.34
2024-06-13 01:19:10,2024-06-13,01:19:10,19.6,,79.8,,23.3,,20.672,,315.3,,1.88,,1.15,
2024-06-13 01:19:46,2024-06-13,01:19:46,,17.3,,71.0,,23.0,,19.211,,229.6,,0.43,,0.36
2024-06-13 01:20:13,2024-06-13,01:20:13,19.6,,79.9,,23.3,,20.686,,341.8,,2.41,,0.71,
2024-06-13 01:20:50,2024-06-13,01:20:50,,17.3,,70.9,,22.9,,19.104,,206.2,,0.52,,0.48
2024-06-13 01:21:16,2024-06-13,01:21:16,19.8,,80.1,,23.4,,20.808,,321.9,,1.72,,1.15,
2024-06-13 01:21:53,2024-06-13,01:21:53,,17.4,,71.0,,23.0,,19.211,,242.3,,0.6,,0.54
2024-06-13 01:22:20,2024-06-13,01:22:20,19.7,,79.9,,23.4,,20.782,,309.2,,2.16,,0.87,
2024-06-13 01:22:56,2024-06-13,01:22:56,,17.4,,71.0,,23.0,,19.211,,271.6,,0.99,,0.93
2024-06-13 01:23:24,2024-06-13,01:23:24,19.3,,78.6,,23.3,,20.513,,325.5,,2.08,,1.84,
2024-06-13 01:24:00,2024-06-13,01:24:00,,17.4,,71.0,,23.0,,19.211,,284.8,,1.29,,1.09
2024-06-13 01:24:27,2024-06-13,01:24:27,19.4,,78.9,,23.3,,20.553,,325.9,,2.16,,1.5,
2024-06-13 01:25:04,2024-06-13,01:25:04,,17.4,,71.0,,23.0,,19.211,,280.2,,1.49,,1.34
2024-06-13 01:25:30,2024-06-13,01:25:30,19.5,,79.2,,23.3,,20.593,,322.2,,1.82,,0.89,
2024-06-13 01:26:07,2024-06-13,01:26:07,,17.4,,70.9,,23.0,,19.198,,235.9,,1.34,,1.11
2024-06-13 01:26:34,2024-06-13,01:26:34,19.5,,78.7,,23.4,,20.622,,355.5,,2.02,,0.35,
2024-06-13 01:27:11,2024-06-13,01:27:11,,17.4,,70.8,,23.0,,19.184,,186.9,,1.32,,0.88
2024-06-13 01:27:38,2024-06-13,01:27:38,19.7,,79.1,,23.4,,20.675,,331.9,,1.71,,1.02,
2024-06-13 01:28:14,2024-06-13,01:28:14,,17.4,,70.8,,23.0,,19.184,,137.9,,1.3,,1.17
2024-06-13 01:28:41,2024-06-13,01:28:41,19.7,,79.3,,23.5,,20.798,,317.9,,2.38,,1.01,
2024-06-13 01:29:18,2024-06-13,01:29:18,,17.4,,70.8,,23.0,,19.184,,143.1,,1.78,,1.67
2024-06-13 01:29:44,2024-06-13,01:29:44,19.7,,79.5,,23.5,,20.824,,313.5,,1.73,,0.69,
2024-06-13 01:30:21,2024-06-13,01:30:21,,17.4,,70.8,,23.0,,19.184,,165.0,,1.8,,1.57
2024-06-13 01:30:48,2024-06-13,01:30:48,20.1,,81.2,,23.5,,21.051,,318.6,,1.7,,0.91,
2024-06-13 01:31:24,2024-06-13,01:31:24,,17.5,,70.9,,23.1,,19.291,,198.7,,1.53,,1.26
2024-06-13 01:31:52,2024-06-13,01:31:52,20.1,,81.1,,23.6,,21.134,,316.9,,1.77,,1.04,
2024-06-13 01:32:28,2024-06-13,01:32:28,,17.5,,71.0,,23.1,,19.305,,220.1,,1.97,,1.23
2024-06-13 01:32:55,2024-06-13,01:32:55,20.0,,80.5,,23.5,,20.958,,322.2,,2.02,,1.55,
2024-06-13 01:33:32,2024-06-13,01:33:32,,17.6,,71.1,,23.1,,19.318,,245.7,,2.08,,1.74
2024-06-13 01:33:58,2024-06-13,01:33:58,20.0,,80.7,,23.5,,20.985,,323.6,,2.16,,1.64,
2024-06-13 01:34:35,2024-06-13,01:34:35,,17.6,,71.2,,23.1,,19.332,,229.5,,2.46,,1.85
2024-06-13 01:35:02,2024-06-13,01:35:02,19.9,,80.9,,23.4,,20.915,,323.9,,2.02,,0.65,
2024-06-13 01:35:38,2024-06-13,01:35:38,,17.6,,71.3,,23.1,,19.345,,223.6,,2.59,,2.04
2024-06-13 01:36:06,2024-06-13,01:36:06,20.1,,81.7,,23.4,,21.021,,328.1,,2.42,,1.38,
2024-06-13 01:36:42,2024-06-13,01:36:42,,17.6,,71.4,,23.1,,19.359,,230.2,,2.71,,2.19
2024-06-13 01:37:10,2024-06-13,01:37:10,20.1,,81.8,,23.4,,21.035,,326.2,,2.47,,1.1,
2024-06-13 01:37:46,2024-06-13,01:37:46,,17.6,,71.4,,23.1,,19.359,,245.5,,2.64,,1.27
2024-06-13 01:38:13,2024-06-13,01:38:13,20.0,,81.6,,23.4,,21.008,,320.9,,2.07,,1.16,
2024-06-13 01:38:49,2024-06-13,01:38:49,,17.6,,71.3,,23.1,,19.345,,211.4,,1.81,,0.94
2024-06-13 01:39:16,2024-06-13,01:39:16,20.2,,82.2,,23.4,,21.088,,328.6,,1.91,,1.29,
2024-06-13 01:39:52,2024-06-13,01:39:52,,17.6,,71.2,,23.1,,19.332,,140.5,,2.26,,0.32
2024-06-13 01:40:20,2024-06-13,01:40:20,20.2,,82.5,,23.4,,21.128,,329.0,,2.25,,1.2,
2024-06-13 01:40:56,2024-06-13,01:40:56,,17.6,,71.2,,23.1,,19.332,,148.5,,1.48,,1.17
2024-06-13 01:41:23,2024-06-13,01:41:23,20.3,,82.4,,23.5,,21.211,,322.3,,2.28,,1.2,
2024-06-13 01:42:00,2024-06-13,01:42:00,,17.6,,71.4,,23.1,,19.359,,144.5,,2.65,,1.76
2024-06-13 01:42:27,2024-06-13,01:42:27,20.5,,83.2,,23.5,,21.318,,327.5,,1.98,,1.41,
2024-06-13 01:43:03,2024-06-13,01:43:03,,17.6,,71.4,,23.1,,19.359,,138.7,,2.52,,2.07
2024-06-13 01:43:30,2024-06-13,01:43:30,20.6,,84.0,,23.5,,21.424,,319.0,,2.03,,1.71,
2024-06-13 01:44:07,2024-06-13,01:44:07,,17.7,,71.5,,23.1,,19.372,,130.6,,2.47,,0.96
2024-06-13 01:44:34,2024-06-13,01:44:34,20.6,,84.4,,23.4,,21.38,,297.9,,1.82,,0.59,
2024-06-13 01:45:10,2024-06-13,01:45:10,,17.7,,71.6,,23.1,,19.385,,179.7,,1.71,,1.19
2024-06-13 01:45:37,2024-06-13,01:45:37,20.7,,84.6,,23.4,,21.407,,313.2,,2.24,,1.19,
2024-06-13 01:46:14,2024-06-13,01:46:14,,17.7,,71.7,,23.1,,19.399,,153.1,,1.74,,0.99
2024-06-13 01:46:41,2024-06-13,01:46:41,20.5,,84.3,,23.3,,21.27,,317.6,,1.99,,1.28,
2024-06-13 01:47:18,2024-06-13,01:47:18,,17.5,,71.4,,23.0,,19.265,,177.1,,1.9,,1.6
2024-06-13 01:47:44,2024-06-13,01:47:44,20.2,,83.6,,23.2,,21.08,,325.3,,2.0,,1.38,
2024-06-13 01:48:21,2024-06-13,01:48:21,,17.4,,71.4,,22.9,,19.171,,151.7,,1.82,,0.93
2024-06-13 01:48:48,2024-06-13,01:48:48,20.2,,83.5,,23.2,,21.067,,321.0,,1.99,,1.07,
2024-06-13 01:49:24,2024-06-13,01:49:24,,17.4,,71.4,,22.9,,19.171,,207.6,,1.02,,0.73
2024-06-13 01:49:52,2024-06-13,01:49:52,20.2,,83.0,,23.3,,21.097,,318.0,,2.24,,0.82,
2024-06-13 01:50:28,2024-06-13,01:50:28,,17.4,,71.4,,22.9,,19.171,,266.1,,1.17,,0.98
2024-06-13 01:50:55,2024-06-13,01:50:55,19.6,,80.2,,23.2,,20.63,,324.7,,2.04,,1.72,
2024-06-13 01:51:32,2024-06-13,01:51:32,,17.4,,71.2,,22.9,,19.145,,285.2,,1.41,,0.66
2024-06-13 01:51:58,2024-06-13,01:51:58,19.3,,79.0,,23.2,,20.47,,324.0,,1.93,,1.55,
2024-06-13 01:52:35,2024-06-13,01:52:35,,17.4,,71.2,,22.9,,19.145,,303.5,,1.94,,1.2
2024-06-13 01:53:02,2024-06-13,01:53:02,19.3,,78.9,,23.2,,20.457,,333.7,,2.29,,1.32,
2024-06-13 01:53:38,2024-06-13,01:53:38,,17.4,,71.2,,22.9,,19.145,,348.4,,1.61,,1.26
2024-06-13 01:54:06,2024-06-13,01:54:06,19.3,,79.0,,23.2,,20.47,,344.2,,1.51,,0.9,
2024-06-13 01:54:42,2024-06-13,01:54:42,,17.5,,71.3,,23.0,,19.252,,336.0,,1.66,,1.46
2024-06-13 01:55:09,2024-06-13,01:55:09,19.4,,79.3,,23.2,,20.51,,332.3,,1.65,,1.36,
2024-06-13 01:55:46,2024-06-13,01:55:46,,17.5,,71.3,,23.0,,19.252,,7.6,,1.83,,1.45
2024-06-13 01:56:12,2024-06-13,01:56:12,19.5,,79.9,,23.2,,20.59,,334.3,,2.28,,1.06,
2024-06-13 01:56:49,2024-06-13,01:56:49,,17.5,,71.4,,23.0,,19.265,,23.6,,2.19,,1.26
2024-06-13 01:57:16,2024-06-13,01:57:16,19.8,,81.0,,23.2,,20.736,,324.1,,2.03,,1.07,
2024-06-13 01:57:52,2024-06-13,01:57:52,,17.5,,71.5,,23.0,,19.278,,48.8,,2.13,,1.3
2024-06-13 01:58:20,2024-06-13,01:58:20,19.8,,81.7,,23.1,,20.732,,345.6,,1.87,,0.82,
2024-06-13 01:58:56,2024-06-13,01:58:56,,17.6,,71.6,,23.0,,19.292,,71.0,,2.12,,1.83
2024-06-13 01:59:23,2024-06-13,01:59:23,20.0,,82.7,,23.1,,20.864,,313.2,,2.09,,1.53,
