datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-13 00:15:43,2024-07-13,00:15:43,,12.1,,47.9,,23.8,,16.651,,67.7,,0.9,,0.77
2024-07-13 00:16:16,2024-07-13,00:16:16,13.4,,53.5,,23.4,,17.138,,333.9,,1.65,,1.11,
2024-07-13 00:16:47,2024-07-13,00:16:47,,12.1,,48.0,,23.8,,16.666,,77.5,,0.83,,0.71
2024-07-13 00:17:20,2024-07-13,00:17:20,13.3,,53.6,,23.3,,17.065,,341.6,,1.89,,0.62,
2024-07-13 00:17:50,2024-07-13,00:17:50,,12.1,,48.1,,23.7,,16.596,,88.8,,0.86,,0.74
2024-07-13 00:18:23,2024-07-13,00:18:23,13.3,,53.4,,23.3,,17.036,,331.9,,1.6,,0.7,
2024-07-13 00:18:54,2024-07-13,00:18:54,,12.1,,48.3,,23.7,,16.627,,97.2,,1.15,,1.0
2024-07-13 00:19:26,2024-07-13,00:19:26,13.4,,53.7,,23.3,,17.079,,324.2,,1.74,,1.14,
2024-07-13 00:19:58,2024-07-13,00:19:58,,12.1,,48.4,,23.7,,16.642,,104.7,,1.06,,0.88
2024-07-13 00:20:30,2024-07-13,00:20:30,13.2,,53.5,,23.2,,16.963,,317.0,,2.1,,1.44,
2024-07-13 00:21:01,2024-07-13,00:21:01,,12.0,,48.4,,23.7,,16.642,,104.2,,1.09,,0.93
2024-07-13 00:21:34,2024-07-13,00:21:34,,,,,13.1,,,,23.2,,5.33,,1.98,
2024-07-13 00:22:04,2024-07-13,00:22:04,,12.0,,48.4,,23.6,,16.556,,89.3,,0.98,,0.47
2024-07-13 00:22:38,2024-07-13,00:22:38,13.2,,53.2,,23.2,,16.92,,328.7,,1.76,,0.9,
2024-07-13 00:23:08,2024-07-13,00:23:08,,12.0,,48.4,,23.6,,16.556,,81.2,,0.7,,0.51
2024-07-13 00:23:41,2024-07-13,00:23:41,13.2,,53.2,,23.3,,17.007,,319.4,,1.61,,1.25,
2024-07-13 00:24:12,2024-07-13,00:24:12,,12.0,,48.3,,23.6,,16.541,,74.3,,0.65,,0.54
2024-07-13 00:24:44,2024-07-13,00:24:44,13.2,,53.2,,23.3,,17.007,,317.4,,2.1,,1.73,
2024-07-13 00:25:15,2024-07-13,00:25:15,,12.0,,48.3,,23.6,,16.541,,65.1,,0.58,,0.38
2024-07-13 00:25:48,2024-07-13,00:25:48,13.2,,52.9,,23.4,,17.051,,321.5,,2.41,,1.59,
2024-07-13 00:26:18,2024-07-13,00:26:18,,12.0,,48.3,,23.6,,16.541,,103.1,,0.57,,0.4
2024-07-13 00:26:52,2024-07-13,00:26:52,13.3,,52.7,,23.5,,17.109,,319.0,,2.15,,1.19,
2024-07-13 00:27:22,2024-07-13,00:27:22,,12.0,,48.3,,23.5,,16.456,,64.8,,0.46,,0.31
2024-07-13 00:27:55,2024-07-13,00:27:55,13.2,,52.6,,23.5,,17.094,,321.1,,1.82,,1.29,
2024-07-13 00:28:26,2024-07-13,00:28:26,,12.0,,48.3,,23.5,,16.456,,54.2,,0.55,,0.47
2024-07-13 00:28:58,2024-07-13,00:28:58,13.1,,52.5,,23.4,,16.992,,326.3,,2.15,,1.28,
2024-07-13 00:29:28,2024-07-13,00:29:28,,12.0,,48.3,,23.5,,16.456,,33.8,,0.6,,0.53
2024-07-13 00:30:02,2024-07-13,00:30:02,13.0,,52.3,,23.4,,16.963,,321.4,,1.85,,1.27,
2024-07-13 00:30:32,2024-07-13,00:30:32,,12.0,,48.4,,23.5,,16.471,,31.4,,0.7,,0.6
2024-07-13 00:31:06,2024-07-13,00:31:06,13.0,,52.3,,23.3,,16.876,,316.6,,2.23,,1.4,
2024-07-13 00:31:36,2024-07-13,00:31:36,,11.9,,48.1,,23.5,,16.426,,0.7,,1.07,,0.96
2024-07-13 00:32:08,2024-07-13,00:32:08,12.8,,52.1,,23.2,,16.76,,319.1,,2.38,,1.97,
2024-07-13 00:32:40,2024-07-13,00:32:40,,11.8,,48.1,,23.4,,16.341,,21.9,,1.25,,0.73
2024-07-13 00:33:12,2024-07-13,00:33:12,12.8,,52.3,,23.1,,16.702,,319.8,,2.12,,1.59,
2024-07-13 00:33:43,2024-07-13,00:33:43,,11.9,,48.4,,23.4,,16.386,,17.5,,0.89,,0.22
2024-07-13 00:34:16,2024-07-13,00:34:16,12.9,,52.8,,23.0,,16.687,,322.1,,2.18,,1.42,
2024-07-13 00:34:46,2024-07-13,00:34:46,,11.9,,48.4,,23.4,,16.386,,11.0,,0.43,,0.31
2024-07-13 00:35:20,2024-07-13,00:35:20,12.9,,52.9,,23.0,,16.702,,328.2,,2.3,,0.96,
2024-07-13 00:35:50,2024-07-13,00:35:50,,11.9,,48.4,,23.4,,16.386,,4.5,,0.49,,0.41
2024-07-13 00:36:23,2024-07-13,00:36:23,12.9,,53.0,,23.0,,16.716,,330.2,,1.9,,0.99,
2024-07-13 00:36:54,2024-07-13,00:36:54,,11.9,,48.6,,23.3,,16.33,,17.2,,0.66,,0.54
2024-07-13 00:37:26,2024-07-13,00:37:26,12.9,,53.1,,22.9,,16.643,,323.7,,2.22,,1.64,
2024-07-13 00:37:58,2024-07-13,00:37:58,,,,,,11.9,,,,23.3,,4.86,,0.75
2024-07-13 00:38:30,2024-07-13,00:38:30,12.9,,53.6,,22.8,,16.628,,315.4,,1.66,,1.02,
2024-07-13 00:39:00,2024-07-13,00:39:00,,11.9,,48.7,,23.3,,16.345,,44.8,,0.87,,0.62
2024-07-13 00:39:34,2024-07-13,00:39:34,12.9,,53.8,,22.7,,16.569,,326.5,,2.12,,1.35,
2024-07-13 00:40:04,2024-07-13,00:40:04,,11.9,,48.8,,23.3,,16.36,,38.6,,0.71,,0.58
2024-07-13 00:40:37,2024-07-13,00:40:37,12.9,,54.0,,22.7,,16.597,,321.8,,2.03,,1.55,
2024-07-13 00:41:08,2024-07-13,00:41:08,,11.9,,48.9,,23.2,,16.29,,35.5,,0.7,,0.62
2024-07-13 00:41:40,2024-07-13,00:41:40,13.0,,54.2,,22.7,,16.625,,325.1,,1.85,,1.05,
2024-07-13 00:42:11,2024-07-13,00:42:11,,11.9,,49.0,,23.2,,16.304,,43.7,,0.9,,0.78
2024-07-13 00:42:44,2024-07-13,00:42:44,12.9,,54.2,,22.6,,16.538,,325.0,,1.63,,1.01,
2024-07-13 00:43:14,2024-07-13,00:43:14,,11.9,,49.0,,23.2,,16.304,,35.8,,1.05,,0.86
2024-07-13 00:43:48,2024-07-13,00:43:48,13.0,,54.5,,22.6,,16.58,,316.7,,1.79,,1.23,
2024-07-13 00:44:18,2024-07-13,00:44:18,,11.9,,49.3,,23.1,,16.263,,43.2,,1.01,,0.74
2024-07-13 00:44:51,2024-07-13,00:44:51,12.9,,54.6,,22.5,,16.507,,322.7,,2.21,,1.09,
2024-07-13 00:45:22,2024-07-13,00:45:22,,11.9,,49.4,,23.1,,16.278,,13.6,,0.95,,0.46
2024-07-13 00:45:54,2024-07-13,00:45:54,13.0,,54.8,,22.5,,16.535,,320.7,,2.16,,1.09,
2024-07-13 00:46:25,2024-07-13,00:46:25,,12.0,,49.7,,23.1,,16.322,,30.3,,0.66,,0.39
2024-07-13 00:46:58,2024-07-13,00:46:58,12.8,,54.7,,22.4,,16.433,,321.2,,2.24,,1.36,
2024-07-13 00:47:28,2024-07-13,00:47:28,,11.9,,49.7,,23.0,,16.236,,27.5,,0.84,,0.75
2024-07-13 00:48:02,2024-07-13,00:48:02,12.9,,54.8,,22.4,,16.447,,318.5,,2.02,,1.22,
2024-07-13 00:48:32,2024-07-13,00:48:32,,12.0,,50.2,,23.0,,16.31,,34.7,,1.13,,0.95
2024-07-13 00:49:05,2024-07-13,00:49:05,12.9,,55.0,,22.4,,16.475,,319.0,,1.98,,1.18,
2024-07-13 00:49:36,2024-07-13,00:49:36,,12.0,,50.5,,22.9,,16.267,,45.3,,1.2,,1.12
2024-07-13 00:50:08,2024-07-13,00:50:08,13.0,,55.4,,22.3,,16.443,,329.7,,1.88,,1.08,
2024-07-13 00:50:39,2024-07-13,00:50:39,,12.0,,50.5,,22.9,,16.267,,66.3,,1.1,,1.02
2024-07-13 00:51:12,2024-07-13,00:51:12,13.0,,55.8,,22.2,,16.41,,325.6,,1.83,,1.25,
2024-07-13 00:51:42,2024-07-13,00:51:42,,12.0,,50.4,,22.8,,16.167,,77.8,,1.34,,0.88
2024-07-13 00:52:16,2024-07-13,00:52:16,13.0,,56.0,,22.2,,16.438,,321.6,,1.7,,1.26,
2024-07-13 00:52:46,2024-07-13,00:52:46,,11.9,,50.3,,22.8,,16.152,,62.7,,1.04,,0.56
2024-07-13 00:53:19,2024-07-13,00:53:19,13.0,,55.9,,22.2,,16.424,,322.4,,2.16,,1.57,
2024-07-13 00:53:50,2024-07-13,00:53:50,,12.0,,50.4,,22.8,,16.167,,14.3,,0.71,,0.63
2024-07-13 00:54:22,2024-07-13,00:54:22,12.9,,55.7,,22.2,,16.396,,320.4,,1.94,,1.38,
2024-07-13 00:54:53,2024-07-13,00:54:53,,12.0,,50.9,,22.7,,16.153,,309.6,,0.82,,0.72
2024-07-13 00:55:26,2024-07-13,00:55:26,12.9,,55.7,,22.2,,16.396,,324.9,,2.04,,1.42,
2024-07-13 00:55:56,2024-07-13,00:55:56,,12.1,,51.2,,22.7,,16.196,,356.8,,1.09,,0.91
2024-07-13 00:56:30,2024-07-13,00:56:30,12.8,,55.3,,22.2,,16.341,,321.3,,2.14,,1.46,
2024-07-13 00:57:00,2024-07-13,00:57:00,,12.0,,51.3,,22.6,,16.124,,75.3,,1.04,,0.24
2024-07-13 00:57:33,2024-07-13,00:57:33,12.9,,55.5,,22.2,,16.368,,332.7,,2.06,,1.08,
2024-07-13 00:58:04,2024-07-13,00:58:04,,12.0,,51.2,,22.6,,16.11,,111.0,,1.27,,0.98
2024-07-13 00:58:36,2024-07-13,00:58:36,12.9,,55.8,,22.1,,16.322,,336.4,,1.9,,1.17,
2024-07-13 00:59:07,2024-07-13,00:59:07,,11.9,,50.9,,22.6,,16.067,,109.0,,1.67,,1.46
2024-07-13 00:59:40,2024-07-13,00:59:40,13.0,,56.4,,22.1,,16.405,,326.8,,1.81,,1.58,
2024-07-13 01:00:10,2024-07-13,01:00:10,,11.9,,50.7,,22.6,,16.038,,115.6,,1.88,,1.7
2024-07-13 01:00:44,2024-07-13,01:00:44,13.0,,56.5,,22.1,,16.419,,319.6,,2.24,,1.59,
2024-07-13 01:01:14,2024-07-13,01:01:14,,11.7,,50.3,,22.6,,15.98,,116.0,,1.69,,1.16
2024-07-13 01:01:47,2024-07-13,01:01:47,13.1,,56.8,,22.1,,16.46,,324.5,,2.1,,1.37,
2024-07-13 01:02:18,2024-07-13,01:02:18,,11.7,,50.0,,22.6,,15.936,,274.8,,1.23,,0.36
2024-07-13 01:02:50,2024-07-13,01:02:50,13.0,,55.9,,22.2,,16.424,,319.1,,2.3,,1.23,
2024-07-13 01:03:21,2024-07-13,01:03:21,,12.0,,50.7,,22.7,,16.124,,301.3,,1.26,,1.04
2024-07-13 01:03:54,2024-07-13,01:03:54,12.7,,54.7,,22.3,,16.345,,321.2,,2.02,,1.68,
2024-07-13 01:04:24,2024-07-13,01:04:24,,11.9,,50.9,,22.6,,16.067,,325.4,,1.54,,1.07
2024-07-13 01:04:58,2024-07-13,01:04:58,12.5,,54.1,,22.2,,16.173,,321.3,,2.52,,1.74,
2024-07-13 01:05:28,2024-07-13,01:05:28,,12.0,,51.3,,22.5,,16.038,,320.6,,1.28,,0.93
2024-07-13 01:06:01,2024-07-13,01:06:01,12.6,,54.4,,22.2,,16.215,,330.0,,2.2,,1.23,
2024-07-13 01:06:32,2024-07-13,01:06:32,,12.0,,51.3,,22.5,,16.038,,58.7,,0.94,,0.18
2024-07-13 01:07:04,2024-07-13,01:07:04,12.7,,55.0,,22.2,,16.299,,321.1,,2.35,,1.45,
2024-07-13 01:07:35,2024-07-13,01:07:35,,11.9,,51.2,,22.5,,16.023,,118.7,,0.49,,0.12
2024-07-13 01:08:08,2024-07-13,01:08:08,12.7,,54.9,,22.2,,16.285,,321.5,,1.68,,1.17,
2024-07-13 01:08:38,2024-07-13,01:08:38,,11.9,,51.0,,22.5,,15.995,,89.8,,0.69,,0.35
2024-07-13 01:09:12,2024-07-13,01:09:12,12.8,,55.0,,22.3,,16.387,,323.6,,2.24,,1.76,
2024-07-13 01:09:42,2024-07-13,01:09:42,,11.8,,50.9,,22.5,,15.98,,69.8,,0.46,,0.26
2024-07-13 01:10:15,2024-07-13,01:10:15,12.9,,54.5,,22.5,,16.492,,322.7,,2.45,,1.83,
2024-07-13 01:10:46,2024-07-13,01:10:46,,11.8,,50.7,,22.5,,15.951,,98.6,,0.58,,0.44
2024-07-13 01:11:18,2024-07-13,01:11:18,12.7,,53.4,,22.7,,16.512,,322.9,,2.52,,0.92,
2024-07-13 01:11:49,2024-07-13,01:11:49,,11.7,,50.6,,22.5,,15.937,,114.6,,0.7,,0.57
2024-07-13 01:12:22,2024-07-13,01:12:22,12.7,,53.1,,22.7,,16.469,,327.6,,1.82,,1.0,
2024-07-13 01:12:52,2024-07-13,01:12:52,,,,,,11.8,,,,22.5,,5.07,,0.88
2024-07-13 01:13:26,2024-07-13,01:13:26,12.9,,53.8,,22.7,,16.569,,321.3,,1.79,,1.04,
2024-07-13 01:13:56,2024-07-13,01:13:56,,11.7,,50.6,,22.5,,15.937,,104.5,,0.87,,0.61
2024-07-13 01:14:29,2024-07-13,01:14:29,13.0,,54.1,,22.7,,16.611,,328.4,,1.86,,1.17,
2024-07-13 01:15:00,2024-07-13,01:15:00,,11.7,,50.5,,22.5,,15.923,,118.2,,0.66,,0.29
2024-07-13 01:15:32,2024-07-13,01:15:32,12.9,,54.2,,22.6,,16.538,,322.4,,2.49,,1.85,
2024-07-13 01:16:03,2024-07-13,01:16:03,,11.7,,50.4,,22.5,,15.908,,334.4,,0.45,,0.36
2024-07-13 01:16:36,2024-07-13,01:16:36,12.8,,54.0,,22.6,,16.509,,323.9,,2.51,,1.44,
2024-07-13 01:17:06,2024-07-13,01:17:06,,11.8,,50.9,,22.5,,15.98,,290.3,,0.66,,0.54
2024-07-13 01:17:40,2024-07-13,01:17:40,12.6,,53.6,,22.5,,16.365,,324.6,,2.33,,1.65,
2024-07-13 01:18:10,2024-07-13,01:18:10,,11.8,,50.8,,22.5,,15.966,,333.6,,0.73,,0.58
2024-07-13 01:18:43,2024-07-13,01:18:43,12.6,,53.8,,22.4,,16.306,,324.7,,2.22,,1.21,
2024-07-13 01:19:14,2024-07-13,01:19:14,,11.9,,51.0,,22.5,,15.995,,21.2,,0.89,,0.84
2024-07-13 01:19:46,2024-07-13,01:19:46,12.6,,54.1,,22.3,,16.261,,325.5,,2.08,,1.12,
2024-07-13 01:20:17,2024-07-13,01:20:17,,11.8,,51.1,,22.4,,15.922,,26.3,,0.94,,0.87
2024-07-13 01:20:50,2024-07-13,01:20:50,12.6,,54.6,,22.2,,16.243,,326.4,,1.9,,1.25,
2024-07-13 01:21:20,2024-07-13,01:21:20,,11.8,,51.1,,22.4,,15.922,,1.6,,1.04,,0.59
2024-07-13 01:21:54,2024-07-13,01:21:54,12.5,,54.7,,22.1,,16.169,,324.0,,2.14,,1.36,
2024-07-13 01:22:24,2024-07-13,01:22:24,,11.9,,51.3,,22.4,,15.951,,8.6,,0.9,,0.77
2024-07-13 01:22:57,2024-07-13,01:22:57,12.6,,55.3,,22.0,,16.164,,321.1,,2.01,,1.13,
2024-07-13 01:23:28,2024-07-13,01:23:28,,11.8,,51.4,,22.3,,15.879,,21.7,,1.0,,0.86
2024-07-13 01:24:00,2024-07-13,01:24:00,12.6,,55.7,,21.9,,16.131,,321.7,,1.78,,1.0,
2024-07-13 01:24:31,2024-07-13,01:24:31,,11.8,,51.4,,22.3,,15.879,,49.9,,1.45,,1.27
2024-07-13 01:25:04,2024-07-13,01:25:04,12.6,,55.7,,21.9,,16.131,,331.3,,1.84,,1.0,
2024-07-13 01:25:34,2024-07-13,01:25:34,,11.8,,51.5,,22.3,,15.893,,60.7,,1.91,,1.69
2024-07-13 01:26:08,2024-07-13,01:26:08,12.7,,56.1,,21.8,,16.098,,325.8,,1.67,,0.84,
2024-07-13 01:26:38,2024-07-13,01:26:38,,11.7,,51.5,,22.2,,15.806,,63.3,,1.84,,1.57
2024-07-13 01:27:11,2024-07-13,01:27:11,12.6,,56.0,,21.8,,16.084,,333.0,,2.0,,1.1,
2024-07-13 01:27:42,2024-07-13,01:27:42,,11.8,,51.6,,22.2,,15.821,,62.7,,1.72,,1.47
2024-07-13 01:28:14,2024-07-13,01:28:14,12.7,,56.3,,21.8,,16.125,,326.2,,1.53,,1.01,
2024-07-13 01:28:45,2024-07-13,01:28:45,,11.8,,51.6,,22.2,,15.821,,63.1,,1.69,,1.54
2024-07-13 01:29:18,2024-07-13,01:29:18,12.7,,56.1,,21.8,,16.098,,329.8,,1.65,,0.96,
2024-07-13 01:29:48,2024-07-13,01:29:48,,11.8,,51.6,,22.2,,15.821,,56.8,,1.77,,1.47
2024-07-13 01:30:22,2024-07-13,01:30:22,12.6,,56.0,,21.8,,16.084,,330.8,,1.98,,1.3,
2024-07-13 01:30:52,2024-07-13,01:30:52,,11.7,,51.7,,22.1,,15.748,,53.5,,1.72,,1.47
2024-07-13 01:31:25,2024-07-13,01:31:25,12.5,,55.8,,21.7,,15.969,,328.8,,1.74,,1.3,
2024-07-13 01:31:56,2024-07-13,01:31:56,,11.8,,51.9,,22.1,,15.776,,55.4,,1.75,,1.29
2024-07-13 01:32:28,2024-07-13,01:32:28,12.5,,55.9,,21.7,,15.982,,319.5,,1.42,,0.89,
2024-07-13 01:32:59,2024-07-13,01:32:59,,11.8,,51.9,,22.1,,15.776,,61.5,,1.84,,1.52
2024-07-13 01:33:32,2024-07-13,01:33:32,12.6,,56.2,,21.7,,16.023,,334.0,,1.77,,1.03,
2024-07-13 01:34:02,2024-07-13,01:34:02,,11.7,,51.8,,22.1,,15.762,,59.0,,1.98,,1.48
2024-07-13 01:34:36,2024-07-13,01:34:36,12.6,,55.9,,21.8,,16.071,,318.6,,2.21,,0.87,
2024-07-13 01:35:06,2024-07-13,01:35:06,,11.7,,51.7,,22.1,,15.748,,58.8,,1.77,,1.43
2024-07-13 01:35:39,2024-07-13,01:35:39,12.6,,55.5,,21.9,,16.104,,343.8,,1.86,,0.83,
2024-07-13 01:36:10,2024-07-13,01:36:10,,11.7,,51.7,,22.1,,15.748,,39.5,,1.73,,1.08
2024-07-13 01:36:42,2024-07-13,01:36:42,12.6,,55.4,,21.9,,16.09,,338.1,,1.58,,0.98,
2024-07-13 01:37:13,2024-07-13,01:37:13,,11.7,,51.6,,22.2,,15.821,,53.0,,1.81,,1.56
2024-07-13 01:37:46,2024-07-13,01:37:46,12.6,,55.4,,21.9,,16.09,,318.7,,1.72,,0.87,
2024-07-13 01:38:16,2024-07-13,01:38:16,,11.6,,51.5,,22.1,,15.72,,58.5,,1.89,,1.41
2024-07-13 01:38:50,2024-07-13,01:38:50,12.6,,55.5,,21.9,,16.104,,332.9,,1.76,,0.99,
2024-07-13 01:39:20,2024-07-13,01:39:20,,11.6,,51.3,,22.1,,15.691,,56.9,,2.1,,1.87
2024-07-13 01:39:53,2024-07-13,01:39:53,12.5,,55.1,,21.9,,16.049,,342.3,,2.07,,0.6,
2024-07-13 01:40:24,2024-07-13,01:40:24,,11.6,,51.3,,22.1,,15.691,,65.1,,2.18,,1.5
2024-07-13 01:40:56,2024-07-13,01:40:56,12.3,,54.7,,21.9,,15.993,,344.1,,2.09,,0.76,
2024-07-13 01:41:27,2024-07-13,01:41:27,,11.6,,51.3,,22.1,,15.691,,63.4,,2.37,,2.06
2024-07-13 01:42:00,2024-07-13,01:42:00,12.3,,54.6,,21.9,,15.979,,323.2,,2.04,,1.09,
2024-07-13 01:42:30,2024-07-13,01:42:30,,11.5,,51.2,,22.1,,15.677,,66.0,,2.52,,1.85
2024-07-13 01:43:04,2024-07-13,01:43:04,12.3,,54.7,,21.9,,15.993,,327.7,,2.03,,1.13,
2024-07-13 01:43:34,2024-07-13,01:43:34,,11.5,,51.1,,22.1,,15.663,,67.2,,2.37,,2.14
2024-07-13 01:44:07,2024-07-13,01:44:07,12.3,,54.7,,21.9,,15.993,,327.8,,1.79,,1.04,
2024-07-13 01:44:38,2024-07-13,01:44:38,,11.5,,51.1,,22.1,,15.663,,70.7,,2.33,,1.5
2024-07-13 01:45:10,2024-07-13,01:45:10,12.3,,54.7,,21.9,,15.993,,340.2,,1.71,,0.88,
2024-07-13 01:45:41,2024-07-13,01:45:41,,11.5,,51.1,,22.1,,15.663,,62.9,,2.03,,1.8
2024-07-13 01:46:14,2024-07-13,01:46:14,12.4,,54.9,,21.9,,16.021,,320.6,,2.18,,1.28,
2024-07-13 01:46:44,2024-07-13,01:46:44,,11.5,,51.1,,22.1,,15.663,,60.9,,1.94,,1.62
2024-07-13 01:47:18,2024-07-13,01:47:18,12.3,,54.6,,21.9,,15.979,,325.5,,2.37,,1.04,
2024-07-13 01:47:48,2024-07-13,01:47:48,,11.5,,51.1,,22.1,,15.663,,54.5,,2.0,,1.63
2024-07-13 01:48:21,2024-07-13,01:48:21,12.2,,54.3,,21.9,,15.938,,329.5,,1.78,,1.12,
2024-07-13 01:48:52,2024-07-13,01:48:52,,11.6,,51.0,,22.2,,15.735,,38.4,,1.81,,0.92
2024-07-13 01:49:24,2024-07-13,01:49:24,12.2,,54.3,,21.9,,15.938,,318.6,,1.84,,1.06,
2024-07-13 01:49:55,2024-07-13,01:49:55,,11.6,,51.0,,22.2,,15.735,,42.0,,1.5,,1.03
2024-07-13 01:50:28,2024-07-13,01:50:28,12.2,,54.3,,21.9,,15.938,,326.4,,1.63,,0.94,
2024-07-13 01:50:58,2024-07-13,01:50:58,,11.6,,51.0,,22.2,,15.735,,57.9,,2.02,,1.7
2024-07-13 01:51:32,2024-07-13,01:51:32,12.3,,54.5,,21.9,,15.966,,338.9,,2.08,,0.86,
2024-07-13 01:52:02,2024-07-13,01:52:02,,11.6,,51.0,,22.2,,15.735,,65.2,,2.24,,1.6
2024-07-13 01:52:35,2024-07-13,01:52:35,12.3,,54.6,,21.9,,15.979,,324.0,,1.89,,1.27,
2024-07-13 01:53:06,2024-07-13,01:53:06,,11.5,,51.1,,22.1,,15.663,,59.9,,2.25,,1.82
2024-07-13 01:53:38,2024-07-13,01:53:38,12.3,,54.6,,21.9,,15.979,,330.7,,2.4,,1.17,
2024-07-13 01:54:09,2024-07-13,01:54:09,,11.5,,51.0,,22.1,,15.649,,51.0,,2.12,,1.7
2024-07-13 01:54:42,2024-07-13,01:54:42,12.4,,54.8,,21.9,,16.007,,343.4,,2.17,,0.64,
2024-07-13 01:55:12,2024-07-13,01:55:12,,11.5,,50.9,,22.2,,15.721,,70.1,,2.22,,1.88
2024-07-13 01:55:46,2024-07-13,01:55:46,12.4,,54.8,,21.9,,16.007,,325.7,,1.82,,0.85,
2024-07-13 01:56:49,2024-07-13,01:56:49,12.4,,54.5,,22.0,,16.053,,328.7,,2.4,,1.25,
2024-07-13 01:57:52,2024-07-13,01:57:52,12.4,,54.4,,22.0,,16.039,,333.7,,1.79,,0.9,
2024-07-13 01:58:56,2024-07-13,01:58:56,12.4,,54.4,,22.0,,16.039,,345.9,,1.64,,0.82,
2024-07-13 02:00:00,2024-07-13,02:00:00,12.3,,54.1,,22.0,,15.998,,324.9,,1.73,,1.18,
2024-07-13 02:01:03,2024-07-13,02:01:03,12.3,,54.2,,22.0,,16.012,,326.0,,1.69,,1.0,
2024-07-13 02:02:06,2024-07-13,02:02:06,12.4,,54.3,,22.1,,16.113,,321.4,,1.84,,1.43,
2024-07-13 02:03:10,2024-07-13,02:03:10,12.4,,54.3,,22.1,,16.113,,2.2,,1.93,,0.43,
